"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"90",0,42,10,1,0,0,1,0,0,6930.336
"91",0,39,12,1,0,1,0,0,0,3795.799
"92",0,34,13,1,0,1,0,0,0,5193.247
"93",0,24,7,1,0,0,1,0,0,2193.528
"94",0,32,11,1,0,0,1,0,0,11120.53
"95",0,27,13,1,0,0,0,0,0,7609.518
"96",0,26,10,1,0,0,1,0,0,2169.027
"97",0,44,11,1,0,0,1,0,0,0
"98",0,25,11,1,0,0,1,0,0,1264.232
"99",0,25,12,1,0,0,0,0,0,0
"100",0,28,12,1,0,1,0,0,0,0
"101",0,32,10,1,0,0,1,0,0,0
"102",0,22,10,1,0,0,1,0,0,0
"103",0,19,9,1,0,0,1,0,0,5712.643
"104",0,31,10,1,0,1,1,0,0,0
"105",0,23,11,1,0,0,1,0,0,0
"106",0,33,11,1,0,0,1,0,0,0
"107",0,27,10,1,0,0,1,0,0,1184.882
"108",0,29,11,1,0,1,1,0,0,10225.88
"109",0,23,10,1,0,0,1,0,0,0
"110",0,25,9,1,0,1,1,0,0,4715.371
"111",0,25,10,1,0,0,1,0,0,289.7899
"112",0,24,10,1,0,0,1,0,0,0
"113",0,28,8,0,0,0,1,0,0,8190.421
"114",0,26,6,1,0,0,1,0,0,4813.05
"115",0,30,14,1,0,1,0,0,0,7344.678
"116",0,25,10,1,0,1,1,0,0,0
"117",0,29,11,1,0,1,1,0,0,0
"118",0,25,12,1,0,1,0,0,0,0
"119",0,28,13,1,0,0,0,0,0,0
"120",0,23,11,1,0,0,1,0,0,4350.907
"121",0,54,11,1,0,0,1,0,0,7812.522
"122",0,33,5,0,1,0,1,0,0,0
"123",0,20,8,1,0,0,1,0,0,3644.655
"124",0,45,9,1,0,0,1,0,0,4844.803
"125",0,39,6,1,0,0,1,0,0,0
"126",0,26,12,1,0,0,0,0,0,0
"127",0,23,10,1,0,0,1,0,0,0
"128",0,27,12,0,0,0,0,0,0,14792.9
"129",0,33,9,0,1,1,1,0,0,0
"130",0,25,10,1,0,1,1,0,0,0
"131",0,23,8,1,0,0,1,0,0,3746.701
"132",0,18,8,1,0,0,1,0,0,1568.15
"133",0,17,8,1,0,0,1,0,0,7010.444
"134",0,19,9,0,1,0,1,0,0,3811.683
"135",0,18,8,0,1,0,1,0,0,10798.56
"136",0,18,11,1,0,0,1,0,0,4657.273
"137",0,17,11,1,0,0,1,0,0,8551.533
"138",0,19,10,1,0,0,1,0,0,4309.878
"139",0,19,10,1,0,0,1,0,0,5286.396
"140",0,18,9,1,0,0,1,0,0,12486.17
"141",0,18,9,1,0,0,1,0,0,10877.35
"142",0,18,10,1,0,0,1,0,0,202.2847
"143",0,17,10,1,0,0,1,0,0,2657.705
"144",0,18,7,1,0,0,1,0,0,4132.577
"145",0,18,11,1,0,0,1,0,0,11303.14
"146",0,19,10,0,1,0,1,0,0,0
"147",0,18,9,1,0,0,1,0,0,0
"148",0,17,10,1,0,0,1,0,0,0
"149",0,17,10,1,0,0,1,0,0,2189.426
"150",0,19,11,1,0,0,1,0,0,0
"151",0,17,8,0,0,0,1,0,0,10210.99
"152",0,18,10,1,0,0,1,0,0,11048.08
"153",0,18,9,1,0,0,1,0,0,0
"154",0,17,8,1,0,0,1,0,0,8993.865
"155",0,19,6,0,1,0,1,0,0,5071.801
"156",0,19,10,0,0,0,1,0,0,3194.01
"157",0,17,11,0,0,0,1,0,0,0
"158",0,20,9,1,0,0,1,0,0,5193.089
"159",0,17,9,1,0,0,1,0,0,0
"160",0,17,10,1,0,0,1,0,0,275.5661
"161",0,17,9,1,0,0,1,0,0,3590.702
"162",0,19,11,1,0,0,1,0,0,0
"163",0,19,10,1,0,1,1,0,0,12797.67
"164",0,20,9,1,0,0,1,0,0,2035.914
"165",0,18,9,1,0,0,1,0,0,2389.679
"166",0,18,11,1,0,0,1,0,0,0
"167",0,17,10,0,1,0,1,0,0,8469.275
"168",0,19,11,1,0,0,1,0,0,0
"169",0,17,10,1,0,0,1,0,0,1143.387
"170",0,17,9,0,1,0,1,0,0,5114.814
"171",0,18,10,1,0,0,1,0,0,781.2243
"172",0,21,9,1,0,0,1,591.4991,0,3343.224
"173",0,18,10,1,0,0,1,1563.249,0,9602.439
"174",0,19,11,1,0,0,1,1626.623,0,0
"175",0,24,9,1,0,0,1,2788.498,0,16461.57
"176",0,28,11,0,1,1,1,3472.948,0,6771.622
"177",0,25,11,1,0,0,1,5281.245,0,0
"178",0,21,7,1,0,0,1,33799.95,0,11011.57
"179",0,39,11,1,0,0,1,0,83.68964,0
"180",0,36,12,1,0,0,0,0,142.3973,0
"181",0,24,12,1,0,0,0,0,159.8847,0
"182",0,17,11,1,0,0,1,989.2678,165.2077,4251.127
"183",0,18,10,1,0,0,1,960.4268,240.1067,2891.668
"184",0,18,10,1,0,0,1,0,273.5525,5514.365
"185",0,28,10,1,0,0,1,1471.293,367.8234,4858.895
"186",0,27,13,0,0,0,0,5214.306,474.5018,4812.576
"187",0,31,12,0,0,0,0,0,494.643,0
"188",0,22,9,1,0,0,1,0,506.4076,604.1987
"189",0,31,10,1,0,0,1,0,520.4463,14527.88
"190",0,26,10,1,0,1,1,6140.367,558.7734,0
"191",0,18,9,0,0,0,1,0,559.596,7300.498
"192",0,23,11,1,0,0,1,6382.309,580.7901,0
"193",0,20,12,1,0,0,0,0,591.8151,4159.919
"194",0,19,10,1,0,0,1,0,604.1539,0
"195",0,18,11,1,0,0,1,1064.699,645.2723,5497.591
"196",0,17,10,1,0,0,1,0,664.569,0
"197",0,27,12,1,0,1,0,0,752.3901,0
"198",0,27,11,1,0,0,1,3065.194,766.2986,0
"199",0,28,12,0,0,0,0,0,803.343,16477.02
"200",0,28,11,1,0,0,1,2431.949,863.4795,0
"201",0,21,10,1,0,0,1,6661.063,1162.362,39483.53
"202",0,17,10,0,1,0,1,4905.119,1168.902,11306.27
"203",0,26,11,1,0,0,1,4699.963,1174.991,6672.021
"204",0,29,9,1,0,0,1,0,1203.824,9378.653
"205",0,17,10,0,1,0,1,1203.609,1239.628,5088.986
"206",0,22,11,1,0,0,1,7914.131,1321.66,2639.29
"207",0,24,11,1,0,0,1,0,1327.993,9495.902
"208",0,20,12,1,0,0,0,557.6988,1371.473,20893.11
"209",0,18,12,1,0,0,0,0,1405.512,0
"210",0,24,11,0,0,0,1,2669.725,1468.383,10361.69
"211",0,21,9,0,0,0,1,2988.412,1577.167,1740.199
"212",0,30,8,1,0,0,1,0,1706.657,0
"213",0,31,11,1,0,0,1,17711.88,1726.445,0
"214",0,17,10,0,1,0,1,1442.681,1734.559,6354.194
"215",0,19,9,1,0,0,1,8409.627,1778.089,7171
"216",0,23,11,1,0,0,1,0,1896.023,5573.547
"217",0,22,12,1,0,0,0,4380.017,2003.68,439.6881
"218",0,29,12,1,0,0,0,22859.44,2080.209,16969.95
"219",0,22,10,1,0,0,1,0,2174.955,5344.021
"220",0,29,13,1,0,0,0,718.2492,2265.579,2725.322
"221",0,19,11,1,0,0,1,721.3406,2445.589,9772.283
"222",0,17,9,1,0,0,1,0,2595.267,0
"223",0,18,10,1,0,0,1,1716.509,2682.125,0
"224",0,19,12,1,0,0,0,8417,2814.195,1720.907
"225",0,20,6,1,0,0,1,6006.879,2850.61,0
"226",0,33,11,1,0,0,1,10523.83,2899.82,18859.89
"227",0,36,11,0,1,0,1,5443.734,3063.878,1324.542
"228",0,25,11,1,0,0,1,15209.99,3072.726,284.6584
"229",0,19,11,1,0,0,1,3504.014,3285.68,11195.93
"230",0,23,8,1,0,0,1,7724.283,3403.056,0
"231",0,17,11,1,0,0,1,4080.73,3796.029,0
"232",0,43,10,1,0,0,1,2502.868,4128.443,7565.273
"233",0,26,11,1,0,1,1,0,4184.732,0
"234",0,27,11,1,0,1,1,0,4491.884,0
"235",0,19,11,1,0,0,1,6337.492,4503.064,0
"236",0,28,11,1,0,1,1,8593.163,5393.895,4974.586
"237",0,28,12,1,0,1,0,10585.13,5551.456,12780.02
"238",0,26,8,1,0,0,1,1126.29,5562.598,3523.578
"239",0,31,12,1,0,0,0,0,5613.909,0
"240",0,23,11,1,0,0,1,7617.362,5716.407,10274.84
"241",0,20,12,1,0,0,0,7182.492,6004.728,4779.72
"242",0,28,10,1,0,1,1,8293.345,6449.48,16988.18
"243",0,39,12,1,0,1,0,19785.32,6608.137,499.2572
"244",0,21,8,1,0,0,1,39570.68,6608.304,3083.581
"245",0,22,11,1,0,0,1,8810.067,6974.484,3708.719
"246",0,20,11,1,0,0,1,8009.164,7666.875,7659.218
"247",0,21,11,0,1,0,1,2992.534,8920.471,20857.84
"248",0,23,12,0,1,0,0,5721.696,8960.684,7078.178
"249",0,29,9,1,0,0,1,9268.943,9160.693,0
"250",0,28,9,1,0,1,1,10222.41,9210.447,1239.844
"251",0,30,11,1,0,1,1,0,9311.938,3982.801
"252",0,25,10,1,0,1,1,13519.97,9319.444,0
"253",0,28,11,1,0,1,1,824.3889,10033.91,0
"254",0,22,10,0,0,0,1,27864.36,10598.67,7094.92
"255",0,44,9,1,0,1,1,12260.78,10857.24,12359.31
"256",0,21,9,1,0,0,1,31886.43,12357.22,0
"257",0,28,11,1,0,0,1,17491.45,13371.25,0
"258",0,29,9,0,1,0,1,9594.308,16341.16,16900.3
"259",0,25,9,1,0,1,1,24731.62,16946.63,7343.964
"260",0,22,10,0,0,1,1,25720.92,23031.98,5448.801
"1100",1,37,11,1,0,1,1,0,0,9930.046
"261",1,22,9,0,1,0,1,0,0,3595.894
"310",1,30,12,1,0,0,0,0,0,24909.45
"410",1,27,11,1,0,0,1,0,0,7506.146
"510",1,33,8,1,0,0,1,0,0,289.7899
"610",1,22,9,1,0,0,1,0,0,4056.494
"710",1,23,12,1,0,0,0,0,0,0
"810",1,32,11,1,0,0,1,0,0,8472.158
"910",1,22,16,1,0,0,0,0,0,2164.022
"1010",1,33,12,0,0,1,0,0,0,12418.07
"1110",1,19,9,1,0,0,1,0,0,8173.908
"1210",1,21,13,1,0,0,0,0,0,17094.64
"1310",1,18,8,1,0,0,1,0,0,0
"1410",1,27,10,1,0,1,1,0,0,18739.93
"1510",1,17,7,1,0,0,1,0,0,3023.879
"1610",1,19,10,1,0,0,1,0,0,3228.503
"1710",1,27,13,1,0,0,0,0,0,14581.86
"1810",1,23,10,1,0,0,1,0,0,7693.4
"1910",1,40,12,1,0,0,0,0,0,10804.32
"2010",1,26,12,1,0,0,0,0,0,10747.35
"2110",1,23,11,1,0,0,1,0,0,0
"2210",1,41,14,0,0,0,0,0,0,5149.501
"2310",1,38,9,0,0,0,1,0,0,6408.95
"2410",1,24,11,1,0,0,1,0,0,1991.4
"2510",1,18,10,1,0,0,1,0,0,11163.17
"262",1,29,11,1,0,1,1,0,0,9642.999
"271",1,25,11,1,0,0,1,0,0,9897.049
"281",1,27,10,0,1,0,1,0,0,11142.87
"291",1,17,10,1,0,0,1,0,0,16218.04
"301",1,24,11,1,0,0,1,0,0,995.7002
"311",1,17,10,1,0,0,1,0,0,0
"321",1,48,4,1,0,0,1,0,0,6551.592
"331",1,25,11,1,0,1,1,0,0,1574.424
"341",1,20,12,1,0,0,0,0,0,0
"351",1,25,12,1,0,0,0,0,0,3191.753
"361",1,42,14,1,0,0,0,0,0,20505.93
"371",1,25,5,1,0,0,1,0,0,6181.88
"381",1,23,12,1,0,1,0,0,0,5911.551
"391",1,46,8,1,0,1,1,0,0,3094.156
"401",1,24,10,1,0,0,1,0,0,0
"411",1,21,12,1,0,0,0,0,0,1254.582
"421",1,19,9,0,0,0,1,0,0,13188.83
"431",1,17,8,1,0,0,1,0,0,8061.485
"441",1,18,8,0,1,1,1,0,0,2787.96
"451",1,20,11,1,0,0,1,0,0,3972.54
"461",1,25,11,1,0,1,1,0,0,0
"471",1,17,8,1,0,0,1,0,0,0
"481",1,17,9,1,0,0,1,0,0,0
"491",1,25,5,1,0,0,1,0,0,12187.41
"501",1,23,12,1,0,0,0,0,0,4843.176
"511",1,28,8,1,0,0,1,0,0,0
"521",1,31,11,1,0,1,1,0,0,8087.487
"531",1,18,11,1,0,0,1,0,0,0
"541",1,25,12,1,0,0,0,0,0,2348.973
"551",1,30,11,1,0,1,1,0,0,590.7818
"561",1,17,10,1,0,0,1,0,0,0
"571",1,37,9,1,0,0,1,0,0,1067.506
"581",1,41,4,1,0,1,1,0,0,7284.986
"591",1,42,14,1,0,1,0,0,0,13167.52
"601",1,22,11,0,0,0,1,0,0,1048.432
"611",1,17,8,1,0,0,1,0,0,0
"621",1,29,8,1,0,0,1,0,0,1923.938
"631",1,35,10,1,0,0,1,0,0,4666.236
"641",1,27,11,1,0,0,1,0,0,549.2984
"651",1,29,4,1,0,0,1,0,0,762.9146
"661",1,28,9,1,0,0,1,0,0,10694.29
"671",1,27,11,1,0,0,1,0,0,0
"681",1,23,7,0,0,0,1,0,0,0
"691",1,45,5,1,0,1,1,0,0,8546.715
"701",1,29,13,1,0,0,0,0,0,7479.656
"711",1,27,9,1,0,0,1,0,0,0
"721",1,46,13,1,0,0,0,0,0,647.2046
"731",1,18,6,1,0,0,1,0,0,0
"741",1,25,12,1,0,0,0,0,0,11965.81
"751",1,28,15,1,0,0,0,0,0,9598.541
"761",1,25,11,0,0,0,1,0,0,18783.35
"771",1,22,12,1,0,0,0,0,0,18678.08
"781",1,21,9,1,0,0,1,0,0,0
"791",1,40,11,1,0,0,1,0,0,23005.6
"801",1,22,11,1,0,0,1,0,0,6456.697
"811",1,25,12,1,0,0,0,0,0,0
"821",1,18,12,1,0,0,0,0,0,2321.107
"831",1,38,12,0,0,0,0,0,0,4941.849
"841",1,27,13,1,0,0,0,0,0,0
"851",1,27,8,1,0,0,1,0,0,0
"861",1,38,11,1,0,0,1,0,0,0
"871",1,23,8,0,1,0,1,0,0,3881.284
"881",1,26,11,1,0,0,1,0,0,17230.96
"891",1,21,12,0,0,0,0,0,0,8048.603
"901",1,25,8,1,0,0,1,0,0,0
"911",1,31,11,1,0,1,1,0,0,14509.93
"921",1,17,10,1,0,0,1,0,0,0
"931",1,25,11,1,0,0,1,0,0,0
"941",1,21,12,1,0,0,0,0,0,9983.784
"951",1,44,11,1,0,0,1,0,0,0
"961",1,25,12,0,0,0,0,0,0,5587.503
"971",1,18,9,1,0,0,1,0,0,4482.845
"981",1,42,12,1,0,0,0,0,0,2456.153
"991",1,25,10,1,0,0,1,0,0,0
"1001",1,31,9,0,1,0,1,0,0,26817.6
"1011",1,24,10,1,0,0,1,0,0,0
"1021",1,26,10,1,0,0,1,0,0,9265.788
"1031",1,25,11,1,0,0,1,0,0,485.2298
"1041",1,18,11,1,0,0,1,0,0,4814.627
"1051",1,19,11,1,0,0,1,0,0,7458.105
"1061",1,43,9,1,0,0,1,0,0,0
"1071",1,27,13,1,0,0,0,0,0,34099.28
"1081",1,17,9,1,0,0,1,0,0,1953.268
"1091",1,30,11,1,0,0,1,0,0,0
"1101",1,26,10,1,0,1,1,2027.999,0,0
"1111",1,20,9,1,0,0,1,6083.994,0,8881.665
"1121",1,17,9,0,1,0,1,445.1704,74.34345,6210.67
"1131",1,20,12,1,0,0,0,989.2678,165.2077,0
"1141",1,18,11,1,0,0,1,858.2543,214.5636,929.8839
"1151",1,27,12,1,0,1,0,3670.872,334.0493,0
"1161",1,21,12,0,0,0,0,3670.872,334.0494,12558.02
"1171",1,27,12,1,0,0,0,2143.413,357.9499,22163.25
"1181",1,20,12,1,0,0,0,0,377.5686,1652.637
"1191",1,19,10,1,0,0,1,0,385.2741,8124.715
"1201",1,23,12,1,0,0,0,5506.308,501.0741,671.3318
"1211",1,29,14,1,0,0,0,0,679.6734,17814.98
"1221",1,18,10,1,0,0,1,0,798.9079,9737.154
"1231",1,19,9,1,0,0,1,0,798.9079,17685.18
"1241",1,27,13,0,0,1,0,9381.566,853.7225,0
"1251",1,18,11,0,0,0,1,3678.231,919.5579,4321.705
"1261",1,27,9,1,0,1,1,0,934.4454,1773.423
"1271",1,22,12,1,0,0,0,5605.852,936.1773,0
"1281",1,23,10,1,0,1,1,0,936.4386,11233.26
"1291",1,23,12,0,1,0,0,9385.74,1117.439,559.4432
"1301",1,20,11,1,0,0,1,3637.498,1220.836,1085.44
"1311",1,17,9,1,0,0,1,1716.509,1253.439,5445.2
"1321",1,28,11,1,0,0,1,0,1284.079,60307.93
"1331",1,26,11,1,0,1,1,0,1392.853,1460.36
"1341",1,20,11,1,0,0,1,16318.62,1484.994,6943.342
"1351",1,24,11,1,0,1,1,824.3886,1666.113,4032.708
"1361",1,31,9,1,0,0,1,0,1698.607,10363.27
"1371",1,23,8,0,0,1,1,0,1713.15,4232.309
"1381",1,18,10,1,0,0,1,2143.411,1784.274,11141.39
"1391",1,29,12,1,0,0,0,10881.94,1817.284,0
"1401",1,26,11,0,0,0,1,0,2226.266,13385.86
"1411",1,24,9,1,0,0,1,9154.7,2288.675,4849.559
"1421",1,25,12,1,0,0,0,14426.79,2409.274,0
"1431",1,24,10,1,0,0,1,4250.402,2421.947,1660.508
"1441",1,46,8,1,0,0,1,3165.658,2594.723,0
"1451",1,31,12,0,0,0,0,0,2611.218,2484.549
"1461",1,19,11,1,0,0,1,2305.026,2615.276,4146.603
"1471",1,19,8,1,0,0,1,0,2657.057,9970.681
"1481",1,27,11,1,0,0,1,2206.94,2666.274,0
"1491",1,26,11,1,0,1,1,0,2754.646,26372.28
"1501",1,20,10,1,0,0,1,5005.731,2777.355,5615.189
"1511",1,28,10,1,0,0,1,0,2836.506,3196.571
"1521",1,24,12,1,0,0,0,13765.75,2842.764,6167.681
"1531",1,19,8,1,0,0,1,2636.353,2937.264,7535.942
"1541",1,23,12,1,0,0,0,6269.341,3039.96,8484.239
"1551",1,42,9,1,0,1,1,0,3058.531,1294.409
"1561",1,25,13,1,0,0,0,12362.93,3090.732,0
"1571",1,18,9,1,0,0,1,0,3287.375,5010.342
"1581",1,21,12,1,0,0,0,6473.683,3332.409,9371.037
"1591",1,27,10,1,0,0,1,1001.146,3550.075,0
"1601",1,21,8,1,0,0,1,989.2678,3695.897,4279.613
"1611",1,22,9,1,0,0,1,2192.877,3836.986,3462.564
"1621",1,31,4,1,0,0,1,8517.589,4023.211,7382.549
"1631",1,24,10,1,0,1,1,11703.2,4078.152,0
"1641",1,29,10,1,0,0,1,0,4398.95,0
"1651",1,29,12,1,0,0,0,9748.387,4878.937,10976.51
"1661",1,19,10,0,0,0,1,0,5324.109,13829.62
"1671",1,19,11,0,1,1,1,5424.485,5463.803,6788.463
"1681",1,31,9,1,0,0,1,10717.03,5517.841,9558.501
"1691",1,22,10,1,0,1,1,1468.348,5588.664,13228.28
"1701",1,21,9,1,0,0,1,6416.47,5749.331,743.6666
"1711",1,17,10,1,0,0,1,1291.468,5793.852,5522.788
"1721",1,26,12,1,0,1,0,8408.762,5794.831,1424.944
"1731",1,20,9,0,1,0,1,12260.78,5875.049,1358.643
"1741",1,19,10,1,0,0,1,4121.949,6056.754,0
"1751",1,26,10,1,0,0,1,25929.68,6788.958,672.8773
"1761",1,28,11,1,0,0,1,1929.029,6871.856,0
"1771",1,22,12,0,1,1,0,492.2305,7055.702,10092.83
"1781",1,33,11,1,0,0,1,0,7867.916,6281.433
"1791",1,22,12,0,0,0,0,6759.994,8455.504,12590.71
"1801",1,29,10,0,1,0,1,0,8853.674,5112.014
"1811",1,33,12,1,0,1,0,20279.95,10941.35,15952.6
"1821",1,25,14,1,0,1,0,35040.07,11536.57,36646.95
"1831",1,35,9,1,0,1,1,13602.43,13830.64,12803.97
"1841",1,35,8,1,0,1,1,13732.07,17976.15,3786.628
"1851",1,33,11,1,0,1,1,14660.71,25142.24,4181.942
