"","Year","eastAVt","seAVt","southAVt","swAVt","westAVt","northAVt","mdbAVt","auAVt","eastRain","seRain","southRain","swRain","westRain","northRain","mdbRain","auRain","SOI","co2mlo","co2law","CO2","sunspot"
"21",1920,20.085,14.28,18.065,16.105,21.89,24.17,17.225,21.285,697.3,622.46,430.34,698.95,334.54,585.84,560.85,513.68,2.11666666666667,NA,303,303.46,37.6
"22",1921,20.41,14.99,18.765,16.625,22.385,24.195,17.83,21.625,742.79,638.51,461.89,745.06,371.15,621.83,616.49,548.06,5.90833333333333,NA,303.4,303.86,26.1
"23",1922,20.34,14.57,18.355,15.34,21.87,24.12,17.695,21.39,503.88,522.31,302.54,637.48,323.62,521.97,331.79,420.92,4.2,NA,303.8,304.26,14.2
"24",1923,20.405,14.515,18.61,15.885,22.055,24.15,17.775,21.525,446.45,620.21,337.12,810.21,365.12,474.48,391.33,411.63,-2.575,NA,304.1,304.56,5.8
"25",1924,19.75,13.615,17.73,15.475,22.165,24.35,16.625,21.22,680.98,657.21,362.78,656.1,173.53,434.9,556.3,402.47,4.44166666666667,NA,304.5,304.96,16.7
"26",1925,19.8,14.115,17.895,15.58,21.565,23.855,17.02,21.03,561.73,528.54,352.23,591.22,349.46,486.97,436.73,425.31,-1.40833333333333,NA,305,305.46,44.3
"27",1926,20.745,14.49,18.375,15.79,21.98,24.59,17.71,21.65,459.89,569.26,354.62,898.68,424.48,479.88,452.48,422.98,-3.8,NA,305.4,305.86,63.9
"28",1927,20.055,14.165,18.045,15.84,21.955,24.26,17.125,21.32,543.91,448.98,332.45,680.87,403.22,500.73,357.75,422.8,3.46666666666667,NA,305.8,306.26,69
"29",1928,20.645,14.675,18.495,15.83,22.48,25.2,17.75,22.03,556.84,596.1,322.82,702.73,243.62,383.89,450.78,356.92,4.70833333333333,NA,306.3,306.76,77.8
"30",1929,19.895,13.91,17.795,15.32,21.67,24,17.065,21.065,537.29,538.95,306.45,667.01,273.39,427.04,344.06,372.08,4.86666666666667,NA,306.8,307.26,64.9
"31",1930,20.22,14.875,18.71,16.565,22.495,24.26,17.735,21.635,624.96,566.51,389.33,663.18,386.67,580.98,473.43,493.03,0.5,NA,307.2,307.66,35.7
"32",1931,20.295,13.97,17.685,15.73,21.515,24.455,17.04,21.26,577.93,662.91,431.87,700.81,377.94,436.5,569.25,435.54,3.325,NA,307.7,308.16,21.2
"33",1932,20.3,14.15,18.215,15.97,22.01,24.3,17.36,21.42,466.81,603.19,347.09,737.4,311.86,418.18,410.23,386.9,-2.9,NA,308.2,308.66,11.1
"34",1933,20.135,14.15,18.17,16.34,22.075,24.23,17.275,21.365,653.21,551.29,360.52,707.36,286.36,512.02,501.98,442.14,1.79166666666667,NA,308.6,309.06,5.7
"35",1934,20.16,14.665,18.415,16.135,22.045,24.345,17.33,21.545,601.19,660.99,391.75,762.85,390.26,482.77,510.65,441.68,0.433333333333333,NA,309,309.46,8.7
"36",1935,20.27,14.195,18.03,15.575,21.795,24.52,17.2,21.45,442.16,576.76,315.38,651.22,255.81,372.53,349.73,347.32,1.93333333333333,NA,309.4,309.86,36.1
"37",1936,20.215,14.255,18.355,16.22,22.725,24.815,17.27,21.755,650.62,607.17,330.61,564.26,191.3,455.2,505.15,398.78,0.866666666666666,NA,309.8,310.26,79.7
"38",1937,20.31,14.535,18.36,16.085,22.16,24.42,17.515,21.555,490,518.75,315.14,652.01,294.43,442.09,378.71,384.35,1.36666666666667,NA,310,310.46,114.4
"39",1938,20.975,14.88,18.79,15.93,22.575,25.02,18.25,22.075,486.87,450.75,304.43,581.89,255.98,410.44,344.42,361.79,9.125,NA,310.2,310.66,109.6
"40",1939,20.125,14.665,18.3,15.915,21.87,23.905,17.59,21.26,669.65,705.82,434.94,841.62,338.29,533.48,545.92,489.01,0.833333333333333,NA,310.3,310.76,88.8
"41",1940,20.53,14.625,18.69,16.225,22.47999999,24.43,17.92,21.715,554.51,396.86,236.02,420.46,228.86,528.26,293.86,392.7,-13.85,NA,310.4,310.86,67.8
"42",1941,19.845,14.295,18.29,16.205,22.36,24.125,17.22,21.365,626.94,545.23,364.06,668.79,328.03,574.54,452.91,477.38,-12.825,NA,310.4,310.86,47.5
"43",1942,20.93,14.775,18.395,15.77,21.725,24.99,17.915,21.875,627.69,629.82,470.95,820.12,562.04,595.5,515.03,537.45,1.3,NA,310.3,310.76,30.6
"44",1943,19.975,13.765,17.72,15.415,21.65,24.375,16.815,21.23,505.75,515.49,323.71,660.15,334.91,451.8,383.8,392.98,4.425,NA,310.2,310.66,16.3
"45",1944,20.18,14.19,18.3,16.015,22.195,24.24,17.49,21.43,503.5,404.56,241.59,517.54,226.14,496.6,273.61,378.65,-1.94166666666667,NA,310.1,310.56,9.6
"46",1945,20.335,14.08,18.255,16.395,22.26,24.485,17.42,21.535,524.82,517.43,351.02,864.63,300.85,455.5,399.84,407.86,4.59166666666667,NA,310.1,310.56,33.2
"47",1946,20.055,13.955,17.92,15.76,21.74,23.995,17.245,21.12,507.55,663.33,359.85,744.82,311.45,438.13,387.15,403.32,-6.70833333333333,NA,310.1,310.56,92.6
"48",1947,20.18,14.465,18.125,15.805,22.025,24.525,17.19,21.5,679.47,696.06,467.3,769.74,415.28,545.03,590.25,509.3,2.30833333333333,NA,310.2,310.66,151.6
"49",1948,20.08,13.88,18.02,16.31,22.02,24.345,16.985,21.35,489.14,570.86,346.84,605.48,331.11,415.27,426.94,384.29,-1.16666666666667,NA,310.3,310.76,136.3
"50",1949,19.56,13.65,17.765,16.495,21.765,23.61,16.715,20.845,703.8,616.98,405.7,599.45,318.03,544.12,540.08,480.44,-1.10833333333333,NA,310.5,310.96,134.7
"51",1950,19.85,14.5,18.26,16.21,22.195,23.96,17.315,21.265,1030.29,737.8,511.54,609.31,287.63,738.25,803.14,633.23,15.375,NA,310.7,311.16,83.9
"52",1951,19.995,14.505,18.29,15.81,22.205,24.375,17.27,21.5,503.37,642.28,343.26,705.09,284.04,381.69,395.77,366.04,-0.691666666666666,NA,311.1,311.56,69.4
"53",1952,20.325,14.015,17.79,15.6,21.95,24.75,17.155,21.465,584.32,793.4,407.82,630.26,237.71,354.31,553.77,380.78,-2.28333333333333,NA,311.5,311.96,31.5
"54",1953,20.065,14.325,18.155,15.89,22.1,24.345,17.26,21.415,573.96,588.83,365.22,638.54,293.29,480.56,430.99,427.83,-6.8,NA,311.9,312.36,13.9
"55",1954,20.01,14.3,18.1,15.985,22.25,24.48,17.2,21.47,737.22,584.47,373.59,498.58,270.8,534.78,550.98,460.16,4.075,NA,312.4,312.86,4.4
"56",1955,20.175,14.34,18.02,15.6,21.88,24.68,17.235,21.535,811,737.06,542.67,966.03,442.3,613.73,654.77,581.86,10.5833333333333,NA,313,313.46,38
"57",1956,19.35,13.91,17.56,15.7,21.8,23.885,16.36,20.895,990.42,900.63,511.29,645.67,302.71,682.72,821.01,604.41,10.725,NA,313.6,314.06,141.7
"58",1957,20.43,14.345,18.615,16.485,22.635,24.75,17.585,21.845,483.72,470.02,262.32,593.78,279.92,489.92,312.98,384.99,-3.89166666666667,NA,314.2,314.66,190.2
"59",1958,20.73,14.23,18.355,16.415,22.515,25.175,17.64,21.955,619.57,657.16,423.29,665.62,312.24,416.93,504.47,421.57,-3.2,NA,314.9,315.36,184.8
"60",1959,20.535,14.87,18.78,16.56,22.9,24.99,17.725,22.055,634.66,558.79,358.56,586.07,258.9,462.34,506.19,415.55,-0.0416666666666668,315.98,315.6,315.98,159
"61",1960,19.955,14.24,17.855,15.255,21.575,24.155,17.11,21.175,571.55,713.36,409.38,649.77,424.5,524,487.57,472.16,3.825,316.91,316.3,316.91,112.3
"62",1961,20.36,15.07,18.775,16.675,22.61,24.665,17.72,21.88,509.54,593.68,338.04,695.61,270.21,331.86,486.54,336.33,0.8,317.64,317,317.64,53.9
"63",1962,20.265,14.495,18.455,16.69,22.47,24.595,17.26,21.695,626.39,610.42,386.83,624.54,321.17,481.47,531.23,439.03,5.4,318.45,317.7,318.45,37.6
"64",1963,20.16,14.62,18.535,16.75,22.255,24.445,17.43,21.645,656.8,657.61,456.92,832.71,447.75,505.43,570.28,484.82,-1.95,318.99,318.4,318.99,27.9
"65",1964,20.27,14.04,18.06,15.645,22.14,24.75,17.1,21.585,628.55,689.5,380.79,807.95,285.69,463.85,487.48,427.22,6.28333333333333,319.62,319.2,319.62,10.2
"66",1965,20.595,14.625,18.91,16.325,22.715,24.87,17.935,22.05,429.85,476.06,295.32,751.05,306.99,391.42,319.9,347.69,-8.425,320.04,320,320.04,15.1
"67",1966,20.07,14.175,17.985,15.89,21.76,24.11,17.105,21.215,487.23,622.13,375.67,609.36,331.35,427.18,451.27,404.61,-4.24166666666667,321.38,320.8,321.38,47
"68",1967,20.5,14.695,18.535,16.54,22.1,24.27,17.79,21.555,505.03,369.57,320.79,698.91,393.22,533.63,300.32,434.76,3.2,322.16,321.8,322.16,93.7
"69",1968,20.385,14.69,18.14,15.15,21.56,24.24,17.59,21.355,632.21,663.85,451.28,714.17,477.87,638.4,508.57,552.56,3.01666666666667,323.04,322.8,323.04,105.9
"70",1969,20.665,14.42,18.455,16.22,22.33,24.675,17.585,21.73,529.28,679.29,363.19,438.24,299.37,458.83,531.09,416.17,-5.38333333333333,324.62,323.8,324.62,105.5
"71",1970,20.24,14.14,18.19,16.295,22.58,24.87,17.07,21.71,584.44,697.26,363.88,660.14,265.82,398.96,520.85,384.52,3.925,325.68,324.8,325.68,104.5
"72",1971,20.24,14.56,18.17,15.47,22.085,24.67,17.24,21.595,712.06,687.45,411.02,694.22,343.98,563,543.98,493.65,10.95,326.32,325.8,326.32,66.6
"73",1972,20.44,14.81,18.805,16.985,22.97,24.85,17.74,21.99,547.06,474.52,292.99,471.81,204.41,424.92,371.81,364.65,-7.35,327.45,326.9,327.45,68.9
"74",1973,21.215,15.07,18.935,15.93,22.725,25.4,18.31,22.34,864.43,847.64,548.69,714.8,487.97,757.61,724.09,661.32,7.28333333333333,329.68,328,329.68,38
"75",1974,19.925,14.615,18.11,16.125,21.835,23.685,17.225,21.05,975.62,885.88,618.17,738.91,547.71,928.98,700.11,785.27,9.9,330.17,329.2,330.17,34.5
"76",1975,20.555,14.915,18.46,16.11,22.135,24.415,17.845,21.595,759.09,718.06,485.6,603.71,429.56,704.92,551.72,603.45,13.6,331.08,330.3,331.08,15.5
"77",1976,19.795,14.36,18.11,16.61,22.175,23.78,16.96,21.095,752.25,578.95,415.66,626.28,268.46,623.18,566.24,527.75,1.10833333333333,332.05,331.5,332.05,12.6
"78",1977,20.41,14.795,18.92,16.64,22.95,24.45,17.835,21.825,637,495.24,310.99,548.87,253.89,610.4,420.39,471.81,-9.9,333.78,332.6,333.78,27.5
"79",1978,20.165,14.565,18.405,16.885,22.445,24.275,17.28,21.5,685.37,753.58,460.07,653.34,426.94,580.38,638.54,525.65,-1.65,335.41,333.7,335.41,92.5
"80",1979,20.83,15.05,18.965,16.295,22.78,25.03,18.2,22.16,601.64,554.85,359.37,535.47,303.69,537.16,396.98,455.64,-1.90833333333333,336.78,NA,336.78,155.4
"81",1980,21.185,15.24,19.27,16.245,23.05,25.5,18.47,22.55,494.05,541.01,334.48,615.57,412.37,517.49,377.66,433.01,-3.08333333333333,338.68,NA,338.68,154.6
"82",1981,20.78,15.28,18.9,15.965,22.59,24.91,18.185,22.065,731.46,646.33,405.08,632.51,358.76,646.59,514.71,535.12,1.8,340.11,NA,340.11,140.5
"83",1982,20.64,15.125,18.915,16.325,22.4,24.345,18.125,21.77,412.22,354.95,286.98,605,456.09,537.94,285.07,421.36,-13.05,341.22,NA,341.22,115.9
"84",1983,20.865,14.91,18.96,17.035,22.815,24.95,17.905,22.115,686.42,686.65,452.66,705.43,373.49,538.01,663.78,499.29,-8.33333333333333,342.84,NA,342.84,66.6
"85",1984,20.02,14.21,18.135,16.07,22.235,24.37,17.02,21.42,707.08,658.39,449.84,641.92,420.31,644.85,581.23,555.21,-0.108333333333333,344.41,NA,344.41,45.9
"86",1985,20.535,14.695,18.74,16.7,22.915,25.06,17.61,22.07,573.72,612.4,358.52,567.43,259.63,430.51,465.65,398.88,0.858333333333334,345.87,NA,345.87,17.9
"87",1986,20.72,14.295,18.415,15.75,22.495,25.29,17.485,22.035,501.28,610.74,347.64,578.08,321.19,427.8,426.43,391.96,-2.38333333333333,347.19,NA,347.19,13.4
"88",1987,20.845,14.605,18.655,16.46,22.6,25.045,17.785,22.025,573.95,566.67,375.95,526.54,342.84,518.6,481.58,453.41,-13.075,348.98,NA,348.98,29.2
"89",1988,21.32,15.525,19.13,16.775,23.045,25.625,18.305,22.56,631.41,695.84,445.32,729.82,349.89,468.99,589.65,459.84,7.81666666666667,351.45,NA,351.45,100.2
"90",1989,20.44,14.815,18.45,16.4,22.535,24.8,17.58,21.8,701.1,684.34,444.95,613.67,301.53,516.18,553.15,483.78,6.76666666666667,352.9,NA,352.9,157.6
"91",1990,20.88,15.21,18.91,16.035,22.775,25.355,18.09,22.31,630.7,645.13,411.1,669.67,284.4,420.45,547.24,417.66,-2.19166666666667,354.16,NA,354.16,142.6
"92",1991,20.905,15.095,19.385,16.815,23.39,25.315,18.275,22.505,650.84,595.74,343.32,689.67,325.27,575.98,438.58,469.26,-8.78333333333333,355.48,NA,355.48,145.7
"93",1992,20.505,14.28,18.21,16.34,22.545,25.315,17.275,21.955,592.88,802.41,506.67,719.42,366.76,401.07,570.96,452.41,-10.3833333333333,356.27,NA,356.27,94.3
"94",1993,21.03,14.865,18.8,16.025,22.47,25.1,18.035,22.115,560.55,673.42,407.02,613.98,419.96,576.12,521.13,499.36,-9.46666666666667,356.95,NA,356.95,54.6
"95",1994,20.535,14.765,18.91,17.015,23.04,24.895,17.58,22.065,434.86,462.56,267.56,472.7,272.65,402.58,332.75,340.62,-11.9333333333333,358.64,NA,358.64,29.9
"96",1995,20.79,14.445,18.605,16.635,22.44,25.035,17.65,21.99,622.24,664.04,455.26,649.7,499.46,579.22,547.21,522.83,-2.26666666666667,360.62,NA,360.62,17.5
"97",1996,20.755,14.35,18.88,16.8,23.26,25.57,17.53,22.4,645.52,658.41,419.05,697.84,385.36,510.96,557.54,469.91,5.69166666666667,362.36,NA,362.36,8.6
"98",1997,20.83,15.085,18.98,16.875,22.545,24.735,18.12,22.01,620.29,488.38,385.41,576.9,477.6,650.57,455.06,527.27,-11.6666666666667,363.47,NA,363.47,21.5
"99",1998,21.25,14.935,19.08,16.74,23.31,25.805,18.085,22.625,746.66,602.76,452.32,650.63,469.23,663,586.4,565.51,-1.08333333333333,366.5,NA,366.5,64.3
"100",1999,20.76,15.125,18.9,17.045,22.345,24.77,17.88,21.995,740.02,612.07,455.9,702.45,535.88,694.88,591.78,584.12,7.95,368.14,NA,368.14,93.3
"101",2000,20.53,15.255,18.775,16.785,21.82,24.09,17.92,21.575,812.34,641.97,473.9,610.39,646.55,946.85,582.02,727.33,7.8,369.4,NA,369.4,119.6
"102",2001,20.88,15.215,18.705,16.285,21.965,24.36,18.115,21.685,529.77,571.34,424.3,522.07,509.42,675.43,415.43,558.67,0.525,371.07,NA,371.07,111
"103",2002,21.275,15.23,19.27,16.655,22.96,25.245,18.485,22.42,394.84,450.81,261.56,529.46,322.78,408.37,289.09,340.56,-6.1,373.17,NA,373.17,104
"104",2003,21.295,15.17,19.195,16.93,22.91,25.32,18.305,22.42,540.54,594.62,389.43,666.75,400.42,569.92,450.74,486.84,-3.14166666666667,375.78,NA,375.78,63.7
"105",2004,21.04,15.055,19.08,16.655,22.665,25.08,18.18,22.24,597.52,542.94,388.78,539.27,464.17,617.71,478.24,511.86,-4.81666666666667,377.52,NA,377.52,40.4
"106",2005,21.605,15.385,19.455,16.225,23.305,25.94,18.695,22.87,515.68,611.87,351.36,725.51,311.66,450.49,447.84,405.8,-3.625,379.76,NA,379.76,29.8
"107",2006,21.22,15.19,19.295,16.72,22.69,24.975,18.545,22.28,522.4,368.14,305.26,478.91,488.57,656.11,284.22,493.11,-1.925,381.85,NA,381.85,15.2
"108",2007,21.24,15.935,19.535,16.74,23.04,25.145,18.785,22.485,643.11,582.64,375.69,607.81,380.4,614.97,483.71,504.45,1.45,383.71,NA,383.71,7.5
"109",2008,20.71,15.12,18.95,16.49,22.865,25.145,17.855,22.215,612.28,498.53,363.19,655.38,379.09,554.58,454.84,466.18,10.1666666666667,385.45,NA,385.45,2.8
