rownames,dat
193,-0.3812946191833255
194,0.6336223957156051
195,-2.709597046203971
196,-1.555796133480314
197,-1.654816649435897
198,1.53490057630723
199,1.06091238080186
200,-1.431561440246298
201,-0.05354035732239026
202,2.309449208402192
203,2.180539955548078
204,0.7269976538413658
205,-0.7654074872307959
206,0.07680491929020761
207,-0.780388372066465
208,-1.776002964719226
209,-0.933091720285173
210,0.7195462936022246
211,-0.01973489464681677
212,0.9885190638833308
213,1.56094109270768
214,0.8747900751424176
215,-0.9485706934347248
216,-1.816671563223693
217,0.521496569901192
218,1.973187057211056
219,1.813005662109379
220,-0.5681565938715494
221,0.8557107083730919
222,-1.060535182445754
223,0.03153877718773402
224,0.6976114769932096
225,-1.270008403727907
226,0.228086391529203
227,-0.2947097026339662
228,0.4464787898491806
229,0.5010962093377813
230,-0.04716610416819478
231,-0.4823692692498938
232,1.816409704192346
233,0.5817568084660607
234,0.6918314933725078
235,1.087977574736865
236,-0.2579706737242838
237,-0.4019371447543385
238,0.3472225710749122
239,-0.7477183753516137
240,1.142208175044157
241,-0.2577594561630648
242,-0.7681091166214848
243,-0.2450831445494295
244,1.228542895663587
245,0.04543733512480941
246,-0.0242306761544242
247,0.4925448487833606
248,-0.5592094977781237
249,0.2875522223532378
250,-0.7767736359607369
251,0.1308960476693599
252,0.4552774428532302
253,-1.148230137104456
254,-1.400479426209689
255,-0.2830880240529688
256,-1.747263356064366
257,-0.1713361462392982
258,-1.088789312350702
259,0.9712226114887202
260,0.222307002123312
261,-0.8730062455146737
262,0.3960274729827518
263,0.7747300219682174
264,3.66420971725212
265,1.290535935923209
266,-0.3527872313688896
267,-0.8341343843195403
268,0.5770531714585303
269,1.374478397106404
270,0.3845871923688904
271,-0.01190299064051104
272,-0.05655856194346498
273,1.498365675687463
274,0.8819635465539655
275,-0.2561939157836868
276,1.530280516673876
277,0.8347675689950762
278,1.920180801972648
279,-0.4338158750799792
280,0.7906504651935542
281,2.536094048943926
282,-0.8391505214057737
283,0.95845639239025
284,-1.309276244606217
285,1.320115178065784
286,0.08937640245578748
287,-1.157215478752516
288,-0.04656832616243278
289,0.1861433293219861
290,0.4393452374073626
291,-1.219076283410558
292,1.34968854687676
293,-0.1823601164042898
294,0.9219904236188013
295,-0.3081916470207169
296,1.981165260766549
297,-0.1461037064743209
298,-0.06914158343729326
299,-0.2557069288784852
300,-0.5321508459950941
301,-0.7887091854989592
302,1.219461794606858
303,-0.286069680565415
304,0.024093482829457
305,-0.3969429913599498
306,-1.494545214085718
307,0.362146588495893
308,-0.3648744687967387
309,0.245211685956459
310,0.6374545191705216
311,1.734325700442074
312,-0.252777358038081
313,-0.03464034035465246
314,-1.05021594324306
315,2.184423565265092
316,-0.1476715631469006
317,0.2187925112630218
318,-1.168024085173514
319,0.8753139359091833
320,-1.356007058268549
321,-0.1098150664121
322,1.193439669057472
323,0.7308450403264111
324,0.2074607816138219
325,1.672753978522845
326,0.7274441836082168
327,-0.5109715704697315
328,-1.102695406953025
329,-0.849511741543818
330,0.2124005990532751
331,0.2616022001511454
332,-0.9212542682420554
333,-0.06066440899781256
334,-1.424268110697202
335,0.4485988831434362
336,1.310183769512818
337,0.0604618780001509
338,0.07355645789548504
339,-0.1892546038544829
340,-0.7288123097013433
341,0.3148858826107492
342,1.244502514416368
343,-1.979010291277028
344,0.2710965115462649
345,-1.373655315000732
346,-0.8241173920763067
347,0.9773823687714512
348,0.05372156244058957
349,-0.02954328784561256
350,0.8212664701501282
351,0.2235410889093181
352,-0.3274981293653667
353,0.672472465753593
354,1.171944993528129
355,0.2223007728326287
356,1.083479257913389
357,0.738941814216254
358,-0.4550779813763839
359,-0.08249549320655802
360,-0.6857938708579425
361,-0.3798526786097156
362,-1.100841982222001
363,-0.2269130261235652
364,0.6529603779197757
365,-1.161422584042349
366,0.2598505996267874
367,1.226460262432649
368,-0.5666183413371328
369,-0.4059474153433662
370,-0.9287828150474908
371,0.08794020633091648
372,0.6187201914522156
373,-1.819227669170776
374,-0.07821033584125558
375,0.2532874818236053
376,0.753364868247175
377,-0.8691508118458202
378,1.80492965240191
379,-0.1191437676516749
380,-1.102834832273825
381,0.2006931273960788
382,1.026577457818956
383,-0.4853799065849707
384,-0.09842389568897048
385,0.3268193845734402
386,0.8663322454514066
387,0.5612099068295962
388,-0.2225335700326348
389,-0.09439900008745283
390,1.093220724004151
391,-0.298860654624189
392,-0.3493681040233732
393,-0.9077853235663014
394,-0.2057885326407494
395,0.6108497140560054
396,-0.007875152585157252
397,0.5810926203712263
398,0.919678102279775
399,0.28921905247552
400,-0.1780806478902441
401,0.01549786907402151
402,-0.5490534874613928
403,1.433605410755501
404,-0.01536137640947288
405,-0.3179979086357143
406,-0.5666905073229422
407,0.2322162201492617
408,0.4115020466501918
409,0.0718390835493743
410,-0.1462982948975622
411,-0.9678618868253608
412,-2.39103313809963
413,0.7831763803838321
414,2.898828988218138
415,0.1892777319744354
416,0.7231094525749882
417,-0.08121621725072359
418,-0.2007854177493052
419,0.906679631504037
420,-0.04286921173690672
421,-0.2626595777027063
422,-0.8329360733808855
423,-0.5574606570637464
424,-0.2130637044808204
425,-0.01027960527215654
426,-0.1363046233124443
427,-1.037351017167865
428,0.1377249616776766
429,0.5825787097103685
430,-0.9728586451789312
431,0.5692984948297841
432,-0.07260657927101732
433,0.3728449246957588
434,0.1601033266461549
435,0.09284572802936708
436,-0.5169038698330297
437,0.4627543384504662
438,-0.2143070056843222
439,-0.100857295488499
440,-0.152772592796957
441,0.5066181224521848
442,0.3448900543754796
443,-0.2418132014620156
444,-0.980945580253767
445,-0.8410434573070447
446,-0.4600731085936616
447,0.307826124124766
448,-1.021831537472462
449,0.9903032011192358
450,0.2362205822837638
451,1.307446481502872
452,1.167888975462361
453,0.4567441374420333
454,-0.2242839149991127
455,0.1478799892143279
456,-0.6338517362368457
457,-0.5630920579990928
458,0.02835892100421234
459,-0.7425552547465131
460,-0.2261885608223934
461,1.375196153998903
462,0.5019216683173511
463,0.3773396961103792
464,-0.1298684945900242
465,-0.28835009835948
466,-0.2661209349478888
467,-0.4030865930920058
468,0.3236248779209028
469,0.957018367297291
470,-0.2110322289396116
471,0.05852343012540118
472,0.9166245527094218
473,0.1687339064316618
474,-0.06544502851388856
475,-3.727171352390535
476,0.6824187137428162
477,-1.522274576826366
478,-0.2348440950042274
479,0.4033805018853976
480,-1.036772047927936
481,-0.2129132650805943
482,0.6956088051299325
483,-0.3737529367064951
484,-0.3538319931895906
485,1.63361725508544
486,-0.1154310427766703
487,-0.23389364564812
488,-0.707631078399551
489,0.4520887024213494
490,-0.2218232661980402
491,-0.09521795048659241
492,-0.05293806370314513
493,1.014167401723132
494,0.7623858759049362
495,-0.002601016997783034
496,-0.4483844842795292
497,0.193156072687728
498,-0.250652872745416
499,1.174710738037543
500,2.495473050460717
501,0.6305365360712578
502,1.370378459366339
503,0.3993595841460084
504,2.113028957661367
505,0.4686213110787207
506,0.0407502852166175
507,0.4972518015365246
508,-0.32963125511829
509,-0.1340739522809997
510,0.167564371941964
511,-0.1172655720647064
512,-0.6028527582879306
513,-0.183256224125028
514,1.461488913741071
515,0.078458415122995
516,-0.6102667393911965
517,0.1553036497893068
518,-0.5986464563097371
519,-0.8974728514233199
520,1.321684682444779
521,-0.7610258914337642
522,0.1252348316466367
523,-0.1180054804777342
524,-0.007229351168902554
525,-1.119604570508503
526,0.3114509306255009
527,-0.6923479630682294
528,0.1833046669363902
529,1.049342864840863
530,-0.002416363614532458
531,-0.004832902400409012
532,-0.6618928045035943
533,0.649809526537215
534,-0.002416830809881532
535,0.811182823070844
536,-0.8281022744375477
537,-0.2929181319003326
538,-1.244130896482787
539,0.2157815559443499
540,1.372017240924883
541,-0.5985502463814463
542,0.2039578223119065
543,-0.4424355719716111
544,1.186741949080528
545,-0.3593785901397694
546,-0.2806815625146619
547,-0.06059504517956782
548,0.09693445566973936
549,-0.8562654180092721
550,-0.6913147752058535
551,-0.5105134708088599
552,0.1902057017584724
553,0.4137427401950333
554,-0.7053746012786632
555,-0.0346568970693184
556,0.4816429599181049
557,0.1354296403885513
558,0.7818954745846263
559,-0.1050407434775025
560,0.1587398831408571
561,0.3653639431578704
562,-0.3385251829475244
563,-0.2515908946879364
564,-0.3331703228877103
565,0.08339670330546056
566,-1.074749055419755
567,-0.1239925763321104
568,0.1710694735952423
569,0.1336766215497498
570,-0.9270256389718234
571,0.2618292126056687
572,1.001073850622003
573,-1.874004944961616
574,-0.8983607405145477
575,1.544412818574958
576,0.9069173760817506
577,0.4417742293526316
578,1.541931902016813
579,0.938860722346746
580,-0.05767012847259778
581,-1.418532173934572
582,0.01950173084042106
583,-0.1097467399530316
584,0.4358366305433848
585,-0.6287949357145273
586,-0.1394546814871056
587,0.1614560749974458
588,0.7087823322787123
589,0.7086139183817508
590,-0.5849100641493798
591,1.056144076363719
592,-0.01679160423737614
593,-0.01199572953467509
594,-0.2257879514183436
595,0.0480827031742237
596,0.5847549434999877
597,-0.5270862007622945
598,0.03842736075334585
599,-0.7979887811242925
600,-0.7409870765907378
601,0.6610790875940076
602,0.8586849355719295
603,-0.2356450066084648
604,-0.6739237332622494
605,0.3435681200055996
606,-0.6323997670207859
607,0.1845601436967215
608,1.102664053808766
609,-0.3340987856973676
610,0.4683849312426602
611,-0.9147873133761308
612,0.263256561366898
613,-0.3213145241955928
614,0.05322108648249113
615,-0.029026172135449
616,-0.8015393524028802
617,-0.6876242972746027
618,0.441015047755311
619,0.1734224491507952
620,0.1292604289481858
621,-0.4813046024326972
622,-1.495253499129578
623,-0.3236974017370997
624,0.673604078150003
625,-0.06690869690926249
626,0.1585257440872567
627,-0.04951230481902158
628,-0.1784475540450359
629,0.08182799221723158
630,1.351588172039264
631,-0.1958193213968506
632,1.154674103953202
633,-0.2692052799032396
634,0.5014484653820261
635,-1.137314810645229
636,0.2733575850403014
637,0.9581521677804794
638,0.0941062987951824
639,0.0602780039709927
640,0.6750370957620433
641,-0.1389587899397249
642,0.1054346881914192
643,-0.4608966822245542
644,-0.4509454571295812
645,0.002416889222001118
646,-0.6863211894429178
647,0.2794621568265932
648,-0.1165501297434979
649,-0.0145783220609097
650,1.442622659587212
651,1.121774192606662
652,0.3994568923282316
653,0.0683857454168546
654,0.2072295572643768
655,-0.1718759620247923
656,-0.5126701914484499
657,-0.3796962249355218
658,-0.4074004705695522
659,0.1288321781437674
660,-0.1240576549983885
661,-0.2677249770479228
662,-0.0119687376715305
663,0.5205111794869488
664,0.1974663105219321
665,0.142504299244095
666,-0.750423399351341
667,0.01673740215508701
668,-0.8186239616067681
669,-1.000529198746403
670,0.216458197439362
671,0.460539887095468
672,0.004836525441120898
673,0.3162840498943886
674,-0.1954468753475602
675,0.4915080368295577
676,0.4580069153751865
677,0
678,-0.215553456871298
679,-0.6349838537841102
680,0.4622059263716061
681,0.8585385924368971
682,-0.08814456278063432
683,1.347005038435345
684,-1.301731909646264
685,0.03572747123232744
686,0.002381377627092008
687,0.7118649998300697
688,-0.1869668146143866
689,-1.19151157039834
690,0.07189245199299421
691,0.2464381383835424
692,-0.9894175477202616
693,0.5463508060717714
694,0.04319550833882246
695,0.2396358683308008
696,-0.3620716348649466
697,-1.407928815971893
698,-0.709014754442272
699,-0.09573489531433665
700,-0.7221849659314827
701,0.862074304390692
702,-1.256170810292012
703,1.180114917814645
704,0.4554700922008159
705,0.01710090761131156
706,0.05616811508275532
707,0.5186720989410532
708,0.7862531583596954
709,0.1204152061305308
710,0.04571978663525655
711,-0.1854148887141527
712,-0.1930036787300082
713,0.9756643853144454
714,0.07888603767725044
715,0.3911192412886954
716,0.173604961615137
717,-0.5193331823793557
718,0.9674082792006544
719,-0.6716770834645835
720,-0.6714240962610418
721,0.2944523044339676
722,-0.181835632454419
723,0.2415777870996116
724,0.007166660697510707
725,0.8515548235020098
726,0.1585667791742296
727,-0.1041050608632688
728,-0.41513029455027
729,-0.3357345852569082
730,0.8502402428972822
731,0.1795714396957138
732,0.7150784357405016
733,-0.3592522971089806
734,0.5793310523546147
735,0.373491878883403
736,0.2257521177538635
737,0.2762593021165216
738,-0.1322306573378284
739,-0.206815694106055
740,0.004652244708935882
741,0.4988583033592064
742,0.7493953468086012
743,0.3851890581652917
744,-0.3071142861273302
745,-0.2321066434028296
746,-0.209588155536089
747,-0.2054075984458947
748,-0.06239817167825734
749,-0.243030359524532
750,0.9020189194316686
751,1.334554601920068
752,-0.1315222756995915
753,-0.0885347556724092
754,-0.29112764210808
755,0.1684115099912731
756,-0.1410822606922934
757,-0.2667793129681684
758,0.1916058980359736
759,-0.7112421781608091
760,-0.0757671459405529
761,-0.239157543968549
762,0.04143360324446732
763,-0.8760529879671353
764,-0.3907981432748286
765,0.4418611840278252
766,0.02088191285904983
767,0.4606116445126318
768,0.6697609533241611
769,0.2771766426532984
770,-0.07093902973718258
771,-0.3922158313069524
772,-0.4052970430004521
773,0.4879967329955548
774,0.1422671189933666
775,0.890294882043019
776,-0.0136369835203709
777,-0.4191063693372854
778,0.1254605135082798
779,0.02735229776353876
780,0.8487512655794838
781,0.006779124817590798
782,1.045246942600375
783,0.5263404809176642
784,-0.1402353066247031
785,-0.2408618662614437
786,-0.5642774550675966
787,0.2018933791796407
788,0.3199501549152828
789,-0.6903999448714337
790,-2.429287693905824
791,-0.1406810577841533
792,-0.323624877920814
793,0.5357238139435339
794,0.2346284976720625
795,-0.1011447835757018
796,1.386389216177708
797,0.3328769731743897
798,0.234837302523161
799,-0.3094683909648843
800,1.323748695709614
801,0.3031791523770089
802,-0.4282852854900376
803,-0.2753373500608447
804,1.909429473015933
805,-0.06819857047331013
806,0.4238364584819188
807,-0.5735964300919605
808,-0.8610534080255583
809,0.3550588467013504
810,-0.01329198052468783
811,-0.6802444868555746
812,0.7953829979036264
813,-0.3791284597141064
814,-0.2891911342975284
815,-0.02673677659528195
816,-0.1538753467538179
817,0.6251758501089277
818,-0.6899188338963747
819,0.6655191221355494
820,0.2658574355410614
821,-0.06639812558573155
822,-0.3037797384734198
823,-1.998518892956014
824,0.2036937151872032
825,-0.2558154091891751
826,0.3552481985615863
827,-0.2012277830630182
828,1.467095881735503
829,0.1893961060361882
830,-0.1247382885488868
831,-0.05796713871548675
832,0.1203557325394122
833,-0.3302100278468778
834,-0.5288172223121279
835,-0.3308094338161816
836,-0.9444181214526282
837,-0.554485784424319
838,-0.8017778458100366
839,1.025767699927282
840,0.002283026837091029
841,0.1984240766891965
842,0.2957639686171909
843,0.5143612994356062
844,0.35871038226718
845,0.1057879612933022
846,-0.2838542985918124
847,-0.2145511623974805
848,0.1107207126929133
849,0.3516843879039832
850,0.09896982228507765
851,-1.26015490628717
852,0.07510327052226984
853,0.1841056058528246
854,-0.01135473323277125
855,1.633121475794219
856,0.6724885056970997
857,-1.059769185855686
858,0.4833089153704506
859,0.189552378771296
860,1.017420029961791
861,-0.2274108172198197
862,-0.4919132454250352
863,0.8052962702613797
864,0.004406839415516117
865,-0.3001083524365456
866,-0.5384756238671073
867,-0.5279878598113186
868,-0.6678644277731571
869,0.240317244429189
870,-0.08977064205364371
871,0.4212230641060799
872,0.1005620384868067
873,-0.3221551366713094
874,0.259595088157738
875,0.2477762799839134
876,-1.089428183067476
877,0.5708522075796196
878,-0.06501149138911089
879,-0.6163417027746476
880,0.7709549205114463
881,0.2191855231028938
882,0.9450289910194698
883,-0.2570524605522984
884,-0.0355074236437325
885,-0.335723732593518
886,-0.7107286918788702
887,-0.9940686184084946
888,0.3166492139819788
889,1.303483518915538
890,-0.1182046415859617
891,0.193960533001114
892,-0.1984238224461698
893,0.4431239645685814
894,-0.1912599270897708
895,-0.7754488727398368
896,0.06279575886445343
897,0.2865652217392878
898,-0.02906684276302584
899,-0.5988646232904848
900,0.5809731351182457
901,0.4441029850116074
902,-0.1894509833022084
903,-0.234524302572936
904,0.6797213694724746
905,-0.469740503326932
906,0.4497491661730635
907,-0.1956817239561204
908,-0.1626179616781798
909,-0.09144948053876334
910,0.1226569884267725
911,0.4536365351039962
912,-0.2821691108654712
913,0.22446698538241
914,-0.3335485959135908
915,0.2624848576354033
916,0.4963889109385278
917,0.1656525430982825
918,0.640146493470084
919,0.0854822676358502
920,-0.05917224775160435
921,-0.2040839427224661
922,0.9923578704321478
923,0.078269381101936375
924,0.1975748875933547
925,-0.1085093098938117
926,0.2948703407086306
927,0.3587409029631061
928,-0.08848507661545213
929,-0.4002385136261388
930,0.008670770836971542
931,-0.6131387025335222
932,-0.4086678109120889
933,0.1859651577887256
934,0.9181762031135854
935,0.07361060325026259
936,-0.4685678233335544
937,0.3689640648011583
938,-0.4712124502444404
939,-0.1306819605316534
940,-0.8272468062764382
941,-0.462555890806815
942,0.714956573499137
943,0.3370027479904892
944,-0.02403399729713484
945,0.907089956317364
946,-0.05848396731309435
947,-0.3081465916466186
948,-0.2567898347013653
949,0.5107540906307939
950,0.01300643820520975
951,-0.03035098772405931
952,-0.09978958243967995
953,-0.3391602520622428
954,0.2457885499309142
955,0.1237529874933862
956,0.05206073870294148
957,0.08020724246122768
958,1.150478046375891
959,0.5703132948789325
960,-0.2238926251120432
961,-0.4793196004138522
962,-0.03003389562206138
963,-0.1524537834331596
964,-0.4501262136378692
965,0.2005456374209125
966,0.0215401185538866
967,0.06674489703168973
968,0.6692862360377028
969,0.02137757073432667
970,0.2710983270499234
971,-0.1407940160475185
972,-1.163777547637057
973,-1.201522314437575
974,0.4536243139523499
975,0.1391637355212083
976,0.02607165374231002
977,0.7337298216851806
978,-0.2331707952238027
979,0.5926549894386568
980,-0.3530149822704942
981,0.6426743525093315
982,-0.4143637510524378
983,-0.2563468762666332
984,-0.2202501376208588
985,-0.7529355436381557
986,0.4129722440254114
987,0.288069162485538
988,0.1512826896985508
989,-0.2508217886492581
990,-0.02381751464666238
991,0.02165252043795362
992,0.2637839367387152
993,0.3836211601185191
994,0.3307136974619596
995,0.07072515002422008
996,-0.1007448774990038
997,-0.453535012796813
998,-0.05387292584853043
999,0.3807971211868378
1000,-0.5685014665279375
1001,-0.2638124570373712
1002,0.3242615089644296
1003,0.6539626627860784
1004,-0.113705857374935
1005,-0.1181335045830956
1006,0.4331888998344802
1007,0.01283834387120208
1008,0.6738340064613269
1009,0.08497260145041707
1010,-0.07647209141472544
1011,-0.4131093373207051
1012,-0.468404967245295
1013,-0.216763866007863
1014,0.3110489138136608
1015,0.1412610996427866
1016,-0.09201109061738322
1017,0.5933722133487862
1018,1.136315748844918
1019,-0.240151790160592
1020,0.008436148903090412
1021,-0.359165433004538
1022,0.5151059543425873
1023,-0.3395875485822764
1024,0.200517190292171
1025,0.01054240684119634
1026,0.143266500149597
1027,-0.05475413425202191
1028,-0.5809732298969195
1029,-0.2227196033546264
1030,0.4829903894235876
1031,0.8103175093623349
1032,0.3452789200608208
1033,0.6060561500177641
1034,-0.4140534196913848
1035,0.4949990348873001
1036,-0.2679936371433378
1037,-2.293582002742145
1038,0.4142024040503678
1039,-0.1506136197572339
1040,0.3644766807412658
1041,-0.8155508726599869
1042,0.2662096534386648
1043,0.01063365979669939
1044,0.4858137372475646
1045,0.05712411956766417
1046,-0.5195477847309782
1047,-0.5650154152709419
1048,0.8028579567825211
1049,-0.1634559616705111
1050,-1.375496310779578
1051,0.3891097317537451
1052,0.2293161172493008
1053,-0.5796619850525708
1054,0.0796341177408344
1055,-0.3880067811080856
1056,0.372945730033436
1057,0.4658410184562811
1058,-0.220842937557908
1059,0.252963883902968
1060,-0.678871731578301
1061,0.5460382894434623
1062,0.2034632272958525
1063,-0.08133562092229596
1064,0.5147219377527712
1065,0.3147867156113371
1066,0.03397171887105088
1067,-0.5363997535580367
1068,0.05547613601635248
1069,-0.05547613601635248
1070,-0.8982898680621965
1071,-0.8152013402146885
1072,-0.1260075336729116
1073,-1.648292621498726
1074,-1.543408920942468
1075,0.04936498776366705
1076,-1.54859598137671
1077,2.112318029881255
1078,-0.05355110911828831
1079,0.629639538008675
1080,-0.8418945470380024
1081,0.6176368899108553
1082,-0.5125702076177241
1083,-0.29312082565091663
1084,0.02688653896818494
1085,-0.04481491515351266
1086,-0.8372393162662917
1087,0.01807909609441438
1088,-0.1311475597811196
1089,1.520199031919578
1090,-0.2454372243729352
1091,1.128474556161674
1092,-0.1857216037160825
1093,-0.6148947751204226
1094,0.4022182953910658
1095,0.4668511571218836
1096,0.002207383698582532
1097,-0.2895829600337408
1098,-0.07529620552846339
1099,-0.7918190836992522
1100,-1.235776393351529
1101,0.8307771263691421
1102,-1.01860035624961
1103,0.5105971058752878
1104,0.08784872564877588
1105,0.07877294669285106
1106,1.091904433569546
1107,0.956754358202172
1108,0.613074203443098
1109,-0.3423308148946092
1110,-0.3788050162392586
1111,0.3546220167699232
1112,0.3358396395873875
1113,0.1576527587313414
1114,0.05905576566833659
1115,-0.1816530926397775
1116,0.2472297322198002
1117,0.004370247356710877
1118,0.5404358421689182
1119,-0.2720320281277111
1120,-0.1461143659184927
1121,-0.2512921007277846
1122,0.1748787224858717
1123,0.1767536711035689
1124,0.09370540145443584
1125,0.7097385105531373
1126,-0.3813738397814958
1127,0.2861666487750547
1128,-0.7562129954734154
1129,-0.6499426553505216
1130,-0.9130872198640282
1131,0.3869845502595836
1132,-0.7665758914310317
1133,-1.530682149756757
1134,1.013366571480567
1135,-0.2775976172046058
1136,0.3491107943198734
1137,-0.753451260291893
1138,0.4334796280910602
1139,0.03809225092838986
1140,-0.0537815139013631
1141,0.5030697801551298
1142,0.2605995260528182
1143,-0.3319930411998406
1144,-0.02455329751960278
1145,0.1739751520582366
1146,1.037542284610016
1147,0.1652765452201166
1148,0.2331259715567136
1149,-0.2992038136561348
1150,-0.499194816597015
1151,0.2233995244585785
1152,0.1104094092640118
1153,0.2512785663547845
1154,-0.1961195414916794
1155,-0.1744064552998914
1156,0.3683245416296721
1157,0.8811015906535324
1158,0.5983026104154021
1159,-0.09765943677964017
1160,0.1930565344031798
1161,-0.663154031105595
1162,-0.2861857353111396
1163,0.1748672547721597
1164,0.006551577294544586
1165,0.5183954455110218
1166,-0.308971285199533
1167,0.6646274546812769
1168,-0.1538178536971912
1169,0.8162076751421665
1170,0.03440194404911168
1171,-0.4308772851008946
1172,0.1100501810372023
1173,-0.2937367122794576
1174,0.4725794537931094
1175,0.9683645737957214
1176,-0.2027510805430843
1177,1.214607024470471
1178,0.1665981679941808
1179,0.311362883823385
1180,-0.1219050972776081
1181,-0.4891119315921344
1182,-0.4617869585640477
1183,0.1845469050044457
1184,-0.1845469050044457
1185,0.4554465415738562
1186,-1.05384904275363
1187,-0.4216660963666463
1188,0.2784562481243924
1189,0.2755499388499949
1190,1.273848575049907
1191,-0.7653314311989234
1192,-0.07218377452398173
1193,-1.603528219877592
1194,-0.4108913460279418
1195,-0.0411821448712324
1196,-0.3474714117788658
1197,0.2498670487069532
1198,0.2665599116463468
1199,0.6020150020623838
1200,-0.5609023636747423
1201,0.1016271237259225
1202,-0.2098545851006328
1203,-1.560604828799761
1204,-0.2356543800132726
1205,-0.2561047012921591
1206,0.603885201946941
1207,0.862017721045838
1208,1.459753654534524
1209,-0.06872409694285153
1210,0.4971829455932664
1211,0.2796488069508385
1212,-0.02984883718299969
1213,-0.2775940797334897
1214,0.5586725834293205
1215,-0.732025506960543
1216,-0.4207188466890166
1217,-0.8771607033881246
1218,0.151784581810066
1219,0.235892551089023
1220,0.6957711138279699
1221,1.685827796795536
1222,-0.3001735649245774
1223,-0.8354906854888711
1224,-0.4085873075385216
1225,0.299651344697427
1226,-1.210520162460327
