"","name","year","month","day","hour","lat","long","status","category","wind","pressure","tropicalstorm_force_diameter","hurricane_force_diameter"
"99","Doris",1975,9,1,0,34.5,-44.6,"hurricane",1,75,984,NA,NA
"100","Doris",1975,9,1,6,34.6,-44.2,"hurricane",1,75,984,NA,NA
"101","Doris",1975,9,1,12,34.9,-44,"hurricane",1,75,984,NA,NA
"102","Doris",1975,9,1,18,35.4,-44,"hurricane",1,75,984,NA,NA
"103","Doris",1975,9,2,0,35.8,-44.4,"hurricane",2,90,970,NA,NA
"104","Doris",1975,9,2,6,36.4,-44.5,"hurricane",2,95,965,NA,NA
"105","Doris",1975,9,2,12,37,-44.3,"hurricane",2,95,965,NA,NA
"106","Doris",1975,9,2,18,37.7,-44.2,"hurricane",2,95,965,NA,NA
"107","Doris",1975,9,3,0,38.4,-43.8,"hurricane",2,95,965,NA,NA
"108","Doris",1975,9,3,6,39.7,-43.6,"hurricane",2,95,965,NA,NA
"109","Doris",1975,9,3,12,41.1,-43,"hurricane",2,95,965,NA,NA
"110","Doris",1975,9,3,18,42,-42.5,"hurricane",2,90,970,NA,NA
"111","Doris",1975,9,4,0,42.8,-42,"tropical storm",NA,60,995,NA,NA
"112","Doris",1975,9,4,6,43.2,-41.4,"extratropical",NA,45,1005,NA,NA
"113","Doris",1975,9,4,12,43.5,-40.7,"extratropical",NA,45,1005,NA,NA
"114","Eloise",1975,9,13,12,17.6,-55.2,"tropical depression",NA,25,1009,NA,NA
"115","Eloise",1975,9,13,18,17.7,-56.3,"tropical depression",NA,25,1009,NA,NA
"116","Eloise",1975,9,14,0,17.8,-57.3,"tropical depression",NA,25,1009,NA,NA
"117","Eloise",1975,9,14,6,17.9,-58.3,"tropical depression",NA,25,1009,NA,NA
"118","Eloise",1975,9,14,12,18,-59.4,"tropical depression",NA,25,1009,NA,NA
"119","Eloise",1975,9,14,18,18.1,-60.5,"tropical depression",NA,25,1009,NA,NA
"120","Eloise",1975,9,15,0,18.3,-61.7,"tropical depression",NA,25,1009,NA,NA
"121","Eloise",1975,9,15,6,18.5,-62.8,"tropical depression",NA,25,1009,NA,NA
"122","Eloise",1975,9,15,12,18.8,-63.8,"tropical depression",NA,30,1007,NA,NA
"123","Eloise",1975,9,15,18,18.9,-64.8,"tropical depression",NA,30,1007,NA,NA
"124","Eloise",1975,9,16,0,19,-65.6,"tropical storm",NA,35,1007,NA,NA
"125","Eloise",1975,9,16,6,19.2,-66.7,"tropical storm",NA,45,1007,NA,NA
"126","Eloise",1975,9,16,12,19.4,-67.5,"tropical storm",NA,55,1002,NA,NA
"127","Eloise",1975,9,16,18,19.5,-68.4,"hurricane",1,65,1002,NA,NA
"128","Eloise",1975,9,17,0,19.6,-69.2,"hurricane",1,65,997,NA,NA
"129","Eloise",1975,9,17,6,19.7,-70.2,"tropical storm",NA,60,1000,NA,NA
"130","Eloise",1975,9,17,12,19.7,-71.2,"tropical storm",NA,55,1000,NA,NA
"131","Eloise",1975,9,17,18,19.8,-72.2,"tropical storm",NA,50,1000,NA,NA
"132","Eloise",1975,9,18,0,19.9,-73.3,"tropical storm",NA,45,1000,NA,NA
"133","Eloise",1975,9,18,6,19.9,-74.5,"tropical storm",NA,45,1000,NA,NA
"134","Eloise",1975,9,18,12,19.9,-75.7,"tropical storm",NA,40,1000,NA,NA
"135","Eloise",1975,9,18,18,20,-77,"tropical storm",NA,40,1000,NA,NA
"136","Eloise",1975,9,19,0,20,-78.2,"tropical storm",NA,35,1000,NA,NA
"137","Eloise",1975,9,19,6,19.9,-79.1,"tropical storm",NA,35,1000,NA,NA
"138","Eloise",1975,9,19,12,19.9,-79.8,"tropical storm",NA,35,1000,NA,NA
"139","Eloise",1975,9,19,18,19.8,-81,"tropical storm",NA,35,1000,NA,NA
"140","Eloise",1975,9,20,0,19.8,-82.2,"tropical storm",NA,35,1000,NA,NA
"141","Eloise",1975,9,20,6,19.8,-83.4,"tropical storm",NA,35,1000,NA,NA
"142","Eloise",1975,9,20,12,19.9,-84.6,"tropical storm",NA,35,1006,NA,NA
"143","Eloise",1975,9,20,18,20,-85.5,"tropical storm",NA,35,1006,NA,NA
"144","Eloise",1975,9,21,0,20.2,-86.4,"tropical storm",NA,40,1001,NA,NA
"145","Eloise",1975,9,21,6,20.8,-87.1,"tropical storm",NA,45,1001,NA,NA
"146","Eloise",1975,9,21,12,21.4,-87.8,"tropical storm",NA,50,1001,NA,NA
"147","Eloise",1975,9,21,18,22.4,-88.5,"tropical storm",NA,55,995,NA,NA
"148","Eloise",1975,9,22,0,23.6,-88.9,"tropical storm",NA,60,995,NA,NA
"149","Eloise",1975,9,22,6,24.8,-89.4,"hurricane",1,65,993,NA,NA
"150","Eloise",1975,9,22,12,25.8,-89.5,"hurricane",1,75,986,NA,NA
"151","Eloise",1975,9,22,18,26.5,-89.4,"hurricane",2,85,980,NA,NA
"152","Eloise",1975,9,23,0,27.3,-88.5,"hurricane",2,95,968,NA,NA
"153","Eloise",1975,9,23,6,28.4,-87.3,"hurricane",3,105,958,NA,NA
"154","Eloise",1975,9,23,12,30.2,-86.3,"hurricane",3,110,955,NA,NA
"155","Eloise",1975,9,23,18,33,-85.7,"tropical storm",NA,55,982,NA,NA
"156","Eloise",1975,9,24,0,35.5,-84.3,"tropical depression",NA,30,999,NA,NA
"157","Eloise",1975,9,24,6,36.5,-83.5,"extratropical",NA,20,1004,NA,NA
"158","Eloise",1975,9,24,12,37,-82.5,"extratropical",NA,20,1004,NA,NA
"159","Eloise",1975,9,24,18,37.5,-81.5,"extratropical",NA,20,1004,NA,NA
"160","Faye",1975,9,24,18,23,-56.9,"tropical depression",NA,25,1005,NA,NA
"161","Faye",1975,9,25,0,23.8,-57.2,"tropical depression",NA,30,1005,NA,NA
"162","Faye",1975,9,25,6,24.2,-58.1,"tropical storm",NA,35,1005,NA,NA
"163","Faye",1975,9,25,12,24.8,-58.8,"tropical storm",NA,45,999,NA,NA
"164","Faye",1975,9,25,18,25.5,-59.4,"tropical storm",NA,60,993,NA,NA
"165","Faye",1975,9,26,0,26.5,-60,"hurricane",1,65,990,NA,NA
"166","Faye",1975,9,26,6,27.9,-60.9,"hurricane",1,70,988,NA,NA
"167","Faye",1975,9,26,12,29.6,-62,"hurricane",1,75,985,NA,NA
"168","Faye",1975,9,26,18,31,-63.1,"hurricane",2,85,985,NA,NA
"169","Faye",1975,9,27,0,32.7,-64.2,"hurricane",2,90,985,NA,NA
"170","Faye",1975,9,27,6,34.4,-65.2,"hurricane",2,90,979,NA,NA
"171","Faye",1975,9,27,12,36.1,-65.7,"hurricane",2,90,982,NA,NA
"172","Faye",1975,9,27,18,37.4,-65,"hurricane",2,90,985,NA,NA
"173","Faye",1975,9,28,0,38.4,-63.7,"hurricane",2,85,985,NA,NA
"174","Faye",1975,9,28,6,39.8,-60.5,"hurricane",1,80,985,NA,NA
"175","Faye",1975,9,28,12,41,-57.1,"hurricane",1,75,979,NA,NA
"176","Faye",1975,9,28,18,42.3,-52,"hurricane",1,75,977,NA,NA
"177","Faye",1975,9,29,0,42.8,-46,"hurricane",1,70,977,NA,NA
"178","Faye",1975,9,29,6,42.9,-40,"hurricane",1,65,977,NA,NA
"179","Gladys",1975,9,22,18,10.3,-34.8,"tropical depression",NA,25,1012,NA,NA
"180","Gladys",1975,9,23,0,10.6,-35.8,"tropical depression",NA,25,1012,NA,NA
"181","Gladys",1975,9,23,6,11,-36.7,"tropical depression",NA,25,1012,NA,NA
"182","Gladys",1975,9,23,12,11.4,-37.4,"tropical depression",NA,25,1012,NA,NA
"183","Gladys",1975,9,23,18,11.7,-38.2,"tropical depression",NA,30,1010,NA,NA
"184","Gladys",1975,9,24,0,12.1,-38.8,"tropical depression",NA,30,1010,NA,NA
"185","Gladys",1975,9,24,6,12.4,-39.6,"tropical depression",NA,30,1010,NA,NA
"186","Gladys",1975,9,24,12,12.9,-40,"tropical depression",NA,30,1010,NA,NA
"187","Gladys",1975,9,24,18,13.5,-40.4,"tropical storm",NA,35,1005,NA,NA
"188","Gladys",1975,9,25,0,14.2,-41,"tropical storm",NA,40,1005,NA,NA
"189","Gladys",1975,9,25,6,14.8,-42,"tropical storm",NA,50,1000,NA,NA
"190","Gladys",1975,9,25,12,15.4,-43,"tropical storm",NA,60,1000,NA,NA
"191","Gladys",1975,9,25,18,15.8,-44,"hurricane",1,65,990,NA,NA
"192","Gladys",1975,9,26,0,16.2,-45,"hurricane",1,65,990,NA,NA
"193","Gladys",1975,9,26,6,16.4,-46.1,"hurricane",1,65,990,NA,NA
"194","Gladys",1975,9,26,12,16.6,-47.7,"hurricane",1,65,990,NA,NA
"195","Gladys",1975,9,26,18,16.8,-49.3,"hurricane",1,65,990,NA,NA
"196","Gladys",1975,9,27,0,17.1,-50.7,"hurricane",1,65,990,NA,NA
"197","Gladys",1975,9,27,6,17.6,-52.2,"hurricane",1,65,990,NA,NA
"198","Gladys",1975,9,27,12,18.2,-53.7,"hurricane",1,65,990,NA,NA
"199","Gladys",1975,9,27,18,18.8,-55.1,"hurricane",1,65,990,NA,NA
"200","Gladys",1975,9,28,0,19.4,-56.4,"hurricane",1,65,992,NA,NA
"201","Gladys",1975,9,28,6,19.6,-57.4,"hurricane",1,65,992,NA,NA
"202","Gladys",1975,9,28,12,19.8,-58.2,"hurricane",1,65,1000,NA,NA
"203","Gladys",1975,9,28,18,20.3,-59.3,"hurricane",1,65,998,NA,NA
"204","Gladys",1975,9,29,0,21.2,-60.3,"hurricane",1,65,995,NA,NA
"205","Gladys",1975,9,29,6,22.1,-61.4,"hurricane",1,70,990,NA,NA
"206","Gladys",1975,9,29,12,23,-62.6,"hurricane",1,70,990,NA,NA
"207","Gladys",1975,9,29,18,23.6,-63.9,"hurricane",1,75,985,NA,NA
"208","Gladys",1975,9,30,0,24.1,-65.2,"hurricane",1,80,975,NA,NA
"209","Gladys",1975,9,30,6,24.6,-66.5,"hurricane",1,80,975,NA,NA
"210","Gladys",1975,9,30,12,25.1,-67.9,"hurricane",1,80,975,NA,NA
"211","Gladys",1975,9,30,18,25.6,-69.3,"hurricane",1,80,975,NA,NA
"212","Gladys",1975,10,1,0,26.1,-70.6,"hurricane",1,80,975,NA,NA
"213","Gladys",1975,10,1,6,26.8,-71.7,"hurricane",1,80,975,NA,NA
"214","Gladys",1975,10,1,12,27.9,-72.4,"hurricane",1,80,975,NA,NA
"215","Gladys",1975,10,1,18,29.4,-73,"hurricane",2,90,969,NA,NA
"216","Gladys",1975,10,2,0,31,-73,"hurricane",3,100,954,NA,NA
"217","Gladys",1975,10,2,6,32.9,-72.1,"hurricane",3,110,942,NA,NA
"218","Gladys",1975,10,2,12,35.3,-69.8,"hurricane",4,120,939,NA,NA
"219","Gladys",1975,10,2,18,37.8,-67,"hurricane",4,120,939,NA,NA
"220","Gladys",1975,10,3,0,40.8,-62.6,"hurricane",3,110,950,NA,NA
"221","Gladys",1975,10,3,6,43.7,-57,"hurricane",2,85,960,NA,NA
"222","Gladys",1975,10,3,12,46.6,-50.6,"hurricane",2,85,960,NA,NA
"223","Gladys",1975,10,3,18,50.5,-45.5,"extratropical",NA,75,975,NA,NA
"224","Gladys",1975,10,4,0,55,-40,"extratropical",NA,65,980,NA,NA
"225","Hallie",1975,10,24,18,29.1,-79.3,"subtropical depression",NA,30,1006,NA,NA
"226","Hallie",1975,10,25,0,28.8,-79,"subtropical depression",NA,30,1006,NA,NA
"227","Hallie",1975,10,25,6,29.4,-79.4,"subtropical depression",NA,30,1006,NA,NA
"228","Hallie",1975,10,25,12,30,-79.7,"subtropical depression",NA,30,1006,NA,NA
"229","Hallie",1975,10,25,18,30.2,-79.8,"subtropical depression",NA,30,1006,NA,NA
"230","Hallie",1975,10,26,0,30.5,-79.9,"subtropical depression",NA,30,1006,NA,NA
"231","Hallie",1975,10,26,6,30.9,-80.1,"tropical depression",NA,30,1006,NA,NA
"232","Hallie",1975,10,26,12,31.8,-79.6,"tropical depression",NA,30,1005,NA,NA
"233","Hallie",1975,10,26,18,32.5,-78.7,"tropical storm",NA,35,1003,NA,NA
"234","Hallie",1975,10,27,0,33.5,-77.5,"tropical storm",NA,45,1002,NA,NA
"235","Hallie",1975,10,27,6,34.5,-75.5,"tropical storm",NA,45,1002,NA,NA
"236","Hallie",1975,10,27,12,35.7,-73.8,"tropical storm",NA,45,1004,NA,NA
"237","Hallie",1975,10,27,18,36.4,-72.6,"extratropical",NA,40,1006,NA,NA
"238","Hallie",1975,10,28,0,36.9,-71.4,"extratropical",NA,35,1008,NA,NA
"239","Belle",1976,8,6,6,26,-72.8,"tropical depression",NA,25,1012,NA,NA
"240","Belle",1976,8,6,12,26.3,-73,"tropical depression",NA,25,1012,NA,NA
"241","Belle",1976,8,6,18,26,-73.4,"tropical depression",NA,30,1009,NA,NA
"242","Belle",1976,8,7,0,25.6,-73.2,"tropical storm",NA,40,1005,NA,NA
"243","Belle",1976,8,7,6,26,-73.2,"tropical storm",NA,45,1000,NA,NA
"244","Belle",1976,8,7,12,26.2,-73.7,"tropical storm",NA,55,993,NA,NA
"245","Belle",1976,8,7,18,26.6,-74.2,"hurricane",1,70,985,NA,NA
"246","Belle",1976,8,8,0,26.9,-74.6,"hurricane",1,80,972,NA,NA
"247","Belle",1976,8,8,6,27.4,-75.1,"hurricane",2,90,962,NA,NA
"248","Belle",1976,8,8,12,28.1,-75.1,"hurricane",2,95,959,NA,NA
"249","Belle",1976,8,8,18,29.5,-75.3,"hurricane",3,100,958,NA,NA
"250","Belle",1976,8,9,0,30.9,-75.3,"hurricane",3,105,957,NA,NA
"251","Belle",1976,8,9,6,32.5,-75.2,"hurricane",3,105,959,NA,NA
"252","Belle",1976,8,9,12,34.4,-74.7,"hurricane",2,95,963,NA,NA
"253","Belle",1976,8,9,18,36.6,-74.2,"hurricane",2,90,970,NA,NA
"254","Belle",1976,8,10,0,38.8,-73.8,"hurricane",1,80,977,NA,NA
"255","Belle",1976,8,10,6,41,-73.2,"tropical storm",NA,60,983,NA,NA
"256","Belle",1976,8,10,12,42.6,-72.4,"tropical storm",NA,35,992,NA,NA
"257","Dottie",1976,8,18,0,26,-84,"tropical depression",NA,20,1010,NA,NA
"258","Dottie",1976,8,18,12,24.7,-82.7,"tropical depression",NA,20,1009,NA,NA
"259","Dottie",1976,8,19,6,24.8,-82,"tropical depression",NA,30,1003,NA,NA
"260","Dottie",1976,8,19,18,26.6,-80.1,"tropical storm",NA,35,1006,NA,NA
"261","Dottie",1976,8,20,6,29.6,-80,"tropical storm",NA,45,996,NA,NA
"262","Dottie",1976,8,20,12,30.6,-80,"tropical storm",NA,40,999,NA,NA
"263","Dottie",1976,8,20,18,32,-80,"tropical storm",NA,35,1005,NA,NA
"264","Dottie",1976,8,21,0,33,-80,"tropical storm",NA,35,1005,NA,NA
"265","Dottie",1976,8,21,6,33.3,-80,"tropical depression",NA,25,1010,NA,NA
"266","Dottie",1976,8,21,12,33.5,-80,"tropical depression",NA,20,1015,NA,NA
"267","Candice",1976,8,18,12,31.7,-68.2,"tropical depression",NA,30,1007,NA,NA
"268","Candice",1976,8,18,18,33.4,-67.5,"tropical storm",NA,35,1003,NA,NA
"269","Candice",1976,8,19,0,35.2,-66.4,"tropical storm",NA,40,996,NA,NA
"270","Candice",1976,8,19,18,38.2,-64,"tropical storm",NA,40,999,NA,NA
"271","Candice",1976,8,20,0,38.8,-63.7,"tropical storm",NA,35,1005,NA,NA
"272","Candice",1976,8,20,6,39.7,-63.3,"tropical storm",NA,35,1005,NA,NA
"273","Candice",1976,8,20,18,40.8,-61,"tropical storm",NA,40,997,NA,NA
"274","Candice",1976,8,21,6,41.2,-59.3,"hurricane",1,65,993,NA,NA
"275","Candice",1976,8,21,12,41,-59,"hurricane",1,65,989,NA,NA
"276","Candice",1976,8,22,18,41.3,-56.4,"hurricane",1,80,964,NA,NA
"277","Candice",1976,8,23,18,44.4,-51.2,"hurricane",1,80,971,NA,NA
"278","Emmy",1976,8,20,12,14,-48,"tropical depression",NA,20,1012,NA,NA
"279","Emmy",1976,8,21,12,14.4,-52.8,"tropical depression",NA,25,1012,NA,NA
"280","Emmy",1976,8,22,0,15.2,-54.2,"tropical depression",NA,25,1010,NA,NA
"281","Emmy",1976,8,22,6,15.8,-55.2,"tropical depression",NA,30,1009,NA,NA
"282","Emmy",1976,8,22,12,16.2,-56,"tropical storm",NA,35,1006,NA,NA
"283","Emmy",1976,8,22,18,17,-57.2,"tropical storm",NA,40,1004,NA,NA
"284","Emmy",1976,8,23,6,18.6,-60,"tropical storm",NA,50,997,NA,NA
"285","Emmy",1976,8,23,18,20.2,-62,"tropical storm",NA,55,996,NA,NA
"286","Emmy",1976,8,24,0,21.3,-63.2,"tropical storm",NA,55,998,NA,NA
"287","Emmy",1976,8,24,6,22.7,-64,"tropical storm",NA,55,999,NA,NA
"288","Emmy",1976,8,24,12,23.8,-64.5,"tropical storm",NA,55,999,NA,NA
"289","Emmy",1976,8,24,18,24.5,-64.8,"tropical storm",NA,60,995,NA,NA
"290","Emmy",1976,8,25,6,26,-63.4,"tropical storm",NA,60,991,NA,NA
"291","Emmy",1976,8,25,12,26.5,-62.1,"hurricane",1,65,990,NA,NA
"292","Emmy",1976,8,25,18,26.6,-60.4,"hurricane",1,65,991,NA,NA
"293","Emmy",1976,8,26,0,26.8,-59,"hurricane",1,70,988,NA,NA
"294","Emmy",1976,8,26,6,27,-57.8,"hurricane",1,75,984,NA,NA
"295","Emmy",1976,8,26,12,27.2,-56.2,"hurricane",1,80,980,NA,NA
"296","Emmy",1976,8,26,18,27.7,-54.8,"hurricane",2,85,976,NA,NA
"297","Emmy",1976,8,27,12,30.9,-53.7,"hurricane",2,85,975,NA,NA
"298","Emmy",1976,8,28,12,33.5,-56.6,"hurricane",2,85,975,NA,NA
"299","Emmy",1976,8,29,12,35,-56.8,"hurricane",2,90,974,NA,NA
"300","Emmy",1976,8,30,12,34.9,-52,"hurricane",2,90,975,NA,NA
"301","Emmy",1976,8,31,12,35.1,-44.9,"hurricane",2,85,977,NA,NA
"302","Emmy",1976,9,1,12,35.1,-36.6,"hurricane",1,80,975,NA,NA
"303","Emmy",1976,9,3,0,35.2,-28.7,"hurricane",1,75,980,NA,NA
"304","Emmy",1976,9,3,18,38,-27.2,"hurricane",1,70,984,NA,NA
"305","Emmy",1976,9,4,0,38.8,-26.8,"hurricane",1,65,988,NA,NA
"306","Emmy",1976,9,4,6,39.6,-25.8,"hurricane",1,65,994,NA,NA
"307","Emmy",1976,9,4,12,40.5,-25,"extratropical",NA,50,998,NA,NA
"308","Emmy",1976,9,4,18,41,-24,"extratropical",NA,30,1002,NA,NA
"309","Frances",1976,8,27,12,12.5,-37.5,"tropical depression",NA,25,1009,NA,NA
"310","Frances",1976,8,28,18,14.7,-45.3,"tropical storm",NA,50,1002,NA,NA
