"","Row","Col","Hgt90","Hgt96","Diam96","Grow96","Hgt97","Diam97","Spread.97","Needles97","Deer95","Deer97","Cover95","Fert","Spacing"
"191",11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"192",11,12,31.5,196.3,2.2,75.3,273,3.9,162,55,0,0,0,1,15
"193",11,13,18.5,214,3,48,283,5.4,166,60,0,0,2,1,15
"194",11,14,16.3,283,4,80,333,5.7,195,73,0,0,1,1,15
"195",11,15,15.5,225,2.9,57,302,4.6,134,65,0,0,2,1,15
"196",11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"197",11,17,7,200.5,2,62.5,252,4,183,67,1,0,2,1,15
"198",11,18,NA,191.5,1.9,61.5,270,3.2,159,57,1,0,1,1,15
"199",12,1,9,93,2.8,24,98,NA,92,58,0,0,2,0,15
"200",12,2,23,205.7,2.6,76.7,285,4.4,170,77,0,0,2,0,15
"201",12,3,18.1,193,2.5,63,261,3.9,142,63,0,0,1,0,15
"202",12,4,29.6,300,4.3,68,332,5.8,196,65,0,1,3,0,15
"203",12,5,27,349.4,5.3,89.4,428,7.7,235,95,0,0,1,0,15
"204",12,6,28,336,5.5,86,420,7.7,241,81,0,0,1,0,15
"205",12,7,24.3,378,6.4,60,443,9.3,285,71,0,0,1,0,15
"206",12,8,26,309,4.4,89,382,7.7,196,52,0,0,1,0,15
"207",12,9,18.5,304.8,5.1,75.8,361,6.8,210,68,0,0,1,0,15
"208",12,10,25.5,292,4.9,55,355,7.6,218,87,0,0,3,1,15
"209",12,11,16.3,200,1.9,76,277,3.7,110,79,0,0,2,1,15
"210",12,12,21,200.2,1.8,68.2,268,3.2,122,75,0,0,1,1,15
"211",12,13,16.9,310,5.2,69,393,7.9,225,71,0,0,2,1,15
"212",12,14,24.3,227,2.5,71,279,3.7,141,93,0,0,3,1,15
"213",12,15,16.4,189.6,1.9,57.6,281,4,175,69,0,0,1,1,15
"214",12,16,21.5,211.5,3,50.5,280,4.7,140,80,0,0,3,1,15
"215",12,17,15.1,262.6,4.2,54.6,305,6,212,73,1,0,3,1,15
"216",12,18,NA,157.5,1.6,59.5,199,2.7,90,64,0,0,3,1,15
"217",13,1,19.6,262.8,3.2,66.8,331,4.8,100,68,0,0,1,1,15
"218",13,2,18.2,201.5,1.6,76.5,NA,NA,NA,NA,0,NA,2,1,15
"219",13,3,21.3,358,5.7,98.2,400,8.5,250,71,0,0,1,1,15
"220",13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"221",13,5,19.8,268.4,4.7,66.4,341,6.4,181,85,0,0,2,1,15
"222",13,6,16.2,214.6,2.6,54.6,298,4.1,104,95,0,0,3,1,15
"223",13,7,NA,94.6,NA,29.6,130,1.3,75,76,0,0,1,1,15
"224",13,8,NA,173,2.2,67.3,215,4.8,141,78,0,0,1,1,15
"225",13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"226",13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"227",13,11,18.3,253,4.2,73.4,323,6.3,254,80,0,0,1,0,15
"228",13,12,18.3,217.9,2.9,55.9,305,5.9,181,80,0,0,3,0,15
"229",13,13,17.7,254,4.4,49.7,316,6.3,194,71,0,0,1,0,15
"230",13,14,19.7,232.2,2.2,69.2,297,3.5,136,70,1,0,0,0,15
"231",13,15,16.5,345.2,5.5,81.2,408,7.9,199,73,1,0,2,0,15
"232",13,16,15.8,281.6,3.5,87.6,325,5.3,182,61,0,0,2,0,15
"233",13,17,13.7,321.4,5.2,75.4,365,7.8,234,88,1,0,1,0,15
"234",13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"235",14,1,20,240,3.1,68,293,4.7,170,75,1,0,1,1,15
"236",14,2,20,268,3,96,353,5.3,203,71,0,0,0,1,15
"237",14,3,6,348,4.7,99,422,7.4,275,67,0,0,0,1,15
"238",14,4,14,303,4.3,84,394,7.8,228,85,0,0,0,1,15
"239",14,5,6,270,2.8,87,363,4.5,145,60,0,0,1,1,15
"240",14,6,16,272,4,78,361,6.9,200,81,0,0,2,1,15
"241",14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"242",14,8,15,124,1,46,195,2.3,125,73,0,0,0,1,15
"243",14,9,NA,189,1.9,74,261,3.7,145,84,0,0,0,1,15
"244",14,10,20,206,2.5,64,279,4.6,178,85,0,0,1,0,15
"245",14,11,15,231,2.6,79,310,4.1,169,95,0,0,2,0,15
"246",14,12,14,287,4.8,82,361,6,249,71,0,0,0,0,15
"247",14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"248",14,14,16,272,3.7,82,337,4.9,175,91,0,0,1,0,15
"249",14,15,24,326,6,84,420,8.5,244,78,0,0,0,0,15
"250",14,16,27,361,5.5,76,453,7.9,243,83,1,1,0,0,15
"251",14,17,12,244,3.3,65,340,5.5,146,84,0,0,3,0,15
"252",14,18,18,253,3.3,71,325,5.8,100,67,1,0,3,0,15
"253",15,1,11,148,NA,39,204,6.8,113,85,1,1,2,1,15
"254",15,2,NA,133,NA,54,202,8.5,100,80,0,0,0,1,15
"255",15,3,17,241,3,61,314,4.6,176,70,0,0,3,1,15
"256",15,4,19,348,5.5,100,439,7.3,178,90,0,0,0,1,15
"257",15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"258",15,6,18,240,4.9,27,282,5.3,202,80,1,0,3,1,15
"259",15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"260",15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"261",15,9,NA,69,NA,26,88,0.7,40,95,0,0,3,1,15
"262",15,10,29,297,4.5,79,366,5.9,250,85,1,1,3,0,15
"263",15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"264",15,12,20,255,3.9,94,340,4.6,226,87,0,0,3,0,15
"265",15,13,25,370,6.5,80,444,9.4,272,88,1,0,2,0,15
"266",15,14,26,293,5.1,82,356,6.5,202,85,1,0,0,0,15
"267",15,15,27,350,6.2,60,443,7.5,200,69,0,1,3,0,15
"268",15,16,24,394,6.7,89,484,8.6,229,82,1,1,2,0,15
"269",15,17,14,178,2.3,46,252,2.9,157,65,1,0,2,0,15
"270",15,18,23,264,4.5,87,351,6.8,214,105,0,0,0,0,15
"271",16,1,17,289,4.9,55,369,6.8,206,80,1,0,0,1,15
"272",16,2,24,331,5.4,84,411,7.3,208,77,1,0,0,1,15
"273",16,3,19,368,6,91,456,7.9,234,81,0,1,1,1,15
"274",16,4,18,170,1.6,46,219,2.9,120,56,0,0,2,1,15
"275",16,5,13,286,3.6,80,344,5.7,193,100,1,1,1,1,15
"276",16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"277",16,7,13,236,3.7,53,279,5.5,175,71,1,0,0,1,15
"278",16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"279",16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,15
"280",16,10,8,148,1.5,40,196,2.9,110,70,1,1,1,0,15
"281",16,11,17,272,4.3,69,333,6.3,185,85,1,0,0,0,15
"282",16,12,10,223,2.4,70,320,4.2,163,70,1,0,0,0,15
"283",16,13,20,190,2.7,40,270,3.1,137,60,0,0,3,0,15
"284",16,14,16,333,6.2,83,424,8.8,213,72,0,0,0,0,15
"285",16,15,15,321,4.4,94,401,6.6,230,70,1,0,2,0,15
"286",16,16,18,365,6.2,84,467,8.8,247,77,1,1,3,0,15
"287",16,17,10,294,4.1,84,387,5.6,200,70,1,0,2,0,15
"288",16,18,7,235,2.3,94,306,3.7,140,70,0,1,3,0,15
"289",17,1,33,304,3.3,107,364,5.1,151,66,1,0,2,1,15
"290",17,2,28,353,4.6,114,412,7.4,203,90,1,0,0,1,15
"291",17,3,20,351,6.2,80,438,8.1,259,68,0,0,2,1,15
"292",17,4,NA,251,4.4,76,333,5.3,195,97,0,1,1,1,15
"293",17,5,24,259,3.7,68,330,5.6,153,82,0,0,3,1,15
"294",17,6,14,332,4.8,98,393,7,254,88,0,0,3,1,15
"295",17,7,10,125,0.8,46,178,1.65,94,60,0,0,1,1,15
"296",17,8,NA,180,1.9,74,236,3.7,159,71,0,0,1,1,15
"297",17,9,25,245,2.9,73,311,4.3,158,74,0,0,3,1,15
"298",17,10,29,280,5,70,357,7.2,207,74,1,1,0,0,15
"299",17,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"300",17,12,24,252,3.1,62,306,4.7,157,66,0,0,3,0,15
"301",17,13,14,326,5.4,86,390,7.8,267,74,1,0,1,0,15
"302",17,14,6,309,5.4,83,348,8.2,209,100,0,0,0,0,15
"303",17,15,22,328,5.5,99,379,8.7,264,63,0,0,1,0,15
"304",17,16,20,313,6.1,83,383,6.9,164,65,0,0,2,0,15
"305",17,17,18,221,3.2,89,264,7.2,165,69,1,0,3,0,15
"306",17,18,16,328,5.1,92,372,7.8,201,80,0,0,2,0,15
"307",18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"308",18,2,NA,155.5,1.5,41.5,228,2.7,114,70,0,0,2,1,15
"309",18,3,NA,205,2.5,69,281,4.1,152,78,0,0,3,1,15
"310",18,4,NA,201,2.3,66,275,3.6,122,81,1,0,3,1,15
"311",18,5,18,289,4.5,80,403,6.7,227,81,0,0,0,1,15
"312",18,6,21,306,4.7,82,374,6.5,206,82,1,0,0,1,15
"313",18,7,NA,213,2.3,76,284,4.1,156,85,0,0,3,1,15
"314",18,8,15,233,3.5,75,301,5.8,170,74,1,0,0,1,15
"315",18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"316",18,10,NA,187,3.7,2,260,5.9,177,73,0,0,0,0,15
"317",18,11,24,259,3.4,70,343,7.2,186,85,0,0,1,0,15
"318",18,12,17,247,3.3,75,314,5.4,163,82,0,0,3,0,15
"319",18,13,19,227,2.5,78,309,5,171,68,0,0,2,0,15
"320",18,14,19,288,4.2,81,379,7.9,248,84,0,0,2,0,15
"321",18,15,15,264,3.3,80,342,7.3,170,63,0,0,0,0,15
"322",18,16,14,334,5.6,86,395,7.4,209,85,0,0,3,0,15
"323",18,17,14,235,3.6,60,315,5.3,194,83,0,0,2,0,15
"324",18,18,18,247,3.2,85,334,4.7,200,82,1,1,1,0,15
"325",19,1,NA,204,2.1,81,269,4.2,135,75.7,0,0,1,1,15
"326",19,2,13,155,1.4,43,NA,2.6,110,69,0,0,3,1,15
"327",19,3,22,286,4.3,91,351,6.7,256,88,1,0,1,1,15
"328",19,4,18,347,5.4,94,445,8.6,217,77,1,0,1,1,15
"329",19,5,20,332,6,58,401,8.3,243,88,0,0,1,1,15
"330",19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"331",19,7,14,228,3.1,47,301,6.4,180,80,0,0,2,1,15
"332",19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"333",19,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"334",19,10,13,181,1.8,71,227,3.5,116,71,0,0,0,0,15
"335",19,11,16,157,1.6,47,180,2.7,97,110,0,0,3,0,15
"336",19,12,10,91,NA,22,137,0.8,65,42,0,0,3,0,15
"337",19,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"338",19,14,22,266,3.1,91,356,4.7,209,72,0,0,1,0,15
"339",19,15,17,317,5.8,74,384,7.7,228,85,0,0,2,0,15
"340",19,16,16,300,5.2,82,353,7.1,196,77,0,0,2,0,15
"341",19,17,13,348,5.7,105,434,7.9,196,77,1,0,1,0,15
"342",19,18,24,228,2.4,52,299,4.1,143,95,0,0,3,0,15
"343",20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"344",20,2,NA,240,3.2,83,294,4.9,186,93,0,0,1,1,15
"345",20,3,33,258,3.6,80,339,5.1,274,88,1,0,1,1,15
"346",20,4,20,173,1.8,46,235,3.1,123,73,0,0,0,1,15
"347",20,5,20,296,5.7,72,362,7,237,95,1,0,1,1,15
"348",20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"349",20,7,24,250,3.8,69,326,6,202,89,1,0,1,1,15
"350",20,8,25,229,2.4,73,321,4.6,191,82,1,0,1,1,15
"351",20,9,20,144,NA,15,NA,NA,NA,NA,0,NA,3,1,15
"352",20,10,20,200,2.2,70,273,3.8,158,65,0,0,2,0,15
"353",20,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,15
"354",20,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"355",20,13,NA,259,3.6,58,307,4.5,165,89,0,0,0,0,15
"356",20,14,30,310,4.8,87,408,7,247,90,0,0,2,0,15
"357",20,15,26,345,5.7,90,414,8.3,192,102,0,0,2,0,15
