"","Year","Month","CO2","t"
"210",2005,6,382.21,210
"211",2005,7,380.74,211
"212",2005,8,378.74,212
"213",2005,9,376.7,213
"214",2005,10,377,214
"215",2005,11,378.35,215
"216",2005,12,380.11,216
"217",2006,1,381.38,217
"218",2006,2,382.19,218
"219",2006,3,382.67,219
"220",2006,4,384.61,220
"221",2006,5,385.03,221
"222",2006,6,384.05,222
"223",2006,7,382.46,223
"224",2006,8,380.41,224
"225",2006,9,378.85,225
"226",2006,10,379.13,226
"227",2006,11,380.15,227
"228",2006,12,381.82,228
"229",2007,1,382.89,229
"230",2007,2,383.9,230
"231",2007,3,384.58,231
"232",2007,4,386.5,232
"233",2007,5,386.56,233
"234",2007,6,386.1,234
"235",2007,7,384.5,235
"236",2007,8,381.99,236
"237",2007,9,380.96,237
"238",2007,10,381.12,238
"239",2007,11,382.45,239
"240",2007,12,383.95,240
"241",2008,1,385.52,241
"242",2008,2,385.82,242
"243",2008,3,386.03,243
"244",2008,4,387.21,244
"245",2008,5,388.54,245
"246",2008,6,387.76,246
"247",2008,7,386.36,247
"248",2008,8,384.09,248
"249",2008,9,383.18,249
"250",2008,10,382.99,250
"251",2008,11,384.19,251
"252",2008,12,385.56,252
"253",2009,1,386.94,253
"254",2009,2,387.48,254
"255",2009,3,388.82,255
"256",2009,4,389.55,256
"257",2009,5,390.14,257
"258",2009,6,389.48,258
"259",2009,7,388.03,259
"260",2009,8,386.11,260
"261",2009,9,384.74,261
"262",2009,10,384.43,262
"263",2009,11,386.02,263
"264",2009,12,387.42,264
"265",2010,1,388.71,265
"266",2010,2,390.2,266
"267",2010,3,391.17,267
"268",2010,4,392.46,268
"269",2010,5,393,269
"270",2010,6,392.15,270
"271",2010,7,390.2,271
"272",2010,8,388.35,272
"273",2010,9,386.85,273
"274",2010,10,387.24,274
"275",2010,11,388.67,275
"276",2010,12,389.79,276
"277",2011,1,391.33,277
"278",2011,2,391.86,278
"279",2011,3,392.6,279
"280",2011,4,393.25,280
"281",2011,5,394.19,281
"282",2011,6,393.73,282
"283",2011,7,392.51,283
"284",2011,8,390.13,284
"285",2011,9,389.08,285
"286",2011,10,389,286
"287",2011,11,390.28,287
"288",2011,12,391.86,288
"289",2012,1,393.12,289
"290",2012,2,393.86,290
"291",2012,3,394.4,291
"292",2012,4,396.18,292
"293",2012,5,396.74,293
"294",2012,6,395.71,294
"295",2012,7,394.36,295
"296",2012,8,392.39,296
"297",2012,9,391.11,297
"298",2012,10,391.05,298
"299",2012,11,392.98,299
"300",2012,12,394.34,300
"301",2013,1,395.55,301
"302",2013,2,396.8,302
"303",2013,3,397.43,303
"304",2013,4,398.41,304
"305",2013,5,399.78,305
"306",2013,6,398.61,306
"307",2013,7,397.32,307
"308",2013,8,395.2,308
"309",2013,9,393.45,309
"310",2013,10,393.7,310
"311",2013,11,395.16,311
"312",2013,12,396.84,312
"313",2014,1,397.85,313
"314",2014,2,398.01,314
"315",2014,3,399.77,315
"316",2014,4,401.38,316
"317",2014,5,401.78,317
"318",2014,6,401.25,318
"319",2014,7,399.1,319
"320",2014,8,397.03,320
"321",2014,9,395.38,321
"322",2014,10,396.03,322
"323",2014,11,397.28,323
"324",2014,12,398.91,324
"325",2015,1,399.98,325
"326",2015,2,400.28,326
"327",2015,3,401.54,327
"328",2015,4,403.28,328
"329",2015,5,403.96,329
"330",2015,6,402.8,330
"331",2015,7,401.31,331
"332",2015,8,398.93,332
"333",2015,9,397.63,333
"334",2015,10,398.29,334
"335",2015,11,400.16,335
"336",2015,12,401.85,336
"337",2016,1,402.52,337
"338",2016,2,404.04,338
"339",2016,3,404.83,339
"340",2016,4,407.42,340
"341",2016,5,407.7,341
"342",2016,6,406.81,342
"343",2016,7,404.39,343
"344",2016,8,402.25,344
"345",2016,9,401.03,345
"346",2016,10,401.57,346
"347",2016,11,403.53,347
"348",2016,12,404.42,348
"349",2017,1,406.13,349
"350",2017,2,406.42,350
"351",2017,3,407.18,351
"352",2017,4,409,352
"353",2017,5,409.65,353
"354",2017,6,408.84,354
"355",2017,7,407.07,355
"356",2017,8,405.07,356
"357",2017,9,403.38,357
"358",2017,10,403.64,358
"359",2017,11,405.14,359
"360",2017,12,406.82,360
