"","Points","OppPoints","WinMargin","Start","Ss","BlanksNumber","J","Q","X","Z","Blanks"
"229",409,364,45,"first",4,1,0,1,0,1,"1blank"
"230",388,356,32,"pass",1,1,1,1,0,1,"1blank"
"231",381,327,54,"first",3,1,0,1,1,1,"1blank"
"232",451,360,91,"pass",3,1,1,0,1,1,"1blank"
"233",360,359,1,"first",4,0,1,0,0,1,"0blanks"
"234",436,361,75,"pass",2,2,0,0,0,0,"2blanks"
"235",420,379,41,"first",2,2,0,1,1,0,"2blanks"
"236",359,330,29,"pass",0,0,0,1,0,1,"0blanks"
"237",343,290,53,"first",0,2,0,1,0,0,"2blanks"
"238",382,324,58,"pass",4,1,0,1,0,1,"1blank"
"239",440,381,59,"first",2,1,1,1,0,0,"1blank"
"240",341,325,16,"pass",2,1,0,1,1,0,"1blank"
"241",370,372,-2,"first",2,1,0,1,1,1,"1blank"
"242",371,345,26,"pass",2,1,0,0,1,0,"1blank"
"243",379,307,72,"first",4,1,0,0,0,0,"1blank"
"244",388,320,68,"pass",2,0,0,1,1,1,"0blanks"
"245",393,360,33,"first",3,1,0,0,1,0,"1blank"
"246",361,333,28,"pass",3,0,1,1,1,1,"0blanks"
"247",388,329,59,"first",1,1,0,1,1,1,"1blank"
"248",373,317,56,"pass",2,1,0,1,1,0,"1blank"
"249",412,352,60,"first",3,1,0,0,1,0,"1blank"
"250",422,309,113,"pass",4,2,1,0,0,1,"2blanks"
"251",371,332,39,"first",4,1,0,0,0,1,"1blank"
"252",363,346,17,"pass",1,1,0,1,1,0,"1blank"
"253",405,324,81,"first",4,2,0,0,1,0,"2blanks"
"254",456,392,64,"pass",2,1,0,0,0,1,"1blank"
"255",434,397,37,"first",3,0,1,0,0,0,"0blanks"
"256",397,369,28,"pass",3,1,0,0,1,1,"1blank"
"257",433,363,70,"first",2,2,1,0,1,0,"2blanks"
"258",448,387,61,"pass",3,2,1,1,0,0,"2blanks"
"259",335,286,49,"first",2,0,0,0,1,0,"0blanks"
"260",404,364,40,"pass",4,0,0,0,0,0,"0blanks"
"261",392,353,39,"first",2,1,1,1,1,1,"1blank"
"262",416,341,75,"pass",3,1,1,0,0,0,"1blank"
"263",418,374,44,"first",3,2,0,1,1,1,"2blanks"
"264",412,356,56,"pass",3,2,1,1,0,0,"2blanks"
"265",485,333,152,"first",3,2,1,0,1,0,"2blanks"
"266",389,368,21,"pass",4,1,1,0,1,1,"1blank"
"267",412,345,67,"first",2,1,1,1,1,1,"1blank"
"268",476,415,61,"pass",2,0,1,1,0,1,"0blanks"
"269",385,332,53,"first",0,1,1,1,1,0,"1blank"
"270",367,345,22,"pass",2,1,0,0,0,0,"1blank"
"271",347,280,67,"first",3,0,1,1,1,0,"0blanks"
"272",398,353,45,"pass",4,0,0,0,1,1,"0blanks"
"273",352,329,23,"first",2,2,1,1,0,0,"2blanks"
"274",403,328,75,"pass",2,2,1,0,0,1,"2blanks"
"275",450,402,48,"first",1,0,1,0,1,1,"0blanks"
"276",435,334,101,"pass",1,0,1,0,1,0,"0blanks"
"277",493,415,78,"first",2,1,0,1,1,1,"1blank"
"278",408,357,51,"pass",2,1,0,0,0,1,"1blank"
"279",397,332,65,"first",4,0,1,1,0,0,"0blanks"
"280",361,324,37,"pass",0,1,0,1,1,0,"1blank"
"281",375,345,30,"first",2,0,1,0,0,0,"0blanks"
"282",398,326,72,"pass",5,2,0,0,0,0,"2blanks"
"283",385,328,57,"first",5,2,1,1,0,1,"2blanks"
"284",371,316,55,"pass",2,1,0,1,0,1,"1blank"
"285",401,355,46,"first",1,1,1,1,0,0,"1blank"
"286",393,306,87,"pass",2,2,0,0,0,0,"2blanks"
"287",439,337,102,"first",4,1,0,0,0,1,"1blank"
"288",371,298,73,"pass",1,1,0,0,0,0,"1blank"
"289",398,359,39,"first",1,0,1,0,1,0,"0blanks"
"290",380,347,33,"pass",4,0,0,0,1,0,"0blanks"
"291",371,329,42,"first",4,0,0,0,1,0,"0blanks"
"292",409,349,60,"pass",2,1,1,1,0,1,"1blank"
"293",384,333,51,"first",3,1,0,1,1,0,"1blank"
"294",429,354,75,"pass",2,1,0,1,1,1,"1blank"
"295",395,312,83,"first",1,2,0,1,1,1,"2blanks"
"296",428,383,45,"pass",2,1,0,0,1,1,"1blank"
"297",408,359,49,"first",1,1,0,0,1,0,"1blank"
"298",387,328,59,"pass",1,0,0,1,0,1,"0blanks"
"299",359,338,21,"first",4,1,0,0,1,1,"1blank"
"300",401,346,55,"pass",1,2,1,1,0,0,"2blanks"
"301",380,320,60,"first",1,1,0,1,0,0,"1blank"
"302",473,402,71,"pass",3,2,0,0,0,0,"2blanks"
"303",425,375,50,"first",2,2,0,1,0,0,"2blanks"
"304",420,346,74,"pass",3,1,1,0,1,0,"1blank"
"305",393,343,50,"first",1,2,0,1,1,0,"2blanks"
"306",374,277,97,"pass",4,2,0,0,1,0,"2blanks"
"307",421,344,77,"first",1,0,1,0,1,0,"0blanks"
"308",402,314,88,"pass",3,1,0,0,0,1,"1blank"
"309",411,370,41,"first",2,1,1,0,1,1,"1blank"
"310",335,306,29,"pass",1,1,1,1,1,0,"1blank"
"311",427,352,75,"first",4,1,0,0,1,0,"1blank"
"312",377,319,58,"pass",2,0,0,1,1,1,"0blanks"
"313",308,385,-77,"first",3,0,1,1,0,1,"0blanks"
"314",475,344,131,"pass",3,1,1,0,1,1,"1blank"
"315",380,336,44,"first",4,2,0,0,0,1,"2blanks"
"316",356,300,56,"pass",3,2,0,0,1,1,"2blanks"
"317",375,328,47,"first",3,1,1,1,1,1,"1blank"
"318",370,281,89,"pass",2,1,1,0,0,1,"1blank"
"319",461,332,129,"first",1,1,0,1,1,1,"1blank"
"320",396,352,44,"pass",1,2,0,0,1,1,"2blanks"
"321",397,362,35,"first",1,1,0,0,0,0,"1blank"
"322",423,393,30,"pass",2,1,0,1,0,1,"1blank"
"323",484,350,134,"first",5,2,0,1,0,1,"2blanks"
"324",388,339,49,"pass",1,1,0,0,0,1,"1blank"
"325",404,337,67,"first",2,2,0,0,0,1,"2blanks"
"326",367,319,48,"pass",4,0,0,1,0,1,"0blanks"
"327",452,383,69,"first",2,0,1,0,1,0,"0blanks"
"328",409,361,48,"pass",1,1,1,0,1,1,"1blank"
"329",505,417,88,"first",3,2,1,0,1,0,"2blanks"
"330",434,385,49,"pass",4,1,1,0,0,1,"1blank"
"331",422,388,34,"first",2,2,0,0,0,0,"2blanks"
"332",378,319,59,"pass",2,0,1,0,0,1,"0blanks"
"333",422,378,44,"first",2,2,1,0,0,0,"2blanks"
"334",365,317,48,"pass",4,1,0,0,0,0,"1blank"
"335",404,345,59,"first",3,0,0,0,1,0,"0blanks"
"336",375,357,18,"pass",3,0,0,0,1,1,"0blanks"
"337",370,356,14,"first",3,0,0,1,0,0,"0blanks"
"338",389,384,5,"pass",3,0,0,1,0,1,"0blanks"
"339",352,345,7,"first",2,1,1,0,1,0,"1blank"
"340",431,383,48,"pass",5,1,0,0,1,1,"1blank"
"341",402,341,61,"first",1,1,1,1,0,0,"1blank"
"342",407,372,35,"pass",2,1,0,0,1,0,"1blank"
"343",381,330,51,"first",2,0,0,0,0,1,"0blanks"
"344",387,348,39,"pass",3,0,1,0,0,0,"0blanks"
"345",419,358,61,"first",3,2,1,1,1,1,"2blanks"
"346",366,311,55,"pass",3,1,0,1,1,0,"1blank"
"347",370,325,45,"first",4,1,0,0,0,0,"1blank"
"348",373,314,59,"pass",3,2,0,0,0,0,"2blanks"
"349",419,323,96,"first",1,2,0,1,1,0,"2blanks"
"350",377,337,40,"pass",2,2,0,1,1,0,"2blanks"
"351",373,337,36,"first",0,1,1,1,1,0,"1blank"
"352",422,394,28,"pass",2,0,1,0,1,0,"0blanks"
"353",393,341,52,"first",2,0,1,1,1,0,"0blanks"
"354",365,324,41,"pass",3,0,0,0,0,1,"0blanks"
"355",389,340,49,"first",2,1,0,1,1,1,"1blank"
"356",436,358,78,"pass",2,2,1,0,1,0,"2blanks"
"357",431,340,91,"first",4,0,1,0,1,0,"0blanks"
"358",419,361,58,"pass",2,1,1,0,1,0,"1blank"
"359",439,389,50,"first",2,2,1,0,1,1,"2blanks"
"360",413,386,27,"pass",4,1,0,0,0,0,"1blank"
"361",366,301,65,"first",2,1,1,1,1,0,"1blank"
"362",458,383,75,"pass",3,2,1,0,0,1,"2blanks"
"363",373,341,32,"first",2,1,0,0,1,0,"1blank"
"364",393,330,63,"pass",2,2,1,0,0,1,"2blanks"
"365",325,288,37,"first",2,1,0,0,0,1,"1blank"
"366",334,272,62,"pass",3,1,1,1,0,0,"1blank"
"367",398,336,62,"first",2,1,0,1,1,1,"1blank"
"368",419,364,55,"pass",2,2,0,1,1,0,"2blanks"
"369",422,383,39,"first",1,2,1,0,0,1,"2blanks"
"370",442,386,56,"pass",2,1,1,1,1,0,"1blank"
"371",344,314,30,"first",3,0,0,1,0,1,"0blanks"
"372",383,364,19,"pass",2,1,1,0,1,0,"1blank"
"373",409,366,43,"first",2,0,0,1,0,1,"0blanks"
"374",381,341,40,"pass",1,1,0,1,0,1,"1blank"
"375",411,352,59,"first",2,2,0,0,1,0,"2blanks"
"376",373,358,15,"pass",2,0,0,0,1,1,"0blanks"
"377",377,368,9,"first",3,1,1,0,0,0,"1blank"
"378",401,300,101,"pass",2,2,1,0,0,0,"2blanks"
"379",343,268,75,"first",2,1,0,0,1,0,"1blank"
"380",426,367,59,"pass",4,1,1,1,1,0,"1blank"
"381",414,363,51,"first",1,2,1,0,0,0,"2blanks"
"382",401,342,59,"pass",3,1,1,0,1,1,"1blank"
"383",415,380,35,"first",2,1,0,0,0,1,"1blank"
"384",440,327,113,"pass",2,0,1,0,1,0,"0blanks"
"385",451,399,52,"first",3,1,1,0,1,0,"1blank"
"386",397,333,64,"pass",3,1,1,1,0,1,"1blank"
"387",413,358,55,"first",1,1,0,0,1,1,"1blank"
"388",443,364,79,"pass",1,1,0,1,1,1,"1blank"
"389",408,363,45,"first",2,0,0,1,0,0,"0blanks"
"390",368,282,86,"pass",5,2,1,0,1,0,"2blanks"
"391",442,333,109,"first",3,2,0,0,1,0,"2blanks"
"392",343,318,25,"pass",2,1,1,0,1,0,"1blank"
"393",362,339,23,"first",1,2,0,1,1,1,"2blanks"
"394",375,343,32,"pass",3,1,1,1,0,1,"1blank"
"395",369,319,50,"first",2,1,0,0,0,1,"1blank"
"396",415,333,82,"pass",2,0,0,1,0,1,"0blanks"
"397",368,299,69,"first",2,1,0,0,0,0,"1blank"
"398",405,367,38,"pass",4,2,1,1,0,0,"2blanks"
"399",343,330,13,"first",3,0,0,1,1,0,"0blanks"
"400",359,311,48,"pass",4,1,0,0,0,0,"1blank"
"401",370,321,49,"first",1,2,0,0,1,0,"2blanks"
"402",436,374,62,"pass",3,2,0,1,1,1,"2blanks"
"403",383,289,94,"first",2,1,1,0,1,0,"1blank"
"404",401,361,40,"pass",1,0,1,1,0,0,"0blanks"
"405",429,377,52,"first",3,1,0,1,0,1,"1blank"
"406",380,311,69,"pass",2,2,0,0,1,1,"2blanks"
"407",466,404,62,"first",2,1,1,1,0,0,"1blank"
"408",463,352,111,"pass",4,1,0,0,0,1,"1blank"
"409",369,340,29,"first",1,1,0,1,0,0,"1blank"
"410",372,330,42,"pass",2,0,1,0,0,0,"0blanks"
"411",437,387,50,"first",2,1,1,1,1,1,"1blank"
"412",363,341,22,"pass",2,2,0,1,0,0,"2blanks"
"413",479,405,74,"first",2,2,1,0,1,1,"2blanks"
"414",393,345,48,"pass",3,1,0,0,1,1,"1blank"
"415",419,360,59,"first",4,1,0,0,0,1,"1blank"
"416",388,357,31,"pass",3,2,0,1,1,0,"2blanks"
"417",335,287,48,"first",3,1,1,1,0,1,"1blank"
"418",441,383,58,"pass",2,2,1,0,1,0,"2blanks"
"419",386,315,71,"first",1,1,0,1,1,0,"1blank"
"420",389,353,36,"pass",1,2,0,1,0,1,"2blanks"
"421",379,335,44,"first",3,0,0,1,1,0,"0blanks"
"422",392,337,55,"pass",1,0,1,0,0,1,"0blanks"
"423",405,364,41,"first",3,1,1,1,1,0,"1blank"
"424",349,286,63,"pass",2,2,1,1,1,0,"2blanks"
"425",378,344,34,"first",4,1,0,1,0,0,"1blank"
"426",394,353,41,"pass",1,1,0,1,0,0,"1blank"
"427",394,349,45,"first",4,1,0,0,1,1,"1blank"
"428",401,305,96,"pass",4,0,0,0,1,1,"0blanks"
"429",408,343,65,"first",4,1,0,0,1,0,"1blank"
"430",459,315,144,"pass",3,1,0,1,0,1,"1blank"
"431",433,345,88,"first",2,1,1,1,0,1,"1blank"
"432",402,324,78,"pass",2,2,0,0,0,0,"2blanks"
"433",381,311,70,"first",4,1,0,1,0,0,"1blank"
"434",388,321,67,"pass",3,2,0,0,1,0,"2blanks"
"435",374,318,56,"first",1,1,0,0,0,0,"1blank"
"436",397,314,83,"pass",3,1,0,0,0,0,"1blank"
"437",412,345,67,"first",2,2,1,0,0,0,"2blanks"
"438",418,356,62,"pass",3,1,1,1,1,0,"1blank"
"439",434,353,81,"first",1,0,0,0,1,0,"0blanks"
"440",382,363,19,"pass",5,1,0,0,0,0,"1blank"
"441",460,384,76,"first",3,1,0,0,0,1,"1blank"
"442",400,350,50,"pass",5,1,1,0,0,1,"1blank"
"443",373,349,24,"first",1,2,1,0,0,1,"2blanks"
"444",453,324,129,"pass",2,1,0,0,1,1,"1blank"
