"","Individual","Gender","Survey1","Survey2","FemaleID","MaleID","Both","DIFF"
"63",63,1,76,76,75,76.9,68,0
"64",64,1,52,76,50,53.8,48,-24
"65",65,1,64,72,75,53.8,60,-8
"66",66,0,52,48,58.3,46.2,36,4
"67",67,0,72,56,66.7,76.9,40,16
"68",68,0,44,48,58.3,30.8,32,-4
"69",69,0,52,60,66.7,38.5,44,-8
"70",70,0,56,76,58.3,53.8,56,-20
"71",71,1,64,76,66.7,61.5,60,-12
"72",72,0,52,92,50,53.8,52,-40
"73",73,1,56,68,66.7,46.2,44,-12
"74",74,1,76,56,100,53.8,48,20
"75",75,1,60,72,66.7,53.8,60,-12
"76",76,1,72,64,66.7,76.9,56,8
"77",77,0,56,48,41.7,69.2,40,8
"78",78,1,76,68,83.3,69.2,64,8
"79",79,0,56,64,58.3,53.8,40,-8
"80",80,0,52,56,41.7,61.5,36,-4
"81",81,0,72,64,41.7,100,52,8
"82",82,0,36,52,33.3,38.5,16,-16
"83",83,0,68,64,58.3,76.9,60,4
"84",84,1,72,72,75,69.2,64,0
"85",85,0,64,52,58.3,69.2,36,12
"86",86,1,68,68,75,61.5,56,0
"87",87,1,60,60,58.3,61.5,40,0
"88",88,1,64,68,66.7,61.5,52,-4
"89",89,1,68,72,66.7,69.2,60,-4
"90",90,0,64,52,58.3,69.2,40,12
"91",91,1,64,68,75,53.8,48,-4
"92",92,0,56,48,41.7,69.2,32,8
"93",93,0,48,56,58.3,38.5,32,-8
"94",94,1,68,64,75,61.5,52,4
"95",95,0,56,92,50,61.5,56,-36
"96",96,0,56,48,58.3,53.8,36,8
"97",97,0,60,76,58.3,61.5,56,-16
"98",98,0,68,64,75,61.5,48,4
"99",99,0,72,64,66.7,76.9,52,8
"100",100,1,76,72,75,76.9,72,4
"101",101,0,52,68,33.3,69.2,40,-16
"102",102,1,52,56,33.3,69.2,44,-4
"103",103,1,56,68,41.7,69.2,48,-12
"104",104,1,52,64,66.7,38.5,44,-12
"105",105,0,68,84,58.3,76.9,64,-16
"106",106,1,68,64,66.7,69.2,56,4
"107",107,1,84,60,75,92.3,60,24
"108",108,1,64,72,66.7,61.5,56,-8
"109",109,0,52,56,41.7,61.5,44,-4
"110",110,0,48,60,25,69.2,44,-12
"111",111,0,40,68,41.7,38.5,32,-28
"112",112,1,56,68,58.3,53.8,48,-12
"113",113,1,64,80,58.3,69.2,64,-16
"114",114,1,64,72,66.7,61.5,52,-8
"115",115,0,64,64,50,76.9,36,0
"116",116,0,56,80,58.3,53.8,48,-24
"117",117,1,72,64,75,69.2,64,8
"118",118,0,76,72,66.7,84.6,60,4
"119",119,0,36,52,41.7,30.8,28,-16
"120",120,1,68,64,83.3,53.8,60,4
"121",121,1,76,72,83.3,69.2,60,4
"122",122,0,52,56,41.7,61.5,32,-4
"123",123,1,64,68,66.7,61.5,52,-4
"124",124,1,64,68,66.7,61.5,60,-4
"125",125,1,68,76,75,61.5,64,-8
"126",126,1,72,72,75,69.2,64,0
"127",127,1,68,60,66.7,69.2,56,8
"128",128,0,48,56,50,46.2,28,-8
"129",129,1,72,72,83.3,61.5,64,0
"130",130,1,76,72,75,76.9,60,4
"131",131,0,56,56,50,61.5,40,0
"132",132,1,72,80,75,69.2,68,-8
"133",133,1,60,56,66.7,53.8,44,4
"134",134,1,64,64,66.7,61.5,52,0
"135",135,0,44,32,50,38.5,20,12
"136",136,1,72,64,75,69.2,64,8
"137",137,1,60,72,66.7,53.8,60,-12
"138",138,0,48,48,100,0,48,0
"139",139,0,60,56,91.7,30.8,48,4
"140",140,0,72,88,66.7,76.9,72,-16
"141",141,0,48,52,100,0,48,-4
"142",142,0,60,60,58.3,61.5,44,0
"143",143,1,56,64,75,38.5,52,-8
"144",144,1,56,72,75,38.5,48,-16
"145",145,1,64,64,75,53.8,56,0
"146",146,1,60,52,83.3,38.5,40,8
"147",147,1,76,76,66.7,84.6,68,0
"148",148,0,60,60,50,69.2,44,0
"149",149,0,52,80,50,53.8,48,-28
"150",150,0,72,68,91.7,53.8,56,4
"151",151,0,52,68,25,76.9,52,-16
"152",152,0,60,44,66.7,53.8,32,16
"153",153,1,60,76,75,46.2,60,-16
"154",154,1,68,80,66.7,69.2,68,-12
"155",155,1,56,64,58.3,53.8,48,-8
"156",156,1,60,44,62.5,42.3,36,16
"157",157,0,64,52,62.5,53.8,32,12
"158",158,1,52,52,41.7,61.5,32,0
"159",159,0,56,76,66.7,65.4,56,-20
"160",160,1,NA,60,50,69.2,NA,NA
"161",161,0,60,NA,58.3,61.5,NA,NA
"162",162,1,72,64,70.8,65.4,64,8
"163",163,1,NA,60,66.7,53.8,NA,NA
"164",164,0,52,52,54.2,50,32,0
"165",165,1,88,68,83.3,73.1,60,20
"166",166,0,60,56,41.7,73.1,44,4
"167",167,0,56,56,58.3,53.8,36,0
"168",168,0,68,56,58.3,65.4,44,12
"169",169,0,64,64,58.3,69.2,52,0
"170",170,1,56,NA,50,61.5,NA,NA
"171",171,1,64,64,66.7,61.5,52,0
"172",172,0,52,68,50,69.2,52,-16
"173",173,1,72,64,70.8,65.4,48,8
"174",174,0,56,56,66.7,46.2,56,0
"175",175,0,68,48,66.7,50,44,20
"176",176,1,68,72,79.2,61.5,60,-4
"177",177,0,52,NA,58.3,46.2,NA,NA
"178",178,0,68,60,62.5,65.4,52,8
"179",179,1,56,80,62.5,73.1,52,-24
"180",180,1,68,64,75,57.7,56,4
"181",181,1,68,76,79.2,65.4,64,-8
"182",182,1,72,NA,91.7,53.8,NA,NA
"183",183,1,64,68,66.7,65.4,56,-4
"184",184,1,60,44,50,53.8,24,16
"185",185,0,56,52,41.7,65.4,36,4
"186",186,0,52,52,20.8,80.8,32,0
"187",187,1,68,72,75,65.4,60,-4
"188",188,0,68,76,75,69.2,64,-8
"189",189,1,76,72,87.5,61.5,64,4
"190",190,0,44,68,58.3,53.8,44,-24
"191",191,0,64,68,66.7,65.4,52,-4
"192",192,0,64,64,58.3,69.2,52,0
"193",193,0,48,64,50,61.5,40,-16
"194",194,1,68,68,66.7,69.2,60,0
"195",195,0,52,52,33.3,69.2,20,0
"196",196,0,48,52,50,50,36,-4
"197",197,1,80,68,87.5,61.5,68,12
"198",198,1,68,60,75,53.8,52,8
"199",199,1,NA,60,58.3,61.5,NA,NA
"200",200,1,64,76,79.2,61.5,60,-12
"201",201,0,76,76,79.2,73.1,72,0
"202",202,1,76,76,79.2,73.1,68,0
"203",203,1,68,NA,75,61.5,NA,NA
"204",NA,NA,NA,NA,NA,NA,NA,NA
