"","Year","Seed","Final4"
"732",1989,2,0
"733",1989,2,0
"734",1989,2,0
"735",1989,3,0
"736",1989,3,0
"737",1989,4,0
"738",1989,4,0
"739",1989,4,0
"740",1989,4,0
"741",1989,5,0
"742",1989,5,0
"743",1989,5,0
"744",1989,5,0
"745",1989,6,0
"746",1989,6,0
"747",1989,6,0
"748",1989,6,0
"749",1989,7,0
"750",1989,7,0
"751",1989,7,0
"752",1989,7,0
"753",1989,8,0
"754",1989,8,0
"755",1989,8,0
"756",1989,8,0
"757",1989,9,0
"758",1989,9,0
"759",1989,9,0
"760",1989,9,0
"761",1989,10,0
"762",1989,10,0
"763",1989,10,0
"764",1989,10,0
"765",1989,11,0
"766",1989,11,0
"767",1989,11,0
"768",1989,11,0
"769",1989,12,0
"770",1989,12,0
"771",1989,12,0
"772",1989,12,0
"773",1989,13,0
"774",1989,13,0
"775",1989,13,0
"776",1989,13,0
"777",1989,14,0
"778",1989,14,0
"779",1989,14,0
"780",1989,14,0
"781",1989,15,0
"782",1989,15,0
"783",1989,15,0
"784",1989,15,0
"785",1989,16,0
"786",1989,16,0
"787",1989,16,0
"788",1989,16,0
"789",1990,1,0
"790",1990,1,0
"791",1990,1,0
"792",1990,2,0
"793",1990,2,0
"794",1990,2,0
"795",1990,2,0
"796",1990,3,0
"797",1990,3,0
"798",1990,3,0
"799",1990,4,0
"800",1990,4,0
"801",1990,5,0
"802",1990,5,0
"803",1990,5,0
"804",1990,5,0
"805",1990,6,0
"806",1990,6,0
"807",1990,6,0
"808",1990,6,0
"809",1990,7,0
"810",1990,7,0
"811",1990,7,0
"812",1990,7,0
"813",1990,8,0
"814",1990,8,0
"815",1990,8,0
"816",1990,8,0
"817",1990,9,0
"818",1990,9,0
"819",1990,9,0
"820",1990,9,0
"821",1990,10,0
"822",1990,10,0
"823",1990,10,0
"824",1990,10,0
"825",1990,11,0
"826",1990,11,0
"827",1990,11,0
"828",1990,11,0
"829",1990,12,0
"830",1990,12,0
"831",1990,12,0
"832",1990,12,0
"833",1990,13,0
"834",1990,13,0
"835",1990,13,0
"836",1990,13,0
"837",1990,14,0
"838",1990,14,0
"839",1990,14,0
"840",1990,14,0
"841",1990,15,0
"842",1990,15,0
"843",1990,15,0
"844",1990,15,0
"845",1990,16,0
"846",1990,16,0
"847",1990,16,0
"848",1990,16,0
"849",1991,1,0
"850",1991,1,0
"851",1991,2,0
"852",1991,2,0
"853",1991,2,0
"854",1991,3,0
"855",1991,3,0
"856",1991,3,0
"857",1991,4,0
"858",1991,4,0
"859",1991,4,0
"860",1991,4,0
"861",1991,5,0
"862",1991,5,0
"863",1991,5,0
"864",1991,5,0
"865",1991,6,0
"866",1991,6,0
"867",1991,6,0
"868",1991,6,0
"869",1991,7,0
"870",1991,7,0
"871",1991,7,0
"872",1991,7,0
"873",1991,8,0
"874",1991,8,0
"875",1991,8,0
"876",1991,8,0
"877",1991,9,0
"878",1991,9,0
"879",1991,9,0
"880",1991,9,0
"881",1991,10,0
"882",1991,10,0
"883",1991,10,0
"884",1991,10,0
"885",1991,11,0
"886",1991,11,0
"887",1991,11,0
"888",1991,11,0
"889",1991,12,0
"890",1991,12,0
"891",1991,12,0
"892",1991,12,0
"893",1991,13,0
"894",1991,13,0
"895",1991,13,0
"896",1991,13,0
"897",1991,14,0
"898",1991,14,0
"899",1991,14,0
"900",1991,14,0
"901",1991,15,0
"902",1991,15,0
"903",1991,15,0
"904",1991,15,0
"905",1991,16,0
"906",1991,16,0
"907",1991,16,0
"908",1991,16,0
"909",1992,1,0
"910",1992,1,0
"911",1992,1,0
"912",1992,2,0
"913",1992,2,0
"914",1992,2,0
"915",1992,3,0
"916",1992,3,0
"917",1992,3,0
"918",1992,3,0
"919",1992,4,0
"920",1992,4,0
"921",1992,4,0
"922",1992,5,0
"923",1992,5,0
"924",1992,5,0
"925",1992,5,0
"926",1992,6,0
"927",1992,6,0
"928",1992,6,0
"929",1992,7,0
"930",1992,7,0
"931",1992,7,0
"932",1992,7,0
"933",1992,8,0
"934",1992,8,0
"935",1992,8,0
"936",1992,8,0
"937",1992,9,0
"938",1992,9,0
"939",1992,9,0
"940",1992,9,0
"941",1992,10,0
"942",1992,10,0
"943",1992,10,0
"944",1992,10,0
"945",1992,11,0
"946",1992,11,0
"947",1992,11,0
"948",1992,11,0
"949",1992,12,0
"950",1992,12,0
"951",1992,12,0
"952",1992,12,0
"953",1992,13,0
"954",1992,13,0
"955",1992,13,0
"956",1992,13,0
"957",1992,14,0
"958",1992,14,0
"959",1992,14,0
"960",1992,14,0
"961",1992,15,0
"962",1992,15,0
"963",1992,15,0
"964",1992,15,0
"965",1992,16,0
"966",1992,16,0
"967",1992,16,0
"968",1992,16,0
"969",1993,1,0
"970",1993,2,0
"971",1993,2,0
"972",1993,2,0
"973",1993,3,0
"974",1993,3,0
"975",1993,3,0
"976",1993,3,0
"977",1993,4,0
"978",1993,4,0
"979",1993,4,0
"980",1993,4,0
"981",1993,5,0
"982",1993,5,0
"983",1993,5,0
"984",1993,5,0
"985",1993,6,0
"986",1993,6,0
"987",1993,6,0
"988",1993,6,0
"989",1993,7,0
"990",1993,7,0
"991",1993,7,0
"992",1993,7,0
"993",1993,8,0
"994",1993,8,0
"995",1993,8,0
"996",1993,8,0
"997",1993,9,0
"998",1993,9,0
"999",1993,9,0
"1000",1993,9,0
"1001",1993,10,0
"1002",1993,10,0
"1003",1993,10,0
"1004",1993,10,0
"1005",1993,11,0
"1006",1993,11,0
"1007",1993,11,0
"1008",1993,11,0
"1009",1993,12,0
"1010",1993,12,0
"1011",1993,12,0
"1012",1993,12,0
"1013",1993,13,0
"1014",1993,13,0
"1015",1993,13,0
"1016",1993,13,0
"1017",1993,14,0
"1018",1993,14,0
"1019",1993,14,0
"1020",1993,14,0
"1021",1993,15,0
"1022",1993,15,0
"1023",1993,15,0
"1024",1993,15,0
"1025",1993,16,0
"1026",1993,16,0
"1027",1993,16,0
"1028",1993,16,0
"1029",1994,1,0
"1030",1994,1,0
"1031",1994,1,0
"1032",1994,2,0
"1033",1994,2,0
"1034",1994,3,0
"1035",1994,3,0
"1036",1994,3,0
"1037",1994,4,0
"1038",1994,4,0
"1039",1994,4,0
"1040",1994,4,0
"1041",1994,5,0
"1042",1994,5,0
"1043",1994,5,0
"1044",1994,5,0
"1045",1994,6,0
"1046",1994,6,0
"1047",1994,6,0
"1048",1994,6,0
"1049",1994,7,0
"1050",1994,7,0
"1051",1994,7,0
"1052",1994,7,0
"1053",1994,8,0
"1054",1994,8,0
"1055",1994,8,0
"1056",1994,8,0
"1057",1994,9,0
"1058",1994,9,0
"1059",1994,9,0
"1060",1994,9,0
"1061",1994,10,0
"1062",1994,10,0
"1063",1994,10,0
"1064",1994,10,0
"1065",1994,11,0
"1066",1994,11,0
"1067",1994,11,0
"1068",1994,11,0
"1069",1994,12,0
"1070",1994,12,0
"1071",1994,12,0
"1072",1994,12,0
"1073",1994,13,0
"1074",1994,13,0
"1075",1994,13,0
"1076",1994,13,0
"1077",1994,14,0
"1078",1994,14,0
"1079",1994,14,0
"1080",1994,14,0
"1081",1994,15,0
"1082",1994,15,0
"1083",1994,15,0
"1084",1994,15,0
"1085",1994,16,0
"1086",1994,16,0
"1087",1994,16,0
"1088",1994,16,0
"1089",1995,1,0
"1090",1995,1,0
"1091",1995,1,0
"1092",1995,2,0
"1093",1995,2,0
"1094",1995,3,0
"1095",1995,3,0
"1096",1995,3,0
"1097",1995,3,0
"1098",1995,4,0
"1099",1995,4,0
"1100",1995,4,0
"1101",1995,5,0
"1102",1995,5,0
"1103",1995,5,0
"1104",1995,5,0
"1105",1995,6,0
"1106",1995,6,0
"1107",1995,6,0
"1108",1995,6,0
"1109",1995,7,0
"1110",1995,7,0
"1111",1995,7,0
"1112",1995,7,0
"1113",1995,8,0
"1114",1995,8,0
"1115",1995,8,0
"1116",1995,8,0
"1117",1995,9,0
"1118",1995,9,0
"1119",1995,9,0
"1120",1995,9,0
"1121",1995,10,0
"1122",1995,10,0
"1123",1995,10,0
"1124",1995,10,0
"1125",1995,11,0
"1126",1995,11,0
"1127",1995,11,0
"1128",1995,11,0
"1129",1995,12,0
"1130",1995,12,0
"1131",1995,12,0
"1132",1995,12,0
"1133",1995,13,0
"1134",1995,13,0
"1135",1995,13,0
"1136",1995,13,0
"1137",1995,14,0
"1138",1995,14,0
"1139",1995,14,0
"1140",1995,14,0
"1141",1995,15,0
"1142",1995,15,0
"1143",1995,15,0
"1144",1995,15,0
"1145",1995,16,0
"1146",1995,16,0
"1147",1995,16,0
"1148",1995,16,0
"1149",1996,1,0
"1150",1996,1,0
"1151",1996,2,0
"1152",1996,2,0
"1153",1996,2,0
"1154",1996,2,0
"1155",1996,3,0
"1156",1996,3,0
"1157",1996,3,0
"1158",1996,3,0
"1159",1996,4,0
"1160",1996,4,0
"1161",1996,4,0
"1162",1996,5,0
"1163",1996,5,0
"1164",1996,5,0
"1165",1996,6,0
"1166",1996,6,0
"1167",1996,6,0
"1168",1996,6,0
"1169",1996,7,0
"1170",1996,7,0
"1171",1996,7,0
"1172",1996,7,0
"1173",1996,8,0
"1174",1996,8,0
"1175",1996,8,0
"1176",1996,8,0
"1177",1996,9,0
"1178",1996,9,0
"1179",1996,9,0
"1180",1996,9,0
"1181",1996,10,0
"1182",1996,10,0
"1183",1996,10,0
"1184",1996,10,0
"1185",1996,11,0
"1186",1996,11,0
"1187",1996,11,0
"1188",1996,11,0
"1189",1996,12,0
"1190",1996,12,0
"1191",1996,12,0
"1192",1996,12,0
"1193",1996,13,0
"1194",1996,13,0
"1195",1996,13,0
"1196",1996,13,0
"1197",1996,14,0
"1198",1996,14,0
"1199",1996,14,0
"1200",1996,14,0
"1201",1996,15,0
"1202",1996,15,0
"1203",1996,15,0
"1204",1996,15,0
"1205",1996,16,0
"1206",1996,16,0
"1207",1996,16,0
"1208",1996,16,0
"1209",1997,1,0
"1210",1997,2,0
"1211",1997,2,0
"1212",1997,2,0
"1213",1997,2,0
"1214",1997,3,0
"1215",1997,3,0
"1216",1997,3,0
"1217",1997,3,0
"1218",1997,4,0
"1219",1997,4,0
"1220",1997,4,0
"1221",1997,5,0
"1222",1997,5,0
"1223",1997,5,0
"1224",1997,5,0
"1225",1997,6,0
"1226",1997,6,0
"1227",1997,6,0
"1228",1997,6,0
"1229",1997,7,0
"1230",1997,7,0
"1231",1997,7,0
"1232",1997,7,0
"1233",1997,8,0
"1234",1997,8,0
"1235",1997,8,0
"1236",1997,8,0
"1237",1997,9,0
"1238",1997,9,0
"1239",1997,9,0
"1240",1997,9,0
"1241",1997,10,0
"1242",1997,10,0
"1243",1997,10,0
"1244",1997,10,0
"1245",1997,11,0
"1246",1997,11,0
"1247",1997,11,0
"1248",1997,11,0
"1249",1997,12,0
"1250",1997,12,0
"1251",1997,12,0
"1252",1997,12,0
"1253",1997,13,0
"1254",1997,13,0
"1255",1997,13,0
"1256",1997,13,0
"1257",1997,14,0
"1258",1997,14,0
"1259",1997,14,0
"1260",1997,14,0
"1261",1997,15,0
"1262",1997,15,0
"1263",1997,15,0
"1264",1997,15,0
"1265",1997,16,0
"1266",1997,16,0
"1267",1997,16,0
"1268",1997,16,0
"1269",1998,1,0
"1270",1998,1,0
"1271",1998,1,0
"1272",1998,2,0
"1273",1998,2,0
"1274",1998,2,0
"1275",1998,3,0
"1276",1998,3,0
"1277",1998,4,0
"1278",1998,4,0
"1279",1998,4,0
"1280",1998,4,0
"1281",1998,5,0
"1282",1998,5,0
"1283",1998,5,0
"1284",1998,5,0
"1285",1998,6,0
"1286",1998,6,0
"1287",1998,6,0
"1288",1998,6,0
"1289",1998,7,0
"1290",1998,7,0
"1291",1998,7,0
"1292",1998,7,0
"1293",1998,8,0
"1294",1998,8,0
"1295",1998,8,0
"1296",1998,8,0
"1297",1998,9,0
"1298",1998,9,0
"1299",1998,9,0
"1300",1998,9,0
"1301",1998,10,0
"1302",1998,10,0
"1303",1998,10,0
"1304",1998,10,0
"1305",1998,11,0
"1306",1998,11,0
"1307",1998,11,0
"1308",1998,11,0
"1309",1998,12,0
"1310",1998,12,0
"1311",1998,12,0
"1312",1998,12,0
"1313",1998,13,0
"1314",1998,13,0
"1315",1998,13,0
"1316",1998,13,0
"1317",1998,14,0
"1318",1998,14,0
"1319",1998,14,0
"1320",1998,14,0
"1321",1998,15,0
"1322",1998,15,0
"1323",1998,15,0
"1324",1998,15,0
"1325",1998,16,0
"1326",1998,16,0
"1327",1998,16,0
"1328",1998,16,0
"1329",1999,1,0
"1330",1999,2,0
"1331",1999,2,0
"1332",1999,2,0
"1333",1999,2,0
"1334",1999,3,0
"1335",1999,3,0
"1336",1999,3,0
"1337",1999,3,0
"1338",1999,4,0
"1339",1999,4,0
"1340",1999,4,0
"1341",1999,5,0
"1342",1999,5,0
"1343",1999,5,0
"1344",1999,5,0
"1345",1999,6,0
"1346",1999,6,0
"1347",1999,6,0
"1348",1999,6,0
"1349",1999,7,0
"1350",1999,7,0
"1351",1999,7,0
"1352",1999,7,0
"1353",1999,8,0
"1354",1999,8,0
"1355",1999,8,0
"1356",1999,8,0
"1357",1999,9,0
"1358",1999,9,0
"1359",1999,9,0
"1360",1999,9,0
"1361",1999,10,0
