"","airline","airport","OnTime","IndOHare","IndDelta"
"68","Delta","ORD","yes",1,1
"69","Delta","ORD","yes",1,1
"70","Delta","ORD","yes",1,1
"71","Delta","ORD","yes",1,1
"72","Delta","ORD","yes",1,1
"73","Delta","ORD","yes",1,1
"74","Delta","ORD","yes",1,1
"75","Delta","ORD","yes",1,1
"76","Delta","ORD","yes",1,1
"77","Delta","ORD","yes",1,1
"78","Delta","ORD","yes",1,1
"79","Delta","ORD","yes",1,1
"80","Delta","ORD","yes",1,1
"81","Delta","ORD","yes",1,1
"82","Delta","ORD","yes",1,1
"83","Delta","ORD","yes",1,1
"84","Delta","ORD","yes",1,1
"85","Delta","ORD","yes",1,1
"86","Delta","ORD","yes",1,1
"87","Delta","ORD","yes",1,1
"88","Delta","ORD","yes",1,1
"89","Delta","ORD","yes",1,1
"90","Delta","ORD","yes",1,1
"91","Delta","ORD","yes",1,1
"92","Delta","ORD","yes",1,1
"93","Delta","ORD","yes",1,1
"94","Delta","ORD","yes",1,1
"95","Delta","ORD","yes",1,1
"96","Delta","ORD","yes",1,1
"97","Delta","ORD","yes",1,1
"98","Delta","ORD","yes",1,1
"99","Delta","ORD","yes",1,1
"100","Delta","ORD","yes",1,1
"101","Delta","ORD","yes",1,1
"102","Delta","ORD","yes",1,1
"103","Delta","ORD","yes",1,1
"104","Delta","ORD","yes",1,1
"105","Delta","ORD","yes",1,1
"106","Delta","ORD","yes",1,1
"107","Delta","ORD","yes",1,1
"108","Delta","ORD","yes",1,1
"109","Delta","ORD","yes",1,1
"110","Delta","ORD","yes",1,1
"111","Delta","ORD","yes",1,1
"112","Delta","ORD","yes",1,1
"113","Delta","ORD","yes",1,1
"114","Delta","ORD","yes",1,1
"115","Delta","ORD","yes",1,1
"116","Delta","ORD","yes",1,1
"117","Delta","ORD","yes",1,1
"118","Delta","ORD","yes",1,1
"119","Delta","ORD","yes",1,1
"120","Delta","ORD","yes",1,1
"121","Delta","ORD","yes",1,1
"122","Delta","ORD","yes",1,1
"123","Delta","ORD","yes",1,1
"124","Delta","ORD","yes",1,1
"125","Delta","ORD","yes",1,1
"126","Delta","ORD","yes",1,1
"127","Delta","ORD","yes",1,1
"128","Delta","ORD","yes",1,1
"129","Delta","ORD","yes",1,1
"130","Delta","ORD","yes",1,1
"131","Delta","ORD","yes",1,1
"132","Delta","ORD","yes",1,1
"133","Delta","ORD","yes",1,1
"134","Delta","ORD","yes",1,1
"135","Delta","ORD","yes",1,1
"136","Delta","ORD","yes",1,1
"137","Delta","ORD","yes",1,1
"138","Delta","ORD","yes",1,1
"139","Delta","ORD","yes",1,1
"140","Delta","ORD","yes",1,1
"141","Delta","ORD","yes",1,1
"142","Delta","ORD","yes",1,1
"143","Delta","ORD","yes",1,1
"144","Delta","ORD","yes",1,1
"145","Delta","ORD","yes",1,1
"146","Delta","ORD","yes",1,1
"147","Delta","ORD","yes",1,1
"148","Delta","ORD","yes",1,1
"149","Delta","ORD","yes",1,1
"150","Delta","ORD","yes",1,1
"151","Delta","ORD","yes",1,1
"152","Delta","ORD","yes",1,1
"153","Delta","ORD","yes",1,1
"154","Delta","ORD","yes",1,1
"155","Delta","ORD","yes",1,1
"156","Delta","ORD","yes",1,1
"157","Delta","ORD","yes",1,1
"158","Delta","ORD","yes",1,1
"159","Delta","ORD","yes",1,1
"160","Delta","ORD","yes",1,1
"161","Delta","ORD","yes",1,1
"162","Delta","ORD","yes",1,1
"163","Delta","ORD","yes",1,1
"164","Delta","ORD","yes",1,1
"165","Delta","ORD","yes",1,1
"166","Delta","ORD","yes",1,1
"167","Delta","ORD","yes",1,1
"168","Delta","ORD","yes",1,1
"169","Delta","ORD","yes",1,1
"170","Delta","ORD","yes",1,1
"171","Delta","ORD","yes",1,1
"172","Delta","ORD","yes",1,1
"173","Delta","ORD","yes",1,1
"174","Delta","ORD","yes",1,1
"175","Delta","ORD","yes",1,1
"176","Delta","ORD","yes",1,1
"177","Delta","ORD","yes",1,1
"178","Delta","ORD","yes",1,1
"179","Delta","ORD","yes",1,1
"180","Delta","ORD","yes",1,1
"181","Delta","ORD","yes",1,1
"182","Delta","ORD","yes",1,1
"183","Delta","ORD","yes",1,1
"184","Delta","ORD","yes",1,1
"185","Delta","ORD","yes",1,1
"186","Delta","ORD","yes",1,1
"187","Delta","ORD","yes",1,1
"188","Delta","ORD","yes",1,1
"189","Delta","ORD","yes",1,1
"190","Delta","ORD","yes",1,1
"191","Delta","ORD","yes",1,1
"192","Delta","ORD","yes",1,1
"193","Delta","ORD","yes",1,1
"194","Delta","ORD","yes",1,1
"195","Delta","ORD","yes",1,1
"196","Delta","ORD","yes",1,1
"197","Delta","ORD","yes",1,1
"198","Delta","ORD","yes",1,1
"199","Delta","ORD","yes",1,1
"200","Delta","ORD","yes",1,1
"201","Delta","ORD","yes",1,1
"202","Delta","ORD","yes",1,1
"203","Delta","ORD","yes",1,1
"204","Delta","ORD","yes",1,1
"205","Delta","ORD","yes",1,1
"206","Delta","ORD","yes",1,1
"207","Delta","ORD","yes",1,1
"208","Delta","ORD","yes",1,1
"209","Delta","ORD","yes",1,1
"210","Delta","ORD","yes",1,1
"211","Delta","ORD","yes",1,1
"212","Delta","ORD","yes",1,1
"213","Delta","ORD","yes",1,1
"214","Delta","ORD","yes",1,1
"215","Delta","ORD","yes",1,1
"216","Delta","ORD","yes",1,1
"217","Delta","ORD","yes",1,1
"218","Delta","ORD","yes",1,1
"219","Delta","ORD","yes",1,1
"220","Delta","ORD","yes",1,1
"221","Delta","ORD","yes",1,1
"222","Delta","ORD","yes",1,1
"223","Delta","ORD","yes",1,1
"224","Delta","ORD","yes",1,1
"225","Delta","ORD","yes",1,1
"226","Delta","ORD","yes",1,1
"227","Delta","ORD","yes",1,1
"228","Delta","ORD","yes",1,1
"229","Delta","ORD","yes",1,1
"230","Delta","ORD","yes",1,1
"231","Delta","ORD","yes",1,1
"232","Delta","ORD","yes",1,1
"233","Delta","ORD","yes",1,1
"234","Delta","ORD","yes",1,1
"235","Delta","ORD","yes",1,1
"236","Delta","ORD","yes",1,1
"237","Delta","ORD","yes",1,1
"238","Delta","ORD","yes",1,1
"239","Delta","ORD","yes",1,1
"240","Delta","ORD","yes",1,1
"241","Delta","ORD","yes",1,1
"242","Delta","ORD","yes",1,1
"243","Delta","ORD","yes",1,1
"244","Delta","ORD","yes",1,1
"245","Delta","ORD","yes",1,1
"246","Delta","ORD","yes",1,1
"247","Delta","ORD","yes",1,1
"248","Delta","ORD","yes",1,1
"249","Delta","ORD","yes",1,1
"250","Delta","ORD","yes",1,1
"251","Delta","ORD","yes",1,1
"252","Delta","ORD","yes",1,1
"253","Delta","ORD","yes",1,1
"254","Delta","ORD","yes",1,1
"255","Delta","ORD","yes",1,1
"256","Delta","ORD","yes",1,1
"257","Delta","ORD","yes",1,1
"258","Delta","ORD","yes",1,1
"259","Delta","ORD","yes",1,1
"260","Delta","ORD","yes",1,1
"261","Delta","ORD","yes",1,1
"262","Delta","ORD","yes",1,1
"263","Delta","ORD","yes",1,1
"264","Delta","ORD","yes",1,1
"265","Delta","ORD","yes",1,1
"266","Delta","ORD","yes",1,1
"267","Delta","ORD","yes",1,1
"268","Delta","ORD","yes",1,1
"269","Delta","ORD","yes",1,1
"270","Delta","ORD","yes",1,1
"271","Delta","ORD","yes",1,1
"272","Delta","ORD","yes",1,1
"273","Delta","ORD","yes",1,1
"274","Delta","ORD","yes",1,1
"275","Delta","ORD","yes",1,1
"276","Delta","ORD","yes",1,1
"277","Delta","ORD","yes",1,1
"278","Delta","ORD","yes",1,1
"279","Delta","ORD","yes",1,1
"280","Delta","ORD","yes",1,1
"281","Delta","ORD","yes",1,1
"282","Delta","ORD","yes",1,1
"283","Delta","ORD","yes",1,1
"284","Delta","ORD","yes",1,1
"285","Delta","ORD","yes",1,1
"286","Delta","ORD","yes",1,1
"287","Delta","ORD","yes",1,1
"288","Delta","ORD","yes",1,1
"289","Delta","ORD","yes",1,1
"290","Delta","ORD","yes",1,1
"291","Delta","ORD","yes",1,1
"292","Delta","ORD","yes",1,1
"293","Delta","ORD","yes",1,1
"294","Delta","ORD","yes",1,1
"295","Delta","ORD","yes",1,1
"296","Delta","ORD","yes",1,1
"297","Delta","ORD","yes",1,1
"298","Delta","ORD","yes",1,1
"299","Delta","ORD","yes",1,1
"300","Delta","ORD","yes",1,1
"301","Delta","ORD","yes",1,1
"302","Delta","ORD","yes",1,1
"303","Delta","ORD","yes",1,1
"304","Delta","ORD","yes",1,1
"305","Delta","ORD","yes",1,1
"306","Delta","ORD","yes",1,1
"307","Delta","ORD","yes",1,1
"308","Delta","ORD","yes",1,1
"309","Delta","ORD","yes",1,1
"310","Delta","ORD","yes",1,1
"311","Delta","ORD","yes",1,1
"312","Delta","ORD","yes",1,1
"313","Delta","ORD","yes",1,1
"314","Delta","ORD","yes",1,1
"315","Delta","ORD","yes",1,1
"316","Delta","ORD","yes",1,1
"317","Delta","ORD","yes",1,1
"318","Delta","ORD","yes",1,1
"319","Delta","ORD","yes",1,1
"320","Delta","ORD","yes",1,1
"321","Delta","ORD","yes",1,1
"322","Delta","ORD","yes",1,1
"323","Delta","ORD","yes",1,1
"324","Delta","ORD","yes",1,1
"325","Delta","ORD","yes",1,1
"326","Delta","ORD","yes",1,1
"327","Delta","ORD","yes",1,1
"328","Delta","ORD","yes",1,1
"329","Delta","ORD","yes",1,1
"330","Delta","ORD","yes",1,1
"331","Delta","ORD","yes",1,1
"332","Delta","ORD","yes",1,1
"333","Delta","ORD","yes",1,1
"334","Delta","ORD","yes",1,1
"335","Delta","ORD","yes",1,1
"336","Delta","ORD","yes",1,1
"337","Delta","ORD","yes",1,1
"338","Delta","ORD","yes",1,1
"339","Delta","ORD","yes",1,1
"340","Delta","ORD","yes",1,1
"341","Delta","ORD","yes",1,1
"342","Delta","ORD","yes",1,1
"343","Delta","ORD","yes",1,1
"344","Delta","ORD","yes",1,1
"345","Delta","ORD","yes",1,1
"346","Delta","ORD","yes",1,1
"347","Delta","ORD","yes",1,1
"348","Delta","ORD","yes",1,1
"349","Delta","ORD","yes",1,1
"350","Delta","ORD","yes",1,1
"351","Delta","ORD","yes",1,1
"352","Delta","ORD","yes",1,1
"353","Delta","ORD","yes",1,1
"354","Delta","ORD","yes",1,1
"355","Delta","ORD","yes",1,1
"356","Delta","ORD","yes",1,1
"357","Delta","ORD","yes",1,1
"358","Delta","ORD","yes",1,1
"359","Delta","ORD","yes",1,1
"360","Delta","ORD","yes",1,1
"361","Delta","ORD","yes",1,1
"362","Delta","ORD","yes",1,1
"363","Delta","ORD","yes",1,1
"364","Delta","ORD","yes",1,1
"365","Delta","ORD","yes",1,1
"366","Delta","ORD","yes",1,1
"367","Delta","ORD","yes",1,1
"368","Delta","ORD","yes",1,1
"369","Delta","ORD","yes",1,1
"370","Delta","ORD","yes",1,1
"371","Delta","ORD","yes",1,1
"372","Delta","ORD","yes",1,1
"373","Delta","ORD","yes",1,1
"374","Delta","ORD","yes",1,1
"375","Delta","ORD","yes",1,1
"376","Delta","ORD","yes",1,1
"377","Delta","ORD","yes",1,1
"378","Delta","ORD","yes",1,1
"379","Delta","ORD","yes",1,1
"380","Delta","ORD","yes",1,1
"381","Delta","ORD","yes",1,1
"382","Delta","ORD","yes",1,1
"383","Delta","ORD","yes",1,1
"384","Delta","ORD","yes",1,1
"385","Delta","ORD","yes",1,1
"386","Delta","ORD","yes",1,1
"387","Delta","ORD","yes",1,1
"388","Delta","ORD","yes",1,1
"389","Delta","ORD","yes",1,1
"390","Delta","ORD","yes",1,1
"391","Delta","ORD","yes",1,1
"392","Delta","ORD","yes",1,1
"393","Delta","ORD","yes",1,1
"394","Delta","ORD","yes",1,1
"395","Delta","ORD","yes",1,1
"396","Delta","ORD","yes",1,1
"397","Delta","ORD","yes",1,1
"398","Delta","ORD","yes",1,1
"399","Delta","ORD","yes",1,1
"400","Delta","ORD","yes",1,1
"401","Delta","ORD","yes",1,1
"402","Delta","ORD","yes",1,1
"403","Delta","ORD","yes",1,1
"404","Delta","ORD","yes",1,1
"405","Delta","ORD","yes",1,1
"406","Delta","ORD","yes",1,1
"407","Delta","ORD","yes",1,1
"408","Delta","ORD","yes",1,1
"409","Delta","ORD","yes",1,1
"410","Delta","ORD","yes",1,1
"411","Delta","ORD","yes",1,1
"412","Delta","ORD","yes",1,1
"413","Delta","ORD","yes",1,1
"414","Delta","ORD","yes",1,1
"415","Delta","ORD","yes",1,1
"416","Delta","ORD","yes",1,1
"417","Delta","ORD","yes",1,1
"418","Delta","ORD","yes",1,1
"419","Delta","ORD","yes",1,1
"420","Delta","ORD","yes",1,1
"421","Delta","ORD","yes",1,1
"422","Delta","ORD","yes",1,1
"423","Delta","ORD","yes",1,1
"424","Delta","ORD","yes",1,1
"425","Delta","ORD","yes",1,1
"426","Delta","ORD","yes",1,1
"427","Delta","ORD","yes",1,1
"428","Delta","ORD","yes",1,1
"429","Delta","ORD","yes",1,1
"430","Delta","ORD","yes",1,1
"431","Delta","ORD","yes",1,1
"432","Delta","ORD","yes",1,1
"433","Delta","ORD","yes",1,1
"434","Delta","ORD","yes",1,1
"435","Delta","ORD","yes",1,1
"436","Delta","ORD","yes",1,1
"437","Delta","ORD","yes",1,1
"438","Delta","ORD","yes",1,1
"439","Delta","ORD","yes",1,1
"440","Delta","ORD","yes",1,1
"441","Delta","ORD","yes",1,1
"442","Delta","ORD","yes",1,1
"443","Delta","ORD","yes",1,1
"444","Delta","ORD","yes",1,1
"445","Delta","ORD","yes",1,1
"446","Delta","ORD","yes",1,1
"447","Delta","ORD","yes",1,1
"448","Delta","ORD","yes",1,1
"449","Delta","ORD","yes",1,1
"450","Delta","ORD","yes",1,1
"451","Delta","ORD","yes",1,1
"452","Delta","ORD","yes",1,1
"453","Delta","ORD","yes",1,1
"454","Delta","ORD","yes",1,1
"455","Delta","ORD","yes",1,1
"456","Delta","ORD","yes",1,1
"457","Delta","ORD","yes",1,1
"458","Delta","ORD","yes",1,1
"459","Delta","ORD","yes",1,1
"460","Delta","ORD","yes",1,1
"461","Delta","ORD","yes",1,1
"462","Delta","ORD","yes",1,1
"463","Delta","ORD","yes",1,1
"464","Delta","ORD","yes",1,1
"465","Delta","ORD","yes",1,1
"466","Delta","ORD","yes",1,1
"467","Delta","ORD","yes",1,1
"468","Delta","ORD","yes",1,1
"469","Delta","ORD","yes",1,1
"470","Delta","ORD","yes",1,1
"471","Delta","ORD","yes",1,1
"472","Delta","ORD","yes",1,1
"473","Delta","ORD","yes",1,1
"474","Delta","ORD","yes",1,1
"475","Delta","ORD","yes",1,1
"476","Delta","ORD","yes",1,1
"477","Delta","ORD","yes",1,1
"478","Delta","ORD","yes",1,1
"479","Delta","ORD","yes",1,1
"480","Delta","ORD","yes",1,1
"481","Delta","ORD","yes",1,1
"482","Delta","ORD","yes",1,1
"483","Delta","ORD","yes",1,1
"484","Delta","ORD","yes",1,1
"485","Delta","ORD","yes",1,1
"486","Delta","ORD","yes",1,1
"487","Delta","ORD","yes",1,1
"488","Delta","ORD","yes",1,1
"489","Delta","ORD","yes",1,1
"490","Delta","ORD","yes",1,1
"491","Delta","ORD","yes",1,1
"492","Delta","ORD","yes",1,1
"493","Delta","ORD","yes",1,1
"494","Delta","ORD","yes",1,1
"495","Delta","ORD","yes",1,1
"496","Delta","ORD","yes",1,1
"497","Delta","ORD","yes",1,1
"498","Delta","ORD","yes",1,1
"499","Delta","ORD","yes",1,1
"500","Delta","ORD","yes",1,1
"501","Delta","ORD","yes",1,1
"502","Delta","ORD","yes",1,1
"503","Delta","ORD","yes",1,1
"504","Delta","ORD","yes",1,1
"505","Delta","ORD","yes",1,1
"506","Delta","ORD","yes",1,1
"507","Delta","ORD","yes",1,1
"508","Delta","ORD","yes",1,1
"509","Delta","ORD","yes",1,1
"510","Delta","ORD","yes",1,1
"511","Delta","ORD","yes",1,1
"512","Delta","ORD","yes",1,1
"513","Delta","ORD","yes",1,1
"514","Delta","ORD","yes",1,1
"515","Delta","ORD","yes",1,1
"516","Delta","ORD","yes",1,1
"517","Delta","ORD","yes",1,1
"518","Delta","ORD","yes",1,1
"519","Delta","ORD","yes",1,1
"520","Delta","ORD","yes",1,1
"521","Delta","ORD","yes",1,1
"522","Delta","ORD","yes",1,1
"523","Delta","ORD","yes",1,1
"524","Delta","ORD","yes",1,1
"525","Delta","ORD","yes",1,1
"526","Delta","ORD","yes",1,1
"527","Delta","ORD","yes",1,1
"528","Delta","ORD","no",1,1
"529","Delta","ORD","no",1,1
"530","Delta","ORD","no",1,1
"531","Delta","ORD","no",1,1
"532","Delta","ORD","no",1,1
"533","Delta","ORD","no",1,1
"534","Delta","ORD","no",1,1
"535","Delta","ORD","no",1,1
"536","Delta","ORD","no",1,1
"537","Delta","ORD","no",1,1
"538","Delta","ORD","no",1,1
"539","Delta","ORD","no",1,1
"540","Delta","ORD","no",1,1
"541","Delta","ORD","no",1,1
"542","Delta","ORD","no",1,1
"543","Delta","ORD","no",1,1
"544","Delta","ORD","no",1,1
"545","Delta","ORD","no",1,1
"546","Delta","ORD","no",1,1
"547","Delta","ORD","no",1,1
"548","Delta","ORD","no",1,1
"549","Delta","ORD","no",1,1
"550","Delta","ORD","no",1,1
"551","Delta","ORD","no",1,1
"552","Delta","ORD","no",1,1
"553","Delta","ORD","no",1,1
"554","Delta","ORD","no",1,1
"555","Delta","ORD","no",1,1
"556","Delta","ORD","no",1,1
"557","Delta","ORD","no",1,1
"558","Delta","ORD","no",1,1
"559","Delta","ORD","no",1,1
"560","Delta","ORD","no",1,1
"561","Delta","ORD","no",1,1
"562","Delta","ORD","no",1,1
"563","Delta","ORD","no",1,1
"564","Delta","ORD","no",1,1
"565","Delta","ORD","no",1,1
"566","Delta","ORD","no",1,1
"567","Delta","ORD","no",1,1
"568","Delta","ORD","no",1,1
"569","Delta","ORD","no",1,1
"570","Delta","ORD","no",1,1
"571","Delta","ORD","no",1,1
"572","Delta","ORD","no",1,1
"573","Delta","ORD","no",1,1
"574","Delta","ORD","no",1,1
"575","Delta","ORD","no",1,1
"576","Delta","ORD","no",1,1
"577","Delta","ORD","no",1,1
"578","Delta","ORD","no",1,1
"579","Delta","ORD","no",1,1
"580","Delta","ORD","no",1,1
"581","Delta","ORD","no",1,1
"582","Delta","ORD","no",1,1
"583","Delta","ORD","no",1,1
"584","Delta","ORD","no",1,1
"585","Delta","ORD","no",1,1
"586","Delta","ORD","no",1,1
"587","Delta","ORD","no",1,1
"588","Delta","ORD","no",1,1
"589","Delta","ORD","no",1,1
"590","Delta","ORD","no",1,1
"591","Delta","ORD","no",1,1
"592","Delta","ORD","no",1,1
"593","Delta","ORD","no",1,1
"594","Delta","ORD","no",1,1
"595","Delta","ORD","no",1,1
"596","Delta","ORD","no",1,1
"597","Delta","ORD","no",1,1
"598","Delta","ORD","no",1,1
"599","Delta","ORD","no",1,1
"600","Delta","ORD","no",1,1
"601","Delta","ORD","no",1,1
"602","Delta","ORD","no",1,1
"603","Delta","ORD","no",1,1
"604","Delta","ORD","no",1,1
"605","Delta","ORD","no",1,1
"606","Delta","ORD","no",1,1
"607","Delta","ORD","no",1,1
"608","Delta","ORD","no",1,1
"609","Delta","ORD","no",1,1
"610","Delta","ORD","no",1,1
"611","Delta","ORD","no",1,1
"612","Delta","ORD","no",1,1
"613","Delta","ORD","no",1,1
"614","Delta","ORD","no",1,1
"615","Delta","ORD","no",1,1
"616","Delta","ORD","no",1,1
"617","Delta","ORD","no",1,1
"618","Delta","ORD","no",1,1
"619","Delta","ORD","no",1,1
"620","Delta","LGA","yes",0,1
"621","Delta","LGA","yes",0,1
"622","Delta","LGA","yes",0,1
"623","Delta","LGA","yes",0,1
"624","Delta","LGA","yes",0,1
"625","Delta","LGA","yes",0,1
"626","Delta","LGA","yes",0,1
"627","Delta","LGA","yes",0,1
"628","Delta","LGA","yes",0,1
"629","Delta","LGA","yes",0,1
"630","Delta","LGA","yes",0,1
"631","Delta","LGA","yes",0,1
"632","Delta","LGA","yes",0,1
"633","Delta","LGA","yes",0,1
"634","Delta","LGA","yes",0,1
"635","Delta","LGA","yes",0,1
"636","Delta","LGA","yes",0,1
"637","Delta","LGA","yes",0,1
"638","Delta","LGA","yes",0,1
"639","Delta","LGA","yes",0,1
"640","Delta","LGA","yes",0,1
"641","Delta","LGA","yes",0,1
"642","Delta","LGA","yes",0,1
"643","Delta","LGA","yes",0,1
"644","Delta","LGA","yes",0,1
"645","Delta","LGA","yes",0,1
"646","Delta","LGA","yes",0,1
"647","Delta","LGA","yes",0,1
"648","Delta","LGA","yes",0,1
"649","Delta","LGA","yes",0,1
"650","Delta","LGA","yes",0,1
"651","Delta","LGA","yes",0,1
"652","Delta","LGA","yes",0,1
"653","Delta","LGA","yes",0,1
"654","Delta","LGA","yes",0,1
"655","Delta","LGA","yes",0,1
"656","Delta","LGA","yes",0,1
"657","Delta","LGA","yes",0,1
"658","Delta","LGA","yes",0,1
"659","Delta","LGA","yes",0,1
"660","Delta","LGA","yes",0,1
"661","Delta","LGA","yes",0,1
"662","Delta","LGA","yes",0,1
"663","Delta","LGA","yes",0,1
"664","Delta","LGA","yes",0,1
"665","Delta","LGA","yes",0,1
"666","Delta","LGA","yes",0,1
"667","Delta","LGA","yes",0,1
"668","Delta","LGA","yes",0,1
"669","Delta","LGA","yes",0,1
"670","Delta","LGA","yes",0,1
"671","Delta","LGA","yes",0,1
"672","Delta","LGA","yes",0,1
"673","Delta","LGA","yes",0,1
"674","Delta","LGA","yes",0,1
"675","Delta","LGA","yes",0,1
"676","Delta","LGA","yes",0,1
"677","Delta","LGA","yes",0,1
"678","Delta","LGA","yes",0,1
"679","Delta","LGA","yes",0,1
"680","Delta","LGA","yes",0,1
"681","Delta","LGA","yes",0,1
"682","Delta","LGA","yes",0,1
"683","Delta","LGA","yes",0,1
"684","Delta","LGA","yes",0,1
"685","Delta","LGA","yes",0,1
"686","Delta","LGA","yes",0,1
"687","Delta","LGA","yes",0,1
"688","Delta","LGA","yes",0,1
"689","Delta","LGA","yes",0,1
"690","Delta","LGA","yes",0,1
"691","Delta","LGA","yes",0,1
"692","Delta","LGA","yes",0,1
"693","Delta","LGA","yes",0,1
"694","Delta","LGA","yes",0,1
"695","Delta","LGA","yes",0,1
"696","Delta","LGA","yes",0,1
"697","Delta","LGA","yes",0,1
"698","Delta","LGA","yes",0,1
"699","Delta","LGA","yes",0,1
"700","Delta","LGA","yes",0,1
"701","Delta","LGA","yes",0,1
"702","Delta","LGA","yes",0,1
"703","Delta","LGA","yes",0,1
"704","Delta","LGA","yes",0,1
"705","Delta","LGA","yes",0,1
"706","Delta","LGA","yes",0,1
"707","Delta","LGA","yes",0,1
"708","Delta","LGA","yes",0,1
"709","Delta","LGA","yes",0,1
"710","Delta","LGA","yes",0,1
"711","Delta","LGA","yes",0,1
"712","Delta","LGA","yes",0,1
"713","Delta","LGA","yes",0,1
"714","Delta","LGA","yes",0,1
"715","Delta","LGA","yes",0,1
"716","Delta","LGA","yes",0,1
"717","Delta","LGA","yes",0,1
"718","Delta","LGA","yes",0,1
"719","Delta","LGA","yes",0,1
"720","Delta","LGA","yes",0,1
"721","Delta","LGA","yes",0,1
"722","Delta","LGA","yes",0,1
"723","Delta","LGA","yes",0,1
"724","Delta","LGA","yes",0,1
"725","Delta","LGA","yes",0,1
"726","Delta","LGA","yes",0,1
"727","Delta","LGA","yes",0,1
"728","Delta","LGA","yes",0,1
"729","Delta","LGA","yes",0,1
"730","Delta","LGA","yes",0,1
"731","Delta","LGA","yes",0,1
"732","Delta","LGA","yes",0,1
"733","Delta","LGA","yes",0,1
"734","Delta","LGA","yes",0,1
"735","Delta","LGA","yes",0,1
"736","Delta","LGA","yes",0,1
"737","Delta","LGA","yes",0,1
"738","Delta","LGA","yes",0,1
"739","Delta","LGA","yes",0,1
"740","Delta","LGA","yes",0,1
"741","Delta","LGA","yes",0,1
"742","Delta","LGA","yes",0,1
"743","Delta","LGA","yes",0,1
"744","Delta","LGA","yes",0,1
"745","Delta","LGA","yes",0,1
"746","Delta","LGA","yes",0,1
"747","Delta","LGA","yes",0,1
"748","Delta","LGA","yes",0,1
"749","Delta","LGA","yes",0,1
"750","Delta","LGA","yes",0,1
"751","Delta","LGA","yes",0,1
"752","Delta","LGA","yes",0,1
"753","Delta","LGA","yes",0,1
"754","Delta","LGA","yes",0,1
"755","Delta","LGA","yes",0,1
"756","Delta","LGA","yes",0,1
"757","Delta","LGA","yes",0,1
"758","Delta","LGA","yes",0,1
"759","Delta","LGA","yes",0,1
"760","Delta","LGA","yes",0,1
"761","Delta","LGA","yes",0,1
"762","Delta","LGA","yes",0,1
"763","Delta","LGA","yes",0,1
"764","Delta","LGA","yes",0,1
"765","Delta","LGA","yes",0,1
"766","Delta","LGA","yes",0,1
"767","Delta","LGA","yes",0,1
"768","Delta","LGA","yes",0,1
"769","Delta","LGA","yes",0,1
"770","Delta","LGA","yes",0,1
"771","Delta","LGA","yes",0,1
"772","Delta","LGA","yes",0,1
"773","Delta","LGA","yes",0,1
"774","Delta","LGA","yes",0,1
"775","Delta","LGA","yes",0,1
"776","Delta","LGA","yes",0,1
"777","Delta","LGA","yes",0,1
"778","Delta","LGA","yes",0,1
"779","Delta","LGA","yes",0,1
"780","Delta","LGA","yes",0,1
