"","Year","Seed","Final4"
"732",1988,10,0
"733",1988,11,0
"734",1988,11,0
"735",1988,11,0
"736",1988,11,0
"737",1988,12,0
"738",1988,12,0
"739",1988,12,0
"740",1988,12,0
"741",1988,13,0
"742",1988,13,0
"743",1988,13,0
"744",1988,13,0
"745",1988,14,0
"746",1988,14,0
"747",1988,14,0
"748",1988,14,0
"749",1988,15,0
"750",1988,15,0
"751",1988,15,0
"752",1988,15,0
"753",1988,16,0
"754",1988,16,0
"755",1988,16,0
"756",1988,16,0
"757",1989,1,0
"758",1989,1,0
"759",1989,1,0
"760",1989,2,0
"761",1989,2,0
"762",1989,2,0
"763",1989,3,0
"764",1989,3,0
"765",1989,4,0
"766",1989,4,0
"767",1989,4,0
"768",1989,4,0
"769",1989,5,0
"770",1989,5,0
"771",1989,5,0
"772",1989,5,0
"773",1989,6,0
"774",1989,6,0
"775",1989,6,0
"776",1989,6,0
"777",1989,7,0
"778",1989,7,0
"779",1989,7,0
"780",1989,7,0
"781",1989,8,0
"782",1989,8,0
"783",1989,8,0
"784",1989,8,0
"785",1989,9,0
"786",1989,9,0
"787",1989,9,0
"788",1989,9,0
"789",1989,10,0
"790",1989,10,0
"791",1989,10,0
"792",1989,10,0
"793",1989,11,0
"794",1989,11,0
"795",1989,11,0
"796",1989,11,0
"797",1989,12,0
"798",1989,12,0
"799",1989,12,0
"800",1989,12,0
"801",1989,13,0
"802",1989,13,0
"803",1989,13,0
"804",1989,13,0
"805",1989,14,0
"806",1989,14,0
"807",1989,14,0
"808",1989,14,0
"809",1989,15,0
"810",1989,15,0
"811",1989,15,0
"812",1989,15,0
"813",1989,16,0
"814",1989,16,0
"815",1989,16,0
"816",1989,16,0
"817",1990,1,0
"818",1990,1,0
"819",1990,1,0
"820",1990,2,0
"821",1990,2,0
"822",1990,2,0
"823",1990,2,0
"824",1990,3,0
"825",1990,3,0
"826",1990,3,0
"827",1990,4,0
"828",1990,4,0
"829",1990,5,0
"830",1990,5,0
"831",1990,5,0
"832",1990,5,0
"833",1990,6,0
"834",1990,6,0
"835",1990,6,0
"836",1990,6,0
"837",1990,7,0
"838",1990,7,0
"839",1990,7,0
"840",1990,7,0
"841",1990,8,0
"842",1990,8,0
"843",1990,8,0
"844",1990,8,0
"845",1990,9,0
"846",1990,9,0
"847",1990,9,0
"848",1990,9,0
"849",1990,10,0
"850",1990,10,0
"851",1990,10,0
"852",1990,10,0
"853",1990,11,0
"854",1990,11,0
"855",1990,11,0
"856",1990,11,0
"857",1990,12,0
"858",1990,12,0
"859",1990,12,0
"860",1990,12,0
"861",1990,13,0
"862",1990,13,0
"863",1990,13,0
"864",1990,13,0
"865",1990,14,0
"866",1990,14,0
"867",1990,14,0
"868",1990,14,0
"869",1990,15,0
"870",1990,15,0
"871",1990,15,0
"872",1990,15,0
"873",1990,16,0
"874",1990,16,0
"875",1990,16,0
"876",1990,16,0
"877",1991,1,0
"878",1991,1,0
"879",1991,2,0
"880",1991,2,0
"881",1991,2,0
"882",1991,3,0
"883",1991,3,0
"884",1991,3,0
"885",1991,4,0
"886",1991,4,0
"887",1991,4,0
"888",1991,4,0
"889",1991,5,0
"890",1991,5,0
"891",1991,5,0
"892",1991,5,0
"893",1991,6,0
"894",1991,6,0
"895",1991,6,0
"896",1991,6,0
"897",1991,7,0
"898",1991,7,0
"899",1991,7,0
"900",1991,7,0
"901",1991,8,0
"902",1991,8,0
"903",1991,8,0
"904",1991,8,0
"905",1991,9,0
"906",1991,9,0
"907",1991,9,0
"908",1991,9,0
"909",1991,10,0
"910",1991,10,0
"911",1991,10,0
"912",1991,10,0
"913",1991,11,0
"914",1991,11,0
"915",1991,11,0
"916",1991,11,0
"917",1991,12,0
"918",1991,12,0
"919",1991,12,0
"920",1991,12,0
"921",1991,13,0
"922",1991,13,0
"923",1991,13,0
"924",1991,13,0
"925",1991,14,0
"926",1991,14,0
"927",1991,14,0
"928",1991,14,0
"929",1991,15,0
"930",1991,15,0
"931",1991,15,0
"932",1991,15,0
"933",1991,16,0
"934",1991,16,0
"935",1991,16,0
"936",1991,16,0
"937",1992,1,0
"938",1992,1,0
"939",1992,1,0
"940",1992,2,0
"941",1992,2,0
"942",1992,2,0
"943",1992,3,0
"944",1992,3,0
"945",1992,3,0
"946",1992,3,0
"947",1992,4,0
"948",1992,4,0
"949",1992,4,0
"950",1992,5,0
"951",1992,5,0
"952",1992,5,0
"953",1992,5,0
"954",1992,6,0
"955",1992,6,0
"956",1992,6,0
"957",1992,7,0
"958",1992,7,0
"959",1992,7,0
"960",1992,7,0
"961",1992,8,0
"962",1992,8,0
"963",1992,8,0
"964",1992,8,0
"965",1992,9,0
"966",1992,9,0
"967",1992,9,0
"968",1992,9,0
"969",1992,10,0
"970",1992,10,0
"971",1992,10,0
"972",1992,10,0
"973",1992,11,0
"974",1992,11,0
"975",1992,11,0
"976",1992,11,0
"977",1992,12,0
"978",1992,12,0
"979",1992,12,0
"980",1992,12,0
"981",1992,13,0
"982",1992,13,0
"983",1992,13,0
"984",1992,13,0
"985",1992,14,0
"986",1992,14,0
"987",1992,14,0
"988",1992,14,0
"989",1992,15,0
"990",1992,15,0
"991",1992,15,0
"992",1992,15,0
"993",1992,16,0
"994",1992,16,0
"995",1992,16,0
"996",1992,16,0
"997",1993,1,0
"998",1993,2,0
"999",1993,2,0
"1000",1993,2,0
"1001",1993,3,0
"1002",1993,3,0
"1003",1993,3,0
"1004",1993,3,0
"1005",1993,4,0
"1006",1993,4,0
"1007",1993,4,0
"1008",1993,4,0
"1009",1993,5,0
"1010",1993,5,0
"1011",1993,5,0
"1012",1993,5,0
"1013",1993,6,0
"1014",1993,6,0
"1015",1993,6,0
"1016",1993,6,0
"1017",1993,7,0
"1018",1993,7,0
"1019",1993,7,0
"1020",1993,7,0
"1021",1993,8,0
"1022",1993,8,0
"1023",1993,8,0
"1024",1993,8,0
"1025",1993,9,0
"1026",1993,9,0
"1027",1993,9,0
"1028",1993,9,0
"1029",1993,10,0
"1030",1993,10,0
"1031",1993,10,0
"1032",1993,10,0
"1033",1993,11,0
"1034",1993,11,0
"1035",1993,11,0
"1036",1993,11,0
"1037",1993,12,0
"1038",1993,12,0
"1039",1993,12,0
"1040",1993,12,0
"1041",1993,13,0
"1042",1993,13,0
"1043",1993,13,0
"1044",1993,13,0
"1045",1993,14,0
"1046",1993,14,0
"1047",1993,14,0
"1048",1993,14,0
"1049",1993,15,0
"1050",1993,15,0
"1051",1993,15,0
"1052",1993,15,0
"1053",1993,16,0
"1054",1993,16,0
"1055",1993,16,0
"1056",1993,16,0
"1057",1994,1,0
"1058",1994,1,0
"1059",1994,1,0
"1060",1994,2,0
"1061",1994,2,0
"1062",1994,3,0
"1063",1994,3,0
"1064",1994,3,0
"1065",1994,4,0
"1066",1994,4,0
"1067",1994,4,0
"1068",1994,4,0
"1069",1994,5,0
"1070",1994,5,0
"1071",1994,5,0
"1072",1994,5,0
"1073",1994,6,0
"1074",1994,6,0
"1075",1994,6,0
"1076",1994,6,0
"1077",1994,7,0
"1078",1994,7,0
"1079",1994,7,0
"1080",1994,7,0
"1081",1994,8,0
"1082",1994,8,0
"1083",1994,8,0
"1084",1994,8,0
"1085",1994,9,0
"1086",1994,9,0
"1087",1994,9,0
"1088",1994,9,0
"1089",1994,10,0
"1090",1994,10,0
"1091",1994,10,0
"1092",1994,10,0
"1093",1994,11,0
"1094",1994,11,0
"1095",1994,11,0
"1096",1994,11,0
"1097",1994,12,0
"1098",1994,12,0
"1099",1994,12,0
"1100",1994,12,0
"1101",1994,13,0
"1102",1994,13,0
"1103",1994,13,0
"1104",1994,13,0
"1105",1994,14,0
"1106",1994,14,0
"1107",1994,14,0
"1108",1994,14,0
"1109",1994,15,0
"1110",1994,15,0
"1111",1994,15,0
"1112",1994,15,0
"1113",1994,16,0
"1114",1994,16,0
"1115",1994,16,0
"1116",1994,16,0
"1117",1995,1,0
"1118",1995,1,0
"1119",1995,1,0
"1120",1995,2,0
"1121",1995,2,0
"1122",1995,3,0
"1123",1995,3,0
"1124",1995,3,0
"1125",1995,3,0
"1126",1995,4,0
"1127",1995,4,0
"1128",1995,4,0
"1129",1995,5,0
"1130",1995,5,0
"1131",1995,5,0
"1132",1995,5,0
"1133",1995,6,0
"1134",1995,6,0
"1135",1995,6,0
"1136",1995,6,0
"1137",1995,7,0
"1138",1995,7,0
"1139",1995,7,0
"1140",1995,7,0
"1141",1995,8,0
"1142",1995,8,0
"1143",1995,8,0
"1144",1995,8,0
"1145",1995,9,0
"1146",1995,9,0
"1147",1995,9,0
"1148",1995,9,0
"1149",1995,10,0
"1150",1995,10,0
"1151",1995,10,0
"1152",1995,10,0
"1153",1995,11,0
"1154",1995,11,0
"1155",1995,11,0
"1156",1995,11,0
"1157",1995,12,0
"1158",1995,12,0
"1159",1995,12,0
"1160",1995,12,0
"1161",1995,13,0
"1162",1995,13,0
"1163",1995,13,0
"1164",1995,13,0
"1165",1995,14,0
"1166",1995,14,0
"1167",1995,14,0
"1168",1995,14,0
"1169",1995,15,0
"1170",1995,15,0
"1171",1995,15,0
"1172",1995,15,0
"1173",1995,16,0
"1174",1995,16,0
"1175",1995,16,0
"1176",1995,16,0
"1177",1996,1,0
"1178",1996,1,0
"1179",1996,2,0
"1180",1996,2,0
"1181",1996,2,0
"1182",1996,2,0
"1183",1996,3,0
"1184",1996,3,0
"1185",1996,3,0
"1186",1996,3,0
"1187",1996,4,0
"1188",1996,4,0
"1189",1996,4,0
"1190",1996,5,0
"1191",1996,5,0
"1192",1996,5,0
"1193",1996,6,0
"1194",1996,6,0
"1195",1996,6,0
"1196",1996,6,0
"1197",1996,7,0
"1198",1996,7,0
"1199",1996,7,0
"1200",1996,7,0
"1201",1996,8,0
"1202",1996,8,0
"1203",1996,8,0
"1204",1996,8,0
"1205",1996,9,0
"1206",1996,9,0
"1207",1996,9,0
"1208",1996,9,0
"1209",1996,10,0
"1210",1996,10,0
"1211",1996,10,0
"1212",1996,10,0
"1213",1996,11,0
"1214",1996,11,0
"1215",1996,11,0
"1216",1996,11,0
"1217",1996,12,0
"1218",1996,12,0
"1219",1996,12,0
"1220",1996,12,0
"1221",1996,13,0
"1222",1996,13,0
"1223",1996,13,0
"1224",1996,13,0
"1225",1996,14,0
"1226",1996,14,0
"1227",1996,14,0
"1228",1996,14,0
"1229",1996,15,0
"1230",1996,15,0
"1231",1996,15,0
"1232",1996,15,0
"1233",1996,16,0
"1234",1996,16,0
"1235",1996,16,0
"1236",1996,16,0
"1237",1997,1,0
"1238",1997,2,0
"1239",1997,2,0
"1240",1997,2,0
"1241",1997,2,0
"1242",1997,3,0
"1243",1997,3,0
"1244",1997,3,0
"1245",1997,3,0
"1246",1997,4,0
"1247",1997,4,0
"1248",1997,4,0
"1249",1997,5,0
"1250",1997,5,0
"1251",1997,5,0
"1252",1997,5,0
"1253",1997,6,0
"1254",1997,6,0
"1255",1997,6,0
"1256",1997,6,0
"1257",1997,7,0
"1258",1997,7,0
"1259",1997,7,0
"1260",1997,7,0
"1261",1997,8,0
"1262",1997,8,0
"1263",1997,8,0
"1264",1997,8,0
"1265",1997,9,0
"1266",1997,9,0
"1267",1997,9,0
"1268",1997,9,0
"1269",1997,10,0
"1270",1997,10,0
"1271",1997,10,0
"1272",1997,10,0
"1273",1997,11,0
"1274",1997,11,0
"1275",1997,11,0
"1276",1997,11,0
"1277",1997,12,0
"1278",1997,12,0
"1279",1997,12,0
"1280",1997,12,0
"1281",1997,13,0
"1282",1997,13,0
"1283",1997,13,0
"1284",1997,13,0
"1285",1997,14,0
"1286",1997,14,0
"1287",1997,14,0
"1288",1997,14,0
"1289",1997,15,0
"1290",1997,15,0
"1291",1997,15,0
"1292",1997,15,0
"1293",1997,16,0
"1294",1997,16,0
"1295",1997,16,0
"1296",1997,16,0
"1297",1998,1,0
"1298",1998,1,0
"1299",1998,1,0
"1300",1998,2,0
"1301",1998,2,0
"1302",1998,2,0
"1303",1998,3,0
"1304",1998,3,0
"1305",1998,4,0
"1306",1998,4,0
"1307",1998,4,0
"1308",1998,4,0
"1309",1998,5,0
"1310",1998,5,0
"1311",1998,5,0
"1312",1998,5,0
"1313",1998,6,0
"1314",1998,6,0
"1315",1998,6,0
"1316",1998,6,0
"1317",1998,7,0
"1318",1998,7,0
"1319",1998,7,0
"1320",1998,7,0
"1321",1998,8,0
"1322",1998,8,0
"1323",1998,8,0
"1324",1998,8,0
"1325",1998,9,0
"1326",1998,9,0
"1327",1998,9,0
"1328",1998,9,0
"1329",1998,10,0
"1330",1998,10,0
"1331",1998,10,0
"1332",1998,10,0
"1333",1998,11,0
"1334",1998,11,0
"1335",1998,11,0
"1336",1998,11,0
"1337",1998,12,0
"1338",1998,12,0
"1339",1998,12,0
"1340",1998,12,0
"1341",1998,13,0
"1342",1998,13,0
"1343",1998,13,0
"1344",1998,13,0
"1345",1998,14,0
"1346",1998,14,0
"1347",1998,14,0
"1348",1998,14,0
"1349",1998,15,0
"1350",1998,15,0
"1351",1998,15,0
"1352",1998,15,0
"1353",1998,16,0
"1354",1998,16,0
"1355",1998,16,0
"1356",1998,16,0
"1357",1999,1,0
"1358",1999,2,0
"1359",1999,2,0
"1360",1999,2,0
"1361",1999,2,0
