"","SexDimorph","Attract","Cheater","Trust","Faithful","FaceSex","RaterSex"
"69",3.5,2.417,0,4.412,5.824,"F","M"
"70",3.833,3.75,0,4.294,4.765,"F","M"
"71",6.25,5.083,1,4.118,4.118,"F","M"
"72",3.083,2.333,0,4.529,6.706,"F","M"
"73",2.333,1.917,1,3.824,6.412,"F","M"
"74",5.818,4,0,3.706,5,"F","M"
"75",3.417,1.833,0,4.588,6.294,"F","M"
"76",3.667,3.167,0,4.118,4.824,"F","M"
"77",4.417,3.833,0,4.353,5.824,"F","M"
"78",2.833,2.833,0,3.294,4.294,"F","M"
"79",3.667,3,0,4.647,5.118,"F","M"
"80",4.083,4.167,0,5.824,6.353,"F","M"
"81",2.167,1.917,1,4.118,5.706,"F","M"
"82",2.75,2.167,0,3.647,3.882,"F","M"
"83",5.583,2.833,0,3.882,3.471,"M","F"
"84",4.833,2.083,1,2.647,2.765,"M","F"
"85",3.75,2,0,2.471,4.294,"M","F"
"86",5.5,2.417,0,3.588,3.529,"M","F"
"87",5,2.583,1,4.235,3.706,"M","F"
"88",4.083,2.583,1,3.941,3.588,"M","F"
"89",5,3.167,1,3.412,3.353,"M","F"
"90",5.5,2.833,0,4.176,5.412,"M","F"
"91",6.167,3.417,0,3.118,4,"M","F"
"92",6.182,3.167,1,4.176,3.941,"M","F"
"93",3.167,1.833,0,3.824,5.412,"M","F"
"94",3.667,2.75,1,3.765,5,"M","F"
"95",4.333,2.75,1,4.176,4.294,"M","F"
"96",4.583,3,1,5,4.647,"M","F"
"97",5.083,5.167,1,5.412,4.412,"M","F"
"98",5.583,3.083,0,4.471,5.529,"M","F"
"99",4.083,3.417,0,3.824,5.176,"M","F"
"100",6.182,4.833,1,4.353,3.706,"M","F"
"101",2.417,3.75,0,5.882,7,"M","F"
"102",5.5,3.75,0,3.294,3.176,"M","F"
"103",5.333,3.917,1,4.941,3.588,"M","F"
"104",3.333,2.917,1,5.294,5.529,"M","F"
"105",5.083,3.917,0,5.412,5.765,"M","F"
"106",3.583,2.917,0,5.412,5.765,"M","F"
"107",5.75,4.583,0,4.353,4,"M","F"
"108",3.833,3.667,0,5.118,4.706,"M","F"
"109",6.083,2.75,1,3.176,3.294,"M","F"
"110",4.917,3,0,4.765,5.706,"M","F"
"111",5.75,4.167,0,4.353,3.471,"M","F"
"112",5.333,3.583,0,3.941,3.059,"M","F"
"113",4.583,2.167,0,3.118,3.647,"M","F"
"114",5.083,3.667,1,4.588,4.118,"M","F"
"115",4.417,3.333,0,4.471,4.824,"M","F"
"116",4.25,2.417,1,3.824,3.706,"M","F"
"117",5.25,4.333,0,4.353,4.882,"M","F"
"118",3.333,2,0,3.471,5.176,"M","F"
"119",4.833,3.083,0,4.059,5,"M","F"
"120",4.583,3.917,1,4.353,3.882,"M","F"
"121",4.667,2.917,1,5.059,5.353,"M","F"
"122",3.917,3.583,1,4.765,4.824,"M","F"
"123",4.167,2.833,1,4.059,5.235,"M","F"
"124",5.25,3.083,0,2.882,3.765,"M","F"
"125",4.75,4.083,0,4.882,4.824,"M","F"
"126",4.417,2.667,1,4.118,4.176,"M","F"
"127",4.583,1.583,0,2.941,4.941,"M","F"
"128",4.833,3.25,0,3.882,4.706,"M","F"
"129",3.583,3.083,0,5.294,4.647,"M","F"
"130",4.727,4,0,4.941,5.706,"M","F"
"131",3.833,3.167,1,4.471,5.294,"M","F"
"132",4.917,2.583,0,3.941,4.235,"M","F"
"133",3.583,3,0,5.412,5.118,"M","F"
"134",4.75,3.417,0,4.706,5.059,"M","F"
"135",3.4,2.25,0,5.176,5.353,"M","F"
"136",3.167,3.833,1,5.706,6.118,"M","F"
"137",4.5,3.917,0,6.176,5.882,"M","F"
"138",4.083,2.75,0,4,5.941,"M","F"
"139",4.583,2.167,0,3.765,4.118,"M","F"
"140",4.417,1.333,0,3.294,4.647,"M","F"
"141",2.833,1.667,1,4.765,6.765,"M","F"
"142",4.417,1.75,0,4.235,5.882,"M","F"
"143",5.25,4.167,1,3.353,3.706,"M","F"
"144",3.917,3.833,0,5.235,5.294,"M","F"
"145",4.25,3.75,0,4.294,5,"M","F"
"146",4.167,3.167,0,4.824,5.882,"M","F"
"147",6,2.75,0,2.353,3.412,"M","F"
"148",4,2.417,0,4.294,4.471,"M","F"
"149",4.273,1.917,0,3.882,5.941,"M","F"
"150",5.083,3.25,0,4.118,3.765,"M","F"
"151",3,1.5,0,3.882,4.941,"M","F"
"152",3.333,3.083,1,4.059,5.529,"M","F"
"153",3.667,4.5,0,4.118,4.882,"M","F"
"154",4,2.091,0,3.941,5.706,"M","F"
"155",3.75,2.833,0,4.412,4.647,"M","F"
"156",3.167,2.083,0,3.529,5.059,"M","F"
"157",3.917,2.417,0,3.235,4.294,"M","F"
"158",4.75,3,1,3.353,5.118,"M","F"
"159",3.833,3.083,0,4.235,5.647,"M","F"
"160",3.583,3.083,0,4.059,5.353,"M","F"
"161",3,1.25,0,3.471,6.471,"M","F"
"162",2.417,1.75,0,4.471,6.235,"M","F"
"163",4.667,5.167,0,5.824,4.941,"M","F"
"164",3.333,2.417,0,4.118,5.824,"M","F"
"165",4.833,3.273,0,4.824,4.824,"M","F"
"166",3.833,4.167,0,5.294,5.471,"M","F"
"167",3.083,2.583,1,5.294,5.824,"M","F"
"168",5.25,2.917,0,3,3.824,"M","F"
"169",4.75,2.333,0,3,3.824,"M","F"
"170",5.167,3.833,0,2.941,3.353,"M","F"
