"","Convicted","IndWhiteVictim","IndWhiteDefendant","VictimRace","DefendantRace"
"105","No",0,1,"Minority","White"
"106","No",0,1,"Minority","White"
"107","No",0,1,"Minority","White"
"108","No",0,1,"Minority","White"
"109","No",0,1,"Minority","White"
"110","No",0,1,"Minority","White"
"111","No",0,1,"Minority","White"
"112","No",0,1,"Minority","White"
"113","No",0,1,"Minority","White"
"114","No",0,1,"Minority","White"
"115","No",0,1,"Minority","White"
"116","No",0,1,"Minority","White"
"117","No",0,1,"Minority","White"
"118","No",0,1,"Minority","White"
"119","Yes",1,0,"White","Minority"
"120","Yes",1,0,"White","Minority"
"121","Yes",1,0,"White","Minority"
"122","Yes",1,0,"White","Minority"
"123","Yes",1,0,"White","Minority"
"124","Yes",1,0,"White","Minority"
"125","Yes",1,0,"White","Minority"
"126","Yes",1,0,"White","Minority"
"127","No",1,0,"White","Minority"
"128","No",1,0,"White","Minority"
"129","No",1,0,"White","Minority"
"130","No",1,0,"White","Minority"
"131","No",1,0,"White","Minority"
"132","No",1,0,"White","Minority"
"133","No",1,0,"White","Minority"
"134","No",1,0,"White","Minority"
"135","No",1,0,"White","Minority"
"136","No",1,0,"White","Minority"
"137","No",1,0,"White","Minority"
"138","No",1,0,"White","Minority"
"139","No",1,0,"White","Minority"
"140","No",1,0,"White","Minority"
"141","Yes",0,0,"Minority","Minority"
"142","Yes",0,0,"Minority","Minority"
"143","Yes",0,0,"Minority","Minority"
"144","Yes",0,0,"Minority","Minority"
"145","Yes",0,0,"Minority","Minority"
"146","Yes",0,0,"Minority","Minority"
"147","Yes",0,0,"Minority","Minority"
"148","Yes",0,0,"Minority","Minority"
"149","Yes",0,0,"Minority","Minority"
"150","Yes",0,0,"Minority","Minority"
"151","Yes",0,0,"Minority","Minority"
"152","No",0,0,"Minority","Minority"
"153","No",0,0,"Minority","Minority"
"154","No",0,0,"Minority","Minority"
"155","No",0,0,"Minority","Minority"
"156","No",0,0,"Minority","Minority"
"157","No",0,0,"Minority","Minority"
"158","No",0,0,"Minority","Minority"
"159","No",0,0,"Minority","Minority"
"160","No",0,0,"Minority","Minority"
"161","No",0,0,"Minority","Minority"
"162","No",0,0,"Minority","Minority"
"163","No",0,0,"Minority","Minority"
"164","No",0,0,"Minority","Minority"
"165","No",0,0,"Minority","Minority"
"166","No",0,0,"Minority","Minority"
"167","No",0,0,"Minority","Minority"
"168","No",0,0,"Minority","Minority"
"169","No",0,0,"Minority","Minority"
"170","No",0,0,"Minority","Minority"
"171","No",0,0,"Minority","Minority"
"172","No",0,0,"Minority","Minority"
"173","No",0,0,"Minority","Minority"
"174","No",0,0,"Minority","Minority"
"175","No",0,0,"Minority","Minority"
"176","No",0,0,"Minority","Minority"
"177","No",0,0,"Minority","Minority"
"178","No",0,0,"Minority","Minority"
"179","No",0,0,"Minority","Minority"
"180","No",0,0,"Minority","Minority"
"181","No",0,0,"Minority","Minority"
"182","No",0,0,"Minority","Minority"
"183","No",0,0,"Minority","Minority"
"184","No",0,0,"Minority","Minority"
"185","No",0,0,"Minority","Minority"
"186","Yes",0,0,"Minority","Minority"
"187","Yes",0,0,"Minority","Minority"
"188","Yes",0,0,"Minority","Minority"
"189","Yes",0,0,"Minority","Minority"
"190","Yes",0,0,"Minority","Minority"
"191","Yes",0,0,"Minority","Minority"
"192","Yes",0,0,"Minority","Minority"
"193","No",0,0,"Minority","Minority"
"194","No",0,0,"Minority","Minority"
"195","No",0,0,"Minority","Minority"
"196","No",0,0,"Minority","Minority"
"197","No",0,0,"Minority","Minority"
"198","Yes",1,1,"White","White"
"199","Yes",1,1,"White","White"
"200","Yes",1,1,"White","White"
"201","Yes",1,1,"White","White"
"202","Yes",1,1,"White","White"
"203","No",1,1,"White","White"
"204","No",1,1,"White","White"
"205","No",1,1,"White","White"
"206","No",1,1,"White","White"
"207","No",1,1,"White","White"
"208","No",0,1,"Minority","White"
"209","No",0,1,"Minority","White"
"210","No",0,1,"Minority","White"
"211","Yes",1,0,"White","Minority"
"212","Yes",1,0,"White","Minority"
"213","No",1,0,"White","Minority"
"214","Yes",0,0,"Minority","Minority"
"215","No",0,0,"Minority","Minority"
"216","No",0,0,"Minority","Minority"
"217","No",0,0,"Minority","Minority"
"218","No",0,0,"Minority","Minority"
"219","No",0,0,"Minority","Minority"
"220","No",0,0,"Minority","Minority"
