"","Species","Tail"
"328","RT",231
"329","RT",227
"330","SS",155
"331","RT",223
"332","RT",228
"333","RT",242
"334","SS",149
"335","RT",247
"336","SS",158
"337","RT",267
"338","RT",257
"339","SS",148
"340","RT",221
"341","RT",214
"342","RT",229
"343","RT",213
"344","SS",138
"345","RT",213
"346","SS",158
"347","RT",201
"348","RT",216
"349","SS",165
"350","SS",160
"351","RT",244
"352","RT",230
"353","RT",227
"354","SS",139
"355","RT",233
"356","RT",240
"357","RT",237
"358","SS",144
"359","RT",210
"360","RT",225
"361","SS",125
"362","RT",246
"363","RT",225
"364","RT",230
"365","RT",220
"366","RT",230
"367","RT",233
"368","SS",135
"369","SS",170
"370","RT",232
"371","RT",234
"372","RT",239
"373","RT",230
"374","RT",213
"375","RT",207
"376","RT",214
"377","SS",146
"378","RT",217
"379","RT",216
"380","RT",214
"381","RT",216
"382","RT",222
"383","RT",288
"384","RT",238
"385","RT",199
"386","SS",161
"387","RT",235
"388","SS",137
"389","SS",143
"390","RT",219
"391","SS",128
"392","SS",161
"393","RT",236
"394","SS",131
"395","RT",225
"396","SS",150
"397","RT",223
"398","RT",225
"399","RT",241
"400","SS",136
"401","RT",210
"402","SS",160
"403","SS",135
"404","RT",223
"405","RT",219
"406","RT",229
"407","RT",211
"408","RT",204
"409","RT",204
"410","SS",146
"411","RT",214
"412","RT",236
"413","RT",247
"414","RT",227
"415","SS",155
"416","SS",159
"417","SS",132
"418","RT",225
"419","SS",130
"420","RT",220
"421","RT",215
"422","SS",161
"423","RT",226
"424","RT",227
"425","RT",236
"426","SS",169
"427","RT",210
"428","SS",164
"429","RT",226
"430","RT",242
"431","SS",153
"432","RT",221
"433","RT",220
"434","RT",219
"435","RT",225
"436","RT",221
"437","RT",215
"438","RT",223
"439","RT",219
"440","RT",235
"441","RT",216
"442","SS",151
"443","RT",130
"444","SS",154
"445","RT",223
"446","RT",221
"447","RT",220
"448","RT",186
"449","RT",217
"450","RT",209
"451","RT",215
"452","RT",214
"453","SS",169
"454","RT",207
"455","SS",153
"456","RT",210
"457","RT",224
"458","RT",200
"459","RT",207
"460","SS",137
"461","RT",212
"462","SS",132
"463","RT",226
"464","RT",232
"465","RT",228
"466","RT",205
"467","SS",155
"468","RT",228
"469","RT",237
"470","SS",135
"471","RT",230
"472","RT",219
"473","RT",223
"474","RT",210
"475","RT",222
"476","SS",124
"477","RT",201
"478","RT",234
"479","SS",149
"480","RT",204
"481","RT",204
"482","SS",154
"483","RT",224
"484","SS",150
"485","SS",147
"486","SS",130
"487","RT",229
"488","SS",153
"489","RT",222
"490","RT",214
"491","SS",132
"492","RT",219
"493","RT",230
"494","RT",230
"495","RT",217
"496","RT",225
"497","SS",123
"498","RT",229
"499","RT",215
"500","RT",247
"501","RT",222
"502","RT",220
"503","RT",234
"504","SS",192
"505","RT",248
"506","RT",221
"507","SS",132
"508","SS",162
"509","RT",218
"510","RT",225
"511","RT",215
"512","RT",225
"513","RT",244
"514","RT",232
"515","RT",238
"516","RT",231
"517","RT",218
"518","RT",223
"519","SS",152
"520","RT",197
"521","RT",195
"522","RT",206
"523","RT",213
"524","SS",127
"525","SS",122
"526","RT",222
"527","SS",124
"528","RT",227
"529","RT",235
"530","SS",158
"531","SS",150
"532","SS",133
"533","RT",228
"534","RT",219
"535","RT",231
"536","SS",127
"537","SS",127
"538","RT",209
"539","RT",237
"540","RT",210
"541","SS",133
"542","RT",215
"543","RT",217
"544","SS",135
"545","RT",207
"546","RT",211
"547","RT",225
"548","SS",131
"549","RT",223
"550","RT",218
"551","RT",222
"552","RT",235
"553","RT",208
"554","RT",216
"555","SS",157
"556","RT",217
"557","RT",219
"558","RT",235
"559","RT",212
"560","RT",211
"561","RT",201
"562","RT",200
"563","SS",137
"564","RT",217
"565","RT",223
"566","RT",199
"567","RT",217
"568","RT",207
"569","RT",222
"570","SS",163
"571","RT",217
"572","RT",200
"573","RT",220
"574","RT",216
"575","RT",216
"576","RT",222
"577","SS",136
"578","SS",142
"579","RT",213
"580","SS",154
"581","RT",226
"582","SS",156
"583","SS",160
"584","SS",149
"585","SS",131
"586","SS",137
"587","SS",126
"588","RT",210
"589","SS",165
"590","RT",235
"591","RT",222
"592","SS",129
"593","SS",156
"594","SS",135
"595","SS",129
"596","SS",131
"597","SS",160
"598","RT",223
"599","SS",152
"600","RT",223
"601","SS",132
"602","RT",216
"603","RT",207
"604","RT",218
"605","RT",215
"606","RT",224
"607","RT",242
"608","SS",157
"609","SS",119
"610","SS",130
"611","SS",124
"612","SS",130
"613","RT",237
"614","SS",140
"615","SS",159
"616","SS",138
"617","SS",159
"618","SS",136
"619","RT",221
"620","RT",243
"621","RT",222
"622","RT",208
"623","SS",132
"624","RT",245
"625","SS",131
"626","RT",206
"627","RT",220
"628","RT",217
"629","SS",162
"630","RT",210
"631","SS",163
"632","RT",196
"633","RT",206
"634","RT",218
"635","RT",210
"636","RT",224
"637","SS",154
"638","SS",161
"639","SS",157
"640","SS",158
"641","SS",156
"642","SS",133
"643","RT",218
"644","RT",213
"645","SS",165
"646","RT",235
"647","RT",206
"648","RT",206
"649","SS",153
"650","SS",135
"651","RT",207
"652","RT",230
"653","RT",224
"654","RT",218
"655","RT",215
"656","RT",226
"657","RT",242
"658","RT",212
"659","RT",201
"660","SS",129
"661","SS",132
"662","SS",131
"663","RT",234
"664","RT",220
"665","RT",225
"666","RT",214
"667","RT",230
"668","RT",220
"669","RT",209
"670","SS",156
"671","RT",225
"672","SS",139
"673","SS",159
"674","RT",226
"675","SS",154
"676","RT",230
"677","SS",131
"678","SS",156
"679","RT",233
"680","RT",235
"681","RT",226
"682","SS",145
"683","SS",156
"684","SS",130
"685","SS",130
"686","SS",147
"687","SS",141
"688","RT",231
"689","RT",225
"690","RT",205
"691","RT",226
"692","SS",156
"693","SS",153
"694","SS",131
"695","SS",155
"696","RT",230
"697","SS",165
"698","RT",238
"699","SS",132
"700","SS",135
"701","SS",134
"702","RT",217
"703","RT",227
"704","RT",230
"705","SS",136
"706","RT",217
"707","SS",154
"708","RT",216
"709","RT",215
"710","RT",199
"711","RT",210
"712","RT",217
"713","RT",212
"714","RT",223
"715","RT",215
"716","RT",218
"717","RT",221
"718","RT",215
"719","SS",163
"720","RT",218
"721","RT",204
"722","SS",151
"723","RT",218
"724","SS",155
"725","RT",216
"726","SS",156
"727","RT",220
"728","RT",230
"729","RT",213
"730","RT",220
"731","RT",215
"732","RT",214
"733","SS",136
"734","RT",215
"735","RT",217
"736","SS",158
"737","RT",219
"738","RT",215
"739","RT",211
"740","RT",234
"741","SS",161
"742","RT",208
"743","SS",153
"744","SS",152
"745","SS",163
"746","RT",226
"747","SS",125
"748","SS",134
"749","SS",162
"750","SS",123
"751","RT",228
"752","RT",221
"753","SS",131
"754","SS",143
"755","SS",129
"756","RT",223
"757","RT",232
"758","SS",125
"759","SS",150
"760","SS",158
"761","RT",230
"762","RT",225
"763","SS",141
"764","RT",224
"765","SS",162
"766","SS",131
"767","SS",132
"768","RT",215
"769","RT",237
"770","SS",133
"771","SS",156
"772","SS",163
"773","SS",134
"774","RT",253
"775","SS",160
"776","SS",158
"777","RT",196
"778","RT",217
"779","RT",227
"780","RT",220
"781","RT",227
"782","RT",238
"783","SS",122
"784","SS",137
"785","RT",220
"786","RT",212
"787","RT",197
"788","RT",230
"789","SS",147
"790","RT",233
"791","SS",135
"792","RT",140
"793","RT",218
"794","RT",222
"795","RT",233
"796","SS",159
"797","SS",136
"798","RT",222
"799","RT",203
"800","RT",218
"801","RT",242
"802","SS",129
"803","RT",205
"804","RT",236
"805","SS",121
"806","SS",134
"807","RT",233
"808","RT",211
"809","RT",217
"810","RT",218
"811","RT",241
"812","RT",218
"813","RT",208
"814","RT",212
"815","SS",152
"816","RT",203
"817","RT",218
"818","SS",153
"819","RT",196
"820","SS",156
"821","RT",217
"822","RT",212
"823","RT",237
"824","RT",206
"825","SS",158
"826","SS",157
"827","SS",157
"828","RT",201
"829","SS",158
"830","RT",224
"831","RT",199
"832","RT",219
"833","RT",217
"834","RT",224
"835","SS",150
"836","RT",211
"837","RT",207
"838","RT",222
