"","Sleep","Sleep7","SmokeLife","SmokeDaily","MarijuaEver","Age"
"105","8 hours",1,"Yes","No",1,17
"106","5 hours",0,"Yes","No",1,15
"107","7 hours",1,"No","No",0,16
"108","",NA,"No","No",0,16
"109","9 hours",1,"No","No",0,14
"110","7 hours",1,"Yes","No",0,15
"111","6 hours",0,"No","No",0,15
"112","8 hours",1,"No","No",0,17
"113","6 hours",0,"Yes","No",0,15
"114","6 hours",0,"No","No",0,16
"115","10 or more hours",1,"Yes","No",1,17
"116","8 hours",1,"No","No",0,14
"117","4 or less hours",0,"Yes","No",0,16
"118","7 hours",1,"No","No",0,14
"119","7 hours",1,"Yes","No",1,16
"120","",NA,"Yes","",1,17
"121","6 hours",0,"No","No",0,15
"122","7 hours",1,"Yes","No",1,17
"123","7 hours",1,"Yes","No",0,16
"124","8 hours",1,"No","No",0,17
"125","6 hours",0,"Yes","Yes",1,17
"126","6 hours",0,"No","No",0,16
"127","7 hours",1,"Yes","No",0,14
"128","6 hours",0,"Yes","Yes",1,16
"129","7 hours",1,"Yes","No",1,15
"130","8 hours",1,"No","No",0,17
"131","7 hours",1,"Yes","No",NA,17
"132","7 hours",1,"Yes","No",0,17
"133","6 hours",0,"No","No",0,17
"134","9 hours",1,"Yes","No",1,16
"135","7 hours",1,"No","No",0,15
"136","8 hours",1,"Yes","Yes",1,15
"137","4 or less hours",0,"Yes","No",0,17
"138","9 hours",1,"Yes","No",1,15
"139","4 or less hours",0,"Yes","No",0,15
"140","5 hours",0,"Yes","No",1,18
"141","5 hours",0,"No","No",0,14
"142","8 hours",1,"No","No",0,17
"143","8 hours",1,"No","No",1,18
"144","7 hours",1,"Yes","No",0,15
"145","7 hours",1,"Yes","Yes",1,15
"146","8 hours",1,"No","No",0,16
"147","7 hours",1,"Yes","No",1,18
"148","9 hours",1,"Yes","",1,16
"149","6 hours",0,"Yes","No",1,18
"150","7 hours",1,"No","No",0,15
"151","8 hours",1,"No","No",1,15
"152","8 hours",1,"No","No",0,15
"153","4 or less hours",0,"Yes","Yes",1,14
"154","9 hours",1,"No","No",0,14
"155","8 hours",1,"","No",NA,17
"156","6 hours",0,"Yes","No",0,16
"157","9 hours",1,"Yes","No",0,14
"158","5 hours",0,"Yes","No",0,16
"159","6 hours",0,"No","No",0,17
"160","7 hours",1,"No","No",0,17
"161","5 hours",0,"No","No",0,17
"162","6 hours",0,"No","No",0,17
"163","7 hours",1,"No","No",1,17
"164","7 hours",1,"No","No",1,16
"165","7 hours",1,"No","No",0,14
"166","9 hours",1,"Yes","No",0,18
"167","9 hours",1,"No","No",0,15
"168","7 hours",1,"Yes","Yes",1,16
"169","8 hours",1,"No","No",0,15
"170","",NA,"No","",0,16
"171","7 hours",1,"Yes","No",1,15
"172","",NA,"No","No",0,15
"173","9 hours",1,"No","No",0,17
"174","6 hours",0,"Yes","Yes",1,17
"175","8 hours",1,"Yes","No",1,18
"176","9 hours",1,"Yes","No",0,15
"177","",NA,"No","No",0,17
"178","8 hours",1,"Yes","No",1,15
"179","8 hours",1,"No","No",0,18
"180","6 hours",0,"No","No",1,16
"181","7 hours",1,"Yes","Yes",1,16
"182","4 or less hours",0,"Yes","No",1,16
"183","8 hours",1,"No","No",1,16
"184","8 hours",1,"No","No",0,16
"185","6 hours",0,"No","No",0,17
"186","5 hours",0,"Yes","No",1,17
"187","8 hours",1,"No","No",0,17
"188","8 hours",1,"Yes","Yes",1,14
"189","8 hours",1,"No","No",0,15
"190","7 hours",1,"No","No",0,16
"191","",NA,"No","No",0,16
"192","8 hours",1,"No","No",0,14
"193","9 hours",1,"No","No",0,15
"194","4 or less hours",0,"Yes","No",1,14
"195","",NA,"No","No",NA,16
"196","8 hours",1,"No","No",0,17
"197","7 hours",1,"No","No",0,15
"198","5 hours",0,"Yes","No",1,18
"199","6 hours",0,"Yes","Yes",1,15
"200","8 hours",1,"No","No",0,17
"201","8 hours",1,"No","No",0,15
"202","7 hours",1,"No","No",0,16
"203","8 hours",1,"No","No",0,15
"204","6 hours",0,"No","No",0,16
"205","8 hours",1,"No","No",0,18
"206","7 hours",1,"No","No",0,16
"207","5 hours",0,"Yes","Yes",1,16
"208","7 hours",1,"No","No",0,17
"209","7 hours",1,"Yes","Yes",1,17
"210","5 hours",0,"Yes","No",0,16
"211","5 hours",0,"Yes","No",1,17
"212","8 hours",1,"No","No",0,16
"213","8 hours",1,"Yes","No",0,17
"214","7 hours",1,"Yes","No",0,15
"215","7 hours",1,"No","No",0,15
"216","7 hours",1,"Yes","No",1,15
"217","",NA,"","",0,15
"218","6 hours",0,"No","No",0,18
"219","8 hours",1,"No","No",0,15
"220","6 hours",0,"No","No",0,15
"221","",NA,"Yes","No",1,17
"222","7 hours",1,"No","No",0,18
"223","7 hours",1,"No","No",0,16
"224","7 hours",1,"Yes","No",0,16
"225","4 or less hours",0,"Yes","Yes",1,15
"226","",NA,"Yes","No",NA,15
"227","",NA,"Yes","No",1,16
"228","8 hours",1,"Yes","No",1,18
"229","",NA,"","",1,17
"230","7 hours",1,"No","No",0,17
"231","8 hours",1,"Yes","No",1,16
"232","9 hours",1,"No","No",0,15
"233","4 or less hours",0,"Yes","No",1,14
"234","6 hours",0,"No","No",0,16
"235","8 hours",1,"","No",NA,17
"236","6 hours",0,"No","No",0,14
"237","6 hours",0,"Yes","No",1,16
"238","8 hours",1,"No","No",0,15
"239","8 hours",1,"No","No",0,15
"240","8 hours",1,"No","No",0,15
"241","7 hours",1,"Yes","No",1,17
"242","6 hours",0,"No","No",0,15
"243","6 hours",0,"No","No",0,15
"244","",NA,"Yes","No",0,16
"245","",NA,"No","",0,15
"246","8 hours",1,"Yes","No",1,18
"247","7 hours",1,"No","No",0,16
"248","",NA,"","",0,18
"249","5 hours",0,"No","No",0,18
"250","8 hours",1,"No","No",0,15
"251","5 hours",0,"Yes","No",1,17
"252","6 hours",0,"Yes","Yes",1,17
"253","7 hours",1,"No","No",0,15
"254","8 hours",1,"Yes","No",1,15
"255","7 hours",1,"No","No",0,18
"256","5 hours",0,"Yes","No",0,17
"257","8 hours",1,"Yes","No",0,16
"258","9 hours",1,"No","No",0,16
"259","7 hours",1,"No","No",0,18
"260","5 hours",0,"No","No",0,15
"261","5 hours",0,"No","No",0,15
"262","4 or less hours",0,"Yes","Yes",NA,15
"263","7 hours",1,"Yes","No",1,17
"264","8 hours",1,"No","No",1,17
"265","7 hours",1,"Yes","No",0,14
"266","8 hours",1,"Yes","Yes",1,15
"267","7 hours",1,"No","No",0,18
"268","8 hours",1,"No","No",0,17
"269","7 hours",1,"No","No",0,17
"270","7 hours",1,"Yes","No",1,16
"271","5 hours",0,"Yes","No",0,18
"272","8 hours",1,"No","No",0,15
"273","",NA,"Yes","",1,15
"274","7 hours",1,"No","No",0,17
"275","7 hours",1,"No","No",0,15
"276","",NA,"No","",0,17
"277","8 hours",1,"Yes","No",0,17
"278","4 or less hours",0,"No","No",1,16
"279","6 hours",0,"No","No",0,17
"280","6 hours",0,"Yes","No",0,15
"281","7 hours",1,"No","No",0,16
"282","",NA,"No","",0,16
"283","",NA,"","",1,17
"284","6 hours",0,"Yes","No",0,16
"285","8 hours",1,"No","No",0,15
"286","6 hours",0,"Yes","No",0,15
"287","5 hours",0,"No","No",1,16
"288","",NA,"","",0,15
"289","7 hours",1,"Yes","No",0,15
"290","4 or less hours",0,"No","No",0,14
"291","5 hours",0,"Yes","Yes",0,18
"292","",NA,"Yes","No",0,18
"293","8 hours",1,"No","No",0,17
"294","10 or more hours",1,"No","No",0,17
"295","7 hours",1,"No","No",0,14
"296","7 hours",1,"Yes","No",1,18
"297","6 hours",0,"No","No",0,16
"298","7 hours",1,"Yes","No",0,15
"299","6 hours",0,"No","No",0,17
"300","",NA,"No","",0,15
"301","6 hours",0,"Yes","No",1,17
"302","7 hours",1,"","",NA,16
"303","8 hours",1,"No","No",0,16
"304","6 hours",0,"No","No",0,17
"305","",NA,"","",1,16
"306","6 hours",0,"No","No",0,16
"307","4 or less hours",0,"No","No",0,18
"308","5 hours",0,"Yes","No",1,17
"309","8 hours",1,"No","No",0,17
"310","7 hours",1,"Yes","No",0,16
"311","8 hours",1,"No","No",0,18
"312","",NA,"","",0,18
"313","8 hours",1,"No","No",0,17
"314","7 hours",1,"Yes","No",1,14
"315","7 hours",1,"Yes","No",1,15
"316","7 hours",1,"Yes","No",1,16
"317","6 hours",0,"Yes","No",1,15
"318","8 hours",1,"No","No",1,15
"319","7 hours",1,"","No",0,16
"320","6 hours",0,"No","No",0,18
"321","8 hours",1,"No","No",0,15
"322","",NA,"No","No",0,16
"323","7 hours",1,"Yes","No",1,16
"324","8 hours",1,"Yes","No",0,16
"325","",NA,"No","No",0,18
"326","7 hours",1,"Yes","No",1,18
"327","6 hours",0,"No","No",0,17
"328","6 hours",0,"No","No",0,15
"329","10 or more hours",1,"Yes","No",1,15
"330","5 hours",0,"Yes","No",1,15
"331","9 hours",1,"No","No",0,15
"332","7 hours",1,"No","No",0,15
"333","7 hours",1,"No","No",0,16
"334","7 hours",1,"No","No",0,17
"335","6 hours",0,"Yes","No",1,18
"336","",NA,"No","No",0,15
"337","",NA,"No","No",1,16
"338","7 hours",1,"No","No",0,15
"339","",NA,"","",0,14
"340","7 hours",1,"No","No",0,16
"341","",NA,"No","No",0,15
"342","5 hours",0,"Yes","No",1,16
"343","7 hours",1,"No","No",0,15
"344","6 hours",0,"Yes","No",1,15
"345","9 hours",1,"No","No",0,14
"346","4 or less hours",0,"Yes","Yes",1,17
"347","",NA,"No","",0,15
"348","10 or more hours",1,"No","No",0,15
"349","7 hours",1,"No","No",0,18
"350","",NA,"No","",0,15
"351","6 hours",0,"Yes","No",1,17
"352","8 hours",1,"No","No",0,14
"353","",NA,"No","",0,17
"354","",NA,"Yes","No",0,15
"355","7 hours",1,"No","No",0,14
"356","6 hours",0,"No","No",0,17
"357","9 hours",1,"No","No",1,17
"358","5 hours",0,"No","No",0,16
"359","7 hours",1,"Yes","Yes",1,16
"360","8 hours",1,"Yes","No",0,14
"361","8 hours",1,"No","No",0,16
"362","8 hours",1,"Yes","No",1,16
"363","9 hours",1,"Yes","No",1,16
"364","8 hours",1,"No","No",1,17
"365","7 hours",1,"No","No",NA,18
"366","7 hours",1,"No","No",0,16
"367","6 hours",0,"No","No",0,16
"368","6 hours",0,"No","No",0,17
"369","",NA,"No","No",NA,17
"370","6 hours",0,"No","No",0,18
"371","7 hours",1,"Yes","Yes",1,16
"372","8 hours",1,"No","No",0,15
"373","9 hours",1,"No","No",0,17
"374","8 hours",1,"","",1,17
"375","6 hours",0,"No","No",1,14
"376","7 hours",1,"No","No",0,18
"377","7 hours",1,"Yes","No",1,17
"378","9 hours",1,"No","No",0,15
"379","8 hours",1,"No","No",0,14
"380","6 hours",0,"No","No",0,15
"381","4 or less hours",0,"No","No",0,17
"382","9 hours",1,"No","No",0,15
"383","6 hours",0,"Yes","Yes",1,16
"384","8 hours",1,"Yes","No",1,18
"385","8 hours",1,"No","No",0,16
"386","",NA,"","No",0,16
"387","8 hours",1,"No","No",0,14
"388","",NA,"Yes","No",1,17
"389","6 hours",0,"No","No",NA,18
"390","",NA,"No","No",0,14
"391","8 hours",1,"No","No",0,17
"392","7 hours",1,"No","No",NA,17
"393","4 or less hours",0,"No","No",NA,16
"394","8 hours",1,"No","No",0,18
"395","7 hours",1,"No","No",0,17
"396","9 hours",1,"No","No",0,14
"397","8 hours",1,"Yes","No",1,16
"398","9 hours",1,"No","No",0,17
"399","7 hours",1,"Yes","No",1,16
"400","8 hours",1,"No","No",0,15
"401","5 hours",0,"Yes","Yes",1,17
"402","6 hours",0,"Yes","No",1,16
"403","8 hours",1,"Yes","No",0,16
"404","7 hours",1,"No","No",0,15
"405","6 hours",0,"No","No",0,17
"406","",NA,"No","",0,18
"407","6 hours",0,"No","No",0,15
"408","7 hours",1,"Yes","No",0,16
"409","8 hours",1,"No","No",0,14
"410","7 hours",1,"No","No",0,16
"411","8 hours",1,"No","No",0,15
"412","7 hours",1,"No","No",1,15
"413","8 hours",1,"No","No",0,16
"414","8 hours",1,"No","No",0,17
"415","8 hours",1,"Yes","Yes",1,18
"416","",NA,"","",1,16
"417","5 hours",0,"Yes","Yes",1,18
"418","6 hours",0,"Yes","No",1,18
"419","",NA,"No","",0,16
"420","5 hours",0,"No","No",0,18
"421","7 hours",1,"No","No",0,17
"422","5 hours",0,"No","No",0,14
"423","6 hours",0,"Yes","Yes",0,17
"424","7 hours",1,"Yes","No",0,15
"425","7 hours",1,"Yes","",1,18
"426","7 hours",1,"No","No",1,17
"427","5 hours",0,"Yes","No",1,16
"428","7 hours",1,"No","No",0,17
"429","6 hours",0,"No","No",0,18
"430","5 hours",0,"Yes","Yes",1,17
"431","6 hours",0,"No","No",0,15
"432","7 hours",1,"No","No",0,14
"433","9 hours",1,"Yes","No",0,14
"434","6 hours",0,"No","No",0,18
"435","6 hours",0,"Yes","No",0,14
"436","4 or less hours",0,"Yes","No",0,17
"437","4 or less hours",0,"Yes","Yes",0,17
"438","4 or less hours",0,"Yes","Yes",1,15
"439","7 hours",1,"No","No",0,16
"440","8 hours",1,"No","No",0,15
"441","8 hours",1,"No","No",0,16
"442","7 hours",1,"Yes","Yes",1,18
"443","9 hours",1,"No","No",1,14
"444","4 or less hours",0,"Yes","Yes",1,16
"445","7 hours",1,"No","No",1,16
"446","6 hours",0,"Yes","No",1,17
"447","7 hours",1,"Yes","No",0,17
"448","8 hours",1,"No","No",0,16
"449","7 hours",1,"","No",NA,14
"450","7 hours",1,"No","No",0,17
"451","6 hours",0,"No","No",0,15
"452","7 hours",1,"No","No",0,16
"453","8 hours",1,"Yes","No",1,16
"454","6 hours",0,"No","No",0,15
"455","8 hours",1,"No","No",1,16
"456","9 hours",1,"No","No",0,17
"457","8 hours",1,"Yes","No",1,17
"458","7 hours",1,"Yes","No",1,18
"459","6 hours",0,"No","No",0,15
"460","6 hours",0,"Yes","No",1,17
"461","6 hours",0,"No","No",0,18
"462","",NA,"","",1,17
"463","7 hours",1,"Yes","No",0,17
"464","9 hours",1,"No","No",0,16
"465","8 hours",1,"No","No",0,15
"466","6 hours",0,"Yes","No",1,16
"467","7 hours",1,"Yes","No",1,18
"468","9 hours",1,"No","No",0,15
"469","8 hours",1,"Yes","No",1,14
"470","7 hours",1,"No","No",0,15
"471","7 hours",1,"Yes","No",0,16
"472","6 hours",0,"No","No",0,15
"473","",NA,"","",0,15
"474","8 hours",1,"No","No",0,15
"475","9 hours",1,"No","No",1,14
"476","6 hours",0,"Yes","Yes",1,14
"477","8 hours",1,"Yes","No",1,17
"478","8 hours",1,"No","No",0,16
"479","8 hours",1,"Yes","No",0,15
"480","8 hours",1,"No","No",0,15
"481","8 hours",1,"Yes","No",0,16
"482","7 hours",1,"No","No",0,16
"483","7 hours",1,"No","No",0,15
"484","6 hours",0,"Yes","No",1,16
"485","7 hours",1,"No","No",0,15
"486","6 hours",0,"No","No",0,17
"487","8 hours",1,"No","No",1,18
"488","7 hours",1,"Yes","No",1,18
"489","6 hours",0,"Yes","Yes",1,15
"490","6 hours",0,"Yes","No",0,18
"491","6 hours",0,"Yes","No",0,15
"492","8 hours",1,"Yes","No",1,17
"493","8 hours",1,"Yes","No",0,15
"494","7 hours",1,"Yes","No",1,18
"495","7 hours",1,"No","No",0,16
"496","7 hours",1,"Yes","Yes",1,18
"497","6 hours",0,"Yes","No",0,15
"498","8 hours",1,"No","No",1,17
"499","7 hours",1,"No","No",0,15
"500","7 hours",1,"Yes","No",1,16
