rownames,Tail_RT,Tail_SS
531,237,
532,253,
533,196,
534,217,
535,227,
536,220,
537,227,
538,238,
539,220,
540,212,
541,197,
542,230,
543,233,
544,140,
545,218,
546,222,
547,233,
548,222,
549,203,
550,218,
551,242,
552,205,
553,236,
554,233,
555,211,
556,217,
557,218,
558,241,
559,218,
560,208,
561,212,
562,203,
563,218,
564,196,
565,217,
566,212,
567,237,
568,206,
569,201,
570,224,
571,199,
572,219,
573,217,
574,224,
575,211,
576,207,
577,222,
