"","Failure","Year","RiverMile","Sediments","BorrowPit","Meander","ChannelWidth","FloodwayWidth","ConstrictionFactor","LandCover","VegWidth","Sinuosity","Dredging","Revetement"
"31",1,1937,893,0,1,2,1025.11,3730.97,0.058,4,2370.48,2.1927,643738,0
"32",1,1937,893,0,1,3,1113.32,4191.38,0.058,4,1525.3,2.3373,643738,0
"33",1,1937,893,0,1,3,1320.7,5720.63,0.058,4,1478.01,2.5348,643738,0
"34",1,1937,892,0,1,3,2128.02,3183.46,0.0418,4,600.3,2.9621,643738,0
"35",1,1937,864,1,0,3,1823.48,4985.04,0.4748,4,3170.11,1.8901,797491,0
"36",1,1937,850,1,0,3,3910.16,6474.69,0.3064,1,0,2.1406,799563,0
"37",1,1937,830,1,1,4,3879,5724.92,0.7004,4,1824.66,1.3727,799563,0
"38",1,1937,811,1,1,3,2160.98,9017.85,0.6336,1,0,2.2541,799563,0
"39",1,1937,762,1,1,1,2840.03,5159.57,1.4954,1,0,1.4381,799563,0
"40",1,1937,761,1,1,4,2806.3,2806.3,0.2698,1,0,1.5085,799563,0
"41",1,1937,716,1,1,3,2152.64,8298.73,1.6208,4,1407.36,1.3804,769930,0
"42",0,1890,933.48,1,0,1,1900.81,8524.1,1,3,39.6,1.2966,0,0
"43",0,1890,789.86,1,0,4,2190.2,4373.04,1,4,700.49,1.6207,0,0
"44",0,1890,784,0,0,3,2988.24,3188.81,1,2,48.69,2.1435,0,0
"45",0,1890,769.21,0,0,2,712.36,1678.85,1,4,968.1,1.618,0,0
"46",0,1890,721.62,0,0,2,1657.29,1838.7,1,2,171.93,1.292,0,0
"47",0,1910,937.93,0,0,1,1505.87,7739.65,0.8414,3,172,1.3392,0,0
"48",0,1910,932.33,1,0,1,1716.56,7189.11,0.8235,2,249.86,1.3224,5025,0
"49",0,1910,926.58,1,0,3,2448.94,3932.81,0.4937,4,1252.41,1.2017,10703,0
"50",0,1910,877,1,1,4,3151.66,3372.74,0.2778,3,146.31,1.6198,70146,0
"51",0,1910,869.88,0,1,2,1796.62,4868.22,0.5938,4,2985.32,1.7575,74449,0
"52",0,1910,847.63,0,1,2,1147.39,1439.97,0.7181,4,228.73,2.2033,81115,0
"53",0,1910,843.92,0,0,2,2014.99,2575.17,0.8429,4,156.17,1.883,81115,0
"54",0,1910,821.72,1,0,2,2402.47,5056.97,0.8462,4,2603.15,1.9592,81115,0
"55",0,1910,819.5,0,0,2,1720.62,8033.05,0.4904,4,5047.96,2.1342,81115,0
"56",0,1910,813.41,0,0,4,1516.7,2471.58,0.867,4,870.19,2.1288,81115,0
"57",0,1910,788.77,1,0,4,2122.78,3743.73,1.0686,2,112.35,1.9666,81115,0
"58",0,1910,758.63,1,0,2,2923.23,3697.62,1.6426,2,64.58,1.5793,81115,0
"59",0,1910,749.01,1,0,4,1739.32,4141.2,0.4054,3,2226.4,1.3748,68032,0
"60",0,1910,734.33,0,0,4,872.37,5529.07,4.2067,4,4588.42,1.5823,68032,0
"61",0,1910,729.13,1,0,1,2128.33,8476.83,1.0848,4,711.95,1.3493,64774,0
"62",0,1937,938.76,0,1,1,1655.55,8250.63,0.5809,4,5284.28,1.1003,116496,0
"63",0,1937,936.14,0,1,4,928.76,6715.72,0.3693,3,5918.36,1.1031,116496,0
"64",0,1937,911.71,0,1,1,1926.43,5312.22,0.1839,4,229.53,1.4779,543009,1
"65",0,1937,908.54,0,1,4,1625.55,3674.59,0.0738,3,435.51,1.3047,543009,0
"66",0,1937,905.22,0,1,4,2018.11,2402.77,0.2231,4,317.25,1.5091,643738,0
"67",0,1937,892.77,0,0,2,953.8,3708.37,0.058,4,1164.57,2.7805,643738,0
"68",0,1937,884.31,1,1,3,2004.38,3743.93,0.0775,3,639.21,1.7136,742280,0
"69",0,1937,880.5,0,1,4,2697.63,4995.94,0.0927,4,2306.79,1.333,769396,0
"70",0,1937,866.5,1,1,1,1838.54,4374.13,0.9636,4,434.68,1.8141,790825,0
"71",0,1937,824.65,1,1,3,1458.04,5312.83,0.5035,3,385.5,1.6308,799563,0
"72",0,1937,817.38,0,1,2,2223.85,7142.16,0.7418,4,4939.02,1.8268,799563,0
"73",0,1937,791.89,1,1,1,1760.82,7305.66,0.9917,3,2172.59,1.1175,799563,0
"74",0,1937,785.99,1,1,3,3994.31,4517.66,0.6427,3,269.92,1.6887,799563,0
"75",0,1937,771.65,1,1,2,2942.62,7129.21,3.4127,4,4112.95,1.4009,799563,0
"76",0,1937,764.31,1,1,1,3418.77,8173.17,0.4685,3,319.57,1.264,799563,0
"77",0,1937,739.14,1,1,4,2054.8,6755.85,0.8201,4,3724.54,1.4023,780393,0
"78",0,1937,735.54,0,1,2,864.19,6992.17,4.27,4,5672.69,1.4443,780393,1
"79",0,1937,730.25,0,1,3,1488.03,9435.9,1.0355,3,419.8,1.439,780393,0
"80",0,1937,725.01,0,1,4,1533.08,8191.44,2.7821,3,657.29,1.2977,777135,0
"81",0,1937,724.54,1,1,4,1421.62,8506.27,2.7821,3,512.37,1.3194,777135,0
"82",0,1937,714.62,0,1,3,1591.07,3822.46,2.5862,3,545.84,1.4167,760078,0
