"","FlockID","Altitude","Lateral","Flight","AltLat","AltCat","LatCat"
"273",273,1.52,25.91,0,39.3832,"low",3
"274",274,1.52,0.16,1,0.2432,"low",1
"275",275,4.57,6.6,1,30.162,"mid",1
"276",276,3.05,4.99,1,15.2195,"mid",1
"277",277,6.1,0.16,1,0.976,"high",1
"278",278,0.91,3.38,1,3.0758,"low",1
"279",279,6.71,21.08,1,141.4468,"high",3
"280",280,1.52,6.6,1,10.032,"low",1
"281",281,6.1,13.04,1,79.544,"high",2
"282",282,3.05,17.86,0,54.473,"mid",2
"283",283,1.52,4.99,1,7.5848,"low",1
"284",284,4.57,6.6,1,30.162,"mid",1
"285",285,1.52,19.47,0,29.5944,"low",2
"286",286,0.91,32.51,0,29.5841,"low",4
"287",287,0.91,8.21,1,7.4711,"low",1
"288",288,1.52,0.16,1,0.2432,"low",1
"289",289,4.57,16.09,1,73.5313,"mid",2
"290",290,4.57,16.17,1,73.8969,"mid",2
"291",291,4.57,9.82,0,44.8774,"mid",1
"292",292,3.05,32.35,0,98.6675,"mid",4
"293",293,1.52,35.57,0,54.0664,"low",4
"294",294,1.52,32.35,0,49.172,"low",4
"295",295,4.57,1.77,1,8.0889,"mid",1
"296",296,1.52,33.96,0,51.6192,"low",4
"297",297,0.91,9.82,0,8.9362,"low",1
"298",298,4.57,11.43,0,52.2351,"mid",2
"299",299,3.05,4.99,1,15.2195,"mid",1
"300",300,3.05,6.6,1,20.13,"mid",1
"301",301,3.05,0.16,1,0.488,"mid",1
"302",302,0.91,4.99,1,4.5409,"low",1
"303",303,0.91,3.38,1,3.0758,"low",1
"304",304,1.52,11.43,1,17.3736,"low",2
"305",305,3.05,6.6,1,20.13,"mid",1
"306",306,4.57,48.28,0,220.6396,"mid",4
"307",307,0.91,0.16,1,0.1456,"low",1
"308",308,1.52,16.25,0,24.7,"low",2
"309",309,3.05,16.25,0,49.5625,"mid",2
"310",310,6.1,3.38,1,20.618,"high",1
"311",311,1.52,3.38,0,5.1376,"low",1
"312",312,4.57,6.6,1,30.162,"mid",1
"313",313,3.05,4.99,1,15.2195,"mid",1
"314",314,6.71,16.25,0,109.0375,"high",2
"315",315,0.91,3.38,1,3.0758,"low",1
"316",316,4.57,6.6,1,30.162,"mid",1
"317",317,0.91,0.16,1,0.1456,"low",1
"318",318,0.91,13.04,0,11.8664,"low",2
"319",319,0.91,4.99,1,4.5409,"low",1
"320",320,3.05,1.77,1,5.3985,"mid",1
"321",321,0.91,4.99,0,4.5409,"low",1
"322",322,4.57,4.99,1,22.8043,"mid",1
"323",323,4.57,8.13,1,37.1541,"mid",1
"324",324,6.1,6.6,0,40.26,"high",1
"325",325,3.05,14.65,0,44.6825,"mid",2
"326",326,3.05,24.3,0,74.115,"mid",3
"327",327,6.1,0.16,1,0.976,"high",1
"328",328,0.91,8.21,1,7.4711,"low",1
"329",329,4.57,24.3,0,111.051,"mid",3
"330",330,6.1,1.77,1,10.797,"high",1
"331",331,3.05,32.51,0,99.1555,"mid",4
"332",332,4.57,1.77,1,8.0889,"mid",1
"333",333,0.91,16.25,0,14.7875,"low",2
"334",334,4.57,14.65,0,66.9505,"mid",2
"335",335,1.52,4.99,1,7.5848,"low",1
"336",336,6.1,33.96,0,207.156,"high",4
"337",337,6.1,13.04,1,79.544,"high",2
"338",338,3.05,1.77,1,5.3985,"mid",1
"339",339,1.52,1.77,1,2.6904,"low",1
"340",340,0.91,4.99,1,4.5409,"low",1
"341",341,0.91,16.25,0,14.7875,"low",2
"342",342,6.1,0.16,1,0.976,"high",1
"343",343,1.52,33.96,0,51.6192,"low",4
"344",344,1.52,1.77,1,2.6904,"low",1
"345",345,6.1,27.52,0,167.872,"high",3
"346",346,4.57,0.16,1,0.7312,"mid",1
"347",347,4.57,1.77,0,8.0889,"mid",1
"348",348,1.52,8.21,1,12.4792,"low",1
"349",349,3.05,9.82,1,29.951,"mid",1
"350",350,4.57,3.38,1,15.4466,"mid",1
"351",351,4.57,14.56,0,66.5392,"mid",2
"352",352,1.52,1.77,1,2.6904,"low",1
"353",353,1.52,1.77,1,2.6904,"low",1
"354",354,1.52,22.69,0,34.4888,"low",3
"355",355,1.52,4.99,1,7.5848,"low",1
"356",356,0.91,8.21,1,7.4711,"low",1
"357",357,3.05,9.82,1,29.951,"mid",1
"358",358,4.57,0.16,1,0.7312,"mid",1
"359",359,3.05,0.16,1,0.488,"mid",1
"360",360,4.57,16.09,0,73.5313,"mid",2
"361",361,1.52,24.3,0,36.936,"low",3
"362",362,0.91,11.43,0,10.4013,"low",2
"363",363,4.57,8.13,0,37.1541,"mid",1
"364",364,9.14,0.16,1,1.4624,"high",1
"365",365,4.57,80.47,0,367.7479,"mid",4
"366",366,3.05,6.6,1,20.13,"mid",1
"367",367,3.05,4.99,1,15.2195,"mid",1
"368",368,3.05,13.04,1,39.772,"mid",2
"369",369,1.52,25.91,0,39.3832,"low",3
"370",370,3.05,3.38,1,10.309,"mid",1
"371",371,4.57,13.04,1,59.5928,"mid",2
"372",372,1.52,35.57,0,54.0664,"low",4
"373",373,6.1,0.16,1,0.976,"high",1
"374",374,3.05,3.38,1,10.309,"mid",1
"375",375,3.05,6.6,0,20.13,"mid",1
"376",376,0.91,30.9,0,28.119,"low",4
"377",377,1.52,0.16,1,0.2432,"low",1
"378",378,3.05,8.37,0,25.5285,"mid",1
"379",379,0.91,3.38,1,3.0758,"low",1
"380",380,4.57,0.16,1,0.7312,"mid",1
"381",381,4.57,25.91,0,118.4087,"mid",3
"382",382,4.57,6.6,1,30.162,"mid",1
"383",383,0.91,13.04,0,11.8664,"low",2
"384",384,4.57,3.38,1,15.4466,"mid",1
"385",385,0.91,21.08,0,19.1828,"low",3
"386",386,1.52,0.16,1,0.2432,"low",1
"387",387,3.05,4.99,1,15.2195,"mid",1
"388",388,3.05,16.25,0,49.5625,"mid",2
"389",389,9.14,21.08,0,192.6712,"high",3
"390",390,0.91,6.6,1,6.006,"low",1
"391",391,4.57,22.53,0,102.9621,"mid",3
"392",392,3.05,38.79,0,118.3095,"mid",4
"393",393,1.52,0.16,1,0.2432,"low",1
"394",394,0.91,3.38,1,3.0758,"low",1
"395",395,4.57,4.99,1,22.8043,"mid",1
"396",396,3.05,13.04,1,39.772,"mid",2
"397",397,0.91,8.21,0,7.4711,"low",1
"398",398,3.05,16.25,0,49.5625,"mid",2
"399",399,3.05,1.77,1,5.3985,"mid",1
"400",400,6.1,14.65,1,89.365,"high",2
"401",401,0.91,6.6,1,6.006,"low",1
"402",402,0.91,0.16,1,0.1456,"low",1
"403",403,6.1,0.16,1,0.976,"high",1
"404",404,4.57,4.99,1,22.8043,"mid",1
"405",405,4.57,12.15,0,55.5255,"mid",2
"406",406,4.57,32.19,0,147.1083,"mid",4
"407",407,0.91,1.77,1,1.6107,"low",1
"408",408,1.52,0.16,1,0.2432,"low",1
"409",409,0.91,1.77,1,1.6107,"low",1
"410",410,1.52,3.38,1,5.1376,"low",1
"411",411,0.91,17.86,0,16.2526,"low",2
"412",412,6.71,19.47,1,130.6437,"high",2
"413",413,6.1,11.43,1,69.723,"high",2
"414",414,3.05,13.04,0,39.772,"mid",2
"415",415,6.1,11.43,1,69.723,"high",2
"416",416,4.57,8.05,0,36.7885,"mid",1
"417",417,4.57,3.38,1,15.4466,"mid",1
"418",418,1.52,13.04,0,19.8208,"low",2
"419",419,6.1,16.25,0,99.125,"high",2
"420",420,9.14,11.43,0,104.4702,"high",2
"421",421,3.05,32.35,0,98.6675,"mid",4
"422",422,0.91,16.25,0,14.7875,"low",2
"423",423,0.91,0.16,1,0.1456,"low",1
"424",424,0.91,21.08,0,19.1828,"low",3
"425",425,3.05,1.77,1,5.3985,"mid",1
"426",426,4.57,1.77,1,8.0889,"mid",1
"427",427,6.1,3.38,1,20.618,"high",1
"428",428,6.1,6.6,1,40.26,"high",1
"429",429,4.57,16.09,0,73.5313,"mid",2
"430",430,0.91,8.21,0,7.4711,"low",1
"431",431,3.05,4.99,1,15.2195,"mid",1
"432",432,3.05,8.21,1,25.0405,"mid",1
"433",433,4.57,8.13,1,37.1541,"mid",1
"434",434,1.52,4.99,1,7.5848,"low",1
"435",435,4.57,3.38,1,15.4466,"mid",1
"436",436,7.62,3.38,1,25.7556,"high",1
"437",437,1.52,24.46,0,37.1792,"low",3
"438",438,3.05,22.69,0,69.2045,"mid",3
"439",439,0.91,9.82,1,8.9362,"low",1
"440",440,0.91,0.16,1,0.1456,"low",1
"441",441,7.62,1.77,1,13.4874,"high",1
"442",442,1.52,24.3,0,36.936,"low",3
"443",443,1.52,21.08,0,32.0416,"low",3
"444",444,4.57,38.79,0,177.2703,"mid",4
"445",445,4.57,11.43,1,52.2351,"mid",2
"446",446,0.91,0.16,1,0.1456,"low",1
"447",447,6.1,16.25,1,99.125,"high",2
"448",448,1.52,14.65,1,22.268,"low",2
"449",449,3.05,9.82,1,29.951,"mid",1
"450",450,3.05,33.96,0,103.578,"mid",4
"451",451,1.52,13.04,0,19.8208,"low",2
"452",452,1.52,8.21,0,12.4792,"low",1
"453",453,3.05,0.16,1,0.488,"mid",1
"454",454,0.91,11.43,0,10.4013,"low",2
"455",455,0.91,6.6,1,6.006,"low",1
"456",456,6.1,16.25,1,99.125,"high",2
"457",457,4.57,4.02,1,18.3714,"mid",1
"458",458,3.05,4.99,1,15.2195,"mid",1
"459",459,6.1,0.16,1,0.976,"high",1
"460",460,3.05,9.82,0,29.951,"mid",1
"461",461,3.05,13.04,1,39.772,"mid",2
"462",462,1.52,9.82,1,14.9264,"low",1
"463",463,0.91,4.99,1,4.5409,"low",1
"464",464,3.05,0.16,1,0.488,"mid",1
