"","Carat","Color","Clarity","Depth","PricePerCt","TotalPrice"
"39",0.47,"D","IF",62.4,6048,2842.6
"40",0.47,"D","VS1",62.5,3780,1776.6
"41",0.47,"F","VS2",61.1,2740.5,1288
"42",0.48,"E","VVS2",60.3,3969,1905.1
"43",0.51,"D","VVS2",60.1,5197.5,2650.7
"44",0.51,"D","VS1",61.4,4314.6,2200.5
"45",0.51,"E","VS1",60.4,4131,2106.8
"46",0.52,"E","VVS2",61.5,4681.8,2434.5
"47",0.53,"E","VS1",62,4131,2189.4
"48",0.53,"F","VVS2",61.4,4536,2404.1
"49",0.54,"D","VVS2",61.7,5197.5,2806.7
"50",0.54,"E","VVS2",61,4681.8,2528.2
"51",0.54,"F","VS1",61.7,4252.5,2296.4
"52",0.55,"E","VS1",61.5,4556.3,2505.9
"53",0.55,"E","VS2",61,3798.9,2089.4
"54",0.55,"F","VVS2",62.2,4860,2673
"55",0.55,"G","VVS1",61.2,4036.5,2220.1
"56",0.57,"D","VS1",61.2,4758.8,2712.5
"57",0.58,"E","VS2",61.8,3969,2302
"58",0.58,"F","VS2",61.5,3437.1,1993.5
"59",0.58,"G","VS2",61.2,3213,1863.5
"60",0.59,"E","VS1",61.7,4556.3,2688.2
"61",0.59,"E","VS2",61.9,3969,2341.7
"62",0.59,"E","VS2",62,4082.4,2408.6
"63",0.59,"G","VVS2",61.9,3773.3,2226.2
"64",0.6,"D","IF",60.6,7695,4617
"65",0.6,"D","VS2",61.6,4063.5,2438.1
"66",0.6,"E","VS1",61,3948.8,2369.3
"67",0.6,"E","SI1",63,3307.5,1984.5
"68",0.6,"E","SI3",61.4,1782,1069.2
"69",0.6,"F","VS2",61.6,3693.6,2216.2
"70",0.6,"J","SI1",60.4,1890,1134
"71",0.61,"D","VS2",62,4063.5,2478.7
"72",0.61,"E","VS1",59.7,3948.8,2408.7
"73",0.61,"E","VS2",60,3969,2421.1
"74",0.61,"E","VS2",61.4,3969,2421.1
"75",0.62,"E","VS1",62.2,3948.8,2448.2
"76",0.62,"H","VVS2",62.2,3499.2,2169.5
"77",0.63,"E","VS1",60.4,4374,2755.6
"78",0.63,"F","VVS1",60.8,4819.5,3036.3
"79",0.64,"D","SI1",60.6,3496.5,2237.8
"80",0.65,"D","IF",62.2,8208,5335.2
"81",0.66,"E","VS1",60,4374,2886.8
"82",0.66,"E","VS2",62.5,3969,2619.5
"83",0.67,"E","VS1",61.6,4434.8,2971.3
"84",0.67,"E","VS2",59.5,4252.5,2849.2
"85",0.7,"D","VS2",60.7,5467.5,3827.3
"86",0.7,"E","VS1",62.7,4738.5,3317
"87",0.7,"E","VS2",60.9,4613,3229.1
"88",0.7,"E","VS2",63,4131,2891.7
"89",0.7,"G","VS1",59.3,4212,2948.4
"90",0.71,"D","VS1",62.3,4932.9,3502.4
"91",0.71,"D","VS1",62.9,4932.9,3502.4
"92",0.71,"D","VS1",61.7,5089.5,3613.6
"93",0.71,"D","VS1",63.4,4854.6,3446.8
"94",0.71,"E","VS1",62.5,4738.5,3364.3
"95",0.71,"E","VS1",59.6,4592.7,3260.8
"96",0.71,"F","VVS2",62.6,5197.5,3690.2
"97",0.71,"F","VS1",61.7,4819.5,3421.9
"98",0.71,"G","VS2",61.7,4556.3,3234.9
"99",0.72,"D","VS1",62.7,5089.5,3664.4
"100",0.72,"D","VS2",62,4592.7,3306.7
"101",0.72,"D","VS2",60.2,5832,4199
"102",0.72,"D","VS2",61,4665.6,3359.2
"103",0.72,"E","SI1",62.9,4251.2,3060.8
"104",0.72,"F","VVS2",61.4,5197.5,3742.2
"105",0.72,"F","VS1",62.5,4819.5,3470
"106",0.72,"F","SI1",60.1,3861,2779.9
"107",0.72,"F","SI1",62,3979.8,2865.5
"108",0.73,"E","SI1",61.8,4124.3,3010.7
"109",0.73,"F","VVS2",62.2,5346,3902.6
"110",0.73,"F","SI1",59.3,3979.8,2905.3
"111",0.73,"G","VS2",62.7,4434.8,3237.4
"112",0.73,"I","VS2",62,3499.2,2554.4
"113",0.74,"D","VS2",62.4,4884.3,3614.4
"114",0.74,"E","VVS2",61.5,5734.8,4243.8
"115",0.74,"F","VS2",62.3,5184,3836.2
"116",0.74,"G","VVS1",61.1,5346,3956
"117",0.75,"G","VS1",62,4665.6,3499.2
"118",0.76,"D","VVS2",62.1,6318,4801.7
"119",0.76,"D","SI2",58.2,3979.8,3024.7
"120",0.76,"G","VS1",59.8,4730.4,3595.1
"121",0.76,"J","VS2",61.6,2754,2093
"122",0.77,"D","VS2",61.7,5686.2,4378.4
"123",0.77,"G","VS2",61.7,4252.5,3274.4
"124",0.78,"G","VVS2",62.1,5054.4,3942.4
"125",0.78,"H","VS1",62.2,4353.8,3395.9
"126",0.8,"D","SI1",62.4,4630.5,3704.4
"127",0.8,"D","SI2",59.8,4276.8,3421.4
"128",0.8,"E","VS1",63.8,5248.1,4198.5
"129",0.8,"E","VS2",62.6,4957.2,3965.8
"130",0.8,"E","SI1",62.9,4568.4,3654.7
"131",0.8,"F","VS1",62.2,5163.8,4131
"132",0.8,"F","VS2",62.4,4860,3888
"133",0.8,"G","VS1",62.7,4989.6,3991.7
"134",0.8,"G","VS2",62,4860,3888
"135",0.8,"H","VS1",61.6,4644,3715.2
"136",0.8,"H","VS2",61.6,4151.3,3321
"137",0.81,"D","VS2",62,5540.4,4487.7
"138",0.81,"E","VS2",62.5,5163.8,4182.6
"139",0.81,"E","SI1",59.1,4568.4,3700.4
"140",0.81,"E","SI1",62,4758.8,3854.6
"141",0.81,"E","SI1",62.1,4568.4,3700.4
"142",0.81,"E","SI1",62.1,4441.5,3597.6
"143",0.82,"E","SI1",60.9,4568.4,3746.1
"144",0.82,"I","VS2",61.6,3645,2988.9
"145",0.82,"I","SI1",61.9,3442.5,2822.9
"146",0.85,"J","VS2",62.8,3037.5,2581.9
"147",0.88,"E","SI1",62.3,4758.8,4187.7
"148",0.88,"G","VS1",60.6,5054.4,4447.9
"149",0.9,"F","VS1",61.9,5859,5273.1
"150",0.9,"F","SI1",62.2,5494.5,4945.1
"151",0.9,"G","VS1",61.4,5973.8,5376.4
"152",0.9,"G","VS1",62.1,5973.8,5376.4
"153",0.9,"G","VS1",60.8,6212.7,5591.4
"154",0.9,"G","SI1",58.9,5054.4,4549
"155",0.9,"I","IF",62.3,5292,4762.8
"156",0.9,"I","VS2",62,4471.2,4024.1
"157",0.91,"D","VS2",61.4,6844.5,6228.5
"158",0.91,"D","SI1",62.6,6176.3,5620.4
"159",0.91,"E","SI1",61.7,5481,4987.7
"160",0.91,"F","SI1",60.9,5568.8,5067.6
"161",0.91,"G","VS1",62.7,5734.8,5218.7
"162",0.91,"H","VS2",61.2,5248.8,4776.4
"163",0.92,"G","VVS2",61.3,6581.3,6054.8
"164",0.93,"D","IF",60.6,12757.5,11864.5
"165",0.93,"D","VS1",61.5,8147.3,7576.9
"166",0.94,"F","VVS2",59.7,7087.5,6662.3
"167",0.94,"F","SI2",62.4,4895.1,4601.4
"168",0.97,"E","SI2",61.8,4957.2,4808.5
"169",1.01,"E","VS1",60.4,9147.6,9239.1
"170",1.01,"F","VS2",61.9,7484.4,7559.2
"171",1.02,"E","SI1",61.1,6415.2,6543.5
"172",1.02,"F","VS1",61.9,9072,9253.4
"173",1.02,"G","VS1",60.6,7897.5,8055.5
"174",1.02,"G","VS1",60.3,7686.9,7840.6
"175",1.03,"F","VS1",60.6,9298.8,9577.8
"176",1.04,"E","SI1",60.8,6860.7,7135.1
"177",1.04,"G","VS1",63,6949.8,7227.8
"178",1.07,"F","VVS1",61.7,12117.6,12965.8
"179",1.07,"F","VVS1",61.8,12117.6,12965.8
"180",1.07,"G","VS2",62.3,7095.6,7592.3
"181",1.08,"F","SI1",59.7,6378.8,6889.1
"182",1.09,"F","VS2",60.1,8108.1,8837.8
"183",1.09,"G","VS2",61.3,7581.6,8263.9
"184",1.1,"G","VS1",59.5,8424,9266.4
"185",1.1,"G","VS2",60.7,7095.6,7805.2
"186",1.1,"H","VS1",61.9,6581.3,7239.4
"187",1.11,"F","SI1",60.1,5953.5,6608.4
"188",1.11,"G","VS1",61.7,8213.4,9116.9
"189",1.11,"G","VS1",61.3,8424,9350.6
"190",1.11,"H","VS1",61.6,7020,7792.2
"191",1.13,"E","VS1",60.7,9147.6,10336.8
"192",1.13,"E","VS2",60.5,8424,9519.1
"193",1.13,"F","VS1",61.7,9298.8,10507.6
"194",1.15,"G","VS1",62.1,8424,9687.6
"195",1.16,"H","VVS2",60.7,7079.4,8212.1
"196",1.19,"I","VS2",59.9,5366.3,6385.8
"197",1.2,"F","VS1",62.6,9185.4,11022.5
"198",1.2,"G","VS1",61.3,8739.9,10487.9
"199",1.2,"G","VS2",61.5,7776,9331.2
"200",1.2,"H","VS2",62,6779.7,8135.6
"201",1.21,"F","VS1",61.6,9412.2,11388.8
"202",1.21,"F","VS1",60.3,9412.2,11388.8
"203",1.21,"G","VS1",62.8,8634.6,10447.9
"204",1.21,"G","VS1",60.7,8634.6,10447.9
"205",1.21,"I","VS2",61.9,5509.4,6666.3
"206",1.22,"F","VS1",61,9298.8,11344.5
"207",1.23,"F","VS1",60.4,9525.6,11716.5
"208",1.23,"G","VVS1",61,10084.5,12403.9
"209",1.23,"I","VS1",61.2,5821.2,7160.1
"210",1.24,"E","VS1",62,10335.6,12816.1
"211",1.24,"F","VS2",61.6,8627.9,10698.5
"212",1.25,"G","VS1",62.1,8845.2,11056.5
"213",1.25,"G","VS1",61.7,8845.2,11056.5
"214",1.26,"F","VVS2",62.5,10405.8,13111.3
"215",1.26,"F","VS1",60.8,9639,12145.1
"216",1.27,"E","VS2",61.2,8640,10972.8
"217",1.3,"G","SI1",61.5,6372,8283.6
"218",1.31,"F","VVS1",61.8,12393,16234.8
"219",1.31,"G","VS1",62.1,9055.8,11863.1
"220",1.31,"G","VS1",60.4,8950.5,11725.2
"221",1.31,"G","SI1",60.6,6372,8347.3
"222",1.31,"H","VS2",60.9,7114.5,9320
"223",1.31,"H","VS2",61.8,7365.6,9648.9
"224",1.33,"E","VVS1",60.8,14158.8,18831.2
"225",1.34,"H","VVS2",60.5,8010.9,10734.6
"226",1.37,"G","VS1",61.7,9161.1,12550.7
"227",1.41,"I","VVS1",61.8,7365.6,10385.5
"228",1.42,"H","VS1",61.2,7897.5,11214.5
"229",1.5,"F","SI3",62.1,4050,6075
"230",1.5,"G","VS1",61.5,10187.1,15280.7
"231",1.5,"G","VS2",62.2,9563.4,14345.1
"232",1.5,"I","VS1",61.6,7588.4,11382.5
"233",1.51,"G","VVS2",60.7,11793.6,17808.3
"234",1.51,"H","SI2",62.2,5764.5,8704.4
"235",1.51,"I","VS2",62.8,7068.6,10673.6
"236",1.54,"F","VVS1",62,15525,23908.5
"237",1.54,"F","VS2",62.7,10395,16008.3
"238",1.54,"G","VS1",61.7,10584,16299.4
"239",1.56,"E","SI1",59.6,8505,13267.8
"240",1.56,"G","VS2",61.8,9563.4,14918.9
"241",1.57,"E","VS2",61.1,11232,17634.2
"242",1.6,"D","VS2",62.5,12213.5,19541.5
"243",1.65,"F","SI2",60.5,5589,9221.9
"244",1.69,"D","SI1",59.7,9416.3,15913.5
"245",1.7,"H","VS1",62.8,9077.4,15431.6
"246",1.72,"F","VS2",60.2,11880,20433.6
"247",1.72,"G","VS2",61.4,10805.4,18585.3
"248",1.8,"H","VS1",62.2,9963,17933.4
"249",1.81,"H","VS2",60,9278.6,16794.2
"250",2.1,"F","VS1",60.2,17367.8,36472.3
"251",2.1,"G","SI2",61.3,9396,19731.6
"252",2.11,"D","SI1",60.5,11340,23927.4
"253",2.14,"G","VS1",62.1,16023.2,34289.5
"254",2.2,"G","VS1",62.3,16409.3,36100.4
"255",2.25,"H","SI1",62,10405.8,23413.1
"256",2.3,"H","VS2",62.8,12213.5,28090.9
"257",2.44,"I","SI1",60.3,8964,21872.2
"258",0.73,"E","SI2",64.4,3044.3,2222.3
"259",0.78,"E","VS2",71.4,4131,3222.2
"260",0.86,"E","VS2",69.4,4475.3,3848.7
"261",0.86,"F","VS2",71.3,4212,3622.3
"262",1.69,"D","SI1",63.4,7749,13095.8
"263",0.93,"D","IF",62.6,8410.5,7821.8
"264",1.35,"D","VS1",68,6669,9003.2
"265",0.5,"E","SI1",68.3,2511,1255.5
"266",0.52,"E","SI1",74.1,2511,1305.7
"267",0.54,"E","VVS2",71.6,3321,1793.3
"268",0.59,"E","VS2",72.7,2754,1624.9
"269",0.7,"G","VS2",74.4,3948.8,2764.1
"270",0.71,"H","VS1",71.2,3773.3,2679
"271",0.72,"E","VS1",73.2,4650.8,3348.5
"272",0.72,"E","VS2",74.7,4268.7,3073.5
"273",0.72,"F","VS1",75.2,4475.3,3222.2
"274",0.73,"E","VS1",68.6,4650.8,3395.1
"275",0.73,"F","VS1",72.9,4131,3015.6
"276",0.74,"G","VS1",70.1,4082.4,3021
"277",0.75,"G","VS2",73.3,3948.8,2961.6
"278",0.76,"G","VVS1",73.8,4212,3201.1
"279",0.77,"F","VS2",68.7,4212,3243.2
"280",0.77,"H","VS1",73.8,3773.3,2905.4
"281",0.8,"F","VVS1",75.1,5197.5,4158
"282",0.8,"G","IF",73.3,4738.5,3790.8
"283",0.8,"G","VVS2",74.6,4387.5,3510
"284",0.82,"F","VVS1",79.2,4455,3653.1
"285",0.83,"E","VS1",69.9,4436.1,3682
"286",0.9,"E","VS1",71.8,5427,4884.3
"287",0.98,"E","VS1",74.9,5670,5556.6
"288",1,"D","VS2",71,6230.3,6230.3
"289",1,"F","VS1",72.4,5942.7,5942.7
"290",1,"F","VS1",71.5,6038.6,6038.6
"291",1.01,"F","VS1",75.5,6230.3,6292.6
"292",1.01,"H","VVS1",75,5018,5068.1
"293",1.02,"D","VVS1",77.8,8078.4,8240
"294",1.02,"G","VS1",76,5969.7,6089.1
"295",1.04,"F","VS1",72,6134.4,6379.8
"296",1.05,"D","VVS1",72.7,8553.6,8981.3
"297",1.05,"E","VS1",73.5,5994,6293.7
"298",1.14,"E","VS1",72.9,5994,6833.2
"299",1.16,"E","SI2",68.9,3442.5,3993.3
"300",1.2,"F","VS1",71.9,7188.8,8626.5
"301",1.2,"F","VS1",72.6,7188.8,8626.5
"302",1.2,"F","SI2",73.6,4860,5832
"303",1.21,"E","VS2",68.5,7265.7,8791.5
"304",1.21,"G","VS1",73.1,7055.1,8536.7
"305",1.22,"F","SI1",73,6264,7642.1
"306",1.22,"G","VVS2",73.6,7371,8992.6
"307",1.22,"G","VS2",69.9,6528.6,7964.9
"308",1.22,"H","VS1",74.5,5580.9,6808.7
"309",1.23,"G","VS2",71.4,6528.6,8030.2
"310",1.24,"F","VS1",73.7,7668,9508.3
"311",1.24,"G","VS1",72.6,7055.1,8748.3
"312",1.24,"G","VS1",70.9,7236,8972.6
"313",1.24,"G","VS2",74.6,6528.6,8095.5
"314",1.25,"D","SI1",69.2,6277.5,7846.9
"315",1.25,"E","VS1",72.9,7692.3,9615.4
"316",1.25,"H","VS1",70.9,5366.3,6707.8
"317",1.25,"H","VS2",75.8,5400,6750
"318",1.26,"D","VS2",76.1,7188.8,9057.8
"319",1.3,"F","SI1",75.1,6264,8143.2
"320",1.3,"G","IF",73.3,7695,10003.5
"321",1.3,"G","VS2",75,6696,8704.8
"322",1.3,"H","VVS1",71.7,5973.8,7765.9
"323",1.32,"F","VS1",74.3,7476.3,9868.7
"324",1.37,"H","IF",75,6719,9205
"325",1.38,"G","VVS1",73.8,7686.9,10607.9
"326",1.42,"D","VS1",72.9,8413.2,11946.7
"327",1.52,"D","VS2",75.5,8170.2,12418.7
"328",1.52,"G","VS2",75.7,7581.6,11524
"329",1.7,"G","VS2",73.3,7897.5,13425.8
"330",1.71,"F","VS2",76.4,8627.9,14753.6
"331",1.71,"G","VS2",70.3,8424,14405
"332",1.77,"E","VS2",73.1,9055.8,16028.8
"333",1.79,"F","VVS2",75.3,9963,17833.8
"334",1.82,"G","VS2",72,8213.4,14948.4
"335",2.01,"G","VS1",72.1,10189.8,20481.5
"336",2.03,"F","VS2",72.9,11340,23020.2
"337",2.03,"F","VS2",74.2,11037.6,22406.3
"338",2.03,"G","VS2",71.3,10428.8,21170.4
"339",2.06,"F","VVS1",70.5,14175,29200.5
"340",2.33,"G","VS2",74.2,10428.8,24299
"341",2.53,"G","IF",74.3,12757.5,32276.5
"342",3.01,"F","VVS1",71.5,17671.5,53191.2
"343",3.01,"G","VS1",72,14782.5,44495.3
"344",3.17,"F","VVS2",71.5,17313.8,54884.6
"345",3.35,"F","VVS2",75.2,16852.1,56454.4
"346",1.52,"F","SI2",63.4,4826.3,7335.9
"347",0.8,"H","VVS2",69.9,3645,2916
"348",0.97,"G","VVS1",70,5177.3,5021.9
"349",1.25,"G","VS2",71.9,5607.9,7009.9
"350",1.52,"F","VS1",70.4,7634.3,11604.1
"351",1.72,"G","VS1",69.1,8081.1,13899.5
