"","Date","Miles","Time","Pace","ShoeBrand","TimeMin","PaceMin","Short","After2004"
"32","2/15/2002",5,"41:12:00","8:14:24","",41.2,8.24,1,0
"33","2/16/2002",5,"39:41:00","7:56:12","",39.683,7.937,1,0
"34","2/17/2002",4,"30:50:00","7:42:30","",30.833,7.708,1,0
"35","2/19/2002",5,"36:51:00","7:22:12","",36.85,7.37,1,0
"36","2/20/2002",4,"31:05:00","7:46:15","",31.083,7.771,1,0
"37","2/21/2002",5,"38:26:00","7:41:12","",38.433,7.687,1,0
"38","2/22/2002",5,"39:07:00","7:49:24","",39.117,7.823,1,0
"39","2/23/2002",4,"30:40:00","7:40:00","",30.667,7.667,1,0
"40","2/24/2002",6,"47:13:00","7:52:10","",47.217,7.869,0,0
"41","2/26/2002",5,"38:55:00","7:47:00","",38.917,7.783,1,0
"42","2/27/2002",4,"36:13:00","9:03:15","",36.217,9.054,1,0
"43","3/1/2002",5,"39:39:00","7:55:48","",39.65,7.93,1,0
"44","3/5/2002",5,"40:18:00","8:03:36","",40.3,8.06,1,0
"45","3/6/2002",6,"47:45:00","7:57:30","",47.75,7.958,0,0
"46","3/7/2002",5,"38:50:00","7:46:00","",38.833,7.767,1,0
"47","3/8/2002",5,"36:23:00","7:16:36","",36.383,7.277,1,0
"48","3/9/2002",4,"29:25:00","7:21:15","",29.417,7.354,1,0
"49","3/10/2002",6,"47:02:00","7:50:20","",47.033,7.839,0,0
"50","3/12/2002",5,"36:31:00","7:18:12","",36.517,7.303,1,0
"51","3/13/2002",5,"37:03:00","7:24:36","",37.05,7.41,1,0
"52","3/14/2002",4,"30:18:00","7:34:30","",30.3,7.575,1,0
"53","3/15/2002",5,"37:11:00","7:26:12","",37.183,7.437,1,0
"54","3/16/2002",4,"30:19:00","7:34:45","",30.317,7.579,1,0
"55","3/17/2002",6,"46:30:00","7:45:00","",46.5,7.75,0,0
"56","3/20/2002",5,"37:30:00","7:30:00","",37.5,7.5,1,0
"57","3/21/2002",5,"37:51:00","7:34:12","",37.85,7.57,1,0
"58","3/22/2002",4,"31:40:00","7:55:00","",31.667,7.917,1,0
"59","3/24/2002",6,"47:31:00","7:55:10","",47.517,7.919,0,0
"60","3/26/2002",5,"38:21:00","7:40:12","",38.35,7.67,1,0
"61","3/27/2002",5.5,"47:03:00","8:33:16","",47.05,8.555,0,0
"62","3/28/2002",5,"36:28:00","7:17:36","",36.467,7.293,1,0
"63","3/30/2002",5,"38:05:00","7:37:00","",38.083,7.617,1,0
"64","3/31/2002",8,"63:32:00","7:56:30","",63.533,7.942,0,0
"65","4/2/2002",5,"38:15:00","7:39:00","",38.25,7.65,1,0
"66","4/3/2002",5,"38:45:00","7:45:00","",38.75,7.75,1,0
"67","4/4/2002",5,"36:51:00","7:22:12","",36.85,7.37,1,0
"68","4/5/2002",3,"22:07","7:22:20","",22.117,7.372,1,0
"69","4/6/2002",5,"37:31:00","7:30:12","",37.517,7.503,1,0
"70","4/7/2002",8,"59:58:00","7:29:45","",59.967,7.496,0,0
"71","4/9/2002",5,"35:51:00","7:10:12","",35.85,7.17,1,0
"72","4/10/2002",5,"37:11:00","7:26:12","",37.183,7.437,1,0
"73","4/11/2002",5,"38:11:00","7:38:12","",38.183,7.637,1,0
"74","4/13/2002",5,"35:55:00","7:11:00","",35.917,7.183,1,0
"75","4/15/2002",8,"63:35:00","7:56:52","",63.583,7.948,0,0
"76","4/16/2002",5,"37:33:00","7:30:36","",37.55,7.51,1,0
"77","4/17/2002",5,"38:35:00","7:43:00","",38.583,7.717,1,0
"78","4/18/2002",5,"38:25:00","7:41:00","",38.417,7.683,1,0
"79","4/19/2002",4,"31:40:00","7:55:00","",31.667,7.917,1,0
"80","4/21/2002",8,"60:50:00","7:36:15","",60.833,7.604,0,0
"81","4/23/2002",5,"35:35:00","7:07:00","",35.583,7.117,1,0
"82","4/24/2002",5,"37:00:00","7:24:00","",37,7.4,1,0
"83","4/26/2002",5,"36:43:00","7:20:36","",36.717,7.343,1,0
"84","4/28/2002",8,"60:35:00","7:34:22","",60.583,7.573,0,0
"85","4/30/2002",5,"36:41:00","7:20:12","",36.683,7.337,1,0
"86","5/1/2002",5,"37:36:00","7:31:12","",37.6,7.52,1,0
"87","5/2/2002",4,"30:26:00","7:36:30","",30.433,7.608,1,0
"88","5/3/2002",5,"38:09:00","7:37:48","",38.15,7.63,1,0
"89","5/5/2002",8,"59:09:00","7:23:37","",59.15,7.394,0,0
"90","5/7/2002",5,"36:35:00","7:19:00","",36.583,7.317,1,0
"91","5/8/2002",5,"37:05:00","7:25:00","",37.083,7.417,1,0
"92","5/9/2002",5,"37:50:00","7:34:00","",37.833,7.567,1,0
"93","5/10/2002",4,"30:29:00","7:37:15","",30.483,7.621,1,0
"94","5/12/2002",3.5,"25:10:00","7:11:26","",25.167,7.19,1,0
"95","5/14/2002",5,"35:27:00","7:05:24","",35.45,7.09,1,0
"96","5/15/2002",5,"36:22:00","7:16:24","",36.367,7.273,1,0
"97","5/16/2002",5,"37:49:00","7:33:48","",37.817,7.563,1,0
"98","5/18/2002",4,"29:25:00","7:21:15","",29.417,7.354,1,0
"99","5/19/2002",8,"59:46:00","7:28:15","",59.767,7.471,0,0
"100","5/21/2002",5,"35:25:00","7:05:00","",35.417,7.083,1,0
"101","5/22/2002",5,"37:56:00","7:35:12","",37.933,7.587,1,0
"102","5/23/2002",4,"30:21:00","7:35:15","",30.35,7.588,1,0
"103","5/24/2002",5,"38:06:00","7:37:12","",38.1,7.62,1,0
"104","5/25/2002",4,"30:18:00","7:34:30","",30.3,7.575,1,0
"105","5/26/2002",7,"54:23:00","7:46:09","",54.383,7.769,0,0
"106","5/28/2002",5,"36:16:00","7:15:12","",36.267,7.253,1,0
"107","5/29/2002",5,"38:36:00","7:43:12","",38.6,7.72,1,0
"108","5/31/2002",6,"46:41:00","7:46:50","",46.683,7.781,0,0
"109","6/1/2002",4,"30:00:00","7:30:00","",30,7.5,1,0
"110","6/2/2002",8,"62:04:00","7:45:30","",62.067,7.758,0,0
"111","6/4/2002",5,"37:50:00","7:34:00","",37.833,7.567,1,0
"112","6/6/2002",6,"44:50:00","7:28:20","",44.833,7.472,0,0
"113","6/7/2002",5,"36:33:00","7:18:36","",36.55,7.31,1,0
"114","6/8/2002",5,"37:27:00","7:29:24","",37.45,7.49,1,0
"115","6/9/2002",8,"63:27:00","7:55:52","",63.45,7.931,0,0
"116","6/11/2002",5,"36:09:00","7:13:48","",36.15,7.23,1,0
"117","6/12/2002",5,"37:54:00","7:34:48","",37.9,7.58,1,0
"118","6/13/2002",6,"44:55:00","7:29:10","",44.917,7.486,0,0
"119","6/14/2002",6,"46:51:00","7:48:30","",46.85,7.808,0,0
"120","6/15/2002",4,"29:28:00","7:22:00","",29.467,7.367,1,0
"121","6/16/2002",8,"59:24:00","7:25:30","",59.4,7.425,0,0
"122","6/18/2002",5,"36:30:00","7:18:00","",36.5,7.3,1,0
"123","6/19/2002",6,"46:50:00","7:48:20","",46.833,7.806,0,0
"124","6/20/2002",5,"38:45:00","7:45:00","",38.75,7.75,1,0
"125","6/21/2002",4,"31:11:00","7:47:45","",31.183,7.796,1,0
"126","6/22/2002",5.2,"40:04:00","7:42:18","",40.067,7.705,0,0
"127","6/23/2002",10,"80:55:00","8:05:30","",80.917,8.092,0,0
"128","6/25/2002",5,"38:20:00","7:40:00","",38.333,7.667,1,0
"129","6/26/2002",7,"56:18:00","8:02:34","",56.3,8.043,0,0
"130","6/27/2002",5,"37:23:00","7:28:36","",37.383,7.477,1,0
"131","6/28/2002",5,"37:39:00","7:31:48","",37.65,7.53,1,0
"132","6/30/2002",8,"61:59:00","7:44:52","",61.983,7.748,0,0
"133","7/2/2002",5,"38:19:00","7:39:48","",38.317,7.663,1,0
"134","7/3/2002",8,"62:57:00","7:52:07","",62.95,7.869,0,0
"135","7/4/2002",4,"30:04:00","7:31:00","",30.067,7.517,1,0
"136","7/5/2002",6,"45:00:00","7:30:00","",45,7.5,0,0
"137","7/6/2002",3,"21:30","7:10:00","",21.5,7.167,1,0
"138","7/7/2002",12,"93:07:00","7:45:35","",93.117,7.76,0,0
"139","7/9/2002",6,"45:32:00","7:35:20","",45.533,7.589,0,0
"140","7/10/2002",8,"59:57:00","7:29:37","",59.95,7.494,0,0
"141","7/11/2002",4,"29:36:00","7:24:00","",29.6,7.4,1,0
"142","7/12/2002",6,"44:40:00","7:26:40","",44.667,7.444,0,0
"143","7/13/2002",3,"22:20","7:26:40","",22.333,7.444,1,0
"144","7/14/2002",14.4,"112:46:00","7:49:52","",112.767,7.831,0,0
"145","7/16/2002",6,"46:30:00","7:45:00","",46.5,7.75,0,0
"146","7/18/2002",9,"68:23:00","7:35:53","",68.383,7.598,0,0
"147","7/19/2002",7,"54:00:00","7:42:51","",54,7.714,0,0
"148","7/20/2002",4,"30:32:00","7:38:00","",30.533,7.633,1,0
"149","7/21/2002",16,"124:47:00","7:47:56","",124.783,7.799,0,0
"150","7/23/2002",7,"51:48:00","7:24:00","",51.8,7.4,0,0
"151","7/24/2002",10,"80:40:00","8:04:00","",80.667,8.067,0,0
"152","7/25/2002",5,"36:51:00","7:22:12","",36.85,7.37,1,0
"153","7/26/2002",7,"54:12:00","7:44:34","",54.2,7.743,0,0
"154","7/27/2002",4,"29:31:00","7:22:45","",29.517,7.379,1,0
"155","7/28/2002",12,"98:12:00","8:11:00","",98.2,8.183,0,0
"156","7/30/2002",7,"54:31:00","7:47:17","",54.517,7.788,0,0
"157","7/31/2002",10,"79:42:00","7:58:12","",79.7,7.97,0,0
"158","8/1/2002",5,"36:54:00","7:22:48","",36.9,7.38,1,0
"159","8/2/2002",7,"55:22:00","7:54:34","",55.367,7.91,0,0
"160","8/3/2002",4,"29:49:00","7:27:15","",29.817,7.454,1,0
"161","8/4/2002",14.4,"125:02:00","8:40:58","",125.033,8.683,0,0
"162","8/6/2002",7,"50:46:00","7:15:09","",50.767,7.252,0,0
"163","8/7/2002",10,"76:48:00","7:40:48","",76.8,7.68,0,0
"164","8/8/2002",6,"46:13:00","7:42:10","",46.217,7.703,0,0
"165","8/9/2002",8,"60:41:00","7:35:07","",60.683,7.585,0,0
"166","8/10/2002",5,"41:12:00","8:14:24","",41.2,8.24,1,0
"167","8/11/2002",14.2,"112:37:00","7:55:51","",112.617,7.931,0,0
"168","8/13/2002",7,"53:24:00","7:37:43","",53.4,7.629,0,0
"169","8/14/2002",10.2,"82:04:00","8:02:45","",82.067,8.046,0,0
"170","8/15/2002",6.2,"47:08:00","7:36:08","",47.133,7.602,0,0
"171","8/16/2002",7,"54:09:00","7:44:09","",54.15,7.736,0,0
"172","8/17/2002",5,"37:10:00","7:26:00","",37.167,7.433,1,0
"173","8/18/2002",20.4,"172:17:00","8:26:43","",172.283,8.445,0,0
"174","8/20/2002",7,"53:14:00","7:36:17","",53.233,7.605,0,0
"175","8/21/2002",10,"79:13:00","7:55:18","",79.217,7.922,0,0
"176","8/22/2002",6,"47:35:00","7:55:50","",47.583,7.931,0,0
"177","8/24/2002",8,"60:07:00","7:30:52","",60.117,7.515,0,0
"178","8/25/2002",14.4,"116:40:00","8:06:07","",116.667,8.102,0,0
"179","8/27/2002",7,"53:00:00","7:34:17","",53,7.571,0,0
"180","8/28/2002",8,"62:30:00","7:48:45","",62.5,7.813,0,0
"181","8/29/2002",8,"63:30:00","7:56:15","",63.5,7.938,0,0
"182","8/30/2002",8,"62:05:00","7:45:37","",62.083,7.76,0,0
"183","8/31/2002",5,"36:53:00","7:22:36","",36.883,7.377,1,0
"184","9/1/2002",22.5,"186:08:00","8:16:21","",186.133,8.273,0,0
"185","9/3/2002",7,"54:16:00","7:45:09","",54.267,7.752,0,0
"186","9/4/2002",10,"76:51:00","7:41:06","",76.85,7.685,0,0
"187","9/5/2002",6,"46:25:00","7:44:10","",46.417,7.736,0,0
"188","9/6/2002",8,"60:24:00","7:33:00","",60.4,7.55,0,0
"189","9/7/2002",5,"37:24:00","7:28:48","",37.4,7.48,1,0
"190","9/8/2002",16,"129:30:00","8:05:37","",129.5,8.094,0,0
"191","9/10/2002",7,"53:15:00","7:36:26","",53.25,7.607,0,0
"192","9/11/2002",12,"96:07:00","8:00:35","",96.117,8.01,0,0
"193","9/12/2002",6,"47:07:00","7:51:10","",47.117,7.853,0,0
"194","9/13/2002",8,"59:24:00","7:25:30","",59.4,7.425,0,0
"195","9/14/2002",5,"36:36:00","7:19:12","",36.6,7.32,1,0
"196","9/15/2002",24,"201:21:00","8:23:22","",201.35,8.39,0,0
"197","9/17/2002",7,"51:23:00","7:20:26","",51.383,7.34,0,0
"198","9/18/2002",10,"75:43:00","7:34:18","",75.717,7.572,0,0
"199","9/19/2002",6,"47:30:00","7:55:00","",47.5,7.917,0,0
"200","9/20/2002",8,"60:47:00","7:35:52","",60.783,7.598,0,0
"201","9/21/2002",5,"36:29:00","7:17:48","",36.483,7.297,1,0
"202","9/22/2002",16,"128:26:00","8:01:37","",128.433,8.027,0,0
"203","9/24/2002",7,"51:29:00","7:21:17","",51.483,7.355,0,0
"204","9/25/2002",13,"100:42:00","7:44:46","",100.7,7.746,0,0
"205","9/26/2002",6,"48:47:00","8:07:50","",48.783,8.131,0,0
"206","9/27/2002",8,"58:22:00","7:17:45","",58.367,7.296,0,0
"207","9/28/2002",5,"36:53:00","7:22:36","",36.883,7.377,1,0
"208","9/29/2002",26,"209:27:00","8:03:21","",209.45,8.056,0,0
"209","10/1/2002",7,"52:01:00","7:25:51","",52.017,7.431,0,0
"210","10/2/2002",6,"46:22:00","7:43:40","",46.367,7.728,0,0
"211","10/3/2002",8,"60:02:00","7:30:15","",60.033,7.504,0,0
"212","10/4/2002",10,"78:49:00","7:52:54","",78.817,7.882,0,0
"213","10/5/2002",5,"36:33:00","7:18:36","",36.55,7.31,1,0
"214","10/6/2002",18,"141:33:00","7:51:50","",141.55,7.864,0,0
"215","10/8/2002",6,"42:55:00","7:09:10","",42.917,7.153,0,0
"216","10/9/2002",9,"66:48:00","7:25:20","",66.8,7.422,0,0
"217","10/10/2002",5,"38:37:00","7:43:24","",38.617,7.723,1,0
"218","10/11/2002",7,"53:42:00","7:40:17","",53.7,7.671,0,0
"219","10/12/2002",4,"30:23:00","7:35:45","",30.383,7.596,1,0
"220","10/13/2002",12,"91:58:00","7:39:50","",91.967,7.664,0,0
"221","10/15/2002",5,"38:02:00","7:36:24","",38.033,7.607,1,0
"222","10/16/2002",6,"45:09:00","7:31:30","",45.15,7.525,0,0
"223","10/17/2002",4,"30:56:00","7:44:00","",30.933,7.733,1,0
"224","10/19/2002",3,"22:11:00","7:23:40","",22.183,7.394,1,0
"225","10/20/2002",26.2,"195:39:00","7:28:03","",195.65,7.468,0,0
"226","10/25/2002",4,"32:39:00","8:09:45","",32.65,8.163,1,0
"227","10/26/2002",2.5,"22:50:00","9:08:00","",22.833,9.133,1,0
"228","10/27/2002",8,"62:13:00","7:46:38","",62.217,7.777,0,0
"229","10/31/2002",5,"38:58:00","7:47:36","",38.967,7.793,1,0
"230","11/1/2002",5,"39:11:00","7:50:12","",39.183,7.837,1,0
"231","11/2/2002",4,"30:11:00","7:32:45","",30.183,7.546,1,0
"232","11/3/2002",12,"92:32:24","7:42:42","",92.54,7.712,0,0
"233","11/5/2002",6,"47:01:00","7:50:10","",47.017,7.836,0,0
"234","11/7/2002",5,"39:27:00","7:53:24","",39.45,7.89,1,0
"235","11/8/2002",6,"46:49:00","7:48:10","",46.817,7.803,0,0
"236","11/9/2002",4,"29:54:00","7:28:30","",29.9,7.475,1,0
"237","11/10/2002",8,"59:55:00","7:29:22","",59.917,7.49,0,0
"238","11/13/2002",7,"53:07:00","7:35:17","",53.117,7.588,0,0
"239","11/14/2002",5,"37:28:00","7:29:36","",37.467,7.493,1,0
"240","11/15/2002",4,"31:07:00","7:46:45","",31.117,7.779,1,0
"241","11/16/2002",5,"37:05:00","7:25:00","",37.083,7.417,1,0
"242","11/17/2002",14,"111:48:00","7:59:09","",111.8,7.986,0,0
"243","11/19/2002",5,"35:14:00","7:02:48","",35.233,7.047,1,0
"244","11/20/2002",8,"58:42:00","7:20:15","",58.7,7.338,0,0
"245","11/21/2002",4,"29:42:00","7:25:30","",29.7,7.425,1,0
"246","11/22/2002",6,"48:00:00","8:00:00","",48,8,0,0
"247","11/24/2002",12,"92:34:00","7:42:50","",92.567,7.714,0,0
"248","11/26/2002",6,"45:37:00","7:36:10","",45.617,7.603,0,0
"249","11/27/2002",8,"59:17:00","7:24:37","",59.283,7.41,0,0
"250","11/28/2002",5,"38:54:00","7:46:48","",38.9,7.78,1,0
"251","11/29/2002",6,"45:54:00","7:39:00","",45.9,7.65,0,0
"252","12/1/2002",16,"132:25:00","8:16:34","",132.417,8.276,0,0
"253","12/3/2002",6,"46:29:00","7:44:50","",46.483,7.747,0,0
"254","12/5/2002",5,"40:17:00","8:03:24","",40.283,8.057,1,0
"255","12/6/2002",7,"56:49:00","8:07:00","",56.817,8.117,0,0
"256","12/8/2002",8,"60:01:00","7:30:08","",60.017,7.502,0,0
"257","12/10/2002",6,"45:45:00","7:37:30","",45.75,7.625,0,0
"258","12/12/2002",5,"42:12:00","8:26:24","",42.2,8.44,1,0
"259","12/13/2002",7,"58:10:00","8:18:34","",58.167,8.31,0,0
"260","12/14/2002",5,"42:06:00","8:25:12","",42.1,8.42,1,0
"261","12/15/2002",14,"110:59:00","7:55:39","",110.983,7.927,0,0
"262","12/17/2002",6,"46:37:00","7:46:10","",46.617,7.769,0,0
"263","12/18/2002",6,"45:46:00","7:37:40","",45.767,7.628,0,0
"264","12/19/2002",5,"42:06:00","8:25:12","",42.1,8.42,1,0
"265","12/20/2002",5,"39:07:00","7:49:24","",39.117,7.823,1,0
"266","12/22/2002",8,"65:23:00","8:10:23","",65.383,8.173,0,0
"267","12/23/2002",6,"47:06:00","7:51:00","",47.1,7.85,0,0
"268","12/24/2002",5,"36:42:00","7:20:24","",36.7,7.34,1,0
"269","12/27/2002",5.25,"43:32:00","8:17:31","",43.533,8.292,0,0
"270","12/28/2002",13,"104:12:00","8:00:55","",104.2,8.015,0,0
"271","12/31/2002",5,"41:02:00","8:12:24","",41.033,8.207,1,0
"272","1/1/2003",7,"55:24:00","7:54:51","",55.4,7.914,0,0
"273","1/2/2003",5.2,"39:43:00","7:38:16","",39.717,7.638,0,0
"274","1/3/2003",6,"47:04:00","7:50:40","",47.067,7.844,0,0
"275","1/4/2003",3,"22:14","7:24:40","",22.233,7.411,1,0
"276","1/5/2003",12,"112:07:00","9:20:35","",112.117,9.343,0,0
"277","1/7/2003",6,"48:32:00","8:05:20","",48.533,8.089,0,0
"278","1/8/2003",9,"77:51:00","8:39:00","",77.85,8.65,0,0
"279","1/9/2003",4,"29:53:00","7:28:15","",29.883,7.471,1,0
"280","1/10/2003",6,"47:49:00","7:58:10","",47.817,7.969,0,0
"281","1/11/2003",3,"23:35:00","7:51:40","",23.583,7.861,1,0
"282","1/12/2003",14,"113:42:00","8:07:17","",113.7,8.121,0,0
"283","1/14/2003",6.5,"55:06:00","8:28:37","",55.1,8.477,0,0
"284","1/15/2003",9,"72:27:00","8:03:00","",72.45,8.05,0,0
"285","1/16/2003",5,"40:28:00","8:05:36","",40.467,8.093,1,0
"286","1/17/2003",7,"58:55:00","8:25:00","",58.917,8.417,0,0
"287","1/18/2003",4,"31:28:00","7:52:00","",31.467,7.867,1,0
"288","1/19/2003",16,"135:35:00","8:28:26","",135.583,8.474,0,0
"289","1/21/2003",7,"59:07:00","8:26:43","",59.117,8.445,0,0
"290","1/22/2003",10,"85:27:00","8:32:42","",85.45,8.545,0,0
"291","1/23/2003",5,"42:57:00","8:35:24","",42.95,8.59,1,0
"292","1/24/2003",7,"59:38:00","8:31:09","",59.633,8.519,0,0
"293","1/25/2003",4,"30:44:00","7:41:00","",30.733,7.683,1,0
"294","1/26/2003",12,"113:41:00","9:28:25","",113.683,9.474,0,0
"295","1/28/2003",7,"69:03:00","9:51:51","",69.05,9.864,0,0
"296","1/29/2003",8,"66:00:00","8:15:00","",66,8.25,0,0
"297","2/4/2003",7,"61:37:00","8:48:09","",61.617,8.802,0,0
"298","2/6/2003",6,"50:26:00","8:24:20","",50.433,8.406,0,0
"299","2/7/2003",8,"69:52:00","8:44:00","",69.867,8.733,0,0
"300","2/8/2003",5,"39:36:00","7:55:12","",39.6,7.92,1,0
"301","2/9/2003",14,"119:16:00","8:31:09","",119.267,8.519,0,0
"302","2/11/2003",7,"59:49:00","8:32:43","",59.817,8.545,0,0
"303","2/12/2003",10,"79:28:00","7:56:48","",79.467,7.947,0,0
"304","2/14/2003",8,"62:12:00","7:46:30","",62.2,7.775,0,0
"305","2/15/2003",5,"48:32:00","9:42:24","",48.533,9.707,1,0
"306","2/16/2003",19,"162:47:00","8:34:03","",162.783,8.568,0,0
"307","2/18/2003",7,"52:47:00","7:32:26","",52.783,7.54,0,0
"308","2/19/2003",10,"78:53:00","7:53:18","",78.883,7.888,0,0
"309","2/20/2003",6,"47:52:00","7:58:40","",47.867,7.978,0,0
"310","2/21/2003",8,"61:00:00","7:37:30","",61,7.625,0,0
"311","2/22/2003",5,"40:08:00","8:01:36","",40.133,8.027,1,0
"312","2/23/2003",14,"116:38:00","8:19:51","",116.633,8.331,0,0
"313","2/25/2003",7,"52:13:00","7:27:34","",52.217,7.46,0,0
"314","2/26/2003",12,"95:07:00","7:55:35","",95.117,7.926,0,0
"315","2/27/2003",6,"47:03:00","7:50:30","",47.05,7.842,0,0
"316","2/28/2003",8,"59:48:00","7:28:30","",59.8,7.475,0,0
"317","3/1/2003",5,"38:25:00","7:41:00","",38.417,7.683,1,0
"318","3/2/2003",22,"188:14:00","8:33:22","",188.233,8.556,0,0
"319","3/4/2003",7,"52:58:00","7:34:00","",52.967,7.567,0,0
"320","3/5/2003",10,"76:33:00","7:39:18","",76.55,7.655,0,0
"321","3/6/2003",6,"47:46:00","7:57:40","",47.767,7.961,0,0
"322","3/7/2003",8,"60:58:00","7:37:15","",60.967,7.621,0,0
"323","3/8/2003",5,"37:24:00","7:28:48","",37.4,7.48,1,0
"324","3/9/2003",16,"131:01:00","8:11:19","",131.017,8.189,0,0
"325","3/11/2003",7,"54:13:00","7:44:43","",54.217,7.745,0,0
"326","3/12/2003",12,"96:43:00","8:03:35","",96.717,8.06,0,0
"327","3/13/2003",5,"40:34:00","8:06:48","",40.567,8.113,1,0
"328","3/14/2003",8,"59:03:00","7:22:53","",59.05,7.381,0,0
"329","3/15/2003",5,"36:08:00","7:13:36","",36.133,7.227,1,0
"330","3/16/2003",24,"232:49:00","9:42:02","",232.817,9.701,0,0
"331","3/18/2003",8,"60:53:00","7:36:37","",60.883,7.61,0,0
"332","3/19/2003",10,"78:44:00","7:52:24","",78.733,7.873,0,0
"333","3/20/2003",6,"47:35:00","7:55:50","",47.583,7.931,0,0
"334","3/21/2003",8,"59:35:00","7:26:52","",59.583,7.448,0,0
"335","3/22/2003",5,"40:25:00","8:05:00","",40.417,8.083,1,0
"336","3/23/2003",16,"128:08:00","8:00:30","",128.133,8.008,0,0
"337","3/25/2003",7,"53:08:00","7:35:26","",53.133,7.59,0,0
"338","3/26/2003",12,"96:00:00","8:00:00","",96,8,0,0
"339","3/27/2003",6,"46:55:00","7:49:10","",46.917,7.819,0,0
"340","3/28/2003",8,"60:17:00","7:32:08","",60.283,7.535,0,0
"341","3/29/2003",5,"36:45:00","7:21:00","",36.75,7.35,1,0
"342","3/30/2003",26,"219:38:00","8:26:51","",219.633,8.447,0,0
"343","4/1/2003",7,"53:08:00","7:35:26","",53.133,7.59,0,0
"344","4/2/2003",10,"78:23:00","7:50:18","",78.383,7.838,0,0
"345","4/3/2003",6,"48:04:00","8:00:40","",48.067,8.011,0,0
"346","4/4/2003",8,"60:33:00","7:34:08","",60.55,7.569,0,0
"347","4/5/2003",5,"39:09:00","7:49:48","",39.15,7.83,1,0
"348","4/6/2003",18,"149:33:00","8:18:30","",149.55,8.308,0,0
"349","4/8/2003",6,"44:45:00","7:27:30","",44.75,7.458,0,0
"350","4/9/2003",9,"73:55:00","8:12:47","",73.917,8.213,0,0
"351","4/11/2003",7,"52:37:00","7:31:00","",52.617,7.517,0,0
"352","4/12/2003",4,"29:26:00","7:21:30","",29.433,7.358,1,0
"353","4/13/2003",12,"96:02:00","8:00:10","",96.033,8.003,0,0
"354","4/15/2003",5,"37:31:00","7:30:12","",37.517,7.503,1,0
"355","4/16/2003",8,"62:28:00","7:48:30","",62.467,7.808,0,0
"356","4/17/2003",3,"22:30:00","7:30:00","",22.5,7.5,1,0
"357","4/18/2003",2,"15:45:00","7:52:30","",15.75,7.875,1,0
"358","4/20/2003",2,"16:32:00","8:16:00","",16.533,8.267,1,0
"359","4/21/2003",26.2,"222:05:00","8:28:35","",222.083,8.476,0,0
"360","4/26/2003",4,"31:01:00","7:45:15","",31.017,7.754,1,0
"361","4/29/2003",5,"39:53:00","7:58:36","",39.883,7.977,1,0
"362","4/30/2003",6,"47:20:00","7:53:20","",47.333,7.889,0,0
"363","5/2/2003",5,"38:34:00","7:42:48","",38.567,7.713,1,0
"364","5/3/2003",5,"35:47:00","7:09:24","",35.783,7.157,1,0
"365","5/6/2003",5,"38:40:00","7:44:00","",38.667,7.733,1,0
