"","Province","Sex","Attitude.Score","School"
"100","NAIROBI","male",112,"C"
"101","NAIROBI","male",120,"C"
"102","NAIROBI","male",117,"C"
"103","NAIROBI","male",126,"C"
"104","NAIROBI","male",114,"C"
"105","NAIROBI","male",128,"C"
"106","NAIROBI","male",133,"C"
"107","NAIROBI","male",120,"C"
"108","NAIROBI","male",107,"C"
"109","NAIROBI","male",132,"C"
"110","NAIROBI","male",126,"C"
"111","NAIROBI","male",124,"C"
"112","NAIROBI","male",123,"C"
"113","NAIROBI","male",127,"C"
"114","NAIROBI","male",134,"C"
"115","NAIROBI","male",120,"C"
"116","NAIROBI","male",141,"C"
"117","NAIROBI","male",123,"C"
"118","NAIROBI","male",133,"C"
"119","NAIROBI","male",112,"C"
"120","NAIROBI","male",142,"C"
"121","NAIROBI","female",141,"D"
"122","NAIROBI","female",143,"D"
"123","NAIROBI","female",134,"D"
"124","NAIROBI","female",146,"D"
"125","NAIROBI","female",136,"D"
"126","NAIROBI","female",145,"D"
"127","NAIROBI","female",143,"D"
"128","NAIROBI","female",138,"D"
"129","NAIROBI","female",148,"D"
"130","NAIROBI","female",139,"D"
"131","NAIROBI","female",142,"D"
"132","NAIROBI","female",143,"D"
"133","NAIROBI","female",138,"D"
"134","NAIROBI","female",143,"D"
"135","NAIROBI","female",132,"D"
"136","NAIROBI","female",145,"D"
"137","NAIROBI","female",136,"D"
"138","NAIROBI","female",141,"D"
"139","NAIROBI","female",135,"D"
"140","NAIROBI","female",141,"D"
"141","NAIROBI","female",143,"D"
"142","NAIROBI","female",133,"D"
"143","NAIROBI","female",137,"D"
"144","NAIROBI","female",131,"D"
"145","NAIROBI","female",134,"D"
"146","NAIROBI","female",138,"D"
"147","NAIROBI","female",144,"D"
"148","NAIROBI","female",134,"D"
"149","NAIROBI","female",136,"D"
"150","NAIROBI","female",145,"D"
"151","NAIROBI","female",128,"D"
"152","NAIROBI","female",135,"D"
"153","NAIROBI","female",141,"D"
"154","NAIROBI","female",150,"D"
"155","NAIROBI","female",149,"D"
"156","NAIROBI","female",148,"D"
"157","NAIROBI","female",158,"D"
"158","NAIROBI","female",140,"D"
"159","NAIROBI","female",146,"D"
"160","NAIROBI","female",151,"D"
"161","NAIROBI","male",145,"E"
"162","NAIROBI","male",145,"E"
"163","NAIROBI","male",141,"E"
"164","NAIROBI","male",146,"E"
"165","NAIROBI","male",155,"E"
"166","NAIROBI","male",155,"E"
"167","NAIROBI","male",156,"E"
"168","NAIROBI","male",158,"E"
"169","NAIROBI","male",146,"E"
"170","NAIROBI","male",149,"E"
"171","NAIROBI","male",145,"E"
"172","NAIROBI","male",149,"E"
"173","NAIROBI","male",146,"E"
"174","NAIROBI","male",152,"E"
"175","NAIROBI","male",154,"E"
"176","NAIROBI","male",156,"E"
"177","NAIROBI","male",150,"E"
"178","NAIROBI","male",146,"E"
"179","NAIROBI","male",142,"E"
"180","NAIROBI","male",142,"E"
"181","NAIROBI","male",153,"E"
"182","NAIROBI","male",158,"E"
"183","NAIROBI","male",139,"E"
"184","NAIROBI","male",142,"E"
"185","NAIROBI","male",146,"E"
"186","NAIROBI","male",155,"E"
"187","NAIROBI","male",144,"E"
"188","NAIROBI","male",146,"E"
"189","NAIROBI","male",153,"E"
"190","NAIROBI","male",153,"E"
"191","NAIROBI","male",155,"E"
"192","NAIROBI","male",146,"E"
"193","NAIROBI","male",140,"E"
"194","NAIROBI","male",145,"E"
"195","NAIROBI","male",140,"E"
"196","NAIROBI","male",150,"E"
"197","NAIROBI","male",151,"E"
"198","NAIROBI","male",155,"E"
"199","NAIROBI","male",134,"E"
"200","NAIROBI","male",148,"E"
"201","NAIROBI","female",133,"F"
"202","NAIROBI","female",147,"F"
"203","NAIROBI","female",139,"F"
"204","NAIROBI","female",165,"F"
"205","NAIROBI","female",148,"F"
"206","NAIROBI","female",147,"F"
"207","NAIROBI","female",149,"F"
"208","NAIROBI","female",147,"F"
"209","NAIROBI","female",152,"F"
"210","NAIROBI","female",156,"F"
"211","NAIROBI","female",145,"F"
"212","NAIROBI","female",150,"F"
"213","NAIROBI","female",147,"F"
"214","NAIROBI","female",152,"F"
"215","NAIROBI","female",143,"F"
"216","NAIROBI","female",142,"F"
"217","NAIROBI","female",143,"F"
"218","NAIROBI","female",154,"F"
"219","NAIROBI","female",145,"F"
"220","NAIROBI","female",142,"F"
"221","NAIROBI","female",142,"F"
"222","NAIROBI","female",155,"F"
"223","NAIROBI","female",148,"F"
"224","NAIROBI","female",141,"F"
"225","NAIROBI","female",147,"F"
"226","NAIROBI","female",144,"F"
"227","NAIROBI","female",143,"F"
"228","NAIROBI","female",152,"F"
"229","NAIROBI","female",148,"F"
"230","NAIROBI","female",147,"F"
"231","NAIROBI","female",152,"F"
"232","NAIROBI","female",145,"F"
"233","NAIROBI","female",147,"F"
"234","NAIROBI","female",147,"F"
"235","NAIROBI","female",148,"F"
"236","NAIROBI","female",150,"F"
"237","NAIROBI","female",155,"F"
"238","NAIROBI","female",153,"F"
"239","NAIROBI","female",141,"F"
"240","NAIROBI","female",156,"F"
"241","PWANI","female",149,"G"
"242","PWANI","female",155,"G"
"243","PWANI","female",154,"G"
"244","PWANI","female",160,"G"
"245","PWANI","female",168,"G"
"246","PWANI","female",161,"G"
"247","PWANI","female",160,"G"
"248","PWANI","female",162,"G"
"249","PWANI","female",148,"G"
"250","PWANI","female",155,"G"
"251","PWANI","female",156,"G"
"252","PWANI","female",161,"G"
"253","PWANI","female",157,"G"
"254","PWANI","female",158,"G"
"255","PWANI","female",149,"G"
"256","PWANI","female",153,"G"
"257","PWANI","female",159,"G"
"258","PWANI","female",155,"G"
"259","PWANI","female",161,"G"
"260","PWANI","female",157,"G"
"261","PWANI","female",151,"G"
"262","PWANI","female",165,"G"
"263","PWANI","female",158,"G"
"264","PWANI","female",153,"G"
"265","PWANI","female",147,"G"
"266","PWANI","female",156,"G"
"267","PWANI","female",151,"G"
"268","PWANI","female",175,"G"
"269","PWANI","female",153,"G"
"270","PWANI","female",156,"G"
"271","PWANI","female",152,"G"
"272","PWANI","female",150,"G"
"273","PWANI","female",165,"G"
"274","PWANI","female",152,"G"
"275","PWANI","female",161,"G"
"276","PWANI","female",143,"G"
"277","PWANI","female",165,"G"
"278","PWANI","female",155,"G"
"279","PWANI","female",162,"G"
"280","PWANI","female",161,"G"
"281","PWANI","male",143,"H"
"282","PWANI","male",162,"H"
"283","PWANI","male",146,"H"
"284","PWANI","male",162,"H"
"285","PWANI","male",153,"H"
"286","PWANI","male",153,"H"
"287","PWANI","male",164,"H"
"288","PWANI","male",144,"H"
"289","PWANI","male",162,"H"
"290","PWANI","male",169,"H"
"291","PWANI","male",151,"H"
"292","PWANI","male",161,"H"
"293","PWANI","male",151,"H"
"294","PWANI","male",149,"H"
"295","PWANI","male",157,"H"
"296","PWANI","male",149,"H"
"297","PWANI","male",152,"H"
"298","PWANI","male",145,"H"
"299","PWANI","male",144,"H"
"300","PWANI","male",158,"H"
"301","PWANI","male",153,"H"
"302","PWANI","male",162,"H"
"303","PWANI","male",161,"H"
"304","PWANI","male",156,"H"
"305","PWANI","male",141,"H"
"306","PWANI","male",166,"H"
"307","PWANI","male",157,"H"
"308","PWANI","male",154,"H"
"309","PWANI","male",161,"H"
"310","PWANI","male",148,"H"
"311","PWANI","male",161,"H"
"312","PWANI","male",152,"H"
"313","PWANI","male",157,"H"
"314","PWANI","male",165,"H"
"315","PWANI","male",156,"H"
"316","PWANI","male",160,"H"
"317","PWANI","male",166,"H"
"318","PWANI","male",156,"H"
"319","PWANI","male",155,"H"
"320","PWANI","male",157,"H"
"321","PWANI","female",151,"I"
"322","PWANI","female",158,"I"
"323","PWANI","female",165,"I"
"324","PWANI","female",152,"I"
"325","PWANI","female",159,"I"
"326","PWANI","female",163,"I"
"327","PWANI","female",155,"I"
"328","PWANI","female",155,"I"
"329","PWANI","female",161,"I"
"330","PWANI","female",160,"I"
"331","PWANI","female",165,"I"
"332","PWANI","female",159,"I"
"333","PWANI","female",152,"I"
"334","PWANI","female",161,"I"
"335","PWANI","female",156,"I"
"336","PWANI","female",151,"I"
"337","PWANI","female",153,"I"
"338","PWANI","female",156,"I"
"339","PWANI","female",155,"I"
"340","PWANI","female",161,"I"
"341","PWANI","female",160,"I"
"342","PWANI","female",147,"I"
"343","PWANI","female",165,"I"
"344","PWANI","female",171,"I"
"345","PWANI","female",149,"I"
"346","PWANI","female",161,"I"
"347","PWANI","female",152,"I"
"348","PWANI","female",161,"I"
"349","PWANI","female",149,"I"
"350","PWANI","female",157,"I"
"351","PWANI","female",163,"I"
"352","PWANI","female",157,"I"
"353","PWANI","female",148,"I"
"354","PWANI","female",151,"I"
"355","PWANI","female",157,"I"
"356","PWANI","female",168,"I"
"357","PWANI","female",148,"I"
"358","PWANI","female",157,"I"
"359","PWANI","female",158,"I"
"360","PWANI","female",153,"I"
"361","PWANI","male",138,"J"
"362","PWANI","male",156,"J"
"363","PWANI","male",149,"J"
"364","PWANI","male",171,"J"
"365","PWANI","male",166,"J"
"366","PWANI","male",162,"J"
"367","PWANI","male",161,"J"
"368","PWANI","male",156,"J"
"369","PWANI","male",156,"J"
"370","PWANI","male",160,"J"
"371","PWANI","male",163,"J"
"372","PWANI","male",157,"J"
"373","PWANI","male",159,"J"
"374","PWANI","male",154,"J"
"375","PWANI","male",170,"J"
"376","PWANI","male",153,"J"
"377","PWANI","male",156,"J"
"378","PWANI","male",162,"J"
"379","PWANI","male",156,"J"
"380","PWANI","male",162,"J"
"381","PWANI","male",146,"J"
"382","PWANI","male",156,"J"
"383","PWANI","male",160,"J"
"384","PWANI","male",154,"J"
"385","PWANI","male",163,"J"
"386","PWANI","male",154,"J"
"387","PWANI","male",153,"J"
"388","PWANI","male",169,"J"
"389","PWANI","male",152,"J"
"390","PWANI","male",163,"J"
"391","PWANI","male",170,"J"
"392","PWANI","male",150,"J"
"393","PWANI","male",151,"J"
"394","PWANI","male",164,"J"
"395","PWANI","male",166,"J"
"396","PWANI","male",163,"J"
"397","PWANI","male",156,"J"
"398","PWANI","male",156,"J"
"399","PWANI","male",154,"J"
"400","PWANI","male",165,"J"
"401","PWANI","female",135,"K"
"402","PWANI","female",157,"K"
"403","PWANI","female",161,"K"
"404","PWANI","female",154,"K"
"405","PWANI","female",156,"K"
"406","PWANI","female",157,"K"
"407","PWANI","female",157,"K"
"408","PWANI","female",162,"K"
"409","PWANI","female",165,"K"
"410","PWANI","female",156,"K"
"411","PWANI","female",157,"K"
"412","PWANI","female",156,"K"
"413","PWANI","female",160,"K"
"414","PWANI","female",162,"K"
"415","PWANI","female",147,"K"
"416","PWANI","female",155,"K"
"417","PWANI","female",144,"K"
"418","PWANI","female",163,"K"
"419","PWANI","female",158,"K"
"420","PWANI","female",153,"K"
"421","PWANI","female",167,"K"
"422","PWANI","female",148,"K"
"423","PWANI","female",164,"K"
"424","PWANI","female",168,"K"
"425","PWANI","female",148,"K"
"426","PWANI","female",157,"K"
"427","PWANI","female",158,"K"
"428","PWANI","female",148,"K"
"429","PWANI","female",151,"K"
"430","PWANI","female",171,"K"
"431","PWANI","female",149,"K"
"432","PWANI","female",154,"K"
"433","PWANI","female",154,"K"
"434","PWANI","female",170,"K"
"435","PWANI","female",163,"K"
"436","PWANI","female",148,"K"
"437","PWANI","female",159,"K"
"438","PWANI","female",156,"K"
"439","PWANI","female",156,"K"
"440","PWANI","female",159,"K"
"441","PWANI","male",134,"L"
"442","PWANI","male",145,"L"
"443","PWANI","male",141,"L"
"444","PWANI","male",145,"L"
"445","PWANI","male",139,"L"
"446","PWANI","male",149,"L"
"447","PWANI","male",149,"L"
"448","PWANI","male",147,"L"
"449","PWANI","male",156,"L"
"450","PWANI","male",148,"L"
"451","PWANI","male",147,"L"
"452","PWANI","male",157,"L"
"453","PWANI","male",145,"L"
"454","PWANI","male",160,"L"
"455","PWANI","male",152,"L"
"456","PWANI","male",136,"L"
"457","PWANI","male",160,"L"
"458","PWANI","male",145,"L"
"459","PWANI","male",145,"L"
"460","PWANI","male",148,"L"
"461","PWANI","male",143,"L"
"462","PWANI","male",146,"L"
"463","PWANI","male",138,"L"
"464","PWANI","male",148,"L"
"465","PWANI","male",158,"L"
"466","PWANI","male",134,"L"
"467","PWANI","male",142,"L"
"468","PWANI","male",145,"L"
"469","PWANI","male",151,"L"
"470","PWANI","male",147,"L"
"471","PWANI","male",146,"L"
"472","PWANI","male",148,"L"
"473","PWANI","male",150,"L"
"474","PWANI","male",140,"L"
"475","PWANI","male",155,"L"
"476","PWANI","male",151,"L"
"477","PWANI","male",154,"L"
"478","PWANI","male",149,"L"
"479","PWANI","male",157,"L"
"480","PWANI","male",160,"L"
