"","MediaMarket","Age65Plus","BachPlus","Black","Hispanic","ObamaKerry","Animus"
"30","CHARLESTON (WV) - HUNTINGTON (WV)",16.18392754,15.33522606,2.416539431,0.812038124,-2.08184123,136.3620281
"31","CHARLOTTE (NC)",12.96219063,25.35194397,18.91286469,6.958902836,6.544205666,113.1432121
"32","CHARLOTTESVILLE",14.3072691,41.34399033,12.94621849,3.225553036,7.921689987,101.6403938
"33","CHATTANOOGA (TN)",15.6997366,18.45979881,8.978037834,5.533635139,-1.00428462,109.4071625
"34","CHEYENNE (WY) - SCOTTSBLUF (NE)",15.90947151,21.32019806,2.19980526,13.27041149,5.743002892,66.33860931
"35","CHICAGO (IL)",12.51984119,32.36272049,17.628582,18.87568474,7.689982414,97.6042883
"36","CHICO (CA) - REDDING (CA)",17.5573616,20.40812492,1.227597833,12.83151245,5.624705315,90.66845455
"37","CINCINNATI (OH)",13.63161182,26.38357925,10.91465473,1.868108749,4.710083961,111.3476307
"38","CLARKSBURG (WV) - WESTON (WV)",18.04496574,15.76872063,1.74529171,0.888962269,-0.5330652,153.3486904
"39","CLEVELAND (OH) - AKRON (OH) - CANTON (OH)",16.58142471,23.88216782,14.00276184,2.977602243,2.604436874,130.1434029
"40","COLORADO SPRINGS (CO) - PUEBLO (CO)",12.88916016,29.82702637,4.924916267,18.97993851,6.610578537,53.15913925
"41","COLUMBIA (SC)",13.41224766,26.06210136,38.0585289,3.660362244,4.834002495,105.4644138
"42","COLUMBIA (MO) - JEFFERSON CITY (MO)",13.95781612,26.34713745,6.161655903,1.862438321,4.570737362,81.24228764
"43","COLUMBUS (GA)",13.17904854,20.53412628,37.82290268,3.253476858,4.518893242,88.30533486
"44","COLUMBUS (OH)",12.23097229,27.83394623,11.23850727,2.590329647,4.906070232,117.3172215
"45","COLUMBUS (MS) - TUPELO (MS) - WEST POINT (MS)",15.94259071,16.66478157,29.82766151,1.750443816,1.114469767,155.4559582
"46","CORPUS CHRISTI (TX)",14.44427109,17.24054909,3.710335732,59.10025787,4.648461819,87.33566838
"47","DALLAS (TX) - FT. WORTH (TX)",10.27839947,28.6443634,13.42609692,25.44058418,6.085729599,78.45256081
"48","DAVENPORT (IA) - ROCK ISLAND (IL) - MOLINE (IL)",17.75695801,20.5438385,4.07506609,6.190207958,5.828213692,81.48222827
"49","DAYTON (OH)",16.52199936,20.94997978,10.9018116,1.664266467,2.077576637,86.45055465
"50","DENVER (CO)",10.8154335,37.02806854,3.724938154,19.93373871,7.186543941,50.83940162
"51","DES MOINES (IA) - AMES (IA)",15.7980051,26.74379349,2.572780371,4.540873528,4.594701767,65.48436032
"52","DETROIT (MI)",13.7566061,27.22106552,21.10281944,3.589072227,5.851417542,106.0880703
"53","DOTHAN (AL)",16.86389732,17.16433334,23.45390892,2.706099749,2.577519417,114.3525414
"54","DULUTH (MN) - SUPERIOR (WI)",18.71145821,22.34166336,0.993117571,1.118599176,1.640433073,100.367857
"55","EL PASO (TX)",13.00010204,20.12118149,2.596423864,77.78251648,9.174132347,61.01004678
"56","ELMIRA (NY)",17.88499641,19.40703964,2.981693506,1.460588217,5.541807175,118.0922215
"57","ERIE (PA)",16.9951458,21.30931091,4.625252724,2.171131611,5.131995678,111.66115
"58","EUGENE (OR)",17.19663048,26.13745308,0.8238433,5.601897717,5.73130846,70.96618214
"59","EUREKA (CA)",13.9994297,24.59470177,1.505084515,9.722187042,4.85122776,70.68080177
"60","EVANSVILLE (IN)",16.45302582,16.99165535,4.430650234,1.599849105,8.312275887,104.4195545
"61","FARGO (ND) - VALLEY CITY (ND)",16.77503967,24.74219322,0.929503858,2.508131027,10.16687489,66.74961261
"62","FLINT (MI) - SAGINAW (MI) - BAY CITY (MI)",16.18014908,18.2337513,10.82335091,3.415899515,5.583894253,133.0923431
"63","FLORENCE (SC) - MYRTLE BEACH (SC)",15.60512447,17.45211029,29.46582603,3.901125669,2.617901564,157.1976151
"64","FRESNO (CA) - VISALIA (CA)",11.41555309,15.95919514,4.224381447,50.33333588,9.181672096,77.80304775
"65","FT. MYERS (FL) - NAPLES (FL)",26.42753601,24.82680321,7.021260738,18.71848679,4.501485825,91.88654061
"66","FT. SMITH (AR) - FAY (AR) - SPRINGDALE (AR) - ROGERS (AR)",13.88611031,20.42230034,2.60030365,10.54804134,-3.37369442,105.3338833
"67","FT. WAYNE (IN)",14.69591904,19.62734413,5.897149563,4.619908333,11.11679649,97.8192297
"68","GAINESVILLE (FL)",13.10190392,31.29156303,16.73190689,6.578113079,3.003847599,82.17342053
"69","GRAND JUNCTION (CO) - MONTROSE (CO)",18.06426811,22.95318794,0.611944973,13.16789913,3.368225574,90.29725609
"70","GRAND RAPIDS (MI) - KALAMAZOO (MI) - BATTLE CREEK (MI)",13.54648209,23.8053894,6.644628048,6.536930084,8.813357353,92.21504288
"71","GREEN BAY (WI) - APPLETON (WI)",15.49351883,21.31338882,1.021074176,3.314725399,9.319302559,92.99308204
"72","GREENSBORO (NC) - HIGH POINT (NC) - WINSTON SALEM (NC)",15.26148891,22.7019825,19.16397285,7.633381844,6.828597069,105.258247
"73","GREENVILLE (NC) - NEW BERN (NC) - WASHINGTON (NC)",14.37098789,18.84079933,27.05347824,5.92166996,5.884003639,112.1813801
"74","GREENVILLE (SC) - SPARTANBURG (SC) - ASHEVILLE (NC) - ANDERSON (SC)",16.95104408,22.40295792,13.85375023,4.384528637,3.241544962,111.060305
"75","HARLINGEN (TX) - WESLACO (TX) - BROWNSVILLE (TX) - MCALLEN (TX)",12.89362431,14.64640903,0.529401064,88.68431854,14.44833279,65.78588256
"76","HARRISBURG (PA) - LANCASTER (PA) - LEBANON (PA) - YORK (PA)",16.47771835,22.84863091,5.177494049,5.165865898,8.252808571,85.05464172
"77","HARRISONBURG",15.76606941,22.01468468,5.063673973,5.143188477,8.292630196,79.01528606
"78","HARTFORD (CT) - NEW HAVEN (CT)",15.50358868,32.2231636,9.193417549,10.5080862,5.67343235,98.95116063
"79","HATTIESBURG (MS) - LAUREL (MS)",14.40353394,18.7965641,30.65790939,2.184399843,2.778699875,168.9321789
"80","HELENA (MT)",15.03992081,32.02051163,0.306108236,2.090193748,9.588870049,93.14374562
"81","HONOLULU (HI)",15.38517857,29.1871891,2.421028614,8.643137932,18.60150146,46.66147508
"82","HOUSTON (TX)",9.879631042,27.40102959,16.72962952,32.70252991,4.554924488,79.44538766
"83","HUNTSVILLE (AL) - DECATUR (AL) - FLORENCE (AL)",15.49794769,22.98112106,13.28217506,4.570219994,-2.522158623,101.2260853
"84","IDAHO FALLS (ID) - POCATELLO (ID)",12.32247543,25.77960396,0.498270839,9.485063553,5.647068977,66.37936611
"85","INDIANAPOLIS (IN)",13.67106152,25.72776604,10.09124565,4.026862621,12.87601566,92.86161729
"86","JACKSON (MS)",13.9274044,23.00987053,47.66337585,1.71729207,6.164115906,110.0971603
"87","JACKSON (TN)",16.33095741,17.39537239,19.3105793,2.317542315,-2.894711494,151.9982822
"88","JACKSONVILLE (FL)",13.54911995,23.54680824,21.40740585,5.408581257,4.768830299,91.68225994
"89","JOHNSTOWN (PA) - ALTOONA (PA)",18.24638748,18.4018364,2.353125334,1.187044024,4.365360737,157.7050027
"90","JONESBORO (AR)",16.96442795,15.8580122,5.175354004,2.289954662,-10.97534275,113.9500347
"91","JOPLIN (MO) - PITTSBURG (KS)",17.04524803,16.96411514,1.479808569,4.340587139,2.481472492,83.28355102
"92","KANSAS CITY (MO)",13.30649185,30.93531227,10.49285603,6.490807533,4.579410076,85.71200104
"93","KNOXVILLE (TN)",16.54725647,20.2862072,4.297546864,2.405949116,-2.886581421,116.5067684
"94","LA CROSSE (WI) - EAU CLAIRE (WI)",15.92612743,21.76237488,0.806961238,1.4352808,6.668996811,89.51006393
"95","LAFAYETTE (IN)",10.80993557,32.72076797,3.296350479,6.879415989,15.69256496,94.94979858
"96","LAFAYETTE (LA)",13.6273489,17.01777458,27.20287704,1.962050915,-3.611379862,124.5550564
"97","LAKE CHARLES (LA)",14.19883633,17.31395149,21.90930557,2.435158014,-5.211541176,138.9105549
"98","LANSING (MI)",13.39599991,25.98888016,7.520738125,4.272920609,8.415240288,83.64099045
"99","LAREDO (TX)",10.65841579,16.62082291,0.445223957,94.10456085,14.44907188,39.79867305
"100","LAS VEGAS (NV)",12.0290041,20.9838562,9.524153709,27.48191071,7.143444061,98.38633632
"101","LEXINGTON (KY)",13.74987698,21.48500633,5.47178793,2.571317196,0.339779258,121.3969101
"102","LIMA (OH)",17.05064964,15.49665165,7.95429039,1.555098057,5.07682848,138.5544991
"103","LINCOLN (NE) - HASTINGS (NE) - KEARNEY (NE)",16.84268951,24.91137314,1.642170668,6.265192509,7.92660141,79.9045269
"104","LITTLE ROCK (AR) - PINE BLUFF (AR)",15.95638466,20.52981377,19.31523514,3.478942871,-5.496069908,95.5926834
"105","LOS ANGELES (CA)",11.54130459,28.61611557,7.10533905,43.95849228,7.593149185,99.80114059
"106","LOUISVILLE (KY)",14.17381573,21.35154915,11.05147743,2.780822039,4.998308182,111.0384869
"107","LUBBOCK (TX)",14.15142536,21.50965309,6.005336761,36.94443893,6.778082371,76.91926441
"108","MACON (GA)",13.99757671,18.4335556,38.77875519,2.500988245,4.192394257,96.31091481
"109","MADISON (WI)",13.36732292,31.23981667,3.233873129,4.036009312,7.948720455,86.2656147
"110","MANKATO (MN)",17.42166328,22.75642395,1.104656577,4.150779247,4.453208923,71.36807975
"111","MARQUETTE (MI)",19.42504692,20.79454422,1.540883064,0.880899131,4.574039459,138.7277081
"112","MEDFORD (OR) - KLAMATH FALLS (OR)",20.49074173,21.12174988,0.53493464,8.110862732,6.063347816,63.53239766
"113","MEMPHIS (TN)",12.92280006,21.23795128,40.77104187,3.575815201,1.838421822,100.2505711
"114","MIAMI (FL) - FT. LAUDERDALE (FL)",15.58033562,27.36077881,21.3623848,44.95186615,3.59556675,86.72894611
"115","MILWAUKEE (WI)",14.06420517,27.5531826,12.35161209,8.051514626,5.687254906,109.2338943
"116","MINNEAPOLIS (MN) - ST. PAUL (MN)",13.06630135,32.53012848,4.864121437,4.142568111,3.295862675,65.59323235
"117","MINOT (ND) - BISMARCK (ND) - DICKINSON (ND)",18.03847885,22.72406197,0.562420368,1.517019629,6.367507458,69.46174011
"118","MISSOULA (MT)",15.19830418,28.64539528,0.323008329,2.272196531,9.375372887,56.40917015
"119","MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL)",15.36536026,22.17373085,21.77330399,3.024876595,4.559999466,141.7133431
"120","MONROE (LA) - EL DORADO (AR)",15.7821188,17.53104973,34.75608826,1.764425516,0.499984622,113.2249977
"121","MONTEREY (CA) - SALINAS (CA)",11.63779449,28.58340454,2.340831757,43.95799637,6.868422031,50.76775647
"122","MONTGOMERY (AL) - SELMA (AL)",15.282197,21.30328941,43.48322296,1.440310478,4.88806057,110.2519924
"123","NASHVILLE (TN)",13.00447369,23.64491081,12.6146946,4.950124264,-0.376179814,98.32043247
"124","NEW ORLEANS (LA)",13.63112545,22.55462265,30.37363434,4.925031662,-4.014435291,96.00744133
"125","NEW YORK (NY)",14.24856186,35.18603897,16.80298615,20.42391968,4.21908474,101.4414288
"126","NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA)",13.04866695,25.89751053,31.62034416,4.083137035,8.637255669,81.94612732
"127","ODESSA (TX) - MIDLAND (TX)",14.14230537,15.99802876,4.568521023,45.89959717,3.483712673,101.4487606
"128","OKLAHOMA CITY (OK)",14.37348938,24.43444633,7.876074791,8.37691021,2.265778065,91.3226387
"129","OMAHA (NE)",14.22963715,28.21614456,5.887681961,7.417367935,10.53014374,74.97566242
"130","ORLANDO (FL) - DAYTONA BEACH (FL) - MELBOURNE (FL)",18.15577507,24.73443794,12.92054272,16.47117615,5.504262447,99.08738518
"131","OTTUMWA (IA) - KIRKSVILLE (MO)",18.51568985,18.09787178,1.050807238,3.701246023,2.517223358,103.2549141
"132","PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS)",18.0009594,16.15567017,7.045772076,1.843674064,0.149363279,136.894202
"133","PALM SPRINGS (CA)",13.61317635,20.38598442,6.136608124,43.20568085,9.674530983,83.77538205
"134","PANAMA CITY (FL)",15.94569492,17.90247536,13.11191559,3.680838346,-0.801616907,100.9981831
"135","PEORIA (IL) - BLOOMINGTON (IL)",15.57907486,26.49308586,7.376130104,2.527101517,6.66898489,65.29071674
"136","PHILADELPHIA (PA)",15.0219326,30.37142181,18.10390282,8.356474876,5.076658726,120.7943031
"137","PHOENIX (AZ)",13.85659122,25.68268585,3.710115194,27.68832016,1.288577914,78.02256565
"138","PITTSBURGH (PA)",18.62225723,26.39966393,7.021602154,1.065528512,-0.421470404,117.918232
"139","PORTLAND (OR)",13.0417223,29.08879089,2.123441458,11.01113701,6.223535538,65.89427566
"140","PORTLAND (ME) - AUBURN (ME)",16.76675797,28.33158302,1.383878589,1.339942694,5.039548874,79.1562645
"141","PROVIDENCE (RI) - NEW BEDFORD (MA)",15.44035625,27.79579163,4.679796696,9.234483719,1.569795609,115.7228046
"142","QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA)",18.96999741,18.25043678,2.958275318,2.173889637,3.270310163,188.8103802
"143","RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC)",11.85492325,30.99167633,27.23411179,8.041745186,7.259479046,93.97797394
"144","RAPID CITY (SD)",16.52594376,24.11935806,0.612155139,3.532670021,4.755586624,79.30310249
"145","RENO (NV)",14.17939663,24.71817589,1.882023811,17.16809273,7.921147346,69.44967212
"146","RICHMOND (VA) - PETERSBURG (VA)",13.83150196,28.96128273,29.01111794,3.583394051,8.012562752,71.63827019
"147","ROANOKE (VA) - LYNCHBURG (VA)",17.86917114,20.11390305,15.12530899,2.057702303,4.263776779,108.7557514
"148","ROCHESTER (NY)",15.4825592,31.72370529,11.06423378,5.023385048,7.354554653,109.9134857
"149","ROCHESTER (MN) - MASON CITY (IA) - AUSTIN (MN)",17.99804115,25.57753181,1.839542031,3.696884394,4.13120985,72.00624619
"150","ROCKFORD (IL)",15.58383274,19.33683968,8.27395153,9.567111015,7.870915413,111.1211712
"151","SACRAMENTO (CA) - STOCKTON (CA) - MODESTO (CA)",13.33478832,24.38819695,6.217029095,25.00427628,8.920753479,95.9334488
"152","SALISBURY (MD)",20.12239265,21.85281944,18.80080032,4.615028381,5.779588223,91.41805324
"153","SALT LAKE CITY (UT)",10.53813076,27.93789101,0.998259962,11.58838749,8.53638649,53.6714817
"154","SAN ANGELO (TX)",16.47992516,19.87262726,3.279750824,35.09037781,4.086209774,112.4395439
"155","SAN ANTONIO (TX)",13.42114639,23.28189468,5.822631359,53.74991608,7.276823997,71.654282
"156","SAN DIEGO (CA)",12.34539127,34.0098114,5.063056946,30.35678482,8.298355103,80.66446704
"157","SAN FRANCISCO (CA) - OAKLAND (CA) - SAN JOSE (CA)",12.98648357,40.83132935,6.720842838,21.80836487,4.986291885,73.84196358
"158","SANTA BARBARA (CA) - SAN MARCOS (CA) - SAN LUIS OBISPO (CA)",15.47704887,30.73469353,1.917419195,30.89371109,7.123094559,75.00089225
"159","SAVANNAH (GA)",13.99514008,23.38875389,30.49168015,5.678008556,4.887568951,114.9679199
"160","SEATTLE (WA) - TACOMA (WA)",12.72820091,33.73794937,4.249375343,7.60862875,5.142456055,83.38188057
"161","SHERMAN (TX) - ADA (OK)",17.48348999,18.04196167,4.71236515,6.396262169,-4.581600189,156.9950196
"162","SHREVEPORT (LA)",16.04086113,17.31483078,29.90006447,5.548522472,-2.136170864,123.1143364
"163","SIOUX CITY (IA)",18.73739433,19.3128624,0.980176985,8.077644348,3.483942032,89.58163223
"164","SIOUX FALLS (SD) - MITCHELL (SD)",17.26271248,23.49995232,0.98817265,2.612545252,6.875735283,83.17647056
"165","SOUTH BEND (IN) - ELKHART (IN)",15.19082737,20.43556595,7.675971031,7.19705677,10.45668983,78.23566227
"166","SPOKANE (WA)",15.59762192,23.35809517,1.007820845,7.207751751,4.918721199,90.93534566
"167","SPRINGFIELD (MO)",18.34098244,18.10669899,1.52216208,2.804401875,2.266797543,72.99065323
"168","SPRINGFIELD (MA) - HOLYOKE (MA)",15.37932205,28.01643753,6.224781036,13.6990633,2.121955156,88.52264729
"169","ST. JOSEPH (MO)",15.91837311,18.5977459,3.267736673,2.569219828,2.834177017,125.3222042
"170","ST. LOUIS (MO)",14.86975861,26.9713459,16.47960091,2.086934566,4.173219204,109.8691753
"171","SYRACUSE (NY)",15.42202854,26.62091064,6.126590252,2.902318716,4.763478279,107.9462681
"172","TALLAHASSEE (FL) - THOMASVILLE (GA)",12.82641315,23.74202728,31.3523674,4.870812416,0.113040209,105.0829803
"173","TAMPA (FL) - ST. PETERSBURG (FL) - SARASOTA (FL)",21.38270378,24.17652321,10.47923279,13.42274094,4.54888916,106.5150677
"174","TERRE HAUTE (IN)",17.11643791,15.30621719,2.802243948,1.471569538,9.794780731,136.1483757
"175","TOLEDO (OH)",15.24648666,19.95814705,8.23167038,5.44492054,6.793803215,116.9385315
"176","TOPEKA (KS)",15.49122334,25.89572716,5.876569748,7.029563427,4.475846767,62.12674637
"177","TRAVERSE CITY (MI) - CADILLAC (MI)",19.80680847,19.54930878,1.53787291,1.764319301,6.575221062,89.56874237
"178","TRI-CITIES (TN-VA)",17.64077759,16.19795799,5.308141232,1.333254933,-1.818314195,127.544854
"179","TUCSON (AZ) - SIERRA VISTA (AZ)",16.62944412,27.76895905,3.332195759,34.38824844,0.18081069,70.11992722
"180","TULSA (OK)",15.59801769,22.33027649,6.990930557,6.13758707,-1.41004324,62.92104568
"181","TYLER (TX) - LONGVIEW (TX) - LUFKIN (TX) - NACOGDOCHES (TX)",17.30344963,18.60229492,16.31701851,13.57426643,0.537455082,84.53599033
"182","UTICA (NY)",18.01178741,21.87246895,1.44228065,1.877534628,3.682494164,219.1828803
"183","WACO (TX) - TEMPLE (TX) - BRYAN (TX)",12.4195013,21.39103699,15.95362377,19.59073448,5.260837078,84.2424858
"184","WASHINGTON (DC) - HAGERSTOWN (MD)",11.47761059,42.53358841,23.2913456,10.87017822,7.043731213,79.39998341
"185","WATERTOWN (NY)",14.28303242,18.21144867,3.54458046,3.036183357,2.961796522,98.71556587
"186","WAUSAU (WI) - RHINELANDER (WI)",18.6695385,19.47270393,0.550301373,1.442712426,8.011874199,59.06239452
"187","WEST PALM BEACH (FL) - FT. PIERCE (FL)",24.30774498,28.50299072,14.49690247,15.89468384,1.279944181,98.91242599
"188","WHEELING (WV) - STEUBENVILLE (OH)",19.98806953,14.52005196,3.133862734,0.635821939,-1.124453545,182.6485886
"189","WICHITA (KS) - HUTCHINSON (KS)",16.10404587,22.9580307,4.433615208,11.48759937,4.826182365,59.36843415
"190","WICHITA FALLS (TX) - LAWTON (OK)",16.04775047,18.66890335,9.589677811,12.11911392,0.325942039,92.87441254
"191","WILKES BARRE (PA) - SCRANTON (PA)",18.84628487,18.73753357,3.301132202,3.47148633,5.005717278,140.0268997
"192","WILMINGTON (NC)",16.7172699,24.89949608,17.87758446,3.811859608,2.549651146,123.274017
"193","YAKIMA (WA) - PASCO (WA) - RICHLAND (WA) - KENNEWICK (WA)",13.67473888,20.20417023,1.182701707,28.76122093,4.461493969,63.42748127
"194","YOUNGSTOWN (OH)",19.14684677,16.97195435,9.388240814,1.970003009,-0.087553263,177.7714313
"195","YUMA (AZ) - EL CENTRO (CA)",17.8193531,12.4910574,2.808459282,65.03752136,5.372673035,71.70136548
"196","ZANESVILLE (OH)",17.29168892,13.76348209,3.305561781,0.620453835,3.858873367,156.8224136
