"","DateTime","WaterTemp","t"
"211","10/11/2016 18:00",83.7,211
"212","10/11/2016 19:00",84.2,212
"213","10/11/2016 20:00",84.2,213
"214","10/11/2016 21:00",83.7,214
"215","10/11/2016 22:00",83.5,215
"216","10/11/2016 23:00",83.3,216
"217","10/12/2016 0:00",83.3,217
"218","10/12/2016 1:00",83.3,218
"219","10/12/2016 2:00",83.3,219
"220","10/12/2016 3:00",83.7,220
"221","10/12/2016 4:00",83.5,221
"222","10/12/2016 5:00",83.1,222
"223","10/12/2016 6:00",82.9,223
"224","10/12/2016 7:00",82.8,224
"225","10/12/2016 8:00",82.9,225
"226","10/12/2016 9:00",83.1,226
"227","10/12/2016 10:00",83.1,227
"228","10/12/2016 11:00",82.9,228
"229","10/12/2016 12:00",82.6,229
"230","10/12/2016 13:00",82.4,230
"231","10/12/2016 14:00",82.6,231
"232","10/12/2016 15:00",82.8,232
"233","10/12/2016 16:00",82.2,233
"234","10/12/2016 17:00",82.2,234
"235","10/12/2016 18:00",82.6,235
"236","10/12/2016 19:00",82.9,236
"237","10/12/2016 20:00",81.9,237
"238","10/12/2016 21:00",82.6,238
"239","10/12/2016 22:00",82.6,239
"240","10/12/2016 23:00",82.4,240
"241","10/13/2016 0:00",82.2,241
"242","10/13/2016 1:00",82.2,242
"243","10/13/2016 2:00",82.2,243
"244","10/13/2016 3:00",82.2,244
"245","10/13/2016 4:00",82.2,245
"246","10/13/2016 5:00",82.2,246
"247","10/13/2016 6:00",82,247
"248","10/13/2016 7:00",82.2,248
"249","10/13/2016 8:00",82.4,249
"250","10/13/2016 9:00",82.2,250
"251","10/13/2016 10:00",81.9,251
"252","10/13/2016 11:00",81.9,252
"253","10/13/2016 12:00",81.9,253
"254","10/13/2016 13:00",81.9,254
"255","10/13/2016 14:00",81.9,255
"256","10/13/2016 15:00",81.9,256
"257","10/13/2016 16:00",81.9,257
"258","10/13/2016 17:00",81.9,258
"259","10/13/2016 18:00",81.9,259
"260","10/13/2016 19:00",82,260
"261","10/13/2016 20:00",82.2,261
"262","10/13/2016 21:00",82.2,262
"263","10/13/2016 22:00",82.2,263
"264","10/13/2016 23:00",82.2,264
"265","10/14/2016 0:00",82,265
"266","10/14/2016 1:00",82,266
"267","10/14/2016 2:00",82,267
"268","10/14/2016 3:00",82,268
"269","10/14/2016 4:00",82,269
"270","10/14/2016 5:00",81.9,270
"271","10/14/2016 6:00",81.9,271
"272","10/14/2016 7:00",81.7,272
"273","10/14/2016 8:00",81.7,273
"274","10/14/2016 9:00",81.9,274
"275","10/14/2016 10:00",81.9,275
"276","10/14/2016 11:00",81.3,276
"277","10/14/2016 12:00",81.3,277
"278","10/14/2016 13:00",81.3,278
"279","10/14/2016 14:00",81.3,279
"280","10/14/2016 15:00",81.5,280
"281","10/14/2016 16:00",81.9,281
"282","10/14/2016 17:00",81.7,282
"283","10/14/2016 18:00",81.7,283
"284","10/14/2016 19:00",81.7,284
"285","10/14/2016 20:00",82,285
"286","10/14/2016 21:00",81.9,286
"287","10/14/2016 22:00",82,287
"288","10/14/2016 23:00",82,288
"289","10/15/2016 0:00",81.9,289
"290","10/15/2016 1:00",81.9,290
"291","10/15/2016 2:00",81.9,291
"292","10/15/2016 3:00",81.9,292
"293","10/15/2016 4:00",81.9,293
"294","10/15/2016 5:00",81.7,294
"295","10/15/2016 6:00",81.7,295
"296","10/15/2016 7:00",81.5,296
"297","10/15/2016 8:00",81.5,297
"298","10/15/2016 9:00",81.5,298
"299","10/15/2016 10:00",81.5,299
"300","10/15/2016 11:00",81.5,300
"301","10/15/2016 12:00",81.5,301
"302","10/15/2016 13:00",81.3,302
"303","10/15/2016 14:00",81.5,303
"304","10/15/2016 15:00",81.5,304
"305","10/15/2016 16:00",81.7,305
"306","10/15/2016 17:00",81.9,306
"307","10/15/2016 18:00",81.9,307
"308","10/15/2016 19:00",82,308
"309","10/15/2016 20:00",82,309
"310","10/15/2016 21:00",82,310
"311","10/15/2016 22:00",82.2,311
"312","10/15/2016 23:00",82.2,312
"313","10/16/2016 0:00",82.2,313
"314","10/16/2016 1:00",82.4,314
"315","10/16/2016 2:00",82.4,315
"316","10/16/2016 3:00",82.4,316
"317","10/16/2016 4:00",82.2,317
"318","10/16/2016 5:00",82.2,318
"319","10/16/2016 6:00",82.2,319
"320","10/16/2016 7:00",82.2,320
"321","10/16/2016 8:00",82.2,321
"322","10/16/2016 9:00",82.2,322
"323","10/16/2016 10:00",81.9,323
"324","10/16/2016 11:00",81.9,324
"325","10/16/2016 12:00",81.9,325
"326","10/16/2016 13:00",82,326
"327","10/16/2016 14:00",82,327
"328","10/16/2016 15:00",82,328
"329","10/16/2016 16:00",82.4,329
"330","10/16/2016 17:00",82.6,330
"331","10/16/2016 18:00",82.4,331
"332","10/16/2016 19:00",82.6,332
"333","10/16/2016 20:00",82.9,333
"334","10/16/2016 21:00",82.9,334
"335","10/16/2016 22:00",83.1,335
"336","10/16/2016 23:00",82.9,336
"337","10/17/2016 0:00",82.8,337
"338","10/17/2016 1:00",82.9,338
"339","10/17/2016 2:00",82.9,339
"340","10/17/2016 3:00",82.8,340
"341","10/17/2016 4:00",82.8,341
"342","10/17/2016 5:00",82.8,342
"343","10/17/2016 6:00",82.8,343
"344","10/17/2016 7:00",82.6,344
"345","10/17/2016 8:00",82.6,345
"346","10/17/2016 9:00",82.4,346
"347","10/17/2016 10:00",82.2,347
"348","10/17/2016 11:00",82.4,348
"349","10/17/2016 12:00",82.4,349
"350","10/17/2016 13:00",82.4,350
"351","10/17/2016 14:00",82,351
"352","10/17/2016 15:00",82,352
"353","10/17/2016 16:00",82,353
"354","10/17/2016 17:00",82.2,354
"355","10/17/2016 18:00",82.2,355
"356","10/17/2016 19:00",82.4,356
"357","10/17/2016 20:00",82.4,357
"358","10/17/2016 21:00",82.4,358
"359","10/17/2016 22:00",82.6,359
"360","10/17/2016 23:00",82.8,360
"361","10/18/2016 0:00",82.6,361
"362","10/18/2016 1:00",82.4,362
"363","10/18/2016 2:00",82.4,363
"364","10/18/2016 3:00",82.2,364
"365","10/18/2016 4:00",82.2,365
"366","10/18/2016 5:00",82.2,366
"367","10/18/2016 6:00",82.2,367
"368","10/18/2016 7:00",82.2,368
"369","10/18/2016 8:00",82,369
"370","10/18/2016 9:00",82,370
"371","10/18/2016 10:00",82,371
"372","10/18/2016 11:00",82.2,372
"373","10/18/2016 12:00",82,373
"374","10/18/2016 13:00",82,374
"375","10/18/2016 14:00",81.9,375
"376","10/18/2016 15:00",81.7,376
"377","10/18/2016 16:00",81.9,377
"378","10/18/2016 17:00",82,378
"379","10/18/2016 18:00",82.1,379
"380","10/18/2016 19:00",82.2,380
"381","10/18/2016 20:00",82.2,381
"382","10/18/2016 21:00",82.3,382
"383","10/18/2016 22:00",82.4,383
"384","10/18/2016 23:00",82.4,384
"385","10/19/2016 0:00",82.6,385
"386","10/19/2016 1:00",82.4,386
"387","10/19/2016 2:00",82.4,387
"388","10/19/2016 3:00",82.2,388
"389","10/19/2016 4:00",82,389
"390","10/19/2016 5:00",82,390
"391","10/19/2016 6:00",82,391
"392","10/19/2016 7:00",81.9,392
"393","10/19/2016 8:00",82,393
"394","10/19/2016 9:00",81.9,394
"395","10/19/2016 10:00",81.9,395
"396","10/19/2016 11:00",81.9,396
"397","10/19/2016 12:00",81.5,397
"398","10/19/2016 13:00",81.9,398
"399","10/19/2016 14:00",81.9,399
"400","10/19/2016 15:00",81.3,400
"401","10/19/2016 16:00",81.7,401
"402","10/19/2016 17:00",81.7,402
"403","10/19/2016 18:00",81.9,403
"404","10/19/2016 19:00",82,404
"405","10/19/2016 20:00",82,405
"406","10/19/2016 21:00",82,406
"407","10/19/2016 22:00",82,407
"408","10/19/2016 23:00",82,408
"409","10/20/2016 0:00",82,409
"410","10/20/2016 1:00",82,410
"411","10/20/2016 2:00",82,411
"412","10/20/2016 3:00",82,412
"413","10/20/2016 4:00",81.9,413
"414","10/20/2016 5:00",81.9,414
"415","10/20/2016 6:00",81.7,415
"416","10/20/2016 7:00",81.7,416
"417","10/20/2016 8:00",81.7,417
"418","10/20/2016 9:00",81.7,418
"419","10/20/2016 10:00",81.7,419
"420","10/20/2016 11:00",81.7,420
"421","10/20/2016 12:00",81.7,421
"422","10/20/2016 13:00",81.5,422
"423","10/20/2016 14:00",81.5,423
"424","10/20/2016 15:00",81.5,424
"425","10/20/2016 16:00",81.5,425
"426","10/20/2016 17:00",81.5,426
"427","10/20/2016 18:00",81.5,427
"428","10/20/2016 19:00",81.5,428
"429","10/20/2016 20:00",81.7,429
"430","10/20/2016 21:00",81.7,430
"431","10/20/2016 22:00",81.7,431
"432","10/20/2016 23:00",81.7,432
"433","10/21/2016 0:00",81.7,433
"434","10/21/2016 1:00",81.7,434
"435","10/21/2016 2:00",81.7,435
"436","10/21/2016 3:00",81.7,436
"437","10/21/2016 4:00",81.7,437
"438","10/21/2016 5:00",81.7,438
"439","10/21/2016 6:00",81.5,439
"440","10/21/2016 7:00",81.5,440
"441","10/21/2016 8:00",81.5,441
"442","10/21/2016 9:00",81.5,442
"443","10/21/2016 10:00",81.5,443
"444","10/21/2016 11:00",81.3,444
"445","10/21/2016 12:00",81.3,445
"446","10/21/2016 13:00",81.3,446
"447","10/21/2016 14:00",81.3,447
"448","10/21/2016 15:00",81.3,448
"449","10/21/2016 16:00",81.5,449
"450","10/21/2016 17:00",81.5,450
"451","10/21/2016 18:00",81.5,451
"452","10/21/2016 19:00",81.7,452
"453","10/21/2016 20:00",81.7,453
"454","10/21/2016 21:00",81.7,454
"455","10/21/2016 22:00",81.7,455
"456","10/21/2016 23:00",81.7,456
"457","10/22/2016 0:00",81.5,457
"458","10/22/2016 1:00",81.5,458
"459","10/22/2016 2:00",81.5,459
"460","10/22/2016 3:00",81.3,460
"461","10/22/2016 4:00",81.1,461
"462","10/22/2016 5:00",81.1,462
"463","10/22/2016 6:00",81.1,463
"464","10/22/2016 7:00",81.1,464
"465","10/22/2016 8:00",81.1,465
"466","10/22/2016 9:00",81.1,466
"467","10/22/2016 10:00",81.1,467
"468","10/22/2016 11:00",81.3,468
"469","10/22/2016 12:00",81.1,469
"470","10/22/2016 13:00",81.1,470
"471","10/22/2016 14:00",81,471
"472","10/22/2016 15:00",81,472
"473","10/22/2016 16:00",80.8,473
"474","10/22/2016 17:00",81.1,474
"475","10/22/2016 18:00",81,475
"476","10/22/2016 19:00",81,476
"477","10/22/2016 20:00",81.1,477
"478","10/22/2016 21:00",81,478
"479","10/22/2016 22:00",81,479
"480","10/22/2016 23:00",81,480
"481","10/23/2016 0:00",81,481
"482","10/23/2016 1:00",81,482
"483","10/23/2016 2:00",80.6,483
"484","10/23/2016 3:00",80.6,484
"485","10/23/2016 4:00",80.6,485
"486","10/23/2016 5:00",80.6,486
"487","10/23/2016 6:00",80.4,487
"488","10/23/2016 7:00",79.9,488
"489","10/23/2016 8:00",79.7,489
"490","10/23/2016 9:00",79.3,490
"491","10/23/2016 10:00",79.5,491
"492","10/23/2016 11:00",79.5,492
"493","10/23/2016 12:00",79.3,493
"494","10/23/2016 13:00",79.5,494
"495","10/23/2016 14:00",79.5,495
"496","10/23/2016 15:00",79.5,496
"497","10/23/2016 16:00",79.7,497
"498","10/23/2016 17:00",79.7,498
"499","10/23/2016 18:00",79.3,499
"500","10/23/2016 19:00",79.2,500
"501","10/23/2016 20:00",79.5,501
"502","10/23/2016 21:00",79.7,502
"503","10/23/2016 22:00",79.7,503
"504","10/23/2016 23:00",79.9,504
"505","10/24/2016 0:00",79.7,505
"506","10/24/2016 1:00",79.5,506
"507","10/24/2016 2:00",79.7,507
"508","10/24/2016 3:00",79.5,508
"509","10/24/2016 4:00",79.5,509
"510","10/24/2016 5:00",79.5,510
"511","10/24/2016 6:00",79.3,511
"512","10/24/2016 7:00",79.3,512
"513","10/24/2016 8:00",79.2,513
"514","10/24/2016 9:00",78.8,514
"515","10/24/2016 10:00",78.8,515
"516","10/24/2016 11:00",78.8,516
"517","10/24/2016 12:00",78.8,517
"518","10/24/2016 13:00",78.8,518
"519","10/24/2016 14:00",78.8,519
"520","10/24/2016 15:00",78.6,520
"521","10/24/2016 16:00",78.8,521
"522","10/24/2016 17:00",79,522
"523","10/24/2016 18:00",79,523
"524","10/24/2016 19:00",78.4,524
"525","10/24/2016 20:00",78.4,525
"526","10/24/2016 21:00",78.4,526
"527","10/24/2016 22:00",78.3,527
"528","10/24/2016 23:00",78.4,528
"529","10/25/2016 0:00",78.6,529
"530","10/25/2016 1:00",78.8,530
"531","10/25/2016 2:00",78.8,531
"532","10/25/2016 3:00",78.6,532
"533","10/25/2016 4:00",78.4,533
"534","10/25/2016 5:00",78.4,534
"535","10/25/2016 6:00",78.4,535
"536","10/25/2016 7:00",78.4,536
"537","10/25/2016 8:00",78.4,537
"538","10/25/2016 9:00",78.1,538
"539","10/25/2016 10:00",77.7,539
"540","10/25/2016 11:00",78.1,540
"541","10/25/2016 12:00",77.9,541
"542","10/25/2016 13:00",77.9,542
"543","10/25/2016 14:00",77.9,543
"544","10/25/2016 15:00",77.9,544
"545","10/25/2016 16:00",77.9,545
"546","10/25/2016 17:00",77.9,546
"547","10/25/2016 18:00",78.1,547
"548","10/25/2016 19:00",78.1,548
"549","10/25/2016 20:00",77.7,549
"550","10/25/2016 21:00",77.5,550
"551","10/25/2016 22:00",77.7,551
"552","10/25/2016 23:00",77.5,552
"553","10/26/2016 0:00",77.5,553
"554","10/26/2016 1:00",77.7,554
"555","10/26/2016 2:00",77.7,555
"556","10/26/2016 3:00",77.7,556
"557","10/26/2016 4:00",77.5,557
"558","10/26/2016 5:00",77.4,558
"559","10/26/2016 6:00",77.4,559
"560","10/26/2016 7:00",77.4,560
"561","10/26/2016 8:00",77.4,561
"562","10/26/2016 9:00",77.2,562
"563","10/26/2016 10:00",77,563
"564","10/26/2016 11:00",76.8,564
"565","10/26/2016 12:00",76.6,565
"566","10/26/2016 13:00",76.6,566
"567","10/26/2016 14:00",76.8,567
"568","10/26/2016 15:00",77,568
"569","10/26/2016 16:00",76.8,569
"570","10/26/2016 17:00",77,570
"571","10/26/2016 18:00",76.8,571
"572","10/26/2016 19:00",76.8,572
"573","10/26/2016 20:00",77,573
"574","10/26/2016 21:00",77,574
"575","10/26/2016 22:00",76.6,575
"576","10/26/2016 23:00",76.8,576
"577","10/27/2016 0:00",76.8,577
"578","10/27/2016 1:00",77,578
"579","10/27/2016 2:00",77,579
"580","10/27/2016 3:00",77,580
"581","10/27/2016 4:00",77,581
"582","10/27/2016 5:00",76.8,582
"583","10/27/2016 6:00",76.8,583
"584","10/27/2016 7:00",76.8,584
"585","10/27/2016 8:00",76.8,585
"586","10/27/2016 9:00",76.8,586
"587","10/27/2016 10:00",76.8,587
"588","10/27/2016 11:00",76.6,588
"589","10/27/2016 12:00",76.6,589
"590","10/27/2016 13:00",76.6,590
"591","10/27/2016 14:00",76.6,591
"592","10/27/2016 15:00",76.8,592
"593","10/27/2016 16:00",76.8,593
"594","10/27/2016 17:00",76.7,594
"595","10/27/2016 18:00",76.6,595
"596","10/27/2016 19:00",76.6,596
"597","10/27/2016 20:00",76.6,597
"598","10/27/2016 21:00",76.6,598
"599","10/27/2016 22:00",76.6,599
"600","10/27/2016 23:00",76.5,600
"601","10/28/2016 0:00",76.3,601
"602","10/28/2016 1:00",76.3,602
"603","10/28/2016 2:00",76.3,603
"604","10/28/2016 3:00",76.6,604
"605","10/28/2016 4:00",76.5,605
"606","10/28/2016 5:00",76.5,606
"607","10/28/2016 6:00",76.6,607
"608","10/28/2016 7:00",76.5,608
"609","10/28/2016 8:00",76.5,609
"610","10/28/2016 9:00",76.1,610
"611","10/28/2016 10:00",76.5,611
"612","10/28/2016 11:00",75.9,612
"613","10/28/2016 12:00",75.7,613
"614","10/28/2016 13:00",75.6,614
"615","10/28/2016 14:00",75.7,615
"616","10/28/2016 15:00",76.5,616
"617","10/28/2016 16:00",76.3,617
"618","10/28/2016 17:00",76.3,618
"619","10/28/2016 18:00",76.3,619
"620","10/28/2016 19:00",76.3,620
"621","10/28/2016 20:00",76.3,621
"622","10/28/2016 21:00",76.1,622
"623","10/28/2016 22:00",76.3,623
"624","10/28/2016 23:00",76.3,624
"625","10/29/2016 0:00",76.3,625
"626","10/29/2016 1:00",76.1,626
"627","10/29/2016 2:00",76.3,627
"628","10/29/2016 3:00",76.3,628
"629","10/29/2016 4:00",76.3,629
"630","10/29/2016 5:00",76.5,630
"631","10/29/2016 6:00",76.5,631
"632","10/29/2016 7:00",76.3,632
"633","10/29/2016 8:00",76.3,633
"634","10/29/2016 9:00",76.1,634
"635","10/29/2016 10:00",76.3,635
"636","10/29/2016 11:00",76.3,636
"637","10/29/2016 12:00",76.3,637
"638","10/29/2016 13:00",76.1,638
"639","10/29/2016 14:00",76.3,639
"640","10/29/2016 15:00",76.5,640
"641","10/29/2016 16:00",76.5,641
"642","10/29/2016 17:00",76.3,642
"643","10/29/2016 18:00",76.5,643
"644","10/29/2016 19:00",76.3,644
"645","10/29/2016 20:00",76.3,645
"646","10/29/2016 21:00",76.3,646
"647","10/29/2016 22:00",76.5,647
"648","10/29/2016 23:00",76.5,648
"649","10/30/2016 0:00",76.5,649
"650","10/30/2016 1:00",76.3,650
"651","10/30/2016 2:00",76.3,651
"652","10/30/2016 3:00",76.5,652
"653","10/30/2016 4:00",76.6,653
"654","10/30/2016 5:00",76.5,654
"655","10/30/2016 6:00",76.6,655
"656","10/30/2016 7:00",76.5,656
"657","10/30/2016 8:00",76.5,657
"658","10/30/2016 9:00",76.5,658
"659","10/30/2016 10:00",76.3,659
"660","10/30/2016 11:00",76.5,660
"661","10/30/2016 12:00",76.5,661
"662","10/30/2016 13:00",76.3,662
"663","10/30/2016 14:00",76.6,663
"664","10/30/2016 15:00",76.8,664
"665","10/30/2016 16:00",77.5,665
"666","10/30/2016 17:00",77.2,666
"667","10/30/2016 18:00",77.2,667
"668","10/30/2016 19:00",77,668
"669","10/30/2016 20:00",77.2,669
"670","10/30/2016 21:00",77.4,670
"671","10/30/2016 22:00",77.2,671
"672","10/30/2016 23:00",77.4,672
"673","10/31/2016 0:00",77.4,673
"674","10/31/2016 1:00",77.4,674
"675","10/31/2016 2:00",77.4,675
"676","10/31/2016 3:00",77.4,676
"677","10/31/2016 4:00",77.4,677
"678","10/31/2016 5:00",77.4,678
"679","10/31/2016 6:00",77.4,679
"680","10/31/2016 7:00",77.2,680
"681","10/31/2016 8:00",77.2,681
"682","10/31/2016 9:00",77.2,682
"683","10/31/2016 10:00",77.4,683
"684","10/31/2016 11:00",77.4,684
"685","10/31/2016 12:00",77.2,685
"686","10/31/2016 13:00",77,686
"687","10/31/2016 14:00",77,687
"688","10/31/2016 15:00",77.2,688
"689","10/31/2016 16:00",77.4,689
"690","10/31/2016 17:00",77.4,690
"691","10/31/2016 18:00",77.4,691
"692","10/31/2016 19:00",77.5,692
"693","10/31/2016 20:00",77.5,693
"694","10/31/2016 21:00",77.7,694
"695","10/31/2016 22:00",77.9,695
"696","10/31/2016 23:00",77.9,696
"697","11/1/2016 0:00",77.9,697
"698","11/1/2016 1:00",78.1,698
"699","11/1/2016 2:00",78.1,699
"700","11/1/2016 3:00",78.1,700
"701","11/1/2016 4:00",78.1,701
"702","11/1/2016 5:00",77.9,702
"703","11/1/2016 6:00",77.9,703
"704","11/1/2016 7:00",77.9,704
"705","11/1/2016 8:00",77.9,705
"706","11/1/2016 9:00",77.7,706
"707","11/1/2016 10:00",77.7,707
"708","11/1/2016 11:00",77.7,708
"709","11/1/2016 12:00",77.7,709
"710","11/1/2016 13:00",77.5,710
