"","Instar","ActiveFeeding","Fgp","Mgp","Mass","LogMass","Intake","LogIntake","WetFrass","LogWetFrass","DryFrass","LogDryFrass","Cassim","LogCassim","Nfrass","LogNfrass","Nassim","LogNassim"
"45",4,"Y","Y","Y",1.0922,0.038302172,1.465442,0.165968634,0.1513,-0.820161072,0.0615,-1.211124884,0.097901718,-1.009209686,0.0016728,-2.77655598,0.013391944,-1.873156383
"46",5,"Y","Y","N",2.1468,0.331791587,3.560115,0.551464027,0.5846,-0.233141189,0.1925,-0.715569266,0.225356946,-0.647129051,0.0068145,-2.166566004,0.031421135,-1.50277813
"47",5,"Y","Y","N",4.6935,0.671496822,5.255495,0.720613627,1.6637,0.221075017,0.2986,-0.524910197,0.350324533,-0.455529448,0.01412378,-1.850049056,0.047155292,-1.326469564
"48",5,"Y","Y","Y",7.727,0.888010912,6.653827,0.823071505,2.731,0.4363217,0.3883,-0.410832609,0.443310832,-0.353291656,0.02360864,-1.62692903,0.049982687,-1.301180404
"49",5,"N","N","N",10.8464,1.035285617,2.844993,0.454081202,2.3755,0.375755035,0.3565,-0.447940466,0.120260937,-0.919875418,0.02149695,-1.667623154,0.011618769,-1.934839901
"50",1,"Y","Y","N",0.001035,-2.98505965,0.088358,-1.053754123,0.000114,-3.943095149,9.3e-05,-4.031517051,0.007615561,-2.118298101,3.58e-06,-5.446056322,0.000994747,-3.002287323
"51",1,"Y","Y","N",0.001495,-2.825358807,0.157723,-0.802104971,0.000546,-3.262807357,0.000465,-3.332547047,0.013480881,-1.870281711,1.7391e-05,-4.759675445,0.001764669,-2.753336841
"52",1,"N","Y","N",0.003526,-2.452717692,0.130613,-0.884013595,0.000292,-3.534617149,0.000236,-3.627087997,0.011222683,-1.949903319,8.17e-06,-5.088011898,0.001467587,-2.8333961
"53",1,"Y","Y","Y",0.005967,-2.224243962,0.189556,-0.722262464,0.000935,-3.029188389,0.000715,-3.145693958,0.016546925,-1.78128269,2.4882e-05,-4.604114714,0.002310448,-2.636303817
"54",2,"Y","Y","Y",0.0114,-1.943095149,0.252683,-0.597423976,0.002804,-2.552221991,0.002424,-2.615467385,0.021040874,-1.676936217,7.05e-05,-4.151574396,0.002683706,-2.571265014
"55",2,"N","N","N",0.0263,-1.580044252,0.211071,-0.675571432,0.000688,-3.162411562,0.000611,-3.21395879,0.018171734,-1.740603635,2.35e-05,-4.62849806,0.002327807,-2.633052948
"56",3,"Y","Y","N",0.0263,-1.580044252,0.248736,-0.604261354,0.012,-1.920818754,0.004958,-2.304693478,0.019759351,-1.704227316,0.000117009,-3.931781475,0.002648936,-2.576928613
"57",3,"Y","Y","Y",0.0789,-1.102922997,0.358726,-0.445237145,0.023,-1.638272164,0.012,-1.920818754,0.02677427,-1.572282358,0.0003828,-3.417028071,0.00387169,-2.412099383
"58",3,"N","N","N",0.1738,-0.759950228,0.333337,-0.477116478,0.009255,-2.033623577,0.00485,-2.314258261,0.026357442,-1.579096749,0.000162475,-3.789213454,0.0036109,-2.442384558
"59",4,"Y","Y","N",0.1754,-0.755970411,0.576675,-0.239068876,0.0586,-1.232102384,0.028,-1.552841969,0.039103187,-1.407787851,0.000798,-3.097997109,0.005753028,-2.240103512
"60",4,"Y","Y","N",0.4732,-0.324955264,1.160025,0.064467349,0.1847,-0.733533105,0.0746,-1.127261173,0.072520314,-1.139540324,0.00271544,-2.566159789,0.010532046,-1.977487273
"61",4,"N","N","N",1.2301,0.089940418,0.160614,-0.794216602,0.0815,-1.088842391,0.0282,-1.549750892,0.00332723,-2.477917234,0.00103776,-2.983903073,0.000767541,-3.114898213
"62",4,"Y","Y","Y",1.2581,0.099715162,1.43522,0.156918478,0.1063,-0.973466735,0.0431,-1.36552273,0.108353475,-0.965157157,0.00134041,-2.872762341,0.015049802,-1.822469202
"63",5,"Y","Y","N",2.3656,0.373941312,4.258054,0.629211165,1.034,0.014520539,0.2805,-0.552067134,0.24766796,-0.606130173,0.0110517,-1.956570913,0.032721095,-1.48517217
"64",5,"Y","Y","Y",5.1559,0.712304486,6.568131,0.817441806,2.1702,0.336499759,0.3838,-0.41589503,0.409734808,-0.38749714,0.0207252,-1.68350127,0.049816527,-1.302626553
"65",5,"Y","N","N",8.7928,0.944127195,6.75397,0.829559127,3.4047,0.532078851,0.4843,-0.314885531,0.41878855,-0.378005201,0.0363225,-1.439824268,0.04242879,-1.372339351
"66",5,"N","N","N",11.0251,1.042382537,2.152805,0.333004693,1.8684,0.271469859,0.2812,-0.550984684,0.078567179,-1.104758841,0.01853108,-1.732099269,0.005278943,-2.277453003
"67",1,"Y","Y","N",0.000994,-3.002613616,0.080799,-1.092594014,5.1e-05,-4.292429824,4.9e-05,-4.30980392,0.006980703,-2.156100822,1.84e-06,-5.735772652,0.000911083,-3.040441834
"68",1,"Y","Y","Y",0.002184,-2.660747366,0.226235,-0.645440206,0.000894,-3.048662481,0.000734,-3.13430394,0.019313738,-1.714133666,2.61e-05,-4.582853942,0.002530023,-2.596875453
"69",1,"N","N","N",0.005853,-2.232621476,0.125966,-0.899746661,3.8e-05,-4.420216403,3.5e-05,-4.455931956,NA,NA,NA,NA,NA,NA
"70",2,"Y","Y","N",0.007114,-2.147886139,0.205762,-0.686634827,0.002428,-2.614751318,0.001872,-2.727694156,0.017510707,-1.756696317,6.7392e-05,-4.171391655,0.002467596,-2.607725971
"71",2,"Y","Y","N",0.0186,-1.730487056,0.253734,-0.595621334,0.002392,-2.621238825,0.002067,-2.684659523,0.021252977,-1.672580234,6.39e-05,-4.194701044,0.00270183,-2.568341932
"72",3,"N","Y","Y",0.0306,-1.514278574,0.236687,-0.625825595,0.006759,-2.170117554,0.005423,-2.265760396,0.018555341,-1.73153105,0.000157809,-3.801867407,0.002478884,-2.605743817
"73",3,"Y","Y","N",0.0686,-1.163675884,0.329949,-0.481553184,0.0296,-1.528708289,0.0123,-1.910094889,0.02405542,-1.618787064,0.00037884,-3.421544172,0.003290193,-2.482778642
"74",3,"Y","N","N",0.1753,-0.756218084,0.441297,-0.355269025,0.006787,-2.168322151,0.002998,-2.523168371,0.037549316,-1.425397973,8.45e-05,-4.072919263,0.005149239,-2.288256965
"75",3,"Y","Y","Y",0.1912,-0.718512112,0.729189,-0.137159891,0.0652,-1.185752404,0.0317,-1.498940738,0.049205921,-1.307982639,0.00102708,-2.988395728,0.007227339,-2.141021545
"76",4,"Y","Y","N",0.4803,-0.318487413,1.152131,0.061501862,0.1261,-0.899284913,0.062,-1.207608311,0.077387076,-1.111331564,0.0022506,-2.647701685,0.010837608,-1.965066555
"77",4,"N","N","N",1.0446,0.018950022,0.464771,-0.332760978,0.0725,-1.139661993,0.0271,-1.567030709,0.030844766,-1.510818518,0.00092682,-3.033004603,0.004380865,-2.358440148
"78",4,"Y","Y","Y",1.129,0.052693942,1.162569,0.065418738,0.0711,-1.148130399,0.0306,-1.514278574,0.08961085,-1.047639402,0.00116892,-2.932215211,0.011898356,-1.924513057
"79",5,"Y","Y","N",2.0173,0.304770489,3.354014,0.525564871,0.668,-0.175223538,0.2297,-0.638839005,0.204573993,-0.689149578,0.0094177,-2.026055148,0.02888514,-1.539325525
"80",5,"Y","Y","Y",4.2281,0.62614525,5.497262,0.740146436,1.5606,0.193291603,0.342,-0.465973894,0.322843856,-0.491007475,0.0190494,-1.720118699,0.037462453,-1.426403785
"81",5,"Y","N","N",7.3661,0.86723761,6.284001,0.798236245,2.1919,0.340820737,0.3739,-0.427244535,0.395264864,-0.40311179,0.02464001,-1.60835912,0.042850161,-1.368047545
"82",5,"N","N","N",10.0648,1.002805149,2.589453,0.413208033,1.8078,0.257150382,0.26,-0.585026652,0.134798825,-0.870313893,0.015652,-1.805430161,0.014541022,-1.837405069
"83",1,"Y","Y","N",0.001107,-2.955852379,0.091542,-1.038379603,0.00025,-3.602059991,0.000213,-3.671620397,0.007843456,-2.105492533,3.88e-06,-5.411549009,0.001030426,-2.986983215
"84",1,"Y","Y","N",0.002472,-2.606951534,0.167661,-0.775567948,0.000815,-3.088842391,0.000663,-3.178486472,0.014266636,-1.845678433,2.3205e-05,-4.634418427,0.001871141,-2.727893543
"85",1,"N","Y","Y",0.006725,-2.172307711,0.170163,-0.769134866,0.000751,-3.124360063,0.000584,-3.233587153,0.014523846,-1.83791837,1.6e-05,-4.79583659,0.001906613,-2.719737355
"86",2,"Y","Y","N",0.01174,-1.930331903,0.277056,-0.55743244,0.004936,-2.306624849,0.002682,-2.571541226,0.023553648,-1.627941826,7.54e-05,-4.122834907,0.003337966,-2.476518128
"87",2,"Y","N","N",0.0326,-1.4867824,0.303592,-0.517709677,0.002213,-2.655018586,0.001689,-2.77237035,0.025748423,-1.589249357,5.56e-05,-4.255174452,0.003253585,-2.487637883
"88",2,"N","Y","Y",0.0348,-1.458420756,0.283536,-0.547391792,0.008575,-2.066765871,0.006276,-2.202317065,0.0222936,-1.6518198,0.000182004,-3.739919067,0.002976587,-2.526281413
"89",3,"Y","Y","N",0.083,-1.080921908,0.351199,-0.454446729,0.0349,-1.457174573,0.0153,-1.815308569,0.024698375,-1.607331628,0.00047277,-3.32535009,0.003432563,-2.464381498
"90",3,"N","N","N",0.2155,-0.666552726,0.301051,-0.521359926,0.0226,-1.645891561,0.008308,-2.080503512,0.023220209,-1.634133881,0.000308227,-3.511129603,0.003262238,-2.48648435
"91",4,"Y","Y","Y",0.2439,-0.6127882,0.692755,-0.159420331,0.0447,-1.349692477,0.0215,-1.66756154,0.050144198,-1.299779315,0.00068585,-3.163770857,0.007156137,-2.145321378
"92",4,"Y","Y","N",0.461,-0.336299075,1.318926,0.12022043,0.1667,-0.7780644,0.0734,-1.13430394,0.086315748,-1.063909962,0.00281856,-2.549972716,0.012164439,-1.914907902
"93",4,"N","N","N",1.2373,0.092475013,0.672576,-0.172258634,0.134,-0.872895202,0.0549,-1.260427656,0.038229109,-1.417605824,0.00255285,-2.592974703,0.005127968,-2.2900547
"94",4,"Y","Y","Y",1.3686,0.136276536,1.205644,0.081219089,0.1076,-0.968187729,0.0448,-1.348721986,0.087890876,-1.056056208,0.00166656,-2.778179046,0.011884879,-1.925005252
"95",5,"Y","Y","N",2.1586,0.334172173,3.844743,0.584867315,0.8928,-0.049245818,0.2495,-0.60292945,0.238943954,-0.621703955,0.01110275,-1.954569439,0.032804215,-1.48407035
"96",5,"Y","Y","Y",4.6072,0.663437066,6.800814,0.832560897,2.2177,0.345902796,0.4517,-0.345149909,0.397969929,-0.400149742,0.02425629,-1.615175624,0.045656078,-1.340501399
"97",5,"Y","N","N",8.343,0.921322244,7.042096,0.847701941,3.4562,0.538598866,0.5189,-0.284916329,0.389513482,-0.409477505,0.03279448,-1.484199251,0.042837631,-1.368174554
"98",5,"N","N","N",10.9242,1.038389643,2.904391,0.463055082,1.898,0.278296208,0.3084,-0.510885631,0.14125771,-0.849987839,0.02084784,-1.680938935,0.013017359,-1.885477116
"99",1,"Y","Y","N",0.00109,-2.962573502,0.118499,-0.926285315,0.000256,-3.591760035,0.000236,-3.627087997,0.010168054,-1.992762149,5.33e-06,-5.272979558,0.001333547,-2.87499164
"100",1,"Y","Y","N",0.002577,-2.588885581,0.161416,-0.792053419,0.001052,-2.97798426,0.000811,-3.090979146,0.013665879,-1.864362432,2.9196e-05,-4.534676645,0.00179459,-2.746034859
"101",1,"Y","Y","Y",0.006472,-2.188961491,0.229229,-0.63973044,0.001852,-2.732359018,0.001302,-2.885389016,0.019345579,-1.713418274,3.83e-05,-4.417041685,0.002551703,-2.593169831
"102",2,"N","Y","N",0.013552,-1.867996607,0.199182,-0.700749911,0.00267,-2.573488739,0.002044,-2.689519109,0.016885813,-1.772478012,6.79e-05,-4.168381025,0.002386061,-2.622318378
"103",2,"N","Y","Y",0.0295,-1.530177984,0.202759,-0.693019859,0.002327,-2.633203617,0.002011,-2.696587929,0.016821222,-1.774142453,4.95e-05,-4.305652822,0.002160603,-2.665425126
"104",3,"Y","Y","Y",0.0558,-1.253365801,0.284097,-0.546533352,0.017365,-1.760325212,0.014666,-1.833688319,0.019116951,-1.71858137,0.00043558,-3.36093187,0.00272926,-2.563955029
"105",3,"Y","N","N",0.1574,-0.802995272,0.342473,-0.465373662,0.0119,-1.924453039,0.006065,-2.217169195,0.027615844,-1.558841678,0.000181344,-3.741498006,0.003626956,-2.440457682
"106",4,"Y","Y","N",0.1699,-0.769806621,0.583099,-0.234257703,0.0727,-1.138465589,0.028,-1.552841969,0.039954582,-1.398433405,0.0008372,-3.07717078,0.006078354,-2.216214
"107",4,"Y","Y","N",0.476,-0.322393047,1.130859,0.053408459,0.7471,-0.126621264,0.0833,-1.079354999,0.063570386,-1.196745155,0.00317373,-2.498430023,0.009627594,-2.016482238
"108",4,"N","N","N",1.2317,0.090504941,0.956538,-0.019297772,0.0577,-1.238824187,0.0334,-1.476253533,0.069746712,-1.156476258,0.0012859,-2.890792804,0.009580372,-2.018617642
"109",4,"Y","Y","Y",1.3509,0.130623202,1.654776,0.218739213,0.2047,-0.688882157,0.0771,-1.112945622,0.114878881,-0.939759804,0.00249804,-2.602400612,0.016399502,-1.785169342
"110",5,"Y","Y","N",2.5201,0.401417774,4.631999,0.665768457,1.0321,0.013721778,0.2804,-0.552221991,0.299241632,-0.523977985,0.01295448,-1.887580015,0.039109189,-1.407721193
"111",5,"Y","Y","Y",5.079,0.705778213,6.322555,0.800892616,2.3073,0.363104066,0.4214,-0.375305469,0.400550094,-0.397343162,0.0242305,-1.615637624,0.047973078,-1.319002415
"112",5,"Y","N","N",9.1534,0.961582441,7.173253,0.855716149,3.0947,0.490618555,0.4806,-0.318216234,0.426786949,-0.36978887,0.02965302,-1.527931069,0.044088021,-1.355679397
"113",5,"N","N","N",12.0307,1.080290897,1.899159,0.278561326,1.6474,0.216799062,0.2426,-0.615109203,0.075094997,-1.124388996,0.01450748,-1.838408019,0.005889488,-2.229922484
"114",1,"Y","Y","N",0.001179,-2.928486195,0.2097,-0.67840157,0.000546,-3.262807357,0.000439,-3.35753548,0.01819513,-1.740044844,1.09e-05,-4.963083799,0.002165799,-2.664381891
"115",1,"N","N","N",0.003845,-2.415103656,0.1911,-0.718739313,0.00062,-3.207608311,0.000532,-3.274088368,0.016558881,-1.78096902,1.47e-05,-4.831608599,0.002144694,-2.668634744
"116",1,"N","Y","Y",0.006434,-2.191518943,0.1814,-0.741362717,0.001258,-2.900319359,0.00108,-2.966576245,0.015703984,-1.803990156,3.1536e-05,-4.501193393,0.002047308,-2.688816817
"117",2,"Y","Y","Y",0.0164,-1.785156152,0.242,-0.616184634,0.002998,-2.523168371,0.002666,-2.574139855,0.020160219,-1.695504763,7.3e-05,-4.136389292,0.002535712,-2.595900143
"118",2,"Y","N","N",0.0353,-1.452225295,0.3194,-0.495665088,0.001277,-2.893809103,0.001117,-2.951946827,0.027672974,-1.55794417,3.66e-05,-4.436072983,0.003444822,-2.462833164
"119",3,"N","Y","N",0.0418,-1.378823718,0.3307,-0.480565805,0.012365,-1.907805879,0.009566,-2.019269623,0.025595542,-1.591835673,0.000260195,-3.584700719,0.003417189,-2.466331026
"120",3,"Y","N","N",0.1321,-0.879097182,0.4074,-0.389978975,0.0189,-1.723538196,0.0103,-1.987162775,0.032097198,-1.493532879,0.00036771,-3.434494559,0.004309242,-2.365599116
"121",3,"Y","Y","Y",0.1804,-0.743763467,0.9722,-0.012244383,0.0492,-1.308034897,0.0237,-1.625251654,0.077870576,-1.108626613,0.00069204,-3.159868803,0.010216044,-1.990717245
"122",4,"Y","Y","N",0.4672,-0.330497166,1.5591,0.192873972,0.2071,-0.683819901,0.0858,-1.066512712,0.104989812,-0.978852842,0.00320034,-2.49480388,0.014043306,-1.852530641
"123",4,"N","N","N",1.3241,0.121920786,0.8354,-0.078105529,0.0347,-1.459670525,0.0161,-1.793174124,0.066346668,-1.178180883,0.00060375,-3.219142856,0.008468694,-2.072183559
"124",4,"Y","Y","Y",1.2638,0.101678351,2.2921,0.360233561,0.3377,-0.471468939,0.112,-0.950781977,0.163287508,-0.787047039,0.0029792,-2.525900341,0.025855418,-1.587448437
"125",5,"Y","Y","N",2.7666,0.441946373,5.4033,0.732659081,1.2965,0.112772521,0.3152,-0.501413791,0.364251614,-0.438598515,0.01311232,-1.882320461,0.04956596,-1.304816478
"126",5,"Y","Y","Y",6.2316,0.794599569,7.5327,0.876950671,2.5855,0.412544542,0.4253,-0.371304617,0.522378408,-0.282014782,0.0267939,-1.571964068,0.06209196,-1.206964631
"127",5,"N","N","N",10.2216,1.009518882,3.2968,0.518092602,1.5731,0.196756331,0.2631,-0.579879152,0.200001384,-0.698966999,0.01791711,-1.74673204,0.020391706,-1.690546439
"128",1,"Y","Y","N",0.001158,-2.936291441,0.2096,-0.678608722,0.000101,-3.995678626,8.4e-05,-4.075720714,0.018325512,-1.736943883,1.91e-06,-5.719694857,0.002173741,-2.662792163
"129",1,"N","Y","Y",0.001937,-2.712870379,0.18,-0.744727495,0.000721,-3.142064735,0.000619,-3.208309351,0.015546786,-1.808359382,2.33e-05,-4.633121506,0.002010726,-2.696647193
"130",1,"Y","N","N",0.005918,-2.227825039,0.2542,-0.594824454,9.3e-05,-4.031517051,8.7e-05,-4.060480747,0.022570529,-1.646458262,2.61e-06,-5.583359493,0.002910522,-2.536029114
"131",2,"N","Y","N",0.005856,-2.232398932,0.2166,-0.664341548,0.001158,-2.936291441,0.001034,-2.985479461,0.018553643,-1.731570804,2.9986e-05,-4.523081463,0.002304962,-2.63733623
"132",2,"Y","Y","Y",0.0169,-1.772113295,0.2818,-0.550059011,0.002743,-2.561774192,0.002498,-2.602407566,0.023880307,-1.621960102,7.34e-05,-4.134060236,0.002998179,-2.523142471
"133",2,"N","N","N",0.0338,-1.4710833,0.2032,-0.692076296,0.000848,-3.071604148,0.000734,-3.13430394,0.017778228,-1.750111538,2.58e-05,-4.588996824,0.002233821,-2.650951708
"134",3,"Y","Y","N",0.0385,-1.41453927,0.2891,-0.538951908,0.014,-1.853871964,0.008551,-2.067983094,0.022295942,-1.651774184,0.000240283,-3.619276774,0.003078585,-2.511648865
"135",3,"Y","Y","Y",0.1048,-0.979638717,0.6288,-0.201487467,0.0182,-1.739928612,0.007817,-2.106959888,0.053553463,-1.271212438,0.000238419,-3.622660049,0.006816718,-2.166424704
"136",3,"N","N","N",0.213,-0.671620397,0.4157,-0.381219975,0.001034,-2.985479461,0.00074,-3.13076828,0.036346066,-1.439542589,2.3976e-05,-4.62022327,0.004573666,-2.339735554
"137",4,"Y","Y","N",0.2318,-0.634886568,1.0127,0.00548081,0.0946,-1.024108864,0.0451,-1.345823458,0.069886714,-1.155605379,0.00132143,-2.878955838,0.009676492,-2.014282058
"138",4,"Y","Y","N",0.5863,-0.231880106,1.5039,0.177218959,0.2842,-0.546375926,0.0872,-1.059483515,0.102113132,-0.990918403,0.00298224,-2.525457409,0.015936822,-1.797598278
