"","Year","Seed","In","Out"
"149",1988,5,0,4
"150",1988,6,1,3
"151",1988,7,0,4
"152",1988,8,0,4
"153",1988,9,0,4
"154",1988,10,0,4
"155",1988,11,0,4
"156",1988,12,0,4
"157",1988,13,0,4
"158",1988,14,0,4
"159",1988,15,0,4
"160",1988,16,0,4
"161",1989,1,1,3
"162",1989,2,1,3
"163",1989,3,2,2
"164",1989,4,0,4
"165",1989,5,0,4
"166",1989,6,0,4
"167",1989,7,0,4
"168",1989,8,0,4
"169",1989,9,0,4
"170",1989,10,0,4
"171",1989,11,0,4
"172",1989,12,0,4
"173",1989,13,0,4
"174",1989,14,0,4
"175",1989,15,0,4
"176",1989,16,0,4
"177",1990,1,1,3
"178",1990,2,0,4
"179",1990,3,1,3
"180",1990,4,2,2
"181",1990,5,0,4
"182",1990,6,0,4
"183",1990,7,0,4
"184",1990,8,0,4
"185",1990,9,0,4
"186",1990,10,0,4
"187",1990,11,0,4
"188",1990,12,0,4
"189",1990,13,0,4
"190",1990,14,0,4
"191",1990,15,0,4
"192",1990,16,0,4
"193",1991,1,2,2
"194",1991,2,1,3
"195",1991,3,1,3
"196",1991,4,0,4
"197",1991,5,0,4
"198",1991,6,0,4
"199",1991,7,0,4
"200",1991,8,0,4
"201",1991,9,0,4
"202",1991,10,0,4
"203",1991,11,0,4
"204",1991,12,0,4
"205",1991,13,0,4
"206",1991,14,0,4
"207",1991,15,0,4
"208",1991,16,0,4
"209",1992,1,1,3
"210",1992,2,1,3
"211",1992,3,0,4
"212",1992,4,1,3
"213",1992,5,0,4
"214",1992,6,1,3
"215",1992,7,0,4
"216",1992,8,0,4
"217",1992,9,0,4
"218",1992,10,0,4
"219",1992,11,0,4
"220",1992,12,0,4
"221",1992,13,0,4
"222",1992,14,0,4
"223",1992,15,0,4
"224",1992,16,0,4
"225",1993,1,3,1
"226",1993,2,1,3
"227",1993,3,0,4
"228",1993,4,0,4
"229",1993,5,0,4
"230",1993,6,0,4
"231",1993,7,0,4
"232",1993,8,0,4
"233",1993,9,0,4
"234",1993,10,0,4
"235",1993,11,0,4
"236",1993,12,0,4
"237",1993,13,0,4
"238",1993,14,0,4
"239",1993,15,0,4
"240",1993,16,0,4
"241",1994,1,1,3
"242",1994,2,2,2
"243",1994,3,1,3
"244",1994,4,0,4
"245",1994,5,0,4
"246",1994,6,0,4
"247",1994,7,0,4
"248",1994,8,0,4
"249",1994,9,0,4
"250",1994,10,0,4
"251",1994,11,0,4
"252",1994,12,0,4
"253",1994,13,0,4
"254",1994,14,0,4
"255",1994,15,0,4
"256",1994,16,0,4
"257",1995,1,1,3
"258",1995,2,2,2
"259",1995,3,0,4
"260",1995,4,1,3
"261",1995,5,0,4
"262",1995,6,0,4
"263",1995,7,0,4
"264",1995,8,0,4
"265",1995,9,0,4
"266",1995,10,0,4
"267",1995,11,0,4
"268",1995,12,0,4
"269",1995,13,0,4
"270",1995,14,0,4
"271",1995,15,0,4
"272",1995,16,0,4
"273",1996,1,2,2
"274",1996,2,0,4
"275",1996,3,0,4
"276",1996,4,1,3
"277",1996,5,1,3
"278",1996,6,0,4
"279",1996,7,0,4
"280",1996,8,0,4
"281",1996,9,0,4
"282",1996,10,0,4
"283",1996,11,0,4
"284",1996,12,0,4
"285",1996,13,0,4
"286",1996,14,0,4
"287",1996,15,0,4
"288",1996,16,0,4
"289",1997,1,3,1
"290",1997,2,0,4
"291",1997,3,0,4
"292",1997,4,1,3
"293",1997,5,0,4
"294",1997,6,0,4
"295",1997,7,0,4
"296",1997,8,0,4
"297",1997,9,0,4
"298",1997,10,0,4
"299",1997,11,0,4
"300",1997,12,0,4
"301",1997,13,0,4
"302",1997,14,0,4
"303",1997,15,0,4
"304",1997,16,0,4
"305",1998,1,1,3
"306",1998,2,1,3
"307",1998,3,2,2
"308",1998,4,0,4
"309",1998,5,0,4
"310",1998,6,0,4
"311",1998,7,0,4
"312",1998,8,0,4
"313",1998,9,0,4
"314",1998,10,0,4
"315",1998,11,0,4
"316",1998,12,0,4
"317",1998,13,0,4
"318",1998,14,0,4
"319",1998,15,0,4
"320",1998,16,0,4
"321",1999,1,3,1
"322",1999,2,0,4
"323",1999,3,0,4
"324",1999,4,1,3
"325",1999,5,0,4
"326",1999,6,0,4
"327",1999,7,0,4
"328",1999,8,0,4
"329",1999,9,0,4
"330",1999,10,0,4
"331",1999,11,0,4
"332",1999,12,0,4
"333",1999,13,0,4
"334",1999,14,0,4
"335",1999,15,0,4
"336",1999,16,0,4
"337",2000,1,1,3
"338",2000,2,0,4
"339",2000,3,0,4
"340",2000,4,0,4
"341",2000,5,1,3
"342",2000,6,0,4
"343",2000,7,0,4
"344",2000,8,2,2
"345",2000,9,0,4
"346",2000,10,0,4
"347",2000,11,0,4
"348",2000,12,0,4
"349",2000,13,0,4
"350",2000,14,0,4
"351",2000,15,0,4
"352",2000,16,0,4
"353",2001,1,2,2
"354",2001,2,1,3
"355",2001,3,1,3
"356",2001,4,0,4
"357",2001,5,0,4
"358",2001,6,0,4
"359",2001,7,0,4
"360",2001,8,0,4
"361",2001,9,0,4
"362",2001,10,0,4
"363",2001,11,0,4
"364",2001,12,0,4
"365",2001,13,0,4
"366",2001,14,0,4
"367",2001,15,0,4
"368",2001,16,0,4
"369",2002,1,2,2
"370",2002,2,1,3
"371",2002,3,0,4
"372",2002,4,0,4
"373",2002,5,1,3
"374",2002,6,0,4
"375",2002,7,0,4
"376",2002,8,0,4
"377",2002,9,0,4
"378",2002,10,0,4
"379",2002,11,0,4
"380",2002,12,0,4
"381",2002,13,0,4
"382",2002,14,0,4
"383",2002,15,0,4
"384",2002,16,0,4
"385",2003,1,1,3
"386",2003,2,1,3
"387",2003,3,2,2
"388",2003,4,0,4
"389",2003,5,0,4
"390",2003,6,0,4
"391",2003,7,0,4
"392",2003,8,0,4
"393",2003,9,0,4
"394",2003,10,0,4
"395",2003,11,0,4
"396",2003,12,0,4
"397",2003,13,0,4
"398",2003,14,0,4
"399",2003,15,0,4
"400",2003,16,0,4
"401",2004,1,1,3
"402",2004,2,2,2
"403",2004,3,1,3
"404",2004,4,0,4
"405",2004,5,0,4
"406",2004,6,0,4
"407",2004,7,0,4
"408",2004,8,0,4
"409",2004,9,0,4
"410",2004,10,0,4
"411",2004,11,0,4
"412",2004,12,0,4
"413",2004,13,0,4
"414",2004,14,0,4
"415",2004,15,0,4
"416",2004,16,0,4
"417",2005,1,2,2
"418",2005,2,0,4
"419",2005,3,0,4
"420",2005,4,1,3
"421",2005,5,1,3
"422",2005,6,0,4
"423",2005,7,0,4
"424",2005,8,0,4
"425",2005,9,0,4
"426",2005,10,0,4
"427",2005,11,0,4
"428",2005,12,0,4
"429",2005,13,0,4
"430",2005,14,0,4
"431",2005,15,0,4
"432",2005,16,0,4
"433",2006,1,0,4
"434",2006,2,1,3
"435",2006,3,1,3
"436",2006,4,1,3
"437",2006,5,0,4
"438",2006,6,0,4
"439",2006,7,0,4
"440",2006,8,0,4
"441",2006,9,0,4
"442",2006,10,0,4
"443",2006,11,1,3
"444",2006,12,0,4
"445",2006,13,0,4
"446",2006,14,0,4
"447",2006,15,0,4
"448",2006,16,0,4
"449",2007,1,2,2
"450",2007,2,2,2
"451",2007,3,0,4
"452",2007,4,0,4
"453",2007,5,0,4
"454",2007,6,0,4
"455",2007,7,0,4
"456",2007,8,0,4
"457",2007,9,0,4
"458",2007,10,0,4
"459",2007,11,0,4
"460",2007,12,0,4
"461",2007,13,0,4
"462",2007,14,0,4
"463",2007,15,0,4
"464",2007,16,0,4
"465",2008,1,4,0
"466",2008,2,0,4
"467",2008,3,0,4
"468",2008,4,0,4
"469",2008,5,0,4
"470",2008,6,0,4
"471",2008,7,0,4
"472",2008,8,0,4
"473",2008,9,0,4
"474",2008,10,0,4
"475",2008,11,0,4
"476",2008,12,0,4
"477",2008,13,0,4
"478",2008,14,0,4
"479",2008,15,0,4
"480",2008,16,0,4
"481",2009,1,2,2
"482",2009,2,1,3
"483",2009,3,1,3
"484",2009,4,0,4
"485",2009,5,0,4
"486",2009,6,0,4
"487",2009,7,0,4
"488",2009,8,0,4
"489",2009,9,0,4
"490",2009,10,0,4
"491",2009,11,0,4
"492",2009,12,0,4
"493",2009,13,0,4
"494",2009,14,0,4
"495",2009,15,0,4
"496",2009,16,0,4
"497",2010,1,1,3
"498",2010,2,1,3
"499",2010,3,0,4
"500",2010,4,0,4
"501",2010,5,2,2
"502",2010,6,0,4
"503",2010,7,0,4
"504",2010,8,0,4
"505",2010,9,0,4
"506",2010,10,0,4
"507",2010,11,0,4
"508",2010,12,0,4
"509",2010,13,0,4
"510",2010,14,0,4
"511",2010,15,0,4
"512",2010,16,0,4
