"","Person","Age","Outcome"
"190",190,17,1
"191",191,17,0
"192",192,16,1
"193",193,17,1
"194",194,16,1
"195",195,17,1
"196",196,14,1
"197",197,15,1
"198",198,14,1
"199",199,16,1
"200",200,18,1
"201",201,18,1
"202",202,17,1
"203",203,17,1
"204",204,16,1
"205",205,15,1
"206",206,15,1
"207",207,16,0
"208",208,16,0
"209",209,16,1
"210",210,17,1
"211",211,17,0
"212",212,17,1
"213",213,14,0
"214",214,17,0
"215",215,16,0
"216",216,17,0
"217",217,18,1
"218",218,18,1
"219",219,17,0
"220",220,17,0
"221",221,17,0
"222",222,14,1
"223",223,15,1
"224",224,17,1
"225",225,16,1
"226",226,18,0
"227",227,14,0
"228",228,15,1
"229",229,15,1
"230",230,18,1
"231",231,17,1
"232",232,18,1
"233",233,17,1
"234",234,15,0
"235",235,16,1
"236",236,14,1
"237",237,18,0
"238",238,15,1
"239",239,15,0
"240",240,16,1
"241",241,17,1
"242",242,16,1
"243",243,14,1
"244",244,17,0
"245",245,17,1
"246",246,17,0
"247",247,16,1
"248",248,17,0
"249",249,14,1
"250",250,18,0
"251",251,15,0
"252",252,15,1
"253",253,17,0
"254",254,17,1
"255",255,15,1
"256",256,16,1
"257",257,18,1
"258",258,14,1
"259",259,18,0
"260",260,17,0
"261",261,17,1
"262",262,18,1
"263",263,15,1
"264",264,16,1
"265",265,16,1
"266",266,15,1
"267",267,15,0
"268",268,15,1
"269",269,16,0
"270",270,17,1
"271",271,14,1
"272",272,15,1
"273",273,18,0
"274",274,16,1
"275",275,14,0
"276",276,14,1
"277",277,18,1
"278",278,18,1
"279",279,15,1
"280",280,14,1
"281",281,15,1
"282",282,17,1
"283",283,14,0
"284",284,17,1
"285",285,15,0
"286",286,18,1
"287",287,16,0
"288",288,18,0
"289",289,15,0
"290",290,18,1
"291",291,16,1
"292",292,17,0
"293",293,16,1
"294",294,15,0
"295",295,16,1
"296",296,15,1
"297",297,17,0
"298",298,16,0
"299",299,17,1
"300",300,15,0
"301",301,14,1
"302",302,18,1
"303",303,15,1
"304",304,17,1
"305",305,15,1
"306",306,17,1
"307",307,14,1
"308",308,18,1
"309",309,16,1
"310",310,16,0
"311",311,15,0
"312",312,15,1
"313",313,15,0
"314",314,16,1
"315",315,17,1
"316",316,15,1
"317",317,16,1
"318",318,17,0
"319",319,17,1
"320",320,15,1
"321",321,15,1
"322",322,16,1
"323",323,15,1
"324",324,16,0
"325",325,18,1
"326",326,17,1
"327",327,16,1
"328",328,15,1
"329",329,16,1
"330",330,16,1
"331",331,16,1
"332",332,15,1
"333",333,15,0
"334",334,16,0
"335",335,17,1
"336",336,17,0
"337",337,16,1
"338",338,15,1
"339",339,15,1
"340",340,15,1
"341",341,14,1
"342",342,17,0
"343",343,15,1
"344",344,14,1
"345",345,17,1
"346",346,15,1
"347",347,16,0
"348",348,15,0
"349",349,15,1
"350",350,17,0
"351",351,15,1
"352",352,17,1
"353",353,17,1
"354",354,16,1
"355",355,16,0
"356",356,18,1
"357",357,16,0
"358",358,18,1
"359",359,18,0
"360",360,16,1
"361",361,15,0
"362",362,17,0
"363",363,16,1
"364",364,18,0
"365",365,15,1
"366",366,15,0
"367",367,15,0
"368",368,15,1
"369",369,16,1
"370",370,17,0
"371",371,18,0
"372",372,15,0
"373",373,17,1
"374",374,14,1
"375",375,16,1
"376",376,15,1
"377",377,18,1
"378",378,17,1
"379",379,16,1
"380",380,16,1
"381",381,18,0
"382",382,15,1
"383",383,16,1
"384",384,17,1
"385",385,17,0
"386",386,17,0
"387",387,15,1
"388",388,16,1
"389",389,15,1
"390",390,18,0
"391",391,15,0
"392",392,15,0
"393",393,17,1
"394",394,16,1
"395",395,15,1
"396",396,15,0
"397",397,16,1
"398",398,15,1
"399",399,18,1
"400",400,17,1
"401",401,15,0
"402",402,16,1
"403",403,17,0
"404",404,16,0
"405",405,14,1
"406",406,16,1
"407",407,17,1
"408",408,16,0
"409",409,17,1
"410",410,17,0
"411",411,16,0
"412",412,15,0
"413",413,14,1
"414",414,17,0
"415",415,14,1
"416",416,18,1
"417",417,14,0
"418",418,14,1
"419",419,16,1
"420",420,15,0
"421",421,14,1
"422",422,16,1
"423",423,17,1
"424",424,14,1
"425",425,15,1
"426",426,16,0
"427",427,15,1
"428",428,18,1
"429",429,16,0
"430",430,15,1
"431",431,18,0
"432",432,18,1
"433",433,18,1
"434",434,15,1
"435",435,18,1
"436",436,18,1
"437",437,16,1
"438",438,14,0
"439",439,16,1
"440",440,18,1
"441",441,15,0
"442",442,14,1
"443",443,16,0
"444",444,18,0
"445",445,17,1
"446",446,17,1
