"","Computer","BodySize","LogBodySize","Instar","CO2ppm","Mrate","LogMrate"
"99",1,0.168,-0.774690718,3,33.059,2.42818355,0.385281513
"100",1,0.1879,-0.72607322,3,90.021,6.409699793,0.806837689
"101",1,0.0778,-1.109020403,3,18.601,1.346310788,0.129145326
"102",1,0.1606,-0.794254459,3,34.656,2.547885491,0.406179906
"103",1,0.1975,-0.7044329,3,75.789,5.38592806,0.731260548
"104",1,0.0578,-1.238072162,3,55.027,3.526855516,0.547387668
"105",1,0.1693,-0.771343042,3,79.876,5.114151668,0.708773604
"106",1,0.1659,-0.780153614,3,61.415,3.944797114,0.596024672
"107",1,0.1303,-0.885055584,3,79.467,5.10999901,0.708420816
"108",1,0.1599,-0.796151536,3,52.495,3.293524369,0.517660881
"109",1,0.1054,-0.977159389,3,63.875,4.107815767,0.613610958
"110",1,0.1463,-0.834755674,3,70.825,4.483061534,0.6515747
"111",1,0.183,-0.73754891,3,57.265,3.812807818,0.581244916
"112",1,0.523,-0.281498311,3,238.424,16.25536901,1.210996833
"113",3,0.183,-0.73754891,3,43.304,2.967160555,0.472341047
"114",3,0.523,-0.281498311,3,218.147,15.37118299,1.186707293
"115",1,0.0527,-1.278189385,3,13.065,1.701463858,0.230822728
"116",1,0.1673,-0.776504059,3,46.558,3.125523191,0.494922726
"117",1,0.484,-0.315154638,3,269.751,17.91575789,1.253235185
"118",1,1.03,0.012837225,3,196.399,11.96493953,1.077910508
"119",1,1.077,0.032215703,3,205.877,13.92290003,1.143729705
"120",3,0.0527,-1.278189385,3,23.681,1.939554631,0.287702017
"121",3,0.1673,-0.776504059,3,54.76,3.705820773,0.568884411
"122",3,0.484,-0.315154638,3,250.172,16.74645682,1.223922934
"123",3,1.03,0.012837225,3,328.414,22.55793663,1.353299372
"124",3,1.077,0.032215703,3,212.99,15.07025267,1.178120534
"125",1,0.344,-0.463441557,3,137.34,9.273727432,0.967254327
"126",1,0.717,-0.144480844,3,293.949,20.02961805,1.301672668
"127",1,1.006,0.002597981,3,167.7,11.71689409,1.068812504
"128",3,0.344,-0.463441557,3,62.007,7.629256725,0.882482229
"129",3,0.717,-0.144480844,3,222.548,16.35474905,1.213643885
"130",1,0.418,-0.378823718,3,121.188,8.251938805,0.916555999
"131",1,0.897,-0.047207557,3,231.466,15.57108606,1.192318905
"132",1,1.18,0.071882007,3,216.681,14.95886831,1.174898739
"133",3,0.418,-0.378823718,3,72.149,8.87268725,0.948055174
"134",1,0.492,-0.308034897,3,172.487,11.65306491,1.066440166
"135",1,1.041,0.01745073,3,380.92,25.75408777,1.410846171
"136",1,1.41,0.149219113,3,216.527,14.90296288,1.17327262
"137",3,0.492,-0.308034897,3,92.674,11.41217123,1.057368279
"138",1,0.1554,-0.808548986,4,17.702,8.046363636,0.905599656
"139",1,0.347,-0.459670525,4,86.118,10.61971946,1.026113044
"140",1,0.603,-0.219682688,4,72.965,9.151469295,0.961490827
"141",1,1.123,0.050379756,4,74.24,13.02346764,1.114726635
"142",1,0.1659,-0.780153614,4,22.56,2.798696182,0.446955755
"143",1,0.1503,-0.823041019,4,19.659,2.425384445,0.384780588
"144",1,0.755,-0.122053048,4,85.712,15.0029116,1.17617555
"145",1,1.287,0.109578547,4,70.1,12.17820216,1.085583179
"146",1,0.1423,-0.8467951,4,42.633,5.064461274,0.704533255
"147",1,0.1294,-0.888065724,4,28.447,3.533149726,0.548162042
"148",1,0.337,-0.472370099,4,86.549,10.61818538,1.026050303
"149",1,0.841,-0.075204004,4,133.319,16.76198577,1.224325468
"150",1,1.146,0.059184618,4,80.571,13.97146919,1.145242077
"151",1,0.337,-0.472370099,4,54.038,6.62100595,0.820923978
"152",1,0.854,-0.068542129,4,188.743,23.58086408,1.372559715
"153",1,1.166,0.06669855,4,80.357,14.14876746,1.150718609
"154",1,0.202,-0.694648631,4,94.71,6.626256,0.82126821
"155",1,0.434,-0.36251027,4,189.004,12.92443716,1.111411639
"156",1,0.886,-0.052566278,4,107.791,7.093505228,0.850860893
"157",1,0.811,-0.090979146,4,331.241,21.42790501,1.330979712
"158",1,0.841,-0.075204004,4,139.684,9.364542345,0.971486558
"159",1,1.135,0.054995862,4,323.836,21.07105173,1.323686213
"160",1,0.1584,-0.800244823,4,70.021,4.787924583,0.680147301
"161",1,0.296,-0.528708289,4,102.924,7.257779427,0.860803765
"162",1,0.732,-0.135488919,4,235.889,16.49400221,1.217326049
"163",1,1.299,0.113609151,4,231.051,15.99503059,1.203985075
"164",1,0.1399,-0.854182286,4,71.948,4.904809623,0.690622155
"165",1,0.494,-0.306273051,4,167.106,11.46100299,1.059222626
"166",1,0.864,-0.063486258,4,126.481,8.85007679,0.946947039
"167",1,0.802,-0.095825632,4,223.374,15.22674561,1.182607092
"168",1,1.054,0.022840611,4,194.43,13.7671906,1.138845325
"169",1,1.01,0.004321374,4,176.418,12.15219308,1.084654661
"170",1,1.181,0.072249898,4,301.001,21.06322907,1.323524951
"171",1,0.405,-0.392544977,4,107.992,7.585947127,0.880009811
"172",1,0.799,-0.097453221,4,282.188,19.17756061,1.282793364
"173",1,1.23,0.089905111,4,181.955,12.82948164,1.108209109
"174",1,0.402,-0.395773947,4,106.225,7.460737017,0.872781732
"175",1,1.129,0.052693942,4,174.46,12.3489925,1.091631527
"176",1,0.569,-0.244887734,4,431.208,27.45030927,1.438547242
"177",1,1.185,0.07371835,4,729.671,47.76194198,1.679081977
"178",1,0.316,-0.500312917,4,218.631,14.1146186,1.149669147
"179",1,0.959,-0.018181393,4,476.562,31.18610897,1.493961192
"180",1,0.1818,-0.740406121,4,98.383,6.226414113,0.794238002
"181",1,0.453,-0.343901798,4,223.41,14.53028175,1.162274036
"182",1,0.97,-0.013228266,4,181.383,11.46258113,1.059282423
"183",1,1.288,0.109915863,4,257.628,17.07722329,1.232417257
"184",3,1.288,0.109915863,4,227.218,15.75963392,1.197546125
"185",1,1.216,0.084933575,4,505.099,33.62409604,1.526650618
"186",1,1.428,0.154728207,4,486.569,32.36015602,1.510010607
"187",3,1.428,0.154728207,4,554.054,36.75707565,1.565340952
"188",1,1.71,0.23299611,4,618.351,41.05920907,1.613410579
"189",3,1.71,0.23299611,4,770.154,51.6948369,1.713447169
"190",1,1.029,0.012415375,5,93.251,16.14937773,1.208155793
"191",1,2.098,0.321805484,5,207.282,36.85591734,1.566507225
"192",1,1.193,0.076640444,5,100.582,17.91433999,1.253200812
"193",1,2.389,0.37821615,5,271.137,46.69256439,1.669247726
"194",1,1.033,0.014100322,5,126.758,21.93575999,1.341152686
"195",1,2.153,0.33304403,5,203.99,36.55987594,1.563004713
"196",1,3.907,0.591843411,5,439.917,76.45007601,1.883377922
"197",1,1.098,0.04060234,5,99.389,17.42221405,1.241103345
"198",1,2.382,0.376941757,5,220.004,39.77572318,1.599618085
"199",1,4.411,0.644537058,5,488.086,86.5454128,1.937244054
"200",1,2.115,0.325310372,5,954.238,61.33256309,1.787691114
"201",1,3.959,0.597585502,5,1121.883,71.39892888,1.853691697
"202",1,4.803,0.681512587,5,1074.885,66.47675141,1.822669788
"203",1,1.502,0.176669933,5,429.898,30.09237148,1.478456414
"204",1,2.882,0.459693976,5,1378.782,94.64241672,1.976085822
"205",1,1.104,0.042969073,5,391.232,27.35645302,1.437059787
"206",1,1.931,0.285782274,5,680.606,46.59057436,1.668298064
"207",1,3.484,0.542078146,5,1385.431,93.95898581,1.97293832
"208",1,2.726,0.435525851,5,851.382,59.3413254,1.773357242
"209",1,4.301,0.633569443,5,1467.279,100.5703039,2.002469763
"210",1,1.207,0.08170727,5,265.259,18.22781476,1.260734606
"211",1,2.589,0.41313205,5,1122.646,79.02279679,1.897752396
"212",1,4.691,0.671265433,5,1033.991,72.14554704,1.858209531
"213",1,1.085,0.035429738,5,296.542,20.25617746,1.306557493
"214",1,2.517,0.400883216,5,843.127,59.24021084,1.772616596
"215",1,4.409,0.644340099,5,1032.274,72.18879768,1.858469809
"216",1,1.824,0.261024834,5,1029.049,63.22102856,1.800861557
"217",1,1.345,0.128722284,5,731.709,45.93386396,1.66213298
"218",1,3.58,0.553883027,5,1022.374,67.10374985,1.82674679
"219",3,3.58,0.553883027,5,1148.524,79.93335498,1.902728042
"220",1,3.741,0.572987708,5,995.114,67.21316583,1.827454352
"221",3,3.122,0.494432899,5,1027.852,65.8420967,1.818503652
"222",1,2.687,0.429267666,5,1111.783,74.36943897,1.871394505
"223",3,2.687,0.429267666,5,1279.671,85.4514852,1.931719615
"224",2,0.0049,-2.30980392,1,1.387,0.233074317,-0.63250558
"225",2,0.0163,-1.787812396,2,3.963,0.492110028,-0.307937785
"226",2,0.0257,-1.590066877,2,3.197,0.397783092,-0.400353681
"227",2,0.0315,-1.501689446,3,7.495,0.886028239,-0.052552436
"228",2,0.0535,-1.271646218,3,12.836,1.512678841,0.179746732
"229",2,0.1214,-0.915781313,3,26.53,3.179590352,0.502371171
"230",2,0.1554,-0.808548986,4,20.826,2.498220695,0.397630802
"231",2,0.347,-0.459670525,4,69.259,8.351061332,0.921741673
"232",2,0.603,-0.219682688,4,66.262,11.00438635,1.04156583
"233",2,1.123,0.050379756,4,90.946,15.4266119,1.188270554
"234",2,1.029,0.012415375,5,110.553,18.49476313,1.267048773
"235",2,2.098,0.321805484,5,218.941,35.75729484,1.553364656
"236",2,0.0034,-2.468521083,1,0.427,0.028335817,-1.54766426
"237",2,0.0329,-1.482804102,2,5.525,0.6851,-0.164246032
"238",2,0.0315,-1.501689446,3,4.989,0.612496128,-0.212896652
"239",2,0.0543,-1.26520017,3,5.328,0.631646509,-0.1995259
"240",2,0.0936,-1.028724151,3,11.25,1.332613636,0.124704253
"241",2,0.1659,-0.780153614,4,25.905,3.097973063,0.491077637
"242",2,0.1503,-0.823041019,4,17.788,2.136722859,0.329748196
"243",2,0.367,-0.435333936,4,68.236,8.235387332,0.91568403
"244",2,0.755,-0.122053048,4,82.522,13.74347645,1.138096603
"245",2,1.287,0.109578547,4,67.519,11.51175932,1.061141701
"246",2,1.193,0.076640444,5,116.068,19.47963968,1.289580919
"247",2,2.389,0.37821615,5,261.931,42.76708167,1.631109616
"248",2,0.006,-2.22184875,1,3.056,0.204095655,-0.690166242
"249",2,0.0256,-1.591760035,2,3.626,0.448692777,-0.348050921
"250",2,0.031,-1.508638306,3,5.344,0.661817964,-0.179261449
"251",2,0.0836,-1.077793723,3,21.448,2.575539209,0.410868166
"252",2,0.1423,-0.8467951,4,40.158,4.75146718,0.676827734
"253",2,0.1294,-0.888065724,4,24.531,2.890448703,0.460965266
"254",2,0.337,-0.472370099,4,82.389,9.866738117,0.994173601
"255",2,0.841,-0.075204004,4,162.108,19.51872427,1.290451429
"256",2,1.146,0.059184618,4,91.078,15.38214272,1.187016837
"257",2,1.033,0.014100322,5,107.247,18.21041873,1.260319932
"258",2,2.153,0.33304403,5,239.555,40.07237929,1.602845129
"259",2,3.907,0.591843411,5,449.124,74.17487007,1.870256794
"260",2,0.0042,-2.37675071,1,2.669,0.180312181,-0.743974934
"261",2,0.026,-1.585026652,2,2.529,0.311457845,-0.506600725
"262",2,0.0346,-1.460923901,3,4.023,0.498399413,-0.302422478
"263",2,0.075,-1.124938737,3,12.543,1.498361124,0.175616496
"264",2,0.1445,-0.840132153,3,38.51,4.559146386,0.658883537
"265",2,0.121,-0.91721463,4,23.816,2.816512636,0.449711704
"266",2,0.854,-0.068542129,4,169.375,20.45530327,1.310805923
"267",2,1.166,0.06669855,4,78.194,13.1979032,1.120504939
"268",2,1.098,0.04060234,5,102.78,17.46594266,1.24219203
"269",2,2.382,0.376941757,5,253.891,42.57607814,1.629165654
"270",2,4.411,0.644537058,5,477.192,78.62280464,1.895548532
"271",2,0.0365,-1.437707136,3,15.024,0.917607873,-0.037342869
"272",2,0.101,-0.995678626,3,34.735,2.51730071,0.400935098
"273",2,0.212,-0.673664139,3,51.358,3.686162089,0.566574428
"274",2,0.202,-0.694648631,4,63.361,4.509647174,0.654142565
"275",2,0.886,-0.052566278,4,142.391,10.0568498,1.002461964
"276",2,0.841,-0.075204004,4,143.403,10.12799983,1.005523686
"277",2,1.135,0.054995862,4,318.823,22.77845415,1.357524248
"278",2,2.115,0.325310372,5,685.769,49.37848513,1.693537762
"279",2,3.959,0.597585502,5,1036.847,74.19111579,1.870351903
"280",2,4.803,0.681512587,5,975.933,69.4187797,1.841476975
"281",2,0.0088,-2.055517328,1,4.921,0.304576348,-0.516303825
"282",2,0.0254,-1.595166283,2,12.453,0.835143464,-0.078238914
"283",2,0.0284,-1.54668166,2,15.908,0.950358382,-0.022112591
"284",2,0.1693,-0.771343042,3,70.205,4.867280739,0.687286397
"285",2,0.569,-0.244887734,4,164.261,19.12894009,1.281690907
"286",2,1.185,0.07371835,4,567.201,39.65637355,1.598312997
"287",2,1.824,0.261024834,5,866.542,68.63406523,1.836539723
"288",2,0.0074,-2.13076828,1,5.609,0.317928318,-0.497670787
"289",2,0.0187,-1.728158393,2,9.129,0.512448116,-0.290350099
"290",2,0.029,-1.537602002,2,9.229,0.558553763,-0.252935018
"291",2,0.036,-1.443697499,3,34.213,2.334920615,0.36827212
"292",2,0.1303,-0.885055584,3,67.699,4.730544556,0.674911137
"293",2,0.1599,-0.796151536,3,34.601,3.005254127,0.477881202
"294",2,0.316,-0.500312917,4,257.882,20.9400184,1.320977059
"295",2,0.959,-0.018181393,4,742.074,55.04418222,1.740711424
"296",2,1.345,0.128722284,5,484.162,38.93597793,1.590351087
"297",2,0.0096,-2.017728767,1,8.313,0.517399231,-0.286174221
"298",2,0.0243,-1.614393726,2,14.063,0.940782739,-0.02651066
"299",2,0.0373,-1.428291168,2,17.689,1.083692464,0.034906053
"300",2,0.0577,-1.238824187,3,33.813,2.163071403,0.335070856
"301",2,0.1054,-0.977159389,3,59.751,4.063000101,0.608846833
"302",2,0.1463,-0.834755674,3,63.675,5.419393722,0.733950704
"303",2,0.1818,-0.740406121,4,54.373,6.31591825,0.8004365
"304",2,0.453,-0.343901798,4,335.213,22.93580675,1.360514021
"305",2,0.97,-0.013228266,4,161.389,12.64079343,1.101774334
