"","Year","Month","t","FuelOil"
"157",1996,1,157,608.925
"158",1996,2,158,600.508
"159",1996,3,159,482.867
"160",1996,4,160,411.094
"161",1996,5,161,332.106
"162",1996,6,162,342.778
"163",1996,7,163,301.941
"164",1996,8,164,317.81
"165",1996,9,165,352.371
"166",1996,10,166,429.155
"167",1996,11,167,496.175
"168",1996,12,168,542.812
"169",1997,1,169,619.059
"170",1997,2,170,542.139
"171",1997,3,171,460.4
"172",1997,4,172,394.291
"173",1997,5,173,341.39
"174",1997,6,174,359.409
"175",1997,7,175,340.167
"176",1997,8,176,336.563
"177",1997,9,177,359.409
"178",1997,10,178,351.012
"179",1997,11,179,370.226
"180",1997,12,180,468.8
"181",1998,1,181,452.427
"182",1998,2,182,458.378
"183",1998,3,183,414.306
"184",1998,4,184,355.979
"185",1998,5,185,373.827
"186",1998,6,186,328.599
"187",1998,7,187,303.603
"188",1998,8,188,292.871
"189",1998,9,189,285.751
"190",1998,10,190,345.26
"191",1998,11,191,330.968
"192",1998,12,192,419.083
"193",1999,1,193,537.679
"194",1999,2,194,577.503
"195",1999,3,195,486.459
"196",1999,4,196,357.022
"197",1999,5,197,308.67
"198",1999,6,198,304.401
"199",1999,7,199,285.891
"200",1999,8,200,304.391
"201",1999,9,201,302.972
"202",1999,10,202,362.721
"203",1999,11,203,402.534
"204",1999,12,204,453.739
"205",2000,1,205,548.598
"206",2000,2,206,555.087
"207",2000,3,207,454.438
"208",2000,4,208,368.421
"209",2000,5,209,344.086
"210",2000,6,210,308.382
"211",2000,7,211,295.407
"212",2000,8,212,392.765
"213",2000,9,213,358.684
"214",2000,10,214,402.528
"215",2000,11,215,460.939
"216",2000,12,216,605.407
"217",2001,1,217,655.103
"218",2001,2,218,597.47
"219",2001,3,219,504.973
"220",2001,4,220,424.604
"221",2001,5,221,329.068
"222",2001,6,222,330.603
"223",2001,7,223,344.229
"224",2001,8,224,327.552
"225",2001,9,225,323.003
"226",2001,10,226,386.681
"227",2001,11,227,415.504
"228",2001,12,228,497.392
"229",2002,1,229,560.42
"230",2002,2,230,513.358
"231",2002,3,231,448.033
"232",2002,4,232,349.334
"233",2002,5,233,320.452
"234",2002,6,234,303.767
"235",2002,7,235,315.904
"236",2002,8,236,325.033
"237",2002,9,237,340.2
"238",2002,10,238,391.839
"239",2002,11,239,425.267
"240",2002,12,240,563.484
"241",2003,1,241,673.313
"242",2003,2,242,606.169
"243",2003,3,243,519.274
"244",2003,4,244,404.445
"245",2003,5,245,348.127
"246",2003,6,246,359.676
"247",2003,7,247,350.552
"248",2003,8,248,331.719
"249",2003,9,249,399.877
"250",2003,10,250,404.809
"251",2003,11,251,375.983
"252",2003,12,252,495.894
"253",2004,1,253,603.846
"254",2004,2,254,573.056
"255",2004,3,255,463.951
"256",2004,4,256,405.543
"257",2004,5,257,332.056
"258",2004,6,258,337.105
"259",2004,7,259,330.385
"260",2004,8,260,351.689
"261",2004,9,261,342.155
"262",2004,10,262,380.704
"263",2004,11,263,431.951
"264",2004,12,264,649.274
"265",2005,1,265,545.437
"266",2005,2,266,545.203
"267",2005,3,267,448.113
"268",2005,4,268,360.092
"269",2005,5,269,319.549
"270",2005,6,270,362.087
"271",2005,7,271,337.597
"272",2005,8,272,373.187
"273",2005,9,273,326.659
"274",2005,10,274,353.661
"275",2005,11,275,369.129
"276",2005,12,276,488.145
"277",2006,1,277,461.191
"278",2006,2,278,534.578
"279",2006,3,279,432.5
"280",2006,4,280,308.988
"281",2006,5,281,284.136
"282",2006,6,282,265.074
"283",2006,7,283,245.772
"284",2006,8,284,253.778
"285",2006,9,285,272.376
"286",2006,10,286,276.376
"287",2006,11,287,309.436
"288",2006,12,288,388.252
"289",2007,1,289,424.459
"290",2007,2,290,514.399
"291",2007,3,291,451.375
"292",2007,4,292,263.016
"293",2007,5,293,192.595
"294",2007,6,294,224.328
"295",2007,7,295,219.158
"296",2007,8,296,245.848
"297",2007,9,297,262.091
"298",2007,10,298,299.497
"299",2007,11,299,408.263
"300",2007,12,300,603.036
"301",2008,1,301,587.502
"302",2008,2,302,603.119
"303",2008,3,303,428.001
"304",2008,4,304,333.827
"305",2008,5,305,236.192
"306",2008,6,306,259.952
"307",2008,7,307,245.588
"308",2008,8,308,220.621
"309",2008,9,309,237.292
"310",2008,10,310,265.885
"311",2008,11,311,331.978
"312",2008,12,312,511.111
"313",2009,1,313,434.112
"314",2009,2,314,402.577
"315",2009,3,315,349.376
"316",2009,4,316,276.191
"317",2009,5,317,186.663
"318",2009,6,318,178.455
"319",2009,7,319,200.154
"320",2009,8,320,208.768
"321",2009,9,321,252.664
"322",2009,10,322,217.118
"323",2009,11,323,220.754
"324",2009,12,324,390.65
"325",2010,1,325,446.876
"326",2010,2,326,457.836
"327",2010,3,327,262.778
"328",2010,4,328,189.975
"329",2010,5,329,201.442
"330",2010,6,330,237.259
"331",2010,7,331,183.782
"332",2010,8,332,164.179
"333",2010,9,333,152.601
"334",2010,10,334,226.792
"335",2010,11,335,262.849
"336",2010,12,336,419.939
"337",2011,1,337,351.633
"338",2011,2,338,368.883
"339",2011,3,339,251.491
"340",2011,4,340,173.393
"341",2011,5,341,114.235
"342",2011,6,342,177.386
"343",2011,7,343,158.442
"344",2011,8,344,216.788
"345",2011,9,345,237.263
"346",2011,10,346,257.445
"347",2011,11,347,295.359
"348",2011,12,348,381.034
"349",2012,1,349,379.657
"350",2012,2,350,319.135
"351",2012,3,351,259.205
"352",2012,4,352,189.561
"353",2012,5,353,188.065
"354",2012,6,354,194.818
"355",2012,7,355,181.764
"356",2012,8,356,228.256
"357",2012,9,357,183.706
"358",2012,10,358,163.041
"359",2012,11,359,214.827
"360",2012,12,360,238.486
"361",2013,1,361,432.844
"362",2013,2,362,444.066
"363",2013,3,363,348.345
"364",2013,4,364,270.065
"365",2013,5,365,170.665
"366",2013,6,366,124.813
"367",2013,7,367,121.531
"368",2013,8,368,157.205
"369",2013,9,369,177.639
"370",2013,10,370,127.104
"371",2013,11,371,200.018
"372",2013,12,372,239.195
"373",2014,1,373,330.352
"374",2014,2,374,405.891
"375",2014,3,375,328.024
"376",2014,4,376,164.414
"377",2014,5,377,214.976
"378",2014,6,378,191.278
"379",2014,7,379,154.731
"380",2014,8,380,161.939
"381",2014,9,381,233.675
"382",2014,10,382,244.477
"383",2014,11,383,297.298
"384",2014,12,384,319.048
"385",2015,1,385,424.263
"386",2015,2,386,405.406
"387",2015,3,387,290.434
"388",2015,4,388,180.688
"389",2015,5,389,174.969
"390",2015,6,390,106.009
"391",2015,7,391,118.316
"392",2015,8,392,146.591
"393",2015,9,393,144.17
"394",2015,10,394,352.682
"395",2015,11,395,391.278
"396",2015,12,396,411.617
"397",2016,1,397,377.86
"398",2016,2,398,394.53
"399",2016,3,399,261.055
"400",2016,4,400,237.167
"401",2016,5,401,207.853
"402",2016,6,402,147.227
"403",2016,7,403,151.088
"404",2016,8,404,117.797
"405",2016,9,405,185.003
"406",2016,10,406,252.797
"407",2016,11,407,281.98
"408",2016,12,408,442.247
