"","Age","Sex","DaysDrink","Overdrawn"
"273",21,0,30,0
"274",22,0,9,0
"275",22,1,1,0
"276",20,0,0,0
"277",21,0,2,0
"278",19,0,15,0
"279",19,1,0,0
"280",22,0,3,0
"281",19,1,16,0
"282",20,0,4,0
"283",21,0,2,0
"284",20,1,2,0
"285",20,1,0,0
"286",20,0,10,1
"287",20,1,4,0
"288",21,0,2,0
"289",20,1,0,1
"290",19,1,7,1
"291",18,1,10,0
"292",NA,1,0,0
"293",19,1,0,0
"294",18,0,10,0
"295",21,1,2,1
"296",18,1,1,0
"297",25,0,10,0
"298",19,1,1,0
"299",20,0,2,0
"300",19,1,3,0
"301",21,0,19,0
"302",20,0,0,0
"303",20,0,2,0
"304",19,1,0,0
"305",19,1,10,0
"306",19,1,4,0
"307",19,1,0,0
"308",20,0,0,0
"309",19,1,0,0
"310",19,1,0,0
"311",21,0,1,0
"312",19,1,5,0
"313",24,1,25,0
"314",25,1,0,0
"315",22,1,0,0
"316",23,0,0,0
"317",20,1,2,0
"318",24,1,5,1
"319",19,0,10,0
"320",24,1,2,0
"321",19,1,20,0
"322",23,0,3,0
"323",25,1,0,0
"324",NA,1,0,0
"325",21,1,10,1
"326",19,0,0,0
"327",20,0,30,0
"328",21,0,4,0
"329",22,1,0,1
"330",18,1,0,0
"331",18,0,8,0
"332",20,0,3,0
"333",19,0,10,0
"334",19,0,18,0
"335",19,1,0,0
"336",19,0,5,0
"337",23,0,0,0
"338",20,0,1,1
"339",19,1,0,0
"340",19,1,15,0
"341",20,0,0,0
"342",21,1,0,0
"343",19,0,2,0
"344",18,1,13,1
"345",20,0,10,0
"346",21,0,0,0
"347",18,1,0,0
"348",19,0,3,0
"349",19,0,3,0
"350",19,1,0,0
"351",19,1,0,0
"352",20,1,2,0
"353",19,1,1,0
"354",19,1,7,0
"355",19,1,0,1
"356",19,0,5,0
"357",19,1,12,0
"358",19,1,15,0
"359",19,0,0,0
"360",19,1,0,0
"361",18,1,0,0
"362",20,0,1,0
"363",19,1,3,0
"364",22,1,0,0
"365",NA,1,0,0
"366",20,1,20,1
"367",21,0,0,0
"368",18,1,0,0
"369",NA,1,30,0
"370",19,0,14,0
"371",22,1,7,0
"372",19,1,16,0
"373",19,0,24,0
"374",20,0,4,0
"375",18,1,0,0
"376",18,1,13,1
"377",19,1,1,0
"378",19,1,2,0
"379",19,1,15,0
"380",19,0,21,0
"381",20,0,12,1
"382",19,1,0,0
"383",20,0,1,0
"384",22,1,5,0
"385",18,1,0,0
"386",20,1,5,0
"387",NA,1,10,1
"388",19,0,0,0
"389",21,0,20,0
"390",19,0,25,0
"391",18,1,12,0
"392",18,1,0,0
"393",19,0,1,0
"394",21,1,20,1
"395",19,0,3,0
"396",18,1,8,0
"397",20,0,12,1
"398",22,0,26,0
"399",19,1,12,0
"400",18,1,15,0
"401",20,0,13,0
"402",19,1,12,0
"403",19,0,24,0
"404",20,0,10,0
"405",19,1,19,0
"406",18,1,10,0
"407",19,0,23,1
"408",22,0,18,0
"409",20,0,25,0
"410",21,0,2,0
"411",18,1,15,0
"412",18,1,15,0
"413",19,0,0,0
"414",19,1,12,1
"415",20,1,20,0
"416",18,0,7,0
"417",18,1,10,1
"418",18,1,10,1
"419",19,1,12,0
"420",21,1,0,1
"421",19,1,0,0
"422",19,1,6,0
"423",19,1,0,0
"424",19,0,4,NA
"425",20,0,0,0
"426",20,0,6,0
"427",18,1,0,0
"428",22,0,1,0
"429",20,0,12,0
"430",19,1,1,0
"431",18,1,10,0
"432",20,0,1,0
"433",19,0,4,0
"434",20,0,1,0
"435",20,1,26,1
"436",19,0,5,0
"437",18,1,0,0
"438",21,1,10,0
"439",19,1,3,1
"440",19,1,6,0
"441",20,0,10,0
"442",18,1,3,0
"443",19,0,12,1
"444",19,1,11,0
"445",19,0,8,1
"446",19,1,1,0
"447",18,0,0,0
"448",20,1,8,1
"449",19,1,8,0
"450",20,0,0,0
