"","STATE","Dist","Party","Dem","Rep","uni2013","uni2015","uniChange","Member","AHCAvote","Trump"
"47","California","CA-26","D",1,0,0.167,0.096,0.071,"Julia Brownley",0,0
"48","California","CA-27","D",1,0,0.156,0.07,0.086,"Judy Chu",0,0
"49","California","CA-28","D",1,0,0.195,0.099,0.096,"Adam B. Schiff",0,0
"50","California","CA-29","D",1,0,0.274,0.136,0.138,"Tony Cardenas",0,0
"51","California","CA-30","D",1,0,0.169,0.087,0.082,"Brad Sherman",0,0
"52","California","CA-31","D",1,0,0.184,0.087,0.097,"Pete Aguilar",0,0
"53","California","CA-32","D",1,0,0.204,0.119,0.085,"Grace F. Napolitano",0,0
"54","California","CA-33","D",1,0,0.081,0.044,0.037,"Ted Lieu",0,0
"55","California","CA-35","D",1,0,0.246,0.12,0.126,"Norma J. Torres",0,0
"56","California","CA-36","D",1,0,0.204,0.103,0.101,"Raul Ruiz",0,0
"57","California","CA-37","D",1,0,0.212,0.127,0.085,"Karen Bass",0,0
"58","California","CA-38","D",1,0,0.203,0.104,0.099,"Linda T. Sanchez",0,0
"59","California","CA-39","R",0,1,0.158,0.074,0.084,"Ed Royce",1,0
"60","California","CA-40","D",1,0,0.313,0.175,0.138,"Lucille Roybal-Allard",0,0
"61","California","CA-41","D",1,0,0.231,0.118,0.113,"Mark Takano",0,0
"62","California","CA-42","R",0,1,0.165,0.079,0.086,"Ken Calvert",1,1
"63","California","CA-43","D",1,0,0.225,0.128,0.097,"Maxine Waters",0,0
"64","California","CA-44","D",1,0,0.264,0.132,0.132,"Nanette Barragan",0,0
"65","California","CA-45","R",0,1,0.102,0.057,0.045,"Mimi Walters",1,0
"66","California","CA-46","D",1,0,0.266,0.166,0.1,"J. Luis Correa",0,0
"67","California","CA-47","D",1,0,0.188,0.09,0.098,"Alan Lowenthal",0,0
"68","California","CA-48","R",0,1,0.137,0.066,0.071,"Dana Rohrabacher",1,0
"69","California","CA-49","R",0,1,0.135,0.08,0.055,"Darrell Issa",1,0
"70","California","CA-50","R",0,1,0.179,0.087,0.092,"Duncan Hunter",1,1
"71","California","CA-51","D",1,0,0.243,0.13,0.113,"Juan C. Vargas",0,0
"72","California","CA-52","D",1,0,0.098,0.054,0.044,"Scott Peters",0,0
"73","California","CA-53","D",1,0,0.157,0.086,0.071,"Susan A. Davis",0,0
"74","Colorado","CO-1","D",1,0,0.15,0.105,0.045,"Diana DeGette",0,0
"75","Colorado","CO-2","D",1,0,0.113,0.057,0.056,"Jared Polis",0,0
"76","Colorado","CO-3","R",0,1,0.177,0.113,0.064,"Scott Tipton",1,1
"77","Colorado","CO-4","R",0,1,0.125,0.054,0.071,"Ken Buck",1,1
"78","Colorado","CO-5","R",0,1,0.115,0.074,0.041,"Doug Lamborn",1,1
"79","Colorado","CO-6","R",0,1,0.15,0.079,0.071,"Mike Coffman",0,0
"80","Colorado","CO-7","D",1,0,0.156,0.083,0.073,"Ed Perlmutter",0,0
"81","Connecticut","CT-1","D",1,0,0.085,0.048,0.037,"John B. Larson",0,0
"82","Connecticut","CT-2","D",1,0,0.072,0.036,0.036,"Joe Courtney",0,0
"83","Connecticut","CT-3","D",1,0,0.085,0.056,0.029,"Rosa DeLauro",0,0
"84","Connecticut","CT-4","D",1,0,0.13,0.09,0.04,"Jim Himes",0,0
"85","Connecticut","CT-5","D",1,0,0.095,0.066,0.029,"Elizabeth Esty",0,0
"86","Delaware","DE-1","D",1,0,0.091,0.059,0.032,"Lisa Blunt Rochester",0,0
"87","Florida","FL-01","R",0,1,0.164,0.111,0.053,"Matt Gaetz",1,1
"88","Florida","FL-02","R",0,1,0.156,0.113,0.043,"Neal Dunn",1,1
"89","Florida","FL-03","R",0,1,0.155,0.113,0.042,"Ted Yoho",1,1
"90","Florida","FL-04","R",0,1,0.154,0.1,0.054,"John Rutherford",1,1
"91","Florida","FL-05","D",1,0,0.228,0.163,0.065,"Al Lawson",0,0
"92","Florida","FL-06","R",0,1,0.169,0.108,0.061,"Ron DeSantis",1,1
"93","Florida","FL-07","D",1,0,0.173,0.107,0.066,"Stephanie Murphy",0,0
"94","Florida","FL-08","R",0,1,0.17,0.114,0.056,"Bill Posey",1,1
"95","Florida","FL-09","D",1,0,0.25,0.152,0.098,"Darren Soto",0,0
"96","Florida","FL-10","D",1,0,0.18,0.114,0.066,"Val Demings",0,0
"97","Florida","FL-11","R",0,1,0.153,0.099,0.054,"Daniel Webster",1,1
"98","Florida","FL-12","R",0,1,0.148,0.102,0.046,"Gus Bilirakis",1,1
"99","Florida","FL-13","D",1,0,0.176,0.111,0.065,"Charlie Crist",0,0
"100","Florida","FL-14","D",1,0,0.195,0.143,0.052,"Kathy Castor",0,0
"101","Florida","FL-15","R",0,1,0.164,0.112,0.052,"Dennis A. Ross",1,1
"102","Florida","FL-16","R",0,1,0.168,0.12,0.048,"Vern Buchanan",1,1
"103","Florida","FL-17","R",0,1,0.19,0.133,0.057,"Tom Rooney",1,1
"104","Florida","FL-18","R",0,1,0.166,0.112,0.054,"Brian Mast",1,1
"105","Florida","FL-19","R",0,1,0.196,0.14,0.056,"Francis Rooney",1,1
"106","Florida","FL-20","D",1,0,0.278,0.192,0.086,"Alcee L. Hastings",0,0
"107","Florida","FL-21","D",1,0,0.182,0.119,0.063,"Lois Frankel",0,0
"108","Florida","FL-22","D",1,0,0.213,0.145,0.068,"Ted Deutch",0,0
"109","Florida","FL-23","D",1,0,0.216,0.132,0.084,"Debbie Wasserman Schultz",0,0
"110","Florida","FL-24","D",1,0,0.317,0.205,0.112,"Frederica S. Wilson",0,0
"111","Florida","FL-25","R",0,1,0.287,0.172,0.115,"Mario Diaz-Balart",1,1
"112","Florida","FL-26","R",0,1,0.277,0.17,0.107,"Carlos Curbelo",1,0
"113","Florida","FL-27","R",0,1,0.263,0.187,0.076,"Ileana Ros-Lehtinen",0,0
"114","Georgia","GA-01","R",0,1,0.185,0.146,0.039,"Earl L.  Buddy Carter",1,1
"115","Georgia","GA-02","D",1,0,0.206,0.152,0.054,"Sanford D. Bishop Jr.",0,0
"116","Georgia","GA-03","R",0,1,0.141,0.121,0.02,"Drew Ferguson",1,1
"117","Georgia","GA-04","D",1,0,0.222,0.162,0.06,"Hank Johnson",0,0
"118","Georgia","GA-05","D",1,0,0.205,0.137,0.068,"John Lewis",0,0
"119","Georgia","GA-07","R",0,1,0.2,0.148,0.052,"Rob Woodall",1,1
"120","Georgia","GA-08","R",0,1,0.201,0.14,0.061,"Austin Scott",1,1
"121","Georgia","GA-09","R",0,1,0.189,0.154,0.035,"Doug Collins",1,1
"122","Georgia","GA-10","R",0,1,0.163,0.124,0.039,"Jody B. Hice",1,1
"123","Georgia","GA-11","R",0,1,0.187,0.119,0.068,"Barry Loudermilk",1,1
"124","Georgia","GA-12","R",0,1,0.181,0.147,0.034,"Rick W. Allen",1,1
"125","Georgia","GA-13","D",1,0,0.219,0.155,0.064,"David Scott",0,0
"126","Georgia","GA-14","R",0,1,0.192,0.128,0.064,"Tom Graves",1,1
"127","Hawaii","HI-1","D",1,0,0.054,0.036,0.018,"Colleen Hanabusa",0,0
"128","Hawaii","HI-2","D",1,0,0.08,0.043,0.037,"Tulsi Gabbard",0,0
"129","Iowa","IA-1","R",0,1,0.075,0.051,0.024,"Rod Blum",1,1
"130","Iowa","IA-2","D",1,0,0.086,0.053,0.033,"Dave Loebsack",0,1
"131","Iowa","IA-3","R",0,1,0.082,0.048,0.034,"David Young",1,1
"132","Iowa","IA-4","R",0,1,0.083,0.049,0.034,"Steve King",1,1
"133","Idaho","ID-1","R",0,1,0.161,0.103,0.058,"Raul R. Labrador",1,1
"134","Idaho","ID-2","R",0,1,0.162,0.119,0.043,"Mike Simpson",1,1
"135","Illinois","IL-01","D",1,0,0.135,0.068,0.067,"Bobby L. Rush",0,0
"136","Illinois","IL-02","D",1,0,0.158,0.084,0.074,"Robin Kelly",0,0
"137","Illinois","IL-03","D",1,0,0.148,0.09,0.058,"Daniel Lipinski",0,0
"138","Illinois","IL-04","D",1,0,0.272,0.182,0.09,"Luis V. Gutierrez",0,0
"139","Illinois","IL-05","D",1,0,0.135,0.065,0.07,"Mike Quigley",0,0
"140","Illinois","IL-06","R",0,1,0.068,0.047,0.021,"Peter Roskam",1,0
"141","Illinois","IL-07","D",1,0,0.169,0.081,0.088,"Danny K. Davis",0,0
"142","Illinois","IL-08","D",1,0,0.147,0.091,0.056,"Raja Krishnamoorthi",0,0
"143","Illinois","IL-09","D",1,0,0.127,0.07,0.057,"Jan Schakowsky",0,0
"144","Illinois","IL-10","D",1,0,0.126,0.088,0.038,"Brad Schneider",0,0
"145","Illinois","IL-11","D",1,0,0.136,0.08,0.056,"Bill Foster",0,0
"146","Illinois","IL-12","R",0,1,0.112,0.054,0.058,"Mike Bost",1,1
"147","Illinois","IL-13","R",0,1,0.096,0.046,0.05,"Rodney Davis",1,1
"148","Illinois","IL-14","R",0,1,0.078,0.043,0.035,"Randy Hultgren",1,1
"149","Illinois","IL-15","R",0,1,0.109,0.049,0.06,"John Shimkus",1,1
"150","Illinois","IL-16","R",0,1,0.094,0.05,0.044,"Adam Kinzinger",1,1
"151","Illinois","IL-17","D",1,0,0.112,0.053,0.059,"Cheri Bustos",0,1
"152","Illinois","IL-18","R",0,1,0.069,0.034,0.035,"Darin M. LaHood",1,1
"153","Indiana","IN-1","D",1,0,0.13,0.087,0.043,"Peter J. Visclosky",0,0
"154","Indiana","IN-2","R",0,1,0.163,0.113,0.05,"Jackie Walorski",1,1
"155","Indiana","IN-3","R",0,1,0.164,0.118,0.046,"Jim Banks",1,1
"156","Indiana","IN-4","R",0,1,0.117,0.089,0.028,"Todd Rokita",1,1
"157","Indiana","IN-5","R",0,1,0.107,0.072,0.035,"Susan W. Brooks",1,1
"158","Indiana","IN-6","R",0,1,0.135,0.086,0.049,"Luke Messer",1,1
"159","Indiana","IN-7","D",1,0,0.189,0.13,0.059,"Andre Carson",0,0
"160","Indiana","IN-8","R",0,1,0.135,0.083,0.052,"Larry Bucshon",1,1
"161","Indiana","IN-9","R",0,1,0.117,0.089,0.028,"Trey Hollingsworth",1,1
"162","Kansas","KS-1","R",0,1,0.116,0.093,0.023,"Roger Marshall",1,1
"163","Kansas","KS-2","R",0,1,0.123,0.074,0.049,"Lynn Jenkins",1,1
"164","Kansas","KS-3","R",0,1,0.121,0.077,0.044,"Kevin Yoder",1,0
"165","Kansas","KS-4","R",0,1,0.131,0.122,0.009,"Ron Estes",1,1
"166","Kentucky","KY-1","R",0,1,0.159,0.068,0.091,"James Comer",1,1
"167","Kentucky","KY-2","R",0,1,0.13,0.053,0.077,"Brett Guthrie",1,1
"168","Kentucky","KY-3","D",1,0,0.134,0.053,0.081,"John Yarmuth",0,0
"169","Kentucky","KY-4","R",0,1,0.124,0.06,0.064,"Thomas Massie",0,1
"170","Kentucky","KY-5","R",0,1,0.171,0.057,0.114,"Harold Rogers",1,1
"171","Kentucky","KY-6","R",0,1,0.141,0.069,0.072,"Andy Barr",1,1
"172","Louisiana","LA-1","R",0,1,0.147,0.114,0.033,"Steve Scalise",1,1
"173","Louisiana","LA-2","D",1,0,0.193,0.133,0.06,"Cedric L. Richmond",0,0
"174","Louisiana","LA-3","R",0,1,0.167,0.121,0.046,"Clay Higgins",1,1
"175","Louisiana","LA-4","R",0,1,0.161,0.129,0.032,"Mike Johnson",1,1
"176","Louisiana","LA-5","R",0,1,0.2,0.14,0.06,"Ralph Abraham",1,1
"177","Louisiana","LA-6","R",0,1,0.13,0.083,0.047,"Garret Graves",1,1
"178","Massachusetts","MA-1","D",1,0,0.036,0.031,0.005,"Richard E. Neal",0,0
"179","Massachusetts","MA-2","D",1,0,0.037,0.022,0.015,"Jim McGovern",0,0
"180","Massachusetts","MA-3","D",1,0,0.04,0.031,0.009,"Niki Tsongas",0,0
"181","Massachusetts","MA-4","D",1,0,0.026,0.021,0.005,"Joseph P. Kennedy III",0,0
"182","Massachusetts","MA-5","D",1,0,0.034,0.028,0.006,"Katherine M. Clark",0,0
"183","Massachusetts","MA-6","D",1,0,0.033,0.023,0.01,"Seth Moulton",0,0
"184","Massachusetts","MA-7","D",1,0,0.051,0.046,0.005,"Michael E. Capuano",0,0
"185","Massachusetts","MA-8","D",1,0,0.034,0.019,0.015,"Stephen F. Lynch",0,0
"186","Massachusetts","MA-9","D",1,0,0.043,0.032,0.011,"William Keating",0,0
"187","Maryland","MD-1","R",0,1,0.089,0.041,0.048,"Andy Harris",1,1
"188","Maryland","MD-2","D",1,0,0.103,0.066,0.037,"C.A. Dutch Ruppersberger",0,0
"189","Maryland","MD-3","D",1,0,0.093,0.061,0.032,"John Sarbanes",0,0
"190","Maryland","MD-4","D",1,0,0.145,0.104,0.041,"Anthony Brown",0,0
"191","Maryland","MD-5","D",1,0,0.09,0.056,0.034,"Steny H. Hoyer",0,0
"192","Maryland","MD-6","D",1,0,0.098,0.068,0.03,"John Delaney",0,0
"193","Maryland","MD-7","D",1,0,0.101,0.06,0.041,"Elijah E. Cummings",0,0
"194","Maryland","MD-8","D",1,0,0.095,0.07,0.025,"Jamie Raskin",0,0
"195","Maine","ME-1","D",1,0,0.106,0.077,0.029,"Chellie Pingree",0,0
"196","Maine","ME-2","R",0,1,0.118,0.091,0.027,"Bruce Poliquin",1,1
"197","Michigan","MI-01","R",0,1,0.125,0.063,0.062,"Jack Bergman",1,1
"198","Michigan","MI-02","R",0,1,0.098,0.055,0.043,"Bill Huizenga",1,1
"199","Michigan","MI-03","R",0,1,0.098,0.058,0.04,"Justin Amash",1,1
"200","Michigan","MI-04","R",0,1,0.114,0.067,0.047,"John Moolenaar",1,1
"201","Michigan","MI-05","D",1,0,0.104,0.056,0.048,"Dan Kildee",0,0
"202","Michigan","MI-06","R",0,1,0.12,0.063,0.057,"Fred Upton",1,1
"203","Michigan","MI-07","R",0,1,0.1,0.051,0.049,"Tim Walberg",1,1
"204","Michigan","MI-08","R",0,1,0.08,0.053,0.027,"Mike Bishop",1,1
"205","Michigan","MI-09","D",1,0,0.105,0.058,0.047,"Sander M. Levin",0,0
"206","Michigan","MI-10","R",0,1,0.096,0.059,0.037,"Paul Mitchell",1,1
"207","Michigan","MI-11","R",0,1,0.076,0.046,0.03,"Dave Trott",1,1
"208","Michigan","MI-12","D",1,0,0.093,0.057,0.036,"Debbie Dingell",0,0
"209","Michigan","MI-13","D",1,0,0.177,0.088,0.089,"John Conyers Jr.",0,0
"210","Michigan","MI-14","D",1,0,0.152,0.078,0.074,"Brenda Lawrence",0,0
"211","Minnesota","MN-1","D",1,0,0.078,0.043,0.035,"Tim Walz",0,1
"212","Minnesota","MN-2","R",0,1,0.072,0.039,0.033,"Jason Lewis",1,1
"213","Minnesota","MN-3","R",0,1,0.064,0.037,0.027,"Erik Paulsen",1,0
"214","Minnesota","MN-4","D",1,0,0.093,0.051,0.042,"Betty McCollum",0,0
"215","Minnesota","MN-5","D",1,0,0.121,0.066,0.055,"Keith Ellison",0,0
"216","Minnesota","MN-6","R",0,1,0.056,0.032,0.024,"Tom Emmer",1,1
"217","Minnesota","MN-7","D",1,0,0.083,0.051,0.032,"Collin C. Peterson",0,1
"218","Minnesota","MN-8","D",1,0,0.088,0.04,0.048,"Rick Nolan",0,1
"219","Missouri","MO-1","D",1,0,0.158,0.105,0.053,"William Lacy Clay",0,0
"220","Missouri","MO-2","R",0,1,0.063,0.046,0.017,"Ann Wagner",1,1
"221","Missouri","MO-3","R",0,1,0.107,0.083,0.024,"Blaine Luetkemeyer",1,1
"222","Missouri","MO-4","R",0,1,0.133,0.103,0.03,"Vicky Hartzler",1,1
"223","Missouri","MO-5","D",1,0,0.165,0.123,0.042,"Emanuel Cleaver II",0,0
"224","Missouri","MO-6","R",0,1,0.115,0.089,0.026,"Sam Graves",1,1
"225","Missouri","MO-7","R",0,1,0.164,0.124,0.04,"Billy Long",1,1
"226","Missouri","MO-8","R",0,1,0.138,0.112,0.026,"Jason Smith",1,1
"227","Mississippi","MS-1","R",0,1,0.159,0.111,0.048,"Trent Kelly",1,1
"228","Mississippi","MS-2","D",1,0,0.19,0.13,0.06,"Bennie Thompson",0,0
"229","Mississippi","MS-3","R",0,1,0.15,0.118,0.032,"Gregg Harper",1,1
"230","Mississippi","MS-4","R",0,1,0.186,0.149,0.037,"Steven M. Palazzo",1,1
"231","North Carolina","NC-01","D",1,0,0.173,0.143,0.03,"G. K. Butterfield",0,0
"232","North Carolina","NC-02","R",0,1,0.146,0.112,0.034,"George Holding",1,1
"233","North Carolina","NC-03","R",0,1,0.164,0.109,0.055,"Walter B. Jones",0,1
"234","North Carolina","NC-04","D",1,0,0.152,0.118,0.034,"David E. Price",0,0
"235","North Carolina","NC-05","R",0,1,0.139,0.108,0.031,"Virginia Foxx",1,1
"236","North Carolina","NC-06","R",0,1,0.124,0.092,0.032,"Mark Walker",1,1
"237","North Carolina","NC-07","R",0,1,0.174,0.118,0.056,"David Rouzer",1,1
"238","North Carolina","NC-08","R",0,1,0.164,0.12,0.044,"Richard Hudson",1,1
"239","North Carolina","NC-09","R",0,1,0.117,0.075,0.042,"Robert Pittenger",1,1
"240","North Carolina","NC-10","R",0,1,0.164,0.115,0.049,"Patrick T. McHenry",1,1
"241","North Carolina","NC-11","R",0,1,0.176,0.117,0.059,"Mark Meadows",1,1
"242","North Carolina","NC-12","D",1,0,0.229,0.16,0.069,"Alma Adams",0,0
"243","North Carolina","NC-13","R",0,1,0.117,0.072,0.045,"Ted Budd",1,1
"244","North Dakota","ND-1","R",0,1,0.104,0.078,0.026,"Kevin Cramer",1,1
"245","Nebraska","NE-1","R",0,1,0.107,0.082,0.025,"Jeff Fortenberry",1,1
"246","Nebraska","NE-2","R",0,1,0.115,0.075,0.04,"Don Bacon",1,1
"247","Nebraska","NE-3","R",0,1,0.119,0.091,0.028,"Adrian Smith",1,1
"248","New Hampshire","NH-1","D",1,0,0.107,0.069,0.038,"Carol Shea-Porter",0,1
"249","New Hampshire","NH-2","D",1,0,0.108,0.058,0.05,"Ann McLane Kuster",0,0
"250","New Jersey","NJ-01","D",1,0,0.114,0.067,0.047,"Donald Norcross",0,0
"251","New Jersey","NJ-02","R",0,1,0.132,0.082,0.05,"Frank A. LoBiondo",0,1
"252","New Jersey","NJ-03","R",0,1,0.073,0.051,0.022,"Tom MacArthur",1,1
"253","New Jersey","NJ-04","R",0,1,0.104,0.069,0.035,"Christopher H. Smith",0,1
"254","New Jersey","NJ-05","D",1,0,0.091,0.055,0.036,"Josh Gottheimer",0,1
"255","New Jersey","NJ-06","D",1,0,0.132,0.089,0.043,"Frank Pallone Jr.",0,0
"256","New Jersey","NJ-07","R",0,1,0.076,0.051,0.025,"Leonard Lance",0,0
"257","New Jersey","NJ-08","D",1,0,0.258,0.173,0.085,"Albio Sires",0,0
"258","New Jersey","NJ-09","D",1,0,0.203,0.127,0.076,"Bill Pascrell Jr.",0,0
"259","New Jersey","NJ-10","D",1,0,0.194,0.143,0.051,"Donald M. Payne Jr.",0,0
"260","New Jersey","NJ-11","R",0,1,0.073,0.044,0.029,"Rodney Frelinghuysen",1,1
"261","New Jersey","NJ-12","D",1,0,0.128,0.086,0.042,"Bonnie Watson Coleman",0,0
"262","New Mexico","NM-1","D",1,0,0.164,0.104,0.06,"Michelle Lujan Grisham",0,0
"263","New Mexico","NM-2","R",0,1,0.196,0.104,0.092,"Steve Pearce",1,1
"264","New Mexico","NM-3","D",1,0,0.199,0.12,0.079,"Ben Ray Lujun",0,0
"265","Nevada","NV-1","D",1,0,0.292,0.198,0.094,"Dina Titus",0,0
"266","Nevada","NV-2","R",0,1,0.179,0.098,0.081,"Mark Amodei",1,1
"267","Nevada","NV-3","D",1,0,0.149,0.08,0.069,"Jacky Rosen",0,1
"268","Nevada","NV-4","D",1,0,0.211,0.119,0.092,"Ruben Kihuen",0,0
"269","New York","NY-01","R",0,1,0.082,0.056,0.026,"Lee Zeldin",1,1
"270","New York","NY-02","R",0,1,0.098,0.061,0.037,"Peter T. King",1,1
"271","New York","NY-03","D",1,0,0.069,0.042,0.027,"Tom Suozzi",0,0
"272","New York","NY-04","D",1,0,0.111,0.062,0.049,"Kathleen Rice",0,0
"273","New York","NY-05","D",1,0,0.142,0.095,0.047,"Gregory W. Meeks",0,0
"274","New York","NY-06","D",1,0,0.152,0.116,0.036,"Grace Meng",0,0
"275","New York","NY-07","D",1,0,0.169,0.117,0.052,"Nydia M. Velazquez",0,0
"276","New York","NY-08","D",1,0,0.106,0.079,0.027,"Hakeem Jeffries",0,0
"277","New York","NY-09","D",1,0,0.132,0.086,0.046,"Yvette D. Clarke",0,0
"278","New York","NY-10","D",1,0,0.082,0.058,0.024,"Jerrold Nadler",0,0
"279","New York","NY-11","R",0,1,0.095,0.066,0.029,"Dan Donovan",0,1
"280","New York","NY-12","D",1,0,0.091,0.06,0.031,"Carolyn B. Maloney",0,0
"281","New York","NY-13","D",1,0,0.149,0.105,0.044,"Adriano Espaillat",0,0
"282","New York","NY-14","D",1,0,0.219,0.143,0.076,"Joseph Crowley",0,0
"283","New York","NY-15","D",1,0,0.16,0.114,0.046,"Jose E. Serrano",0,0
"284","New York","NY-16","D",1,0,0.102,0.076,0.026,"Eliot L. Engel",0,0
"285","New York","NY-17","D",1,0,0.105,0.074,0.031,"Nita M. Lowey",0,0
"286","New York","NY-18","D",1,0,0.082,0.045,0.037,"Sean Patrick Maloney",0,1
"287","New York","NY-19","R",0,1,0.092,0.055,0.037,"John J. Faso",1,1
"288","New York","NY-20","D",1,0,0.068,0.043,0.025,"Paul Tonko",0,0
"289","New York","NY-21","R",0,1,0.088,0.055,0.033,"Elise Stefanik",1,1
"290","New York","NY-22","R",0,1,0.073,0.051,0.022,"Claudia Tenney",1,1
"291","New York","NY-23","R",0,1,0.103,0.062,0.041,"Tom Reed",1,1
"292","New York","NY-24","R",0,1,0.091,0.049,0.042,"John Katko",0,0
"293","New York","NY-25","D",1,0,0.073,0.043,0.03,"Louise M. Slaughter",0,0
"294","New York","NY-26","D",1,0,0.068,0.038,0.03,"Brian Higgins",0,0
"295","New York","NY-27","R",0,1,0.064,0.04,0.024,"Chris Collins",1,1
"296","Ohio","OH-01","R",0,1,0.11,0.054,0.056,"Steve Chabot",1,1
"297","Ohio","OH-02","R",0,1,0.105,0.064,0.041,"Brad Wenstrup",1,1
"298","Ohio","OH-03","D",1,0,0.155,0.109,0.046,"Joyce Beatty",0,0
"299","Ohio","OH-04","R",0,1,0.094,0.051,0.043,"Jim Jordan",1,1
"300","Ohio","OH-05","R",0,1,0.085,0.051,0.034,"Bob Latta",1,1
"301","Ohio","OH-06","R",0,1,0.126,0.065,0.061,"Bill Johnson",1,1
"302","Ohio","OH-07","R",0,1,0.132,0.091,0.041,"Bob Gibbs",1,1
"303","Ohio","OH-08","R",0,1,0.1,0.06,0.04,"Warren Davidson",1,1
"304","Ohio","OH-09","D",1,0,0.136,0.07,0.066,"Marcy Kaptur",0,0
"305","Ohio","OH-10","R",0,1,0.11,0.063,0.047,"Michael R. Turner",0,1
"306","Ohio","OH-11","D",1,0,0.124,0.068,0.056,"Marcia L. Fudge",0,0
"307","Ohio","OH-12","R",0,1,0.092,0.046,0.046,"Pat Tiberi",1,1
"308","Ohio","OH-13","D",1,0,0.117,0.069,0.048,"Tim Ryan",0,0
"309","Ohio","OH-14","R",0,1,0.096,0.062,0.034,"David Joyce",0,1
"310","Ohio","OH-15","R",0,1,0.105,0.055,0.05,"Steve Stivers",1,1
"311","Ohio","OH-16","R",0,1,0.078,0.061,0.017,"James B. Renacci",1,1
"312","Oklahoma","OK-1","R",0,1,0.171,0.138,0.033,"Jim Bridenstine",1,1
