"","ride.alc.driver","female","grade","age4","smoke","DriverLicense"
"204",0,1,11,16,1,1
"205",1,1,11,17,0,1
"206",0,1,11,17,1,1
"207",1,1,11,16,0,1
"208",0,1,11,17,0,1
"209",1,1,11,17,0,1
"210",1,1,11,17,0,1
"211",1,1,10,16,1,1
"212",0,1,10,16,0,1
"213",0,1,11,16,1,1
"214",0,1,11,16,0,1
"215",0,1,11,17,1,1
"216",0,1,11,17,1,1
"217",0,1,9,14,1,0
"218",0,0,9,15,0,0
"219",0,0,9,15,0,0
"220",1,0,9,14,0,0
"221",0,NA,9,16,0,1
"222",0,0,9,15,0,0
"223",0,1,10,16,1,1
"224",0,1,10,16,0,1
"225",1,1,10,16,0,1
"226",0,0,10,15,1,0
"227",0,1,10,15,1,0
"228",0,1,10,17,1,1
"229",0,1,10,16,1,1
"230",0,0,10,17,0,1
"231",0,NA,10,16,NA,1
"232",0,0,10,15,0,0
"233",1,1,9,14,0,0
"234",0,0,9,15,0,0
"235",0,1,9,16,0,1
"236",0,1,9,15,0,0
"237",0,1,9,15,0,0
"238",0,1,9,15,0,0
"239",0,0,9,15,1,0
"240",0,1,9,15,0,0
"241",1,1,9,14,1,0
"242",1,1,9,15,1,0
"243",1,0,9,14,1,0
"244",1,1,9,16,1,1
"245",0,0,9,15,0,0
"246",1,1,10,15,1,0
"247",0,1,11,17,1,1
"248",1,1,11,16,1,1
"249",0,1,12,17,1,1
"250",0,0,11,17,0,1
"251",1,1,12,18,1,1
"252",1,1,11,17,1,1
"253",0,1,10,15,1,0
"254",0,0,9,15,1,0
"255",0,0,9,15,0,0
"256",1,1,9,14,1,0
"257",0,0,12,17,NA,1
"258",0,0,12,17,0,1
"259",0,0,11,17,1,1
"260",0,1,12,17,0,1
"261",1,NA,12,18,0,1
"262",1,NA,12,18,1,1
"263",0,1,12,18,0,1
"264",1,1,12,18,1,1
"265",0,1,12,17,1,1
"266",0,1,12,17,0,1
"267",0,1,12,18,0,1
"268",1,0,12,17,0,1
"269",0,1,12,17,1,1
"270",0,0,12,17,1,1
"271",0,NA,12,17,1,1
"272",0,0,11,16,0,1
"273",0,1,11,17,0,1
"274",1,1,11,16,1,1
"275",0,1,11,16,1,1
"276",0,0,11,16,0,1
"277",1,0,11,16,0,1
"278",0,1,11,17,0,1
"279",1,1,11,17,0,1
"280",0,0,11,16,0,1
"281",0,0,11,16,1,1
"282",0,0,11,16,1,1
"283",0,0,9,14,0,0
"284",0,0,9,14,NA,0
"285",1,1,9,14,1,0
"286",0,0,9,14,0,0
"287",0,0,9,14,0,0
"288",0,0,9,15,0,0
"289",0,0,9,14,0,0
"290",0,0,9,14,0,0
"291",0,0,9,15,0,0
"292",0,0,9,14,0,0
"293",0,0,9,14,0,0
"294",0,0,9,14,0,0
"295",0,1,9,14,0,0
"296",0,0,9,15,0,0
"297",1,1,9,16,1,1
"298",0,1,10,15,1,0
"299",0,1,10,15,1,0
"300",0,1,10,15,0,0
"301",0,0,10,15,0,0
"302",0,0,10,15,1,0
"303",1,1,10,15,1,0
"304",0,0,10,15,1,0
"305",0,0,10,15,0,0
"306",0,1,10,16,0,1
"307",0,0,10,15,0,0
"308",1,1,11,18,1,1
"309",1,1,10,16,1,1
"310",0,NA,9,15,1,0
"311",0,NA,10,15,1,0
"312",0,NA,9,15,1,0
"313",1,NA,9,15,NA,0
"314",0,NA,10,16,1,1
"315",0,NA,9,15,NA,0
"316",0,NA,9,15,1,0
"317",0,NA,9,15,1,0
"318",0,NA,9,14,NA,0
"319",0,NA,10,16,1,1
"320",0,NA,9,14,NA,0
"321",0,NA,9,15,NA,0
"322",0,NA,9,15,1,0
"323",0,NA,9,15,NA,0
"324",0,NA,9,15,1,0
"325",0,NA,9,15,1,0
"326",0,NA,9,14,1,0
"327",0,1,10,16,1,1
"328",0,NA,9,15,1,0
"329",0,NA,9,15,1,0
"330",0,1,9,14,1,0
"331",1,1,9,15,1,0
"332",0,NA,9,16,1,1
"333",0,NA,9,14,1,0
"334",0,NA,9,15,1,0
"335",0,NA,11,15,1,0
"336",0,NA,9,14,1,0
"337",0,NA,12,18,1,1
"338",0,NA,12,18,1,1
"339",0,NA,12,17,1,1
"340",0,NA,12,17,1,1
"341",1,NA,12,17,NA,1
"342",0,NA,12,17,1,1
"343",0,NA,12,18,1,1
"344",0,NA,12,18,1,1
"345",1,NA,12,18,NA,1
"346",1,NA,12,18,NA,1
"347",0,NA,12,17,1,1
"348",0,NA,12,18,1,1
"349",0,NA,12,18,1,1
"350",0,NA,12,17,NA,1
"351",0,NA,12,18,NA,1
"352",0,NA,12,17,1,1
"353",0,NA,12,18,NA,1
"354",0,NA,12,18,1,1
"355",0,NA,12,18,1,1
"356",1,NA,12,17,NA,1
"357",0,NA,12,17,1,1
"358",0,NA,12,17,1,1
"359",0,NA,12,18,1,1
"360",0,NA,12,18,NA,1
"361",1,NA,12,18,1,1
"362",0,NA,12,17,1,1
"363",1,NA,12,18,NA,1
"364",0,NA,NA,18,NA,1
"365",0,NA,12,18,NA,1
"366",0,NA,11,16,NA,1
"367",0,NA,10,15,1,0
"368",0,NA,10,16,1,1
"369",0,NA,10,16,1,1
"370",0,1,10,15,1,0
"371",0,NA,10,16,NA,1
"372",0,NA,10,15,NA,0
"373",0,NA,10,17,1,1
"374",0,NA,10,16,1,1
"375",0,NA,NA,NA,1,NA
"376",0,NA,10,16,NA,1
"377",0,1,11,16,1,1
"378",0,1,12,18,1,1
"379",0,NA,11,18,1,1
"380",0,NA,12,18,NA,1
"381",0,1,11,17,1,1
"382",0,NA,10,16,NA,1
"383",0,NA,10,16,NA,1
"384",0,NA,11,17,1,1
"385",0,NA,11,17,1,1
"386",0,NA,11,17,NA,1
"387",0,NA,11,17,1,1
"388",0,NA,12,16,1,1
"389",0,NA,11,17,NA,1
"390",0,NA,11,17,1,1
"391",0,NA,11,16,1,1
"392",0,NA,11,17,1,1
"393",1,NA,11,17,1,1
"394",0,NA,11,17,1,1
"395",0,NA,NA,17,1,1
"396",0,NA,11,15,1,0
"397",0,NA,11,17,1,1
"398",0,NA,11,17,1,1
"399",0,NA,11,16,1,1
"400",0,NA,11,17,1,1
"401",0,NA,11,17,1,1
"402",0,NA,11,15,1,0
"403",0,NA,11,17,1,1
"404",0,NA,11,17,1,1
"405",0,NA,11,17,1,1
"406",0,NA,11,17,1,1
"407",0,NA,11,17,1,1
"408",0,NA,11,16,NA,1
"409",0,0,9,14,1,0
"410",0,0,9,15,0,0
"411",1,1,9,15,1,0
"412",0,0,9,16,0,1
"413",1,0,9,15,1,0
"414",0,0,9,15,0,0
"415",1,0,9,14,0,0
"416",0,NA,9,15,1,0
"417",0,1,9,15,1,0
"418",1,0,9,16,0,1
"419",0,0,9,15,0,0
"420",1,1,9,14,1,0
"421",0,0,9,14,NA,0
"422",0,0,9,15,0,0
"423",1,1,9,14,1,0
"424",1,1,9,14,1,0
"425",1,0,9,15,0,0
"426",0,0,9,14,0,0
"427",1,1,9,15,1,0
"428",0,1,9,15,0,0
"429",1,0,9,15,1,0
"430",0,1,9,15,0,0
"431",1,1,9,15,1,0
"432",0,1,9,15,1,0
"433",1,1,9,15,0,0
"434",1,1,10,16,1,1
"435",1,1,10,15,1,0
"436",0,0,10,16,1,1
"437",0,0,10,15,0,0
"438",0,0,10,16,0,1
"439",0,0,10,16,0,1
"440",0,0,10,16,1,1
"441",1,1,10,16,1,1
"442",1,1,10,15,1,0
"443",1,1,10,16,0,1
"444",0,0,11,17,1,1
"445",1,1,10,16,1,1
"446",1,0,10,16,1,1
"447",0,1,10,16,0,1
"448",0,0,10,15,0,0
"449",0,1,10,16,0,1
"450",0,0,10,16,1,1
"451",0,1,10,15,0,0
"452",1,1,10,15,1,0
"453",1,1,10,16,1,1
"454",0,1,11,16,0,1
"455",0,1,11,16,0,1
"456",0,1,11,18,1,1
"457",0,1,11,16,1,1
"458",0,0,11,17,1,1
"459",0,0,11,17,0,1
"460",0,1,12,18,1,1
"461",1,0,11,16,1,1
"462",0,0,11,17,NA,1
"463",0,0,11,17,0,1
"464",0,0,11,17,0,1
"465",1,1,11,17,1,1
"466",1,1,11,17,1,1
"467",0,0,11,16,1,1
"468",0,1,12,18,1,1
"469",0,0,11,18,1,1
"470",0,1,11,17,0,1
"471",0,0,12,18,1,1
"472",0,1,11,17,1,1
"473",1,0,10,15,1,0
"474",0,1,12,18,1,1
"475",1,1,11,17,1,1
"476",0,1,12,17,1,1
"477",0,1,11,16,1,1
"478",1,1,12,18,0,1
"479",1,0,12,18,1,1
"480",0,1,11,16,0,1
"481",0,0,12,18,1,1
"482",0,0,12,17,1,1
"483",1,1,12,18,1,1
"484",1,1,11,17,1,1
"485",0,1,12,18,1,1
"486",1,1,12,18,1,1
"487",1,NA,11,17,NA,1
"488",0,0,12,17,1,1
"489",1,1,12,17,NA,1
"490",0,0,12,18,0,1
"491",0,0,11,17,1,1
"492",1,0,11,16,1,1
"493",1,1,12,17,1,1
"494",0,1,11,18,1,1
"495",0,1,11,17,0,1
"496",0,1,11,16,0,1
"497",0,0,11,17,1,1
"498",1,1,11,17,1,1
"499",0,1,11,16,1,1
"500",0,0,11,16,1,1
"501",0,1,11,17,1,1
"502",0,1,11,18,1,1
"503",0,1,11,17,1,1
"504",0,0,11,17,1,1
"505",0,1,11,16,1,1
"506",0,1,12,18,1,1
"507",0,1,12,18,0,1
"508",1,1,12,18,1,1
"509",1,1,12,17,1,1
"510",0,1,12,18,0,1
"511",0,1,12,18,1,1
"512",0,1,12,18,1,1
"513",0,1,12,18,1,1
"514",0,1,12,18,1,1
"515",0,1,12,18,1,1
"516",0,1,12,17,1,1
"517",0,1,12,18,1,1
"518",0,1,12,17,1,1
"519",1,0,12,16,1,1
"520",1,1,12,18,1,1
"521",1,1,12,18,1,1
"522",1,1,12,17,1,1
"523",0,1,11,17,1,1
"524",1,0,10,15,1,0
"525",0,1,10,15,1,0
"526",1,1,10,17,1,1
"527",1,0,10,16,0,1
"528",1,0,9,14,1,0
"529",0,0,9,15,0,0
"530",1,0,9,14,1,0
"531",0,0,9,14,0,0
"532",1,0,9,15,1,0
"533",0,0,9,15,0,0
"534",0,0,9,14,0,0
"535",0,0,9,14,0,0
"536",0,1,NA,NA,1,NA
"537",1,0,9,15,1,0
"538",1,0,9,14,0,0
"539",0,0,9,15,0,0
"540",0,0,9,14,0,0
"541",0,0,9,15,NA,0
"542",0,1,9,16,1,1
"543",0,1,9,15,0,0
"544",0,0,9,14,1,0
"545",1,1,9,15,0,0
"546",0,0,9,15,0,0
"547",0,0,9,14,1,0
"548",0,0,9,15,1,0
"549",0,1,9,15,1,0
"550",1,1,9,15,1,0
"551",0,0,10,16,0,1
"552",0,0,9,14,1,0
"553",0,1,10,15,0,0
"554",1,0,12,17,0,1
"555",0,1,12,17,0,1
"556",0,1,12,18,1,1
"557",0,1,12,17,1,1
"558",1,1,12,18,1,1
"559",0,1,12,17,1,1
"560",0,1,12,18,1,1
"561",0,1,12,17,1,1
"562",0,0,12,18,0,1
"563",0,0,12,18,1,1
"564",0,1,12,17,1,1
"565",0,1,12,18,0,1
"566",0,1,12,18,0,1
"567",0,1,12,17,0,1
"568",0,0,12,18,0,1
"569",0,1,12,18,1,1
"570",0,1,12,18,0,1
"571",0,1,11,17,1,1
"572",0,1,12,17,0,1
"573",1,1,11,17,1,1
"574",0,NA,12,17,0,1
"575",0,1,12,18,1,1
"576",0,1,12,18,0,1
"577",0,1,12,18,1,1
"578",0,1,12,17,0,1
"579",0,0,12,17,0,1
"580",0,1,12,17,0,1
"581",0,1,12,17,1,1
"582",0,0,12,18,0,1
"583",0,0,12,17,0,1
"584",0,1,11,17,0,1
"585",0,1,11,17,0,1
"586",0,0,12,17,1,1
"587",0,0,11,17,0,1
"588",0,1,11,16,1,1
"589",0,0,11,17,1,1
"590",0,0,11,16,0,1
"591",0,1,11,16,1,1
"592",0,0,11,16,0,1
"593",0,1,11,16,0,1
"594",0,1,11,17,0,1
"595",1,1,11,17,0,1
"596",1,1,11,17,0,1
"597",0,1,11,16,0,1
"598",0,1,11,17,1,1
"599",1,1,11,17,1,1
"600",0,1,11,16,1,1
"601",1,1,11,17,1,1
"602",1,1,11,17,1,1
"603",0,1,11,16,NA,1
"604",0,1,11,16,0,1
"605",1,NA,11,17,1,1
"606",0,0,11,17,0,1
"607",0,1,11,16,1,1
"608",0,0,11,16,0,1
"609",0,1,11,16,1,1
"610",0,1,11,17,1,1
"611",0,1,11,16,1,1
"612",1,1,11,17,1,1
"613",0,1,10,16,0,1
"614",0,NA,10,15,1,0
"615",0,0,11,16,1,1
"616",0,1,10,17,1,1
"617",0,1,12,18,0,1
"618",0,1,10,15,0,0
"619",0,NA,10,15,0,0
"620",0,0,10,15,0,0
"621",0,0,11,16,1,1
"622",0,1,10,15,0,0
"623",0,1,10,16,1,1
"624",1,1,10,16,1,1
"625",1,1,10,16,1,1
"626",0,0,11,18,1,1
"627",0,1,10,15,0,0
"628",0,1,10,15,0,0
"629",0,0,10,15,1,0
"630",0,1,10,15,1,0
"631",0,0,10,15,0,0
"632",0,1,10,15,0,0
"633",0,1,10,15,0,0
"634",0,1,10,15,0,0
"635",0,1,10,16,1,1
"636",0,0,10,16,0,1
"637",0,0,10,16,0,1
"638",0,0,9,14,0,0
"639",0,1,9,15,1,0
"640",0,1,9,15,1,0
"641",0,1,9,16,0,1
"642",0,0,9,14,0,0
"643",0,0,9,15,0,0
"644",0,1,9,15,0,0
"645",0,1,10,16,1,1
"646",1,1,9,15,1,0
"647",0,0,9,14,0,0
"648",0,0,9,15,0,0
"649",0,1,9,15,1,0
"650",0,1,10,17,1,1
"651",1,1,10,15,1,0
"652",0,0,9,15,1,0
"653",0,1,9,16,1,1
"654",0,0,9,14,0,0
"655",1,1,9,15,0,0
"656",0,0,10,16,0,1
"657",0,0,10,16,0,1
"658",0,0,10,16,0,1
"659",0,0,10,15,0,0
"660",1,1,10,16,0,1
"661",0,0,10,16,0,1
"662",0,0,10,16,0,1
"663",0,0,10,16,0,1
"664",0,0,10,15,1,0
"665",1,0,10,16,1,1
"666",0,1,10,16,0,1
"667",0,0,10,16,0,1
"668",0,0,10,16,0,1
"669",0,1,10,16,1,1
"670",0,0,10,16,0,1
"671",0,1,11,16,1,1
"672",0,0,10,16,0,1
"673",1,0,10,15,1,0
"674",1,1,10,15,0,0
"675",0,0,10,15,0,0
"676",1,0,10,16,0,1
"677",0,0,10,15,0,0
"678",0,1,11,18,1,1
"679",0,1,11,16,0,1
"680",0,1,11,18,1,1
"681",1,1,11,16,1,1
"682",0,0,11,17,1,1
"683",0,1,11,16,0,1
"684",1,1,11,16,1,1
"685",1,1,11,16,1,1
"686",0,1,11,16,1,1
"687",0,0,11,17,0,1
"688",0,1,12,17,1,1
"689",1,1,11,16,1,1
"690",0,0,11,16,0,1
"691",0,0,11,17,0,1
"692",0,0,11,16,0,1
"693",0,1,11,16,0,1
"694",0,0,11,16,0,1
"695",1,1,11,16,0,1
"696",1,1,11,17,1,1
"697",0,1,11,17,1,1
"698",0,1,11,16,1,1
"699",0,1,11,16,0,1
"700",0,NA,12,18,1,1
"701",0,1,12,18,0,1
"702",0,0,12,18,1,1
"703",0,1,12,17,1,1
"704",1,0,12,18,1,1
"705",0,1,12,17,0,1
"706",0,1,12,18,0,1
"707",0,1,12,18,1,1
"708",1,1,12,18,NA,1
"709",0,1,12,18,1,1
"710",0,1,12,18,1,1
"711",0,1,12,18,1,1
"712",0,1,12,18,0,1
"713",1,1,12,18,1,1
"714",0,1,12,18,1,1
"715",0,1,12,17,1,1
"716",0,0,12,17,0,1
"717",1,1,12,17,1,1
"718",1,1,12,18,1,1
"719",0,1,12,18,1,1
"720",1,1,12,18,1,1
"721",1,NA,9,14,0,0
"722",0,0,9,15,1,0
"723",0,0,9,14,0,0
"724",0,0,9,14,0,0
"725",0,0,9,15,0,0
"726",0,0,9,15,0,0
"727",0,0,9,15,0,0
"728",0,0,9,14,0,0
"729",0,0,9,15,1,0
"730",1,0,9,14,0,0
"731",0,0,9,16,1,1
"732",0,0,9,15,1,0
"733",0,1,9,15,1,0
"734",0,0,9,15,0,0
"735",1,1,10,16,1,1
"736",1,0,9,14,1,0
"737",0,0,9,14,0,0
"738",0,1,9,15,1,0
"739",0,1,9,14,0,0
"740",0,1,9,16,1,1
"741",1,1,9,15,1,0
"742",0,1,12,17,1,1
"743",0,1,11,16,1,1
"744",0,0,12,18,1,1
"745",0,1,11,17,0,1
"746",1,0,11,16,1,1
"747",0,NA,12,18,NA,1
"748",1,1,10,15,0,0
"749",0,1,12,18,0,1
"750",0,0,10,16,0,1
"751",0,1,11,17,1,1
"752",0,1,11,18,0,1
"753",1,NA,11,17,1,1
"754",1,1,NA,18,1,1
"755",0,0,11,18,0,1
"756",1,NA,12,18,0,1
"757",0,0,11,17,0,1
"758",1,1,12,18,1,1
"759",1,1,12,18,1,1
"760",1,1,10,16,1,1
"761",0,1,11,16,0,1
"762",0,1,12,18,0,1
"763",0,0,11,16,1,1
"764",0,1,11,16,1,1
"765",1,1,11,17,1,1
"766",0,NA,11,18,0,1
"767",0,0,9,15,0,0
"768",1,0,11,16,0,1
"769",0,1,11,17,0,1
"770",0,1,12,18,1,1
"771",0,1,10,16,0,1
"772",1,0,NA,NA,1,NA
"773",0,0,11,16,1,1
"774",1,1,11,16,1,1
"775",0,1,11,16,NA,1
"776",1,1,11,16,0,1
"777",1,0,11,16,1,1
"778",1,1,11,16,1,1
"779",0,NA,12,18,0,1
"780",1,1,11,17,1,1
"781",0,1,12,17,1,1
"782",0,1,12,18,1,1
"783",0,1,12,17,1,1
"784",1,0,10,16,0,1
"785",1,1,12,17,1,1
"786",0,0,11,16,1,1
"787",0,1,12,18,1,1
"788",0,1,11,16,1,1
"789",1,NA,12,18,1,1
"790",1,1,11,16,0,1
"791",0,1,10,15,1,0
"792",1,1,11,16,1,1
"793",0,0,12,18,0,1
"794",0,1,12,18,NA,1
"795",0,1,12,17,1,1
"796",1,1,11,16,1,1
"797",1,1,11,16,1,1
"798",0,1,11,17,1,1
"799",0,0,12,18,1,1
"800",1,1,12,17,1,1
"801",0,0,12,17,1,1
"802",1,1,12,18,1,1
"803",1,1,11,16,1,1
"804",1,1,12,18,0,1
"805",0,1,12,18,1,1
"806",1,1,11,16,1,1
"807",0,1,11,16,1,1
"808",1,1,10,15,1,0
"809",1,NA,9,14,1,0
"810",0,NA,10,16,1,1
"811",0,0,11,17,1,1
"812",1,NA,12,17,NA,1
"813",0,1,10,16,0,1
"814",0,1,10,15,1,0
"815",0,NA,12,17,0,1
"816",1,1,11,16,1,1
"817",1,1,11,17,1,1
"818",1,1,11,16,1,1
"819",1,0,11,16,0,1
"820",0,0,9,14,NA,0
"821",1,1,11,16,1,1
"822",1,1,11,16,1,1
"823",0,0,11,17,1,1
"824",1,1,11,17,1,1
"825",1,1,11,17,1,1
"826",0,1,9,14,1,0
"827",1,1,10,16,1,1
"828",1,1,12,18,1,1
"829",1,1,12,18,1,1
"830",0,1,12,18,0,1
"831",1,1,10,16,1,1
"832",0,0,9,15,1,0
"833",1,0,9,14,1,0
"834",1,1,11,17,1,1
"835",1,0,9,14,1,0
"836",1,1,10,17,0,1
"837",0,1,10,16,0,1
"838",1,1,11,17,1,1
"839",1,0,10,17,0,1
"840",0,1,11,16,1,1
"841",0,1,10,15,1,0
"842",1,1,9,15,0,0
"843",1,0,9,15,1,0
"844",0,0,9,15,0,0
"845",0,1,10,15,0,0
"846",1,1,10,15,1,0
"847",0,0,9,15,1,0
"848",1,0,10,16,0,1
"849",1,1,12,17,1,1
"850",0,0,12,18,1,1
"851",1,1,9,15,1,0
"852",1,1,11,17,1,1
"853",1,1,12,17,1,1
"854",0,0,9,15,0,0
"855",0,1,10,16,0,1
"856",0,0,10,15,1,0
"857",0,1,10,16,0,1
"858",1,1,9,NA,1,NA
"859",1,1,9,15,1,0
"860",0,1,9,15,1,0
"861",0,0,11,17,1,1
"862",1,1,9,14,1,0
"863",0,1,9,15,1,0
"864",1,1,10,15,1,0
"865",1,1,10,16,0,1
"866",0,0,9,16,1,1
"867",0,0,9,14,0,0
"868",1,1,11,17,1,1
"869",0,1,10,15,0,0
"870",0,1,10,16,1,1
"871",0,0,9,14,1,0
"872",1,1,12,18,1,1
"873",1,1,11,17,1,1
"874",0,0,11,16,1,1
"875",0,1,11,18,0,1
"876",1,0,9,15,1,0
"877",0,1,12,18,0,1
"878",1,1,9,15,1,0
"879",0,1,11,18,0,1
"880",1,0,9,15,1,0
"881",1,1,10,17,1,1
"882",0,1,9,16,1,1
"883",0,0,9,15,0,0
"884",1,0,10,14,1,0
"885",1,1,9,15,1,0
"886",1,1,9,16,1,1
"887",0,1,10,16,1,1
"888",0,1,10,17,1,1
"889",0,1,10,15,0,0
"890",0,1,9,16,0,1
"891",0,1,9,15,1,0
"892",1,1,10,17,1,1
"893",1,1,9,17,1,1
"894",0,0,10,17,1,1
"895",1,0,9,15,0,0
"896",0,1,9,14,1,0
"897",1,1,9,16,1,1
"898",1,0,10,16,1,1
"899",0,1,9,16,0,1
"900",0,0,9,15,1,0
"901",0,1,11,18,1,1
"902",1,1,10,16,1,1
"903",1,0,10,16,1,1
"904",0,0,10,16,0,1
"905",0,1,10,15,0,0
"906",0,0,10,16,0,1
"907",0,0,10,16,1,1
"908",1,1,10,16,1,1
"909",0,0,10,16,0,1
"910",0,0,10,16,1,1
"911",0,0,10,15,0,0
"912",1,0,10,16,1,1
"913",1,0,10,15,1,0
"914",1,0,10,15,1,0
"915",0,0,10,16,1,1
"916",0,0,10,15,0,0
