rownames,Student,Gender,PSATM,SATM,ACTM,Rank,Size,GPAadj,PlcmtScore,Recommends,Course,Grade,RecTaken,TooHigh,TooLow,CourseSuccess
28,688,1,,,19,143,362,29,5,R0,120,C,0,1,0,0
29,691,0,,54,18,237,476,26,4,R0,114,B,1,0,0,1
30,693,0,44,,18,73,374,28,4,R0,117,B,1,0,0,1
31,699,0,43,,19,16,46,31,3,R0,117,C,1,0,0,0
32,701,1,,51,17,166,390,32,2,R0,210,F,1,0,0,0
33,702,1,,,14,37,75,30,2,R0,117,C+,1,0,0,0
34,704,0,,50,20,262,753,25,0,R0,117,C+,1,0,0,0
35,705,0,,,18,295,514,29,0,R0,117,B,1,0,0,1
36,719,1,,,19,32,95,,,R0,117,C,1,0,0,0
37,780,1,,,,,,,,R0,117,C-,1,0,0,0
38,783,,,,,,,,,R0,114,C,1,0,0,0
39,806,0,,62,,,,,,R0,117,A,1,0,0,1
40,808,,,38,20,273,445,29,10,R0,210,C,1,0,0,0
41,813,,44,,21,25,177,36,26,R0,109,B+,1,0,0,1
42,838,,50,,20,130,506,34,21,R0,120,S,0,1,0,
43,845,,,55,,,,31,19,R0,117,A,1,0,0,1
44,847,,60,65,24,,,23,12,R0,117,A,1,0,0,1
45,848,,,,21,77,297,33,19,R0,117,A-,1,0,0,1
46,849,,56,,26,35,398,39,30,R0,117,A,1,0,0,1
47,850,,49,48,,163,610,34,17,R0,210,B+,1,0,0,1
48,851,,,52,,118,516,23,10,R0,117,C,1,0,0,0
49,852,,,,27,114,469,28,18,R0,117,C,1,0,0,0
50,1124,,,58,25,19,197,36,22,R0,120,D-,0,1,0,0
51,1370,,,61,27,19,119,35,26,R0,117,A-,1,0,0,1
52,1408,,,53,26,,,27,16,R0,117,B,1,0,0,1
53,1422,,,61,,,,29,18,R0,117,A-,1,0,0,1
54,1437,,,58,,79,336,31,25,R0,117,C+,1,0,0,0
55,1451,,,,13,369,527,24,5,R0,117,,1,0,0,
56,1468,,61,,25,1,253,40,32,R0,117,B+,1,0,0,1
57,1477,,52,,22,27,71,34,17,R0,117,C+,1,0,0,0
58,1479,,,,19,16,136,35,15,R0,117,B+,1,0,0,1
59,1481,,,,15,,,,,R0,109,B+,1,0,0,1
60,1503,,51,,23,12,112,35,23,R0,117,B-,1,0,0,0
61,1519,,52,56,25,44,299,27,15,R0,117,A+,1,0,0,1
62,1530,,,,22,29,153,34,21,R0,117,B,1,0,0,1
63,1550,,,,16,110,328,33,15,R0,117,,1,0,0,
64,1567,,,52,,,,,,R0,120,B,0,1,0,1
65,1574,,,49,20,98,362,31,14,R0,117,C,1,0,0,0
66,1575,,,,19,44,125,31,19,R0,117,,1,0,0,
67,1581,,,46,,,,35,18,R0,117,B,1,0,0,1
68,1601,,53,48,,66,240,31,16,R0,210,B,1,0,0,1
69,1602,,,57,,,,27,14,R0,210,,1,0,0,
70,1604,,,,20,11,72,31,18,R0,117,C+,1,0,0,0
71,1607,,,,25,20,514,39,31,R0,117,B,1,0,0,1
72,1612,,,,26,100,499,35,26,R0,117,B+,1,0,0,1
73,1614,,48,,19,123,322,32,16,R0,117,B,1,0,0,1
74,1627,,61,63,,3,120,37,28,R0,117,B,1,0,0,1
75,1629,,,,18,44,190,34,17,R0,117,A-,1,0,0,1
76,1641,,56,,27,37,262,38,31,R0,117,A,1,0,0,1
77,1647,,48,,22,25,122,35,22,R0,117,B,1,0,0,1
78,1679,,,,17,199,666,32,15,R0,109,C-,1,0,0,0
79,1680,,,,22,93,608,35,25,R0,117,A,1,0,0,1
80,1688,,,,24,17,151,37,29,R0,117,,1,0,0,
81,1691,,51,,23,108,398,34,22,R0,120,C-,0,1,0,0
82,1707,,53,,23,5,120,39,28,R0,117,A-,1,0,0,1
83,1748,,,,20,0,0,38,23,R0,117,A-,1,0,0,1
84,1759,,47,50,21,29,159,33,20,R0,117,B-,1,0,0,0
85,1779,,53,61,,15,208,37,33,R0,117,A,1,0,0,1
86,1787,,,58,23,127,328,33,24,R0,117,B+,1,0,0,1
87,1821,,,54,26,3,28,39,30,R0,117,A-,1,0,0,1
88,1845,,56,64,28,166,451,33,31,R0,120,B+,0,1,0,1
89,1851,,,60,23,0,0,27,17,R0,117,C,1,0,0,0
90,1866,,,,27,95,598,36,29,R0,117,A-,1,0,0,1
91,1870,,,55,18,255,708,26,10,R0,117,B-,1,0,0,0
92,1927,,,57,,178,474,32,19,R0,117,B,1,0,0,1
93,1946,,56,,26,3,128,40,33,R0,117,A-,1,0,0,1
94,1956,,,50,22,19,276,38,29,R0,109,A-,1,0,0,1
95,1957,,48,,21,109,264,31,15,R0,117,B+,1,0,0,1
96,1961,,,62,20,0,0,32,22,R0,117,A,1,0,0,1
97,1968,,,,22,63,389,33,21,R0,117,A-,1,0,0,1
98,1975,,,57,23,103,340,30,18,R0,117,B-,1,0,0,0
99,2119,,53,54,26,143,475,33,26,R0,117,A-,1,0,0,1
100,2129,,,46,,50,583,34,23,R0,109,B,1,0,0,1
101,2165,,,58,23,36,410,38,27,R0,117,A,1,0,0,1
102,2199,,,,27,2,125,40,36,R0,117,B+,1,0,0,1
103,2208,,53,,21,78,412,35,21,R0,117,A-,1,0,0,1
104,2255,,65,68,30,12,644,38,32,R0,210,,1,0,0,
105,2285,,,,24,248,690,32,18,R0,109,B-,1,0,0,0
106,2321,,,,24,6,48,39,29,R0,210,A+,1,0,0,1
107,2331,,,,18,13,125,35,19,R0,117,B,1,0,0,1
108,2352,,,,20,46,615,38,23,R0,117,B+,1,0,0,1
109,2355,,,,27,160,479,32,24,R0,117,B,1,0,0,1
110,2375,,,,23,0,0,26,17,R0,117,C+,1,0,0,0
111,2377,,,,22,29,86,36,27,R0,117,A-,1,0,0,1
112,2411,,,,20,0,0,0,-10,R0,117,B+,1,0,0,1
113,2413,,59,51,23,104,304,31,24,R0,117,A-,1,0,0,1
114,2417,,,44,18,90,175,24,7,R0,117,B,1,0,0,1
115,2435,,,,26,0,0,0,-2,R0,210,A,1,0,0,1
116,2466,,,,17,64,235,34,14,R0,117,A-,1,0,0,1
117,2486,,,59,27,,,40,33,R0,117,B,1,0,0,1
118,2490,,,,25,66,419,36,27,R0,117,,1,0,0,
119,2503,,47,,24,80,604,33,24,R0,117,,1,0,0,
120,2506,,,,27,,,40,31,R0,117,A-,1,0,0,1
121,2521,,53,57,22,136,636,38,24,R0,117,B,1,0,0,1
122,2530,,,55,19,177,518,30,16,R0,117,C+,1,0,0,0
123,2563,,53,,25,8,62,37,26,R0,117,A-,1,0,0,1
124,2569,,,,26,1,35,40,32,R0,117,,1,0,0,
125,2583,,,64,29,,,33,27,R0,117,,1,0,0,
126,2597,,45,55,20,239,569,31,16,R0,117,,1,0,0,
127,2600,,,,22,30,296,34,21,R0,117,A-,1,0,0,1
128,2649,,,52,,186,459,35,23,R0,210,,1,0,0,
129,2671,,58,63,28,20,506,40,34,R0,117,,1,0,0,
130,2686,,45,,26,210,636,37,29,R0,109,B,1,0,0,1
131,2695,,,,25,22,115,31,21,R0,117,B,1,0,0,1
132,2716,,,,25,15,101,38,29,R0,210,,1,0,0,
133,2764,,65,,27,17,57,33,25,R0,120,C-,0,1,0,0
134,2779,,,,27,,,37,30,R0,117,,1,0,0,
135,2785,,,,20,7,81,38,24,R0,117,,1,0,0,
136,2814,,51,,23,174,408,31,17,R0,120,C-,0,1,0,0
137,2846,,,59,,,,29,18,R0,117,,1,0,0,
138,2847,,48,57,,29,133,27,18,R0,210,,1,0,0,
139,2879,,56,,27,5,698,39,32,R0,117,,1,0,0,
140,2889,,45,,19,34,113,31,13,R0,117,B-,1,0,0,0
141,2922,,,,19,198,651,27,10,R0,117,,1,0,0,
142,2942,,,,20,23,356,39,25,R0,120,B,0,1,0,1
143,2945,,,,20,148,223,27,11,R0,117,,1,0,0,
144,2953,,,50,21,150,600,35,21,R0,117,,1,0,0,
145,2986,,,,19,106,434,35,21,R0,120,,0,1,0,
146,2998,,,,21,,,38,21,R0,117,B+,1,0,0,1
147,3000,,,,24,152,470,31,22,R0,117,,1,0,0,
148,3019,,,,19,301,631,30,13,R0,117,,1,0,0,
149,3028,,,,24,78,259,35,22,R0,117,,1,0,0,
150,3029,,,,22,13,68,35,20,R0,117,,1,0,0,
151,3063,,,50,23,84,699,38,27,R0,117,,1,0,0,
152,3081,,57,52,24,31,135,35,22,R0,117,B+,1,0,0,1
153,3087,,57,61,,52,773,39,30,R0,210,,1,0,0,
154,3101,,,,26,122,289,33,26,R0,210,,1,0,0,
155,3110,,54,59,26,37,281,30,17,R0,117,B,1,0,0,1
156,3133,,57,62,,128,480,36,29,R0,117,,1,0,0,
157,3141,,,56,31,40,436,31,27,R0,117,A-,1,0,0,1
158,3142,,61,59,24,41,239,35,24,R0,117,,1,0,0,
159,3193,,,,23,92,289,31,17,R0,117,A-,1,0,0,1
160,3199,,43,,23,25,144,37,24,R0,117,,1,0,0,
161,3205,,,,23,194,617,30,18,R0,117,,1,0,0,
162,3233,,56,57,24,41,291,35,22,R0,117,,1,0,0,
163,3247,,,,25,19,63,31,19,R0,117,C+,1,0,0,0
164,3304,,,,18,240,460,35,17,R0,210,,1,0,0,
165,3315,,,,23,82,274,34,25,R0,117,,1,0,0,
166,3318,,,,16,143,232,25,11,R0,117,,1,0,0,
167,3335,,59,,26,43,427,37,29,R0,117,,1,0,0,
168,3355,,,,14,130,240,28,14,R0,117,,1,0,0,
169,3428,,,,21,112,475,35,21,R0,117,,1,0,0,
170,3466,,52,,27,34,369,38,32,R0,117,,1,0,0,
171,3773,,,,24,65,238,29,23,R0,119,,0,0,0,
172,3776,,,55,22,,802,28,21,R0,210,,1,0,0,
173,3783,,,59,26,,802,31,27,R0,119,,0,0,0,
174,3816,,64,60,26,41,620,39,32,R0,117,,1,0,0,
175,3980,,,,26,29,390,39,34,R0,117,,1,0,0,
176,4034,,,,30,3,57,37,36,R0,117,,1,0,0,
177,4040,,,50,28,55,418,37,32,R0,120,,0,1,0,
178,524,0,48,52,26,,,25,21,R01,120,B-,0,1,0,0
179,525,0,56,65,24,139,484,33,21,R01,117,A,0,0,0,1
180,526,0,,56,,,,33,21,R01,109,B+,0,0,0,1
181,527,1,,,22,148,487,34,21,R01,120,B-,0,1,0,0
182,529,1,,,21,75,224,31,21,R01,117,C,0,0,0,0
183,530,1,,,26,27,163,31,21,R01,120,B,0,1,0,1
184,531,1,,,23,54,323,33,21,R01,117,B+,0,0,0,1
185,533,1,51,57,24,254,623,32,21,R01,120,D+,0,1,0,0
186,534,1,,,25,27,116,34,21,R01,120,D,0,1,0,0
187,535,1,,64,26,141,311,27,21,R01,120,C+,0,1,0,0
188,537,0,52,,20,11,40,36,20,R01,109,D,0,0,0,0
189,538,0,47,,22,84,279,34,20,R01,117,A,0,0,0,1
190,539,1,55,,23,14,87,34,20,R01,117,C,0,0,0,0
191,540,0,,,19,9,60,38,20,R01,120,C,0,1,0,0
192,541,0,,59,,12,96,29,20,R01,120,C,0,1,0,0
193,542,0,,,26,82,225,33,20,R01,120,C+,0,1,0,0
194,543,1,64,,22,50,403,32,20,R01,120,C+,0,1,0,0
195,545,1,47,,23,38,272,34,20,R01,120,B,0,1,0,1
196,547,0,,,26,22,267,31,20,R01,117,C,0,0,0,0
197,548,1,58,71,21,,,31,20,R01,120,A-,0,1,0,1
198,550,1,,,24,170,413,30,20,R01,120,C+,0,1,0,0
199,551,0,,57,27,85,365,29,19,R01,120,C-,0,1,0,0
200,552,1,,,25,42,104,30,19,R01,120,C-,0,1,0,0
201,553,1,65,73,29,252,432,23,19,R01,120,C,0,1,0,0
202,554,1,,,21,118,589,35,19,R01,109,B+,0,0,0,1
203,555,0,48,51,20,53,172,34,19,R01,117,B+,0,0,0,1
204,557,1,55,,22,83,170,28,19,R01,120,C-,0,1,0,0
205,558,0,,52,24,97,319,30,19,R01,120,C,0,1,0,0
206,560,0,,55,,63,480,31,19,R01,120,C+,0,1,0,0
207,561,1,50,,20,103,202,29,18,R01,120,B+,0,1,0,1
208,562,0,41,,18,42,598,38,18,R01,117,B,0,0,0,1
209,563,0,,49,,48,245,32,18,R01,117,B,0,0,0,1
210,564,1,,,25,27,128,28,18,R01,120,D,0,1,0,0
211,565,1,46,,20,62,324,32,18,R01,120,B-,0,1,0,0
212,566,1,,58,24,263,476,27,18,R01,120,B-,0,1,0,0
213,567,1,,,22,145,628,34,18,R01,120,C,0,1,0,0
214,569,1,,,22,47,147,31,16,R01,120,B-,0,1,0,0
215,571,0,50,,22,105,358,30,16,R01,117,C+,0,0,0,0
216,572,0,,55,,143,527,31,16,R01,120,B+,0,1,0,1
217,574,0,,64,26,57,364,26,15,R01,117,A,0,0,0,1
218,575,1,,,21,198,628,32,15,R01,117,C,0,0,0,0
219,577,1,,58,,,,26,15,R01,117,B-,0,0,0,0
220,579,0,,49,,,,27,15,R01,117,D,0,0,0,0
221,580,1,,,25,123,178,26,15,R01,120,C,0,1,0,0
222,581,1,,,24,73,177,31,15,R01,109,D+,0,0,0,0
223,582,1,56,,24,92,373,27,14,R01,120,D,0,1,0,0
224,583,0,,,16,19,251,37,14,R01,210,B-,0,0,0,0
225,584,1,,,25,131,322,25,14,R01,120,B-,0,1,0,0
226,585,1,,,24,155,580,32,14,R01,109,C+,0,0,0,0
227,591,1,,42,17,67,240,32,13,R01,117,C+,0,0,0,0
228,596,1,,35,17,,,34,12,R01,109,C+,0,0,0,0
229,597,1,,54,23,109,278,29,12,R01,109,B-,0,0,0,0
230,600,1,44,43,21,,,27,11,R01,120,F,0,1,0,0
231,601,0,,55,,314,533,30,10,R01,117,C+,0,0,0,0
232,602,1,,59,21,,,24,10,R01,120,B,0,1,0,1
233,603,1,,,21,45,109,26,10,R01,117,B,0,0,0,1
234,606,1,49,51,21,87,275,25,10,R01,120,D,0,1,0,0
235,609,1,,,19,74,179,27,8,R01,117,C+,0,0,0,0
236,611,0,43,44,17,213,473,31,8,R01,109,C+,0,0,0,0
237,612,1,,46,18,381,477,23,8,R01,120,F,0,1,0,0
238,617,1,,56,,,,20,5,R01,109,,0,0,0,
239,617,1,,56,,,,20,5,R01,109,D+,0,0,0,0
240,618,1,44,45,18,130,253,28,5,R01,117,D,0,0,0,0
241,619,0,28,42,,41,513,30,5,R01,117,A-,0,0,0,1
242,621,0,57,36,13,81,231,28,-1,R01,117,C-,0,0,0,0
243,622,1,,52,,68,141,20,-1,R01,120,B+,0,1,0,1
244,798,1,,,,,,,,R01,120,B-,0,1,0,0
245,815,,,,22,168,450,27,20,R01,109,C+,0,0,0,0
246,817,,,,27,178,328,27,21,R01,109,A-,0,0,0,1
247,818,,47,,22,35,70,24,13,R01,109,F,0,0,0,0
248,820,,44,53,,72,556,28,19,R01,109,B,0,0,0,1
249,844,,,64,25,176,312,25,14,R01,120,B-,0,1,0,0
250,846,,,,25,40,114,29,21,R01,117,C+,0,0,0,0
251,853,,,,23,124,376,32,20,R01,117,D,0,0,0,0
252,857,,64,,22,48,274,33,20,R01,120,B-,0,1,0,0
253,859,,51,59,25,168,438,29,20,R01,120,B,0,1,0,1
254,866,,,,21,129,252,24,12,R01,120,C+,0,1,0,0
255,885,,,,21,202,452,27,14,R01,120,B,0,1,0,1
256,894,,55,51,23,72,251,29,17,R01,120,D-,0,1,0,0
257,898,,,,20,22,79,31,18,R01,120,F,0,1,0,0
258,902,,,49,22,59,156,28,17,R01,120,D+,0,1,0,0
259,905,,47,,24,63,259,30,20,R01,120,B+,0,1,0,1
260,917,,,56,,4,27,29,18,R01,120,A,0,1,0,1
261,918,,,51,,,,26,18,R01,120,C-,0,1,0,0
262,932,,,44,19,218,477,29,15,R01,120,D,0,1,0,0
263,938,,58,54,23,312,626,30,18,R01,120,B-,0,1,0,0
264,939,,,,15,134,259,24,10,R01,120,D,0,1,0,0
265,951,,55,54,25,118,185,26,16,R01,120,C,0,1,0,0
266,966,,48,,21,33,121,29,17,R01,120,C-,0,1,0,0
267,970,,47,44,21,38,121,30,16,R01,120,C,0,1,0,0
268,985,,,,26,84,450,30,20,R01,120,A-,0,1,0,1
269,987,,47,44,20,,,29,17,R01,120,D,0,1,0,0
270,990,,,,26,144,280,27,17,R01,120,C+,0,1,0,0
271,993,,,,24,127,244,28,19,R01,120,C,0,1,0,0
272,1012,,46,,21,128,409,32,18,R01,117,A-,0,0,0,1
273,1016,,54,46,23,52,201,29,17,R01,117,A-,0,0,0,1
274,1024,,,,23,69,182,31,19,R01,120,C,0,1,0,0
275,1061,,,,22,168,471,32,21,R01,120,B-,0,1,0,0
276,1062,,,60,25,103,450,30,19,R01,120,B-,0,1,0,0
277,1075,,,56,,117,185,27,19,R01,120,C,0,1,0,0
278,1085,,,63,,26,38,26,18,R01,120,C+,0,1,0,0
279,1099,,55,51,26,250,508,29,21,R01,120,C+,0,1,0,0
280,1106,,,,20,211,350,22,8,R01,120,,0,1,0,
281,1112,,,58,25,,,28,21,R01,120,B,0,1,0,1
282,1368,,52,,19,156,671,33,17,R01,117,A-,0,0,0,1
283,1396,,,,26,233,452,24,17,R01,117,I,0,0,0,0
284,1428,,,,20,,,35,20,R01,117,S,0,0,0,
285,1509,,,57,27,224,453,27,19,R01,120,B,0,1,0,1
286,1521,,59,59,,29,383,30,20,R01,117,C,0,0,0,0
287,1522,,,,19,86,384,31,17,R01,117,C+,0,0,0,0
288,1535,,,,25,114,450,29,21,R01,109,B,0,0,0,1
289,1536,,59,,20,112,130,20,5,R01,120,C+,0,1,0,0
290,1570,,51,,18,98,280,32,17,R01,120,B-,0,1,0,0
291,1603,,,,19,205,396,30,16,R01,120,C,0,1,0,0
292,1665,,,,28,303,461,28,23,R01,120,C-,0,1,0,0
293,1671,,,,23,88,257,29,14,R01,120,D+,0,1,0,0
294,1674,,,,17,117,265,32,16,R01,120,C-,0,1,0,0
295,1678,,,,23,8,33,31,23,R01,120,C-,0,1,0,0
296,1682,,,64,27,237,437,27,19,R01,120,B+,0,1,0,1
297,1708,,,,26,105,346,33,23,R01,117,B+,0,0,0,1
298,1795,,,,26,16,33,30,22,R01,120,B-,0,1,0,0
299,1796,,,,22,124,584,33,19,R01,117,C-,0,0,0,0
300,1797,,,,18,17,64,34,18,R01,117,D,0,0,0,0
301,1815,,,61,27,118,538,29,21,R01,117,,0,0,0,
302,1817,,,51,19,0,91,29,16,R01,109,A,0,0,0,1
303,1847,,,53,,126,378,28,14,R01,120,D,0,1,0,0
304,1853,,48,,18,24,74,32,16,R01,117,A,0,0,0,1
305,1876,,59,,19,186,644,36,21,R01,120,C,0,1,0,0
306,1879,,,,22,116,417,33,22,R01,117,,0,0,0,
307,1883,,73,67,,217,411,24,22,R01,117,,0,0,0,
308,1885,,58,,23,5,50,35,22,R01,117,C+,0,0,0,0
309,1888,,52,,24,0,0,0,-8,R01,120,B+,0,1,0,1
310,1890,,44,42,20,243,652,29,14,R01,120,B-,0,1,0,0
311,1897,,50,,25,241,652,31,23,R01,120,D,0,1,0,0
312,1908,,,54,25,85,265,27,17,R01,120,C,0,1,0,0
313,1934,,,52,19,72,322,36,22,R01,120,C,0,1,0,0
314,1983,,,,24,82,348,31,20,R01,120,C,0,1,0,0
315,1999,,62,63,24,89,448,32,22,R01,120,A,0,1,0,1
316,2004,,,62,,34,207,32,22,R01,117,A,0,0,0,1
317,2016,,,,18,189,252,20,6,R01,117,B,0,0,0,1
318,2017,,,55,25,0,0,31,22,R01,120,C,0,1,0,0
319,2035,,,,24,38,228,35,23,R01,117,B,0,0,0,1
320,2046,,,,19,230,492,26,8,R01,109,C+,0,0,0,0
321,2092,,56,52,19,36,286,36,22,R01,117,B+,0,0,0,1
322,2103,,50,54,23,18,69,33,22,R01,120,D+,0,1,0,0
323,2134,,,,25,176,699,31,22,R01,120,B,0,1,0,1
324,2168,,48,,17,10,59,37,21,R01,117,B,0,0,0,1
325,2177,,44,54,25,182,357,27,19,R01,120,D,0,1,0,0
326,2191,,61,61,,54,270,25,23,R01,120,B+,0,1,0,1
327,2201,,,,23,161,690,33,23,R01,120,C,0,1,0,0
328,2210,,,,22,0,0,0,-7,R01,120,B,0,1,0,1
329,2217,,,48,23,149,414,33,19,R01,117,C-,0,0,0,0
330,2219,,,65,,238,631,24,21,R01,120,C+,0,1,0,0
331,2228,,56,58,24,340,657,31,23,R01,120,B,0,1,0,1
332,2271,,,58,22,13,80,36,23,R01,120,B+,0,1,0,1
333,2278,,,,21,83,419,35,22,R01,120,C-,0,1,0,0
334,2282,,,,25,0,0,29,21,R01,120,I,0,1,0,0
335,2284,,44,,21,4,220,35,23,R01,120,C+,0,1,0,0
336,2318,,52,,24,107,520,31,18,R01,120,B-,0,1,0,0
337,2325,,,36,14,85,470,24,3,R01,210,,0,0,0,
338,2329,,,,26,230,479,30,21,R01,109,C+,0,0,0,0
339,2332,,,46,21,39,470,30,16,R01,109,B,0,0,0,1
340,2336,,,51,19,179,296,28,13,R01,120,D,0,1,0,0
341,2337,,49,,19,6,36,36,23,R01,120,C,0,1,0,0
342,2348,,59,,26,0,0,0,0,R01,120,A,0,1,0,1
343,2359,,,,30,0,0,28,18,R01,120,C+,0,1,0,0
344,2360,,,,20,20,98,35,21,R01,117,A-,0,0,0,1
345,2374,,,,15,0,0,0,-18,R01,120,,0,1,0,
346,2378,,,56,23,0,0,34,22,R01,120,C-,0,1,0,0
347,2379,,,58,,266,538,21,12,R01,109,C-,0,0,0,0
348,2380,,,65,,0,0,23,19,R01,120,C,0,1,0,0
349,2382,,42,,20,18,220,28,17,R01,109,C-,0,0,0,0
350,2384,,53,,23,96,178,25,16,R01,120,F,0,1,0,0
351,2389,,58,60,,299,470,26,18,R01,117,D,0,0,0,0
352,2393,,,,31,121,384,27,23,R01,120,D+,0,1,0,0
353,2400,,,38,17,428,617,27,8,R01,117,C-,0,0,0,0
354,2401,,,,25,189,264,26,16,R01,120,B-,0,1,0,0
355,2403,,,,19,124,261,29,15,R01,120,B-,0,1,0,0
356,2407,,,,24,0,0,0,-8,R01,120,B+,0,1,0,1
357,2408,,50,,21,34,68,33,22,R01,120,C+,0,1,0,0
358,2409,,,,23,0,0,0,-8,R01,109,C-,0,0,0,0
359,2427,,40,38,,35,470,30,13,R01,109,D,0,0,0,0
360,2429,,,,22,71,132,27,17,R01,109,C+,0,0,0,0
361,2434,,,,29,56,86,22,20,R01,120,D+,0,1,0,0
362,2434,,,,29,56,86,22,20,R01,120,D,0,1,0,0
363,2445,,,40,19,28,48,28,13,R01,120,D,0,1,0,0
364,2445,,,40,19,28,48,28,13,R01,120,D,0,1,0,0
365,2449,,52,58,27,93,133,27,22,R01,120,B-,0,1,0,0
366,2452,,,54,,6,24,0,-5,R01,120,B,0,1,0,1
367,2472,,,,19,55,184,35,20,R01,120,B-,0,1,0,0
368,2483,,,,25,,,25,18,R01,120,,0,1,0,
369,2516,,,52,27,,,26,21,R01,120,B-,0,1,0,0
370,2571,,,,21,119,280,27,14,R01,117,B+,0,0,0,1
371,2582,,54,,19,56,299,30,14,R01,109,B,0,0,0,1
372,2593,,,62,26,164,312,27,19,R01,119,,0,0,0,
373,2646,,,56,22,,,29,17,R01,120,B-,0,1,0,0
374,2652,,,61,24,103,184,31,21,R01,120,C-,0,1,0,0
375,2652,,,61,24,103,184,31,21,R01,120,D,0,1,0,0
376,2654,,36,46,,166,550,25,13,R01,109,D,0,0,0,0
377,2688,,31,,17,83,174,31,14,R01,117,C+,0,0,0,0
378,2740,,,42,,157,550,25,6,R01,109,C,0,0,0,0
379,2742,,0,72,32,1,277,40,38,R01,120,,0,1,0,
380,2746,,,,17,8,21,38,20,R01,109,B,0,0,0,1
381,2788,,,,27,80,296,29,21,R01,120,C,0,1,0,0
382,2827,,53,,22,231,471,30,19,R01,120,B,0,1,0,1
383,2848,,,,18,93,408,34,20,R01,210,,0,0,0,
384,2863,,,62,25,180,357,25,18,R01,117,,0,0,0,
385,2870,,,,19,190,526,28,14,R01,109,C+,0,0,0,0
386,2920,,0,58,24,207,379,27,15,R01,120,F,0,1,0,0
387,2979,,,,19,28,120,36,19,R01,120,B-,0,1,0,0
388,2999,,43,,20,354,677,27,12,R01,210,,0,0,0,
389,3004,,,58,,414,557,24,19,R01,120,C+,0,1,0,0
390,3012,,,52,24,104,463,30,20,R01,109,B,0,0,0,1
391,3070,,,,22,121,302,27,17,R01,109,B,0,0,0,1
392,3183,,,59,26,255,375,25,20,R01,120,B-,0,1,0,0
393,3185,,,49,20,342,617,25,10,R01,120,,0,1,0,
394,3221,,,,25,123,400,29,19,R01,109,B,0,0,0,1
395,3256,,,45,19,125,466,35,21,R01,109,C+,0,0,0,0
396,3257,,,,18,19,173,36,21,R01,117,C,0,0,0,0
397,3264,,56,62,24,,,30,21,R01,120,C+,0,1,0,0
398,3268,,,51,19,36,91,28,13,R01,210,,0,0,0,
399,3269,,,,23,86,210,28,18,R01,120,C,0,1,0,0
400,3303,,,,19,86,191,28,15,R01,120,,0,1,0,
401,3320,,,,20,179,521,28,16,R01,120,,0,1,0,
402,3322,,47,,21,75,261,33,20,R01,120,,0,1,0,
403,3325,,61,,24,209,369,24,14,R01,120,,0,1,0,
404,3339,,50,,22,3,35,33,22,R01,109,,0,0,0,
405,3380,,,,21,105,328,30,20,R01,117,,0,0,0,
406,3452,,,,17,87,273,29,14,R01,117,,0,0,0,
407,3560,,,,19,184,416,30,19,R01,120,,0,1,0,
408,3562,,,,24,,,29,21,R01,119,,0,0,0,
409,3601,,,,25,245,426,29,18,R01,120,,0,1,0,
410,3625,,,,23,46,360,35,21,R01,120,,0,1,0,
411,3648,,,41,21,187,338,27,20,R01,120,,0,1,0,
412,3748,,,,18,130,254,30,19,R01,120,,0,1,0,
413,3793,,,,23,132,254,29,21,R01,120,,0,1,0,
414,3809,,,,21,,,33,22,R01,120,,0,1,0,
