"","Age","Height","Sex"
"176",11.25,205.04,"F"
"177",12.25,225,"F"
"178",2.33,144.13,"M"
"179",7.33,173.72,"F"
"180",15.25,220.31,"F"
"181",2.25,106.3,"F"
"182",7.33,162.36,"F"
"183",30.25,277.8,"F"
"184",27.42,207.02,"F"
"185",3.25,155.58,"F"
"186",3.83,157.95,"F"
"187",29.25,226.1,"F"
"188",3.33,160.63,"M"
"189",7.67,205.2,"F"
"190",0.25,102,"F"
"191",9.67,197,"F"
"192",8.25,187,"F"
"193",26.42,210.3,"F"
"194",6.75,167.78,"F"
"195",12.33,217,"F"
"196",16.42,221,"F"
"197",11.33,196,"F"
"198",0.67,117.73,"F"
"199",16.75,232.03,"F"
"200",2.08,143.76,"F"
"201",8.42,168,"F"
"202",15.75,232,"F"
"203",21.42,249.42,"F"
"204",1.58,146.79,"F"
"205",24.67,192.54,"F"
"206",4.58,131.34,"F"
"207",18.75,216.34,"F"
"208",10.92,194.76,"F"
"209",8.67,174.97,"F"
"210",1.08,140.24,"F"
"211",0.75,99,"F"
"212",8.25,204,"F"
"213",15.42,214,"F"
"214",17.58,190.33,"F"
"215",21.92,226.21,"F"
"216",22.17,210.3,"F"
"217",9.75,200.21,"F"
"218",10.08,215.28,"F"
"219",0.5,75.46,"M"
"220",21.67,232.25,"F"
"221",0.25,90,"F"
"222",9.42,205,"F"
"223",11.42,203,"F"
"224",1.42,119.13,"F"
"225",1.5,117.78,"F"
"226",0.5,116.93,"M"
"227",9.33,229.47,"F"
"228",17.5,234.74,"F"
"229",25.25,241.94,"F"
"230",28.58,234.84,"F"
"231",0.33,84.27,"M"
"232",16.67,220.43,"F"
"233",1.5,114.91,"F"
"234",11.5,190.03,"F"
"235",25.83,243.74,"F"
"236",9.33,193.9,"F"
"237",1.5,104.83,"F"
"238",23.92,253.36,"F"
"239",0.25,110.37,"M"
"240",0.2,94,"M"
"241",0.1,91,"F"
"242",21.83,258.94,"F"
"243",18.58,215.21,"F"
"244",1.83,150.22,"M"
"245",12.83,199,"F"
"246",18.75,216.91,"F"
"247",7.42,187.58,"F"
"248",1.58,145.35,"M"
"249",12.5,178,"F"
"250",10.08,208.45,"F"
"251",3.33,169.94,"M"
"252",8.75,207.52,"F"
"253",8.42,176,"F"
"254",12.25,214,"F"
"255",0.5,94,"F"
"256",16.75,198.45,"F"
"257",10.67,198.45,"F"
"258",3.92,163,"F"
"259",30.5,227.03,"F"
"260",2.08,132.36,"M"
"261",0.01,79,"F"
"262",0.33,105,"M"
"263",11.33,215,"F"
"264",8.17,186,"F"
"265",2.2,140,"M"
"266",15.33,213,"F"
"267",11.42,208,"F"
"268",8.08,169,"F"
"269",9.58,192,"F"
"270",8.25,175,"F"
"271",26.58,250.79,"F"
"272",0.42,117,"M"
"273",0.04,91.5,"M"
"274",15.58,206.08,"F"
"275",32.17,261.02,"F"
"276",28,232.31,"F"
"277",0.08,75.57,"F"
"278",5.42,173.32,"M"
"279",25.58,221.61,"F"
"280",5.92,162.08,"F"
"281",7.58,193.27,"F"
"282",10,204.77,"F"
"283",25.08,259.25,"F"
"284",4.75,122.83,"F"
"285",10.5,209.23,"F"
"286",19.92,190.25,"F"
"287",21.25,225.53,"F"
"288",13.17,221,"F"
