"","HouseNum","Acre","AcreGroup","Adj1998","Adj2007","Adj2011","BedGroup","Bedrooms","BikeScore","Diff2014","Distance","DistGroup","GarageSpaces","GarageGroup","Latitude","Longitude","NumFullBaths","NumHalfBaths","NumRooms","PctChange","Price1998","Price2007","Price2011","Price2014","SFGroup","SquareFeet","StreetName","StreetNum","WalkScore","Zip"
"15",15,0.15,"<= 1/4 acre",331.8059,564.2081,450.6896,"4+ beds",4,74,196.3081,0.396022727,"Closer",0,"no",42.325698,-72.640736,2,0,9,59.1635351,227,491,425.5,528.114,"> 1500 sf",2.278,"Crescent Street",176,68,1060
"16",16,0.23,"<= 1/4 acre",167.36465,256.82385,215.33536,"3 beds",3,36,53.85535,1.567234848,"Farther Away",0,"no",42.320944,-72.67951,1,0,6,32.1784499,114.5,223.5,203.3,221.22,"<= 1500 sf",1.208,"Crestview Dr",15,20,1062
"17",17,0.23,"<= 1/4 acre",217.06245,321.748,310.98112,"4+ beds",5,37,103.14355,1.676704545,"Farther Away",0,"no",42.319672,-72.678576,2,0,7,47.5179148,148.5,280,293.6,320.206,"> 1500 sf",1.744,"Crestview Dr",64,17,1062
"18",18,0.23,"<= 1/4 acre",154.9402,238.43825,201.67168,"3 beds",3,36,24.5468,1.598674242,"Farther Away",0,"no",42.320531,-72.679207,1,0,5,15.8427574,106,207.5,190.4,179.487,"<= 1500 sf",1.008,"Crestview Drive",31,17,1062
"19",19,0.31,"<= 1/4 acre",225.83265,337.8354,250.39488,"4+ beds",4,79,17.80635,0.103030303,"Closer",0,"no",42.308126,-72.646001,1,1,8,7.8847545,154.5,294,236.4,243.639,"> 1500 sf",1.922,"Earle St",184,49,1060
"20",20,0.07,"<= 1/4 acre",204.638,318.87525,328.66976,"4+ beds",4,94,121.028,0.3375,"Closer",0,"no",42.311589,-72.635034,2,0,8,59.1424858,140,277.5,310.3,325.666,"> 1500 sf",2.1,"Edgewood Terrace",1,80,1060
"21",21,0.23,"<= 1/4 acre",189.29015,280.3804,280.58208,"4+ beds",4,54,93.47485,1,"Farther Away",1,"yes",42.32391,-72.656634,2,0,7,49.3817824,129.5,244,264.9,282.765,"> 1500 sf",1.664,"Federal Street",139,29,1062
"22",22,0.17,"<= 1/4 acre",148.36255,243.6092,225.71552,"1-2 beds",2,70,50.32345,0.042045455,"Closer",1,"yes",42.343097,-72.679185,1,0,5,33.9192404,101.5,212,213.1,198.686,"<= 1500 sf",0.892,"Fern St",111,45,1062
"23",23,0.33,"> 1/4 acre",127.1679,218.329,181.33504,"3 beds",3,29,41.5931,2.15,"Farther Away",0,"no",42.306509,-72.674787,1,0,5,32.7072319,87,190,171.2,168.761,"<= 1500 sf",1.01,"Florence Rd",731,3,1062
"24",24,0.33,"> 1/4 acre",160.787,239.0128,205.59072,"3 beds",3,32,40.084,2.621401515,"Farther Away",0,"no",42.311922,-72.696602,1,1,6,24.9298762,110,208,194.1,200.871,"<= 1500 sf",1.248,"Forest Glen Dr",41,11,1062
"25",25,0.31,"> 1/4 acre",165.90295,268.8894,236.2016,"3 beds",3,33,71.30305,2.579734848,"Farther Away",1,"yes",42.312961,-72.696535,2,0,6,42.9787716,113.5,234,223,237.206,"<= 1500 sf",1.3,"Forest Glen Dr.",77,9,1062
"26",26,0.34,"> 1/4 acre",154.20935,247.0565,212.47552,"3 beds",3,31,51.56065,2.7,"Farther Away",1,"yes",42.310772,-72.696702,1,0,5,33.4354888,105.5,215,200.6,205.77,"<= 1500 sf",1.04,"Forest Glen Drive",11,9,1062
"27",27,0.13,"<= 1/4 acre",196.59865,309.68245,263.31712,"4+ beds",4,83,90.89035,0.216738636,"Closer",0,"no",42.328282,-72.642337,1,0,8,46.2314212,134.5,269.5,248.6,287.489,"<= 1500 sf",1.466,"Franklin Street",155,60,1060
"28",28,0.23,"<= 1/4 acre",193.67525,293.0205,227.41024,"3 beds",3,28,29.39175,1.91,"Farther Away",1,"yes",42.323328,-72.690341,1,0,6,15.1757904,132.5,255,214.7,223.067,"> 1500 sf",1.636,"Golden Drive",7,18,1062
"29",29,0.21,"<= 1/4 acre",178.3274,282.10405,221.79648,"4+ beds",4,46,59.2666,0.708522727,"Farther Away",1,"yes",42.34472,-72.66787,1,0,7,33.2347132,122,245.5,209.4,237.594,"<= 1500 sf",1.335,"Grandview Street",27,32,1062
"30",30,0.14,"<= 1/4 acre",204.638,282.6786,261.94016,"4+ beds",4,32,70.58,2.011742424,"Farther Away",0,"no",42.31978,-72.697778,2,0,6,34.4901729,140,246,247.3,275.218,"> 1500 sf",1.512,"Gregory Lane",31,14,1062
"31",31,0.21,"<= 1/4 acre",181.2508,278.0822,249.65344,"4+ beds",4,27,99.0322,1.991666667,"Farther Away",1,"yes",42.319787,-72.697766,2,0,8,54.638214,124,242,235.7,280.283,"> 1500 sf",1.752,"Gregory Lane",32,18,1062
"32",32,0.14,"<= 1/4 acre",211.21565,320.5989,226.45696,"3 beds",3,88,26.57335,0.892045455,"Farther Away",0,"no",42.318904,-72.624688,1,0,8,12.5811463,144.5,279,213.8,237.789,"> 1500 sf",1.912,"Hancock St",8,92,1060
"33",33,0.26,"> 1/4 acre",151.28595,237.8637,205.69664,"3 beds",3,38,40.40805,0.875378788,"Farther Away",0,"no",42.346922,-72.668068,1,0,5,26.7097176,103.5,207,194.2,191.694,"<= 1500 sf",0.942,"Harold Street",34,22,1062
"34",34,0.56,"> 1/4 acre",238.98795,434.93435,400.16576,"3 beds",3,87,126.51805,0.329545455,"Closer",0,"no",42.328618,-72.640122,2,0,8,52.9390917,163.5,378.5,377.8,365.506,"> 1500 sf",1.675,"Hayes Avenue",24,57,1060
"35",35,0.11,"<= 1/4 acre",271.14535,509.0513,457.78624,"4+ beds",4,74,203.09965,0.326515152,"Closer",1,"yes",42.325601,-72.640816,2,0,7,74.9043456,185.5,443,432.2,474.245,"> 1500 sf",1.8,"Hillside Road",33,68,1060
"36",36,0.32,"> 1/4 acre",196.59865,285.55135,275.9216,"3 beds",3,48,62.88135,0.704356061,"Farther Away",0,"no",42.326028,-72.661687,2,0,6,31.9846296,134.5,248.5,260.5,259.48,"<= 1500 sf",1.412,"Hinckley Street",90,37,1062
"37",37,0.5,"> 1/4 acre",216.3316,348.75185,281.2176,"3 beds",3,44,110.5594,0.866856061,"Farther Away",2,"yes",42.324689,-72.661135,2,0,7,51.1064495,148,303.5,265.5,326.891,"> 1500 sf",1.763,"Hinckley Street",36,31,1062
"38",38,0.34,"> 1/4 acre",213.4082,345.8791,244.1456,"4+ beds",4,77,15.4208,0.204734848,"Closer",2,"yes",42.334671,-72.643834,2,0,7,7.2259641,146,301,230.5,228.829,"> 1500 sf",1.796,"Jackson Street",155,48,1060
"39",39,0.19,"<= 1/4 acre",290.14745,486.64385,414.78272,"4+ beds",4,75,136.35255,0.138825758,"Closer",2,"yes",42.330071,-72.645634,2,0,7,46.9942266,198.5,423.5,391.6,426.5,"> 1500 sf",2.224,"Jackson Street",14,48,1060
"40",40,0.11,"<= 1/4 acre",240.44965,394.1413,375.80416,"3 beds",3,49,110.31635,1.145454545,"Farther Away",0,"no",42.320267,-72.651623,1,0,6,45.8791893,164.5,343,354.8,350.766,"> 1500 sf",1.602,"James Avenue",33,42,1060
"41",41,0.28,"> 1/4 acre",187.0976,317.1516,301.55424,"4+ beds",4,79,92.0894,0.179545455,"Closer",1,"yes",42.340736,-72.673735,2,0,9,49.2199793,128,276,284.7,279.187,"> 1500 sf",1.9,"Lake Street",60,65,1062
"42",42,0.1,"<= 1/4 acre",130.0913,226.94725,194.99872,"3 beds",3,33,84.6457,2.28,"Farther Away",0,"no",42.353467,-72.642586,1,0,6,65.0663803,89,197.5,184.1,214.737,"<= 1500 sf",1.348,"Laurel Park",10,11,1060
"43",43,0.1,"<= 1/4 acre",139.59235,248.2056,190.86784,"1-2 beds",2,33,73.36665,2.28,"Farther Away",0,"no",42.353751,-72.642551,1,0,5,52.557787,95.5,216,180.2,212.959,"<= 1500 sf",1.084,"Laurel Park",16,11,1060
"44",44,0.1,"<= 1/4 acre",175.404,333.81355,250.92448,"1-2 beds",2,33,125.962,0.421969697,"Closer",0,"no",42.35393,-72.642528,1,1,4,71.8125014,120,290.5,236.9,301.366,"> 1500 sf",1.83,"Laurel Park",22,11,1060
"45",45,0.1,"<= 1/4 acre",66.50735,162.59765,145.00448,"1-2 beds",2,33,77.85865,2.28,"Farther Away",0,"no",42.354408,-72.642469,1,0,4,117.0677376,45.5,141.5,136.9,144.366,"<= 1500 sf",0.587,"Laurel Park",31,11,1060
"46",46,0.1,"<= 1/4 acre",152.74765,284.9768,284.9248,"3 beds",3,33,165.60035,2.28,"Farther Away",0,"no",42.354408,-72.642469,2,0,6,108.4143357,104.5,248,269,318.348,"<= 1500 sf",1.389,"Laurel Park",73,11,1060
"47",47,0.1,"<= 1/4 acre",125.7062,195.347,155.49056,"1-2 beds",1,32,59.4348,2.28,"Farther Away",0,"no",42.354408,-72.642469,1,0,4,47.2807228,86,170,146.8,185.141,"<= 1500 sf",0.645,"Laurel Park",96,11,1060
"48",48,0.1,"<= 1/4 acre",60.66055,175.23775,141.72096,"1-2 beds",1,32,71.47445,2.28,"Farther Away",0,"no",42.353846,-72.642539,1,0,4,117.8269073,41.5,152.5,133.8,132.135,"<= 1500 sf",0.804,"Laurel Park",107,11,1060
"49",49,0.1,"<= 1/4 acre",94.27965,206.26345,201.7776,"1-2 beds",2,32,105.93935,2.28,"Farther Away",0,"no",42.310089,-72.649134,1,0,5,112.3671439,64.5,179.5,190.5,200.219,"<= 1500 sf",0.8,"Laurel Park",117,11,1060
"50",50,0.26,"> 1/4 acre",242.6422,495.83665,467.21312,"4+ beds",5,49,282.4698,1.21,"Farther Away",2,"yes",42.321535,-72.663897,3,0,8,116.4141275,166,431.5,441.1,525.112,"> 1500 sf",3.07,"Liberty Street",14,22,1062
"51",51,0.35,"> 1/4 acre",149.82425,240.1619,211.84,"3 beds",3,25,60.87675,2.53,"Farther Away",2,"yes",42.312297,-72.689104,1,1,5,40.6321073,102.5,209,200,210.701,"<= 1500 sf",0.864,"Longview Drive",12,9,1062
"52",52,0.46,"> 1/4 acre",141.7849,227.5218,181.01728,"3 beds",3,26,43.7231,3.48,"Farther Away",0,"no",42.313631,-72.688904,1,0,5,30.837628,97,198,170.9,185.508,"<= 1500 sf",0.864,"Longview Drive",76,11,1062
"53",53,0.43,"> 1/4 acre",162.2487,243.6092,209.82752,"4+ beds",4,21,47.6963,2.4,"Farther Away",0,"no",42.313131,-72.688979,1,0,6,29.3970306,111,212,198.1,209.945,"<= 1500 sf",1.008,"Longview Drive",52,11,1062
"54",54,0.28,"> 1/4 acre",123.51365,190.7506,172.22592,"1-2 beds",1,97,19.18835,0.126893939,"Closer",0,"no",42.318079,-72.631609,1,0,4,15.5354084,84.5,166,162.6,142.702,"<= 1500 sf",0.524,"Main Street",182,94,1060
"55",55,0.55,"> 1/4 acre",225.83265,382.6503,332.48288,"1-2 beds",2,43,141.55135,0.73219697,"Farther Away",0,"no",42.326513,-72.663059,1,1,7,62.6797542,154.5,333,313.9,367.384,"> 1500 sf",1.856,"Maplewood Terrace",117,37,1062
"56",56,0.28,"> 1/4 acre",160.787,247.63105,212.8992,"3 beds",3,43,40.656,0.935037879,"Farther Away",0,"no",42.346707,-72.666333,1,0,5,25.2856263,110,215.5,201,201.443,"<= 1500 sf",0.96,"Mary Jane Lane",26,22,1062
"57",57,0.55,"> 1/4 acre",261.6443,448.149,359.49248,"4+ beds",4,75,99.2257,0.390530303,"Closer",2,"yes",42.334066,-72.677273,1,1,9,37.9238913,179,390,339.4,360.87,"> 1500 sf",2.542,"Meadow St",61,80,1062
"58",58,0.18,"<= 1/4 acre",220.7167,347.0282,303.24896,"3 beds",3,83,92.9233,0.285795455,"Closer",1,"yes",42.333673,-72.668872,1,0,8,42.100711,151,302,286.3,313.64,"<= 1500 sf",1.395,"Middle St",17,72,1062
"59",59,0.26,"> 1/4 acre",214.13905,287.275,235.77792,"3 beds",3,83,56.48295,0.203598485,"Closer",1,"yes",42.333662,-72.66927,2,0,7,26.3767631,146.5,250,222.6,270.622,"<= 1500 sf",1.349,"Middle St",27,72,1062
"60",60,0.25,"<= 1/4 acre",199.52205,295.3187,244.56928,"1-2 beds",2,60,58.56895,0.502462121,"Farther Away",0,"no",42.330097,-72.666289,1,1,6,29.3546252,136.5,257,230.9,258.091,"<= 1500 sf",1.3,"Nonotuck Street",113,54,1062
"61",61,0.22,"<= 1/4 acre",251.4124,374.6066,323.90336,"4+ beds",4,85,105.8906,0.096780303,"Closer",2,"yes",42.338464,-72.672035,1,1,8,42.1182885,172,326,305.8,357.303,"> 1500 sf",2.256,"North Maple Street",66,69,1062
"62",62,0.31,"> 1/4 acre",196.59865,316.57705,266.49472,"1-2 beds",2,85,93.34735,0.115340909,"Closer",2,"yes",42.338589,-72.672035,1,0,5,47.4811755,134.5,275.5,251.6,289.946,"> 1500 sf",1.519,"North Maple Street",69,69,1062
"63",63,0.26,"> 1/4 acre",208.29225,295.3187,265.8592,"3 beds",3,69,87.84975,0.385984848,"Closer",2,"yes",42.342864,-72.67186,1,0,7,42.1761971,142.5,257,251,296.142,"<= 1500 sf",1.454,"North Maple Street",160,40,1062
"64",64,0.19,"<= 1/4 acre",237.52625,361.9665,314.79424,"3 beds",3,55,93.86075,0.75625,"Farther Away",1,"yes",42.32656,-72.656248,1,1,6,39.5159482,162.5,315,297.2,331.387,"> 1500 sf",1.584,"Nutting Avenue",43,31,1062
"65",65,0.14,"<= 1/4 acre",202.44545,303.3624,380.67648,"4+ beds",4,69,186.79655,0.6375,"Farther Away",2,"yes",42.309151,-72.636371,1,0,7,92.2700658,138.5,264,359.4,389.242,"> 1500 sf",1.624,"Olive St",38,55,1060
"66",66,0.24,"<= 1/4 acre",351.53885,575.6991,469.54336,"4+ beds",6,71,143.67915,0.111363636,"Closer",2,"yes",42.332789,-72.65263,3,0,11,40.8714855,240.5,501,443.3,495.218,"> 1500 sf",2.85,"Pilgrim Dr",19,35,1060
"67",67,0.37,"> 1/4 acre",194.4061,277.50765,238.63776,"3 beds",3,76,51.6139,0.300568182,"Closer",1,"yes",42.332189,-72.670035,1,0,7,26.549527,133,241.5,225.3,246.02,"<= 1500 sf",1.376,"Pine St",67,75,1062
"68",68,0.28,"> 1/4 acre",181.98165,267.7403,222.432,"3 beds",3,39,30.91035,1.58,"Farther Away",1,"yes",42.322072,-72.686168,1,0,7,16.9854213,124.5,233,210,212.892,"<= 1500 sf",1.427,"Pioneer Knolls",32,15,1062
"69",69,0.23,"<= 1/4 acre",303.30275,500.43305,400.3776,"3 beds",3,69,80.83725,0.166098485,"Closer",1,"yes",42.331444,-72.65092,1,1,8,26.6523301,207.5,435.5,378,384.14,"> 1500 sf",1.837,"Prospect Avenue",23,37,1060
"70",70,0.16,"<= 1/4 acre",199.52205,338.40995,307.168,"3 beds",3,87,95.65995,0.192045455,"Closer",0,"no",42.327189,-72.638884,1,0,7,47.9445505,136.5,294.5,290,295.182,"<= 1500 sf",1.386,"Prospect Street",193,71,1060
"71",71,0.2,"<= 1/4 acre",248.489,545.8225,465.41248,"3 beds",3,83,271.658,0.35530303,"Closer",2,"yes",42.328844,-72.641898,2,1,6,109.323954,170,475,439.4,520.147,"> 1500 sf",1.966,"Prospect Street",248,60,1060
"72",72,0.12,"<= 1/4 acre",214.8699,351.6246,312.88768,"3 beds",3,70,69.6141,0.165719697,"Closer",0,"no",42.334064,-72.647376,1,0,6,32.3982559,147,306,295.4,284.484,"<= 1500 sf",1.376,"Ridgewood Terrace",63,37,1060
"73",73,0.33,"> 1/4 acre",200.2529,316.0025,284.81888,"3 beds",3,51,28.3121,1.72,"Farther Away",0,"no",42.331929,-72.614425,2,0,6,14.1381723,137,275,268.9,228.565,"<= 1500 sf",1.2,"Riverbank Rd.",140,25,1060
"74",74,0.33,"> 1/4 acre",227.29435,410.2287,378.45216,"3 beds",3,55,219.97565,0.911363636,"Farther Away",2,"yes",42.324647,-72.656992,2,0,8,96.7800783,155.5,357,357.3,447.27,"> 1500 sf",1.734,"Riverside Drive",101,31,1062
"75",75,0.36,"> 1/4 acre",219.98585,331.51535,287.14912,"3 beds",3,53,66.17715,0.785227273,"Farther Away",0,"no",42.327266,-72.669809,2,0,7,30.0824576,150.5,288.5,271.1,286.163,"> 1500 sf",1.556,"Riverside Drive",557,54,1062
"76",76,0.38,"> 1/4 acre",178.3274,279.2313,213.53472,"3 beds",3,57,44.5366,0.985984848,"Farther Away",0,"no",42.304389,-72.664435,2,0,6,24.9746253,122,243,201.6,222.864,"> 1500 sf",1.7,"Rocky Hill Road",266,2,1062
"77",77,0.18,"<= 1/4 acre",173.21145,272.91125,291.17408,"4+ beds",4,70,136.80655,0.35719697,"Closer",1,"yes",42.310001,-72.650328,2,0,7,78.9823941,118.5,237.5,274.9,310.018,"> 1500 sf",2.042,"Rust Avenue",35,25,1060
"78",78,0.39,"> 1/4 acre",178.3274,257.97295,250.07712,"3 beds",3,37,33.3976,1.871780303,"Farther Away",1,"yes",42.320756,-72.690235,1,1,6,18.7282493,122,224.5,236.1,211.725,"<= 1500 sf",1.32,"Ryan Road",372,17,1062
"79",79,0.46,"> 1/4 acre",197.3295,302.2133,235.46016,"3 beds",3,35,68.7945,2.89,"Farther Away",2,"yes",42.309889,-72.705136,1,0,7,34.8627549,135,263,222.3,266.124,"> 1500 sf",1.728,"Ryan Road",842,6,1062
"80",80,0.27,"> 1/4 acre",164.44125,254.52565,213.64064,"3 beds",3,32,49.84775,2.94280303,"Farther Away",1,"yes",42.309078,-72.710395,1,0,6,30.3134098,112.5,221.5,201.7,214.289,"<= 1500 sf",1.294,"Ryan Road",900,3,1062
"81",81,0.51,"> 1/4 acre",160.787,242.4601,213.11104,"3 beds",3,41,50.317,1.589962121,"Farther Away",1,"yes",42.322043,-72.688875,1,0,5,31.2941967,110,211,201.2,211.104,"<= 1500 sf",0.966,"Ryan Road",311,17,1062
"82",82,0.54,"> 1/4 acre",222.90925,219.4781,210.46304,"1-2 beds",2,36,-5.91725,1.939962121,"Farther Away",0,"no",42.316714,-72.695596,1,0,4,-2.65455561,152.5,191,198.7,216.992,"<= 1500 sf",1.008,"Ryan Road",540,14,1062
"83",83,0.35,"> 1/4 acre",192.9444,266.5912,216.39456,"3 beds",3,35,9.5406,2.577083333,"Farther Away",2,"yes",42.311375,-72.702907,1,1,7,4.9447406,132,232,204.3,202.485,"> 1500 sf",1.594,"Ryan Road",788,6,1062
"84",84,0.22,"<= 1/4 acre",233.14115,341.85725,307.80352,"4+ beds",4,84,196.22685,0.200189394,"Closer",1,"yes",42.334189,-72.666235,1,1,9,84.1665446,159.5,297.5,290.6,429.368,"> 1500 sf",1.817,"South Main Street",168,66,1062
"85",85,0.28,"> 1/4 acre",161.51785,237.8637,211.09856,"3 beds",3,34,47.18515,1.75,"Farther Away",0,"no",42.320946,-72.681657,1,0,5,29.2135823,110.5,207,199.3,208.703,"<= 1500 sf",0.96,"Sandy Hill Rd",116,20,1062
"86",86,0.18,"<= 1/4 acre",221.44755,324.0462,252.0896,"4+ beds",4,77,27.96545,0.154356061,"Closer",1,"yes",42.331541,-72.62505,1,0,7,12.6284757,151.5,282,238,249.413,"<= 1500 sf",1.344,"Sherman Avenue",65,58,1060
"87",87,0.17,"<= 1/4 acre",219.255,322.8971,273.59136,"4+ beds",4,60,113.419,0.385984848,"Closer",2,"yes",42.330775,-72.66328,2,0,7,51.729265,150,281,258.3,332.674,"<= 1500 sf",1.5,"South Main Street",74,46,1062
"88",88,0.15,"<= 1/4 acre",264.5677,382.07575,338.52032,"4+ beds",5,92,91.6973,0.381818182,"Closer",2,"yes",42.312089,-72.634334,1,0,8,34.6592951,181,332.5,319.6,356.265,"> 1500 sf",2.448,"South Street",145,75,1060
"89",89,0.35,"> 1/4 acre",470.6674,798.6245,539.23872,"4+ beds",5,73,42.4286,0.624431818,"Farther Away",2,"yes",42.309189,-72.639134,3,1,14,9.014561,322,695,509.1,513.096,"> 1500 sf",4.03,"South Street",250,51,1060
"90",90,0.25,"<= 1/4 acre",202.44545,286.1259,228.2576,"4+ beds",4,37,34.05255,1.891060606,"Farther Away",1,"yes",42.323484,-72.689806,2,0,7,16.8206053,138.5,249,215.5,236.498,"> 1500 sf",1.638,"Spruce Hill Avenue",104,20,1062
"91",91,0.43,"> 1/4 acre",218.52415,314.8534,283.44192,"4+ beds",4,37,77.24785,1.887272727,"Farther Away",1,"yes",42.323207,-72.690353,2,0,7,35.3498,149.5,274,267.6,295.772,"> 1500 sf",1.772,"Spruce Hill Avenue",126,20,1062
"92",92,0.09,"<= 1/4 acre",278.45385,472.2801,405.77952,"1-2 beds",2,95,143.00615,0.416477273,"Closer",4,"yes",42.322789,-72.634726,2,0,5,51.3572177,190.5,411,383.1,421.46,"> 1500 sf",2.137,"State St",134,88,1060
"93",93,0.05,"<= 1/4 acre",168.0955,290.7223,212.47552,"1-2 beds",2,97,64.9275,0.038825758,"Closer",0,"no",42.327656,-72.635667,2,0,4,38.6253647,115,253,200.6,233.023,"<= 1500 sf",0.934,"State St",279,66,1060
"94",94,0.22,"<= 1/4 acre",203.1763,288.99865,252.93696,"3 beds",3,73,76.6377,0.144507576,"Closer",2,"yes",42.337605,-72.663024,1,1,5,37.7198029,139,251.5,238.8,279.814,"<= 1500 sf",1.457,"Straw Ave",95,51,1062
"95",95,0.25,"<= 1/4 acre",271.14535,408.50505,378.1344,"4+ beds",4,83,76.26265,0.153219697,"Closer",1,"yes",42.334739,-72.664785,4,0,7,28.1261139,185.5,355.5,357,347.408,"> 1500 sf",1.737,"Sumner Avenue",26,58,1062
"96",96,0.12,"<= 1/4 acre",194.4061,303.93695,236.62528,"3 beds",3,71,72.8839,0.258712121,"Closer",1,"yes",42.332556,-72.623309,1,0,6,37.4905417,133,264.5,223.4,267.29,"<= 1500 sf",1.262,"Swan Street",22,46,1060
"97",97,0.26,"> 1/4 acre",381.5037,669.9253,698.5424,"4+ beds",6,89,497.8243,0.458143939,"Closer",1,"yes",42.321692,-72.635167,3,0,12,130.4900319,261,583,659.5,879.328,"> 1500 sf",3.175,"Trumbull Road",40,89,1060
"98",98,0.23,"<= 1/4 acre",151.28595,225.79815,227.41024,"1-2 beds",2,18,40.12105,3.976780303,"Farther Away",0,"no",42.310625,-72.7288,2,0,6,26.5200106,103.5,196.5,214.7,191.407,"<= 1500 sf",1.041,"Turkey Hill Rd",164,8,1062
"99",99,0.19,"<= 1/4 acre",427.54725,513.6477,406.41504,"3 beds",3,90,40.31375,0.674810606,"Farther Away",0,"no",42.323097,-72.627901,2,1,9,9.4290748,292.5,447,383.7,467.861,"> 1500 sf",2.102,"Union Street",53,89,1060
"100",100,0.13,"<= 1/4 acre",218.52415,324.0462,335.7664,"3 beds",3,73,83.41585,0.950568182,"Farther Away",0,"no",42.314479,-72.622085,2,0,8,38.1723713,149.5,282,317,301.94,"> 1500 sf",1.859,"Valley Street",41,63,1060
"101",101,0.46,"> 1/4 acre",323.76655,516.52045,506.40352,"4+ beds",4,60,211.09845,0.764204545,"Farther Away",2,"yes",42.322818,-72.649848,2,1,9,65.2008214,221.5,449.5,478.1,534.865,"> 1500 sf",2.528,"Vernon Street",42,45,1060
"102",102,0.4,"> 1/4 acre",222.1784,329.21715,272.10848,"4+ beds",4,78,109.6616,0.125189394,"Closer",0,"no",42.339922,-72.673915,2,0,8,49.3574533,152,286.5,256.9,331.84,"> 1500 sf",1.96,"Warren Street",17,65,1062
