"","Gdiam03","Stdiam03","Wall03","Fate03","Gdiam04","Stdiam04","Wall04","Fate04","Fly04"
"59",18.2,2.7,NA,"e",20.4,4,10.1,"b","n"
"60",10.3,2.2,NA,"e",20.6,3.6,12.1,"f","y"
"61",22.78,4.5,7,"f",20.4,5.4,10.2,"f","y"
"62",19,4.51,NA,"e",20.3,5.5,10.1,"f","y"
"63",18.8,4.5,6,"f",19.9,5.5,9.6,"f","y"
"64",22.21,4.49,6.7,"f",26.7,6.2,10.3,"b","n"
"65",23.75,3.4,8,"b",21.1,3.7,10.1,"u","n"
"66",19.31,3.1,6.9,"f",22.1,4.5,11.3,"f","y"
"67",17.9,3.49,5.71,"f",22.1,4.6,10.9,"f","y"
"68",16.2,4.45,NA,"e",21.6,3.8,11.7,"f","y"
"69",22,3.3,NA,"e",21.1,3.6,11.2,"u","n"
"70",19.2,2.5,NA,"e",18.6,3.6,10.9,"u","n"
"71",20,4.15,6.2,"f",19.4,4.8,7.6,"f","y"
"72",19.35,4.6,6.2,"g",22.7,3.1,10.5,"f","y"
"73",23.43,4.75,8.7,"f",17.1,4.6,7.8,"u","n"
"74",26.41,5.1,9,"f",21.7,4.6,7.8,"u","n"
"75",14.55,3.3,2.95,"b",20.6,3.5,5.6,"f","y"
"76",21.29,4.1,NA,"e",24.2,4.2,7.6,"b","n"
"77",21.55,3.5,7.9,"f",18.3,2.9,7.5,"f","y"
"78",16.7,3.25,7.25,"f",24.2,4.6,11.4,"o","n"
"79",22.56,3.62,NA,"e",19.5,3.5,10.5,"o","n"
"80",13.2,3.6,NA,"e",21.4,5.6,12.5,"o","n"
"81",25.1,4.95,8.65,"f",19.5,4.1,8.7,"f","y"
"82",20.4,3,6,"f",21.9,4.2,10.5,"f","y"
"83",16,3.15,NA,"u",21.6,4.2,9.8,"f","y"
"84",17.7,2.85,5.45,"f",19.9,4.4,11,"f","y"
"85",22.5,2.8,8.15,"f",16.6,4.4,8.8,"f","y"
"86",19.9,6.2,NA,"e",16,4.7,9.4,"u","n"
"87",18.1,3.8,NA,"e",24,5.1,11.3,"f","y"
"88",19.3,4,NA,"e",22.8,3.1,10,"f","y"
"89",17.5,4.3,NA,"e",16.1,4.8,5.2,"u","n"
"90",21.2,3.6,7.2,"f",18.3,6.5,NA,"e","n"
"91",17.4,5.3,5.4,"b",24.1,5,8.8,"f","y"
"92",20.7,3.2,6.7,"f",26.5,5.5,7.2,"f","y"
"93",21.5,3,6.3,"g",19,3.5,6.5,"f","y"
"94",22.5,4.9,NA,"e",24.5,5,6.9,"f","y"
"95",18.6,3.3,NA,"e",24.8,5,7.9,"f","y"
"96",22.1,3.8,NA,"e",24.4,3.1,7,"u","n"
"97",20.4,2.9,7.4,"f",19.1,2.6,NA,"e","n"
"98",20.4,3.4,NA,"e",17.4,4,4.9,"u","n"
"99",21.2,3.4,7.1,"f",19.5,2.5,6.2,"f","y"
"100",18.7,5.2,6.5,"f",23,3,9,"f","y"
"101",20.2,5,NA,"e",16.1,4.8,5.2,"f","y"
"102",20.6,4.8,6.3,"o",19.7,2.5,5.9,"u","n"
"103",18.2,3,6.3,"f",18.2,1.5,9,"f","y"
"104",20.5,4.1,7.2,"g",22.5,4.2,10.2,"f","y"
"105",20.5,3.7,6.5,"f",16.4,2,6.4,"f","y"
"106",22.2,3.6,NA,"e",22.1,4.4,NA,"e","n"
"107",15.1,4.5,NA,"e",22.6,3.3,10,"f","n"
"108",20.7,4.5,NA,"e",13.7,4.8,NA,"e","n"
"109",18.7,3.2,6,"g",20.1,2,9.4,"f","y"
"110",20.5,4.4,5.2,"f",20.9,1.9,9.4,"o","n"
"111",20.1,2.8,6.1,"b",19.7,2.6,8.3,"f","y"
"112",17.4,2.4,NA,"e",15.3,2.6,6.8,"b","n"
"113",19.4,3,NA,"e",24.7,3.6,10.8,"f","y"
"114",20.9,3.6,7.4,"b",18.8,6.1,4,"u","n"
"115",20.6,4,NA,"e",19.8,2.8,NA,"e","n"
"116",19.7,3.1,5.5,"f",26.2,4,11.1,"f","y"
"117",12.5,3,4.3,"g",21.6,4.4,7.6,"f","y"
"118",17.5,2.9,5.6,"f",20,3.5,NA,"e","n"
"119",17.7,2.3,5,"g",24.2,3.9,8.4,"f","y"
"120",17.2,3.2,NA,"u",23.5,5,5.7,"f","y"
"121",20.2,3.7,6.4,"f",24.5,4.5,6,"f","y"
"122",21.5,4.1,10.1,"g",22.3,5.5,3.5,"f","y"
"123",20.4,3.6,6.6,"f",17.1,2.5,4.6,"f","y"
"124",20.7,3.7,6.9,"f",24,3.5,8,"f","y"
"125",23.9,5,NA,"e",11,3,3.5,"g","n"
"126",22.9,5.2,11.3,"g",19.5,2.4,2.5,"f","y"
"127",23.1,5.2,8.7,"f",16.7,3,NA,"e","n"
"128",21.9,4.1,7.8,"f",20,3.5,7,"f","y"
"129",22.9,4.2,7.1,"f",23.5,4.5,5.3,"f","y"
"130",21.6,4.3,7.3,"f",20,3.5,7,"u","n"
"131",22.3,3.1,8.9,"g",17.7,2.3,5,"u","n"
"132",22.3,4,NA,"e",20.3,2.2,4.1,"f","y"
"133",20.9,5.4,NA,"e",21.5,4.8,6.4,"f","y"
"134",21.4,3,6.3,"f",21.3,3.9,6.4,"f","y"
"135",17.1,3.2,5.8,"b",17.2,3,4,"f","y"
"136",17.2,3.2,4.1,"g",21.8,4.2,3.4,"f","y"
"137",20.5,5.2,5.7,"f",16.9,2.9,NA,"e","n"
"138",22,5.7,7.1,"f",16.3,3.2,NA,"e","n"
"139",21,3.9,5.9,"f",17,3,4.2,"u","n"
"140",24.4,4.5,8.6,"f",10.4,2,NA,"e","n"
"141",13.2,3,3.1,"b",25.2,4.3,8.6,"f","y"
"142",19.65,5.05,9,"g",28.9,3.6,6.5,"f","y"
"143",23.95,4.05,7.9,"f",17,3.6,4.6,"f","y"
"144",26.45,5.65,9.1,"f",16.6,2.6,5,"f","y"
"145",23,3.1,8.65,"f",16,4.4,3.5,"u","n"
"146",17.45,3.25,7.5,"g",18.7,2,6.4,"f","y"
"147",19.65,3.95,6.35,"f",15.2,3.9,5.7,"f","y"
"148",21.6,4.9,9.5,"g",14.5,3.9,3,"f","y"
"149",14.35,4.45,7,"g",20.3,3.9,4.5,"f","y"
"150",19.6,5.6,6.55,"f",23.8,3.6,9,"f","y"
"151",20.25,3.45,6.65,"f",22,3.5,5,"f","y"
"152",20.55,4.1,8.35,"g",21.6,3.5,6.7,"f","y"
"153",21,3.55,NA,"e",19.6,2.9,5.5,"f","y"
"154",20.6,4.3,7,"g",19.7,4,7.3,"b","n"
"155",18.55,2.95,6.25,"f",16.7,4.8,5,"f","y"
"156",17.45,3.9,4.6,"g",22.8,3.6,7,"f","y"
"157",16.55,3.7,6.2,"g",23,3.2,7.8,"f","y"
"158",22.4,4.2,9.2,"f",23.4,4.1,5.2,"f","y"
"159",15.2,4.5,3.8,"g",11.7,5.8,2.9,"u","n"
"160",19.5,4.7,8.2,"g",21.2,3.7,7.1,"f","y"
"161",17.1,4.3,7.3,"g",25.9,3.7,7.1,"f","y"
"162",17.6,4.1,1.5,"g",20.3,3.6,6,"f","y"
"163",14.9,4.9,6.4,"g",23.2,2,6.9,"u","n"
"164",18.9,4.7,7.4,"g",18.2,6.4,NA,"e","n"
"165",16.7,3.6,7.5,"g",19.7,4,NA,"e","n"
"166",18.8,4,2.2,"g",18.2,3.4,NA,"e","n"
"167",17.8,3,8.6,"g",20.5,3.6,6.3,"f","y"
"168",16.2,3.8,6.5,"g",22.8,3.7,4.8,"f","y"
"169",26.1,9.6,8.7,"f",13.5,5,3.9,"g","n"
"170",19.93,7.7,6.5,"f",21,2.7,5.8,"f","y"
"171",21.05,7.8,6.6,"f",23.3,4.1,6.9,"f","y"
"172",26.55,8.5,10.1,"f",17.7,2.7,6,"f","y"
"173",20.6,5.7,6.7,"f",25.2,4.8,8.1,"f","y"
"174",17.7,3.6,6.3,"g",24.5,4,6.5,"f","y"
"175",23.3,8.5,8.5,"f",17.1,4.6,NA,"e","n"
"176",22.9,5.7,6.5,"f",16.4,3,4.2,"f","y"
"177",23.2,8,7.7,"f",18.1,4.7,5.9,"u","n"
"178",17.2,4.6,7.5,"b",21.5,3.6,5.8,"f","y"
"179",23.6,4.5,7.3,"f",22.7,3.9,4.2,"u","n"
"180",20.5,3.2,5.7,"b",22.1,3.5,6.1,"f","y"
"181",21.4,3.6,6.2,"f",21.8,3.6,6.3,"f","y"
"182",21.7,2.8,7.1,"f",21.9,4.4,6.8,"f","y"
"183",21.4,4.4,7.3,"f",20.6,4.7,6.3,"f","y"
"184",18.7,3.8,6.3,"b",24.5,5.9,5.4,"u","n"
"185",19.3,4.8,6.3,"f",23.9,4.7,7.2,"f","y"
"186",16.2,5.3,4,"g",23.9,5,7.4,"f","y"
"187",20.4,3.4,5.8,"f",19.9,3.4,8.2,"u","n"
"188",16.7,4.1,3.9,"g",22.1,3.4,5.5,"f","y"
"189",21.3,4,NA,"e",20.6,3.7,6,"f","y"
"190",19,3.5,5.6,"g",18.5,4.7,6,"f","y"
"191",23.2,4,8.5,"f",18.4,4.4,NA,"u","n"
"192",17.2,3.6,7.1,"g",22.2,4.5,6.3,"f","y"
"193",18.6,4.3,6.6,"g",14.9,3.4,2.9,"u","n"
"194",23.2,3.6,8.7,"f",23.5,4.7,3.9,"f","y"
"195",17.7,3.7,NA,"e",11.8,4,3.5,"b","n"
"196",17.8,3.4,6.5,"g",14.1,4.3,NA,"e","n"
"197",22,3.8,7.2,"g",18.6,3.5,3.7,"f","y"
"198",20.2,4.1,7.8,"b",22.9,5.1,6.5,"f","y"
"199",14.9,4.1,NA,"u",17.3,5.6,3.5,"f","y"
"200",12.6,4.1,NA,"e",22.3,5,5.9,"f","y"
"201",11.1,4.1,NA,"e",19.9,5,NA,"e","n"
"202",15.9,4.3,NA,"e",20.2,3,NA,"e","n"
"203",18.5,4.2,7.8,"g",20.1,4.3,5.9,"f","y"
"204",18.5,4.2,8.2,"g",22.2,5.6,6.8,"f","y"
"205",16.9,3.7,5.4,"g",20.1,2.8,4.1,"u","n"
"206",21.9,3.5,NA,"e",20.9,4.2,NA,"e","n"
"207",16.1,3.7,7.4,"g",22,3.7,6.6,"f","y"
"208",21.9,3.6,9.5,"f",20.9,3.5,6.9,"f","y"
"209",25.8,6,9.1,"f",22.6,3.6,6.6,"f","y"
"210",19.5,3.8,6.4,"f",21.6,4.2,6.8,"f","y"
"211",17.1,3.8,NA,"e",17.1,4,4.3,"o","n"
"212",20.6,3.5,9.6,"g",20.2,3.4,6.2,"g","n"
"213",22.3,2.8,8.1,"f",21.9,3,7.4,"f","y"
"214",23.7,3,8.1,"f",21.4,3.8,7.3,"f","y"
"215",20.7,3.9,11.4,"f",20.5,7,7.1,"f","y"
"216",22.8,3.6,6.5,"g",19.4,2.6,7.2,"f","y"
"217",23.2,5.2,8.3,"f",21.6,3.1,7.9,"u","n"
"218",21.4,5,8,"f",22.5,3,6.2,"f","y"
"219",20.3,2.9,7.3,"f",22.6,5,6.3,"f","y"
"220",20.1,3.7,7.6,"f",21.5,3.6,6.2,"f","y"
"221",26.5,4.2,11.3,"f",23.5,3.6,7.2,"f","y"
"222",18.8,4,8.5,"g",23.4,3.5,7.3,"f","y"
"223",15.4,2.5,5.6,"g",23.6,3.7,8.3,"f","y"
"224",17.5,4.2,5.6,"f",22.5,3.3,6.1,"f","y"
"225",18.1,4,NA,"e",24,3.9,7.9,"f","y"
"226",17.2,2.5,NA,"e",22.6,4.6,6,"b","n"
"227",20.2,2.9,4.5,"b",22.5,4,7.9,"f","y"
"228",24,3.7,7.8,"f",19.2,3.5,6.5,"f","y"
"229",21.8,4.9,NA,"e",23.4,3.5,8.1,"f","y"
"230",18.6,5.9,NA,"e",24.3,5.5,6.8,"f","y"
"231",19.1,5.4,NA,"e",21.7,3.5,6.2,"f","y"
"232",22.4,4.1,NA,"e",21.9,4.3,6.4,"f","y"
"233",19.2,3.9,3.6,"g",20.2,4.5,NA,"e","n"
"234",19.8,4.2,5.4,"b",27.9,5.9,8.1,"f","y"
"235",18.6,3.3,NA,"e",23.1,4.1,8.1,"f","y"
"236",17.6,5.4,NA,"e",22,3.9,6.5,"f","y"
"237",20.4,4.6,NA,"e",21.9,4.1,3.5,"f","y"
"238",21.6,4.4,5.7,"f",18.5,4,5.1,"u","n"
"239",21.2,4,7.6,"f",21.7,3.4,3.1,"f","y"
"240",18,3.9,NA,"u",21.9,3.1,3.6,"f","y"
"241",21.1,3.8,7.3,"f",16.6,4,4.8,"f","y"
"242",17.4,3.1,5.1,"f",17.3,4,4.8,"f","y"
"243",15.2,2.1,5,"b",22.7,4.7,6.2,"f","y"
"244",17.1,2.5,NA,"e",24.5,4.9,9.1,"f","y"
"245",16.1,6,NA,"e",22,4.5,7,"f","y"
"246",18.6,3.2,3.4,"f",25.6,5,8,"f","y"
"247",16.6,4.1,NA,"e",23,4.5,7.4,"f","y"
"248",17.1,2.9,4.1,"b",20,4.4,6.2,"f","y"
"249",15.8,3.2,NA,"g",22.4,4.6,7.9,"f","y"
"250",18.8,3.9,NA,"e",20.3,4.2,5,"f","y"
"251",20,2.8,5.9,"f",19.8,4.6,5.4,"f","y"
"252",18.1,2.5,7.4,"g",19.8,4.9,NA,"e","n"
"253",23.5,4.9,7.6,"f",21.4,4.2,6.5,"f","y"
"254",20.1,4.1,NA,"e",24,5.2,5,"f","y"
"255",18.4,4.5,NA,"e",14.2,5.2,4.2,"u","n"
"256",23.5,7.6,NA,"e",18.5,3.6,6,"f","y"
"257",22.3,4.9,6.2,"f",17.5,3.7,NA,"e","n"
"258",22.3,3.5,5.5,"g",23.1,3.1,8.2,"f","y"
"259",22.3,3.5,7.7,"f",22.1,4.4,6.6,"f","y"
"260",20.1,4.1,5.6,"f",16.6,4.8,3.4,"f","y"
"261",19.4,5,NA,"e",22.1,2.8,6.3,"f","y"
"262",23,3.1,6.3,"f",21.5,3.4,7,"f","y"
"263",21.6,3.8,6.6,"f",24.3,3.9,7.8,"f","y"
"264",22.7,4.8,7.4,"f",19.9,2.8,4.4,"f","y"
"265",22.3,4.9,6.2,"f",25.2,3.3,7.9,"f","y"
"266",16.1,3.1,5.4,"f",19.8,3.7,7.7,"f","y"
"267",20.3,2.8,6.2,"f",20.5,3.4,5.5,"u","n"
"268",21.4,2.7,7,"f",21.4,3.3,5.8,"f","y"
"269",12,4.6,NA,"e",21.7,4.3,6.5,"u","n"
"270",14.4,3.2,NA,"e",21.6,5.7,5.9,"f","y"
"271",19.1,2.2,6.3,"f",16.4,2.5,6.2,"f","y"
"272",18.6,3.6,5.9,"g",24.2,3.4,8.1,"f","y"
"273",18.7,3,NA,"e",17.5,2.9,4.6,"b","n"
"274",15.8,2.9,NA,"e",19.5,4.9,5.2,"f","y"
"275",15.7,4.4,NA,"e",21.8,5.2,6.2,"u","n"
"276",20.3,4.4,6.9,"f",21,3.4,5.1,"u","n"
"277",18,4.4,6.2,"g",17.7,2.4,5,"f","y"
"278",13.7,4.4,NA,"e",27,4.2,9.6,"f","y"
"279",21.9,3.9,7.7,"f",12.1,2.7,4.2,"u","n"
"280",20.8,4.9,5.7,"f",23.9,5.1,7.8,"u","n"
"281",25.3,3.8,8.6,"f",21.9,3.5,5.7,"f","y"
"282",22.9,3.1,7,"f",22,2.9,7.3,"f","y"
"283",16.7,2.2,NA,"e",21.2,3.2,7.8,"f","y"
"284",16.2,3.9,5.2,"f",18.8,2.7,5.4,"b","n"
"285",21.2,4.2,7.3,"f",22.1,3.8,6.7,"f","y"
"286",16.6,3.4,NA,"e",22.9,4.4,8.7,"f","y"
"287",21.6,4.7,6.8,"f",20,3.5,5.7,"f","y"
"288",22.9,3.5,6.7,"f",19.8,4.4,NA,"e","n"
"289",13.7,3.3,3,"g",21.7,5.3,8.2,"f","y"
"290",21.5,5,8.5,"b",15.8,3.4,NA,"e","n"
"291",14.2,2.8,NA,"e",19.6,3,6.5,"f","y"
"292",20.6,4.6,5.8,"f",10.5,2.8,NA,"e","n"
"293",15.8,3.3,5.1,"g",19,3.9,NA,"e","n"
"294",24.4,4.6,NA,"e",18,3.6,NA,"e","n"
"295",18,4,6,"g",21.7,3.6,NA,"e","n"
"296",23,4,8,"f",22.8,3.5,7.8,"f","y"
"297",12.4,3,6.5,"f",17.3,2.8,5.9,"f","y"
"298",19,4.3,4.3,"f",23.7,3.2,7.2,"f","y"
"299",18.9,4.8,5.4,"f",22,3.5,7.9,"f","y"
"300",16.9,3.7,4.1,"b",26.7,3.5,NA,"e","n"
"301",21.1,5.6,5.1,"f",19,3.9,NA,"e","n"
"302",28,4.4,10.5,"f",23,3.4,8.2,"f","y"
"303",19,4.3,6.6,"f",21.9,2.8,6.2,"f","y"
"304",18.4,3.8,6.3,"f",24.5,3.8,7.8,"f","y"
"305",21.8,3.6,8,"f",19.7,4.3,5.9,"f","y"
"306",24.2,4.2,8.6,"f",21.8,3.6,7.5,"u","n"
"307",18.3,2.9,5,"g",22.2,4.4,6.1,"u","n"
"308",19.6,2.9,NA,"e",16.2,2.9,5.2,"g","n"
"309",20.3,4.6,4.7,"g",23.8,4.4,8.8,"f","y"
"310",18.6,3.2,NA,"e",16.4,3.6,4.4,"f","y"
"311",15.2,3.6,NA,"e",25.5,3.4,9,"f","y"
"312",19.1,3,5.5,"f",25.9,4.4,9.8,"f","y"
"313",17.1,3.6,NA,"e",14.4,3.1,NA,"e","n"
"314",21.4,4.2,6.4,"f",26.6,3.8,7.5,"f","y"
"315",11.7,3.5,NA,"e",14.6,2.8,5.2,"f","y"
"316",21,3.7,7.9,"f",19.8,3.1,7.1,"f","y"
"317",26,4.7,9.4,"f",20.5,4.1,6.3,"f","y"
"318",18.2,2.5,6.9,"f",22,2.8,6.9,"f","y"
"319",19.2,2.2,6.8,"f",13.1,3.4,NA,"e","n"
"320",25.1,4.9,7.1,"f",16.9,2.8,5.5,"b","n"
"321",22,3.5,7.5,"g",17.4,3.5,4.5,"g","n"
"322",19.6,3.9,5.1,"f",24.6,3.4,NA,"u","n"
"323",17.9,4.5,7.5,"b",17.9,3.4,6,"f","y"
"324",18.4,3.2,5.2,"f",20.9,2.5,7.1,"f","y"
"325",17.6,2.8,NA,"e",23.3,4.6,8.9,"f","y"
"326",19.4,3.1,6,"f",24.3,4.1,10.8,"f","y"
"327",17.1,3.3,NA,"e",17.9,2.9,5,"f","y"
"328",19.7,2.9,4.9,"f",17.6,2.6,5.4,"b","n"
"329",17.1,4,NA,"e",17.9,5.5,6,"b","n"
"330",23.2,4,7.6,"f",18,2.1,6.4,"f","y"
"331",20.4,4.4,5.1,"f",21.4,3.3,2.6,"f","y"
"332",17.3,2.8,NA,"e",22.5,2.8,8.2,"o","n"
"333",12.45,3.3,NA,"e",18.5,3.4,5.1,"f","y"
"334",19.1,3.2,NA,"e",20.3,3.1,6.2,"u","n"
"335",17,5.1,5.1,"g",23.2,5.2,8.1,"f","y"
"336",24.3,4.2,8.2,"f",17,2.7,4.9,"g","n"
"337",16.4,4.4,3.5,"f",21.7,4.8,7.4,"u","n"
"338",21,4.9,NA,"e",23,4.1,7.3,"f","n"
"339",19.9,3.4,7.2,"b",21.5,3.9,NA,"e","n"
"340",14.6,4.3,5,"g",18.1,3.7,5.3,"f","y"
"341",16.55,4,NA,"e",19.4,3.7,NA,"e","n"
"342",15.2,3.4,NA,"e",25,3.8,11,"f","y"
"343",23.2,4.7,9.3,"u",16.1,4.5,NA,"e","n"
"344",17.8,2.2,5.5,"g",17.8,5.4,NA,"e","n"
"345",16.9,2.9,NA,"e",21.1,4.7,4.4,"f","y"
"346",15.5,3,4.6,"g",25.3,4.5,NA,"e","n"
"347",14,2.2,NA,"e",23.2,4.4,11.5,"f","y"
"348",18.5,3,5.5,"f",23.4,4,8,"f","y"
"349",16,3.8,5.5,"g",17.5,2.5,6.4,"u","n"
"350",19.2,2.9,6,"f",16.7,5.2,NA,"e","n"
"351",19.3,3,6.3,"g",21.5,5.6,7.8,"f","y"
"352",21.6,3,NA,"e",23.1,3.4,5.3,"f","y"
"353",18.5,3,6.8,"g",20.4,3.3,5.5,"o","n"
"354",16.8,2.5,5.1,"f",21.9,3.4,6.6,"f","y"
"355",20,2.6,5.5,"f",19.7,2.8,3.9,"u","n"
"356",20.5,3.5,6.9,"f",21.4,4.1,4.9,"f","y"
"357",18.8,4,5.5,"f",16.9,4.4,3.7,"u","n"
"358",21.2,4.7,7.9,"f",16.9,4.4,3.7,"u","n"
"359",26.4,4.5,9.2,"f",21.8,6.5,8.2,"f","y"
"360",25.6,4.3,7.9,"f",21.6,3.5,6,"f","y"
"361",21,2.9,6.4,"f",26,5.8,5.9,"f","y"
"362",17.8,4.1,6.8,"g",23.3,4.2,6.6,"b","n"
"363",19.9,3.8,7.3,"f",21.8,3.3,6.1,"f","y"
"364",25.7,4.8,7,"f",20.5,3,2.7,"u","n"
"365",23.7,3.3,8.4,"f",14.3,3.3,5.4,"u","n"
"366",23.9,3.8,6.9,"f",21,4,9.4,"f","y"
"367",14.8,2.7,3.1,"f",25.4,5,8.6,"f","y"
"368",20,2.9,5,"f",23.5,4.4,7.9,"f","y"
"369",15.4,3.4,4.9,"b",17.9,3.3,3.5,"u","n"
"370",20.9,3.3,4.8,"b",18.2,3.4,5.8,"f","y"
"371",15.6,2.2,5.5,"g",19.8,3.4,4.7,"f","y"
"372",21.2,2.9,5.2,"f",24,4.9,8.4,"f","y"
"373",11.9,3.9,3.5,"g",19.5,5.8,7.2,"g","n"
"374",18.8,3.3,3.6,"g",21.9,2.9,5.5,"f","y"
"375",17.7,3.3,2.1,"f",23.5,5.2,5.9,"f","y"
"376",23.2,4.6,5.5,"f",18.3,3.8,3.9,"u","n"
"377",15.1,3.6,3.3,"g",20.6,4.6,NA,"e","n"
"378",21.8,4.8,4,"f",15.3,3.4,4,"g","n"
"379",17.7,4.7,3.1,"g",26.1,5.3,9.8,"f","y"
"380",23.5,3.9,3.9,"f",20.1,2.9,6.6,"f","y"
"381",14.9,4,2.8,"b",18.7,2.9,5.4,"u","n"
"382",19.7,3.9,6.5,"g",16.9,4.2,5.6,"u","n"
"383",16.4,3.1,2.6,"g",23.1,4.6,8.4,"f","y"
"384",13.5,3,3.4,"g",23.2,3.8,7.3,"g","n"
"385",19.3,5.1,3.8,"g",24.4,5.2,8.5,"f","y"
"386",19.8,2.8,3.4,"f",22.4,3.3,7.1,"f","y"
"387",21.1,5.1,7,"f",22,2.8,3.2,"f","y"
"388",20.5,3.5,4.2,"g",20.9,2.7,5.7,"f","y"
"389",18.8,4.7,5.1,"f",20.2,3.6,5.9,"b","n"
"390",22.2,2.4,4.6,"g",22.1,3.5,7.4,"f","y"
"391",24.2,4.3,8.6,"f",16.6,5.5,2,"u","n"
"392",20.6,1.8,3.8,"g",18.6,2.3,4.4,"u","n"
"393",23,2.1,6.6,"g",23.4,2.8,8.4,"b","n"
"394",13.9,3.2,2.9,"g",19.2,3.1,5.9,"f","y"
"395",16.3,2.9,3.2,"f",20.4,3.6,6.3,"f","y"
"396",13.2,2.7,2.2,"g",20.3,2.9,8,"f","y"
"397",17.4,3.3,4.9,"f",21.4,2.8,6.6,"f","y"
"398",22.9,2.3,7.2,"f",20.3,4.3,6.8,"f","y"
"399",17.1,1.3,3.4,"b",23.2,3.9,7.4,"f","y"
"400",22.2,2.9,9.4,"f",17.8,3.6,4.1,"g","n"
"401",19.5,3,4.9,"f",14.9,2.8,2.5,"u","n"
"402",12.1,2.7,1.8,"g",20.1,3.5,7.7,"f","y"
"403",18.6,2.5,4.1,"g",22.2,4.6,6.4,"f","n"
"404",14.1,3.1,2.6,"g",22.4,4.8,7.7,"f","y"
