"","City","Distance","Time"
"398","Boston",30,60
"399","Boston",35,45
"400","Boston",35,45
"401","Boston",3,40
"402","Boston",4,15
"403","Boston",10,10
"404","Boston",0,2
"405","Boston",7,20
"406","Boston",3,10
"407","Boston",8,20
"408","Boston",13,20
"409","Boston",8,25
"410","Boston",16,30
"411","Boston",12,25
"412","Boston",7,8
"413","Boston",7,25
"414","Boston",12,30
"415","Boston",24,60
"416","Boston",0,5
"417","Boston",35,40
"418","Boston",10,20
"419","Boston",8,20
"420","Boston",4,35
"421","Boston",3,15
"422","Boston",10,15
"423","Boston",4,5
"424","Boston",10,20
"425","Boston",25,40
"426","Boston",10,20
"427","Boston",6,20
"428","Boston",36,50
"429","Boston",0,1
"430","Boston",4,10
"431","Boston",7,15
"432","Boston",4,10
"433","Boston",4,6
"434","Boston",10,15
"435","Boston",25,60
"436","Boston",0,10
"437","Boston",15,30
"438","Boston",2,20
"439","Boston",5,25
"440","Boston",6,45
"441","Boston",32,45
"442","Boston",30,60
"443","Boston",0,5
"444","Boston",0,2
"445","Boston",30,45
"446","Boston",5,20
"447","Boston",5,10
"448","Boston",20,45
"449","Boston",25,60
"450","Boston",9,30
"451","Boston",35,40
"452","Boston",0,3
"453","Boston",11,50
"454","Boston",10,50
"455","Boston",13,45
"456","Boston",5,60
"457","Boston",0,15
"458","Boston",20,20
"459","Boston",13,45
"460","Boston",4,15
"461","Boston",40,40
"462","Boston",20,40
"463","Boston",16,45
"464","Boston",7,10
"465","Boston",50,60
"466","Boston",20,20
"467","Boston",25,45
"468","Boston",3,10
"469","Boston",3,45
"470","Boston",28,40
"471","Boston",50,90
"472","Boston",1,15
"473","Boston",15,20
"474","Boston",23,30
"475","Boston",15,25
"476","Boston",5,15
"477","Boston",18,50
"478","Boston",12,17
"479","Boston",5,15
"480","Boston",4,20
"481","Boston",1,3
"482","Boston",3,10
"483","Boston",1,9
"484","Boston",5,25
"485","Boston",2,5
"486","Boston",16,30
"487","Boston",2,5
"488","Boston",3,10
"489","Boston",2,3
"490","Boston",7,15
"491","Boston",5,15
"492","Boston",7,15
"493","Boston",11,20
"494","Boston",4,20
"495","Boston",6,15
"496","Boston",3,10
"497","Boston",8,30
"498","Boston",12,60
"499","Boston",15,60
"500","Boston",23,50
"501","Houston",7,20
"502","Houston",12,35
"503","Houston",20,20
"504","Houston",15,15
"505","Houston",18,30
"506","Houston",2,5
"507","Houston",20,20
"508","Houston",30,30
"509","Houston",19,30
"510","Houston",15,20
"511","Houston",11,25
"512","Houston",6,10
"513","Houston",30,45
"514","Houston",2,10
"515","Houston",12,20
"516","Houston",5,5
"517","Houston",30,70
"518","Houston",20,25
"519","Houston",10,15
"520","Houston",9,15
"521","Houston",3,15
"522","Houston",4,5
"523","Houston",23,25
"524","Houston",17,120
"525","Houston",9,15
"526","Houston",12,30
"527","Houston",3,5
"528","Houston",35,45
"529","Houston",12,20
"530","Houston",10,15
"531","Houston",20,20
"532","Houston",11,30
"533","Houston",25,30
"534","Houston",12,15
"535","Houston",13,30
"536","Houston",15,30
"537","Houston",6,10
"538","Houston",0,10
"539","Houston",30,45
"540","Houston",16,20
"541","Houston",0,5
"542","Houston",30,45
"543","Houston",10,15
"544","Houston",5,5
"545","Houston",30,30
"546","Houston",30,40
"547","Houston",30,30
"548","Houston",33,60
"549","Houston",2,5
"550","Houston",2,5
"551","Houston",20,20
"552","Houston",17,27
"553","Houston",20,30
"554","Houston",12,25
"555","Houston",25,25
"556","Houston",20,25
"557","Houston",7,20
"558","Houston",22,25
"559","Houston",2,7
"560","Houston",30,30
"561","Houston",9,55
"562","Houston",10,15
"563","Houston",1,10
"564","Houston",30,30
"565","Houston",10,25
"566","Houston",15,30
"567","Houston",30,45
"568","Houston",17,20
"569","Houston",10,15
"570","Houston",5,15
"571","Houston",15,15
"572","Houston",10,20
"573","Houston",45,45
"574","Houston",30,30
"575","Houston",7,15
"576","Houston",10,15
"577","Houston",10,15
"578","Houston",15,20
"579","Houston",25,25
"580","Houston",0,1
"581","Houston",20,30
"582","Houston",25,35
"583","Houston",15,25
"584","Houston",7,10
"585","Houston",44,60
"586","Houston",30,30
"587","Houston",10,10
"588","Houston",27,35
"589","Houston",6,10
"590","Houston",5,15
"591","Houston",2,5
"592","Houston",10,20
"593","Houston",2,15
"594","Houston",14,30
"595","Houston",30,30
"596","Houston",3,7
"597","Houston",15,15
"598","Houston",3,12
"599","Houston",15,15
"600","Houston",30,45
"601","Houston",10,20
"602","Houston",20,25
"603","Houston",10,10
"604","Houston",1,5
"605","Houston",15,20
"606","Houston",30,40
"607","Houston",8,15
"608","Houston",7,15
"609","Houston",16,20
"610","Houston",5,20
"611","Houston",25,45
"612","Houston",10,20
"613","Houston",30,30
"614","Houston",20,30
"615","Houston",5,7
"616","Houston",20,30
"617","Houston",0,1
"618","Houston",35,35
"619","Houston",12,20
"620","Houston",20,30
"621","Houston",4,8
"622","Houston",20,35
"623","Houston",20,20
"624","Houston",2,2
"625","Houston",35,45
"626","Houston",6,15
"627","Houston",1,5
"628","Houston",4,5
"629","Houston",21,25
"630","Houston",15,20
"631","Houston",1,5
"632","Houston",5,10
"633","Houston",15,20
"634","Houston",1,3
"635","Houston",7,20
"636","Houston",7,15
"637","Houston",25,30
"638","Houston",4,7
"639","Houston",40,50
"640","Houston",15,40
"641","Houston",7,20
"642","Houston",22,25
"643","Houston",1,5
"644","Houston",15,30
"645","Houston",6,12
"646","Houston",8,20
"647","Houston",12,30
"648","Houston",0,5
"649","Houston",5,20
"650","Houston",16,30
"651","Houston",10,15
"652","Houston",20,30
"653","Houston",15,30
"654","Houston",10,15
"655","Houston",3,5
"656","Houston",30,30
"657","Houston",22,40
"658","Houston",3,10
"659","Houston",10,12
"660","Houston",15,30
"661","Houston",45,45
"662","Houston",10,30
"663","Houston",3,15
"664","Houston",30,30
"665","Houston",40,60
"666","Houston",13,20
"667","Houston",10,30
"668","Houston",20,40
"669","Houston",3,10
"670","Houston",12,20
"671","Houston",20,35
"672","Houston",20,30
"673","Houston",30,30
"674","Houston",15,15
"675","Houston",20,30
"676","Houston",2,15
"677","Houston",26,30
"678","Houston",20,25
"679","Houston",1,15
"680","Houston",5,10
"681","Houston",5,15
"682","Houston",45,70
"683","Houston",4,10
"684","Houston",15,20
"685","Houston",22,45
"686","Houston",5,5
"687","Houston",1,1
"688","Houston",15,30
"689","Houston",20,20
"690","Houston",15,20
"691","Houston",20,25
"692","Houston",25,25
"693","Houston",19,25
"694","Houston",15,30
"695","Houston",13,20
"696","Houston",40,40
"697","Houston",4,7
"698","Houston",26,30
"699","Houston",17,30
"700","Houston",2,10
"701","Houston",13,20
"702","Houston",2,5
"703","Houston",30,40
"704","Houston",30,45
"705","Houston",20,30
"706","Houston",22,45
"707","Houston",5,7
"708","Houston",15,25
"709","Houston",65,90
"710","Houston",27,40
"711","Houston",17,17
"712","Houston",15,25
"713","Houston",7,15
"714","Houston",10,15
"715","Houston",16,40
"716","Houston",20,30
"717","Houston",30,30
"718","Houston",1,2
"719","Houston",53,60
"720","Houston",3,5
"721","Houston",3,5
"722","Houston",4,10
"723","Houston",30,40
"724","Houston",15,25
"725","Houston",25,60
"726","Houston",15,25
"727","Houston",25,30
"728","Houston",10,15
"729","Houston",10,15
"730","Houston",12,15
"731","Houston",1,15
"732","Houston",30,45
"733","Houston",1,5
"734","Houston",8,13
"735","Houston",8,9
"736","Houston",35,50
"737","Houston",5,8
"738","Houston",15,20
"739","Houston",10,15
"740","Houston",6,45
"741","Houston",30,45
"742","Houston",25,45
"743","Houston",17,30
"744","Houston",22,60
"745","Houston",1,10
"746","Houston",80,120
"747","Houston",27,40
"748","Houston",20,20
"749","Houston",25,30
"750","Houston",20,25
"751","Houston",30,45
"752","Houston",20,25
"753","Houston",3,3
"754","Houston",24,50
"755","Houston",10,17
"756","Houston",10,18
"757","Houston",1,5
"758","Houston",20,30
"759","Houston",20,30
"760","Houston",10,30
"761","Houston",20,25
"762","Houston",10,10
"763","Houston",60,90
"764","Houston",5,5
"765","Houston",20,45
"766","Houston",50,50
"767","Houston",30,60
"768","Houston",3,6
"769","Houston",40,45
"770","Houston",15,35
"771","Houston",15,60
"772","Houston",30,60
"773","Houston",20,30
"774","Houston",10,10
"775","Houston",25,30
"776","Houston",25,30
"777","Houston",80,90
"778","Houston",30,60
"779","Houston",5,10
"780","Houston",7,15
"781","Houston",15,30
"782","Houston",2,10
"783","Houston",12,12
"784","Houston",12,20
"785","Houston",5,10
"786","Houston",5,5
"787","Houston",35,45
"788","Houston",10,20
"789","Houston",10,20
"790","Houston",5,10
"791","Houston",10,15
"792","Houston",10,20
"793","Houston",20,20
"794","Houston",4,14
"795","Houston",5,5
"796","Houston",2,10
"797","Houston",37,47
"798","Houston",4,15
"799","Houston",14,20
"800","Houston",10,30
"801","Houston",1,4
"802","Houston",3,30
"803","Houston",15,20
"804","Houston",4,20
"805","Houston",10,25
"806","Houston",25,30
"807","Houston",10,15
"808","Houston",30,30
"809","Houston",15,30
"810","Houston",25,25
"811","Houston",15,15
"812","Houston",5,10
"813","Houston",2,5
"814","Houston",35,35
"815","Houston",20,27
"816","Houston",7,10
"817","Houston",4,10
"818","Houston",1,30
"819","Houston",20,20
"820","Houston",2,4
"821","Houston",25,25
"822","Houston",7,20
"823","Houston",2,5
"824","Houston",5,10
"825","Houston",2,5
"826","Houston",25,30
"827","Houston",15,20
"828","Houston",4,10
"829","Houston",25,60
"830","Houston",3,10
"831","Houston",5,10
"832","Houston",4,20
"833","Houston",15,20
"834","Houston",14,35
"835","Houston",35,52
"836","Houston",4,6
"837","Houston",32,40
"838","Houston",5,10
"839","Houston",30,60
"840","Houston",45,60
"841","Houston",10,15
"842","Houston",5,10
"843","Houston",5,15
"844","Houston",15,20
"845","Houston",32,45
"846","Houston",18,18
"847","Houston",10,15
"848","Houston",7,15
"849","Houston",8,15
"850","Houston",7,15
"851","Houston",3,5
"852","Houston",8,15
"853","Houston",20,60
"854","Houston",25,45
"855","Houston",30,30
"856","Houston",17,30
"857","Houston",15,30
"858","Houston",5,10
"859","Houston",5,10
"860","Houston",20,49
"861","Houston",2,5
"862","Houston",25,45
"863","Houston",7,10
"864","Houston",5,15
"865","Houston",10,20
"866","Houston",10,30
"867","Houston",7,15
"868","Houston",30,60
"869","Houston",7,10
"870","Houston",3,5
"871","Houston",30,60
"872","Houston",15,15
"873","Houston",3,5
"874","Houston",9,15
"875","Houston",30,50
"876","Houston",10,10
"877","Houston",2,7
"878","Houston",12,20
"879","Houston",12,15
"880","Houston",30,35
"881","Houston",4,15
"882","Houston",60,60
"883","Houston",30,30
"884","Houston",8,10
"885","Houston",6,15
"886","Houston",5,10
"887","Houston",9,30
"888","Houston",18,30
"889","Houston",15,15
"890","Houston",10,20
"891","Houston",7,20
"892","Houston",5,15
"893","Houston",6,25
"894","Houston",28,50
"895","Houston",10,20
"896","Houston",6,40
"897","Houston",45,45
"898","Houston",15,27
"899","Houston",9,30
"900","Houston",35,60
"901","Houston",21,26
"902","Houston",5,5
"903","Houston",26,30
"904","Houston",11,20
"905","Houston",13,20
"906","Houston",10,20
"907","Houston",3,5
"908","Houston",15,15
"909","Houston",35,55
"910","Houston",15,15
"911","Houston",3,5
"912","Houston",10,15
"913","Houston",12,20
"914","Houston",8,35
"915","Houston",5,15
"916","Houston",33,40
"917","Houston",20,35
"918","Houston",10,20
"919","Houston",10,15
"920","Houston",0,2
"921","Houston",5,60
"922","Houston",13,30
"923","Houston",10,10
"924","Houston",17,25
"925","Houston",10,12
"926","Houston",15,30
"927","Houston",6,10
"928","Houston",10,15
"929","Houston",30,30
"930","Houston",16,30
"931","Houston",13,20
"932","Houston",8,10
"933","Houston",15,20
"934","Houston",3,10
"935","Houston",13,20
"936","Houston",17,25
"937","Houston",25,30
"938","Houston",1,5
"939","Houston",5,5
"940","Houston",21,30
"941","Houston",60,60
"942","Houston",5,10
"943","Houston",3,10
"944","Houston",30,90
"945","Houston",33,40
"946","Houston",10,20
"947","Houston",15,30
"948","Houston",15,45
"949","Houston",6,10
"950","Houston",10,20
"951","Houston",20,30
"952","Houston",45,45
"953","Houston",2,5
"954","Houston",15,60
"955","Houston",10,20
"956","Houston",50,60
"957","Houston",2,4
"958","Houston",17,30
"959","Houston",17,30
"960","Houston",4,20
"961","Houston",5,10
"962","Houston",15,30
"963","Houston",32,45
"964","Houston",25,30
"965","Houston",5,10
"966","Houston",20,30
"967","Houston",20,25
"968","Houston",6,30
"969","Houston",3,7
"970","Houston",12,15
"971","Houston",20,30
"972","Houston",4,20
"973","Houston",0,20
"974","Houston",15,30
"975","Houston",19,20
"976","Houston",18,30
"977","Houston",36,45
"978","Houston",10,10
"979","Houston",55,60
"980","Houston",15,30
"981","Houston",30,60
"982","Houston",100,120
"983","Houston",10,15
"984","Houston",20,20
"985","Houston",30,30
"986","Houston",15,30
"987","Houston",18,45
"988","Houston",3,5
"989","Houston",10,20
"990","Houston",20,25
"991","Houston",22,30
"992","Houston",3,10
"993","Houston",10,20
"994","Houston",20,20
"995","Houston",20,35
"996","Houston",20,30
"997","Houston",50,60
"998","Houston",25,45
"999","Houston",20,20
"1000","Houston",12,12
"1001","Minneapolis",10,20
"1002","Minneapolis",30,30
"1003","Minneapolis",15,35
"1004","Minneapolis",0,2
"1005","Minneapolis",2,7
"1006","Minneapolis",2,5
"1007","Minneapolis",40,161
"1008","Minneapolis",30,45
"1009","Minneapolis",15,20
"1010","Minneapolis",25,45
"1011","Minneapolis",30,30
"1012","Minneapolis",50,115
"1013","Minneapolis",7,10
"1014","Minneapolis",12,30
"1015","Minneapolis",10,25
"1016","Minneapolis",20,30
"1017","Minneapolis",7,12
"1018","Minneapolis",15,20
"1019","Minneapolis",10,10
"1020","Minneapolis",8,10
"1021","Minneapolis",1,3
"1022","Minneapolis",15,15
"1023","Minneapolis",7,10
"1024","Minneapolis",20,30
"1025","Minneapolis",4,15
"1026","Minneapolis",1,10
"1027","Minneapolis",13,25
"1028","Minneapolis",15,15
"1029","Minneapolis",37,50
"1030","Minneapolis",10,10
"1031","Minneapolis",5,15
"1032","Minneapolis",35,60
"1033","Minneapolis",0,5
"1034","Minneapolis",22,45
"1035","Minneapolis",1,3
"1036","Minneapolis",13,15
"1037","Minneapolis",30,45
"1038","Minneapolis",10,15
"1039","Minneapolis",10,20
"1040","Minneapolis",15,30
"1041","Minneapolis",40,45
"1042","Minneapolis",35,40
"1043","Minneapolis",60,60
"1044","Minneapolis",25,25
"1045","Minneapolis",7,17
"1046","Minneapolis",5,5
"1047","Minneapolis",3,5
"1048","Minneapolis",8,10
"1049","Minneapolis",20,30
"1050","Minneapolis",32,40
"1051","Minneapolis",20,25
"1052","Minneapolis",40,45
"1053","Minneapolis",33,35
"1054","Minneapolis",8,20
"1055","Minneapolis",12,15
"1056","Minneapolis",15,20
"1057","Minneapolis",38,50
"1058","Minneapolis",6,15
"1059","Minneapolis",4,5
"1060","Minneapolis",25,25
"1061","Minneapolis",13,30
"1062","Minneapolis",5,10
"1063","Minneapolis",18,30
"1064","Minneapolis",11,15
"1065","Minneapolis",5,5
"1066","Minneapolis",6,15
"1067","Minneapolis",4,20
"1068","Minneapolis",25,25
"1069","Minneapolis",35,35
"1070","Minneapolis",6,10
"1071","Minneapolis",5,7
"1072","Minneapolis",18,25
"1073","Minneapolis",8,15
"1074","Minneapolis",2,5
"1075","Minneapolis",30,30
"1076","Minneapolis",14,15
"1077","Minneapolis",2,5
"1078","Minneapolis",12,20
"1079","Minneapolis",18,20
"1080","Minneapolis",17,40
"1081","Minneapolis",45,45
"1082","Minneapolis",17,20
"1083","Minneapolis",4,5
"1084","Minneapolis",15,15
"1085","Minneapolis",1,3
"1086","Minneapolis",19,30
"1087","Minneapolis",10,12
"1088","Minneapolis",0,3
"1089","Minneapolis",5,7
"1090","Minneapolis",12,25
"1091","Minneapolis",8,10
"1092","Minneapolis",10,15
"1093","Minneapolis",3,5
"1094","Minneapolis",28,40
"1095","Minneapolis",6,12
"1096","Minneapolis",1,5
"1097","Minneapolis",3,4
"1098","Minneapolis",8,20
"1099","Minneapolis",25,25
"1100","Minneapolis",10,20
"1101","Minneapolis",2,5
"1102","Minneapolis",10,25
"1103","Minneapolis",12,30
"1104","Minneapolis",10,20
"1105","Minneapolis",4,15
"1106","Minneapolis",8,20
"1107","Minneapolis",35,45
"1108","Minneapolis",1,30
"1109","Minneapolis",7,15
"1110","Minneapolis",25,30
"1111","Minneapolis",22,30
"1112","Minneapolis",15,30
"1113","Minneapolis",0,10
"1114","Minneapolis",1,5
"1115","Minneapolis",1,3
"1116","Minneapolis",13,25
"1117","Minneapolis",30,50
"1118","Minneapolis",30,45
"1119","Minneapolis",15,15
"1120","Minneapolis",40,50
"1121","Minneapolis",35,60
"1122","Minneapolis",18,25
"1123","Minneapolis",13,20
"1124","Minneapolis",28,32
"1125","Minneapolis",20,30
"1126","Minneapolis",16,30
"1127","Minneapolis",4,15
"1128","Minneapolis",7,15
"1129","Minneapolis",10,15
"1130","Minneapolis",3,5
"1131","Minneapolis",57,90
"1132","Minneapolis",3,10
"1133","Minneapolis",10,13
"1134","Minneapolis",30,35
"1135","Minneapolis",22,25
"1136","Minneapolis",32,40
"1137","Minneapolis",35,35
"1138","Minneapolis",24,30
"1139","Minneapolis",1,5
"1140","Minneapolis",9,15
"1141","Minneapolis",4,10
"1142","Minneapolis",5,30
"1143","Minneapolis",37,55
"1144","Minneapolis",18,30
"1145","Minneapolis",6,12
"1146","Minneapolis",20,25
"1147","Minneapolis",20,35
"1148","Minneapolis",12,15
"1149","Minneapolis",5,5
"1150","Minneapolis",8,10
"1151","Minneapolis",10,10
"1152","Minneapolis",28,40
"1153","Minneapolis",3,17
"1154","Minneapolis",10,20
"1155","Minneapolis",15,25
"1156","Minneapolis",0,1
"1157","Minneapolis",15,25
"1158","Minneapolis",30,40
"1159","Minneapolis",10,12
"1160","Minneapolis",32,45
"1161","Minneapolis",1,2
"1162","Minneapolis",3,10
"1163","Minneapolis",2,5
"1164","Minneapolis",3,10
"1165","Minneapolis",5,10
"1166","Minneapolis",2,10
"1167","Minneapolis",50,50
"1168","Minneapolis",3,8
"1169","Minneapolis",2,5
"1170","Minneapolis",5,15
"1171","Minneapolis",3,7
"1172","Minneapolis",12,15
"1173","Minneapolis",5,5
"1174","Minneapolis",30,40
"1175","Minneapolis",0,7
"1176","Minneapolis",40,40
"1177","Minneapolis",8,25
"1178","Minneapolis",17,25
"1179","Minneapolis",3,5
"1180","Minneapolis",7,20
"1181","Minneapolis",4,5
"1182","Minneapolis",3,22
"1183","Minneapolis",5,5
"1184","Minneapolis",15,45
"1185","Minneapolis",32,45
"1186","Minneapolis",27,40
"1187","Minneapolis",4,5
"1188","Minneapolis",14,20
"1189","Minneapolis",0,10
"1190","Minneapolis",27,30
"1191","Minneapolis",2,10
"1192","Minneapolis",20,40
"1193","Minneapolis",10,15
"1194","Minneapolis",8,30
"1195","Minneapolis",12,30
"1196","Minneapolis",63,65
"1197","Minneapolis",9,20
"1198","Minneapolis",10,12
