rownames,Gunnel,Time,Fromlow,Slope,Rw,Amphiso,Subst,Pool,Water,Cobble
60,0,838,191,10,0.7,4,2,0,1,0
61,0,853,176,10,0,0,3,0,0,0
62,0,856,173,10,0,0,8,0,0,1
63,0,858,171,20,0.3,0,1,0,1,0
64,0,861,168,10,0.1,0,3,0,0,0
65,0,862,167,10,0.5,3,3,0,1,0
66,0,865,164,10,0.8,2,3,0,0,0
67,0,867,162,20,0.5,2,8,0,0,1
68,0,870,159,10,0.8,2,3,0,1,0
69,0,872,157,10,0.2,1,3,0,0,0
70,0,875,154,10,0.9,0,4,0,0,0
71,0,878,151,10,0.1,1,8,0,1,1
72,0,881,148,20,1,3,1,0,1,0
73,0,884,145,10,1,3,1,0,1,0
74,0,887,142,10,1,2,1,0,1,0
75,0,891,138,10,1,3,1,0,1,0
76,0,895,134,10,1,2,1,0,1,0
77,0,899,130,10,0.2,3,3,0,1,0
78,0,901,128,0,0.9,3,5,0,1,0
79,0,903,126,0,0.9,3,3,0,1,0
80,0,904,125,10,0.1,0,2,0,1,0
81,0,912,117,0,0,0,3,0,0,0
82,0,913,116,0,0,0,3,0,0,0
83,0,914,115,0,0,0,5,0,0,0
84,0,915,114,0,0,0,6,0,0,0
85,0,916,113,0,0,0,3,0,0,0
86,0,917,112,10,0,0,6,0,0,0
87,0,918,111,10,0.1,0,6,0,0,0
88,0,919,110,10,0.1,0,4,0,0,0
89,0,920,109,10,0.3,2,3,0,1,0
90,0,921,108,10,1,1,5,0,1,0
91,0,923,106,0,0.2,2,5,0,1,0
92,0,925,104,10,0.1,1,3,0,0,0
93,0,926,103,10,0.4,1,3,0,1,0
94,0,927,102,20,1,1,3,0,1,0
95,0,929,100,10,0.3,3,3,0,1,0
96,0,930,99,10,1,2,10,0,1,1
97,0,931,98,10,0.2,1,3,0,0,0
98,0,932,97,0,0.5,2,3,0,1,0
99,0,933,96,0,0,0,3,0,1,0
100,0,934,95,10,0.5,3,3,0,1,0
101,0,340,14,10,0.5,0,5,0,1,0
102,0,341,13,10,0.2,1,3,0,0,0
103,0,344,10,10,0.6,0,3,0,0,0
104,0,346,8,10,0,0,3,0,0,0
105,1,348,6,20,0.3,1,9,0,0,1
106,0,353,1,10,0,0,3,0,1,0
107,1,355,1,10,0,0,8,0,1,1
108,1,361,7,0,0.2,0,1,0,1,0
109,1,364,10,10,0,2,8,0,0,1
110,0,367,13,0,0,1,8,0,1,1
111,0,371,17,10,0,0,4,0,0,0
112,0,373,19,10,0,1,3,0,0,0
113,1,374,20,0,0,1,8,0,1,1
114,0,379,25,0,0,0,8,0,1,1
115,0,382,28,10,0,1,8,0,0,1
116,1,384,30,10,0,1,8,0,0,1
117,0,388,34,10,0,1,8,0,1,1
118,0,391,37,10,0,0,8,0,0,1
119,0,393,39,10,0,1,8,0,0,1
120,0,395,41,0,0.4,1,8,0,1,1
121,0,406,52,0,0.3,0,5,0,1,0
122,0,407,53,0,0.1,0,5,0,1,0
123,0,408,54,0,0,0,5,0,1,0
124,0,409,55,0,0.1,0,5,0,1,0
125,0,409,55,0,0.1,0,5,0,1,0
126,0,410,56,0,0,0,5,0,1,0
127,0,411,57,0,0,0,5,0,1,0
128,0,412,58,0,0.7,0,5,0,1,0
129,0,413,59,0,0.9,0,5,0,1,0
130,0,414,60,20,0.9,0,1,1,1,0
131,0,418,64,20,0.9,0,5,0,1,0
132,0,422,68,80,0.9,0,1,0,0,0
133,0,426,72,70,0.6,0,1,0,1,0
134,0,429,75,30,0.5,0,1,0,1,0
135,0,431,77,10,0,0,6,0,0,0
136,0,432,78,0,0,0,6,0,0,0
137,0,433,79,0,0,0,5,0,0,0
138,0,433,79,0,0.1,0,5,0,1,0
139,0,434,80,0,0,0,5,0,1,0
140,0,434,80,0,0,0,5,0,1,0
141,0,500,146,10,0.1,1,8,0,1,1
142,0,502,148,20,1,3,8,0,1,1
143,0,504,150,0,1,2,7,0,0,1
144,0,506,152,20,1,1,1,0,1,0
145,0,509,155,30,1,0,1,0,0,0
146,0,511,157,0,1,0,7,0,1,1
147,0,513,159,0,0,0,3,0,0,0
148,0,514,160,0,1,3,3,0,0,0
149,0,516,162,10,1,0,1,0,0,0
150,0,518,164,10,1,0,3,0,0,0
151,0,520,166,0,1,1,7,0,1,1
152,0,522,168,70,0.7,1,1,0,1,0
153,0,523,169,10,1,1,1,0,1,0
154,0,525,171,10,0.9,0,7,0,1,1
155,0,527,173,0,1,2,3,0,1,0
156,0,530,176,10,0.9,3,1,0,1,0
157,0,533,179,0,1,2,1,1,1,0
158,0,535,181,0,1,1,7,0,1,1
159,0,536,182,0,0,0,3,0,1,0
160,0,537,183,10,1,1,1,0,1,0
161,0,544,190,10,0.9,3,7,0,0,1
162,0,546,192,50,0.9,0,1,0,0,0
163,0,549,195,10,0.9,2,7,0,0,1
164,0,551,197,0,0,0,3,0,0,0
165,0,552,198,0,0,0,3,0,0,0
166,0,552,198,0,0,0,3,0,0,0
167,0,553,199,0,0,0,3,0,0,0
168,0,554,200,10,0.1,1,3,0,0,0
169,0,555,201,0,1,0,5,0,1,0
170,0,556,202,0,1,0,5,0,1,0
171,0,559,205,0,0,0,3,0,1,0
172,0,560,206,10,0.3,0,5,0,0,0
173,0,561,207,30,1,2,1,0,0,0
174,0,562,208,10,0.5,0,1,0,0,0
175,0,563,209,0,0.6,0,3,0,0,0
176,0,564,210,10,1,1,1,0,1,0
177,0,565,211,10,0.6,3,1,0,1,0
178,0,566,212,30,1,0,1,0,1,0
179,0,567,213,20,0.9,1,1,1,1,0
180,0,568,214,30,1,0,1,1,1,0
181,0,589,235,10,0,0,8,0,0,1
182,0,591,237,10,0,0,8,0,0,1
183,0,591,237,0,0,0,8,0,0,1
184,0,592,238,10,0.2,0,3,0,0,0
185,0,593,239,30,0.8,2,1,0,0,0
186,0,594,240,20,0.8,0,2,0,0,0
187,0,596,242,10,0.1,0,1,1,1,0
188,0,597,243,20,0.5,2,1,0,0,0
189,0,598,244,10,0.6,0,1,0,0,0
190,0,600,246,10,0.4,0,8,0,0,1
191,0,602,248,0,0.1,0,8,0,0,1
192,0,603,249,10,0.2,1,8,0,0,1
193,0,605,251,10,0.1,0,2,0,0,0
194,0,606,252,20,0.1,0,1,0,0,0
195,0,606,252,0,0.3,0,2,0,0,0
196,0,607,253,0,0,1,1,1,1,0
197,0,609,255,40,0,0,1,0,0,0
198,0,610,256,90,0,0,1,0,0,0
199,0,610,256,80,0.1,0,1,0,0,0
200,0,612,258,10,0.3,0,3,0,0,0
201,0,620,266,10,0.3,0,1,0,0,0
202,0,622,268,10,0.3,0,7,0,0,1
203,0,623,269,50,0.2,0,1,0,0,0
204,0,624,270,70,0.1,0,1,0,0,0
205,0,625,271,30,0,0,2,0,0,0
206,0,627,273,20,0,0,1,0,0,0
207,0,629,275,30,0,0,2,0,0,0
208,0,630,276,0,0,0,2,0,0,0
209,0,631,277,10,0,0,2,0,0,0
210,0,632,278,0,0,0,1,0,0,0
211,0,632,278,10,0,0,7,0,0,1
212,0,633,279,90,0,0,1,0,0,0
213,0,633,279,90,0,0,1,0,0,0
214,0,634,280,80,0,0,1,0,0,0
215,0,635,281,50,0.1,0,2,0,0,0
216,0,636,282,90,0.1,0,1,0,0,0
217,0,636,282,0,1,0,2,0,0,0
218,0,638,284,0,1,0,2,0,0,0
219,0,639,285,0,1,0,2,0,0,0
220,0,639,285,0,1,0,2,0,0,0
221,0,387,16,10,0.4,0,1,0,0,0
222,0,390,13,0,0.1,0,5,0,0,0
223,0,391,12,10,0.9,0,1,0,0,0
224,0,393,10,20,0.7,0,1,0,0,0
225,1,395,8,20,0.4,0,1,0,0,0
226,0,398,5,10,0.3,0,5,0,0,0
227,0,400,3,20,0.5,0,1,0,0,0
228,0,402,1,10,0.5,0,1,0,0,0
229,0,405,2,20,0.8,0,1,0,0,0
230,0,407,4,10,0,0,3,0,0,0
231,0,408,5,10,0,0,3,0,0,0
232,0,409,6,10,0.4,0,11,0,0,1
233,1,413,10,30,0.7,0,1,0,1,0
234,1,415,12,40,0.9,0,1,1,0,0
235,1,418,15,40,0.7,0,1,0,0,0
236,0,422,19,10,0.1,1,3,0,0,0
237,0,424,21,0,0.1,1,3,0,0,0
238,1,426,23,10,0.3,1,9,0,0,1
239,0,429,26,10,0.1,0,3,0,0,0
240,0,431,28,0,0.1,0,8,0,0,1
241,0,436,33,10,0,0,6,0,0,0
242,0,437,34,10,0,0,6,0,0,0
243,0,438,35,10,0,0,3,0,0,0
244,0,440,37,10,0.1,0,1,0,0,0
245,0,441,38,10,0.1,0,3,0,0,0
246,0,443,40,0,0.2,0,1,1,1,0
247,0,445,42,10,0.6,0,1,0,0,0
248,0,447,44,0,0,0,3,0,0,0
249,0,449,46,10,0,1,1,0,0,0
250,0,452,49,20,0.1,1,7,0,0,1
251,0,454,51,0,0.1,0,1,0,0,0
252,0,455,52,0,0,0,3,0,0,0
253,0,456,53,10,0.1,1,8,0,0,1
254,1,458,55,0,0.7,1,1,0,0,0
255,0,463,60,0,0.8,0,1,0,0,0
256,0,466,63,10,0.7,0,1,1,1,0
257,0,468,65,0,0.1,0,3,0,0,0
258,0,468,65,10,0.9,0,1,1,1,0
259,0,470,67,0,0.3,0,1,0,0,0
260,0,471,68,10,1,0,1,0,0,0
261,0,498,95,10,0.6,1,1,0,0,0
262,0,501,98,0,0,0,3,0,0,0
263,0,502,99,0,0,0,3,0,0,0
264,0,503,100,0,0,0,3,0,0,0
265,0,504,101,0,0,0,3,0,0,0
266,0,505,102,10,0.1,1,3,0,0,0
267,0,506,103,10,0.1,1,3,0,0,0
268,0,508,105,10,0.9,1,3,0,0,0
269,0,509,106,10,0.1,2,3,0,0,0
270,0,511,108,10,1,2,1,0,0,0
271,0,513,110,50,0.9,2,1,0,0,0
272,0,515,112,20,0.8,1,1,0,0,0
273,0,517,114,70,0.6,2,1,0,0,0
274,0,518,115,90,0.8,0,1,0,0,0
275,0,520,117,80,0.8,0,1,0,0,0
276,0,521,118,20,0.9,1,8,0,0,1
277,0,525,122,10,1,2,3,0,0,0
278,0,527,124,90,0.9,0,1,0,0,0
279,0,528,125,10,0.7,2,8,0,0,1
280,0,530,127,10,1,2,7,0,0,1
281,0,564,161,30,1,2,1,0,0,0
282,0,567,164,10,0.9,0,1,1,1,0
283,0,569,166,10,0.8,3,8,0,0,1
284,0,571,168,20,0.7,3,7,0,0,1
285,0,572,169,10,1,3,1,0,0,0
286,0,575,172,20,0.7,2,1,0,0,0
287,0,577,174,20,0.9,2,7,0,0,1
288,0,579,176,30,1,0,1,0,0,0
289,0,580,177,10,1,3,7,0,0,1
290,0,583,180,60,0.6,0,1,0,0,0
291,0,585,182,60,0.5,0,1,0,0,0
292,0,587,184,40,0.6,0,7,0,0,1
293,0,589,186,10,0.7,3,8,0,0,1
294,0,591,188,20,1,2,1,0,0,0
295,0,593,190,0,1,1,1,0,0,0
296,0,595,192,10,0.3,0,2,0,0,0
297,0,597,194,10,1,3,8,0,0,1
298,0,599,196,0,1,0,1,0,0,0
299,0,602,199,0,1,2,1,0,0,0
300,0,603,200,0,1,3,1,0,0,0
301,0,643,240,20,0.3,0,1,0,0,0
302,0,645,242,80,0.3,0,1,0,0,0
303,0,646,243,50,0.4,0,1,0,0,0
304,0,647,244,10,0.1,0,7,0,0,1
305,0,648,245,20,0.1,0,2,0,0,0
306,0,650,247,0,0.1,3,8,0,0,1
307,0,650,247,10,0.1,2,8,0,0,1
308,0,652,249,20,0.5,0,1,0,0,0
309,0,653,250,0,0.9,3,1,0,0,0
310,0,654,251,0,0.5,2,1,1,1,0
311,0,655,252,0,0,0,1,0,0,0
312,0,655,252,10,0.3,0,7,0,0,1
313,0,656,253,20,0.8,0,1,0,0,0
314,0,657,254,10,0.3,0,1,0,0,0
315,0,658,255,10,0.1,0,2,0,0,0
316,0,659,256,20,0.1,0,1,0,0,0
317,0,659,256,10,0.1,0,7,0,0,1
318,0,660,257,20,0.3,0,1,0,0,0
319,0,661,258,0,0,0,1,0,0,0
320,0,661,258,10,0.1,0,7,0,0,1
321,0,547,5,10,0,1,8,0,1,1
322,1,551,1,10,0.7,1,7,1,1,1
323,0,556,4,10,1,0,7,1,1,1
324,0,558,6,10,1,0,2,0,1,0
325,0,561,9,10,0.9,0,2,0,0,0
326,0,565,13,10,0.9,1,2,0,0,0
327,0,567,15,20,0.7,0,1,1,1,0
328,0,569,17,0,0.9,0,1,1,1,0
329,0,573,21,0,0.6,0,7,0,0,1
330,0,576,24,30,0.9,0,1,0,1,0
331,1,578,26,10,0.5,1,8,1,1,1
332,0,581,29,20,0.3,0,1,0,0,0
333,0,585,33,10,0.3,1,1,0,1,0
334,0,587,35,40,0.9,0,1,0,1,0
335,0,589,37,20,0.7,1,1,0,1,0
336,1,593,41,10,1,0,7,1,1,1
337,0,596,44,10,1,0,1,0,0,0
338,0,598,46,10,0.8,4,1,1,1,0
339,0,601,49,0,0.6,0,2,0,0,0
340,1,603,51,20,0.3,0,2,0,0,0
341,0,610,58,0,1,1,9,0,1,1
342,0,612,60,0,0.6,0,8,0,1,1
343,0,614,62,0,1,2,2,0,1,0
344,0,616,64,10,0.8,0,2,0,1,0
345,0,620,68,0,1,0,7,1,1,1
346,0,624,72,0,0.9,2,8,1,1,1
347,0,625,73,10,0.9,0,2,0,1,0
348,0,631,79,0,0.8,0,2,0,0,0
349,0,632,80,0,0.9,2,8,0,1,1
350,0,633,81,10,0.7,0,7,0,1,1
351,0,637,85,10,0.3,2,7,0,1,1
352,0,638,86,10,0,0,1,0,1,0
353,0,640,88,20,0.1,0,1,0,1,0
354,0,642,90,10,0.7,0,1,0,1,0
355,0,644,92,10,0.9,0,1,0,1,0
356,0,646,94,0,0.9,0,1,0,1,0
357,0,648,96,10,0.8,0,1,0,0,0
358,0,649,97,10,0.9,0,1,0,0,0
359,0,651,99,40,0.7,0,1,0,1,0
360,0,653,101,80,0.3,0,1,0,1,0
361,0,691,139,10,0,0,3,0,0,0
362,0,692,140,0,0.1,0,3,0,0,0
363,0,693,141,10,0.7,0,8,0,0,1
364,0,695,143,0,0.9,2,8,0,0,1
365,0,696,144,0,0.9,0,2,0,0,0
366,0,698,146,0,0.8,0,7,0,0,1
367,0,699,147,0,0.9,1,2,0,0,0
368,0,701,149,10,0.6,2,2,0,0,0
369,0,703,151,10,1,0,1,0,1,0
370,0,706,154,20,1,0,1,0,0,0
371,0,709,157,0,1,0,1,1,1,0
372,0,710,158,10,0.9,0,1,0,0,0
373,0,712,160,20,1,0,1,0,1,0
374,0,713,161,10,1,0,1,0,0,0
375,0,716,164,10,1,0,1,0,1,0
376,0,718,166,10,1,0,1,0,0,0
377,0,720,168,0,1,0,1,0,0,0
378,0,721,169,40,1,0,1,1,1,0
379,0,723,171,10,1,0,1,0,1,0
380,0,725,173,0,0.7,0,1,0,1,0
381,0,729,177,0,0,0,3,0,0,0
382,0,730,178,0,0.3,1,3,0,0,0
383,0,731,179,30,1,0,1,0,0,0
384,0,733,181,10,0.9,0,8,0,0,1
385,0,734,182,10,0.7,0,8,0,0,1
386,0,736,184,10,1,2,7,0,1,1
387,0,738,186,0,0.9,3,7,0,0,1
388,0,741,189,0,0.2,4,8,0,0,1
389,0,743,191,0,1,2,8,0,0,1
390,0,744,192,10,0.7,2,1,0,0,0
391,0,746,194,10,1,0,1,0,1,0
392,0,748,196,20,1,0,1,0,0,0
393,0,750,198,0,1,0,1,0,1,0
394,0,752,200,10,1,0,1,0,0,0
395,0,754,202,0,0.6,0,3,1,1,0
396,0,755,203,0,1,0,1,0,0,0
397,0,757,205,10,1,0,1,0,1,0
398,0,759,207,10,0.9,0,1,1,1,0
399,0,761,209,0,1,0,1,1,1,0
400,0,763,211,10,1,0,1,0,1,0
401,0,775,223,0,0,0,3,0,0,0
402,0,776,224,0,0,0,3,0,0,0
403,0,777,225,0,0,0,3,0,0,0
404,0,777,225,0,0,0,3,0,0,0
405,0,778,226,0,0,0,3,0,0,0
406,0,778,226,10,0,0,3,0,0,0
407,0,778,226,0,0,0,3,0,0,0
408,0,779,227,0,0.9,0,8,1,1,1
409,0,781,229,10,1,0,1,1,1,0
410,0,782,230,10,0.9,0,1,0,1,0
411,0,784,232,0,1,0,1,0,1,0
412,0,786,234,50,0.3,0,1,0,1,0
413,0,787,235,80,0.2,0,1,0,0,0
414,0,788,236,10,1,0,1,0,1,0
415,0,790,238,60,0.1,0,1,0,0,0
416,0,791,239,0,0.6,0,1,0,0,0
417,0,794,242,0,0.8,0,1,0,1,0
418,0,795,243,10,1,0,1,0,0,0
419,0,797,245,20,0,0,1,0,0,0
420,0,797,245,30,0,0,1,0,0,0
421,0,801,249,0,0,0,3,0,0,0
422,0,801,249,0,0,0,3,0,0,0
423,0,801,249,0,0,0,3,0,0,0
424,0,803,251,20,0.6,0,1,0,0,0
425,0,805,253,0,0.8,2,7,0,0,1
426,0,806,254,10,0,0,1,0,1,0
427,0,807,255,10,0.6,1,1,0,1,0
428,0,808,256,10,0,0,2,0,0,0
429,0,809,257,10,0,0,2,0,0,0
430,0,809,257,0,0.4,0,2,0,0,0
431,0,811,259,0,0.5,1,8,0,0,1
432,0,812,260,0,0.4,0,2,0,0,0
433,0,813,261,0,0.9,0,8,1,1,1
434,0,814,262,0,0.2,0,2,0,0,0
435,0,815,263,0,0.3,0,7,0,0,1
436,0,816,264,10,0.1,0,1,0,0,0
437,0,817,265,20,0.3,0,1,0,0,0
438,0,818,266,30,0,0,1,0,0,0
439,0,819,267,10,0,0,1,0,0,0
440,0,820,268,80,0,0,1,0,0,0
441,0,594,3,0,0.8,0,1,1,1,0
442,0,596,1,0,0.5,4,1,1,1,0
443,0,597,0,0,0.2,2,1,1,1,0
444,0,600,3,0,0.9,0,1,1,1,0
445,0,601,4,0,0.3,2,1,1,1,0
446,0,604,7,10,0.4,0,1,1,1,0
447,0,605,8,0,0.3,1,7,1,1,1
448,0,607,10,0,0.4,3,1,1,1,0
449,0,610,13,0,0.2,2,8,1,1,1
450,1,614,17,0,0.1,2,8,1,1,1
451,0,617,20,10,0.2,3,7,1,1,1
452,0,619,22,10,0.4,4,8,1,1,1
453,1,624,27,0,0.2,4,8,1,1,1
454,0,631,34,0,0.6,4,7,1,1,1
455,0,634,37,10,0.8,2,1,1,1,0
456,0,636,39,0,0.1,4,1,1,1,0
457,0,638,41,20,0.8,0,1,1,1,0
458,0,640,43,10,0.9,4,1,1,1,0
459,0,642,45,0,0,4,2,1,1,0
460,0,643,46,40,1,4,1,1,1,0
461,0,648,51,0,0.9,0,1,0,0,0
462,0,652,55,40,0.8,0,1,0,0,0
463,0,653,56,20,0.9,0,1,0,1,0
464,0,655,58,0,1,4,1,1,1,0
465,0,657,60,0,0.9,0,1,0,1,0
466,0,658,61,10,0.9,0,1,1,1,0
467,0,660,63,0,0.8,2,1,1,1,0
468,0,661,64,10,0.9,2,1,1,1,0
469,0,663,66,0,1,2,1,1,1,0
470,0,665,68,10,1,0,1,0,1,0
471,0,667,70,10,0.9,3,1,0,1,0
472,0,668,71,0,1,0,1,0,1,0
473,0,669,72,0,1,0,1,1,1,0
474,0,670,73,20,1,0,1,0,0,0
475,0,670,73,20,1,0,1,1,1,0
476,0,737,140,0,1,0,1,0,0,0
477,0,737,140,0,1,0,1,1,1,0
478,0,738,141,0,1,0,1,0,0,0
479,0,740,143,30,0.9,0,1,0,0,0
480,0,741,144,10,1,0,1,0,0,0
481,0,742,145,10,1,1,1,0,1,0
482,0,744,147,10,0.9,0,1,1,1,0
483,0,745,148,10,0.9,0,1,1,1,0
484,0,747,150,30,0.7,0,1,1,1,0
485,0,749,152,10,0.2,0,7,1,1,1
486,0,751,154,0,0.9,0,8,1,1,1
487,0,753,156,0,0.7,1,2,0,0,0
488,0,754,157,0,0.2,0,2,1,1,0
489,0,755,158,30,0.8,0,1,1,1,0
490,0,757,160,0,0.9,0,1,1,1,0
491,0,758,161,10,0.5,0,1,1,1,0
492,0,759,162,30,0.9,0,1,1,1,0
493,0,760,163,0,1,0,1,1,1,0
494,0,761,164,10,1,0,1,0,0,0
495,0,762,165,10,1,0,1,0,0,0
496,0,821,224,0,0.9,0,1,0,1,0
497,0,822,225,10,0.9,0,1,1,1,0
498,0,824,227,0,0.7,0,1,0,1,0
499,0,827,230,50,0.9,0,1,0,1,0
500,0,827,230,10,1,1,1,0,0,0
501,0,829,232,0,0.9,0,7,0,1,1
502,0,830,233,0,0.2,0,8,1,1,1
503,0,833,236,30,0.8,0,1,0,1,0
504,0,834,237,0,1,2,1,0,1,0
505,0,838,241,0,0.5,0,8,0,0,1
506,0,839,242,0,0.1,0,1,1,1,0
507,0,839,242,10,0.2,0,1,1,1,0
508,0,840,243,80,0.3,0,1,0,0,0
509,0,842,245,40,0.3,0,1,0,1,0
510,0,842,245,30,0.3,0,1,1,1,0
511,0,844,247,0,0.9,0,1,1,1,0
512,0,845,248,20,0.3,0,1,1,1,0
513,0,845,248,0,0.1,0,2,1,1,0
514,0,847,250,80,0,0,1,0,1,0
515,0,847,250,20,0.2,0,1,1,1,0
516,0,627,16,0,1,1,1,0,1,0
517,0,631,12,0,0,1,3,0,1,0
518,0,633,10,10,1,0,1,0,1,0
519,0,634,9,10,0.7,0,1,1,1,0
520,0,637,6,10,1,0,1,1,1,0
521,0,640,3,0,0.9,0,1,1,1,0
522,0,642,1,10,0.4,0,1,0,1,0
523,0,643,0,10,1,0,1,0,1,0
524,0,645,2,30,0.8,0,1,1,1,0
525,0,648,5,0,0.4,0,1,1,1,0
526,0,650,7,10,0.8,0,1,0,0,0
527,0,652,9,10,0.7,0,1,0,0,0
528,0,654,11,0,0,1,7,1,1,1
529,0,658,15,0,0.9,0,1,1,1,0
530,1,660,17,0,0.1,0,8,1,1,1
531,0,664,21,10,0.4,0,1,0,0,0
532,0,666,23,10,1,0,1,0,1,0
533,0,668,25,0,1,0,1,1,1,0
534,0,670,27,30,0.9,1,7,1,1,1
535,0,672,29,10,0.5,0,1,1,1,0
536,0,680,37,10,0.9,0,8,0,1,1
537,0,682,39,10,1,0,1,0,0,0
538,0,684,41,30,0.9,0,1,0,1,0
539,0,687,44,20,1,0,1,0,0,0
540,0,689,46,20,1,0,1,0,0,0
541,0,691,48,30,1,0,1,0,0,0
542,0,693,50,10,0.8,2,1,0,1,0
543,0,694,51,20,1,0,1,0,0,0
544,0,695,52,0,0,0,3,0,0,0
545,0,696,53,10,0,0,5,0,0,0
546,0,697,54,0,0,0,3,0,0,0
547,0,698,55,0,0,0,3,0,0,0
548,0,698,55,10,0,0,3,0,0,0
549,0,699,56,0,0,0,3,0,0,0
550,0,699,56,0,0,0,3,0,0,0
551,0,700,57,0,0,0,3,0,0,0
552,0,700,57,0,0,0,3,0,0,0
553,0,701,58,0,0,0,3,0,0,0
554,0,701,58,0,0,0,3,0,0,0
555,0,702,59,0,0,0,3,0,0,0
556,0,765,122,10,1,1,1,0,1,0
557,0,768,125,10,1,1,8,1,1,1
558,0,771,128,0,1,1,7,0,0,1
559,0,773,130,10,1,0,1,1,1,0
560,0,776,133,0,0.9,1,1,0,0,0
561,0,778,135,0,0.9,0,1,1,1,0
562,0,781,138,10,1,0,1,0,0,0
563,0,783,140,20,0.4,0,3,1,1,0
564,0,785,142,0,0.1,0,8,1,1,1
565,0,787,144,30,0.5,0,3,1,1,0
566,0,788,145,30,0.9,0,1,0,0,0
567,0,791,148,20,1,0,1,1,1,0
568,0,793,150,10,1,1,1,0,0,0
569,0,797,154,70,1,0,1,0,0,0
570,0,799,156,10,1,0,1,1,1,0
571,0,801,158,0,0.9,3,8,0,0,1
572,0,805,162,10,0.7,0,3,1,1,0
573,0,807,164,20,1,0,3,0,0,0
574,0,808,165,10,1,2,3,1,1,0
575,0,810,167,0,0.3,1,3,1,1,0
576,0,823,180,0,0,0,3,0,0,0
577,0,825,182,0,0,0,3,0,0,0
578,0,825,182,0,0,0,3,0,0,0
579,0,825,182,0,0,0,3,0,0,0
580,0,826,183,0,0,0,3,0,0,0
581,0,826,183,0,0,0,3,0,0,0
582,0,826,183,0,0,0,3,0,0,0
583,0,827,184,0,0,0,3,0,0,0
584,0,827,184,10,0,0,3,0,0,0
585,0,828,185,10,0,0,5,0,0,0
586,0,829,186,0,0,0,5,0,0,0
587,0,829,186,10,0,0,5,0,0,0
588,0,830,187,0,0,0,5,0,0,0
589,0,582,304,0,0.3,0,2,0,1,0
590,0,584,302,20,0.5,0,1,1,1,0
591,0,587,299,0,0.9,1,1,1,1,0
592,0,590,296,10,0.8,0,1,1,1,0
593,0,593,293,10,0.1,0,1,1,1,0
594,0,594,292,10,0.4,0,1,0,0,0
595,0,596,290,10,0,0,1,0,1,0
596,0,598,288,30,0,0,1,0,0,0
597,0,598,288,10,0.1,0,1,0,1,0
598,0,601,285,0,0.9,0,1,1,1,0
599,0,602,284,10,0.1,0,1,0,1,0
600,0,604,282,0,0.3,0,1,0,0,0
