"","Year","Seed","Final4","Izzo"
"133",1985,1,0,0
"134",1985,1,0,0
"135",1985,2,0,0
"136",1985,2,0,0
"137",1985,2,0,0
"138",1985,3,0,0
"139",1985,3,0,0
"140",1985,3,0,0
"141",1985,3,0,0
"142",1985,4,0,0
"143",1985,4,0,0
"144",1985,4,0,0
"145",1985,4,0,0
"146",1985,5,0,0
"147",1985,5,0,0
"148",1985,5,0,0
"149",1985,5,0,0
"150",1985,6,0,0
"151",1985,6,0,0
"152",1985,6,0,0
"153",1985,6,0,0
"154",1985,7,0,0
"155",1985,7,0,0
"156",1985,7,0,0
"157",1985,7,0,0
"158",1985,8,0,0
"159",1985,8,0,0
"160",1985,8,0,0
"161",1985,9,0,0
"162",1985,9,0,0
"163",1985,9,0,0
"164",1985,9,0,0
"165",1985,10,0,0
"166",1985,10,0,0
"167",1985,10,0,0
"168",1985,10,0,0
"169",1985,11,0,0
"170",1985,11,0,0
"171",1985,11,0,0
"172",1985,11,0,0
"173",1985,12,0,0
"174",1985,12,0,0
"175",1985,12,0,0
"176",1985,12,0,0
"177",1985,13,0,0
"178",1985,13,0,0
"179",1985,13,0,0
"180",1985,13,0,0
"181",1985,14,0,0
"182",1985,14,0,0
"183",1985,14,0,0
"184",1985,14,0,0
"185",1985,15,0,0
"186",1985,15,0,0
"187",1985,15,0,0
"188",1985,15,0,0
"189",1985,16,0,0
"190",1985,16,0,0
"191",1985,16,0,0
"192",1985,16,0,0
"193",1986,1,0,0
"194",1986,1,0,0
"195",1986,2,0,0
"196",1986,2,0,0
"197",1986,2,0,0
"198",1986,3,0,0
"199",1986,3,0,0
"200",1986,3,0,0
"201",1986,3,0,0
"202",1986,4,0,0
"203",1986,4,0,0
"204",1986,4,0,0
"205",1986,4,0,0
"206",1986,5,0,0
"207",1986,5,0,0
"208",1986,5,0,0
"209",1986,5,0,0
"210",1986,6,0,0
"211",1986,6,0,0
"212",1986,6,0,0
"213",1986,6,0,0
"214",1986,7,0,0
"215",1986,7,0,0
"216",1986,7,0,0
"217",1986,7,0,0
"218",1986,8,0,0
"219",1986,8,0,0
"220",1986,8,0,0
"221",1986,8,0,0
"222",1986,9,0,0
"223",1986,9,0,0
"224",1986,9,0,0
"225",1986,9,0,0
"226",1986,10,0,0
"227",1986,10,0,0
"228",1986,10,0,0
"229",1986,10,0,0
"230",1986,11,0,0
"231",1986,11,0,0
"232",1986,11,0,0
"233",1986,12,0,0
"234",1986,12,0,0
"235",1986,12,0,0
"236",1986,12,0,0
"237",1986,13,0,0
"238",1986,13,0,0
"239",1986,13,0,0
"240",1986,13,0,0
"241",1986,14,0,0
"242",1986,14,0,0
"243",1986,14,0,0
"244",1986,14,0,0
"245",1986,15,0,0
"246",1986,15,0,0
"247",1986,15,0,0
"248",1986,15,0,0
"249",1986,16,0,0
"250",1986,16,0,0
"251",1986,16,0,0
"252",1986,16,0,0
"253",1987,1,0,0
"254",1987,1,0,0
"255",1987,2,0,0
"256",1987,2,0,0
"257",1987,2,0,0
"258",1987,3,0,0
"259",1987,3,0,0
"260",1987,3,0,0
"261",1987,3,0,0
"262",1987,4,0,0
"263",1987,4,0,0
"264",1987,4,0,0
"265",1987,4,0,0
"266",1987,5,0,0
"267",1987,5,0,0
"268",1987,5,0,0
"269",1987,5,0,0
"270",1987,6,0,0
"271",1987,6,0,0
"272",1987,6,0,0
"273",1987,7,0,0
"274",1987,7,0,0
"275",1987,7,0,0
"276",1987,7,0,0
"277",1987,8,0,0
"278",1987,8,0,0
"279",1987,8,0,0
"280",1987,8,0,0
"281",1987,9,0,0
"282",1987,9,0,0
"283",1987,9,0,0
"284",1987,9,0,0
"285",1987,10,0,0
"286",1987,10,0,0
"287",1987,10,0,0
"288",1987,10,0,0
"289",1987,11,0,0
"290",1987,11,0,0
"291",1987,11,0,0
"292",1987,11,0,0
"293",1987,12,0,0
"294",1987,12,0,0
"295",1987,12,0,0
"296",1987,12,0,0
"297",1987,13,0,0
"298",1987,13,0,0
"299",1987,13,0,0
"300",1987,13,0,0
"301",1987,14,0,0
"302",1987,14,0,0
"303",1987,14,0,0
"304",1987,14,0,0
"305",1987,15,0,0
"306",1987,15,0,0
"307",1987,15,0,0
"308",1987,15,0,0
"309",1987,16,0,0
"310",1987,16,0,0
"311",1987,16,0,0
"312",1987,16,0,0
"313",1988,1,0,0
"314",1988,1,0,0
"315",1988,2,0,0
"316",1988,2,0,0
"317",1988,2,0,0
"318",1988,3,0,0
"319",1988,3,0,0
"320",1988,3,0,0
"321",1988,3,0,0
"322",1988,4,0,0
"323",1988,4,0,0
"324",1988,4,0,0
"325",1988,4,0,0
"326",1988,5,0,0
"327",1988,5,0,0
"328",1988,5,0,0
"329",1988,5,0,0
"330",1988,6,0,0
"331",1988,6,0,0
"332",1988,6,0,0
"333",1988,7,0,0
"334",1988,7,0,0
"335",1988,7,0,0
"336",1988,7,0,0
"337",1988,8,0,0
"338",1988,8,0,0
"339",1988,8,0,0
"340",1988,8,0,0
"341",1988,9,0,0
"342",1988,9,0,0
"343",1988,9,0,0
"344",1988,9,0,0
"345",1988,10,0,0
"346",1988,10,0,0
"347",1988,10,0,0
"348",1988,10,0,0
"349",1988,11,0,0
"350",1988,11,0,0
"351",1988,11,0,0
"352",1988,11,0,0
"353",1988,12,0,0
"354",1988,12,0,0
"355",1988,12,0,0
"356",1988,12,0,0
"357",1988,13,0,0
"358",1988,13,0,0
"359",1988,13,0,0
"360",1988,13,0,0
"361",1988,14,0,0
"362",1988,14,0,0
"363",1988,14,0,0
"364",1988,14,0,0
"365",1988,15,0,0
"366",1988,15,0,0
"367",1988,15,0,0
"368",1988,15,0,0
"369",1988,16,0,0
"370",1988,16,0,0
"371",1988,16,0,0
"372",1988,16,0,0
"373",1989,1,0,0
"374",1989,1,0,0
"375",1989,1,0,0
"376",1989,2,0,0
"377",1989,2,0,0
"378",1989,2,0,0
"379",1989,3,0,0
"380",1989,3,0,0
"381",1989,4,0,0
"382",1989,4,0,0
"383",1989,4,0,0
"384",1989,4,0,0
"385",1989,5,0,0
"386",1989,5,0,0
"387",1989,5,0,0
"388",1989,5,0,0
"389",1989,6,0,0
"390",1989,6,0,0
"391",1989,6,0,0
"392",1989,6,0,0
"393",1989,7,0,0
"394",1989,7,0,0
"395",1989,7,0,0
"396",1989,7,0,0
"397",1989,8,0,0
"398",1989,8,0,0
"399",1989,8,0,0
"400",1989,8,0,0
"401",1989,9,0,0
"402",1989,9,0,0
"403",1989,9,0,0
"404",1989,9,0,0
"405",1989,10,0,0
"406",1989,10,0,0
"407",1989,10,0,0
"408",1989,10,0,0
"409",1989,11,0,0
"410",1989,11,0,0
"411",1989,11,0,0
"412",1989,11,0,0
"413",1989,12,0,0
"414",1989,12,0,0
"415",1989,12,0,0
"416",1989,12,0,0
"417",1989,13,0,0
"418",1989,13,0,0
"419",1989,13,0,0
"420",1989,13,0,0
"421",1989,14,0,0
"422",1989,14,0,0
"423",1989,14,0,0
"424",1989,14,0,0
"425",1989,15,0,0
"426",1989,15,0,0
"427",1989,15,0,0
"428",1989,15,0,0
"429",1989,16,0,0
"430",1989,16,0,0
"431",1989,16,0,0
"432",1989,16,0,0
"433",1990,1,0,0
"434",1990,1,0,0
"435",1990,1,0,0
"436",1990,2,0,0
"437",1990,2,0,0
"438",1990,2,0,0
"439",1990,2,0,0
"440",1990,3,0,0
"441",1990,3,0,0
"442",1990,3,0,0
"443",1990,4,0,0
"444",1990,4,0,0
"445",1990,5,0,0
"446",1990,5,0,0
"447",1990,5,0,0
"448",1990,5,0,0
"449",1990,6,0,0
"450",1990,6,0,0
"451",1990,6,0,0
"452",1990,6,0,0
"453",1990,7,0,0
"454",1990,7,0,0
"455",1990,7,0,0
"456",1990,7,0,0
"457",1990,8,0,0
"458",1990,8,0,0
"459",1990,8,0,0
"460",1990,8,0,0
"461",1990,9,0,0
"462",1990,9,0,0
"463",1990,9,0,0
"464",1990,9,0,0
"465",1990,10,0,0
"466",1990,10,0,0
"467",1990,10,0,0
"468",1990,10,0,0
"469",1990,11,0,0
"470",1990,11,0,0
"471",1990,11,0,0
"472",1990,11,0,0
"473",1990,12,0,0
"474",1990,12,0,0
"475",1990,12,0,0
"476",1990,12,0,0
"477",1990,13,0,0
"478",1990,13,0,0
"479",1990,13,0,0
"480",1990,13,0,0
"481",1990,14,0,0
"482",1990,14,0,0
"483",1990,14,0,0
"484",1990,14,0,0
"485",1990,15,0,0
"486",1990,15,0,0
"487",1990,15,0,0
"488",1990,15,0,0
"489",1990,16,0,0
"490",1990,16,0,0
"491",1990,16,0,0
"492",1990,16,0,0
"493",1991,1,0,0
"494",1991,1,0,0
"495",1991,2,0,0
"496",1991,2,0,0
"497",1991,2,0,0
"498",1991,3,0,0
"499",1991,3,0,0
"500",1991,3,0,0
"501",1991,4,0,0
"502",1991,4,0,0
"503",1991,4,0,0
"504",1991,4,0,0
"505",1991,5,0,0
"506",1991,5,0,0
"507",1991,5,0,0
"508",1991,5,0,0
"509",1991,6,0,0
"510",1991,6,0,0
"511",1991,6,0,0
"512",1991,6,0,0
"513",1991,7,0,0
"514",1991,7,0,0
"515",1991,7,0,0
"516",1991,7,0,0
"517",1991,8,0,0
"518",1991,8,0,0
"519",1991,8,0,0
"520",1991,8,0,0
"521",1991,9,0,0
"522",1991,9,0,0
"523",1991,9,0,0
"524",1991,9,0,0
"525",1991,10,0,0
"526",1991,10,0,0
"527",1991,10,0,0
"528",1991,10,0,0
"529",1991,11,0,0
"530",1991,11,0,0
"531",1991,11,0,0
"532",1991,11,0,0
"533",1991,12,0,0
"534",1991,12,0,0
"535",1991,12,0,0
"536",1991,12,0,0
"537",1991,13,0,0
"538",1991,13,0,0
"539",1991,13,0,0
"540",1991,13,0,0
"541",1991,14,0,0
"542",1991,14,0,0
"543",1991,14,0,0
"544",1991,14,0,0
"545",1991,15,0,0
"546",1991,15,0,0
"547",1991,15,0,0
"548",1991,15,0,0
"549",1991,16,0,0
"550",1991,16,0,0
"551",1991,16,0,0
"552",1991,16,0,0
"553",1992,1,0,0
"554",1992,1,0,0
"555",1992,1,0,0
"556",1992,2,0,0
"557",1992,2,0,0
"558",1992,2,0,0
"559",1992,3,0,0
"560",1992,3,0,0
"561",1992,3,0,0
"562",1992,3,0,0
"563",1992,4,0,0
"564",1992,4,0,0
"565",1992,4,0,0
"566",1992,5,0,0
"567",1992,5,0,0
"568",1992,5,0,0
"569",1992,5,0,0
"570",1992,6,0,0
"571",1992,6,0,0
"572",1992,6,0,0
"573",1992,7,0,0
"574",1992,7,0,0
"575",1992,7,0,0
"576",1992,7,0,0
"577",1992,8,0,0
"578",1992,8,0,0
"579",1992,8,0,0
"580",1992,8,0,0
"581",1992,9,0,0
"582",1992,9,0,0
"583",1992,9,0,0
"584",1992,9,0,0
"585",1992,10,0,0
"586",1992,10,0,0
"587",1992,10,0,0
"588",1992,10,0,0
"589",1992,11,0,0
"590",1992,11,0,0
"591",1992,11,0,0
"592",1992,11,0,0
"593",1992,12,0,0
"594",1992,12,0,0
"595",1992,12,0,0
"596",1992,12,0,0
"597",1992,13,0,0
"598",1992,13,0,0
"599",1992,13,0,0
"600",1992,13,0,0
"601",1992,14,0,0
"602",1992,14,0,0
"603",1992,14,0,0
"604",1992,14,0,0
"605",1992,15,0,0
"606",1992,15,0,0
"607",1992,15,0,0
"608",1992,15,0,0
"609",1992,16,0,0
"610",1992,16,0,0
"611",1992,16,0,0
"612",1992,16,0,0
"613",1993,1,0,0
"614",1993,2,0,0
"615",1993,2,0,0
"616",1993,2,0,0
"617",1993,3,0,0
"618",1993,3,0,0
"619",1993,3,0,0
"620",1993,3,0,0
"621",1993,4,0,0
"622",1993,4,0,0
"623",1993,4,0,0
"624",1993,4,0,0
"625",1993,5,0,0
"626",1993,5,0,0
"627",1993,5,0,0
"628",1993,5,0,0
"629",1993,6,0,0
"630",1993,6,0,0
"631",1993,6,0,0
"632",1993,6,0,0
"633",1993,7,0,0
"634",1993,7,0,0
"635",1993,7,0,0
"636",1993,7,0,0
"637",1993,8,0,0
"638",1993,8,0,0
"639",1993,8,0,0
"640",1993,8,0,0
"641",1993,9,0,0
"642",1993,9,0,0
"643",1993,9,0,0
"644",1993,9,0,0
"645",1993,10,0,0
"646",1993,10,0,0
"647",1993,10,0,0
"648",1993,10,0,0
"649",1993,11,0,0
"650",1993,11,0,0
"651",1993,11,0,0
"652",1993,11,0,0
"653",1993,12,0,0
"654",1993,12,0,0
"655",1993,12,0,0
"656",1993,12,0,0
"657",1993,13,0,0
"658",1993,13,0,0
"659",1993,13,0,0
"660",1993,13,0,0
"661",1993,14,0,0
"662",1993,14,0,0
"663",1993,14,0,0
"664",1993,14,0,0
"665",1993,15,0,0
"666",1993,15,0,0
"667",1993,15,0,0
"668",1993,15,0,0
"669",1993,16,0,0
"670",1993,16,0,0
"671",1993,16,0,0
"672",1993,16,0,0
"673",1994,1,0,0
"674",1994,1,0,0
"675",1994,1,0,0
"676",1994,2,0,0
"677",1994,2,0,0
"678",1994,3,0,0
"679",1994,3,0,0
"680",1994,3,0,0
"681",1994,4,0,0
"682",1994,4,0,0
"683",1994,4,0,0
"684",1994,4,0,0
"685",1994,5,0,0
"686",1994,5,0,0
"687",1994,5,0,0
"688",1994,5,0,0
"689",1994,6,0,0
"690",1994,6,0,0
"691",1994,6,0,0
"692",1994,6,0,0
"693",1994,7,0,0
"694",1994,7,0,0
"695",1994,7,0,0
"696",1994,7,0,0
"697",1994,8,0,0
"698",1994,8,0,0
"699",1994,8,0,0
"700",1994,8,0,0
"701",1994,9,0,0
"702",1994,9,0,0
"703",1994,9,0,0
"704",1994,9,0,0
"705",1994,10,0,0
"706",1994,10,0,0
"707",1994,10,0,0
"708",1994,10,0,0
"709",1994,11,0,0
"710",1994,11,0,0
"711",1994,11,0,0
"712",1994,11,0,0
"713",1994,12,0,0
"714",1994,12,0,0
"715",1994,12,0,0
"716",1994,12,0,0
"717",1994,13,0,0
"718",1994,13,0,0
"719",1994,13,0,0
"720",1994,13,0,0
"721",1994,14,0,0
"722",1994,14,0,0
"723",1994,14,0,0
"724",1994,14,0,0
"725",1994,15,0,0
"726",1994,15,0,0
"727",1994,15,0,0
"728",1994,15,0,0
"729",1994,16,0,0
"730",1994,16,0,0
"731",1994,16,0,0
"732",1994,16,0,0
"733",1995,1,0,0
"734",1995,1,0,0
"735",1995,1,0,0
"736",1995,2,0,0
"737",1995,2,0,0
"738",1995,3,0,0
"739",1995,3,0,0
"740",1995,3,0,0
"741",1995,3,0,0
"742",1995,4,0,0
"743",1995,4,0,0
"744",1995,4,0,0
"745",1995,5,0,0
"746",1995,5,0,0
"747",1995,5,0,0
"748",1995,5,0,0
"749",1995,6,0,0
"750",1995,6,0,0
"751",1995,6,0,0
"752",1995,6,0,0
"753",1995,7,0,0
"754",1995,7,0,0
"755",1995,7,0,0
"756",1995,7,0,0
"757",1995,8,0,0
"758",1995,8,0,0
"759",1995,8,0,0
"760",1995,8,0,0
"761",1995,9,0,0
"762",1995,9,0,0
"763",1995,9,0,0
"764",1995,9,0,0
"765",1995,10,0,0
"766",1995,10,0,0
"767",1995,10,0,0
"768",1995,10,0,0
"769",1995,11,0,0
"770",1995,11,0,0
"771",1995,11,0,0
"772",1995,11,0,0
"773",1995,12,0,0
"774",1995,12,0,0
"775",1995,12,0,0
"776",1995,12,0,0
"777",1995,13,0,0
"778",1995,13,0,0
"779",1995,13,0,0
"780",1995,13,0,0
"781",1995,14,0,0
"782",1995,14,0,0
"783",1995,14,0,0
"784",1995,14,0,0
"785",1995,15,0,0
"786",1995,15,0,0
"787",1995,15,0,0
"788",1995,15,0,0
"789",1995,16,0,0
"790",1995,16,0,0
"791",1995,16,0,0
"792",1995,16,0,0
"793",1996,1,0,0
"794",1996,1,0,0
"795",1996,2,0,0
"796",1996,2,0,0
"797",1996,2,0,0
"798",1996,2,0,0
"799",1996,3,0,0
"800",1996,3,0,0
"801",1996,3,0,0
"802",1996,3,0,0
"803",1996,4,0,0
"804",1996,4,0,0
"805",1996,4,0,0
"806",1996,5,0,0
"807",1996,5,0,0
"808",1996,5,0,0
"809",1996,6,0,0
"810",1996,6,0,0
"811",1996,6,0,0
"812",1996,6,0,0
"813",1996,7,0,0
"814",1996,7,0,0
"815",1996,7,0,0
"816",1996,7,0,0
"817",1996,8,0,0
"818",1996,8,0,0
"819",1996,8,0,0
"820",1996,8,0,0
"821",1996,9,0,0
"822",1996,9,0,0
"823",1996,9,0,0
"824",1996,9,0,0
"825",1996,10,0,0
"826",1996,10,0,0
"827",1996,10,0,0
"828",1996,10,0,0
"829",1996,11,0,0
"830",1996,11,0,0
"831",1996,11,0,0
"832",1996,11,0,0
"833",1996,12,0,0
"834",1996,12,0,0
"835",1996,12,0,0
"836",1996,12,0,0
"837",1996,13,0,0
"838",1996,13,0,0
"839",1996,13,0,0
"840",1996,13,0,0
"841",1996,14,0,0
"842",1996,14,0,0
"843",1996,14,0,0
"844",1996,14,0,0
"845",1996,15,0,0
"846",1996,15,0,0
"847",1996,15,0,0
"848",1996,15,0,0
"849",1996,16,0,0
"850",1996,16,0,0
"851",1996,16,0,0
"852",1996,16,0,0
"853",1997,1,0,0
"854",1997,2,0,0
"855",1997,2,0,0
"856",1997,2,0,0
"857",1997,2,0,0
"858",1997,3,0,0
"859",1997,3,0,0
"860",1997,3,0,0
"861",1997,3,0,0
"862",1997,4,0,0
"863",1997,4,0,0
"864",1997,4,0,0
"865",1997,5,0,0
"866",1997,5,0,0
"867",1997,5,0,0
"868",1997,5,0,0
"869",1997,6,0,0
"870",1997,6,0,0
"871",1997,6,0,0
"872",1997,6,0,0
"873",1997,7,0,0
"874",1997,7,0,0
"875",1997,7,0,0
"876",1997,7,0,0
"877",1997,8,0,0
"878",1997,8,0,0
"879",1997,8,0,0
"880",1997,8,0,0
"881",1997,9,0,0
"882",1997,9,0,0
"883",1997,9,0,0
"884",1997,9,0,0
"885",1997,10,0,0
"886",1997,10,0,0
"887",1997,10,0,0
"888",1997,10,0,0
"889",1997,11,0,0
"890",1997,11,0,0
"891",1997,11,0,0
"892",1997,11,0,0
"893",1997,12,0,0
"894",1997,12,0,0
"895",1997,12,0,0
"896",1997,12,0,0
"897",1997,13,0,0
"898",1997,13,0,0
"899",1997,13,0,0
"900",1997,13,0,0
"901",1997,14,0,0
"902",1997,14,0,0
"903",1997,14,0,0
"904",1997,14,0,0
"905",1997,15,0,0
"906",1997,15,0,0
"907",1997,15,0,0
"908",1997,15,0,0
"909",1997,16,0,0
"910",1997,16,0,0
"911",1997,16,0,0
"912",1997,16,0,0
"913",1998,1,0,0
"914",1998,1,0,0
"915",1998,1,0,0
"916",1998,2,0,0
"917",1998,2,0,0
"918",1998,2,0,0
"919",1998,3,0,0
"920",1998,3,0,0
"921",1998,4,0,0
"922",1998,4,0,0
"923",1998,4,0,1
"924",1998,4,0,0
"925",1998,5,0,0
"926",1998,5,0,0
"927",1998,5,0,0
"928",1998,5,0,0
"929",1998,6,0,0
"930",1998,6,0,0
"931",1998,6,0,0
"932",1998,6,0,0
"933",1998,7,0,0
"934",1998,7,0,0
"935",1998,7,0,0
"936",1998,7,0,0
"937",1998,8,0,0
"938",1998,8,0,0
"939",1998,8,0,0
"940",1998,8,0,0
"941",1998,9,0,0
"942",1998,9,0,0
"943",1998,9,0,0
"944",1998,9,0,0
"945",1998,10,0,0
"946",1998,10,0,0
"947",1998,10,0,0
"948",1998,10,0,0
"949",1998,11,0,0
"950",1998,11,0,0
"951",1998,11,0,0
"952",1998,11,0,0
"953",1998,12,0,0
"954",1998,12,0,0
"955",1998,12,0,0
"956",1998,12,0,0
"957",1998,13,0,0
"958",1998,13,0,0
"959",1998,13,0,0
"960",1998,13,0,0
"961",1998,14,0,0
"962",1998,14,0,0
"963",1998,14,0,0
"964",1998,14,0,0
"965",1998,15,0,0
"966",1998,15,0,0
"967",1998,15,0,0
"968",1998,15,0,0
"969",1998,16,0,0
"970",1998,16,0,0
"971",1998,16,0,0
"972",1998,16,0,0
"973",1999,1,0,0
"974",1999,2,0,0
"975",1999,2,0,0
"976",1999,2,0,0
"977",1999,2,0,0
"978",1999,3,0,0
"979",1999,3,0,0
"980",1999,3,0,0
"981",1999,3,0,0
"982",1999,4,0,0
"983",1999,4,0,0
"984",1999,4,0,0
"985",1999,5,0,0
"986",1999,5,0,0
"987",1999,5,0,0
"988",1999,5,0,0
"989",1999,6,0,0
"990",1999,6,0,0
"991",1999,6,0,0
"992",1999,6,0,0
"993",1999,7,0,0
"994",1999,7,0,0
"995",1999,7,0,0
"996",1999,7,0,0
"997",1999,8,0,0
"998",1999,8,0,0
"999",1999,8,0,0
"1000",1999,8,0,0
"1001",1999,9,0,0
"1002",1999,9,0,0
"1003",1999,9,0,0
"1004",1999,9,0,0
"1005",1999,10,0,0
"1006",1999,10,0,0
"1007",1999,10,0,0
"1008",1999,10,0,0
"1009",1999,11,0,0
"1010",1999,11,0,0
"1011",1999,11,0,0
"1012",1999,11,0,0
"1013",1999,12,0,0
"1014",1999,12,0,0
"1015",1999,12,0,0
"1016",1999,12,0,0
"1017",1999,13,0,0
"1018",1999,13,0,0
"1019",1999,13,0,0
"1020",1999,13,0,0
"1021",1999,14,0,0
"1022",1999,14,0,0
"1023",1999,14,0,0
"1024",1999,14,0,0
"1025",1999,15,0,0
"1026",1999,15,0,0
"1027",1999,15,0,0
"1028",1999,15,0,0
"1029",1999,16,0,0
"1030",1999,16,0,0
"1031",1999,16,0,0
"1032",1999,16,0,0
"1033",2000,1,0,0
"1034",2000,1,0,0
"1035",2000,1,0,0
"1036",2000,2,0,0
"1037",2000,2,0,0
"1038",2000,2,0,0
"1039",2000,2,0,0
"1040",2000,3,0,0
"1041",2000,3,0,0
"1042",2000,3,0,0
"1043",2000,3,0,0
"1044",2000,4,0,0
"1045",2000,4,0,0
"1046",2000,4,0,0
"1047",2000,4,0,0
"1048",2000,5,0,0
"1049",2000,5,0,0
"1050",2000,5,0,0
"1051",2000,6,0,0
"1052",2000,6,0,0
"1053",2000,6,0,0
"1054",2000,6,0,0
"1055",2000,7,0,0
"1056",2000,7,0,0
"1057",2000,7,0,0
"1058",2000,7,0,0
"1059",2000,8,0,0
"1060",2000,8,0,0
"1061",2000,9,0,0
"1062",2000,9,0,0
"1063",2000,9,0,0
"1064",2000,9,0,0
"1065",2000,10,0,0
"1066",2000,10,0,0
"1067",2000,10,0,0
"1068",2000,10,0,0
"1069",2000,11,0,0
"1070",2000,11,0,0
"1071",2000,11,0,0
"1072",2000,11,0,0
"1073",2000,12,0,0
"1074",2000,12,0,0
"1075",2000,12,0,0
"1076",2000,12,0,0
"1077",2000,13,0,0
"1078",2000,13,0,0
"1079",2000,13,0,0
"1080",2000,13,0,0
"1081",2000,14,0,0
"1082",2000,14,0,0
"1083",2000,14,0,0
"1084",2000,14,0,0
"1085",2000,15,0,0
"1086",2000,15,0,0
"1087",2000,15,0,0
"1088",2000,15,0,0
"1089",2000,16,0,0
"1090",2000,16,0,0
"1091",2000,16,0,0
"1092",2000,16,0,0
"1093",2001,1,0,0
"1094",2001,1,0,0
"1095",2001,2,0,0
"1096",2001,2,0,0
"1097",2001,2,0,0
"1098",2001,3,0,0
"1099",2001,3,0,0
"1100",2001,3,0,0
"1101",2001,4,0,0
"1102",2001,4,0,0
"1103",2001,4,0,0
"1104",2001,4,0,0
"1105",2001,5,0,0
"1106",2001,5,0,0
"1107",2001,5,0,0
"1108",2001,5,0,0
"1109",2001,6,0,0
"1110",2001,6,0,0
"1111",2001,6,0,0
"1112",2001,6,0,0
"1113",2001,7,0,0
"1114",2001,7,0,0
"1115",2001,7,0,0
"1116",2001,7,0,0
"1117",2001,8,0,0
"1118",2001,8,0,0
"1119",2001,8,0,0
"1120",2001,8,0,0
"1121",2001,9,0,0
"1122",2001,9,0,0
"1123",2001,9,0,0
"1124",2001,9,0,0
"1125",2001,10,0,0
"1126",2001,10,0,0
"1127",2001,10,0,0
"1128",2001,10,0,0
"1129",2001,11,0,0
"1130",2001,11,0,0
"1131",2001,11,0,0
"1132",2001,11,0,0
"1133",2001,12,0,0
"1134",2001,12,0,0
"1135",2001,12,0,0
"1136",2001,12,0,0
"1137",2001,13,0,0
"1138",2001,13,0,0
"1139",2001,13,0,0
"1140",2001,13,0,0
"1141",2001,14,0,0
"1142",2001,14,0,0
"1143",2001,14,0,0
"1144",2001,14,0,0
"1145",2001,15,0,0
"1146",2001,15,0,0
"1147",2001,15,0,0
"1148",2001,15,0,0
"1149",2001,16,0,0
"1150",2001,16,0,0
