rownames,Month,Day,Year,CaptureTime,ReleaseTime,BandNumber,Species,Age,Sex,Wing,Weight,Culmen,Hallux,Tail,StandardTail,Tarsus,WingPitFat,KeelFat,Crop
22,10,14,1992,13:15, ,877-76331,RT,I,,416,1190,28.8,31.6,237,,,,,
23,10,17,1992,12:10, ,877-76332,RT,I,,415,101,24.9,30.7,238,,,,,
24,10,22,1992,13:05, ,877-76333,RT,A,,392,1330,27,30.3,213,,,,,
25,10,23,1992,11:45, ,877-76334,RT,I,,380,990,26,30,211,,,,,
26,10,23,1992,16:05, ,1173-19901,SS,I,M,173,100,,,130,,,,,
27,10,24,1992,14:35, ,877-76335,RT,I,,399,1100,26.2,32.5,190,,,,,
28,10,25,1992,12:05, ,1207-55914,RT,A,,401,1190,28.6,31.6,245,,,,,
29,10,27,1992,10:05, ,1253-98802,SS,I,F,205,180,11.7,15,164,,,,,
30,10,27,1992,10:45, ,608-48703,RT,I,,427,1490,30.1,32.4,246,,,,,
31,10,27,1992,15:15, ,1207-55915,RT,A,,395,1040,27.1,31.4,207,,,,,
32,10,30,1992,11:05, ,877-76336,RT,I,,362,820,24.9,27.9,209,,,,,
33,11,3,1992,10:15, ,1207-55916,RT,A,,396,1030,26,29.7,200,,,,,
34,11,8,1992,11:45, ,1207-55918,RT,A,,391,1300,25.5,32.4,215,,,,,
35,11,8,1992,13:30, ,1207-55919,RT,A,,413,1500,26.5,31.3,219,,,,,
36,11,13,1992,10:45, ,987-53707,RT,A,,371,1080,25.3,27.2,198,,,,,
37,11,16,1992,11:15, ,1207-55920,RT,A,,385,1320,27.3,30.1,207,,,,,
38,11,21,1992,14:00, ,877-76337,RT,A,,378,1490,25.4,31.3,204,,,,,
39,11,22,1992,10:08, ,1207-55921,RT,A,,416,1500,29.1,30.8,205,,,,,
40,9,13,1993,14:25, ,173-19904,SS,I,M,193,100,9.3,101,144,,,,,
41,9,17,1993,15:25, ,193-19905,SS,I,M,171,88,9.7,11.5,136,,,,,
42,9,20,1993,13:45, ,120407-804,CH,I,,233,324,16,19.3,191,,,,,
43,9,21,1993,15:11, ,877-76339,RT,I,,384,1060,26.1,31.2,230,,,,,
44,9,22,1993,13:50, ,877-76340,RT,I,,382,1140,25.1,29.4,227,,,,,
45,9,22,1993,15:55, ,877-76341,RT,I,,390,1030,27.6,30.3,208,,,,,
46,9,27,1993,12:15, ,877-76342,RT,I,,390,1000,25.1,28.3,231,,,,,
47,9,27,1993,13:00, ,877-76344,RT,I,,393,1050,28.7,29.8,222,,,,,
48,9,27,1993,13:20, ,877-76345,RT,I,,378,1040,26.2,31.2,225,,,,,
49,9,27,1993,15:03, ,877-76346,RT,I,,398,1110,26.5,30.9,225,,,,,
50,9,28,1993,11:50, ,877-76347,RT,I,,412,1300,27.9,31.55,233,,,,,
51,9,28,1993,12:45, ,877-76348,RT,I,,400,980,25.7,29.3,214,,,,,
52,9,29,1993,9:53, ,877-76349,RT,I,,422,1120,26.4,28.3,233,,,,,
53,9,29,1993,10:25, ,1253-98803,SS,I,F,202,134,12.4,13.7,158,,,,,
54,9,29,1993,15:30, ,877-76350,RT,I,,394,1270,27.8,31.6,245,,,,,
55,9,30,1993,13:25, ,787-53708,RT,I,,369,880,25,26.5,210,,,,,
56,10,1,1993,10:20, ,745-49512,CH,I,F,252,340,16,20.8,230,,,,,
57,10,1,1993,10:45, ,745-49513,CH,A,M,240,340,16.1,19.3,192,,,,,
58,10,3,1993,13:35, ,1207-55922,RT,I,,410,1255,29.7,31.4,229,,,,,
59,10,4,1993,11:25, ,1207-55923,RT,I,,241,1320,28.6,36.4,235,,,,,
60,10,7,1993,14:40, ,1207-55924,RT,I,,408,1320,30,33.4,221,,,,,
61,10,9,1993,9:38, ,877-76351,RT,I,,37.2,1180,20.2,26.65,210,,,,,
62,10,9,1993,10:20, ,877-76552,RT,I,,380,760,24.5,26.1,212,,,,,
63,10,10,1993,11:25, ,1207-55927,RT,I,,396,1250,26.6,32.5,225,,,,,
64,10,10,1993,13:27, ,877-76353,RT,I,,326,,25.2,27.7,215,,,,,
65,10,11,1993,11:35, ,1173-19906,SS,I,M,158,100,10.8,10.5,122,,,,,
66,10,11,1993,14:00, ,877-76354,RT,I,,416,1300,27.3,32.7,235,,,,,
67,10,12,1993,13:15, ,745-49515,CH,I,F,271,475,18.2,24.75,232,,,,,
68,10,13,1993,9:23, ,1173-19907,SS,A,M,176,100,9.8,11.1,133,,,,,
69,10,14,1993,14:05, ,1373-35272,SS,A,F,194,,11.4,14.2,154,,,,,
70,10,21,1993,9:20, ,877-76355,RT,A,,390,1080,30.2,29.1,209,,,,,
71,10,21,1993,15:30, ,877-76357,RT,A,,391,1130,26.4,29.4,212,,,,,
72,10,22,1993,16:35, ,877-76358,RT,A,,387,1160,26.8,31,209,,,,,
73,10,23,1993,13:05, ,1207-55941,RT,I,,420,1345,29.5,34.3,250,,,,,
74,10,25,1993,14:12, ,877-76359,RT,A,,435,1385,32.6,30.6,235,,,,,
75,10,26,1993,15:55, ,877-76360,RT,A,,400,1210,25.5,28.6,222,,,,,
76,10,31,1993,11:35, ,1207-55947,RT,I,,398,1455,28,31.5,236,,,,,
77,11,5,1993,11:00, ,877-76361,RT,I,,395,1180,25,28.9,210,,,,,
78,11,18,1993,10:37, ,877-76362,RT,I,,410,1500,27.1,33.2,239,,,,,
79,9,6,1994,9:55, ,1387-99101,RT,I,,369,1025,27.1,31.5,228,,,,,
80,9,6,1994,10:40, ,1387-99102,RT,I,,372,930,26.1,31.1,220,,,,,
81,9,7,1994,12:27, ,1387-99104,RT,I,,415,1360,28.6,33.5,233,,,,,
82,9,7,1994,13:35, ,1387-99103,RT,I,,412,1255,27.7,32.6,236,,,,,
83,9,8,1994,12:10, ,1423-16201,SS,I,F,205,194,12.6,14.4,155,,,,,
84,9,9,1994,9:02, ,2003-58433,SS,I,F,204,159,12.5,14.8,152,,,,,
85,9,9,1994,10:47, ,872-09611,SS,I,M,170,90,9.5,11.3,135,,,,,
86,9,12,1994,11:24, ,1204-45804,CH,A,M,233,340,17.8,19.4,186,,,,,
87,9,12,1994,13:50, ,1387-97105,RT,I,,375,1065,25.9,30,216,,,,,
88,9,13,1994,11:58, ,1387-79106,RT,I,,385,1125,19.6,31.4,233,,,,,
89,9,15,1994,12:45, ,1207-64601,RT,I,,422,1340,28.7,32,248,,,,,
90,9,15,1994,13:20, ,1387-79107,RT,I,,391,1050,26.6,32.2,221,,,,,
91,9,15,1994,13:35, ,1387-79108,RT,I,,410,1210,27.5,308,227,,,,,
92,9,16,1994,10:23, ,1387-79109,RT,I,,385,980,26.8,27.8,223,,,,,
93,9,16,1994,11:20, ,1387-79111,RT,I,,381,1000,25.5,29.8,219,,,,,
94,8,18,1994,12:05, ,1207-64602,RT,A,,416,1390,28.1,31.3,225,,,,,
95,9,18,1994,13:20, ,1207-64603,RT,I,,406,1275,29,33.7,238,,,,,
96,9,19,1994,12:58, ,1207-64604,RT,I,,418,1180,30.1,341.4,235,,,,,
97,9,19,1994,14:05, ,1207-64605,RT,I,,412,1210,29.3,33.8,222,,,,,
98,9,20,1994,9:05, ,2003-58435,SS,A,F,208,168,12.7,14.8,155,,,,,
99,9,20,1994,9:33, ,2003-58436,SS,I,F,208,146,11.8,14.9,160,,,,,
100,9,20,1994,11:04, ,1423-16203,SS,I,M,175,108,10,11.5,137,,,,,
101,9,20,1994,12:10, ,1423-16204,SS,I,M,166,94,9.5,11.3,127,,,,,
102,9,29,1994,13:55, ,1387-79112,RT,I,,405,1085,27.7,29.9,238,,,,,
103,9,20,1994,14:00, ,2003-58437,SS,A,F,198,188,12.2,143,150,,,,,
104,9,29,1994,14:45, ,2003-58438,SS,I,F,200,154,12.4,14.4,150,,,,,
105,9,21,1994,13:50, ,1387-79113,RT,I,,380,810,25.9,28.7,229,,,,,
106,9,23,1994,11:48, ,1387-79114,RT,I,,381,905,27.9,29.1,227,,,,,
107,9,26,1994,10:28, ,872-09612,SS,I,M,169,94,9,10.2,129,,,,,
108,9,26,1994,10:54, ,2206-35417,CH,I,F,260,420,19.6,23.9,220,,,,,
109,9,26,1994,12:10, ,1207-64606,RT,I,,428,1240,29.1,34.7,245,,,,,
110,9,26,1994,14:02, ,1207-64607,RT,I,,400,990,26.9,31.4,223,,,,,
111,9,27,1994,8:00, ,1705-24603,CH,I,F,265,365,16.8,22.5,224,,,,,
112,9,27,1994,11:55, ,1423-16205,SS,I,M,177,91,10.2,11.3,133,,,,,
113,9,27,1994,15:40, ,1307-79115,RT,I,,381,1010,25.8,31.7,210,,,,,
114,9,28,1994,9:25, ,1387-79116,RT,I,,403,980,26.3,29.7,234,,,,,
115,9,28,1994,11:10, ,1387-79117,RT,I,,382,860,26.5,29,219,,,,,
116,9,28,1994,11:38, ,1387-79118,RT,I,,382,970,25.8,29,216,,,,,
117,9,28,1994,13:02, ,1387-79119,RT,I,,399,980,27.5,29.9,230,,,,,
118,9,29,1994,13:55, ,1387-79120,RT,I,,380,985,23.9,29,223,,,,,
119,9,29,1994,13:16, ,1387-79121,RT,I,,375,990,25.6,30.6,220,,,,,
120,9,30,1994,10:39, ,1207-64608,RT,I,,420,1210,27.8,32.6,241,,,,,
121,10,3,1994,11:13, ,872-09613,SS,I,M,170,89,8.6,11,136,,,,,
122,10,3,1994,13:07, ,872-09614,SS,A,M,177,97,10,11.3,137,,,,,
123,10,4,1994,13:37, ,1387-79122,RT,I,,375,990,28,29.5,223,,,,,
124,10,4,1994,14:45, ,1207-64609,RT,I,,395,1170,28.1,31.7,238,,,,,
125,10,5,1994,11:55, ,872-09615,SS,A,M,170,93,10.1,11.2,126,,,,,
126,10,5,1994,13:55, ,1207-64610,RT,I,,406,1350,30.5,32,235,,,,,
127,10,5,1994,15:17, ,1207-64611,RT,I,,414,1370,29.3,33,240,,,,,
128,10,5,1994,16:00, ,872-09616,SS,I,M,173,103,9.7,19.4,137,,,,,
129,10,6,1994,10:45, ,2003-58439,SS,I,F,209,151,12.2,13.9,160,,,,,
130,10,6,1994,11:23, ,872-09617,SS,I,M,177,101,10.3,12.1,140,,,,,
131,10,7,1994,10:50, ,1387-79123,RT,I,,388,985,26.9,29.8,220,,,,,
132,10,7,1994,11:24, ,1387-79124,RT,I,,277,940,26.5,30.4,218,,,,,
133,10,7,1994,12:15, ,1207-64612,RT,I,,423,1310,27.4,34.1,234,,,,,
134,10,7,1994,15:40, ,1387-79125,RT,I,,365,1035,26.1,30.8,232,,,,,
135,10,7,1994,16:35, ,1387-79126,RT,I,,383,965,26.1,31.8,221,,,,,
136,10,10,1994,11:02, ,1387-79127,RT,I,,391,1125,25.4,30.9,220,,,,,
137,10,10,1994,12:01, ,1387-79128,RT,I,,389,975,26.4,30.3,232,,,,,
138,10,10,1994,12:23, ,1387-79129,RT,I,,392,1140,26.2,29.8,214,,,,,
139,10,10,1994,13:10, ,1387-79130,RT,I,,375,950,25.3,29.9,225,,,,,
140,10,10,1994,13:50, ,1207-64613,RT,I,,410,1210,28.1,28.9,238,,,,,
141,10,10,1994,15:07, ,872-09618,SS,I,M,179,95,10.8,11.6,133,,,,,
142,10,11,1994,8:52, ,872-09619,SS,I,M,172,89,9.4,10.8,136,,,,,
143,10,11,1994,12:36, ,2003-58440,SS,A,F,202,195,12.4,14.1,151,,,,,
144,10,12,1994,11:15, ,1423-16206,SS,I,M,174,93,9.5,11,131,,,,,
145,10,13,1994,13:05, ,1207-64614,RT,I,,422,1205,28.8,31.3,238,,,,,
146,10,13,1994,14:00, ,1387-79131,RT,I,,385,1045,27.6,27.5,229,,,,,
147,10,16,1994,12:05, ,1387-79132,RT,I,,363,1090,26.6,28.8,202,,,,,
148,10,16,1994,11:30, ,1207-64615,RT,I,,450,1190,30.3,32.8,226,,,,,
149,10,18,1994,10:00, ,1287-79133,RT,I,,380,960,25.6,30.1,220,,,,,
150,10,18,1994,12:35, ,1387-79134,RT,I,,385,955,26.3,30.1,215,,,,,
151,10,18,1994,13:30, ,1387-79135,RT,I,,385,1110,24.7,30.2,122,,,,,
152,10,19,1994,9:08, ,872-09620,SS,I,M,171,100,19.1,11.5,134,,,,,
153,10,19,1994,10:46, ,1387-79136,RT,I,,380,900,24,26.5,215,,,,,
154,10,19,1994,11:27, ,1387-79137,RT,I,,384,1075,26.5,30.7,208,,,,,
155,10,19,1994,12:15, ,1387-79138,RT,I,,373,980,27.9,32.1,211,,,,,
156,10,19,1994,12:55, ,1387-79139,RT,I,,381,940,27.8,34.2,220,,,,,
157,10,19,1994,13:35, ,1387-79140,RT,I,,363,1070,25.6,30.4,204,,,,,
158,10,19,1994,13:50, ,1387-79141,RT,I,,409,1120,29.4,31.6,229,,,,,
159,10,20,1994,12:00, ,1387-79142,RT,A,,390,1060,27.6,29,205,,,,,
160,10,21,1994,10:12, ,2003-58441,SS,I,F,204,168,12.1,14.3,155,,,,,
161,10,22,1994,14:45, ,1423-16207,SS,I,F,197,211,11.5,13.9,150,,,,,
162,10,23,1994,11:06, ,1387-79143,RT,I,,420,1125,27.2,27.4,244,,,,,
163,10,23,1994,11:36, ,1387-79144,RT,I,,381,1100,27,28.2,225,,,,,
164,10,23,1994,13:09, ,1207-64616,RT,I,,408,1360,30,33.9,239,,,,,
165,10,23,1994,14:25, ,1387079145,RT,I,,388,995,26.7,30.7,222,,,,,
166,10,23,1994,15:00, ,1387-79146,RT,A,,398,1095,21.1,31.4,209,,,,,
167,10,24,1994,9:05, ,1423-16208,SS,I,F,209,196,12.1,14.6,164,,,,,
168,10,25,1994,10:25, ,2003-58442,SS,I,F,209,176,11.7,15.1,159,,,,,
169,10,25,1994,14:00, ,1387-079147,RT,A,,394,1075,25.5,29.7,211,,,,,
170,10,25,1994,14:19, ,1423-11209,SS,A,F,204,180,12.3,15.2,160,,,,,
171,10,26,1994,9.12, ,1423-16210,SS,I,F,204,164,12.3,14.3,157,,,,,
172,10,26,1994,10:29, ,2003-58443,SS,I,F,209,158,12.2,14.4,160,,,,,
173,10,26,1994,11:39, ,1387-79148,RT,I,,394,1140,26.8,29.2,216,,,,,
174,10,26,1994,14:55, ,1207-64617,RT,I,,416,1240,27.9,31.8,250,,,,,
175,10,26,1994,15:40, ,1207-64618,RT,I,,445,1465,29.7,34.6,260,,,,,
176,10,27,1994,9:15, ,2003-58444,SS,I,F,209,169,12.1,14.5,164,,,,,
177,10,27,1994,10:55, ,1387-79149,RT,I,,388,1105,26.7,28.9,217,,,,,
178,10,27,1994,11:50, ,1387-79150,RT,I,,397,1010,27.1,31.4,228,,,,,
179,10,27,1994,12:24, ,1387-79151,RT,I,,384,1075,26.3,30.5,218,,,,,
180,10,27,1994,13:37, ,1387-79152,RT,I,,379,1060,27.9,30.9,220,,,,,
181,10,28,1994,10:05, ,1387-79199,RT,I,,393,1015,27.6,31.1,227,,,,,
182,10,28,1994,10:45, ,1387-79153,RT,I,,386,1100,26,30.2,211,,,,,
183,10,29,1994,11:05, ,1387-79154,RT,I,,397,1010,25,30.6,222,,,,,
184,10,29,1994,11:50, ,1387-79155,RT,I,,382,1000,26.3,30.1,225,,,,,
185,11,1,1994,10:45, ,1387-79156,RT,I,,386,980,25.4,30.2,221,,,,,
186,11,1,1994,11:21, ,1387-79157,RT,I,,417,1240,28.7,32.4,231,,,,,
187,11,2,1994,11:41, ,1387-79158,RT,I,,403,1360,27.9,33.1,235,,,,,
188,11,2,1994,12:26, ,1204-45805,CH,A,M,239,183,17.3,19.2,182,,,,,
189,11,2,1994,12:20, ,1207-64619,RT,I,,401,1405,29.1,82.8,235,,,,,
190,11,2,1994,14:52, ,1387-79159,RT,A,,377,1055,27,29.1,200,,,,,
191,11,6,1994,9:55, ,1207-64620,RT,A,,432,1670,27.1,32.9,216,,,,,
192,11,6,1994,10:30, ,1207-64621,RT,I,,390,1250,26.2,30.5,223,,,,,
193,11,6,1994,11:40, ,1387-79160,RT,I,,381,1030,25.3,29.9,210,,,,,
194,11,7,1994,11:22, ,1387-79161,RT,I,,403,1040,,29.9,229,,,,,
195,11,7,1994,12:47, ,1423-16211,SS,I,F,213,190,12.2,15.5,160,,,,,
196,11,9,1994,9:46, ,872-09621,SS,I,M,172,105,10,10.8,125,,,,,
197,11,9,1994,15:02, ,1807-53101,RT,I,,390,1090,26.2,28.8,226,,,,,
198,11,11,1994,10:00, ,1423-16212,SS,I,F,204,190,11.8,13.9,154,,,,,
199,11,11,1994,11:59, ,1387-79162,RT,A,,386,1050,28.4,29.4,207,,,,,
200,11,11,1994,14:42, ,1387-79163,RT,I,,402,1110,26.1,30,238,,,,,
201,11,11,1994,15:01, ,1423-16213,SS,I,F,201,206,12.1,13.5,151,,,,,
202,11,11,1994,15:23, ,1423-16214,SS,I,F,202,195,12.1,14.8,158,,,,,
203,11,15,1994,11:40, ,1387-79164,RT,A,,374,1010,24.9,30.1,197,,,,,
204,11,16,1994,11:15, ,1807-53103,RT,I,,358,880,24.2,28.7,250,,,,,
205,11,16,1994,12:19, ,1387-79165,RT,I,,370,1060,24.3,29.8,215,,,,,
206,11,21,1994,10:40, ,1387-79166,RT,I,,390,920,25.7,30,214,,,,,
207,11,21,1994,13:33, ,1387-79167,RT,I,,398,1195,26.2,29.8,230,,,,,
208,9,8,1995,13:30, ,1387-170,RT,I,,360,890,26,28.4,213,,,,,
209,9,8,1995,14:20, ,1387-79171,RT,I,,355,900,25.3,29,214,,,,,
210,9,13,1995,14:30, ,1207-64623,RT,A,,375,1110,22.2,31.5,224,,,,,
211,9,13,1995,14:45, ,2003-59463,SS,I,F,200,160,10.2,13.2,153,,,,,
212,9,14,1995,10:05, ,972-09622,SS,I,M,179,105,10.1,11.3,131,,,,,
213,9,15,1995,9:40, ,2003-58464,SS,I,M,175,99,9.6,12.7,145,,,,,
214,9,15,1995,9:50, ,2003-58465,SS,I,F,203,165,12,14.4,165,,,,,
215,9,15,1995,11:05, ,2003-58466,SS,I,F,205,100,12,12.5,168,,,,,
216,9,17,1995,11:20, ,1343-78401,SS,I,F,213,125,11.5,14.4,156,,,,,
217,9,17,1995,12:15, ,1387-79173,RT,I,,409,1100,29,32.6,215,,,,,
218,9,17,1995,14:58, ,1343-78402,SS,I,F,202,,,,164,,,,,
219,9,18,1995,14:20, ,1343-78403,SS,I,F,195,155,11.9,14.6,155,,,,,
220,9,18,1995,15:10, ,1207-64624,RT,I,,415,1285,29.5,31.8,239,,,,,
221,9,19,1995,10:05, ,1204-45806,CH,A,M,236,390,15.1,20.4,185,,,,,
222,9,20,1995,10:50, ,1387-79174,RT,I,,363,920,26.8,30.2,214,,,,,
223,9,23,1995,10:10, ,1387-79175,RT,I,,381,1025,25.4,30.8,232,,,,,
224,9,26,1995,11:05, ,1387-79176,RT,A,,350,940,26,29.1,205,,,,,
225,9,26,1995,13:03, ,1387-79177,RT,I,,398,1240,28.5,30.8,243,,,,,
226,9,26,1995,12:55, ,1207-64625,RT,I,,412,1160,27.8,33,255,,,,,
227,9,26,1995,13:55, ,2003-58467,SS,I,F,203,150,11.5,13.9,159,,,,,
228,9,27,1995,9:40, ,2003-58468,SS,I,F,201,130,11.7,14.4,156,,,,,
229,9,27,1995,12:50, ,1387-79178,RT,I,,411,1240,26.8,32.7,276,,,,,
230,9,27,1995,13:55, ,1807-53104,RT,I,,373,930,24.4,27.4,210,,,,,
231,10,1,1995,10:15, ,1423-16221,SS,I,M,178,90,10.9,12.1,145,,,,,
232,10,1,1995,12:04, ,1207-64626,RT,I,,415,1240,25.6,31.2,231,,,,,
233,10,1,1995,12:50, ,1387-79179,RT,I,,383,1030,25.2,29.8,216,,,,,
234,10,2,1995,13:55, ,1705-24606,CH,I,M,223,550,18.8,21.3,210,,,,,
235,10,3,1995,11:20, ,1387-79180,RT,I,,390,1250,26.5,32,210,,,,,
236,10,3,1995,11:45, ,1387-79181,RT,I,,390,999,25.3,29.8,220,,,,,
237,10,4,1995,12:20, ,1387-79182,RT,A,,365,1120,26.5,30.8,260,,,,,
238,10,4,1995,12:54, ,1387-79183,RT,A,,345,1000,26.4,30.1,200,,,,,
239,10,5,1995,11:08, ,1705-24607,CH,I,F,273,530,19.2,24.7,213,,,,,
240,10,6,1995,12:15, ,1207-64627,RT,I,,400,1040,27.7,32.1,230,,,,,
241,10,6,1995,12:36, ,1207-64628,RT,I,,380,1150,27.8,31.1,220,,,,,
242,10,6,1995,13:05, ,1207-79184,RT,I,,330,1000,25.9,30.2,220,,,,,
243,10,6,1995,13:10, ,1207-64629,RT,I,,410,1360,33.3,28.6,235,,,,,
244,10,7,1995,12:00, ,1387-79185,RT,I,,313,930,25.7,28.9,215,,,,,
245,10,9,1995,11:35, ,1387-79186,RT,I,,384,980,25.8,30.4,215,,,,,
246,10,9,1995,11:50, ,1207-64660,RT,I,,409,1260,27.7,31.8,221,,,,,
247,10,9,1995,12:50, ,1387-79187,RT,I,,390,900,27.5,28.6,225,,,,,
248,10,10,1995,11:50, ,1207-64630,RT,I,,411,1300,25.9,31.9,238,,,,,
249,10,10,1995,14:25, ,1705-24608,CH,I,F,259,470,16.6,23.4,221,,,,,
250,10,11,1995,14:25, ,1387-79188,RT,A,,380,1040,26.4,30.9,212,,,,,
251,10,11,1995,14:25, ,1387-79189,RT,I,,370,950,27.3,30.5,215,,,,,
252,10,11,1995,13:15, ,1387-79190,RT,I,,415,1320,29.4,33.9,235,,,,,
253,10,12,1995,10:37, ,1204-45807,SS,I,F,215,180,14.1,12.7,132,,,,,
254,10,12,1995,13:20, ,1387-79191,RT,I,,410,1280,27.9,32.7,229,,,,,
255,10,12,1995,14:20, ,1387-79192,RT,I,,412,1310,26.1,31.1,251,,,,,
256,10,12,1995,14:30, ,1207-64631,RT,A,,384,910,26.4,28.4,215,,,,,
257,10,13,1995,12:05, ,1207-64632,RT,I,,404,1220,28.6,30.4,225,,,,,
258,10,13,1995,13:00, ,1387-79193,RT,I,,375,920,23.8,28.8,210,,,,,
259,10,13,1995,15:00, ,1387-79794,RT,I,,410,1135,26.4,32.4,267,,,,,
260,10,14,1995,10:05, ,1387-79195,RT,I,,384,940,26.2,29.8,220,,,,,
261,10,14,1995,13:25, ,1207-64634,RT,I,,385,920,25,32.2,238,,,,,
262,10,14,1995,13:40, ,1387-79196,RT,I,,398,1280,28,32.4,248,,,,,
263,10,15,1995,14:20, , ,CH,A,,,480,17.7,32.1,198,,,,,
264,10,15,1995,14:30, ,1387-79197,RT,I,,425,1220,27.3,33,241,,,,,
265,10,15,1995,15:00, ,1397-79198,RT,I,,401,1000,26.7,28,212,,,,,
266,10,16,1995,12:35, ,1387-79172,RT,I,,387,1120,26.8,50.2,221,,,,,
267,10,16,1995,13:33, ,1807-53105,RT,I,,376,925,26,30.8,233,,,,,
268,10,17,1995,11:10, ,1423-16223,SS,A,M,171,90,9.9,11.9,138,,,,,
269,10,17,1995,11:45, ,1207-64635,RT,A,,420,1280,27.5,31.8,230,,,,,
270,10,18,1995,12:20, ,877-76379,RT,I,,385,985,27.5,30.8,223,,,,,
271,10,18,1995,13:05, ,2107-64631,RT,I,,405,1350,28.3,32.6,226,,,,,
272,10,18,1995,13:15, ,1807-53107,RT,I,,350,730,24.6,25.7,208,,,,,
273,10,18,1995,12:00, ,1387-79200,RT,I,,388,890,27.8,31.2,231,,,,,
274,10,18,1995,12:02, ,877-76380,RT,I,,398,1020,26.5,31.1,217,,,,,
275,10,20,1995,10:10, ,1207-64637,RT,A,,410,1000,27.1,30.6,230,,,,,
276,10,23,1995,10:30, ,2003-58469,SS,I,F,202,150,11.7,14.1,153,,,,,
277,10,23,1995,12:20, ,1343-78405,SS,I,F,204,180,11.5,12.4,186,,,,,
278,11,2,1995,12:05, ,8777-63481,RT,A,,382,1020,26.5,29.4,225,,,,,
279,11,2,1995,13:00, ,1207-64638,RT,I,,111,1340,26.85,31.9,226,,,,,
280,11,20,1995,14:10, ,1207-64639,RT,I,,396,1300,27.3,30.5,214,,,,,
281,11,21,1995,11:45, ,8777-6382,RT,I,,363,1015,25.5,30.1,242,,,,,
282,10,2,1996,9:47, ,1807-53108,RT,I,,360,900,30.5,28.8,220,,,,,
283,10,10,1996,10:45, ,1207-64640,RT,I,,390,1000,26.1,29.6,250,,,,,
284,10,10,1996,11:07, ,1204-45808,SS,I,M,195,150,12.3,14.6,178,,,,,
285,10,10,1996,12:15, ,1207-64641,RT,A,,390,1050,24.8,32.5,220,,,,,
286,10,10,1996,13:20, ,1207-64642,RT,I,,380,950,24.9,29,240,,,,,
287,10,14,1996,9:40, ,1705-24609,CH,I,M,225,350,12.6,26,215,,,,,
288,10,17,1996,13:05, ,1705-24610,CH,A,M,247,375,16.9,18.2,160,,,,,
289,10,18,1996,10:58, ,1207-64643,RT,A,,415,1175,28.3,33.2,230,,,,,
290,10,23,1996,9:25, ,1387-92101,RT,I,,354,980,25.8,29.3,220,,,,,
291,10,24,1996,10:35, ,1387-92102,RT,A,,417,1260,29,32.8,234,,,,,
292,10,24,1996,11:18, ,1387-92103,RT,I,,379,1050,25.9,31.3,226,,,,,
293,10,25,1996,10:40, ,1207-64644,RT,A,,412,1330,29.2,32.2,218,,,,,
294,10,27,1996,16:16, ,1387-92104,RT,A,,377,980,28,29.1,209,,,,,
295,10,28,1996,12:40, ,1387-92105,RT,I,,372,920,25.3,30,228,,,,,
296,10,30,1996,9:25, , ,RT,I,,420,1540,29.9,35.5,235,,,,,
297,10,30,1996,11:30, ,1387-92106,RT,I,,368,1060,25.5,26.9,223,,,,,
298,11,1,1996,14:05, ,1207-64645,RT,I,,406,1420,29.9,32,245,,,,,
299,11,7,1996,13:20, ,1705-24611,CH,I,M,225,400,15,20,202,,,,,
300,9,9,1997,12:01, ,1387-92125,RT,I,,392,1142,27.2,33,235,244,89.3,0,1,0
