"","Title","Year","Time","Cast","Rating","Description","Origin","Time_code","Good"
"48","Our_Man_in_Havana",1960,107,7,2.5,8,1,"long",0
"49","Secret_World",1969,94,5,2,7,2,"long",0
"50","Secrets",1971,86,6,1.5,10,0,"short",0
"51","Seminole_Uprising",1955,74,4,1.5,5,0,"short",0
"52","She_Demons",1958,80,5,1,9,0,"short",0
"53","Sherlock_Jr.",1924,45,6,4,13,0,"short",1
"54","Shout_at_the_Devil",1976,119,5,2.5,10,1,"long",0
"55","Single_Room_Furnished",1968,93,7,1.5,10,0,"long",0
"56","Sleep_My_Love",1948,97,8,3,9,0,"long",1
"57","Smash_Up:_The_Story_of_a_Woman",1947,103,6,3,14,0,"long",1
"58","Spare_the_Rod",1961,93,6,2.5,7,1,"long",0
"59","Station_West",1948,92,10,3,12,0,"long",1
"60","Telefon",1977,102,7,3,11,0,"long",1
"61","The_Abominable_Dr._Phibes",1971,94,5,3,9,1,"long",1
"62","The_Amazing_Transparent_Man",1960,58,4,1,10,0,"short",0
"63","The_Boogens",1981,95,6,1,8,0,"long",0
"64","The_Boy_Who_Cried_Bitch",1991,101,10,3,12,0,"long",1
"65","The_Chocolate_War",1988,103,7,3,13,0,"long",1
"66","The_Cockeyed_Miracle",1946,81,5,2,7,0,"short",0
"67","The_Competition",1980,129,8,3,10,0,"long",1
"68","The_Curse_of_Bigfoot",1972,87,3,1,5,0,"short",0
"69","The_Great_Waldo_Pepper",1975,107,8,3,11,0,"long",1
"70","The_Hatter's_Ghost",1982,120,4,1.5,9,2,"long",0
"71","The_Judge_and_the_Assassin",1975,130,5,3.5,9,2,"long",1
"72","The_Last_Valley",1970,128,6,2,9,1,"long",0
"73","The_Marriage_of_a_Young_Stockbroker",1971,95,6,2.5,14,0,"long",0
"74","The_Miracle_Worker",1962,107,7,3.5,14,0,"long",1
"75","The_Mutineers",1949,60,4,1.5,5,0,"short",0
"76","The_Raven",1963,86,6,3,9,0,"short",1
"77","The_Ravine",1969,97,6,2,7,3,"long",0
"78","The_Revolt_of_Job",1983,97,6,3.5,9,6,"long",1
"79","The_Romantic_Age",1949,86,6,2,7,1,"short",0
"80","The_Siege_at_Red_River",1954,81,5,2.5,5,0,"short",0
"81","The_Stone_Boy",1984,93,8,3.5,12,0,"long",1
"82","The_Strip",1951,85,4,2,9,0,"short",0
"83","The_Surrogate",1984,95,7,2.5,13,4,"long",0
"84","The_Twinkle_in_God's_Eye",1955,73,5,2,7,0,"short",0
"85","The_Ultimate_Warrior",1975,94,6,2.5,10,0,"long",0
"86","The_Unholy_Three",1930,72,6,2.5,9,0,"short",0
"87","The_Well",1951,85,7,3,8,0,"short",1
"88","Tom_Dick_and_Harry",1941,86,7,3.5,11,0,"short",1
"89","Triumph_of_the_Spirit",1989,121,7,3,12,0,"long",1
"90","Uncle_Moses",1932,87,7,2.5,16,0,"short",0
"91","Unsane",1982,100,6,2,12,3,"long",0
"92","Valley_of_Gwangi",1969,95,5,2.5,11,0,"long",0
"93","Valley_of_the_Dragons",1961,79,5,1.5,8,0,"short",0
"94","Vicki",1953,85,7,2.5,9,0,"short",0
"95","Volere_Volare",1991,92,7,2.5,17,3,"long",0
"96","Warning_Shot",1967,100,13,3.5,12,0,"long",1
"97","Whispering_Smith_vs._Scot._Yard",1951,77,5,2,9,1,"short",0
"98","Windows",1980,96,4,1,9,0,"long",0
"99","Windwalker",1980,108,5,2.5,11,0,"long",0
"100","You_Only_Live_Twice",1967,116,9,2.5,14,1,"long",0
