"","Player","ShotType","Hit"
"212","Irving","Two",1
"213","Irving","Two",1
"214","Irving","Two",1
"215","Irving","Two",1
"216","Irving","Two",1
"217","Irving","Two",1
"218","Irving","Two",1
"219","Irving","Two",1
"220","Irving","Two",1
"221","Irving","Two",1
"222","Irving","Two",1
"223","Irving","Two",1
"224","Irving","Two",1
"225","Irving","Two",1
"226","Irving","Two",1
"227","Irving","Two",1
"228","Irving","Two",1
"229","Irving","Two",1
"230","Irving","Two",1
"231","Irving","Two",1
"232","Irving","Two",1
"233","Irving","Two",1
"234","Irving","Two",1
"235","Irving","Two",1
"236","Irving","Two",1
"237","Irving","Two",1
"238","Irving","Two",1
"239","Irving","Two",1
"240","Irving","Two",1
"241","Irving","Two",1
"242","Irving","Two",1
"243","Irving","Two",1
"244","Irving","Two",1
"245","Irving","Two",1
"246","Irving","Two",1
"247","Irving","Two",1
"248","Irving","Two",1
"249","Irving","Two",1
"250","Irving","Two",1
"251","Irving","Two",1
"252","Irving","Two",1
"253","Irving","Two",1
"254","Irving","Two",1
"255","Irving","Two",1
"256","Irving","Two",1
"257","Irving","Two",1
"258","Irving","Two",1
"259","Irving","Two",1
"260","Irving","Two",1
"261","Irving","Two",1
"262","Irving","Two",1
"263","Irving","Two",1
"264","Irving","Two",1
"265","Irving","Two",1
"266","Irving","Two",1
"267","Irving","Two",1
"268","Irving","Two",1
"269","Irving","Two",1
"270","Irving","Two",1
"271","Irving","Two",1
"272","Irving","Two",1
"273","Irving","Two",1
"274","Irving","Two",1
"275","Irving","Two",1
"276","Irving","Two",1
"277","Irving","Two",1
"278","Irving","Two",1
"279","Irving","Two",1
"280","Irving","Two",1
"281","Irving","Two",1
"282","Irving","Two",1
"283","Irving","Two",1
"284","Irving","Two",1
"285","Irving","Two",1
"286","Irving","Two",1
"287","Irving","Two",1
"288","Irving","Two",1
"289","Irving","Two",1
"290","Irving","Two",1
"291","Irving","Two",1
"292","Irving","Two",1
"293","Irving","Two",1
"294","Irving","Two",1
"295","Irving","Two",1
"296","Irving","Two",1
"297","Irving","Two",1
"298","Irving","Two",1
"299","Irving","Two",1
"300","Irving","Two",1
"301","Irving","Two",1
"302","Irving","Two",1
"303","Irving","Two",1
"304","Irving","Two",1
"305","Irving","Two",1
"306","Irving","Two",1
"307","Irving","Two",1
"308","Irving","Two",1
"309","Irving","Two",1
"310","Irving","Two",1
"311","Irving","Two",1
"312","Irving","Two",1
"313","Irving","Two",1
"314","Irving","Two",1
"315","Irving","Two",1
"316","Irving","Two",1
"317","Irving","Two",1
"318","Irving","Two",1
"319","Irving","Two",1
"320","Irving","Two",1
"321","Irving","Two",1
"322","Irving","Two",1
"323","Irving","Two",1
"324","Irving","Two",1
"325","Irving","Two",1
"326","Irving","Two",1
"327","Irving","Two",1
"328","Irving","Two",1
"329","Irving","Two",1
"330","Irving","Two",1
"331","Irving","Two",1
"332","Irving","Two",1
"333","Irving","Two",1
"334","Irving","Two",1
"335","Irving","Two",1
"336","Irving","Two",1
"337","Irving","Two",1
"338","Irving","Two",1
"339","Irving","Two",1
"340","Irving","Two",1
"341","Irving","Two",1
"342","Irving","Two",1
"343","Irving","Two",1
"344","Irving","Two",1
"345","Irving","Two",1
"346","Irving","Two",1
"347","Irving","Two",1
"348","Irving","Two",1
"349","Irving","Two",1
"350","Irving","Two",1
"351","Irving","Two",1
"352","Irving","Two",1
"353","Irving","Two",1
"354","Irving","Two",1
"355","Irving","Two",1
"356","Irving","Two",1
"357","Irving","Two",1
"358","Irving","Two",1
"359","Irving","Two",1
"360","Irving","Two",1
"361","Irving","Two",1
"362","Irving","Two",1
"363","Irving","Two",1
"364","Irving","Two",1
"365","Irving","Two",1
"366","Irving","Two",1
"367","Irving","Two",1
"368","Irving","Two",1
"369","Irving","Two",1
"370","Irving","Two",1
"371","Irving","Two",1
"372","Irving","Two",1
"373","Irving","Two",1
"374","Irving","Two",1
"375","Irving","Two",1
"376","Irving","Two",1
"377","Irving","Two",1
"378","Irving","Two",1
"379","Irving","Two",1
"380","Irving","Two",1
"381","Irving","Two",1
"382","Irving","Two",1
"383","Irving","Two",1
"384","Irving","Two",1
"385","Irving","Two",1
"386","Irving","Two",1
"387","Irving","Two",1
"388","Irving","Two",1
"389","Irving","Two",1
"390","Irving","Two",1
"391","Irving","Two",1
"392","Irving","Two",1
"393","Irving","Two",1
"394","Irving","Two",1
"395","Irving","Two",1
"396","Irving","Two",1
"397","Irving","Two",1
"398","Irving","Two",1
"399","Irving","Two",1
"400","Irving","Two",1
"401","Irving","Two",1
"402","Irving","Two",1
"403","Irving","Two",1
"404","Irving","Two",1
"405","Irving","Two",1
"406","Irving","Two",1
"407","Irving","Two",1
"408","Irving","Two",1
"409","Irving","Two",1
"410","Irving","Two",1
"411","Irving","Two",1
"412","Irving","Two",1
"413","Irving","Two",1
"414","Irving","Two",1
"415","Irving","Two",1
"416","Irving","Two",1
"417","Irving","Two",1
"418","Irving","Two",1
"419","Irving","Two",1
"420","Irving","Two",1
"421","Irving","Two",1
"422","Irving","Two",1
"423","Irving","Two",1
"424","Irving","Two",1
"425","Irving","Two",1
"426","Irving","Two",1
"427","Irving","Two",1
"428","Irving","Two",1
"429","Irving","Two",1
"430","Irving","Two",1
"431","Irving","Two",1
"432","Irving","Two",1
"433","Irving","Two",1
"434","Irving","Two",1
"435","Irving","Two",1
"436","Irving","Two",1
"437","Irving","Two",1
"438","Irving","Two",1
"439","Irving","Two",1
"440","Irving","Two",1
"441","Irving","Two",1
"442","Irving","Two",1
"443","Irving","Two",1
"444","Irving","Two",1
"445","Irving","Two",1
"446","Irving","Two",1
"447","Irving","Two",1
"448","Irving","Two",1
"449","Irving","Two",1
"450","Irving","Two",1
"451","Irving","Two",1
"452","Irving","Two",1
"453","Irving","Two",1
"454","Irving","Two",1
"455","Irving","Two",1
"456","Irving","Two",1
"457","Irving","Two",1
"458","Irving","Two",1
"459","Irving","Two",1
"460","Irving","Two",1
"461","Irving","Two",1
"462","Irving","Two",1
"463","Irving","Two",1
"464","Irving","Two",1
"465","Irving","Two",1
"466","Irving","Two",1
"467","Irving","Two",1
"468","Irving","Two",1
"469","Irving","Two",1
"470","Irving","Two",1
"471","Irving","Two",1
"472","Irving","Two",1
"473","Irving","Two",1
"474","Irving","Two",1
"475","Irving","Two",1
"476","Irving","Two",1
"477","Irving","Two",1
"478","Irving","Two",1
"479","Irving","Two",1
"480","Irving","Two",1
"481","Irving","Two",1
"482","Irving","Two",1
"483","Irving","Two",1
"484","Irving","Two",1
"485","Irving","Two",1
"486","Irving","Two",1
"487","Irving","Two",1
"488","Irving","Two",1
"489","Irving","Two",1
"490","Irving","Two",1
"491","Irving","Two",1
"492","Irving","Two",1
"493","Irving","Two",1
"494","Irving","Two",1
"495","Irving","Two",0
"496","Irving","Two",0
"497","Irving","Two",0
"498","Irving","Two",0
"499","Irving","Two",0
"500","Irving","Two",0
"501","Irving","Two",0
"502","Irving","Two",0
"503","Irving","Two",0
"504","Irving","Two",0
"505","Irving","Two",0
"506","Irving","Two",0
"507","Irving","Two",0
"508","Irving","Two",0
"509","Irving","Two",0
"510","Irving","Two",0
"511","Irving","Two",0
"512","Irving","Two",0
"513","Irving","Two",0
"514","Irving","Two",0
"515","Irving","Two",0
"516","Irving","Two",0
"517","Irving","Two",0
"518","Irving","Two",0
"519","Irving","Two",0
"520","Irving","Two",0
"521","Irving","Two",0
"522","Irving","Two",0
"523","Irving","Two",0
"524","Irving","Two",0
"525","Irving","Two",0
"526","Irving","Two",0
"527","Irving","Two",0
"528","Irving","Two",0
"529","Irving","Two",0
"530","Irving","Two",0
"531","Irving","Two",0
"532","Irving","Two",0
"533","Irving","Two",0
"534","Irving","Two",0
"535","Irving","Two",0
"536","Irving","Two",0
"537","Irving","Two",0
"538","Irving","Two",0
"539","Irving","Two",0
"540","Irving","Two",0
"541","Irving","Two",0
"542","Irving","Two",0
"543","Irving","Two",0
"544","Irving","Two",0
"545","Irving","Two",0
"546","Irving","Two",0
"547","Irving","Two",0
"548","Irving","Two",0
"549","Irving","Two",0
"550","Irving","Two",0
"551","Irving","Two",0
"552","Irving","Two",0
"553","Irving","Two",0
"554","Irving","Two",0
"555","Irving","Two",0
"556","Irving","Two",0
"557","Irving","Two",0
"558","Irving","Two",0
"559","Irving","Two",0
"560","Irving","Two",0
"561","Irving","Two",0
"562","Irving","Two",0
"563","Irving","Two",0
"564","Irving","Two",0
"565","Irving","Two",0
"566","Irving","Two",0
"567","Irving","Two",0
"568","Irving","Two",0
"569","Irving","Two",0
"570","Irving","Two",0
"571","Irving","Two",0
"572","Irving","Two",0
"573","Irving","Two",0
"574","Irving","Two",0
"575","Irving","Two",0
"576","Irving","Two",0
"577","Irving","Two",0
"578","Irving","Two",0
"579","Irving","Two",0
"580","Irving","Two",0
"581","Irving","Two",0
"582","Irving","Two",0
"583","Irving","Two",0
"584","Irving","Two",0
"585","Irving","Two",0
"586","Irving","Two",0
"587","Irving","Two",0
"588","Irving","Two",0
"589","Irving","Two",0
"590","Irving","Two",0
"591","Irving","Two",0
"592","Irving","Two",0
"593","Irving","Two",0
"594","Irving","Two",0
"595","Irving","Two",0
"596","Irving","Two",0
"597","Irving","Two",0
"598","Irving","Two",0
"599","Irving","Two",0
"600","Irving","Two",0
"601","Irving","Two",0
"602","Irving","Two",0
"603","Irving","Two",0
"604","Irving","Two",0
"605","Irving","Two",0
"606","Irving","Two",0
"607","Irving","Two",0
"608","Irving","Two",0
"609","Irving","Two",0
"610","Irving","Two",0
"611","Irving","Two",0
"612","Irving","Two",0
"613","Irving","Two",0
"614","Irving","Two",0
"615","Irving","Two",0
"616","Irving","Two",0
"617","Irving","Two",0
"618","Irving","Two",0
"619","Irving","Two",0
"620","Irving","Two",0
"621","Irving","Two",0
"622","Irving","Two",0
"623","Irving","Two",0
"624","Irving","Two",0
"625","Irving","Two",0
"626","Irving","Two",0
"627","Irving","Two",0
"628","Irving","Two",0
"629","Irving","Two",0
"630","Irving","Two",0
"631","Irving","Two",0
"632","Irving","Two",0
"633","Irving","Two",0
"634","Irving","Two",0
"635","Irving","Two",0
"636","Irving","Two",0
"637","Irving","Two",0
"638","Irving","Two",0
"639","Irving","Two",0
"640","Irving","Two",0
"641","Irving","Two",0
"642","Irving","Two",0
"643","Irving","Two",0
"644","Irving","Two",0
"645","Irving","Two",0
"646","Irving","Two",0
"647","Irving","Two",0
"648","Irving","Two",0
"649","Irving","Two",0
"650","Irving","Two",0
"651","Irving","Two",0
"652","Irving","Two",0
"653","Irving","Two",0
"654","Irving","Two",0
"655","Irving","Two",0
"656","Irving","Two",0
"657","Irving","Two",0
"658","Irving","Two",0
"659","Irving","Two",0
"660","Irving","Two",0
"661","Irving","Two",0
"662","Irving","Two",0
"663","Irving","Two",0
"664","Irving","Two",0
"665","Irving","Two",0
"666","Irving","Two",0
"667","Irving","Two",0
"668","Irving","Two",0
"669","Irving","Two",0
"670","Irving","Two",0
"671","Irving","Two",0
"672","Irving","Two",0
"673","Irving","Two",0
"674","Irving","Two",0
"675","Irving","Two",0
"676","Irving","Two",0
"677","Irving","Two",0
"678","Irving","Two",0
"679","Irving","Two",0
"680","Irving","Two",0
"681","Irving","Two",0
"682","Irving","Two",0
"683","Irving","Two",0
"684","Irving","Two",0
"685","Irving","Two",0
"686","Irving","Two",0
"687","Irving","Two",0
"688","Irving","Two",0
"689","Irving","Two",0
"690","Irving","Two",0
"691","Irving","Two",0
"692","Irving","Two",0
"693","Irving","Two",0
"694","Irving","Two",0
"695","Irving","Two",0
"696","Irving","Two",0
"697","Irving","Two",0
"698","Irving","Two",0
"699","Irving","Two",0
"700","Irving","Two",0
"701","Irving","Two",0
"702","Irving","Two",0
"703","Irving","Two",0
"704","Irving","Two",0
"705","Irving","Two",0
"706","Irving","Two",0
"707","Irving","Two",0
"708","Irving","Two",0
"709","Irving","Two",0
"710","Irving","Two",0
"711","Irving","Two",0
"712","Irving","Two",0
"713","Irving","Two",0
"714","Irving","Two",0
"715","Irving","Two",0
"716","Irving","Two",0
"717","Irving","Two",0
"718","Irving","Two",0
"719","Irving","Two",0
"720","Irving","Two",0
"721","Irving","Two",0
"722","Irving","Two",0
"723","Irving","Two",0
"724","Irving","Two",0
"725","Irving","Two",0
"726","Irving","Two",0
"727","Irving","Two",0
"728","Irving","Two",0
"729","Irving","Two",0
"730","Irving","Two",0
"731","Irving","Two",0
"732","Irving","Two",0
"733","Irving","Two",0
"734","Irving","Two",0
"735","Irving","Two",0
"736","Irving","Two",0
"737","Irving","Two",0
"738","Irving","Two",0
"739","Irving","Two",0
"740","Irving","Two",0
"741","Irving","Two",0
"742","Irving","Two",0
"743","Irving","Two",0
"744","Irving","Two",0
"745","Irving","Two",0
"746","Irving","Two",0
"747","Irving","Two",0
"748","Irving","Two",0
"749","Irving","Two",0
"750","Irving","Two",0
"751","Irving","Two",0
"752","Irving","Two",0
"753","Irving","Two",0
"754","Irving","Two",0
"755","Irving","Two",0
"756","Irving","Two",0
"757","Irving","Two",0
"758","Irving","Two",0
"759","Irving","Two",0
"760","Irving","Two",0
"761","Irving","Two",0
"762","Irving","Two",0
"763","Irving","Two",0
"764","Irving","Two",0
"765","Irving","Two",0
"766","Irving","Two",0
"767","Irving","Two",0
"768","Irving","Two",0
"769","Irving","Two",0
"770","Irving","Two",0
"771","Irving","Two",0
"772","Irving","Two",0
"773","Irving","Two",0
"774","Irving","Two",0
"775","Irving","Two",0
"776","Irving","Two",0
"777","Irving","Two",0
"778","Irving","Two",0
"779","Irving","Two",0
"780","Irving","Two",0
"781","Irving","Two",0
"782","Irving","Two",0
"783","Irving","Two",0
"784","Irving","Two",0
"785","Irving","Two",0
"786","Irving","Two",0
"787","Irving","Two",0
"788","Irving","Two",0
"789","Irving","Two",0
"790","Irving","Two",0
"791","Irving","Two",0
"792","Irving","Two",0
"793","Irving","Two",0
"794","Irving","Two",0
"795","Irving","Two",0
"796","Irving","Two",0
"797","Irving","Two",0
"798","Irving","Two",0
"799","Irving","Two",0
"800","Irving","Two",0
"801","Irving","Two",0
"802","Irving","Two",0
"803","Irving","Two",0
"804","Irving","Two",0
"805","Irving","Two",0
"806","Irving","Two",0
"807","Irving","Two",0
"808","Irving","Two",0
"809","Irving","Two",0
"810","Irving","Two",0
"811","Irving","Two",0
"812","Irving","Two",0
"813","Irving","Two",0
"814","Irving","Two",0
"815","Irving","Two",0
"816","Irving","Two",0
"817","Irving","Two",0
"818","Irving","Two",0
"819","Irving","Two",0
"820","Irving","Two",0
"821","Irving","Two",0
"822","Irving","Two",0
"823","Irving","Two",0
"824","Irving","Two",0
"825","Irving","Two",0
"826","Irving","Two",0
"827","Irving","Two",0
"828","Irving","Two",0
"829","Irving","Two",0
"830","Irving","Two",0
"831","Irving","Two",0
"832","Irving","Two",0
"833","Irving","Two",0
"834","Irving","Two",0
"835","Irving","Two",0
"836","Irving","Two",0
"837","Irving","Two",0
"838","Irving","Two",0
"839","Irving","Two",0
"840","Irving","Two",0
"841","Irving","Two",0
"842","Irving","Two",0
"843","Irving","Two",0
"844","Irving","Two",0
"845","Irving","Two",0
"846","Irving","Two",0
"847","Irving","Two",0
"848","Irving","Two",0
"849","Irving","Two",0
"850","Irving","Two",0
"851","Irving","Two",0
"852","Irving","Two",0
"853","Irving","Two",0
"854","Irving","Two",0
"855","Irving","Two",0
"856","Irving","Two",0
"857","Irving","Two",0
"858","Irving","Two",0
"859","Irving","Two",0
"860","Irving","Two",0
"861","Irving","Two",0
"862","Irving","Two",0
"863","Irving","Two",0
"864","Irving","Two",0
"865","Irving","Two",0
"866","Irving","Two",0
"867","Irving","Two",0
"868","Irving","Two",0
"869","Irving","Two",0
"870","Irving","Two",0
"871","Irving","Two",0
"872","Irving","Two",0
"873","Irving","Two",0
"874","Irving","Two",0
"875","Irving","Two",0
"876","Irving","Two",0
"877","Irving","Two",0
"878","Irving","Two",0
"879","Irving","Two",0
"880","Irving","Two",0
"881","Irving","Two",0
"882","Irving","Two",0
"883","Irving","Two",0
"884","Irving","Two",0
"885","Irving","Two",0
"886","Irving","Two",0
"887","Irving","Two",0
"888","Irving","Two",0
"889","Irving","Two",0
"890","Irving","Two",0
"891","Irving","Two",0
"892","Irving","Two",0
"893","Irving","Two",0
"894","Irving","Two",0
"895","Irving","Two",0
"896","Irving","Two",0
"897","Irving","Two",0
"898","Irving","Two",0
"899","Irving","Two",0
"900","Irving","Two",0
"901","Irving","Two",0
"902","Irving","Two",0
"903","Irving","Two",0
"904","Irving","Two",0
"905","Irving","Two",0
"906","Irving","Two",0
"907","Irving","Two",0
"908","Irving","Two",0
"909","Irving","Two",0
"910","Irving","Two",0
"911","Irving","Two",0
"912","Irving","Two",0
"913","Irving","Two",0
"914","Irving","Two",0
"915","Irving","Two",0
"916","Irving","Two",0
"917","Irving","Two",0
"918","Irving","Two",0
"919","Irving","Two",0
"920","Irving","Two",0
"921","Irving","Two",0
"922","Irving","Two",0
"923","Irving","Two",0
"924","Irving","Two",0
"925","Irving","Two",0
"926","Irving","Two",0
"927","Irving","Two",0
"928","Irving","Two",0
"929","Irving","Two",0
"930","Irving","Two",0
"931","Irving","Two",0
"932","Irving","Two",0
"933","Irving","Two",0
"934","Irving","Two",0
"935","Irving","Two",0
"936","Irving","Two",0
"937","Irving","Two",0
"938","Irving","Two",0
"939","Irving","Two",0
"940","Irving","Two",0
"941","Irving","Two",0
"942","Irving","Two",0
"943","Irving","Two",0
"944","Irving","Two",0
"945","Irving","Two",0
"946","Irving","Two",0
"947","Irving","Two",0
"948","Irving","Two",0
"949","Irving","Two",0
"950","Irving","Two",0
"951","Irving","Two",0
"952","Irving","Two",0
"953","Irving","Two",0
"954","Irving","Two",0
"955","Irving","Two",0
"956","Irving","Two",0
"957","Irving","Two",0
"958","Irving","Two",0
"959","Irving","Two",0
"960","Irving","Two",0
"961","Irving","Two",0
"962","Irving","Two",0
"963","Irving","Two",0
"964","Irving","Two",0
"965","Irving","Two",0
"966","Irving","Two",0
"967","Irving","Two",0
"968","Irving","Two",0
"969","Irving","Two",0
"970","Irving","Two",0
"971","Irving","Two",0
"972","Irving","Two",0
"973","Irving","Two",0
"974","Irving","Two",0
"975","Irving","Two",0
"976","Irving","Two",0
"977","Irving","Two",0
"978","Irving","Two",0
"979","Irving","Two",0
"980","Irving","Three",1
"981","Irving","Three",1
"982","Irving","Three",1
"983","Irving","Three",1
"984","Irving","Three",1
"985","Irving","Three",1
"986","Irving","Three",1
"987","Irving","Three",1
"988","Irving","Three",1
"989","Irving","Three",1
"990","Irving","Three",1
"991","Irving","Three",1
"992","Irving","Three",1
"993","Irving","Three",1
"994","Irving","Three",1
"995","Irving","Three",1
"996","Irving","Three",1
"997","Irving","Three",1
"998","Irving","Three",1
"999","Irving","Three",1
"1000","Irving","Three",1
"1001","Irving","Three",1
"1002","Irving","Three",1
"1003","Irving","Three",1
"1004","Irving","Three",1
"1005","Irving","Three",1
"1006","Irving","Three",1
"1007","Irving","Three",1
"1008","Irving","Three",1
"1009","Irving","Three",1
"1010","Irving","Three",1
"1011","Irving","Three",1
"1012","Irving","Three",1
"1013","Irving","Three",1
"1014","Irving","Three",1
"1015","Irving","Three",1
"1016","Irving","Three",1
"1017","Irving","Three",1
"1018","Irving","Three",1
"1019","Irving","Three",1
"1020","Irving","Three",1
"1021","Irving","Three",1
"1022","Irving","Three",1
"1023","Irving","Three",1
"1024","Irving","Three",1
"1025","Irving","Three",1
"1026","Irving","Three",1
"1027","Irving","Three",1
"1028","Irving","Three",1
"1029","Irving","Three",1
"1030","Irving","Three",1
"1031","Irving","Three",1
"1032","Irving","Three",1
"1033","Irving","Three",1
"1034","Irving","Three",1
"1035","Irving","Three",1
"1036","Irving","Three",1
"1037","Irving","Three",1
"1038","Irving","Three",1
"1039","Irving","Three",1
"1040","Irving","Three",1
"1041","Irving","Three",1
"1042","Irving","Three",1
"1043","Irving","Three",1
"1044","Irving","Three",1
"1045","Irving","Three",1
"1046","Irving","Three",1
"1047","Irving","Three",1
"1048","Irving","Three",1
"1049","Irving","Three",1
"1050","Irving","Three",1
"1051","Irving","Three",1
"1052","Irving","Three",1
"1053","Irving","Three",1
"1054","Irving","Three",1
"1055","Irving","Three",1
"1056","Irving","Three",1
"1057","Irving","Three",1
"1058","Irving","Three",1
"1059","Irving","Three",1
"1060","Irving","Three",1
"1061","Irving","Three",1
"1062","Irving","Three",1
"1063","Irving","Three",1
"1064","Irving","Three",1
"1065","Irving","Three",1
"1066","Irving","Three",1
"1067","Irving","Three",1
"1068","Irving","Three",1
"1069","Irving","Three",1
"1070","Irving","Three",1
"1071","Irving","Three",1
"1072","Irving","Three",1
"1073","Irving","Three",1
"1074","Irving","Three",1
"1075","Irving","Three",1
"1076","Irving","Three",1
"1077","Irving","Three",1
"1078","Irving","Three",1
"1079","Irving","Three",1
"1080","Irving","Three",1
"1081","Irving","Three",1
"1082","Irving","Three",1
"1083","Irving","Three",1
"1084","Irving","Three",1
"1085","Irving","Three",1
"1086","Irving","Three",1
"1087","Irving","Three",1
"1088","Irving","Three",1
"1089","Irving","Three",1
"1090","Irving","Three",1
"1091","Irving","Three",1
"1092","Irving","Three",1
"1093","Irving","Three",1
"1094","Irving","Three",1
"1095","Irving","Three",1
"1096","Irving","Three",1
"1097","Irving","Three",1
"1098","Irving","Three",1
"1099","Irving","Three",1
"1100","Irving","Three",1
"1101","Irving","Three",1
"1102","Irving","Three",1
"1103","Irving","Three",1
"1104","Irving","Three",1
"1105","Irving","Three",1
"1106","Irving","Three",1
"1107","Irving","Three",1
"1108","Irving","Three",1
"1109","Irving","Three",1
"1110","Irving","Three",1
"1111","Irving","Three",1
"1112","Irving","Three",1
"1113","Irving","Three",1
"1114","Irving","Three",1
"1115","Irving","Three",1
"1116","Irving","Three",1
"1117","Irving","Three",1
"1118","Irving","Three",1
"1119","Irving","Three",1
"1120","Irving","Three",1
"1121","Irving","Three",1
"1122","Irving","Three",1
"1123","Irving","Three",1
"1124","Irving","Three",1
"1125","Irving","Three",1
"1126","Irving","Three",1
"1127","Irving","Three",1
"1128","Irving","Three",1
"1129","Irving","Three",1
"1130","Irving","Three",1
"1131","Irving","Three",1
"1132","Irving","Three",1
"1133","Irving","Three",1
"1134","Irving","Three",1
"1135","Irving","Three",1
"1136","Irving","Three",1
"1137","Irving","Three",1
"1138","Irving","Three",1
"1139","Irving","Three",1
"1140","Irving","Three",1
"1141","Irving","Three",1
"1142","Irving","Three",1
"1143","Irving","Three",1
"1144","Irving","Three",1
"1145","Irving","Three",1
"1146","Irving","Three",1
"1147","Irving","Three",1
"1148","Irving","Three",1
"1149","Irving","Three",1
"1150","Irving","Three",1
"1151","Irving","Three",1
