"","Date","Address","Bedrooms","Baths","SquareFeet","LotSize","YearBuilt","YearSold","MonthSold","DaySold","CostPerSqFt","OrigPrice","ListPrice","SalePrice","SPLPPct"
"40",16721,"1834 4th Ave. ",3,1.75,984,0.216942149,1957,2005,10,12,83.33,82000,82000,82000,100
"41",16694,"9125 Center St ",2,1.25,1927,0.405876951,1925,2005,9,15,42.81,83500,83500,82500,98.8
"42",16643,"1413 Prince St ",3,1,942,0.283746556,1962,2005,7,26,89.17,89500,87500,84000,96
"43",16532,"832 High Street ",4,2.75,2948,0.289256198,1900,2005,4,6,29.85,89900,89900,88000,97.89
"44",16884,"11 Washington Place ",3,1,810,NA,1983,2006,3,24,108.64,88000,88000,88000,100
"45",16694,"328 East St ",3,1,1040,0.233011938,1964,2005,9,15,86.54,92500,92500,90000,97.3
"46",16820,"3146 40th St ",3,1.75,1682,1.5,1978,2006,1,19,53.51,99000,95000,90000,94.74
"47",16694,"710 East St ",3,1.75,1459,NA,1950,2005,9,15,61.69,97500,95000,90000,94.74
"48",16854,"1317 Prince St ",3,1.5,1152,0.385835629,1900,2006,2,22,81.6,99500,99500,94000,94.47
"49",16582,"1628 7th Ave ",3,1.5,1076,0.425275482,1950,2005,5,26,88.29,105000,97000,95000,97.94
"50",16663,"1801 10th Ave Place ",3,1,1284,0.328512397,1962,2005,8,15,73.99,99500,99500,95000,95.48
"51",16588,"3798 20th St ",2,1.75,1317,1.51,1900,2005,6,1,72.13,101000,101000,95000,94.06
"52",16680,"722 Penrose ",3,1,1396,0.303719008,1975,2005,9,1,68.41,99900,99900,95500,95.6
"53",16638,"1122 Spencer St ",3,1.5,NA,0.217447199,1973,2005,7,21,0,98900,98900,97000,98.08
"54",16699,"1316 5th ",3,1,1180,0.128099174,1957,2005,9,20,82.2,99500,99500,97000,97.49
"55",16699,"1316 5th ",3,1,1180,0.128099174,1957,2005,9,20,82.2,99500,99500,97000,97.49
"56",16861,"15173 Highway F-17 Ea",3,1.75,964,0.304407713,1978,2006,3,1,101.14,97500,97500,97500,100
"57",16889,"1226 Elm St ",3,1,1241,0.358126722,1952,2006,3,29,78.97,112000,105500,98000,92.89
"58",16602,"603 Main Street ",3,1.5,2321,NA,1900,2005,6,15,42.65,99000,99000,99000,100
"59",16706,"611 Pearl St ",3,1.5,880,NA,1982,2005,9,27,113.64,105000,105000,100000,95.24
"60",16848,"1130 Summer St ",3,1.5,2022,0.233930211,1870,2006,2,16,51.93,129500,109900,105000,95.54
"61",16695,"298 455th Ave. ",3,1,1368,1.8,1920,2005,9,16,76.75,115000,112000,105000,93.75
"62",16631,"515 12th Ave ",4,1.75,1108,0.275482094,1966,2005,7,14,97.47,119500,117500,108000,91.91
"63",16863,"420 13th Ave ",3,1.5,1091,0.24,1961,2006,3,3,98.99,110000,114000,108000,94.74
"64",16638,"1507 Penrose St ",4,1.5,1036,NA,1976,2005,7,21,105.21,114900,109900,109000,99.18
"65",16702,"507 11th Avenue ",3,1,1082,NA,1967,2005,9,23,100.74,127500,119000,109000,91.6
"66",16679,"1527 West St. ",3,1.75,1690,NA,1961,2005,8,31,65.38,143900,125000,110500,88.4
"67",16888,"1529 West St ",3,1.75,1028,0.158,1952,2006,3,28,107.49,113000,113000,110500,97.79
"68",16832,"409 Park Street ",3,1.75,1064,NA,1971,2006,1,31,106.67,115900,115900,113500,97.93
"69",16594,"602 11th Ave. ",2,1.75,1132,0.303030303,1955,2005,6,7,100.71,119900,119900,114000,95.08
"70",16635,"1610 Fourth Ave ",3,1.75,2143,0.35,1966,2005,7,18,54.13,124900,119900,116000,96.75
"71",16772,"1328 Reed St ",3,1.75,1348,0.423989899,1956,2005,12,2,86.8,124900,118000,117000,99.15
"72",16565,"415 12th Ave ",4,1.75,1900,0.282369146,1969,2005,5,9,61.84,119900,116000,117500,101.29
"73",16695,"1715 6th Ave ",3,1.75,2300,NA,1950,2005,9,16,51.74,124700,124700,119000,95.43
"74",16656,"232 4th Ave W ",3,2.5,1700,NA,2005,2005,8,8,70.29,119500,119500,119500,100
"75",16681,"234 4th Ave W ",3,2.5,1700,NA,2005,2005,9,2,70.29,119500,119500,119500,100
"76",16602,"930 13th Avenue ",2,1,1144,NA,1957,2005,6,15,106.21,141900,129900,121500,93.53
"77",16527,"1327 Summer Street ",3,2,1794,NA,1917,2005,4,1,68,133500,133500,122000,91.39
"78",16541,"1509 Elm St ",3,1.5,1380,0.270316804,1900,2005,4,15,89.13,131900,128900,123000,95.42
"79",16884,"1610 4th Ave ",3,1.75,2143,NA,1966,2006,3,24,58.33,125000,125000,125000,100
"80",16832,"1123 Reed St ",3,1.5,1152,0.258264463,1959,2006,1,31,108.51,139900,129900,125000,96.23
"81",16783,"321 4th Ave ",5,1.5,2050,NA,1900,2005,12,13,60.98,135000,135000,125000,92.59
"82",16660,"812 8th Avenue ",4,2,1613,NA,1950,2005,8,12,78.12,129900,129900,126000,97
"83",16891,"1916 Belmont Drive ",3,1,1176,NA,1978,2006,3,31,107.14,134900,132900,126000,94.81
"84",16756,"1330 Prince Street ",3,1,1238,0.423048669,1957,2005,11,16,102.99,134900,129900,127500,98.15
"85",16625,"1316 4th Ave ",3,1.5,1712,0.284090909,1900,2005,7,8,75.06,139000,139000,128500,92.45
"86",16743,"1321 Patricia Ave ",3,1,1219,0.239348026,2003,2005,11,3,106.64,135000,135000,130000,96.3
"87",16737,"1817 Prince St ",3,1.75,2000,0.25224977,1971,2005,10,28,65.5,139900,132000,131000,99.24
"88",16649,"1628 10th Ave Place ",3,2,1793,0.283516988,1959,2005,8,1,73.34,139900,139900,131500,94
"89",16729,"3 Melrose Ln ",3,2,1152,NA,2000,2005,10,20,114.58,142500,139000,132000,94.96
"90",16590,"1309 Penrose ",3,1.75,1309,NA,1971,2005,6,3,101.6,139900,139900,133000,95.07
"91",16789,"103 14th Ave ",3,1.75,1326,0.207070707,1979,2005,12,19,101.81,142000,140000,135000,96.43
"92",16691,"1600 8th Ave ",3,1.5,1420,0.29520202,1957,2005,9,12,95.07,144000,144000,135000,93.75
"93",16622,"1808 10th Ave Place ",4,1.75,1423,0.283516988,1964,2005,7,5,96.28,139500,139500,137000,98.21
"94",16702,"1810 Spencer Street ",4,1.5,1440,0.351239669,1969,2005,9,23,96.53,139900,139900,139000,99.36
"95",16554,"712 12th Ave ",2,3,1548,0.390266299,1971,2005,4,28,90.37,145000,145000,139900,96.48
"96",16649,"1234 Summer St ",4,1.5,1862,0.24600551,1918,2005,8,1,75.73,149500,145000,141000,97.24
"97",16826,"1417 6th Ave ",3,1.5,2052,0.309618916,1907,2006,1,25,74.07,155000,155000,152000,98.06
"98",16534,"1828 Prairie St ",4,2.5,1632,NA,1974,2005,4,8,93.75,154500,154500,153000,99.03
"99",16582,"819 9th Ave ",4,3.5,2438,0.137741047,1941,2005,5,26,63.17,159500,159500,154000,96.55
"100",16583,"920 High St ",0,0,3247,0.290977961,1900,2005,5,27,47.74,164900,164900,155000,94
"101",16618,"14647 N30th Ave E ",3,2.75,1664,16.5,1990,2005,7,1,93.75,159900,159900,156000,97.56
"102",16855,"1803 Summer St ",4,1.75,1248,0.709366391,1974,2006,2,23,125,155000,155000,156000,100.65
"103",16891,"821 16th Ave ",4,2,1728,0.95,1965,2006,3,31,90.86,185000,165000,157000,95.15
"104",16551,"1912 Spring street ",3,1.75,1591,NA,1993,2005,4,25,98.68,169900,159900,157000,98.19
"105",16582,"1919 Spencer St ",4,3,1528,0.292699725,1976,2005,5,26,105.37,166500,166500,161000,96.7
"106",16853,"1830 Country Club Dr ",3,1.75,1316,0.351010101,1968,2006,2,21,122.72,165000,165000,161500,97.88
"107",16645,"1816 Prairie St ",4,2.5,2078,0.25224977,1973,2005,7,28,80.37,190000,172000,167000,97.09
"108",16874,"1816 Reed St ",4,2.5,1352,0.254132231,1977,2006,3,14,124.26,189500,179500,168000,93.59
"109",16751,"1823 Sunset St ",3,1.75,1622,0.247933884,1986,2005,11,11,104.81,179900,179900,170000,94.5
"110",16740,"1611 Prairie St ",4,3,2400,0.254132231,1969,2005,10,31,71.67,185000,175000,172000,98.29
"111",16649,"606 16th Ave ",3,2.75,1268,0.357438017,1982,2005,8,1,136.04,174900,174900,172500,98.63
"112",16729,"1815 Manor Dr ",5,2.75,2267,0.297796143,1968,2005,10,20,77.19,185000,175000,175000,100
"113",16847,"932 Elm St ",4,3.5,2621,0.154958678,1900,2006,2,15,66.96,209000,189900,175500,92.42
"114",16581,"1721 Manor Drive ",4,2.5,3000,0.306818182,1961,2005,5,25,60,245000,199900,180000,90.05
"115",16587,"734 16th Ave #12 ",4,2,1429,NA,1990,2005,5,31,125.96,189900,189900,180000,94.79
"116",16649,"1312 Michael Avenue ",2,2,1470,NA,2000,2005,8,1,123.81,183900,183900,182000,98.97
"117",16863,"1415 Main St ",4,1.5,2396,0.284090909,1890,2006,3,3,78.05,195000,195000,187000,95.9
"118",16891,"1840 Reed St ",4,1.75,1504,NA,1975,2006,3,31,126.26,189900,189900,189900,100
"119",16663,"1676 Hwy. T38N #50 ",4,2.75,2021,1.85,2000,2005,8,15,97.97,214900,205000,198000,96.59
"120",16733,"7 College Park Rd ",3,2.5,1768,0.368204775,1955,2005,10,24,113.12,210000,200000,200000,100
"121",16754,"1410 Elm St ",6,3,3034,0.376606979,1910,2005,11,14,67.57,234000,234000,205000,87.61
"122",16646,"1405 Broad St ",5,2.75,2838,0.163567493,1895,2005,7,29,72.94,205000,205000,207000,100.98
"123",16744,"5 College Park Rd ",3,2,2500,NA,1956,2005,11,4,90.8,267500,249500,227000,90.98
"124",16833,"509 16th St ",4,3,1806,0.409687787,1990,2006,2,1,127.35,245000,245000,230000,93.88
"125",16649,"1910 Spring St ",3,1.75,1564,NA,1991,2005,8,1,147.06,277500,259900,230000,88.5
"126",16582,"406 15th St ",5,3,1892,0.382001837,1977,2005,5,26,125,249000,249000,236500,94.98
"127",16656,"1905 Sunset St ",3,2.5,2172,0.338383838,1991,2005,8,8,112.8,245000,245000,245000,100
"128",16833,"1515 Broad St ",5,2.5,3025,0.3,1911,2006,2,1,99.17,310000,310000,300000,96.77
"129",16667,"1929 Reed St ",4,3,2066,0.26446281,1998,2005,8,19,169.41,360000,360000,350000,97.22
"130",16686,"2007 Reed St ",5,3,2144,0.26446281,2001,2005,9,7,163.25,375000,375000,350000,93.33
"131",17062,"508 5th Ave ",2,1,772,0.114784206,1900,2006,9,18,19.43,30000,23000,15000,65.22
"132",17106,"510 High St ",2,1,1016,0.246212121,1900,2006,11,1,23.62,29500,29500,24000,81.36
"133",17112,"533 High St ",3,2,2098,NA,1900,2006,11,7,11.68,65000,49000,24500,50
"134",16978,"1532 Summer St ",0,0,NA,NA,1900,2006,6,26,0,25000,25000,25000,100
"135",17087,"410 Park St ",2,1,924,0.220385675,1900,2006,10,13,29.76,35000,35000,27500,78.57
"136",17107,"721 Pearl St ",3,1,1008,0.137741047,1900,2006,11,2,27.78,29500,29500,28000,94.92
"137",17020,"823 Prince St ",2,1,939,0.22,1900,2006,8,7,39.4,51900,46900,37000,78.89
"138",17077,"432 Broad St ",4,1.75,1626,0.26,1900,2006,10,3,29.52,48000,48000,48000,100
"139",16898,"732 East St ",2,2,1680,0.284090909,1900,2006,4,7,30.36,57000,57000,51000,89.47
"140",17217,"535 Broad St ",3,1,1328,NA,1900,2007,2,20,39.91,59000,59000,53000,89.83
"141",17232,"1222 6th Ave ",2,1,872,0.133838384,1942,2007,3,7,68.81,64900,64900,60000,92.45
"142",16905,"721 Center Street ",4,0.75,1250,NA,1900,2006,4,14,51.12,70900,68900,63900,92.74
"143",16993,"1328 West St ",4,2,1333,NA,1900,2006,7,11,49.51,78500,69900,66000,94.42
"144",17115,"9033 A Clay Street ",2,1,792,0.405876951,1947,2006,11,10,85.86,67500,68000,68000,100
"145",17051,"417 West St ",3,1,1068,0.258264463,1900,2006,9,7,64.51,69900,69900,68900,98.57
"146",16946,"232 Main St ",2,1.5,856,NA,1963,2006,5,25,84.7,72500,72500,72500,100
"147",16982,"703 7th Ave. ",3,1.25,1065,0.172176309,1900,2006,6,30,68.54,78750,78750,73000,92.7
"148",17003,"1110 Prairie ",4,2,1665,NA,1900,2006,7,21,45.05,82000,82500,75000,90.91
"149",17191,"1804 Belmont ",2,1.5,1222,0.223829201,1965,2007,1,25,62.19,87500,87500,76000,86.86
"150",17122,"604 Washington Ave ",2,1.75,640,0.400321396,1959,2006,11,17,121.88,89900,89900,78000,86.76
"151",17000,"15102 Newcomer Ave. ",3,1.5,1116,0.689393939,1924,2006,7,18,70.34,99900,89000,78500,88.2
"152",17045,"403 Main St ",4,1.5,1982,0.284090909,1883,2006,9,1,40.36,89900,86900,80000,92.06
"153",17030,"1411 6th Ave ",4,0.75,1352,0.277640037,1900,2006,8,17,59.17,82000,82000,80000,97.56
"154",17246,"617 State St ",3,1,888,0.179,1973,2007,3,21,90.09,82500,82500,80000,96.97
"155",16961,"1412 8th Ave ",2,1,884,0.136088154,1963,2006,6,9,91.52,79900,79900,80900,101.25
"156",16994,"1120 Hamilton ",2,1,900,NA,1924,2006,7,12,91.67,82500,82500,82500,100
"157",16982,"609 High St ",4,2,1506,0.284090909,1880,2006,6,30,54.78,86000,83500,82500,98.8
"158",16940,"1409 Hobart St ",3,1,942,NA,1954,2006,5,19,89.7,86900,86900,84500,97.24
"159",17219,"1328 Prairie St ",2,1.75,992,0.31053719,1953,2007,2,22,85.18,94400,94900,84500,89.04
"160",17202,"524 Main St ",3,1,1460,0.28,1900,2007,2,5,58.22,88500,87000,85000,97.7
"161",16908,"712 7th Ave ",2,1,1595,0.146923783,1948,2006,4,17,53.29,99900,95000,85000,89.47
"162",16896,"1309 Spencer St ",3,1,1176,0.482093664,1910,2006,4,5,73.13,91000,89000,86000,96.63
"163",17143,"1006 Fairfield St ",2,1,1024,NA,1962,2006,12,8,84.47,101500,90000,86500,96.11
"164",16978,"1019 Spring St ",3,2,NA,NA,1900,2006,6,26,0,90000,90000,87000,96.67
"165",16974,"813 1st Ave ",5,2,2166,0.103305785,1900,2006,6,22,40.17,89900,89900,87000,96.77
"166",17080,"517 Spring St ",3,1,1261,0.430440771,1900,2006,10,6,69.39,92500,92500,87500,94.59
"167",17230,"824 Summer St ",3,1,1519,NA,1900,2007,3,5,57.71,105000,89900,87669,97.52
"168",16954,"1409 Prince St ",3,1,984,0.28,1960,2006,6,2,90.96,89500,89500,89500,100
"169",17198,"409 5th Ave ",3,2,1678,NA,1900,2007,2,1,53.93,94900,89000,90500,101.69
"170",16912,"1121 Prince St ",2,1,1196,0.345224977,1912,2006,4,21,77.76,89900,89900,93000,103.45
"171",17083,"1423 Prairie St ",3,1.5,984,0.351056015,1955,2006,10,9,97.05,105000,99000,95500,96.46
"172",16895,"1010 Prairie St ",4,1.75,1680,NA,1964,2006,4,4,58.04,103000,99900,97500,97.6
"173",17028,"1408 West St ",2,1.75,1352,0.288246097,1949,2006,8,15,72.49,109000,101500,98000,96.55
"174",17183,"1624 5th Ave. ",3,1,1440,0.284090909,1900,2007,1,17,68.06,108000,108000,98000,90.74
"175",17101,"1839 4th Ave ",3,1.75,960,NA,1963,2006,10,27,105.21,117000,109900,101000,91.9
"176",16917,"1414 Prairie St ",3,1,1092,0.345041322,1959,2006,4,26,92.49,106000,106000,101000,95.28
"177",17255,"1206 Spring St ",2,1.75,1040,0.224242424,1975,2007,3,30,99.76,111000,111000,103750,93.47
"178",16975,"1303 Spencer St. ",4,1,2386,NA,1900,2006,6,23,44.01,127500,119000,105000,88.24
"179",17066,"1845 4th Ave ",3,1.5,1336,0.218663912,1959,2006,9,22,79.34,105000,105000,106000,100.95
"180",17014,"1804 3rd Avenue ",4,1.5,1562,NA,1972,2006,8,1,68.5,117500,117500,107000,91.06
"181",17013,"1530 Spring St ",2,1.5,1371,0.333700643,1952,2006,7,31,80.23,112900,112900,110000,97.43
"182",17091,"1520 Summer St ",3,1,942,0.333149679,1963,2006,10,17,118.68,112000,112000,111800,99.82
"183",17164,"1605 Reed St ",3,2.75,1440,NA,1967,2006,12,29,77.78,128000,122900,112000,91.13
"184",17038,"711 420th Ave ",3,2,1458,9.93,1995,2006,8,25,77.16,125000,125000,112500,90
"185",16919,"521 Harrison ",3,1,1040,0.371349862,1999,2006,4,28,108.65,117900,115900,113000,97.5
"186",16958,"1816 Belmont Dr ",3,1.75,972,0.223829201,1966,2006,6,6,118.31,135000,120000,115000,95.83
"187",17197,"1326 Spring St ",3,1.75,1120,NA,1958,2007,1,31,102.68,123900,119900,115000,95.91
"188",17043,"1833 Belmont ",4,1.75,1290,0.330578512,1959,2006,8,30,91.1,124500,124500,117525,94.4
"189",17183,"803 6th Ave ",2,1.75,1246,NA,1954,2007,1,17,96.31,129900,129900,120000,92.38
"190",16967,"1412 Prairie Street ",3,1.5,1280,0.317263545,1953,2006,6,15,93.75,124500,124500,120000,96.39
"191",17168,"1314 Prairie St ",3,2,1152,0.234297521,1951,2007,1,2,105.47,129400,127500,121500,95.29
"192",16954,"1027 Summer ",4,1.75,1733,NA,1930,2006,6,2,70.4,125000,125000,122000,97.6
"193",16982,"1314 Reed St ",3,1.75,1484,0.424,1964,2006,6,30,82.21,129638,129638,122000,94.11
"194",17023,"1420 Reed St ",3,2,1584,0.423553719,1954,2006,8,10,77.02,124500,124500,122000,97.99
"195",16989,"25 Eagle Dr ",3,1.75,1134,0.780532599,1973,2006,7,7,107.58,137500,129900,122000,93.92
"196",17126,"503 Harrison Ave ",3,2,1333,1.658034894,2002,2006,11,21,94.9,129900,129900,126500,97.38
"197",17104,"1015 Elm St ",2,1.5,1258,NA,1970,2006,10,30,100.95,130000,130000,127000,97.69
"198",16946,"1830 4th Ave ",3,1.75,1040,0.216942149,1957,2006,5,25,123.08,129900,129900,128000,98.54
"199",16922,"1221 Summer St ",3,2,1916,0.268939394,1900,2006,5,1,68.95,139500,139500,132100,94.7
"200",17135,"824 High St ",4,1.75,2451,0.289256198,1900,2006,11,30,54.67,145000,139000,134000,96.4
"201",17220,"1219 West St ",3,1.5,1895,0.267217631,1915,2007,2,23,71.24,150000,142500,135000,94.74
"202",17164,"1412 Prairie St ",3,2,1280,NA,1953,2006,12,29,105.47,139900,139900,135000,96.5
"203",17087,"1311 Hobart St ",4,1.75,1600,NA,1963,2006,10,13,84.69,144500,139500,135500,97.13
"204",17087,"507 10th Ave ",4,2.5,1994,0.269972452,1900,2006,10,13,68.2,149900,139900,136000,97.21
"205",17094,"1623 Reed St ",3,2.5,1232,0.253191001,1968,2006,10,20,112.58,139900,139900,138700,99.14
"206",17043,"414 15th Ave ",3,2.5,1344,0.330578512,1978,2006,8,30,104.17,165000,155000,140000,90.32
"207",17114,"1315 Summer St ",3,1,1256,0.284090909,1959,2006,11,9,113.46,149000,149000,142500,95.64
"208",17192,"917 Center St ",4,1.75,2428,0.16,1900,2007,1,26,58.69,149000,149000,142500,95.64
"209",16939,"1817 Reed St ",3,2.25,1167,0.253191001,1976,2006,5,18,123.82,149900,149900,144500,96.4
"210",16895,"1723 Spencer ",4,1.75,1416,0.258264463,1962,2006,4,4,102.4,155000,149900,145000,96.73
"211",17028,"1514 West St ",4,2,3108,0.417011019,1875,2006,8,15,46.65,146000,146000,145000,99.32
"212",17080,"1309 Penrose ",3,1.75,1052,NA,1971,2006,10,6,139.73,149900,149900,147000,98.07
"213",17119,"407 11th Ave ",4,1.75,896,0.223829201,1965,2006,11,14,165.18,158500,158500,148000,93.38
"214",17169,"1403 Patricia Ave ",2,1.75,1221,0.058539945,2006,2007,1,3,121.62,149000,149000,148500,99.66
"215",17206,"93 13th Ave ",4,2.5,2018,0.280922865,1975,2007,2,9,73.84,167500,162000,149000,91.98
"216",17135,"1401 Patricia Ave ",2,1.75,1221,0.058539945,2006,2006,11,30,123.63,149000,149000,150950,101.31
"217",16959,"1900 10th St ",4,3,1560,0.218089991,1966,2006,6,7,99.36,180000,170000,155000,91.18
"218",17149,"1810 Spencer St ",4,1.5,1440,NA,1969,2006,12,14,108.33,159900,159900,156000,97.56
"219",17041,"3694 Hwy 146 N ",2,1.5,3400,1.522038567,1967,2006,8,28,46.18,179000,179000,157000,87.71
"220",17178,"1629 Reed St ",3,2.5,1288,0.25224977,1968,2007,1,12,124.15,159900,159900,159900,100
"221",17105,"105 14th Avenue ",4,1.75,1130,0.207070707,1978,2006,10,31,141.59,163500,163500,160000,97.86
"222",17059,"431 12th Ave ",3,1.75,1600,NA,1966,2006,9,15,100,169900,169900,160000,94.17
"223",16923,"1214 Broad St ",3,1.5,2344,0.3,1883,2006,5,2,69.33,175000,175000,162500,92.86
"224",17038,"1904 Belmont Dr ",4,2.5,2026,NA,1959,2006,8,25,82.92,172000,172000,168000,97.67
"225",16968,"1138 Elm St ",3,1.75,2357,0.358126722,1900,2006,6,16,75.1,179000,179000,177000,98.88
"226",16982,"12 Melrose Ln ",3,2,1341,0.237580349,2006,2006,6,30,132.74,161900,161900,178000,109.94
"227",16954,"1628 10th ",4,1.5,1824,0.289256198,1963,2006,6,2,98.14,189900,185000,179000,96.76
"228",16968,"2005 Manor Cir ",3,2,1450,0.222681359,1973,2006,6,16,124.07,179900,179900,179900,100
"229",17104,"405 16th Ave ",4,3,1532,0.30530303,1987,2006,10,30,117.82,199000,199000,180500,90.7
"230",17106,"734 16th Ave #8 ",3,3,2300,NA,1988,2006,11,1,79.57,205000,199000,183000,91.96
"231",17051,"2010 Country Club Dr ",3,1.75,1792,0.270316804,1962,2006,9,7,103.24,219000,219000,185000,84.47
"232",17020,"1803 8th Ave ",4,1.75,1960,0.386134068,1900,2006,8,7,94.39,200000,180000,185000,102.78
"233",16982,"629 Hwy 6 ",5,2.75,2372,4.19,1900,2006,6,30,77.99,234900,224900,185000,82.26
"234",17006,"1321 Michael Ave ",3,2.5,2244,NA,2000,2006,7,24,82.89,197000,197900,186000,93.99
"235",16972,"1800 Manor Drive ",5,1.5,2384,0.382,1961,2006,6,20,85.99,239900,229900,205000,89.17
"236",16993,"1120 Broad St ",8,6,4633,0.340909091,1900,2006,7,11,44.25,250000,250000,205000,82
"237",17111,"1820 Manor Drive ",3,2.5,1416,NA,1966,2006,11,6,151.84,245900,228500,215000,94.09
"238",16954,"316 Brandon Street ",4,2.25,1604,NA,2006,2006,6,2,141.52,246900,246900,227000,91.94
"239",16945,"1408 Michael Ave ",4,2.75,1623,NA,2001,2006,5,24,141.71,239900,239900,230000,95.87
"240",17059,"409 15th Ave ",4,3,2100,0.334710744,1980,2006,9,15,115.24,269900,269900,242000,89.66
"241",17109,"155 380th Ave ",4,3,1548,1.7,1999,2006,11,4,159.88,250000,250000,247500,99
"242",16968,"1433 Main St ",5,3,2440,0.284090909,1900,2006,6,16,102.46,273500,273500,250000,91.41
"243",17120,"2003 Spring St ",3,2.75,1910,0.330578512,1996,2006,11,15,140.31,285000,285000,268000,94.04
"244",17164,"4345 20th St ",3,2,1786,6.4,2005,2006,12,29,158.17,274000,274000,282500,103.1
"245",17134,"317 Bailey St ",3,2,1782,0.278374656,2006,2006,11,29,160.04,269900,269900,285200,105.67
"246",16958,"1501 Michael Ave ",3,2,1849,0.334251607,2006,2006,6,6,176.31,299000,299000,326000,109.03
"247",17119,"4234 20th St ",5,4.5,2947,5.76,1997,2006,11,14,120.46,425000,375000,355000,94.67
