"","City","NumMDs","RateMDs","NumHospitals","NumBeds","RateBeds","NumMedicare","PctChangeMedicare","MedicareRate","SSBNum","SSBRate","SSBChange","NumRetired","SSINum","SSIRate","SqrtMDs"
"35","Minneapolis-St. Paul-Bloomington, MN-WI",9410,305,32,6177,200,330821,4.6,10724,376260,12197,4.7,254260,41751,1340,97.0052
"36","Lawton, OK",235,213,2,445,403,13205,5.2,11972,15795,14320,5.2,9070,2520,2280,15.3297
"37","Anderson, IN",200,153,2,231,176,22828,1.1,17408,26740,20391,1.1,17040,2717,2080,14.1421
"38","Charleston, WV",996,324,6,1287,419,58627,3,19075,68595,22318,3,35070,11931,3877,31.5595
"39","Indianapolis, IN",6180,386,18,4997,312,190606,4.5,11907,225295,14074,4.7,144260,22070,1361,78.613
"40","Spartanburg, SC",612,234,3,626,239,41603,6,15891,49690,18980,6.5,28770,6099,2308,24.7386
"41","Brownsville-Harlingen, TX",550,152,5,975,269,38107,5.6,10516,44335,12235,6,24875,17613,4737,23.4521
"42","Huntsville, AL",849,237,4,973,272,46661,10.6,13048,54080,15123,9.9,32920,7757,2140,29.1376
"43","Hanford-Corcoran, CA",144,104,3,141,102,11430,7.4,8240,13965,10068,7,7760,4377,3070,12
"44","Reno-Sparks, NV",1176,314,5,1017,271,45320,12.7,12094,53520,14282,12.8,36230,4822,1254,34.2929
"45","Augusta-Richmond County, GA-SC",1039,204,9,1830,359,67240,5.7,13173,82715,16205,5.9,47615,14179,2752,32.2335
"46","Visalia-Porterville, CA",527,135,3,736,188,42622,4.1,10898,51120,13071,4.7,29935,17503,4359,22.9565
"47","Duluth, MN-WI",821,297,11,1567,567,49355,0.5,17860,55110,19942,1.8,33770,6318,2291,28.6531
"48","Shreveport-Bossier City, LA",1714,453,9,2235,590,55367,2.8,14622,63285,16714,2.4,36760,13800,3614,41.4005
"49","Little Rock-North Little Rock, AR",2773,441,14,3008,478,84220,6.5,13383,103955,16519,6.1,60350,15323,2407,52.6593
"50","Baton Rouge, LA",1639,227,13,2079,288,80643,5.7,11178,98115,13599,5.8,50580,19953,2738,40.4846
"51","Pocatello, ID",180,217,2,369,445,10306,4.7,12439,11245,13573,4.8,6775,1583,1904,13.4164
"52","Yuba City, CA",272,183,2,213,144,20038,5.2,13515,22900,15445,3.4,13260,7185,4746,16.4924
"53","Binghamton, NY",681,272,2,665,265,46273,1.2,18465,53405,21311,1.1,35075,6612,2653,26.096
"54","Kennewick-Richland-Pasco, WA",389,185,4,431,205,22589,7.4,10746,26855,12775,6.7,17070,3226,1497,19.7231
"55","Kankakee-Bradley, IL",185,174,2,445,419,16616,2.1,15636,18995,17875,2.1,11075,2553,2382,13.6015
"56","Barnstable Town, MA",844,368,2,306,134,57608,2.6,25149,63295,27632,2.3,45965,3372,1475,29.0517
"57","Worcester, MA",2753,355,10,1634,211,112188,0.2,14461,126480,16304,-0.5,80890,18941,2430,52.469
"58","Fayetteville-Springdale-Rogers, AR-MO",711,188,8,860,227,50698,5.2,13396,61165,16162,5.6,37530,5787,1481,26.6646
"59","Flagstaff, AZ",324,267,2,267,220,14208,10.7,11725,13425,11079,8.2,7485,3052,2486,18
"60","Binghamton, NY",681,272,2,665,265,46273,1.2,18465,53405,21311,1.1,35075,6612,2653,26.096
"61","New Orleans-Metairie-Kenner, LA",6050,460,23,5723,435,179082,2.7,13610,210865,16025,2.4,111380,49528,3753,77.7817
"62","Boise City-Nampa, ID",1195,234,6,1062,208,56800,10.1,11102,67440,13182,11.4,43575,7377,1405,34.5688
"63","Medford, OR",601,316,3,539,283,33915,6,17816,39415,20705,5.2,26530,3133,1623,24.5153
"64","Bakersfield, CA",1121,157,10,1498,210,78689,6.4,11029,94080,13187,6.4,52445,30476,4147,33.4813
"65","La Crosse, WI-MN",576,448,2,484,377,18833,2.7,14656,21235,16525,2.4,14520,2165,1683,24
"66","Altoona, PA",340,267,5,469,368,25027,0.6,19634,25500,20005,3.8,16115,4606,3613,18.4391
"67","Warren-Farmington Hills-Troy, MI Metropolitan Division",8107,330,23,5046,205,325382,3.8,13237,380405,15475,4.2,245850,29404,1187,90.0389
"68","Ogden-Clearfield, UT",765,163,4,718,153,44492,7.5,9491,48980,10449,7.3,32330,3982,834,27.6586
"69","Trenton-Ewing, NJ",1484,411,6,1296,359,52272,1.1,14472,56975,15774,0.1,38370,7578,2075,38.5227
"70","Buffalo-Niagara Falls, NY",4070,351,14,5182,447,207164,-0.7,17889,234705,20268,-0.7,147130,30670,2657,63.7966
"71","Florence-Muscle Shoals, AL",274,193,3,552,389,26830,5.1,18923,32430,22872,5.4,17685,4691,3296,16.5529
"72","Winston-Salem, NC",2018,462,6,1901,435,66298,6,15165,76180,17426,5.6,50440,7878,1784,44.9222
"73","Midland, TX",223,188,2,373,314,14662,5.3,12335,17410,14647,3.8,10785,2141,1779,14.9332
"74","Clarksville, TN-KY",364,154,3,365,155,26365,6.6,11160,32585,13793,6.6,18670,5496,2301,19.0788
"75","Salt Lake City, UT",3544,352,12,2036,202,88603,5.1,8811,103625,10305,5.1,67300,9802,962,59.5315
"76","Midland, TX",223,188,2,373,314,14662,5.3,12335,17410,14647,3.8,10785,2141,1779,14.9332
"77","Wilmington, NC",904,308,4,890,303,49311,11.2,16785,59720,20329,11.1,37940,6725,2218,30.0666
"78","Oklahoma City, OK",3267,288,21,3721,328,140357,4.4,12385,166030,14650,4.9,105815,20139,1760,57.1577
"79","Nashville-Davidson--Murfreesboro, TN",5089,371,23,4499,328,162946,6.4,11875,194260,14158,5.9,119985,23170,1660,71.3372
"80","Las Cruces, NM",318,174,2,314,172,22166,9.8,12142,25490,13963,8,15535,5936,3190,17.8326
"81","Oakland-Fremont-Hayward, CA Metropolitan Division",7575,308,19,5351,218,280877,2.4,11424,296135,12044,1.4,190815,72225,2931,87.0345
"82","Wichita, KS",1515,260,11,1997,343,78040,2.3,13405,89560,15384,2.9,58535,9095,1556,38.923
"83","Knoxville, TN",2293,358,9,2353,367,101631,5.2,15864,119125,18595,4.7,71635,15177,2345,47.8853
