"","yield","variety","year","site"
"51",22.6,"No. 475","1931","Morris"
"52",44.1,"No. 475","1931","Crookston"
"53",19.7,"No. 475","1931","Grand Rapids"
"54",33.06666,"No. 475","1931","Duluth"
"55",39.3,"Wisconsin No. 38","1931","University Farm"
"56",58.8,"Wisconsin No. 38","1931","Waseca"
"57",29.46667,"Wisconsin No. 38","1931","Morris"
"58",49.86667,"Wisconsin No. 38","1931","Crookston"
"59",34.46667,"Wisconsin No. 38","1931","Grand Rapids"
"60",31.6,"Wisconsin No. 38","1931","Duluth"
"61",26.9,"Manchuria","1932","University Farm"
"62",33.46667,"Manchuria","1932","Waseca"
"63",34.36666,"Manchuria","1932","Morris"
"64",32.96667,"Manchuria","1932","Crookston"
"65",22.13333,"Manchuria","1932","Grand Rapids"
"66",22.56667,"Manchuria","1932","Duluth"
"67",36.8,"Glabron","1932","University Farm"
"68",37.73333,"Glabron","1932","Waseca"
"69",35.13333,"Glabron","1932","Morris"
"70",26.16667,"Glabron","1932","Crookston"
"71",14.43333,"Glabron","1932","Grand Rapids"
"72",25.86667,"Glabron","1932","Duluth"
"73",27.43334,"Svansota","1932","University Farm"
"74",38.5,"Svansota","1932","Waseca"
"75",35.03333,"Svansota","1932","Morris"
"76",20.63333,"Svansota","1932","Crookston"
"77",16.63333,"Svansota","1932","Grand Rapids"
"78",22.23333,"Svansota","1932","Duluth"
"79",26.8,"Velvet","1932","University Farm"
"80",37.4,"Velvet","1932","Waseca"
"81",38.83333,"Velvet","1932","Morris"
"82",32.06666,"Velvet","1932","Crookston"
"83",32.23333,"Velvet","1932","Grand Rapids"
"84",22.46667,"Velvet","1932","Duluth"
"85",29.06667,"Trebi","1932","University Farm"
"86",49.2333,"Trebi","1932","Waseca"
"87",46.63333,"Trebi","1932","Morris"
"88",41.83333,"Trebi","1932","Crookston"
"89",20.63333,"Trebi","1932","Grand Rapids"
"90",30.6,"Trebi","1932","Duluth"
"91",26.43334,"No. 457","1932","University Farm"
"92",42.2,"No. 457","1932","Waseca"
"93",43.53334,"No. 457","1932","Morris"
"94",34.33333,"No. 457","1932","Crookston"
"95",19.46667,"No. 457","1932","Grand Rapids"
"96",22.7,"No. 457","1932","Duluth"
"97",25.56667,"No. 462","1932","University Farm"
"98",44.7,"No. 462","1932","Waseca"
"99",47,"No. 462","1932","Morris"
"100",30.53333,"No. 462","1932","Crookston"
"101",19.9,"No. 462","1932","Grand Rapids"
"102",22.5,"No. 462","1932","Duluth"
"103",28.06667,"Peatland","1932","University Farm"
"104",36.03333,"Peatland","1932","Waseca"
"105",43.2,"Peatland","1932","Morris"
"106",25.23333,"Peatland","1932","Crookston"
"107",26.76667,"Peatland","1932","Grand Rapids"
"108",31.36667,"Peatland","1932","Duluth"
"109",30,"No. 475","1932","University Farm"
"110",41.26667,"No. 475","1932","Waseca"
"111",44.23333,"No. 475","1932","Morris"
"112",32.13333,"No. 475","1932","Crookston"
"113",15.23333,"No. 475","1932","Grand Rapids"
"114",27.36667,"No. 475","1932","Duluth"
"115",38,"Wisconsin No. 38","1932","University Farm"
"116",58.16667,"Wisconsin No. 38","1932","Waseca"
"117",47.16667,"Wisconsin No. 38","1932","Morris"
"118",35.9,"Wisconsin No. 38","1932","Crookston"
"119",20.66667,"Wisconsin No. 38","1932","Grand Rapids"
"120",29.33333,"Wisconsin No. 38","1932","Duluth"
