rownames,rain,rainfc.1,rainfc.2,rainfc.3,rainfc.4,rainfc.5,rainfc.6,rainfc.7,rainfc.8,rainfc.9,rainfc.10,rainfc.11
2000-01-30,0.5,0.5199999809265137,4.589999947696924,7.600000217556953,8.26000002771616,2.1000001430511475,0.20000000298023224,0.4000000059604645,9.520000196993351,2.9000001549720764,0.08999999612569809,3.9600000344216824
2000-01-31,11.1,12.440000180155039,8.069999851286411,10.199999883770943,9.649999890476465,2.149999935179949,4.980000048875809,0.4000000134110451,8.87000010535121,5.500000134110451,2.3000000193715096,0.19999999925494194
2000-02-01,11.1,0.2199999913573265,4.370000138878822,0,0.20999998971819878,2.8799998499453068,2.459999956190586,10.300000041723251,7.569999609142542,0.20000000298023224,7.209999956190586,0.26999999582767487
2000-02-02,10.6,5.25000000372529,4.5600000359117985,6.22000015899539,3.460000030696392,4.620000012218952,12.85999971628189,15.32000008225441,4.610000006854534,3.1200000792741776,4.639999993145466,2.1299999989569187
2000-02-03,1,1.7100000232458115,0.3400000035762787,5.749999992549419,0.3699999898672104,0.4399999976158142,4.220000006258488,1.7999999821186066,6.649999815970659,0.38999999314546585,1.1100000366568565,9.850000135600567
2000-02-04,2,6.9699999913573265,4.439999915659428,3.8999999687075615,6.029999904334545,17.73999946564436,0.3100000023841858,0.5699999928474426,5.6999999061226845,1.2000000216066837,2.1800000108778477,0.6699999831616879
2000-02-05,2,5.15999998152256,0.9200000129640102,0.22999999672174454,4.5999999940395355,2.360000018030405,2.990000009536743,6.089999906718731,5.939999680966139,1.300000011920929,7.599999949336052,0.4000000059604645
2000-02-06,5.2,0.12000000104308128,0,0.5499999970197678,0.4399999938905239,0.3399999961256981,0.4100000001490116,1.079999953508377,1.0099999830126762,0.5200000070035458,1.0899999998509884,0.22999999672174454
2000-02-07,4.2,0,0,0,0.019999999552965164,0,0.22999999672174454,0,0.12999999895691872,0.019999999552965164,0.20999999716877937,0
2000-02-08,4.2,0.23000000044703484,0.3499999977648258,0.17999999970197678,0.019999999552965164,0.10000000149011612,0.12000000104308128,0,0,0,0.05999999865889549,1.700000025331974
2000-02-09,1,0.14999999478459358,0.03999999910593033,0,0.2499999962747097,0.7899999842047691,0.24000000208616257,0,0.07999999821186066,0,0.08999999612569809,0.10000000149011612
2000-02-10,4.2,2.5699999034404755,0.12999999523162842,2.5399999171495438,5.999999839812517,0.48999999463558197,3.400000147521496,1.2599999941885471,0.44999998807907104,7.180000066757202,1.959999918937683,0.21000000089406967
2000-02-11,5.9,3.6899999417364597,3.409999866038561,1.4100000001490116,2.099999964237213,3.7299998961389065,9.599999967962503,7.329999692738056,5.8000002056360245,12.879999861121178,8.299999721348286,5.119999945163727
2000-02-12,8,7.880000054836273,10.179999932646751,10.329999644309282,12.829999934881926,13.74999987334013,29.09999978542328,29.589999586343765,17.669999592006207,12.29999977350235,11.46999979019165,8.299999937415123
2000-02-13,4.7,7.6099998243153095,10.080000013113022,15.330000072717667,10.489999927580357,11.089999988675117,17.849999982863665,7.899999834597111,12.77000017464161,14.26000002026558,14.03999936580658,6.520000010728836
2000-02-14,7.3,3.879999965429306,9.339999996125698,5.150000017136335,3.00000012665987,1.7199999280273914,3.5199999138712883,5.339999862015247,3.4899999648332596,6.790000144392252,8.329999599605799,4.419999860227108
2000-02-15,6.2,0.3799999989569187,19.549999695271254,4.810000028461218,1.8600000254809856,0.8299999944865704,3.599999960511923,4.49999975413084,3.189999982714653,0.05999999865889549,7.240000043064356,9.319999858736992
2000-02-16,7.8,14.549999609589577,3.659999966621399,9.159999795258045,30.979999780654907,6.419999945908785,5.299999982118607,0.22999999299645424,13.70000021532178,6.359999738633633,6.810000009834766,13.369999676942825
2000-02-17,8.1,5.610000193119049,7.929999828338623,4.679999928921461,10.599999845027924,16.2199999243021,4.069999933242798,11.28000008687377,12.689999908208847,4.769999943673611,4.649999909102917,4.929999947547913
2000-02-18,6.6,9.88000001013279,4.739999953657389,13.250000096857548,10.589999757707119,0.10000000149011612,33.419999822974205,14.069999795407057,13.679999716579914,11.729999646544456,3.189999982714653,10.140000209212303
2000-02-19,10.1,23.03000008314848,49.970000077039,22.80000079423189,27.74000071361661,9.33999990299344,28.759999204427004,26.179999824613333,2.959999993443489,15.399999637156725,28.299999594688416,15.76999994367361
2000-02-20,14.4,12.720000192523003,11.160000070929527,52.570000886917114,15.190000221133232,10.570000119507313,19.630000084638596,17.46999990940094,21.399999909102917,16.59000012278557,20.8999995701015,30.40000021457672
2000-02-21,13.9,26.679999575018883,24.610000155866146,20.3699997253716,14.500000074505806,30.199999675154686,25.80000065267086,41.490000039339066,14.539999883621931,61.27000077068806,43.080000042915344,28.680000834167004
2000-02-22,8.9,6.189999870955944,16.249999940395355,16.74000022560358,8.579999886453152,16.229999352246523,17.559999704360962,17.27999958395958,17.57000009715557,13.819999977946281,6.759999889880419,15.379999965429306
2000-02-23,0,8.049999706447124,12.399999845772982,8.839999973773956,7.409999884665012,10.789999600499868,2.6299999244511127,6.299999937415123,19.709999471902847,0.9899999909102917,17.890000455081463,15.739999640733004
2000-02-24,0,30.970000218600035,20.839999470859766,10.44999997317791,4.399999961256981,0.26999999955296516,10.259999856352806,14.059999734163284,1.3799999244511127,4.210000041872263,9.999999798834324,29.22999944165349
2000-02-25,0,2.3600000254809856,5.509999912232161,5.639999940991402,0.5100000016391277,0.5799999870359898,4.59000001847744,5.499999985098839,0.019999999552965164,3.700000051409006,11.989999767392874,9.610000062733889
2000-02-26,3,2.879999987781048,5.8099999986588955,5.429999973624945,0.8099999912083149,1.1899999976158142,0.3200000040233135,3.8799998462200165,2.3199999071657658,3.5099998973309994,2.9000000096857548,2.039999943226576
2000-02-27,3,3.7700000517070293,4.3199999667704105,1.6400000154972076,4.179999966174364,0.20000000298023224,0.25999999046325684,2.2299998998641968,0.30000000447034836,0.4299999959766865,2.520000033080578,0.17999999970197678
2000-02-28,3,3.039999980479479,4.420000001788139,2.920000094920397,6.899999935179949,3.909999966621399,4.149999767541885,3.3399999253451824,4.660000178962946,10.219999767839909,4.509999953210354,2.409999903291464
2000-02-29,0,3.5,3.289999883621931,0.28999999910593033,0.3200000002980232,0.4099999852478504,1.4599999152123928,0.17999999597668648,1.6299999468028545,0.3199999928474426,0.7900000214576721,4.079999897629023
2000-03-01,0,5.20000022277236,4.039999961853027,1.209999941289425,4.640000022947788,0.25999999418854713,1.4599999338388443,0.4999999813735485,10.649999558925629,0.03999999910593033,0.019999999552965164,0.14000000059604645
2000-03-02,6.7,15.710000161081553,6.569999922066927,6.390000119805336,7.540000103414059,11.579999815672636,10.499999649822712,6.560000076889992,15.350000023841858,13.140000022947788,1.849999986588955,9.909999698400497
2000-03-03,9.100000000000001,8.159999892115593,2.4700000025331974,0.019999999552965164,26.3700003772974,20.339999981224537,7.509999740868807,18.11999998241663,10.629999943077564,0.5599999874830246,1.9900000169873238,1.1099999845027924
2000-03-04,9.100000000000001,40.810000494122505,31.819999739527702,15.709999788552523,25.30999970063567,12.909999519586563,26.389999866485596,8.349999718368053,11.799999989569187,14.489999581128359,11.299999803304672,9.730000048875809
2000-03-05,3.9000000000000004,21.850000455975533,8.340000115334988,11.10000018402934,16.4799992069602,13.950000021606684,24.010000109672546,11.460000067949295,14.249999884516,9.400000035762787,7.419999852776527,12.010000102221966
2000-03-06,1.5,13.899999924004078,12.660000056028366,13.569999799132347,13.230000346899033,18.30000013113022,26.85999971628189,22.61999971792102,9.869999937713146,19.710000298917294,15.890000306069851,14.869999695569277
2000-03-07,1.5,10.459999836981297,14.800000134855509,10.299999695271254,8.240000046789646,12.0700002014637,16.979999791830778,10.860000252723694,11.719999801367521,7.0000001564621925,12.129999872297049,9.349999971687794
2000-03-08,0,0.5399999991059303,0.1899999976158142,3.8700001128017902,0.3199999928474426,8.26000015437603,5.459999963641167,5.400000050663948,1.8199999555945396,6.800000082701445,23.599999122321606,4.250000026077032
2000-03-09,5.5,2.1100000590085983,3.450000047683716,0.5200000032782555,0.4000000059604645,2.8499999940395355,0.30000000447034836,0.3500000014901161,0.20000000298023224,0.05999999865889549,0.1600000001490116,7.239999935030937
2000-03-10,10.5,1.4599999822676182,0.2199999950826168,2.0499998964369297,16.219999510794878,17.11999962106347,0.21000000089406967,3.4299999698996544,3.3599999882280827,0.11999999731779099,0.5300000049173832,4.439999986439943
2000-03-11,15.6,8.140000086277723,1.110000029206276,10.949999831616879,3.089999958872795,4.3199997544288635,2.1999999657273293,2.089999958872795,1.880000002682209,14.019999854266644,3.1199999935925007,1.1799999587237835
2000-03-12,10.1,18.569999746978283,2.2799999453127384,7.040000081062317,5.5200000628829,16.050000000745058,9.33999988436699,11.559999831020832,15.479999724775553,4.530000030994415,2.9399999268352985,21.94999998807907
2000-03-13,5.1,16.359999235719442,16.46000026911497,12.929999988526106,19.740000009536743,11.880000051110983,3.5299998708069324,23.390000458806753,20.13000002875924,16.579999767243862,18.679999351501465,0.5400000028312206
2000-03-14,0,1.4700000174343586,2.3999999538064003,1.9899999499320984,2.5300000198185444,4.4399999007582664,7.070000022649765,4.759999942034483,44.83999992161989,9.859999984502792,0.9099999964237213,3.320000022649765
2000-03-15,1,2.049999974668026,3.760000068694353,0.8600000068545341,5.63000001013279,3.3600000366568565,3.7200000025331974,8.639999829232693,7.8500001057982445,2.7800001204013824,5.890000082552433,0.6600000001490116
2000-03-16,4,4.960000082850456,5.2400000765919685,0.9499999731779099,23.85999931395054,10.359999924898148,0.8799999728798866,10.949999839067459,4.1699998788535595,6.349999886006117,7.57999974489212,6.389999967068434
2000-03-17,27,1.0999999642372131,4.749999973922968,3.7299998700618744,0.03999999910593033,3.459999952465296,2.5900000035762787,6.610000140964985,4.439999975264072,1.3599999956786633,1.6699999868869781,10.099999956786633
2000-03-18,66,2.269999999552965,1.1799999810755253,6.2999998442828655,18.319999877363443,9.17999977990985,1.0699999704957008,1.2099999487400055,7.880000032484531,0.4699999988079071,4.49000009521842,4.719999961555004
2000-03-19,89,4.779999990016222,0.1899999901652336,8.470000103116035,0.9099999740719795,2.3599999248981476,2.979999978095293,6.829999826848507,29.669999927282333,6.25999990478158,15.019999891519547,1.7699999809265137
2000-03-20,72.8,7.480000056326389,12.130000084638596,7.159999869763851,2.7600000351667404,7.400000020861626,2.7600000835955143,23.939999997615814,16.239999942481518,16.979999598115683,6.060000069439411,4.250000037252903
2000-03-21,32.6,25.509999707341194,18.809999871999025,3.1000000685453415,17.319999929517508,29.639999598264694,21.840000092983246,11.499999925494194,18.359999552369118,25.51000014692545,7.390000160783529,17.68000042438507
2000-03-22,6.6000000000000005,5.630000025033951,17.679999753832817,9.989999920129776,10.29999990016222,2.3500000089406967,3.3499998971819878,1.46000000461936,11.059999521821737,8.709999773651361,10.769999876618385,12.35999996215105
2000-03-24,0,2.229999925941229,0.2499999888241291,8.859999727457762,4.52999983727932,1.1200000047683716,0.8499999940395355,1.9599999338388443,2.6600000113248825,1.2599999532103539,1.0599999837577343,0.4699999839067459
2000-03-25,0.4,1.230000015348196,1.1799999624490738,4.059999834746122,0.5499999821186066,0.889999981969595,0.7299999929964542,7.909999679774046,3.34999992325902,6.060000002384186,2.3599999397993088,1.0799999833106995
2000-03-26,4,0.5299999825656414,0.03999999910593033,0.05999999865889549,0.4100000113248825,0.28999999538064003,0.03999999910593033,7.009999725967646,3.2099998146295547,4.230000082403421,4.450000073760748,0.019999999552965164
2000-03-27,16,25.289998807013035,18.879999224096537,27.42999966815114,10.119999915361404,4.889999900013208,19.179999314248562,11.950000155717134,4.849999945610762,6.539999917149544,23.119999777525663,28.849999833852053
2000-03-28,33.6,37.70999925211072,18.57999973744154,31.490000292658806,46.64999993145466,20.819999806582928,30.369999010115862,23.639999970793724,24.660000298172235,42.799999140203,17.16999939084053,34.08999918028712
2000-03-29,30.5,34.81000018119812,26.489999927580357,34.069998934865,46.10999922826886,29.740000173449516,29.679999612271786,23.439999729394913,35.60000002384186,22.729999601840973,26.859999731183052,22.65000033378601
2000-03-30,26.5,42.760000959038734,32.369999915361404,36.750000197440386,38.40999912470579,19.940000254660845,53.11999969184399,42.700000420212746,29.859999682754278,46.12999980151653,31.369999945163727,38.299999099224806
2000-03-31,8.5,7.839999921619892,30.429999493062496,21.519999973475933,6.460000090301037,20.619999911636114,10.29000011458993,11.740000240504742,13.470000084489584,33.08999979496002,15.869999699294567,12.279999762773514
2000-04-01,8,24.71000013500452,25.9200000166893,1.8099999725818634,3.650000113993883,10.929999873042107,12.12999987974763,4.3200001157820225,12.950000114738941,11.250000029802322,12.09000026807189,6.340000156313181
2000-04-02,0.7,4.580000147223473,2.8899999633431435,2.9000000953674316,11.519999869167805,5.76999993622303,3.4900000020861626,8.88999991491437,24.199999779462814,27.040000043809414,1.2500000037252903,2.190000034868717
2000-04-03,0.7,0.6300000064074993,1.0000000037252903,0.6299999989569187,1.7999999523162842,3.199999939650297,1.660000003874302,5.130000006407499,2.809999905526638,1.0499999709427357,0.8099999874830246,0.9099999852478504
2000-04-04,0.7,14.989999823272228,0.3100000023841858,7.779999945312738,45.10999984294176,0.44999999180436134,1.400000013411045,3.6499999538064003,14.309999756515026,10.979999676346779,25.069999612867832,17.509999748319387
2000-04-05,0,6.790000017732382,1.4499999731779099,4.660000089555979,2.660000041127205,14.239999815821648,7.739999819546938,9.140000097453594,23.529999867081642,1.0299999490380287,11.289999954402447,15.650000285357237
2000-04-06,2,6.449999954551458,4.959999840706587,24.699999637901783,19.04000011458993,42.359999157488346,6.409999717026949,22.260000128298998,6.220000136643648,6.769999835640192,28.090000730007887,19.050000227987766
2000-04-07,4.1,17.060000460594893,12.489999864250422,20.979999847710133,22.749999422580004,35.83999879658222,3.9099999517202377,23.25999992713332,43.689999122172594,36.080000665038824,26.939999870955944,14.660000026226044
2000-04-08,4.1,6.080000039190054,11.999999802559614,18.190000109374523,18.66999962553382,42.889999862760305,13.839999448508024,25.64000031352043,6.959999803453684,33.769999764859676,21.550000086426735,2.51999993622303
2000-04-09,2.0999999999999996,2.110000006854534,6.339999947696924,0.9499999545514584,0.6600000001490116,1.769999947398901,1.3999999426305294,1,10.559999827295542,9.789999786764383,0.7999999821186066,2.2099999375641346
2000-04-10,0,3.7399998605251312,3.7900000661611557,9.369999915361404,20.229999627918005,1.2600000314414501,45.91999876499176,2.2799998931586742,18.499999586492777,2.8299999497830868,5.179999861866236,3.609999928623438
2000-04-11,0,0.019999999552965164,1.9000000096857548,0.019999999552965164,15.809999741613865,1.1200000271201134,7.749999802559614,4.859999924898148,1.059999953955412,0.5399999767541885,1.6600000225007534,0
2000-04-12,0,10.779999516904354,24.05000003054738,8.529999937862158,18.019999496638775,2.360000029206276,50.73999869823456,8.170000065118074,10.979999795556068,1.9899999611079693,0.25999999046325684,0.6399999894201756
2000-04-13,8,11.000000171363354,9.61999974399805,26.500000435858965,15.33999939262867,5.7199998907744884,19.84999990463257,14.049999833106995,4.919999912381172,19.26000002399087,19.53000035881996,22.45999989658594
2000-04-14,8,38.60999985039234,27.3400000333786,51.19999951124191,39.83000022917986,27.58999991416931,69.6199996471405,25.19999971985817,23.11999998986721,55.409998163580894,42.97999981045723,60.31999873742461
2000-04-15,8,24.489999812096357,32.019999995827675,43.39000017940998,26.63999979943037,42.42999915033579,25.520000010728836,23.459999799728394,19.93999955058098,30.989999867975712,10.629999987781048,16.659999907016754
2000-04-16,6,33.40000019222498,25.060000091791153,31.590000055730343,22.500000149011612,28.679999746382236,37.069999653846025,21.979999657720327,24.48000031337142,33.27999905496836,26.160000383853912,24.1700000166893
2000-04-17,6,20.69999971985817,19.259999986737967,12.61999962106347,17.82000019028783,13.379999652504921,18.229999650269747,28.169999822974205,23.040000144392252,38.599999863654375,27.73000032454729,10.679999932646751
2000-04-18,12,21.11999921873212,16.80999981984496,19.77000019326806,25.09000028297305,26.809999901801348,26.580001033842564,44.66999910026789,29.379999823868275,9.779999814927578,37.82000024989247,22.009999692440033
2000-04-19,9.2,28.479999363422394,27.70999923720956,12.380000092089176,30.259999729692936,21.20000046864152,17.52999959886074,21.039999838918447,37.949999805539846,25.889999080449343,36.07999935001135,19.870000053197145
2000-04-20,14.1,10.629999659955502,17.929999846965075,25.610000140964985,24.590000309050083,15.09000015258789,32.64000064507127,5.870000071823597,21.97999992221594,19.390000201761723,14.699999775737524,5.629999849945307
2000-04-21,8.1,15.000000059604645,40.669999953359365,30.4299992993474,11.720000047236681,22.800000000745058,40.30000054836273,13.800000369548798,34.74000045657158,5.749999787658453,11.82999972999096,31.24000007659197
2000-04-22,4.9,4.070000112056732,4.089999943971634,7.540000181645155,23.850000366568565,14.000000193715096,2.849999960511923,6.519999984651804,1.469999946653843,8.840000033378601,14.340000335127115,6.659999795258045
2000-04-23,0,0.9799999929964542,1.8599999621510506,2.290000006556511,2.179999962449074,2.2599999643862247,17.739999249577522,0.5800000093877316,0.3199999928474426,0.9800000116229057,1.6599999703466892,0.6299999915063381
2000-04-24,0,28.519999034702778,13.699999779462814,32.219999853521585,0.07999999821186066,16.85999995842576,12.64000030234456,20.06999956443906,12.129999876022339,26.819999806582928,6.78999999910593,23.920000791549683
2000-04-25,7,13.97999969869852,24.719999622553587,6.2699999660253525,17.229999624192715,15.469999928027391,1.119999922811985,16.810000263154507,30.499999850988388,15.30999993532896,27.169999331235886,20.89999944344163
2000-04-26,7,22.469999607652426,20.49999963864684,16.229999717324972,25.819999486207962,30.820000283420086,42.23999993503094,31.72999919205904,20.07999949902296,47.629997946321964,42.779999289661646,39.02999968826771
2000-04-27,7,11.009999811649323,2.4000000692903996,29.849999088793993,0.9999999739229679,12.800000056624413,6.919999942183495,9.820000156760216,0.10000000149011612,5.349999886006117,14.929999437183142,3.799999874085188
2000-04-28,0,1.4100000113248825,26.82999973744154,15.329999566078186,0.699999988079071,0.05999999865889549,7.289999935775995,10.049999922513962,7.510000083595514,2.9199999943375587,1.7599999122321606,1.0100000090897083
2000-04-29,0,12.869999680668116,9.899999767541885,4.559999965131283,18.009999573230743,1.9100000448524952,15.629999816417694,6.989999994635582,10.71000000834465,0,9.429999444633722,18.310000009834766
2000-04-30,0,3.200000047683716,6.069999933242798,23.389999326318502,11.490000266581774,6.330000162124634,2.4399999156594276,1.299999974668026,23.00000023841858,10.259999766945839,5.049999870359898,7.710000097751617
2000-05-01,0.1,14.739999905228615,30.88999965041876,17.749999687075615,12.920000094920397,4.09999992325902,18.1999997086823,7.950000010430813,9.819999631494284,34.510000094771385,10.51999992877245,11.789999604225159
2000-05-02,0.30000000000000004,17.789999581873417,7.650000035762787,11.21999965235591,4.229999989271164,54.81999987363815,6.73999996483326,11.58999988436699,12.519999526441097,2.6999999843537807,15.729999803006649,75.19999861717224
2000-05-03,0.30000000000000004,11.239999808371067,38.529999390244484,31.15999962761998,15.229999858886003,17.96999964863062,33.769999496638775,21.01000000908971,23.430000383406878,9.820000052452087,31.990000188350677,29.780000030994415
2000-05-04,5.2,8.329999949783087,4.949999876320362,17.65000006556511,13.489999871701002,24.72000090032816,0.4099999889731407,10.409999884665012,20.71999979019165,48.369999170303345,24.999999940395355,0.5399999730288982
2000-05-05,5.1,27.67999952286482,21.989999566227198,27.669999692589045,10.499999839812517,14.039999719709158,34.799998972564936,17.749999649822712,10.929999768733978,4.099999897181988,50.049999102950096,34.92999899759889
2000-05-06,5.3999999999999995,18.97999908775091,25.539999216794968,54.409998655319214,27.129999577999115,8.52999983727932,49.97999953478575,30.180000118911266,25.069999538362026,55.62999891862273,7.579999905079603,53.07999958470464
2000-05-07,0.3999999999999997,62.48999980464578,23.45000023767352,20.05999957025051,34.39999953657389,16.429999575018883,0.25999999046325684,48.20999909937382,92.76999978721142,37.149999637156725,36.84000098705292,84.52999806404114
2000-05-08,0.30000000000000004,80.59000027179718,14.06999983265996,30.389999866485596,33.260000355541706,68.85999955609441,14.479999843984842,57.60000014305115,5.559999905526638,50.31999797746539,22.179999850690365,33.449999902397394
2000-05-09,4,12.059999857097864,0.9700000174343586,29.580000277608633,4.410000219941139,9.73999997973442,6.04999990388751,18.559999719262123,12.799999952316284,24.410000301897526,7.640000179409981,12.439999721944332
2000-05-10,4,33.93000054359436,43.340000100433826,5.589999858289957,11.599999863654375,22.840000074356794,18.320000171661377,16.380000051110983,24.330000139772892,25.72999994456768,16.999999791383743,12.57999960705638
2000-05-11,4,15.969999883323908,17.600000359117985,26.289999678730965,6.079999912530184,23.88000053167343,12.450000241398811,17.880000300705433,32.709999680519104,11.799999885261059,14.999999918043613,9.919999845325947
2000-05-12,0,10.599999986588955,13.630000032484531,27.579999640583992,12.900000289082527,13.730000264942646,17.480000004172325,12.369999848306179,14.76999993994832,22.25000038743019,45.36999970674515,5.580000143498182
2000-05-13,6.6,6.6600000858306885,10.30999968200922,9.159999884665012,14.169999614357948,9.779999941587448,16.770000375807285,8.92999979108572,16.46000001952052,11.93999981507659,12.699999760836363,17.06999981403351
2000-05-14,18,12.49999974668026,10.089999832212925,14.21000001579523,14.840000033378601,12.699999615550041,17.369999781250954,13.129999846220016,11.69000032544136,17.489999745041132,21.1899995803833,27.629999551922083
2000-05-15,18.1,29.089999325573444,23.32999987155199,33.65999995544553,22.959999579936266,30.349999457597733,13.33999976143241,16.259999968111515,13.799999792128801,25.229999415576458,42.209999326616526,26.859999276697636
2000-05-16,11.5,25.05999930202961,20.52999935299158,25.070000253617764,16.83000034838915,28.60999960079789,34.84999921172857,34.41999962925911,35.98000033199787,22.279999788850546,10.879999939352274,14.539999801665545
2000-05-17,0.1,16.75999967008829,11.659999825060368,32.81999935209751,26.399999674409628,49.64999916031957,12.679999519139528,26.099999118596315,2.129999917000532,20.21999955549836,22.410000171512365,15.039999786764383
2000-05-18,0.6,24.61999961733818,32.64999935030937,14.24999974668026,22.3999999538064,35.42999925464392,4.859999850392342,12.269999891519547,31.179999846965075,5.7899997420609,34.40999909117818,11.010000128298998
2000-05-19,14.7,6.289999805390835,3.8900000043213367,10.319999612867832,7.629999987781048,16.279999807476997,30.30999943614006,48.98999973386526,11.609999299049377,15.399999797344208,3.619999870657921,6.749999795109034
2000-05-20,28.099999999999998,39.319999519735575,33.569999136030674,36.75999939441681,19.900000728666782,33.6999992094934,24.43000027537346,2.4699999317526817,40.550001341849566,32.360000148415565,35.14999955147505,41.42999925464392
2000-05-21,32.699999999999996,7.370000038295984,15.779999699443579,2.6500000320374966,60.440000638365746,6.419999700039625,47.119999799877405,3.000000011175871,50.35999981313944,10.029999662190676,77.75000003352761,3.1099999211728573
2000-05-22,19,66.70999850705266,40.18999898433685,44.76999989524484,59.239999800920486,48.87999874353409,27.149999909102917,66.05999958142638,68.71000051498413,37.419999815523624,13.639999687671661,72.27999925613403
2000-05-23,12.2,1.599999986588955,10.459999740123749,26.329999566078186,29.499999061226845,12.09000027552247,19.459999218583107,3.530000150203705,2.0399999618530273,0.6200000047683716,11.699999898672104,12.039999462664127
