"","vote","age","economic.cond.national","economic.cond.household","Blair","Hague","Kennedy","Europe","political.knowledge","gender"
"96","Labour",81,4,4,5,1,4,5,3,"female"
"97","Labour",41,3,3,4,4,3,5,2,"female"
"98","Labour",45,3,2,2,2,3,10,0,"male"
"99","Liberal Democrat",74,3,4,2,4,4,1,0,"male"
"100","Labour",67,3,4,5,1,4,11,0,"male"
"101","Labour",40,4,4,4,2,4,6,0,"male"
"102","Labour",71,3,4,4,2,4,3,2,"male"
"103","Labour",49,3,3,4,2,4,6,2,"female"
"104","Conservative",70,2,3,2,4,4,8,2,"female"
"105","Liberal Democrat",61,2,2,4,2,3,7,2,"male"
"106","Labour",60,1,3,1,4,1,8,0,"female"
"107","Labour",67,4,3,4,2,2,4,0,"male"
"108","Labour",76,3,3,5,1,5,1,2,"male"
"109","Liberal Democrat",69,3,2,4,4,2,9,0,"female"
"110","Labour",31,1,1,2,4,4,11,0,"male"
"111","Labour",47,3,3,4,1,2,4,2,"male"
"112","Labour",62,3,3,2,2,2,3,0,"male"
"113","Labour",56,3,3,4,4,3,8,0,"female"
"114","Conservative",66,3,2,2,3,3,2,0,"female"
"115","Labour",62,3,3,4,2,3,5,2,"female"
"116","Labour",63,4,4,5,4,2,11,3,"female"
"117","Labour",48,4,3,4,2,2,6,0,"male"
"118","Liberal Democrat",64,4,4,4,2,4,8,2,"female"
"119","Labour",89,4,3,4,4,3,4,2,"female"
"120","Labour",68,4,3,4,2,2,11,0,"female"
"121","Conservative",81,2,4,2,1,4,8,0,"male"
"122","Labour",74,3,2,4,2,4,1,2,"male"
"123","Labour",83,4,2,5,1,2,5,0,"female"
"124","Labour",57,4,4,4,2,4,11,2,"female"
"125","Labour",70,4,3,4,2,4,6,2,"male"
"126","Conservative",79,3,3,2,2,3,9,2,"female"
"127","Labour",46,4,3,4,4,2,2,2,"male"
"128","Labour",41,4,4,4,2,2,3,2,"male"
"129","Labour",53,4,3,4,4,4,7,0,"female"
"130","Labour",29,3,4,2,4,4,4,0,"female"
"131","Labour",44,3,2,4,4,3,7,3,"female"
"132","Conservative",92,3,3,4,4,3,8,2,"female"
"133","Conservative",73,2,2,4,4,2,7,2,"female"
"134","Conservative",58,2,3,2,4,3,5,2,"male"
"135","Liberal Democrat",60,4,3,2,3,4,6,2,"male"
"136","Conservative",73,3,3,2,4,2,6,0,"male"
"137","Conservative",76,4,3,4,5,3,3,0,"female"
"138","Labour",55,4,4,4,4,2,6,2,"female"
"139","Conservative",49,3,3,2,5,1,10,3,"male"
"140","Labour",66,3,3,2,4,2,1,0,"female"
"141","Labour",35,4,3,4,2,4,4,3,"male"
"142","Labour",62,4,3,5,2,4,1,2,"female"
"143","Labour",61,4,2,4,3,3,3,0,"male"
"144","Labour",34,2,4,4,1,3,6,0,"female"
"145","Liberal Democrat",79,3,3,2,2,4,1,2,"female"
"146","Labour",39,4,2,4,4,3,6,0,"female"
"147","Labour",69,3,2,4,2,2,8,2,"female"
"148","Labour",61,4,4,4,2,2,6,0,"female"
"149","Labour",50,3,3,5,2,4,6,0,"male"
"150","Labour",33,2,3,4,4,4,3,2,"female"
"151","Labour",33,3,3,4,2,3,6,2,"female"
"152","Conservative",65,4,2,1,4,4,11,2,"female"
"153","Labour",49,3,3,2,2,3,6,2,"female"
"154","Labour",72,4,4,4,2,2,8,2,"male"
"155","Labour",70,3,4,5,2,4,1,2,"female"
"156","Labour",75,3,3,5,3,3,4,2,"female"
"157","Labour",24,3,5,4,1,2,4,0,"male"
"158","Labour",39,4,3,5,1,1,11,0,"female"
"159","Liberal Democrat",55,4,4,2,2,4,4,0,"male"
"160","Labour",67,1,3,2,4,2,11,0,"female"
"161","Labour",37,4,4,4,4,2,6,0,"female"
"162","Labour",51,3,3,4,1,4,6,2,"male"
"163","Conservative",79,2,3,2,4,2,5,0,"female"
"164","Labour",65,4,4,4,2,4,4,2,"female"
"165","Labour",70,3,2,4,2,1,3,2,"female"
"166","Conservative",53,1,3,1,4,4,6,2,"male"
"167","Labour",68,3,4,4,4,4,4,2,"female"
"168","Labour",83,3,4,4,4,3,3,2,"male"
"169","Liberal Democrat",35,3,3,1,2,5,5,3,"female"
"170","Liberal Democrat",31,3,3,4,1,5,3,0,"female"
"171","Labour",33,4,3,4,1,1,5,2,"female"
"172","Labour",60,4,3,4,1,4,3,2,"female"
"173","Liberal Democrat",26,4,4,4,2,4,5,2,"female"
"174","Labour",51,4,4,4,2,4,2,3,"male"
"175","Liberal Democrat",42,4,3,2,1,4,3,3,"male"
"176","Labour",55,4,4,4,1,4,2,2,"female"
"177","Liberal Democrat",41,4,3,4,4,4,1,2,"male"
"178","Conservative",40,3,2,2,2,2,6,2,"female"
"179","Conservative",43,3,2,2,4,2,8,3,"female"
"180","Liberal Democrat",50,2,2,4,2,2,4,3,"male"
"181","Labour",47,4,4,5,1,2,2,3,"male"
"182","Conservative",90,4,4,2,4,4,11,3,"female"
"183","Conservative",76,4,3,1,4,2,11,3,"male"
"184","Liberal Democrat",73,3,2,4,4,3,3,0,"female"
"185","Conservative",52,3,3,2,4,2,11,2,"female"
"186","Labour",46,4,4,2,4,5,5,0,"female"
"187","Conservative",70,5,2,2,5,4,11,2,"female"
"188","Conservative",66,3,3,2,2,1,11,2,"female"
"189","Liberal Democrat",54,3,4,2,2,3,10,0,"female"
"190","Conservative",75,3,5,4,4,2,8,3,"male"
"191","Labour",41,3,2,4,2,4,5,0,"female"
"192","Liberal Democrat",62,2,3,2,2,2,11,0,"female"
"193","Liberal Democrat",33,3,4,2,2,4,11,2,"male"
"194","Conservative",59,3,2,4,2,4,8,2,"female"
"195","Conservative",73,3,3,2,4,1,11,2,"male"
"196","Liberal Democrat",46,3,3,2,4,4,3,2,"female"
"197","Conservative",54,3,5,2,4,2,11,2,"female"
"198","Liberal Democrat",40,4,2,2,2,5,7,2,"female"
"199","Liberal Democrat",57,4,3,2,1,4,2,3,"female"
"200","Conservative",43,2,3,1,4,2,8,2,"male"
"201","Liberal Democrat",46,4,4,4,1,3,8,0,"male"
"202","Liberal Democrat",51,2,2,4,4,4,4,2,"male"
"203","Liberal Democrat",67,3,4,4,4,3,7,0,"male"
"204","Conservative",65,3,3,2,2,4,6,2,"female"
"205","Liberal Democrat",42,2,3,2,2,2,6,0,"female"
"206","Conservative",45,4,4,4,2,4,11,3,"male"
"207","Conservative",34,4,3,1,4,1,5,3,"male"
"208","Liberal Democrat",55,3,3,4,2,4,5,0,"female"
"209","Liberal Democrat",56,4,4,2,2,4,5,3,"male"
"210","Conservative",39,2,2,4,1,5,4,0,"female"
"211","Liberal Democrat",35,3,2,4,2,4,6,2,"female"
"212","Liberal Democrat",45,3,3,2,2,4,2,1,"female"
"213","Labour",28,4,4,4,4,2,7,1,"female"
"214","Conservative",49,3,3,4,2,4,2,2,"male"
"215","Labour",60,2,2,4,2,1,7,0,"male"
"216","Conservative",34,1,1,1,4,1,11,3,"male"
"217","Liberal Democrat",56,2,3,4,1,4,3,3,"male"
"218","Labour",72,3,4,2,2,4,3,0,"female"
"219","Labour",59,3,3,2,2,2,4,2,"male"
"220","Labour",33,4,4,4,2,4,5,2,"male"
"221","Labour",65,2,2,4,3,3,9,2,"female"
"222","Liberal Democrat",24,4,2,4,2,4,4,0,"female"
"223","Labour",67,5,3,5,1,4,6,0,"female"
"224","Conservative",25,2,3,1,4,4,7,2,"female"
"225","Labour",44,4,3,4,2,1,8,2,"female"
"226","Liberal Democrat",64,3,3,2,1,3,6,2,"male"
"227","Labour",58,3,2,2,4,1,8,1,"female"
"228","Labour",33,3,3,4,4,4,5,2,"female"
"229","Labour",53,3,2,4,2,2,6,0,"female"
"230","Labour",68,2,3,5,2,4,8,0,"female"
"231","Labour",67,4,4,5,4,4,10,0,"female"
"232","Labour",44,4,2,4,2,2,4,3,"male"
"233","Labour",77,3,3,4,2,3,6,1,"female"
"234","Labour",35,3,3,2,1,2,1,2,"female"
"235","Labour",49,4,3,4,2,2,6,0,"male"
"236","Labour",36,4,4,4,2,2,7,2,"female"
"237","Labour",31,3,3,2,3,3,6,0,"female"
"238","Labour",52,3,3,4,1,4,5,0,"male"
"239","Labour",29,4,4,4,4,3,6,2,"female"
"240","Labour",74,4,4,5,1,2,9,0,"female"
"241","Labour",36,3,3,5,2,3,3,2,"female"
"242","Labour",47,3,1,2,1,4,4,0,"female"
"243","Labour",68,3,3,2,1,1,8,0,"male"
"244","Labour",40,3,2,2,4,4,1,3,"female"
"245","Labour",59,4,3,4,2,4,6,2,"female"
"246","Labour",54,3,3,5,4,3,1,0,"female"
"247","Conservative",65,3,3,2,4,4,11,0,"female"
"248","Liberal Democrat",54,3,3,2,2,5,5,0,"female"
"249","Liberal Democrat",24,4,3,4,1,4,2,3,"male"
"250","Conservative",28,3,2,2,4,2,6,0,"female"
"251","Labour",79,3,3,5,1,5,11,2,"male"
"252","Labour",80,4,5,4,2,4,1,0,"female"
"253","Labour",32,3,2,5,1,5,6,2,"female"
"254","Labour",32,3,2,5,1,4,3,2,"female"
"255","Labour",34,3,3,2,1,1,2,2,"male"
"256","Labour",36,3,3,4,2,4,4,0,"female"
"257","Labour",53,3,4,2,1,3,9,0,"female"
"258","Labour",63,4,3,4,2,2,9,0,"female"
"259","Labour",27,3,3,4,4,4,7,0,"female"
"260","Liberal Democrat",45,3,3,2,2,4,1,0,"female"
"261","Liberal Democrat",77,4,3,4,4,2,4,2,"female"
"262","Labour",57,4,3,4,2,2,3,2,"male"
"263","Liberal Democrat",75,4,2,4,4,5,11,0,"female"
"264","Labour",36,4,4,2,2,2,11,2,"female"
"265","Labour",69,3,3,4,1,4,1,2,"female"
"266","Liberal Democrat",58,3,3,4,3,3,10,0,"male"
"267","Liberal Democrat",71,5,2,4,3,3,3,3,"male"
"268","Liberal Democrat",55,4,4,4,4,5,9,2,"male"
"269","Labour",38,2,4,4,2,2,1,3,"female"
"270","Liberal Democrat",37,4,4,4,2,4,11,0,"female"
"271","Liberal Democrat",44,2,3,4,4,4,6,0,"female"
"272","Conservative",64,3,3,4,4,4,10,2,"female"
"273","Liberal Democrat",37,2,3,2,2,4,5,0,"female"
"274","Conservative",52,3,2,2,4,2,11,2,"male"
"275","Liberal Democrat",71,2,3,4,2,5,11,0,"female"
"276","Conservative",49,3,3,2,2,4,8,0,"female"
"277","Labour",88,3,3,4,1,2,6,0,"female"
"278","Conservative",63,2,4,2,4,2,10,3,"female"
"279","Liberal Democrat",74,4,3,4,2,5,8,0,"female"
"280","Liberal Democrat",29,3,5,4,4,4,6,0,"female"
"281","Liberal Democrat",66,3,3,4,2,4,6,0,"female"
"282","Liberal Democrat",43,3,4,1,1,1,8,3,"male"
"283","Labour",71,2,2,2,1,4,11,0,"female"
"284","Liberal Democrat",42,3,3,2,2,4,9,0,"male"
"285","Liberal Democrat",79,2,2,2,2,4,9,3,"male"
"286","Labour",61,3,3,1,1,2,6,2,"female"
"287","Conservative",74,4,4,4,2,4,7,2,"female"
"288","Liberal Democrat",54,2,3,2,4,4,11,0,"female"
"289","Labour",81,4,4,4,1,4,1,2,"female"
"290","Conservative",47,4,3,2,4,1,3,3,"male"
"291","Conservative",75,2,3,4,4,2,8,2,"female"
"292","Conservative",60,1,2,2,5,1,11,2,"female"
"293","Liberal Democrat",51,3,3,4,2,4,6,1,"female"
"294","Conservative",47,4,1,4,2,4,8,3,"female"
"295","Conservative",70,3,2,4,4,2,11,0,"female"
"296","Labour",61,2,3,4,2,2,2,3,"male"
"297","Labour",62,4,2,4,4,3,6,2,"male"
"298","Labour",69,5,5,4,2,3,11,0,"male"
"299","Liberal Democrat",74,3,2,4,2,4,11,0,"female"
"300","Labour",30,4,3,4,1,2,2,2,"male"
"301","Liberal Democrat",70,4,4,4,2,3,4,2,"male"
"302","Conservative",75,3,4,2,2,5,11,0,"male"
"303","Labour",75,4,3,4,2,4,9,0,"female"
"304","Labour",30,4,4,1,2,4,11,0,"female"
"305","Liberal Democrat",77,2,2,2,2,2,11,2,"female"
"306","Conservative",66,2,3,4,4,4,10,2,"male"
"307","Conservative",70,2,2,4,2,2,10,3,"male"
"308","Labour",38,4,4,4,2,2,4,2,"male"
"309","Labour",49,4,4,4,4,2,2,2,"male"
"310","Labour",40,4,5,4,1,3,1,0,"female"
"311","Liberal Democrat",82,4,4,5,2,3,6,2,"male"
"312","Liberal Democrat",48,3,2,4,2,4,6,2,"male"
"313","Conservative",58,2,2,1,1,1,11,2,"male"
"314","Liberal Democrat",29,3,2,2,4,4,9,2,"female"
"315","Conservative",65,2,3,2,2,1,4,1,"male"
"316","Conservative",33,3,1,2,4,2,9,2,"male"
"317","Conservative",55,3,3,4,4,2,11,3,"male"
"318","Labour",56,4,5,4,1,5,11,2,"male"
"319","Labour",45,3,4,5,2,3,7,2,"female"
"320","Conservative",50,3,5,1,5,1,10,1,"female"
"321","Labour",80,3,3,5,1,2,4,2,"female"
"322","Liberal Democrat",51,3,4,4,1,2,6,2,"female"
"323","Liberal Democrat",55,2,3,1,4,4,1,0,"female"
"324","Labour",55,4,4,4,2,2,6,0,"female"
"325","Liberal Democrat",61,4,3,4,1,4,6,0,"female"
"326","Labour",39,3,3,4,2,3,9,0,"female"
"327","Liberal Democrat",49,3,3,2,1,5,11,0,"male"
"328","Conservative",77,3,3,2,4,2,9,2,"male"
"329","Liberal Democrat",43,3,3,4,1,4,7,2,"female"
"330","Liberal Democrat",34,3,3,4,2,4,3,2,"male"
"331","Labour",72,5,5,5,4,4,11,0,"female"
"332","Conservative",60,4,4,2,4,3,10,2,"male"
"333","Liberal Democrat",39,3,3,1,3,3,11,0,"female"
"334","Liberal Democrat",38,2,4,2,2,4,4,3,"male"
"335","Liberal Democrat",35,3,5,4,2,4,5,2,"male"
"336","Labour",44,4,4,2,2,4,10,0,"female"
"337","Labour",31,4,4,4,1,4,6,3,"male"
"338","Liberal Democrat",33,3,3,2,4,4,6,3,"male"
"339","Conservative",66,2,3,1,5,1,11,3,"male"
"340","Liberal Democrat",63,3,2,4,2,4,2,3,"male"
"341","Labour",47,4,4,4,4,4,7,0,"male"
"342","Conservative",38,3,2,2,4,2,11,2,"male"
"343","Labour",67,4,3,5,4,5,6,2,"female"
"344","Conservative",37,1,4,1,5,1,11,2,"female"
"345","Labour",27,2,4,2,4,4,10,0,"female"
"346","Labour",50,3,3,5,5,5,1,3,"male"
"347","Labour",77,3,3,5,4,2,2,0,"male"
"348","Liberal Democrat",71,3,4,1,4,3,11,2,"male"
"349","Labour",53,3,3,4,2,4,6,2,"female"
"350","Labour",56,4,2,5,2,2,1,2,"female"
"351","Conservative",32,3,4,2,2,3,9,3,"female"
"352","Conservative",83,2,4,2,4,3,10,2,"female"
"353","Labour",52,4,3,4,2,2,5,3,"female"
"354","Conservative",74,4,2,2,5,3,11,2,"female"
"355","Conservative",92,3,3,2,4,2,6,0,"female"
"356","Conservative",34,4,4,2,4,3,10,2,"male"
"357","Liberal Democrat",80,2,3,4,4,4,3,3,"female"
"358","Conservative",39,3,5,4,4,3,11,3,"female"
"359","Liberal Democrat",80,3,5,4,1,4,10,2,"female"
"360","Liberal Democrat",66,3,3,4,2,2,5,2,"male"
"361","Conservative",71,3,3,2,3,3,11,3,"female"
"362","Liberal Democrat",46,3,2,4,2,4,11,2,"female"
"363","Conservative",54,3,3,4,4,4,11,1,"male"
"364","Conservative",55,4,4,4,4,4,9,2,"female"
"365","Conservative",69,2,2,1,5,1,11,0,"male"
"366","Labour",74,4,4,4,2,4,5,2,"male"
"367","Liberal Democrat",56,4,4,5,1,4,2,3,"male"
"368","Conservative",74,2,3,4,4,3,9,0,"female"
"369","Conservative",37,4,4,2,4,1,11,2,"female"
"370","Liberal Democrat",43,3,2,4,2,4,8,3,"male"
"371","Conservative",50,2,3,4,4,5,10,2,"female"
"372","Labour",57,4,4,4,4,2,5,2,"male"
"373","Liberal Democrat",42,3,4,4,2,4,4,3,"male"
"374","Conservative",42,2,3,1,2,2,8,2,"male"
"375","Labour",36,4,5,5,2,4,4,0,"male"
"376","Liberal Democrat",55,4,4,4,4,2,9,0,"male"
"377","Conservative",73,2,1,2,2,1,11,2,"female"
"378","Conservative",29,4,5,4,4,1,8,2,"male"
"379","Labour",56,4,4,5,2,4,5,2,"female"
"380","Conservative",67,2,3,4,4,4,9,2,"female"
"381","Liberal Democrat",47,4,3,4,2,3,7,1,"female"
"382","Conservative",38,2,2,4,4,4,10,2,"male"
"383","Labour",35,3,3,5,1,2,4,3,"female"
"384","Labour",83,4,4,4,4,3,1,0,"female"
"385","Conservative",32,4,4,4,2,1,9,2,"male"
"386","Conservative",68,1,1,2,4,1,10,2,"female"
"387","Conservative",76,4,3,4,5,4,11,2,"male"
"388","Conservative",63,2,2,4,4,2,5,3,"male"
"389","Liberal Democrat",86,3,3,4,2,4,11,0,"male"
"390","Labour",35,4,1,4,2,2,11,0,"male"
"391","Labour",39,3,4,4,2,4,5,2,"male"
"392","Liberal Democrat",65,2,2,4,2,4,11,2,"male"
"393","Labour",32,3,3,4,2,4,2,3,"male"
"394","Labour",81,4,4,4,4,4,10,2,"female"
"395","Conservative",83,1,2,2,4,3,6,0,"female"
"396","Liberal Democrat",33,4,2,4,2,4,7,0,"male"
"397","Liberal Democrat",37,2,3,4,4,4,5,2,"female"
"398","Liberal Democrat",48,4,4,4,4,3,3,3,"male"
"399","Liberal Democrat",61,4,2,4,2,2,6,2,"female"
"400","Labour",66,3,3,5,1,1,11,0,"female"
"401","Liberal Democrat",38,2,1,2,2,4,9,2,"male"
"402","Liberal Democrat",79,4,3,5,4,4,11,0,"male"
"403","Liberal Democrat",58,4,3,4,4,4,5,2,"female"
"404","Conservative",56,2,5,1,4,1,4,0,"male"
"405","Conservative",61,4,3,2,4,4,10,2,"female"
"406","Liberal Democrat",58,3,3,4,2,2,3,3,"female"
"407","Liberal Democrat",57,3,3,1,1,4,6,2,"female"
"408","Conservative",35,4,5,4,5,4,11,2,"female"
"409","Liberal Democrat",59,3,3,4,4,4,1,3,"male"
"410","Liberal Democrat",84,3,4,1,2,3,9,3,"female"
"411","Liberal Democrat",65,3,3,4,1,2,10,2,"female"
"412","Labour",24,4,4,4,2,2,4,2,"female"
"413","Labour",35,4,3,4,4,2,11,2,"male"
"414","Liberal Democrat",50,2,2,4,4,3,2,2,"male"
"415","Liberal Democrat",42,3,2,2,4,2,11,3,"female"
"416","Conservative",55,4,4,4,4,4,11,2,"male"
"417","Labour",35,4,3,2,1,1,7,2,"male"
"418","Liberal Democrat",53,4,3,2,2,4,6,3,"male"
"419","Conservative",46,2,2,2,2,2,11,2,"male"
"420","Conservative",55,4,4,4,2,4,7,2,"female"
"421","Liberal Democrat",42,3,3,5,1,4,2,3,"male"
"422","Conservative",59,3,3,2,4,4,8,2,"female"
"423","Labour",56,3,3,4,2,5,1,2,"male"
"424","Liberal Democrat",48,4,3,4,1,4,3,2,"male"
"425","Conservative",52,4,2,1,4,1,9,0,"male"
"426","Liberal Democrat",35,3,4,5,4,4,9,2,"female"
"427","Liberal Democrat",36,4,4,4,2,4,2,2,"male"
"428","Liberal Democrat",77,4,4,4,1,3,11,2,"female"
"429","Liberal Democrat",51,3,3,4,2,4,6,2,"female"
"430","Conservative",76,2,2,2,4,2,11,2,"male"
"431","Conservative",39,3,4,2,4,4,11,2,"female"
"432","Liberal Democrat",38,3,2,4,2,3,11,1,"male"
"433","Labour",65,4,3,4,4,4,1,3,"female"
"434","Conservative",48,3,3,2,4,3,11,2,"female"
"435","Labour",31,3,4,4,2,4,8,3,"male"
"436","Liberal Democrat",49,1,1,2,2,4,6,0,"male"
"437","Conservative",37,4,1,1,4,1,8,2,"male"
"438","Conservative",60,4,4,4,2,2,6,2,"male"
"439","Labour",58,4,4,5,1,4,5,3,"male"
"440","Labour",65,4,2,4,1,2,6,2,"male"
"441","Labour",51,3,3,4,4,4,11,0,"female"
"442","Labour",78,1,1,4,4,3,1,0,"female"
"443","Conservative",58,2,4,4,4,2,3,0,"male"
"444","Labour",61,4,2,4,2,3,7,2,"male"
"445","Labour",88,4,4,5,1,2,10,0,"female"
"446","Labour",33,4,3,4,1,4,3,2,"male"
"447","Conservative",66,1,1,2,4,2,9,2,"male"
"448","Labour",40,4,4,4,4,2,1,0,"male"
"449","Liberal Democrat",49,2,3,4,4,2,3,2,"female"
"450","Labour",48,1,1,4,4,4,11,2,"male"
"451","Labour",41,3,4,4,4,2,11,0,"female"
"452","Liberal Democrat",42,4,3,4,4,3,11,2,"male"
"453","Labour",72,3,4,4,2,4,8,2,"female"
"454","Labour",76,4,4,4,1,2,11,0,"female"
"455","Labour",37,4,4,5,4,4,11,3,"female"
"456","Labour",70,5,4,4,2,4,6,3,"female"
"457","Labour",63,3,4,5,1,1,1,3,"male"
"458","Labour",27,3,3,4,2,3,11,0,"female"
"459","Liberal Democrat",57,3,3,4,3,3,5,3,"male"
"460","Liberal Democrat",66,4,4,4,2,4,11,0,"male"
"461","Conservative",57,3,2,2,4,4,3,0,"male"
"462","Labour",72,5,4,4,2,1,2,2,"female"
"463","Liberal Democrat",69,3,4,2,2,2,6,0,"male"
"464","Labour",46,3,4,4,1,4,6,2,"female"
"465","Liberal Democrat",75,2,1,1,2,4,10,2,"female"
"466","Conservative",73,3,1,4,4,3,11,2,"female"
"467","Labour",82,3,4,5,4,4,11,2,"male"
"468","Liberal Democrat",28,4,3,4,4,4,2,2,"male"
"469","Conservative",66,4,3,4,2,2,5,0,"male"
"470","Conservative",67,3,2,2,4,2,11,2,"male"
"471","Conservative",51,3,3,2,4,2,10,3,"male"
"472","Conservative",43,3,3,4,2,2,7,2,"male"
"473","Labour",30,3,4,4,2,2,8,0,"male"
"474","Conservative",47,2,3,4,4,3,4,2,"female"
"475","Conservative",27,3,3,2,4,2,8,2,"male"
"476","Labour",32,3,4,4,2,2,3,3,"female"
"477","Conservative",61,3,3,2,4,3,11,2,"female"
"478","Conservative",52,4,4,2,4,4,9,2,"male"
"479","Labour",34,4,4,4,2,2,1,2,"male"
"480","Liberal Democrat",71,5,3,5,2,3,2,2,"female"
"481","Conservative",54,3,3,1,4,4,11,2,"female"
"482","Liberal Democrat",28,3,3,2,2,4,3,3,"male"
"483","Conservative",70,4,3,4,2,2,3,3,"male"
"484","Liberal Democrat",43,2,3,4,2,4,2,3,"male"
"485","Liberal Democrat",70,2,3,4,1,3,6,2,"male"
"486","Conservative",63,2,2,4,4,2,10,2,"female"
