"","poverty","religion","degree","country","age","gender"
"59","Too Much","yes","yes","USA",77,"female"
"60","Too Much","yes","yes","USA",65,"male"
"61","Too Much","yes","yes","USA",79,"male"
"62","Too Much","yes","no","USA",81,"female"
"63","Too Little","no","no","USA",32,"female"
"64","Too Little","yes","no","USA",30,"male"
"65","About Right","yes","yes","USA",50,"female"
"66","Too Little","yes","no","USA",39,"female"
"67","Too Little","yes","no","USA",38,"female"
"68","About Right","yes","yes","USA",23,"male"
"69","Too Much","yes","yes","USA",81,"female"
"70","Too Little","yes","no","USA",44,"male"
"71","Too Much","no","yes","USA",58,"male"
"72","About Right","yes","yes","USA",41,"female"
"73","About Right","yes","yes","USA",35,"female"
"74","Too Little","yes","yes","USA",55,"female"
"75","Too Much","yes","yes","USA",28,"female"
"76","Too Much","yes","yes","USA",26,"female"
"77","About Right","yes","yes","USA",40,"male"
"78","Too Much","yes","no","USA",64,"male"
"79","Too Little","no","no","USA",19,"male"
"80","About Right","yes","yes","USA",46,"female"
"81","Too Much","yes","no","USA",36,"female"
"82","Too Much","no","no","USA",18,"female"
"83","Too Much","no","yes","USA",28,"male"
"84","Too Much","no","no","USA",40,"female"
"85","Too Much","no","no","USA",35,"male"
"86","Too Much","yes","no","USA",56,"female"
"87","Too Much","yes","no","USA",79,"male"
"88","Too Much","yes","no","USA",73,"male"
"89","Too Little","no","no","USA",60,"female"
"90","Too Much","yes","yes","USA",37,"male"
"91","Too Much","yes","no","USA",39,"female"
"92","Too Much","yes","no","USA",63,"female"
"93","Too Little","yes","yes","USA",73,"female"
"94","Too Little","no","yes","USA",55,"male"
"95","Too Much","no","yes","USA",42,"male"
"96","Too Little","yes","no","USA",49,"male"
"97","Too Little","yes","no","USA",61,"male"
"98","Too Little","yes","no","USA",59,"female"
"99","About Right","yes","no","USA",25,"female"
"100","Too Little","yes","no","USA",18,"male"
"101","About Right","no","no","USA",58,"female"
"102","Too Little","yes","no","USA",40,"female"
"103","Too Little","yes","yes","USA",40,"male"
"104","Too Little","yes","yes","USA",29,"male"
"105","Too Little","yes","yes","USA",33,"female"
"106","About Right","yes","no","USA",38,"female"
"107","Too Much","yes","no","USA",47,"female"
"108","Too Much","yes","no","USA",54,"male"
"109","Too Much","yes","no","USA",36,"male"
"110","Too Much","yes","no","USA",31,"female"
"111","About Right","yes","no","USA",30,"male"
"112","About Right","yes","no","USA",26,"female"
"113","Too Much","yes","no","USA",69,"male"
"114","Too Much","yes","no","USA",60,"female"
"115","Too Much","yes","yes","USA",39,"female"
"116","About Right","no","yes","USA",35,"male"
"117","Too Much","yes","no","USA",73,"male"
"118","Too Little","yes","yes","USA",38,"male"
"119","Too Much","yes","no","USA",76,"female"
"120","Too Much","yes","no","USA",42,"female"
"121","Too Little","no","no","USA",80,"male"
"122","Too Little","yes","no","USA",47,"male"
"123","Too Much","yes","no","USA",36,"female"
"124","Too Much","yes","no","USA",85,"male"
"125","Too Little","no","no","USA",36,"male"
"126","About Right","yes","no","USA",42,"male"
"127","Too Much","no","no","USA",45,"female"
"128","Too Little","yes","no","USA",24,"female"
"129","Too Little","yes","no","USA",32,"male"
"130","Too Little","yes","no","USA",33,"male"
"131","Too Little","yes","no","USA",33,"female"
"132","About Right","no","no","USA",73,"male"
"133","About Right","yes","no","USA",30,"male"
"134","Too Little","yes","no","USA",37,"female"
"135","About Right","no","no","USA",39,"female"
"136","About Right","yes","yes","USA",30,"female"
"137","About Right","yes","yes","USA",34,"male"
"138","Too Little","no","no","USA",39,"male"
"139","Too Much","yes","no","USA",61,"male"
"140","About Right","yes","no","USA",66,"female"
"141","Too Little","no","no","USA",25,"female"
"142","Too Much","yes","no","USA",28,"female"
"143","Too Much","yes","no","USA",55,"male"
"144","Too Much","yes","no","USA",41,"male"
"145","Too Much","yes","no","USA",30,"male"
"146","About Right","yes","no","USA",48,"male"
"147","Too Much","yes","no","USA",73,"male"
"148","Too Little","no","no","USA",44,"female"
"149","Too Little","yes","yes","USA",44,"female"
"150","Too Much","no","no","USA",91,"male"
"151","Too Much","no","no","USA",37,"male"
"152","Too Much","yes","no","USA",61,"female"
"153","About Right","no","no","USA",40,"male"
"154","Too Little","yes","no","USA",61,"female"
"155","About Right","yes","no","USA",61,"male"
"156","Too Much","yes","no","USA",39,"female"
"157","About Right","yes","no","USA",47,"female"
"158","About Right","yes","no","USA",41,"female"
"159","About Right","yes","no","USA",32,"male"
"160","About Right","yes","no","USA",26,"male"
"161","About Right","yes","no","USA",49,"female"
"162","Too Little","yes","no","USA",38,"female"
"163","Too Little","yes","no","USA",76,"female"
"164","Too Much","no","yes","USA",66,"male"
"165","About Right","no","no","USA",34,"male"
"166","About Right","yes","no","USA",53,"female"
"167","Too Little","yes","no","USA",61,"male"
"168","Too Little","yes","no","USA",47,"male"
"169","Too Much","yes","no","USA",67,"female"
"170","Too Much","yes","no","USA",31,"female"
"171","Too Little","no","yes","USA",36,"male"
"172","About Right","yes","yes","USA",23,"male"
"173","About Right","yes","yes","USA",48,"male"
"174","Too Much","no","yes","USA",48,"male"
"175","Too Much","yes","no","USA",45,"female"
"176","About Right","yes","yes","USA",72,"male"
"177","Too Much","yes","no","USA",25,"female"
"178","About Right","yes","no","USA",25,"male"
"179","Too Much","yes","no","USA",24,"male"
"180","Too Much","yes","no","USA",20,"female"
"181","About Right","yes","no","USA",68,"female"
"182","Too Little","yes","no","USA",23,"male"
"183","Too Little","yes","no","USA",34,"male"
"184","Too Little","no","no","USA",21,"male"
"185","Too Little","yes","no","USA",70,"female"
"186","About Right","yes","yes","USA",37,"male"
"187","Too Much","yes","no","USA",26,"female"
"188","About Right","yes","yes","USA",34,"female"
"189","Too Much","yes","yes","USA",35,"female"
"190","Too Little","no","no","USA",49,"male"
"191","Too Little","yes","no","USA",53,"female"
"192","Too Little","yes","no","USA",40,"female"
"193","Too Much","no","no","USA",67,"male"
"194","Too Little","yes","no","USA",18,"female"
"195","Too Much","no","no","USA",29,"male"
"196","Too Much","yes","no","USA",68,"female"
"197","Too Much","yes","no","USA",20,"female"
"198","Too Little","yes","no","USA",76,"male"
"199","Too Little","yes","no","USA",71,"female"
"200","About Right","yes","no","USA",80,"female"
"201","Too Little","yes","no","USA",72,"female"
"202","Too Little","yes","no","USA",38,"male"
"203","Too Little","yes","yes","USA",24,"female"
"204","Too Much","yes","yes","USA",44,"male"
"205","Too Little","yes","yes","USA",53,"male"
"206","Too Little","no","no","USA",69,"female"
"207","Too Little","yes","yes","USA",79,"male"
"208","Too Much","yes","no","USA",46,"male"
"209","About Right","yes","no","USA",73,"female"
"210","About Right","yes","no","USA",40,"female"
"211","Too Much","yes","no","USA",76,"male"
"212","Too Little","yes","no","USA",18,"female"
"213","Too Little","yes","no","USA",47,"female"
"214","Too Little","no","no","USA",46,"male"
"215","About Right","no","no","USA",73,"male"
"216","Too Little","no","no","USA",39,"male"
"217","Too Little","yes","no","USA",51,"female"
"218","Too Little","yes","no","USA",36,"female"
"219","Too Much","yes","no","USA",62,"male"
"220","Too Much","yes","no","USA",57,"female"
"221","Too Much","yes","no","USA",31,"female"
"222","Too Much","yes","no","USA",45,"male"
"223","Too Much","yes","no","USA",41,"male"
"224","About Right","yes","no","USA",38,"male"
"225","About Right","no","no","USA",31,"male"
"226","About Right","yes","yes","USA",28,"female"
"227","Too Much","yes","no","USA",36,"female"
"228","Too Little","yes","yes","USA",27,"male"
"229","About Right","yes","no","USA",22,"male"
"230","Too Much","yes","yes","USA",44,"female"
"231","Too Much","yes","yes","USA",32,"female"
"232","Too Much","yes","no","USA",77,"male"
"233","Too Little","yes","no","USA",51,"female"
"234","About Right","yes","no","USA",31,"female"
"235","Too Much","no","no","USA",41,"female"
"236","About Right","yes","no","USA",56,"female"
"237","About Right","yes","no","USA",40,"female"
"238","Too Little","yes","no","USA",30,"female"
"239","Too Little","yes","no","USA",42,"male"
"240","Too Little","yes","no","USA",26,"male"
"241","About Right","yes","no","USA",66,"female"
"242","Too Much","yes","no","USA",35,"male"
"243","About Right","no","yes","USA",66,"male"
"244","Too Little","yes","no","USA",45,"female"
"245","Too Little","yes","no","USA",37,"male"
"246","Too Little","yes","no","USA",48,"male"
"247","About Right","yes","no","USA",37,"male"
"248","About Right","yes","no","USA",67,"female"
"249","About Right","yes","yes","USA",27,"female"
"250","Too Little","yes","no","USA",18,"female"
"251","About Right","yes","yes","USA",25,"male"
"252","Too Little","yes","no","USA",59,"female"
"253","About Right","no","no","USA",49,"female"
"254","About Right","no","no","USA",67,"male"
"255","Too Little","yes","yes","USA",35,"male"
"256","Too Little","yes","no","USA",44,"female"
"257","Too Little","yes","no","USA",18,"female"
"258","Too Much","no","no","USA",77,"male"
"259","About Right","yes","no","USA",65,"male"
"260","About Right","yes","yes","USA",38,"female"
"261","Too Little","no","yes","USA",78,"female"
"262","About Right","yes","no","USA",60,"male"
"263","Too Little","no","yes","USA",54,"female"
"264","Too Much","yes","no","USA",50,"female"
"265","About Right","yes","no","USA",43,"female"
"266","Too Little","yes","yes","USA",27,"male"
"267","Too Much","yes","yes","USA",33,"male"
"268","Too Much","yes","no","USA",79,"male"
"269","Too Much","yes","no","USA",33,"female"
"270","Too Much","yes","yes","USA",70,"female"
"271","Too Much","yes","no","USA",26,"male"
"272","Too Little","no","yes","USA",36,"female"
"273","Too Much","yes","no","USA",69,"male"
"274","Too Much","yes","no","USA",78,"female"
"275","Too Much","no","no","USA",77,"male"
"276","Too Much","yes","no","USA",85,"male"
"277","Too Much","yes","no","USA",21,"female"
"278","About Right","yes","no","USA",37,"male"
"279","About Right","yes","no","USA",59,"female"
"280","Too Much","yes","no","USA",75,"male"
"281","About Right","yes","no","USA",46,"male"
"282","Too Little","yes","no","USA",39,"female"
"283","About Right","yes","no","USA",74,"female"
"284","Too Little","yes","no","USA",39,"male"
"285","Too Little","yes","yes","USA",58,"male"
"286","Too Much","yes","no","USA",40,"female"
"287","About Right","yes","no","USA",26,"female"
"288","Too Little","yes","no","USA",28,"female"
"289","Too Little","yes","yes","USA",45,"female"
"290","Too Little","yes","yes","USA",34,"female"
"291","Too Much","yes","no","USA",63,"female"
"292","About Right","yes","no","USA",77,"male"
"293","Too Much","yes","no","USA",70,"male"
"294","Too Little","yes","no","USA",24,"female"
"295","Too Little","yes","no","USA",59,"male"
"296","About Right","yes","yes","USA",31,"female"
"297","Too Much","yes","no","USA",48,"female"
"298","Too Much","yes","no","USA",57,"male"
"299","Too Much","no","no","USA",49,"male"
"300","Too Little","no","no","USA",55,"male"
"301","Too Little","yes","no","USA",37,"female"
"302","Too Much","no","no","USA",60,"male"
"303","Too Much","yes","no","USA",50,"male"
"304","About Right","yes","no","USA",40,"female"
"305","About Right","yes","no","USA",74,"female"
"306","Too Little","yes","no","USA",22,"male"
"307","Too Little","no","no","USA",35,"female"
"308","Too Little","yes","no","USA",52,"female"
"309","Too Little","yes","no","USA",55,"female"
"310","Too Little","yes","no","USA",46,"male"
"311","Too Much","no","no","USA",73,"male"
"312","Too Much","yes","no","USA",78,"male"
"313","About Right","no","no","USA",55,"male"
"314","Too Much","yes","no","USA",33,"male"
"315","Too Much","yes","no","USA",58,"male"
"316","Too Little","yes","no","USA",70,"female"
"317","About Right","yes","no","USA",67,"female"
"318","Too Little","no","no","USA",53,"male"
"319","Too Little","yes","no","USA",37,"male"
"320","About Right","yes","yes","USA",41,"male"
"321","About Right","yes","no","USA",29,"female"
"322","Too Little","yes","yes","USA",37,"female"
"323","About Right","yes","no","USA",54,"female"
"324","Too Little","no","no","USA",39,"female"
"325","Too Much","yes","yes","USA",54,"male"
"326","Too Little","yes","no","USA",22,"female"
"327","Too Little","yes","no","USA",50,"female"
"328","About Right","no","no","USA",56,"male"
"329","Too Much","yes","yes","USA",48,"male"
"330","Too Little","yes","no","USA",70,"female"
"331","Too Much","yes","yes","USA",30,"male"
"332","About Right","yes","yes","USA",52,"male"
"333","Too Little","yes","no","USA",63,"female"
"334","Too Little","no","no","USA",73,"male"
"335","Too Little","no","no","USA",32,"male"
"336","Too Little","yes","no","USA",35,"female"
"337","Too Much","no","no","USA",32,"male"
"338","Too Much","yes","yes","USA",24,"female"
"339","Too Little","yes","no","USA",48,"male"
"340","Too Much","no","no","USA",51,"female"
"341","Too Much","no","no","USA",31,"male"
"342","Too Little","yes","no","USA",23,"female"
"343","Too Much","yes","no","USA",45,"male"
"344","About Right","yes","no","USA",46,"female"
"345","Too Little","yes","no","USA",54,"male"
"346","Too Little","yes","yes","USA",41,"female"
"347","Too Much","no","no","USA",66,"male"
"348","Too Much","yes","no","USA",61,"male"
"349","Too Much","no","no","USA",23,"female"
"350","About Right","no","yes","USA",40,"male"
"351","Too Little","yes","yes","USA",34,"female"
"352","About Right","yes","yes","USA",33,"female"
"353","Too Much","yes","yes","USA",28,"male"
"354","Too Little","yes","yes","USA",32,"male"
"355","Too Little","yes","no","USA",61,"female"
"356","Too Much","yes","no","USA",28,"female"
"357","Too Much","no","no","USA",23,"male"
"358","About Right","yes","no","USA",30,"female"
"359","Too Much","no","no","USA",33,"male"
"360","About Right","yes","no","USA",35,"male"
"361","About Right","yes","no","USA",24,"female"
"362","Too Much","yes","no","USA",29,"female"
"363","Too Much","yes","yes","USA",41,"male"
"364","Too Much","no","no","USA",76,"male"
"365","Too Much","no","no","USA",20,"male"
"366","Too Much","yes","yes","USA",24,"female"
"367","Too Much","yes","no","USA",88,"female"
"368","Too Much","yes","no","USA",66,"female"
"369","Too Much","no","yes","USA",26,"male"
"370","Too Little","yes","yes","USA",29,"male"
"371","Too Little","yes","yes","USA",31,"female"
"372","About Right","no","yes","USA",34,"male"
"373","Too Much","yes","no","USA",60,"male"
"374","Too Much","yes","no","USA",54,"female"
"375","About Right","yes","no","USA",20,"male"
"376","Too Little","yes","no","USA",51,"male"
"377","Too Little","no","no","USA",42,"male"
"378","Too Much","no","yes","USA",31,"male"
"379","Too Little","yes","no","USA",62,"female"
"380","About Right","yes","no","USA",52,"female"
"381","Too Little","yes","no","USA",68,"male"
"382","About Right","yes","yes","USA",32,"male"
"383","About Right","yes","yes","USA",29,"male"
"384","Too Much","yes","yes","USA",31,"female"
"385","About Right","yes","no","USA",32,"female"
"386","Too Little","no","yes","USA",45,"male"
"387","Too Little","no","yes","USA",57,"female"
"388","About Right","yes","no","USA",51,"female"
"389","About Right","yes","no","USA",86,"female"
"390","About Right","yes","no","USA",37,"female"
"391","About Right","yes","no","USA",26,"male"
"392","Too Little","no","no","USA",22,"male"
"393","Too Little","yes","no","USA",35,"female"
"394","Too Little","no","no","USA",53,"male"
"395","Too Little","yes","no","USA",33,"female"
"396","Too Much","yes","yes","USA",53,"female"
"397","Too Much","no","no","USA",43,"male"
"398","Too Little","yes","no","USA",27,"male"
"399","Too Little","no","no","USA",21,"male"
"400","Too Much","yes","no","USA",28,"female"
"401","Too Little","no","yes","USA",25,"male"
"402","About Right","yes","yes","USA",65,"male"
"403","About Right","yes","yes","USA",45,"male"
"404","Too Much","yes","no","USA",65,"female"
"405","Too Much","yes","no","USA",34,"male"
"406","About Right","yes","no","USA",65,"female"
"407","Too Little","yes","no","USA",23,"male"
"408","About Right","yes","yes","USA",48,"male"
"409","Too Much","yes","no","USA",35,"female"
"410","Too Much","yes","yes","USA",66,"male"
"411","Too Little","yes","no","USA",30,"female"
"412","Too Little","no","no","USA",42,"male"
"413","Too Much","yes","yes","USA",66,"female"
"414","About Right","no","no","USA",27,"female"
"415","Too Little","yes","no","USA",39,"male"
"416","About Right","no","yes","USA",37,"female"
"417","Too Little","yes","yes","USA",82,"male"
"418","Too Little","yes","yes","USA",40,"male"
"419","Too Little","yes","yes","USA",35,"female"
"420","Too Little","yes","yes","USA",45,"male"
"421","Too Little","yes","no","USA",55,"male"
"422","About Right","yes","no","USA",41,"female"
"423","Too Little","yes","no","USA",64,"female"
"424","Too Little","yes","no","USA",50,"female"
"425","About Right","yes","yes","USA",30,"male"
"426","Too Much","yes","no","USA",64,"male"
"427","Too Much","yes","yes","USA",62,"male"
"428","About Right","yes","yes","USA",70,"male"
"429","About Right","yes","no","USA",70,"female"
"430","Too Little","yes","no","USA",47,"female"
"431","Too Little","no","no","USA",33,"female"
"432","Too Little","yes","no","USA",35,"male"
"433","Too Much","yes","yes","USA",37,"male"
"434","About Right","yes","no","USA",79,"male"
"435","About Right","yes","no","USA",67,"female"
"436","Too Much","yes","no","USA",25,"female"
"437","About Right","yes","no","USA",65,"male"
"438","Too Much","yes","no","USA",44,"female"
"439","Too Little","no","no","USA",24,"male"
"440","Too Little","yes","no","USA",73,"female"
"441","Too Little","yes","no","USA",54,"female"
"442","Too Little","yes","no","USA",22,"male"
"443","Too Little","yes","no","USA",39,"male"
"444","Too Little","yes","no","USA",31,"female"
"445","Too Much","yes","yes","USA",35,"male"
"446","Too Much","yes","no","USA",77,"female"
"447","Too Little","no","no","USA",21,"female"
"448","Too Much","no","no","USA",31,"male"
"449","Too Little","no","no","USA",43,"male"
"450","About Right","yes","no","USA",62,"female"
"451","About Right","no","no","USA",75,"male"
"452","About Right","yes","yes","USA",24,"male"
"453","Too Little","yes","no","USA",47,"male"
"454","About Right","yes","no","USA",76,"female"
"455","Too Much","no","no","USA",29,"male"
"456","About Right","yes","no","USA",68,"female"
"457","Too Little","no","no","USA",40,"male"
"458","Too Much","yes","no","USA",60,"female"
"459","Too Little","no","yes","USA",54,"female"
"460","Too Little","yes","no","USA",42,"male"
"461","Too Little","no","no","USA",32,"female"
"462","Too Little","no","no","USA",49,"male"
"463","Too Much","yes","no","USA",52,"male"
"464","Too Little","no","no","USA",42,"male"
"465","Too Much","yes","no","USA",45,"male"
"466","Too Much","yes","no","USA",30,"female"
"467","Too Little","no","no","USA",41,"female"
"468","Too Much","yes","no","USA",74,"female"
"469","Too Little","yes","yes","USA",49,"male"
"470","Too Much","yes","no","USA",79,"male"
"471","Too Little","no","no","USA",34,"female"
"472","Too Much","no","no","USA",45,"female"
"473","Too Much","yes","yes","USA",57,"female"
"474","About Right","no","no","USA",21,"male"
"475","Too Much","yes","no","USA",82,"female"
"476","Too Much","yes","no","USA",72,"male"
"477","Too Little","yes","no","USA",70,"female"
"478","About Right","yes","yes","USA",25,"male"
"479","Too Little","yes","no","USA",74,"female"
"480","Too Little","no","yes","USA",31,"female"
"481","Too Little","no","no","USA",40,"male"
"482","Too Little","yes","yes","USA",51,"male"
"483","About Right","yes","yes","USA",30,"male"
"484","Too Little","yes","yes","USA",42,"female"
"485","Too Much","yes","yes","USA",56,"male"
"486","About Right","yes","no","USA",57,"male"
"487","About Right","yes","no","USA",53,"male"
"488","Too Little","yes","no","USA",51,"female"
"489","Too Much","yes","no","USA",52,"male"
"490","Too Much","yes","yes","USA",61,"male"
"491","Too Little","yes","no","USA",38,"male"
"492","About Right","yes","yes","USA",66,"male"
"493","Too Much","yes","no","USA",60,"female"
"494","About Right","no","no","USA",21,"female"
"495","Too Much","yes","no","USA",46,"male"
"496","About Right","yes","no","USA",36,"male"
"497","Too Much","yes","no","USA",29,"female"
"498","Too Little","yes","no","USA",38,"female"
"499","Too Much","yes","no","USA",32,"male"
"500","Too Much","yes","no","USA",65,"male"
"501","About Right","yes","no","USA",38,"female"
"502","Too Much","yes","no","USA",66,"male"
"503","Too Much","yes","no","USA",30,"male"
"504","About Right","yes","yes","USA",38,"female"
"505","About Right","yes","yes","USA",22,"female"
"506","About Right","yes","no","USA",73,"female"
"507","About Right","yes","no","USA",70,"male"
"508","About Right","yes","yes","USA",46,"female"
"509","Too Much","no","yes","USA",52,"female"
"510","Too Much","yes","yes","USA",61,"female"
"511","Too Little","yes","no","USA",20,"male"
"512","Too Little","yes","no","USA",35,"male"
"513","About Right","yes","no","USA",30,"male"
"514","About Right","yes","no","USA",21,"female"
"515","Too Much","yes","no","USA",31,"male"
"516","About Right","yes","yes","USA",70,"female"
"517","Too Little","no","yes","USA",46,"female"
"518","Too Much","yes","no","USA",84,"female"
"519","Too Much","yes","yes","USA",56,"female"
"520","Too Little","yes","no","USA",72,"female"
"521","Too Little","no","no","USA",25,"male"
"522","Too Little","yes","no","USA",50,"female"
"523","Too Little","no","no","USA",26,"male"
"524","Too Little","yes","no","USA",85,"female"
"525","Too Little","no","no","USA",44,"male"
"526","Too Much","yes","no","USA",71,"female"
"527","Too Little","yes","no","USA",30,"female"
"528","About Right","no","no","USA",66,"male"
"529","Too Much","yes","no","USA",49,"male"
"530","Too Little","no","no","USA",29,"male"
"531","Too Much","no","no","USA",42,"male"
"532","About Right","no","no","USA",36,"male"
"533","Too Little","yes","no","USA",29,"female"
"534","Too Little","no","yes","USA",45,"female"
"535","Too Little","no","yes","USA",71,"male"
"536","Too Little","yes","no","USA",43,"male"
"537","Too Much","yes","yes","USA",48,"male"
"538","Too Little","yes","no","USA",29,"male"
"539","Too Much","no","no","USA",63,"male"
"540","Too Much","yes","no","USA",33,"female"
"541","Too Little","yes","no","USA",30,"female"
"542","Too Little","yes","no","USA",33,"female"
"543","Too Little","yes","no","USA",22,"female"
"544","Too Little","yes","no","USA",18,"male"
"545","Too Little","yes","yes","USA",39,"female"
"546","Too Much","yes","no","USA",41,"male"
"547","Too Little","yes","no","USA",19,"male"
"548","Too Little","yes","yes","USA",34,"female"
"549","Too Little","yes","no","USA",53,"female"
"550","Too Little","no","yes","USA",59,"male"
"551","Too Little","yes","no","USA",64,"male"
"552","About Right","yes","yes","USA",42,"male"
"553","Too Much","yes","no","USA",32,"female"
"554","Too Much","yes","no","USA",81,"male"
"555","About Right","yes","yes","USA",77,"male"
"556","Too Much","yes","no","USA",69,"female"
"557","Too Much","yes","yes","USA",39,"male"
"558","Too Much","yes","no","USA",68,"female"
"559","About Right","yes","no","USA",77,"male"
"560","About Right","yes","no","USA",40,"female"
"561","Too Much","yes","yes","USA",71,"male"
"562","About Right","no","no","USA",60,"female"
"563","Too Much","yes","no","USA",26,"female"
"564","About Right","yes","yes","USA",68,"male"
"565","Too Much","yes","no","USA",37,"male"
"566","About Right","no","yes","USA",43,"male"
"567","Too Little","yes","no","USA",44,"female"
"568","Too Little","no","no","USA",47,"male"
"569","About Right","yes","no","USA",49,"female"
"570","About Right","yes","no","USA",38,"female"
"571","About Right","yes","no","USA",65,"male"
"572","Too Little","yes","no","USA",19,"female"
"573","About Right","yes","no","USA",32,"female"
"574","Too Little","yes","no","USA",44,"female"
"575","About Right","yes","no","USA",35,"male"
"576","Too Much","yes","no","USA",30,"male"
"577","Too Much","yes","no","USA",35,"male"
"578","Too Much","yes","no","USA",50,"female"
"579","Too Little","yes","no","USA",59,"female"
"580","Too Much","yes","no","USA",53,"female"
"581","Too Much","yes","no","USA",45,"male"
"582","Too Much","yes","no","USA",30,"male"
"583","Too Much","yes","no","USA",24,"male"
"584","Too Much","yes","no","USA",30,"male"
"585","Too Much","yes","no","USA",86,"female"
"586","About Right","yes","yes","USA",46,"male"
"587","Too Little","yes","no","USA",34,"female"
"588","About Right","yes","no","USA",66,"male"
"589","Too Little","yes","no","USA",55,"male"
"590","About Right","yes","no","USA",66,"female"
"591","Too Little","yes","no","USA",48,"female"
"592","Too Much","no","no","USA",28,"male"
"593","Too Little","yes","no","USA",70,"female"
"594","Too Little","yes","yes","USA",27,"female"
"595","Too Little","yes","no","USA",86,"male"
"596","Too Little","yes","no","USA",42,"male"
"597","Too Much","yes","no","USA",26,"male"
"598","Too Little","no","no","USA",44,"male"
"599","Too Little","no","no","USA",19,"female"
"600","Too Little","yes","no","USA",69,"female"
"601","Too Little","yes","no","USA",34,"female"
"602","Too Little","yes","no","USA",42,"male"
"603","Too Much","yes","yes","USA",31,"female"
"604","Too Little","yes","no","USA",66,"male"
"605","About Right","yes","no","USA",80,"male"
"606","Too Much","yes","no","USA",72,"female"
"607","Too Little","yes","no","USA",18,"male"
"608","About Right","yes","no","USA",33,"female"
"609","Too Little","no","yes","USA",28,"female"
"610","Too Much","yes","yes","USA",49,"female"
"611","Too Much","yes","no","USA",53,"female"
"612","Too Much","yes","no","USA",37,"male"
"613","Too Little","yes","no","USA",78,"male"
"614","Too Much","yes","no","USA",60,"female"
"615","Too Much","yes","no","USA",34,"male"
"616","Too Little","no","no","USA",37,"female"
"617","Too Little","yes","yes","USA",67,"male"
"618","Too Little","yes","no","USA",67,"female"
"619","Too Little","yes","no","USA",32,"female"
"620","About Right","yes","no","USA",79,"female"
"621","Too Little","no","no","USA",53,"male"
"622","About Right","yes","yes","USA",77,"male"
"623","Too Little","no","no","USA",41,"male"
"624","Too Much","yes","no","USA",70,"female"
"625","About Right","yes","no","USA",75,"female"
"626","Too Little","yes","yes","USA",51,"male"
"627","Too Little","yes","yes","USA",58,"female"
"628","Too Much","yes","no","USA",58,"female"
"629","Too Little","no","no","USA",21,"female"
"630","Too Much","yes","no","USA",35,"male"
"631","Too Little","no","no","USA",19,"female"
"632","Too Much","yes","yes","USA",56,"female"
"633","About Right","yes","yes","USA",82,"male"
"634","Too Little","yes","yes","USA",51,"female"
"635","Too Much","yes","no","USA",43,"male"
"636","Too Little","yes","no","USA",49,"male"
"637","Too Little","yes","no","USA",60,"female"
"638","About Right","no","no","USA",46,"male"
"639","Too Much","yes","no","USA",28,"female"
"640","About Right","yes","no","USA",62,"male"
