"","released","colour","year","age","sex","employed","citizen","checks"
"135","Yes","White",2000,18,"Female","Yes","Yes",0
"136","Yes","White",1997,21,"Male","Yes","No",3
"137","No","White",2001,21,"Male","Yes","No",4
"138","Yes","White",1999,31,"Male","Yes","Yes",1
"139","Yes","Black",2001,20,"Male","Yes","Yes",1
"140","Yes","White",1999,18,"Male","Yes","Yes",0
"141","Yes","White",1997,24,"Male","No","No",0
"142","Yes","Black",2001,18,"Male","Yes","Yes",2
"143","Yes","Black",2001,35,"Male","Yes","Yes",2
"144","Yes","White",1999,21,"Male","Yes","Yes",1
"145","Yes","White",2000,20,"Male","Yes","Yes",1
"146","Yes","White",1999,17,"Male","Yes","Yes",2
"147","Yes","Black",2000,24,"Female","Yes","Yes",0
"148","Yes","White",1998,41,"Male","Yes","Yes",2
"149","Yes","White",1999,15,"Male","Yes","Yes",1
"150","No","Black",2000,19,"Male","Yes","Yes",3
"151","Yes","Black",2000,15,"Male","Yes","Yes",2
"152","Yes","White",2000,26,"Male","Yes","Yes",0
"153","Yes","White",1998,23,"Male","Yes","Yes",0
"154","Yes","White",1998,28,"Male","Yes","Yes",1
"155","No","White",2002,17,"Male","No","Yes",0
"156","No","White",1999,39,"Male","No","Yes",4
"157","Yes","White",1999,26,"Male","Yes","Yes",4
"158","Yes","White",2002,19,"Male","Yes","Yes",1
"159","Yes","White",2001,18,"Male","Yes","Yes",0
"160","Yes","White",1998,18,"Male","Yes","Yes",0
"161","Yes","White",1999,19,"Male","Yes","No",0
"162","Yes","White",2000,18,"Female","Yes","Yes",0
"163","Yes","White",1999,19,"Male","Yes","Yes",3
"164","Yes","White",1999,20,"Male","No","Yes",4
"165","Yes","White",2001,19,"Male","Yes","Yes",2
"166","No","Black",1997,21,"Male","No","No",2
"167","No","Black",1997,21,"Male","No","No",2
"168","No","Black",1998,18,"Male","No","Yes",3
"169","Yes","White",1998,20,"Male","Yes","Yes",3
"170","Yes","White",2000,31,"Male","Yes","Yes",3
"171","Yes","White",1997,18,"Male","Yes","No",4
"172","Yes","White",1997,21,"Male","No","No",4
"173","No","White",2001,37,"Male","Yes","No",0
"174","Yes","White",1999,20,"Male","No","Yes",3
"175","Yes","Black",2001,34,"Male","Yes","Yes",2
"176","Yes","White",1999,22,"Male","Yes","Yes",0
"177","Yes","White",1999,15,"Male","Yes","Yes",4
"178","No","White",1999,24,"Male","Yes","Yes",3
"179","No","White",1999,32,"Male","Yes","Yes",4
"180","Yes","White",2000,22,"Male","Yes","Yes",1
"181","Yes","White",1997,14,"Female","Yes","Yes",1
"182","Yes","White",2000,17,"Male","Yes","Yes",5
"183","Yes","Black",1998,27,"Male","Yes","No",0
"184","Yes","White",2002,24,"Male","Yes","Yes",1
"185","Yes","Black",2000,31,"Male","Yes","Yes",0
"186","Yes","White",1998,20,"Male","No","Yes",1
"187","Yes","White",2001,16,"Male","Yes","Yes",0
"188","Yes","White",2001,21,"Male","Yes","Yes",1
"189","Yes","White",2000,22,"Male","Yes","Yes",1
"190","Yes","White",2001,12,"Male","Yes","Yes",0
"191","Yes","White",1999,22,"Male","Yes","Yes",0
"192","Yes","White",1999,23,"Male","Yes","Yes",0
"193","No","White",1999,21,"Male","No","Yes",1
"194","No","Black",2001,15,"Male","Yes","Yes",5
"195","Yes","Black",2001,20,"Male","No","Yes",3
"196","Yes","White",2000,16,"Male","Yes","Yes",0
"197","Yes","White",1999,24,"Male","Yes","No",0
"198","Yes","Black",1997,18,"Male","Yes","No",4
"199","No","White",1999,37,"Female","No","Yes",2
"200","Yes","White",2000,17,"Male","Yes","Yes",1
"201","Yes","White",1998,21,"Male","Yes","Yes",2
"202","Yes","Black",2000,22,"Male","Yes","Yes",3
"203","No","White",1997,17,"Male","No","Yes",2
"204","Yes","Black",2001,21,"Male","Yes","No",0
"205","Yes","White",1998,20,"Male","Yes","Yes",0
"206","Yes","White",1999,17,"Male","Yes","Yes",2
"207","Yes","White",1998,36,"Female","Yes","Yes",4
"208","Yes","White",2000,19,"Male","Yes","Yes",0
"209","Yes","Black",2001,17,"Male","No","Yes",1
"210","Yes","White",2001,18,"Male","Yes","Yes",0
"211","Yes","White",1998,24,"Male","Yes","Yes",0
"212","Yes","White",1999,23,"Male","Yes","Yes",0
"213","Yes","White",1999,23,"Male","Yes","Yes",0
"214","Yes","White",1997,24,"Male","No","Yes",5
"215","Yes","White",1998,18,"Male","Yes","Yes",1
"216","Yes","White",1998,22,"Male","Yes","Yes",3
"217","Yes","White",1999,23,"Male","Yes","Yes",4
"218","Yes","White",2000,24,"Male","Yes","Yes",0
"219","Yes","White",2000,35,"Male","Yes","Yes",3
"220","Yes","Black",2000,24,"Female","Yes","Yes",2
"221","Yes","White",1998,26,"Male","Yes","Yes",3
"222","Yes","White",2001,25,"Male","Yes","Yes",0
"223","Yes","White",1999,25,"Male","Yes","Yes",1
"224","Yes","Black",2001,19,"Male","No","Yes",5
"225","Yes","White",2001,21,"Male","No","Yes",1
"226","No","White",1998,15,"Male","Yes","Yes",3
"227","Yes","White",1997,16,"Male","Yes","No",0
"228","Yes","White",2001,15,"Male","Yes","Yes",0
"229","Yes","Black",2002,24,"Male","Yes","Yes",1
"230","Yes","White",1997,40,"Male","Yes","No",0
"231","Yes","Black",1997,29,"Male","Yes","No",4
"232","Yes","White",2000,19,"Male","Yes","Yes",2
"233","Yes","White",1999,24,"Male","Yes","Yes",3
"234","Yes","White",2001,17,"Male","Yes","Yes",0
"235","Yes","Black",2000,27,"Male","Yes","No",3
"236","Yes","White",1998,28,"Male","Yes","Yes",4
"237","Yes","White",1999,19,"Female","Yes","Yes",0
"238","Yes","Black",1998,24,"Male","Yes","Yes",3
"239","Yes","White",2000,22,"Male","No","Yes",2
"240","Yes","White",1999,20,"Male","Yes","Yes",0
"241","Yes","White",2001,36,"Male","Yes","Yes",1
"242","No","Black",1997,43,"Male","No","No",0
"243","Yes","White",2000,18,"Male","Yes","Yes",2
"244","Yes","Black",1998,26,"Male","Yes","Yes",3
"245","Yes","White",2000,16,"Female","Yes","Yes",0
"246","Yes","White",2000,26,"Male","Yes","Yes",1
"247","No","White",2000,17,"Male","No","Yes",4
"248","Yes","Black",1999,21,"Male","Yes","No",0
"249","Yes","White",2000,17,"Male","Yes","Yes",3
"250","Yes","Black",2001,37,"Male","Yes","Yes",0
"251","Yes","White",1999,32,"Male","Yes","Yes",0
"252","No","White",2000,42,"Male","Yes","Yes",3
"253","Yes","White",2001,18,"Male","Yes","Yes",2
"254","Yes","White",2000,15,"Female","Yes","Yes",0
"255","Yes","Black",1998,17,"Male","Yes","Yes",0
"256","Yes","White",1999,34,"Male","No","Yes",0
"257","Yes","White",2001,19,"Male","Yes","Yes",3
"258","Yes","White",2001,23,"Male","Yes","Yes",0
"259","Yes","White",2000,20,"Male","Yes","Yes",2
"260","Yes","White",2001,16,"Male","Yes","Yes",0
"261","Yes","Black",2000,38,"Male","Yes","Yes",2
"262","Yes","White",2000,44,"Male","Yes","Yes",3
"263","Yes","White",1999,14,"Male","Yes","Yes",0
"264","Yes","White",1998,19,"Male","Yes","Yes",3
"265","Yes","White",2001,15,"Male","Yes","Yes",0
"266","No","White",1999,19,"Male","Yes","Yes",0
"267","Yes","White",2000,19,"Male","Yes","Yes",1
"268","Yes","White",2000,28,"Male","Yes","Yes",3
"269","Yes","Black",2000,22,"Male","Yes","Yes",1
"270","Yes","White",1998,14,"Male","Yes","Yes",2
"271","Yes","White",1998,20,"Male","Yes","Yes",0
"272","Yes","White",1998,17,"Male","Yes","Yes",3
"273","Yes","White",2002,23,"Male","Yes","Yes",1
"274","Yes","White",2001,22,"Male","Yes","Yes",0
"275","Yes","White",1999,18,"Male","Yes","Yes",3
"276","Yes","White",1999,23,"Male","Yes","Yes",3
"277","No","Black",2000,23,"Male","Yes","Yes",0
"278","Yes","Black",2001,31,"Female","Yes","Yes",0
"279","Yes","White",1998,22,"Male","Yes","Yes",3
"280","Yes","Black",1999,14,"Male","Yes","Yes",0
"281","No","White",1999,19,"Female","Yes","Yes",0
"282","Yes","Black",1997,22,"Male","Yes","No",4
"283","Yes","White",1998,26,"Male","Yes","Yes",0
"284","Yes","White",1999,21,"Female","No","Yes",0
"285","No","Black",1999,37,"Male","Yes","No",2
"286","Yes","White",2001,29,"Male","Yes","Yes",2
"287","Yes","White",2001,17,"Male","Yes","Yes",1
"288","Yes","White",2000,19,"Male","Yes","Yes",0
"289","Yes","White",2001,19,"Male","Yes","Yes",3
"290","Yes","Black",2001,18,"Male","No","Yes",3
"291","Yes","White",1998,18,"Male","Yes","Yes",3
"292","No","Black",2000,19,"Male","Yes","Yes",4
"293","Yes","Black",2000,17,"Female","Yes","Yes",2
"294","Yes","White",2001,34,"Male","Yes","Yes",0
"295","Yes","White",2000,19,"Male","Yes","Yes",0
"296","Yes","Black",1999,25,"Male","Yes","Yes",1
"297","Yes","White",2000,26,"Male","Yes","Yes",0
"298","Yes","White",1998,21,"Male","No","Yes",3
"299","Yes","Black",2001,24,"Male","Yes","Yes",3
"300","Yes","White",2001,25,"Male","Yes","Yes",0
"301","Yes","Black",2001,21,"Male","Yes","Yes",2
"302","Yes","Black",1999,22,"Male","Yes","Yes",0
"303","Yes","White",2000,19,"Male","Yes","Yes",0
"304","Yes","White",2002,16,"Female","Yes","Yes",0
"305","Yes","White",2000,18,"Male","Yes","No",4
"306","Yes","White",1997,14,"Male","Yes","No",0
"307","Yes","White",2000,19,"Male","Yes","Yes",0
"308","Yes","White",2000,19,"Male","Yes","Yes",3
"309","Yes","White",1999,17,"Male","Yes","Yes",3
"310","Yes","White",1999,18,"Male","Yes","Yes",2
"311","Yes","White",1999,32,"Male","Yes","Yes",4
"312","Yes","White",2002,16,"Male","Yes","Yes",0
"313","No","Black",1998,19,"Male","No","Yes",4
"314","Yes","White",2001,18,"Male","Yes","Yes",2
"315","Yes","White",2001,20,"Male","Yes","Yes",2
"316","No","White",1998,14,"Male","Yes","Yes",1
"317","Yes","White",2001,20,"Male","Yes","Yes",0
"318","No","White",2000,45,"Male","Yes","Yes",4
"319","Yes","White",1999,26,"Male","Yes","Yes",2
"320","Yes","White",2001,21,"Male","Yes","Yes",0
"321","Yes","White",1997,17,"Male","Yes","Yes",0
"322","Yes","White",1998,52,"Male","Yes","Yes",4
"323","Yes","White",2001,16,"Male","Yes","Yes",0
"324","Yes","White",1998,27,"Male","Yes","Yes",0
"325","Yes","White",1999,23,"Male","Yes","Yes",0
"326","No","Black",2002,29,"Female","No","Yes",4
"327","Yes","White",2000,20,"Male","Yes","Yes",1
"328","Yes","White",2001,19,"Male","Yes","Yes",4
"329","Yes","White",1997,21,"Male","No","No",2
"330","Yes","White",1997,18,"Female","Yes","Yes",0
"331","No","White",2001,40,"Male","No","Yes",3
"332","Yes","Black",1999,22,"Male","Yes","Yes",4
"333","Yes","White",2000,16,"Male","Yes","Yes",1
"334","Yes","White",2001,30,"Male","Yes","Yes",2
"335","Yes","Black",2001,41,"Female","No","Yes",2
"336","Yes","White",1998,33,"Male","Yes","Yes",3
"337","Yes","White",1999,21,"Male","Yes","No",1
"338","Yes","Black",2002,22,"Male","No","Yes",1
"339","No","White",2000,24,"Male","Yes","Yes",1
"340","No","Black",1998,16,"Male","Yes","No",1
"341","Yes","White",1999,43,"Male","No","Yes",2
"342","No","Black",2001,23,"Male","No","Yes",2
"343","Yes","White",1998,24,"Male","Yes","Yes",2
"344","Yes","White",2001,35,"Male","Yes","Yes",2
"345","Yes","White",1998,23,"Male","Yes","Yes",0
"346","Yes","Black",1998,29,"Male","Yes","Yes",4
"347","Yes","White",1999,21,"Male","No","Yes",1
"348","Yes","White",2000,19,"Female","No","Yes",1
"349","Yes","White",2001,19,"Male","Yes","Yes",1
"350","Yes","White",1998,22,"Male","Yes","Yes",4
"351","Yes","White",2001,21,"Male","Yes","Yes",0
"352","Yes","White",1997,18,"Male","Yes","Yes",1
"353","Yes","White",1998,21,"Male","No","Yes",3
"354","Yes","White",2001,22,"Male","No","No",0
"355","Yes","White",1998,32,"Male","No","Yes",2
"356","Yes","White",2000,18,"Male","Yes","Yes",0
"357","Yes","White",2000,33,"Male","Yes","Yes",1
"358","Yes","White",2000,22,"Male","Yes","Yes",0
"359","Yes","Black",2001,19,"Male","Yes","Yes",4
"360","Yes","Black",1999,36,"Female","Yes","Yes",3
"361","Yes","White",2001,19,"Male","Yes","Yes",1
"362","Yes","White",1997,34,"Male","Yes","No",0
"363","Yes","Black",1998,19,"Male","Yes","Yes",4
"364","Yes","White",2001,21,"Male","No","Yes",1
"365","Yes","White",2000,19,"Male","Yes","Yes",0
"366","Yes","White",2000,34,"Male","Yes","Yes",1
"367","Yes","White",1997,32,"Male","Yes","Yes",2
"368","Yes","White",1997,16,"Male","No","No",0
"369","Yes","White",2000,49,"Male","Yes","Yes",3
"370","Yes","White",2000,26,"Male","No","Yes",3
"371","Yes","White",2000,43,"Male","Yes","Yes",0
"372","No","Black",2002,20,"Male","No","Yes",4
"373","No","Black",1998,21,"Male","No","No",4
"374","Yes","White",2000,18,"Male","Yes","Yes",0
"375","Yes","White",1997,16,"Male","No","No",0
"376","Yes","Black",1998,21,"Female","No","Yes",0
"377","Yes","White",2000,16,"Male","Yes","Yes",1
"378","Yes","White",2001,31,"Male","No","Yes",3
"379","Yes","Black",2000,25,"Male","Yes","Yes",1
"380","No","Black",2001,20,"Male","Yes","Yes",3
"381","No","White",2000,41,"Male","No","Yes",3
"382","Yes","White",2000,15,"Male","Yes","Yes",0
"383","Yes","White",2001,22,"Male","Yes","Yes",0
"384","Yes","White",2000,16,"Male","Yes","Yes",1
"385","Yes","White",2000,25,"Male","Yes","No",0
"386","Yes","Black",2001,33,"Male","No","Yes",5
"387","No","White",2001,27,"Male","No","Yes",4
"388","Yes","White",1999,17,"Male","Yes","Yes",0
"389","No","White",2000,21,"Male","No","Yes",4
"390","Yes","White",1998,20,"Male","Yes","Yes",0
"391","No","White",2000,30,"Male","No","Yes",1
"392","Yes","White",1998,25,"Male","Yes","Yes",0
"393","No","White",2001,53,"Male","Yes","Yes",4
"394","No","White",1998,19,"Male","Yes","Yes",3
"395","No","White",1999,33,"Female","No","Yes",1
"396","Yes","White",2001,22,"Male","Yes","Yes",2
"397","Yes","White",2001,17,"Female","Yes","Yes",1
"398","Yes","White",1999,19,"Male","Yes","Yes",0
"399","Yes","White",1998,18,"Male","Yes","Yes",0
"400","Yes","White",1999,23,"Male","No","Yes",4
"401","Yes","White",2000,20,"Male","Yes","Yes",0
"402","Yes","White",2002,20,"Male","Yes","Yes",2
"403","Yes","White",2002,22,"Male","Yes","Yes",3
"404","No","Black",1998,28,"Male","No","Yes",2
"405","Yes","Black",2001,20,"Male","Yes","Yes",2
"406","Yes","White",2001,15,"Male","Yes","Yes",1
"407","Yes","White",2001,15,"Male","Yes","Yes",0
"408","Yes","White",2002,15,"Male","Yes","Yes",0
"409","Yes","Black",1999,23,"Male","No","Yes",4
"410","Yes","White",2000,41,"Male","Yes","Yes",2
"411","No","White",1999,34,"Male","Yes","Yes",4
"412","No","Black",1997,26,"Male","Yes","No",4
"413","Yes","White",2002,15,"Male","Yes","Yes",0
"414","No","White",1997,27,"Male","No","No",4
"415","No","White",2001,38,"Male","Yes","Yes",4
"416","Yes","Black",1998,21,"Male","Yes","Yes",5
"417","Yes","White",1999,17,"Male","Yes","Yes",1
"418","Yes","White",2000,19,"Male","Yes","Yes",2
"419","Yes","White",1997,17,"Male","Yes","No",3
"420","No","White",1997,18,"Male","Yes","No",4
"421","Yes","White",2001,20,"Female","Yes","Yes",0
"422","Yes","Black",1999,28,"Male","Yes","Yes",2
"423","Yes","White",2001,34,"Male","Yes","Yes",1
"424","Yes","White",2000,15,"Male","Yes","Yes",0
"425","Yes","White",1999,23,"Male","Yes","Yes",4
"426","Yes","White",2000,37,"Male","Yes","Yes",0
"427","Yes","White",1999,15,"Female","Yes","Yes",0
"428","Yes","White",2000,31,"Male","Yes","Yes",0
"429","Yes","White",1998,15,"Male","Yes","Yes",0
"430","Yes","White",2001,53,"Male","Yes","Yes",1
"431","Yes","White",1998,19,"Male","No","Yes",3
"432","Yes","White",1999,40,"Male","Yes","Yes",3
"433","Yes","White",1998,23,"Male","Yes","No",0
"434","Yes","White",1998,16,"Male","Yes","Yes",4
"435","Yes","White",2000,19,"Female","Yes","Yes",0
"436","Yes","White",1999,17,"Male","Yes","Yes",0
"437","Yes","White",2000,20,"Male","Yes","Yes",0
"438","No","White",1997,41,"Male","Yes","No",1
"439","Yes","White",2001,19,"Male","Yes","Yes",3
"440","Yes","White",1998,17,"Male","Yes","Yes",0
"441","Yes","White",2000,23,"Male","Yes","Yes",1
"442","Yes","White",1998,40,"Male","No","Yes",3
"443","Yes","White",2001,23,"Male","Yes","No",3
"444","Yes","White",2001,19,"Male","Yes","Yes",0
"445","No","Black",1998,23,"Male","Yes","Yes",3
"446","Yes","Black",1999,16,"Male","Yes","No",2
"447","Yes","White",2001,32,"Male","Yes","Yes",0
"448","No","White",1997,42,"Male","Yes","Yes",4
"449","No","White",2000,43,"Male","Yes","Yes",1
"450","Yes","White",2001,15,"Male","Yes","Yes",0
"451","Yes","Black",2000,17,"Male","Yes","Yes",4
"452","No","Black",2000,18,"Male","Yes","Yes",2
"453","Yes","White",2002,20,"Male","Yes","Yes",2
"454","Yes","White",2000,30,"Male","Yes","Yes",0
"455","Yes","White",1997,16,"Male","Yes","No",1
"456","No","Black",2001,26,"Male","No","No",3
"457","No","White",1999,21,"Male","Yes","Yes",3
"458","Yes","White",2002,27,"Male","Yes","Yes",1
"459","Yes","White",2000,17,"Male","Yes","Yes",2
"460","Yes","White",2002,43,"Male","Yes","Yes",4
"461","Yes","White",2000,20,"Male","Yes","Yes",0
"462","Yes","White",1997,17,"Male","Yes","No",0
"463","Yes","White",2000,16,"Male","Yes","Yes",0
"464","Yes","White",1999,47,"Male","Yes","Yes",0
"465","Yes","Black",1999,17,"Male","Yes","Yes",0
"466","Yes","Black",1999,18,"Male","Yes","Yes",1
"467","No","White",2001,54,"Male","Yes","Yes",0
"468","Yes","Black",1999,21,"Male","No","No",0
"469","Yes","White",1999,21,"Male","Yes","Yes",2
"470","Yes","White",2001,17,"Male","Yes","Yes",0
"471","Yes","Black",1999,18,"Male","No","No",1
"472","Yes","White",2000,19,"Male","Yes","Yes",0
"473","Yes","White",1999,21,"Female","Yes","Yes",0
"474","Yes","White",1998,20,"Male","Yes","Yes",3
"475","Yes","White",1998,21,"Male","Yes","Yes",2
"476","Yes","White",2000,14,"Male","Yes","Yes",0
"477","Yes","White",1999,25,"Male","Yes","Yes",1
"478","Yes","White",2000,19,"Male","No","Yes",1
"479","Yes","White",1998,17,"Male","Yes","Yes",0
"480","No","White",2001,21,"Male","Yes","No",2
"481","Yes","White",2001,36,"Male","Yes","Yes",2
"482","Yes","Black",2002,25,"Male","Yes","Yes",1
"483","Yes","White",1998,18,"Female","Yes","Yes",0
"484","Yes","White",1998,19,"Male","Yes","Yes",0
"485","Yes","White",1999,19,"Male","Yes","Yes",4
"486","Yes","Black",1999,31,"Male","No","Yes",2
"487","No","White",1997,37,"Male","No","No",5
"488","Yes","White",1997,32,"Male","Yes","No",2
"489","Yes","Black",2001,16,"Male","Yes","Yes",0
"490","Yes","White",1997,31,"Male","No","No",0
"491","Yes","Black",1999,22,"Male","Yes","Yes",1
"492","Yes","Black",2000,28,"Male","Yes","Yes",0
"493","Yes","White",2001,25,"Male","Yes","Yes",0
"494","No","Black",1998,25,"Male","Yes","No",4
"495","Yes","White",1998,49,"Male","Yes","Yes",0
"496","Yes","White",1997,44,"Male","No","Yes",3
"497","No","Black",2001,28,"Male","Yes","Yes",4
"498","Yes","White",1997,33,"Male","No","Yes",4
"499","Yes","White",1998,19,"Male","Yes","Yes",2
"500","Yes","Black",2001,32,"Male","Yes","Yes",2
"501","Yes","White",1997,16,"Male","Yes","No",0
"502","No","White",1997,28,"Male","Yes","No",4
"503","Yes","White",1998,16,"Male","Yes","Yes",2
"504","Yes","White",1999,16,"Male","Yes","Yes",2
"505","Yes","White",2000,18,"Female","Yes","Yes",0
"506","Yes","White",1999,26,"Male","Yes","Yes",2
"507","Yes","White",1997,20,"Female","Yes","No",0
"508","Yes","White",1999,22,"Male","Yes","Yes",2
"509","Yes","White",2000,18,"Male","Yes","Yes",0
"510","No","White",2000,15,"Female","Yes","Yes",4
"511","Yes","White",1999,18,"Male","Yes","Yes",0
"512","Yes","White",2000,23,"Male","No","Yes",3
