"","year","sex","education","vocabulary"
"19740251",1974,"Male",8,4
"19740252",1974,"Male",18,9
"19740253",1974,"Female",13,2
"19740254",1974,"Female",13,6
"19740255",1974,"Female",10,4
"19740256",1974,"Male",11,8
"19740257",1974,"Male",10,8
"19740258",1974,"Male",9,3
"19740259",1974,"Female",11,4
"19740260",1974,"Female",12,5
"19740261",1974,"Male",13,7
"19740262",1974,"Male",8,4
"19740264",1974,"Female",13,5
"19740265",1974,"Female",12,5
"19740266",1974,"Male",7,5
"19740268",1974,"Female",12,3
"19740269",1974,"Female",12,7
"19740270",1974,"Female",8,5
"19740271",1974,"Male",11,4
"19740272",1974,"Male",18,7
"19740273",1974,"Female",12,7
"19740274",1974,"Female",9,6
"19740275",1974,"Female",12,9
"19740276",1974,"Male",14,8
"19740277",1974,"Male",15,8
"19740278",1974,"Female",12,5
"19740279",1974,"Female",12,8
"19740280",1974,"Female",12,7
"19740281",1974,"Male",0,3
"19740282",1974,"Male",16,7
"19740283",1974,"Female",9,5
"19740284",1974,"Female",12,7
"19740285",1974,"Female",12,7
"19740286",1974,"Male",14,7
"19740287",1974,"Male",11,10
"19740288",1974,"Male",8,9
"19740289",1974,"Female",12,1
"19740290",1974,"Female",12,6
"19740291",1974,"Male",13,8
"19740292",1974,"Male",12,7
"19740293",1974,"Female",10,8
"19740294",1974,"Female",12,8
"19740295",1974,"Male",14,6
"19740296",1974,"Male",12,7
"19740297",1974,"Male",12,6
"19740298",1974,"Female",12,10
"19740299",1974,"Female",17,10
"19740300",1974,"Male",8,4
"19740301",1974,"Male",19,9
"19740302",1974,"Female",12,9
"19740303",1974,"Female",15,8
"19740304",1974,"Female",13,10
"19740305",1974,"Male",12,5
"19740306",1974,"Male",12,5
"19740307",1974,"Male",12,7
"19740308",1974,"Female",12,7
"19740309",1974,"Female",13,6
"19740310",1974,"Male",12,9
"19740311",1974,"Male",12,5
"19740312",1974,"Male",12,5
"19740313",1974,"Female",12,6
"19740314",1974,"Female",12,4
"19740315",1974,"Male",12,7
"19740316",1974,"Male",12,6
"19740318",1974,"Female",16,6
"19740319",1974,"Female",12,5
"19740320",1974,"Male",13,5
"19740321",1974,"Male",18,5
"19740322",1974,"Female",15,8
"19740323",1974,"Female",12,4
"19740324",1974,"Male",16,7
"19740325",1974,"Male",18,7
"19740326",1974,"Female",14,6
"19740327",1974,"Female",12,6
"19740328",1974,"Female",13,8
"19740329",1974,"Male",11,7
"19740330",1974,"Male",8,5
"19740331",1974,"Female",6,4
"19740332",1974,"Female",14,8
"19740333",1974,"Female",15,10
"19740334",1974,"Male",12,7
"19740335",1974,"Male",3,2
"19740336",1974,"Female",6,3
"19740337",1974,"Female",7,4
"19740338",1974,"Female",8,4
"19740339",1974,"Male",14,7
"19740340",1974,"Male",13,7
"19740341",1974,"Female",12,7
"19740342",1974,"Female",8,4
"19740343",1974,"Female",12,9
"19740344",1974,"Male",12,6
"19740345",1974,"Male",16,7
"19740346",1974,"Male",16,7
"19740347",1974,"Female",14,10
"19740348",1974,"Female",14,9
"19740349",1974,"Male",12,4
"19740350",1974,"Male",12,4
"19740351",1974,"Female",12,5
"19740352",1974,"Female",12,6
"19740353",1974,"Female",10,4
"19740354",1974,"Male",13,7
"19740355",1974,"Male",7,3
"19740356",1974,"Male",7,7
"19740357",1974,"Female",11,5
"19740358",1974,"Female",12,4
"19740359",1974,"Male",13,7
"19740360",1974,"Male",10,6
"19740361",1974,"Male",17,10
"19740362",1974,"Female",18,9
"19740363",1974,"Female",12,9
"19740364",1974,"Male",11,1
"19740365",1974,"Male",8,6
"19740366",1974,"Female",5,5
"19740367",1974,"Female",8,4
"19740368",1974,"Female",13,6
"19740369",1974,"Male",12,5
"19740370",1974,"Male",12,4
"19740371",1974,"Male",8,5
"19740372",1974,"Female",12,6
"19740373",1974,"Female",15,5
"19740374",1974,"Male",12,2
"19740375",1974,"Male",4,6
"19740376",1974,"Female",6,3
"19740377",1974,"Female",12,5
"19740378",1974,"Female",18,6
"19740379",1974,"Male",14,9
"19740380",1974,"Male",10,7
"19740381",1974,"Female",15,8
"19740382",1974,"Female",11,6
"19740383",1974,"Female",15,10
"19740384",1974,"Male",14,6
"19740385",1974,"Male",13,7
"19740386",1974,"Female",12,6
"19740387",1974,"Female",13,4
"19740388",1974,"Female",12,4
"19740389",1974,"Male",17,10
"19740390",1974,"Male",18,7
"19740391",1974,"Male",18,8
"19740392",1974,"Female",12,4
"19740393",1974,"Female",18,9
"19740394",1974,"Male",10,3
"19740395",1974,"Male",6,7
"19740396",1974,"Male",6,2
"19740397",1974,"Female",7,5
"19740398",1974,"Female",11,4
"19740400",1974,"Male",13,6
"19740401",1974,"Female",12,6
"19740402",1974,"Female",10,5
"19740403",1974,"Female",8,3
"19740404",1974,"Male",16,6
"19740405",1974,"Male",12,7
"19740406",1974,"Male",19,8
"19740407",1974,"Female",12,10
"19740408",1974,"Female",17,10
"19740409",1974,"Male",9,4
"19740410",1974,"Male",5,3
"19740411",1974,"Female",8,4
"19740412",1974,"Female",6,6
"19740413",1974,"Female",5,2
"19740414",1974,"Male",12,6
"19740415",1974,"Male",8,8
"19740416",1974,"Male",8,5
"19740417",1974,"Female",8,5
"19740418",1974,"Female",12,5
"19740419",1974,"Male",14,8
"19740420",1974,"Male",14,7
"19740421",1974,"Male",5,2
"19740422",1974,"Female",12,5
"19740423",1974,"Female",16,7
"19740424",1974,"Male",18,10
"19740425",1974,"Male",16,8
"19740426",1974,"Female",14,10
"19740427",1974,"Female",14,9
"19740428",1974,"Female",17,7
"19740429",1974,"Male",10,3
"19740430",1974,"Male",10,9
"19740431",1974,"Female",12,7
"19740432",1974,"Female",12,9
"19740433",1974,"Female",12,6
"19740434",1974,"Male",14,10
"19740435",1974,"Male",16,9
"19740436",1974,"Male",16,9
"19740437",1974,"Female",10,4
"19740438",1974,"Female",10,5
"19740439",1974,"Male",12,6
"19740440",1974,"Male",8,4
"19740441",1974,"Male",12,9
"19740442",1974,"Female",12,6
"19740443",1974,"Female",13,7
"19740444",1974,"Male",9,3
"19740445",1974,"Male",12,7
"19740446",1974,"Female",10,6
"19740447",1974,"Female",12,10
"19740448",1974,"Female",11,5
"19740449",1974,"Male",16,10
"19740450",1974,"Male",20,8
"19740451",1974,"Female",5,6
"19740452",1974,"Female",12,6
"19740453",1974,"Female",14,4
"19740454",1974,"Male",15,6
"19740455",1974,"Male",16,7
"19740456",1974,"Male",10,1
"19740457",1974,"Female",12,6
"19740458",1974,"Female",12,5
"19740459",1974,"Female",9,8
"19740460",1974,"Male",16,10
"19740461",1974,"Male",16,9
"19740462",1974,"Female",16,7
"19740463",1974,"Female",16,9
"19740464",1974,"Female",16,10
"19740465",1974,"Male",12,7
"19740466",1974,"Male",12,6
"19740467",1974,"Female",12,6
"19740468",1974,"Female",9,3
"19740469",1974,"Female",13,6
"19740470",1974,"Male",16,6
"19740471",1974,"Male",11,7
"19740472",1974,"Female",10,8
"19740473",1974,"Female",11,5
"19740474",1974,"Female",14,7
"19740475",1974,"Male",12,5
"19740476",1974,"Male",12,7
"19740477",1974,"Female",12,5
"19740478",1974,"Female",11,4
"19740479",1974,"Female",12,1
"19740480",1974,"Male",10,3
"19740481",1974,"Male",10,4
"19740482",1974,"Female",11,3
"19740483",1974,"Female",13,4
"19740484",1974,"Female",13,4
"19740485",1974,"Male",13,6
"19740486",1974,"Male",13,5
"19740487",1974,"Male",12,6
"19740488",1974,"Female",12,7
"19740489",1974,"Female",15,6
"19740490",1974,"Male",12,6
"19740491",1974,"Male",15,7
"19740493",1974,"Female",13,6
"19740494",1974,"Female",12,6
"19740495",1974,"Male",11,5
"19740496",1974,"Male",13,7
"19740497",1974,"Female",15,7
"19740498",1974,"Female",10,5
"19740499",1974,"Female",12,3
"19740500",1974,"Male",12,6
"19740501",1974,"Male",9,5
"19740502",1974,"Female",8,5
"19740503",1974,"Female",11,6
"19740504",1974,"Female",11,4
"19740505",1974,"Male",12,7
"19740506",1974,"Male",12,8
"19740507",1974,"Female",12,7
"19740508",1974,"Female",10,4
"19740509",1974,"Female",12,7
"19740510",1974,"Male",13,7
"19740511",1974,"Male",12,5
"19740512",1974,"Male",13,9
"19740513",1974,"Female",12,9
"19740514",1974,"Female",12,9
"19740515",1974,"Male",14,5
"19740516",1974,"Male",8,7
"19740517",1974,"Female",8,5
"19740518",1974,"Female",12,9
"19740519",1974,"Female",16,9
"19740520",1974,"Male",20,9
"19740521",1974,"Male",10,5
"19740522",1974,"Male",9,6
"19740523",1974,"Female",12,6
"19740524",1974,"Female",12,6
"19740525",1974,"Male",12,5
"19740526",1974,"Male",5,4
"19740527",1974,"Male",9,7
"19740528",1974,"Female",10,5
"19740529",1974,"Female",9,6
"19740530",1974,"Male",13,6
"19740531",1974,"Male",10,8
"19740532",1974,"Female",12,9
"19740533",1974,"Female",12,8
"19740534",1974,"Female",14,8
"19740535",1974,"Male",12,5
"19740536",1974,"Male",16,8
"19740537",1974,"Female",16,8
"19740538",1974,"Female",14,8
"19740539",1974,"Female",16,8
"19740540",1974,"Male",12,3
"19740541",1974,"Male",9,4
"19740542",1974,"Female",15,3
"19740543",1974,"Female",13,7
"19740544",1974,"Female",12,2
"19740545",1974,"Male",13,6
"19740546",1974,"Male",14,6
"19740547",1974,"Female",16,9
"19740548",1974,"Female",12,4
"19740549",1974,"Female",12,7
"19740550",1974,"Male",12,3
"19740551",1974,"Male",7,4
"19740552",1974,"Male",18,7
"19740553",1974,"Female",9,5
"19740554",1974,"Female",12,5
"19740555",1974,"Male",17,5
"19740556",1974,"Male",9,10
"19740558",1974,"Female",16,10
"19740559",1974,"Female",16,8
"19740560",1974,"Male",14,5
"19740561",1974,"Male",10,7
"19740562",1974,"Female",13,9
"19740563",1974,"Female",15,6
"19740564",1974,"Female",19,6
"19740565",1974,"Male",8,5
"19740566",1974,"Female",9,5
"19740567",1974,"Female",8,9
"19740568",1974,"Female",5,8
"19740569",1974,"Male",12,6
"19740570",1974,"Female",12,5
"19740571",1974,"Female",7,6
"19740572",1974,"Female",14,0
"19740573",1974,"Male",13,5
"19740574",1974,"Male",15,10
"19740575",1974,"Female",12,5
"19740576",1974,"Female",14,4
"19740577",1974,"Female",12,10
"19740578",1974,"Male",14,5
"19740579",1974,"Male",14,5
"19740580",1974,"Female",10,9
"19740581",1974,"Female",5,5
"19740582",1974,"Female",12,5
"19740583",1974,"Male",17,7
"19740584",1974,"Male",12,7
"19740585",1974,"Male",10,6
"19740586",1974,"Female",13,6
"19740587",1974,"Female",12,7
"19740588",1974,"Male",12,4
"19740589",1974,"Male",8,4
"19740590",1974,"Female",12,6
"19740591",1974,"Female",12,4
"19740592",1974,"Female",18,7
"19740593",1974,"Male",16,10
"19740595",1974,"Female",14,10
"19740596",1974,"Female",14,6
"19740597",1974,"Male",12,4
"19740598",1974,"Male",8,5
"19740599",1974,"Female",12,6
"19740600",1974,"Female",12,6
"19740601",1974,"Female",12,4
"19740602",1974,"Male",12,6
"19740603",1974,"Male",8,8
"19740604",1974,"Female",15,7
"19740605",1974,"Female",12,7
"19740606",1974,"Female",12,7
"19740607",1974,"Male",9,4
"19740608",1974,"Male",9,3
"19740609",1974,"Male",10,5
"19740610",1974,"Female",9,5
"19740611",1974,"Female",12,7
"19740612",1974,"Male",12,4
"19740613",1974,"Male",8,5
"19740614",1974,"Female",12,3
"19740615",1974,"Female",12,6
"19740616",1974,"Female",8,4
"19740617",1974,"Male",12,5
"19740618",1974,"Male",8,6
"19740619",1974,"Female",12,5
"19740620",1974,"Female",12,7
"19740621",1974,"Female",12,7
"19740622",1974,"Male",11,5
"19740623",1974,"Male",7,5
"19740624",1974,"Female",9,4
"19740625",1974,"Female",11,4
"19740626",1974,"Female",12,7
"19740627",1974,"Male",13,6
"19740628",1974,"Male",9,8
"19740629",1974,"Female",12,5
"19740630",1974,"Female",8,10
"19740631",1974,"Female",12,6
"19740632",1974,"Male",12,5
"19740633",1974,"Male",12,5
"19740634",1974,"Male",13,5
"19740635",1974,"Female",12,8
"19740636",1974,"Female",12,6
"19740637",1974,"Male",11,5
"19740638",1974,"Male",14,7
"19740639",1974,"Male",8,5
"19740640",1974,"Female",8,7
"19740641",1974,"Female",12,5
"19740642",1974,"Male",13,6
"19740643",1974,"Male",16,9
"19740644",1974,"Male",16,8
"19740645",1974,"Female",15,8
"19740646",1974,"Female",14,9
"19740647",1974,"Male",15,3
"19740648",1974,"Male",12,6
"19740650",1974,"Female",12,9
"19740651",1974,"Female",12,7
"19740652",1974,"Male",12,5
"19740653",1974,"Male",12,5
"19740654",1974,"Male",12,6
"19740655",1974,"Female",10,8
"19740656",1974,"Female",12,8
"19740657",1974,"Male",8,5
"19740658",1974,"Male",12,4
"19740660",1974,"Female",12,4
"19740661",1974,"Male",8,8
"19740662",1974,"Male",11,5
"19740663",1974,"Female",12,7
"19740664",1974,"Female",16,10
"19740665",1974,"Female",10,8
"19740666",1974,"Male",8,6
"19740667",1974,"Male",6,2
"19740668",1974,"Female",8,5
"19740669",1974,"Female",13,5
"19740670",1974,"Male",12,5
"19740671",1974,"Male",20,9
"19740672",1974,"Female",12,4
"19740673",1974,"Female",14,10
"19740674",1974,"Female",14,9
"19740675",1974,"Male",13,6
"19740676",1974,"Male",6,4
"19740677",1974,"Female",0,6
"19740679",1974,"Female",15,10
"19740680",1974,"Male",9,6
"19740681",1974,"Male",10,6
"19740682",1974,"Female",12,5
"19740683",1974,"Female",10,5
"19740684",1974,"Female",12,6
"19740685",1974,"Male",17,7
"19740686",1974,"Male",0,3
"19740687",1974,"Male",8,4
"19740688",1974,"Female",11,4
"19740689",1974,"Female",12,6
"19740690",1974,"Male",16,5
"19740691",1974,"Male",17,9
"19740692",1974,"Male",12,6
"19740693",1974,"Female",12,5
"19740694",1974,"Female",8,3
"19740695",1974,"Male",12,6
"19740696",1974,"Male",8,4
"19740697",1974,"Female",8,2
"19740699",1974,"Female",10,3
"19740700",1974,"Male",14,6
"19740701",1974,"Male",8,2
"19740702",1974,"Male",5,3
"19740703",1974,"Female",8,3
"19740704",1974,"Female",12,6
"19740705",1974,"Male",16,6
"19740706",1974,"Male",17,6
"19740707",1974,"Female",12,6
"19740708",1974,"Female",11,6
"19740709",1974,"Female",8,6
"19740710",1974,"Male",8,6
"19740711",1974,"Male",10,7
"19740712",1974,"Male",12,6
"19740713",1974,"Female",10,8
"19740714",1974,"Female",12,6
"19740715",1974,"Male",17,9
"19740716",1974,"Male",12,10
"19740717",1974,"Female",10,6
"19740718",1974,"Female",17,10
"19740719",1974,"Female",8,3
"19740720",1974,"Male",8,7
"19740721",1974,"Male",10,4
"19740722",1974,"Female",10,5
"19740723",1974,"Female",12,7
"19740724",1974,"Female",13,6
"19740725",1974,"Male",13,4
"19740726",1974,"Male",12,5
"19740727",1974,"Male",14,9
"19740728",1974,"Female",10,5
"19740729",1974,"Female",12,6
"19740730",1974,"Male",16,6
"19740731",1974,"Male",12,6
"19740732",1974,"Female",12,4
"19740733",1974,"Female",12,6
"19740734",1974,"Female",12,7
"19740735",1974,"Male",8,1
"19740736",1974,"Male",12,7
"19740737",1974,"Female",12,6
"19740738",1974,"Female",11,4
"19740739",1974,"Female",8,2
"19740740",1974,"Male",9,5
"19740741",1974,"Male",12,6
"19740742",1974,"Female",12,7
"19740743",1974,"Female",14,6
"19740744",1974,"Female",12,6
"19740745",1974,"Male",12,8
"19740746",1974,"Male",14,7
"19740747",1974,"Male",12,9
"19740748",1974,"Female",12,4
"19740749",1974,"Female",14,8
"19740750",1974,"Male",13,6
"19740751",1974,"Male",8,5
"19740752",1974,"Male",16,9
"19740753",1974,"Female",12,5
"19740754",1974,"Female",16,8
"19740755",1974,"Male",15,8
"19740756",1974,"Male",11,7
"19740757",1974,"Male",8,2
"19740758",1974,"Female",12,6
"19740759",1974,"Female",16,7
"19740760",1974,"Male",13,6
"19740761",1974,"Male",8,5
"19740762",1974,"Female",8,2
"19740763",1974,"Female",12,6
"19740764",1974,"Female",10,3
"19740765",1974,"Male",11,4
"19740766",1974,"Male",10,4
"19740767",1974,"Male",10,4
"19740768",1974,"Female",12,6
"19740769",1974,"Female",12,5
"19740770",1974,"Male",12,7
"19740771",1974,"Male",16,10
"19740772",1974,"Female",14,10
"19740773",1974,"Female",12,8
"19740774",1974,"Female",12,10
"19740776",1974,"Male",14,10
"19740777",1974,"Female",18,10
"19740778",1974,"Female",12,10
"19740779",1974,"Female",17,9
"19740780",1974,"Male",14,9
"19740781",1974,"Male",14,5
"19740782",1974,"Female",14,1
"19740783",1974,"Female",14,5
"19740784",1974,"Female",12,5
"19740785",1974,"Male",17,5
"19740786",1974,"Male",14,6
"19740787",1974,"Female",16,10
"19740788",1974,"Female",15,5
"19740789",1974,"Female",12,7
"19740790",1974,"Male",12,9
"19740791",1974,"Male",16,7
"19740792",1974,"Male",18,8
"19740793",1974,"Female",16,8
"19740794",1974,"Female",16,9
"19740795",1974,"Male",12,5
"19740796",1974,"Male",16,8
"19740797",1974,"Male",10,7
"19740798",1974,"Female",10,5
"19740799",1974,"Female",12,8
"19740800",1974,"Male",12,2
"19740801",1974,"Male",14,6
"19740802",1974,"Female",13,7
"19740803",1974,"Female",16,9
"19740804",1974,"Female",8,6
"19740805",1974,"Male",11,5
"19740806",1974,"Male",18,8
"19740807",1974,"Male",14,6
"19740808",1974,"Female",12,7
"19740809",1974,"Female",12,10
"19740810",1974,"Male",10,7
"19740811",1974,"Male",8,6
"19740812",1974,"Female",12,10
"19740813",1974,"Female",9,7
"19740814",1974,"Female",12,5
"19740815",1974,"Male",12,6
"19740816",1974,"Male",10,9
"19740817",1974,"Female",12,7
"19740818",1974,"Female",12,4
"19740819",1974,"Female",6,3
"19740820",1974,"Male",13,5
"19740821",1974,"Male",12,6
"19740822",1974,"Male",9,5
"19740823",1974,"Female",12,6
"19740824",1974,"Female",12,9
"19740825",1974,"Male",12,5
"19740826",1974,"Male",12,8
"19740827",1974,"Female",12,8
"19740828",1974,"Female",10,10
"19740829",1974,"Female",10,4
"19740830",1974,"Male",14,7
"19740831",1974,"Male",16,10
"19740832",1974,"Female",12,5
"19740833",1974,"Female",12,10
"19740834",1974,"Female",12,5
"19740835",1974,"Male",14,6
"19740836",1974,"Male",7,1
"19740838",1974,"Female",12,5
"19740839",1974,"Female",12,6
"19740840",1974,"Male",13,8
"19740841",1974,"Male",10,7
"19740842",1974,"Female",12,8
"19740843",1974,"Female",12,5
"19740844",1974,"Female",10,6
"19740845",1974,"Male",10,4
"19740847",1974,"Male",10,8
"19740848",1974,"Female",12,4
"19740849",1974,"Female",11,8
"19740850",1974,"Male",12,8
"19740851",1974,"Male",16,10
"19740852",1974,"Female",12,10
"19740853",1974,"Female",12,8
"19740854",1974,"Female",10,6
"19740855",1974,"Male",12,5
"19740856",1974,"Male",12,6
"19740857",1974,"Female",12,7
"19740858",1974,"Female",11,6
"19740859",1974,"Female",12,4
"19740860",1974,"Male",16,7
"19740861",1974,"Male",19,9
"19740862",1974,"Female",17,10
"19740863",1974,"Female",13,8
"19740864",1974,"Female",13,8
"19740865",1974,"Male",17,9
"19740866",1974,"Female",18,9
"19740867",1974,"Female",14,10
"19740868",1974,"Female",12,7
"19740869",1974,"Female",18,10
"19740870",1974,"Male",12,7
"19740871",1974,"Male",16,10
"19740872",1974,"Female",16,10
"19740873",1974,"Female",15,4
"19740874",1974,"Female",14,5
"19740875",1974,"Male",10,8
"19740876",1974,"Male",9,6
"19740877",1974,"Male",18,10
"19740879",1974,"Female",14,9
"19740880",1974,"Male",16,6
"19740881",1974,"Male",10,9
"19740882",1974,"Female",16,7
"19740883",1974,"Female",16,9
"19740884",1974,"Female",16,7
"19740886",1974,"Male",14,9
"19740887",1974,"Female",12,0
"19740888",1974,"Female",12,6
"19740889",1974,"Female",12,7
"19740890",1974,"Male",12,6
"19740891",1974,"Male",14,5
"19740892",1974,"Female",12,3
"19740894",1974,"Female",12,6
