"","id","province","population","weight","gender","abortion","importance","education","urban"
"36",275,"NL",406455,5145,"Male","No","somewhat","lessHS","urban"
"37",989,"NL",406455,3430,"Female","No","somewhat","bachelors","urban"
"38",990,"NL",406455,3430,"Male","No","not","college","rural"
"39",991,"NL",406455,3430,"Male","Yes","very","lessHS","urban"
"40",2646,"NL",406455,1715,"Male","No","not","somePS","urban"
"41",2647,"NL",406455,1715,"Female","No","very","lessHS","rural"
"42",993,"NL",406455,3430,"Female","No","somewhat","college","urban"
"43",2160,"NL",406455,3430,"Male","No","somewhat","college","urban"
"44",2161,"NL",406455,3430,"Female","Yes","very","college","rural"
"45",348,"NL",406455,5145,"Male","Yes","very","HS","rural"
"46",542,"NL",406455,3430,"Female","Yes","somewhat","somePS","urban"
"47",995,"NL",406455,3430,"Female","No","not","college","urban"
"48",996,"NL",406455,3430,"Male","Yes","very","lessHS","rural"
"49",375,"NL",406455,5145,"Female","No","somewhat","college","rural"
"50",997,"NL",406455,3430,"Male","Yes","very","lessHS","rural"
"51",998,"NL",406455,3430,"Female","No","somewhat","lessHS","rural"
"52",1412,"NL",406455,3430,"Female","No","very","bachelors","rural"
"53",398,"NL",406455,5145,"Female","No","somewhat","HS","rural"
"54",78,"NL",406455,6860,"Male","No","not","college","urban"
"55",1629,"NL",406455,3430,"Female","Yes","very","college","rural"
"56",1000,"NL",406455,3430,"Female","No","somewhat","lessHS","urban"
"57",1413,"NL",406455,3430,"Female","No","very","lessHS","rural"
"58",581,"NL",406455,3430,"Female","No","somewhat","somePS","urban"
"59",1001,"NL",406455,3430,"Male","No","somewhat","bachelors","urban"
"60",3002,"NL",406455,1715,"Male","Yes","somewhat","higher","rural"
"61",1630,"NL",406455,3430,"Female","No","somewhat","HS","rural"
"62",1002,"NL",406455,3430,"Female","No","very","college","rural"
"63",1003,"NL",406455,3430,"Male","No","somewhat","bachelors","urban"
"64",3003,"NL",406455,1715,"Male","No","not","college","urban"
"65",3434,"NL",406455,1715,"Female","Yes","somewhat","lessHS","urban"
"66",278,"NL",406455,5145,"Male","Yes","very","higher","rural"
"67",863,"NL",406455,3430,"Male","Yes","very","bachelors","rural"
"68",2652,"PE",105780,435.31,"Male","No","not","HS","rural"
"69",654,"PE",105780,870.62,"Female","No","somewhat","college","urban"
"70",2653,"PE",105780,435.31,"Female","No","very","college","rural"
"71",233,"PE",105780,1305.93,"Female","Yes","very","somePS","rural"
"72",3091,"PE",105780,435.31,"Female","Yes","very","college","rural"
"73",752,"PE",105780,870.62,"Female","No","somewhat","bachelors","urban"
"74",2654,"PE",105780,435.31,"Male","No","notvery","lessHS","rural"
"75",2885,"PE",105780,435.31,"Male","Yes","somewhat","lessHS","urban"
"76",2655,"PE",105780,435.31,"Male","Yes","very","bachelors","urban"
"77",399,"PE",105780,1305.93,"Female","No","somewhat","HS","urban"
"78",1007,"PE",105780,870.62,"Male","No","notvery","college","rural"
"79",1008,"PE",105780,870.62,"Male","No","very","HS","rural"
"80",215,"PE",105780,1305.93,"Male","Yes","not","HS","urban"
"81",1009,"PE",105780,870.62,"Male","No","somewhat","HS","rural"
"82",2656,"PE",105780,435.31,"Female","Yes","very","somePS","rural"
"83",2490,"PE",105780,435.31,"Male","No","very","lessHS","urban"
"84",90,"PE",105780,1741.23,"Female","No","notvery","lessHS","rural"
"85",1818,"PE",105780,870.62,"Male","No","somewhat","higher","rural"
"86",1415,"PE",105780,870.62,"Female","Yes","very","HS","urban"
"87",1819,"PE",105780,870.62,"Male","No","somewhat","higher","rural"
"88",1011,"PE",105780,870.62,"Female","Yes","very","lessHS","rural"
"89",3149,"PE",105780,435.31,"Female","No","somewhat","bachelors","rural"
"90",91,"PE",105780,1741.23,"Female","Yes","very","college","rural"
"91",1012,"PE",105780,870.62,"Female","No","somewhat","college","rural"
"92",2624,"PE",105780,435.31,"Female","No","somewhat","college","urban"
"93",1013,"PE",105780,870.62,"Male","No","somewhat","lessHS","rural"
"94",1015,"PE",105780,870.62,"Female","Yes","very","HS","rural"
"95",2384,"PE",105780,870.62,"Male","No","somewhat","bachelors","rural"
"96",1017,"PE",105780,870.62,"Female","Yes","very","college","rural"
"97",1821,"PE",105780,870.62,"Female","Yes","very","HS","rural"
"98",2660,"PE",105780,435.31,"Male","No","very","bachelors","rural"
"99",2579,"PE",105780,435.31,"Female","Yes","very","college","urban"
"100",1019,"PE",105780,870.62,"Female","No","very","somePS","rural"
"101",1021,"PE",105780,870.62,"Female","No","very","bachelors","urban"
"102",280,"PE",105780,1305.93,"Female","Yes","very","lessHS","rural"
"103",2661,"PE",105780,435.31,"Female","Yes","somewhat","HS","rural"
"104",2886,"PE",105780,435.31,"Male","Yes","very","lessHS","urban"
"105",282,"PE",105780,1305.93,"Male","Yes","very","HS","rural"
"106",1417,"PE",105780,870.62,"Male","Yes","somewhat","HS","rural"
"107",2025,"PE",105780,870.62,"Female","No","very","higher","rural"
"108",283,"PE",105780,1305.93,"Female","No","very","lessHS","rural"
"109",1024,"PE",105780,870.62,"Female","No","not","HS","urban"
"110",2664,"PE",105780,435.31,"Male","No","notvery","lessHS","rural"
"111",1025,"PE",105780,870.62,"Female","No","notvery","HS","urban"
"112",2665,"PE",105780,435.31,"Female","No","very","HS","rural"
"113",1028,"PE",105780,870.62,"Male","No","notvery","HS","urban"
"114",1823,"PE",105780,870.62,"Female","No","somewhat","higher","urban"
"115",1029,"PE",105780,870.62,"Female","Yes","very","college","rural"
"116",431,"PE",105780,1305.93,"Female","Yes","very","HS","rural"
"117",754,"PE",105780,870.62,"Male","No","somewhat","lessHS","rural"
"118",2667,"PE",105780,435.31,"Female","No","somewhat","college","urban"
"119",1824,"PE",105780,870.62,"Male","No","very","college","rural"
"120",525,"PE",105780,1305.93,"Female","Yes","somewhat","college","rural"
"121",686,"PE",105780,870.62,"Female","Yes","very","bachelors","urban"
"122",1030,"PE",105780,870.62,"Female","No","very","bachelors","urban"
"123",1031,"PE",105780,870.62,"Male","Yes","very","lessHS","urban"
"124",1032,"PE",105780,870.62,"Female","No","somewhat","bachelors","urban"
"125",66,"PE",105780,1741.23,"Male","No","notvery","higher","urban"
"126",1633,"PE",105780,870.62,"Female","Yes","very","HS","urban"
"127",1634,"PE",105780,870.62,"Female","Yes","very","HS","rural"
"128",110,"PE",105780,1741.23,"Male","Yes","very","HS","rural"
"129",2517,"PE",105780,435.31,"Female","Yes","very","college","rural"
"130",284,"PE",105780,1305.93,"Male","No","somewhat","college","urban"
"131",2887,"PE",105780,435.31,"Female","No","very","HS","urban"
"132",1420,"PE",105780,870.62,"Male","No","somewhat","HS","rural"
"133",2437,"PE",105780,435.31,"Female","No","somewhat","college","rural"
"134",1826,"PE",105780,870.62,"Male","No","very","lessHS","rural"
"135",1034,"PE",105780,870.62,"Female","No","somewhat","bachelors","rural"
"136",1636,"PE",105780,870.62,"Male","Yes","not","somePS","urban"
"137",1349,"PE",105780,870.62,"Female","No","very","somePS","rural"
"138",203,"PE",105780,1305.93,"Female","No","very","bachelors","urban"
"139",111,"PE",105780,1741.23,"Male","No","very","lessHS","rural"
"140",432,"PE",105780,1305.93,"Female","No","very","bachelors","urban"
"141",2669,"NS",729545,3199.76,"Female","No","somewhat","somePS","urban"
"142",3007,"NS",729545,3199.76,"Male","Yes","very","HS","rural"
"143",1827,"NS",729545,6399.52,"Female","No","somewhat","bachelors","rural"
"144",401,"NS",729545,9599.28,"Female","Yes","very","HS","rural"
"145",1828,"NS",729545,6399.52,"Male","No","not","HS","rural"
"146",864,"NS",729545,6399.52,"Male","No","somewhat","bachelors","urban"
"147",1829,"NS",729545,6399.52,"Female","No","somewhat","somePS","rural"
"148",1638,"NS",729545,6399.52,"Male","Yes","very","lessHS","urban"
"149",1040,"NS",729545,6399.52,"Male","No","very","bachelors","urban"
"150",1830,"NS",729545,6399.52,"Male","Yes","very","HS","rural"
"151",1041,"NS",729545,6399.52,"Female","No","somewhat","bachelors","urban"
"152",2672,"NS",729545,3199.76,"Female","Yes","very","HS","rural"
"153",1831,"NS",729545,6399.52,"Female","No","somewhat","bachelors","urban"
"154",3008,"NS",729545,3199.76,"Male","No","not","lessHS","rural"
"155",1042,"NS",729545,6399.52,"Male","No","not","HS","urban"
"156",2888,"NS",729545,3199.76,"Male","Yes","very","HS","rural"
"157",563,"NS",729545,6399.52,"Male","No","very","HS","rural"
"158",2673,"NS",729545,3199.76,"Male","Yes","very","HS","urban"
"159",3009,"NS",729545,3199.76,"Female","No","notvery","HS","urban"
"160",2674,"NS",729545,3199.76,"Male","Yes","very","lessHS","urban"
"161",1421,"NS",729545,6399.52,"Female","Yes","very","lessHS","rural"
"162",2081,"NS",729545,6399.52,"Female","No","somewhat","HS","rural"
"163",1044,"NS",729545,6399.52,"Male","Yes","somewhat","lessHS","rural"
"164",1045,"NS",729545,6399.52,"Male","No","notvery","bachelors","urban"
"165",582,"NS",729545,6399.52,"Female","No","somewhat","college","rural"
"166",1833,"NS",729545,6399.52,"Male","No","somewhat","HS","urban"
"167",1046,"NS",729545,6399.52,"Female","No","very","higher","rural"
"168",1047,"NS",729545,6399.52,"Female","No","somewhat","higher","rural"
"169",2677,"NS",729545,3199.76,"Female","No","somewhat","lessHS","urban"
"170",1049,"NS",729545,6399.52,"Female","No","very","bachelors","urban"
"171",2678,"NS",729545,3199.76,"Female","No","somewhat","lessHS","urban"
"172",866,"NS",729545,6399.52,"Female","No","somewhat","higher","rural"
"173",169,"NS",729545,12799.04,"Male","Yes","somewhat","college","rural"
"174",236,"NS",729545,9599.28,"Female","Yes","somewhat","lessHS","rural"
"175",2679,"NS",729545,3199.76,"Male","No","somewhat","somePS","rural"
"176",3041,"NS",729545,3199.76,"Male","No","somewhat","college","rural"
"177",1050,"NS",729545,6399.52,"Female","No","somewhat","HS","urban"
"178",1051,"NS",729545,6399.52,"Female","Yes","very","higher","rural"
"179",1052,"NS",729545,6399.52,"Female","No","somewhat","higher","urban"
"180",204,"NS",729545,9599.28,"Male","Yes","somewhat","HS","urban"
"181",2680,"NS",729545,3199.76,"Female","Yes","somewhat","lessHS","rural"
"182",1053,"NS",729545,6399.52,"Male","No","not","somePS","rural"
"183",583,"NS",729545,6399.52,"Male","No","not","college","urban"
"184",2852,"NS",729545,3199.76,"Female","Yes","very","bachelors","urban"
"185",545,"NS",729545,6399.52,"Female","No","somewhat","higher","rural"
"186",1054,"NS",729545,6399.52,"Male","No","somewhat","somePS","urban"
"187",3101,"NS",729545,3199.76,"Male","Yes","very","bachelors","urban"
"188",402,"NS",729545,9599.28,"Female","No","notvery","HS","rural"
"189",1534,"NS",729545,6399.52,"Female","Yes","very","bachelors","urban"
"190",1055,"NS",729545,6399.52,"Female","No","very","lessHS","rural"
"191",1835,"NS",729545,6399.52,"Female","No","not","HS","rural"
"192",2385,"NS",729545,6399.52,"Female","No","not","HS","urban"
"193",1535,"NS",729545,6399.52,"Male","No","very","college","urban"
"194",3010,"NS",729545,3199.76,"Female","No","notvery","college","rural"
"195",392,"NS",729545,9599.28,"Female","No","not","bachelors","rural"
"196",1641,"NS",729545,6399.52,"Male","No","very","HS","rural"
"197",469,"NS",729545,9599.28,"Male","No","somewhat","HS","urban"
"198",435,"NS",729545,9599.28,"Female","No","notvery","HS","urban"
"199",2683,"NS",729545,3199.76,"Female","Yes","very","lessHS","urban"
"200",205,"NS",729545,9599.28,"Female","No","very","higher","urban"
"201",1837,"NS",729545,6399.52,"Male","No","very","lessHS","rural"
"202",2889,"NS",729545,3199.76,"Female","No","somewhat","somePS","rural"
"203",584,"NS",729545,6399.52,"Female","No","somewhat","lessHS","rural"
"204",1056,"NS",729545,6399.52,"Female","Yes","not","HS","rural"
"205",1057,"NS",729545,6399.52,"Female","No","very","somePS","rural"
"206",92,"NS",729545,12799.04,"Female","Yes","notvery","HS","urban"
"207",288,"NS",729545,9599.28,"Female","No","somewhat","HS","urban"
"208",2386,"NB",582625,4958.51,"Male","No","not","HS","urban"
"209",2892,"NB",582625,2479.26,"Male","Yes","notvery","somePS","urban"
"210",2026,"NB",582625,4958.51,"Female","No","somewhat","college","rural"
"211",1059,"NB",582625,4958.51,"Female","No","very","college","urban"
"212",1423,"NB",582625,4958.51,"Female","No","very","higher","rural"
"213",1060,"NB",582625,4958.51,"Male","No","notvery","college","urban"
"214",290,"NB",582625,7437.77,"Male","Yes","very","bachelors","rural"
"215",2082,"NB",582625,4958.51,"Male","Yes","very","college","rural"
"216",718,"NB",582625,4958.51,"Female","Yes","very","HS","urban"
"217",2519,"NB",582625,2479.26,"Female","No","very","lessHS","rural"
"218",1061,"NB",582625,4958.51,"Female","Yes","very","lessHS","rural"
"219",1062,"NB",582625,4958.51,"Female","No","somewhat","higher","urban"
"220",3318,"NB",582625,2479.26,"Male","No","somewhat","college","rural"
"221",436,"NB",582625,7437.77,"Female","Yes","very","college","rural"
"222",291,"NB",582625,7437.77,"Female","No","very","HS","rural"
"223",1389,"NB",582625,4958.51,"Male","No","somewhat","somePS","urban"
"224",2685,"NB",582625,2479.26,"Female","Yes","very","college","rural"
"225",1427,"NB",582625,4958.51,"Male","Yes","very","bachelors","urban"
"226",2894,"NB",582625,2479.26,"Female","No","notvery","somePS","rural"
"227",1645,"NB",582625,4958.51,"Female","No","very","college","rural"
"228",1646,"NB",582625,4958.51,"Female","No","not","college","urban"
"229",1524,"NB",582625,4958.51,"Female","No","very","higher","rural"
"230",1647,"NB",582625,4958.51,"Female","Yes","very","lessHS","rural"
"231",2944,"NB",582625,2479.26,"Male","Yes","not","college","urban"
"232",1066,"NB",582625,4958.51,"Female","Yes","somewhat","HS","rural"
"233",1067,"NB",582625,4958.51,"Female","No","somewhat","HS","urban"
"234",292,"NB",582625,7437.77,"Male","Yes","somewhat","lessHS","urban"
"235",2689,"NB",582625,2479.26,"Male","Yes","very","somePS","rural"
"236",1429,"NB",582625,4958.51,"Female","Yes","very","lessHS","rural"
"237",1648,"NB",582625,4958.51,"Male","No","somewhat","higher","urban"
"238",2083,"NB",582625,4958.51,"Male","No","very","higher","urban"
"239",2691,"NB",582625,2479.26,"Female","Yes","very","bachelors","urban"
"240",293,"NB",582625,7437.77,"Male","No","not","somePS","urban"
"241",1983,"NB",582625,4958.51,"Male","Yes","very","HS","rural"
"242",2521,"NB",582625,2479.26,"Female","Yes","somewhat","HS","urban"
"243",759,"NB",582625,4958.51,"Female","Yes","very","HS","urban"
"244",2692,"NB",582625,2479.26,"Male","Yes","very","college","rural"
"245",867,"NB",582625,4958.51,"Female","Yes","very","lessHS","rural"
"246",674,"NB",582625,4958.51,"Female","No","somewhat","lessHS","urban"
"247",2523,"NB",582625,2479.26,"Male","No","somewhat","HS","urban"
"248",1650,"NB",582625,4958.51,"Female","No","somewhat","college","urban"
"249",2695,"NB",582625,2479.26,"Female","No","somewhat","HS","urban"
"250",1842,"NB",582625,4958.51,"Male","No","not","bachelors","rural"
"251",1434,"NB",582625,4958.51,"Male","Yes","very","somePS","urban"
"252",350,"NB",582625,7437.77,"Female","No","somewhat","college","rural"
"253",1651,"NB",582625,4958.51,"Female","No","somewhat","bachelors","rural"
"254",2084,"NB",582625,4958.51,"Female","Yes","somewhat","bachelors","urban"
"255",1069,"NB",582625,4958.51,"Female","Yes","very","HS","rural"
"256",1435,"NB",582625,4958.51,"Male","Yes","very","bachelors","urban"
"257",294,"NB",582625,7437.77,"Female","No","very","bachelors","rural"
"258",2697,"NB",582625,2479.26,"Female","No","very","HS","rural"
"259",1436,"NB",582625,4958.51,"Female","No","very","bachelors","urban"
"260",1070,"NB",582625,4958.51,"Male","No","very","lessHS","urban"
"261",3260,"NB",582625,2479.26,"Female","No","notvery","somePS","urban"
"262",761,"NB",582625,4958.51,"Female","No","somewhat","higher","urban"
"263",1843,"NB",582625,4958.51,"Female","No","somewhat","higher","rural"
"264",546,"NB",582625,4958.51,"Female","No","somewhat","bachelors","urban"
"265",1652,"NB",582625,4958.51,"Female","No","somewhat","HS","urban"
"266",1072,"NB",582625,4958.51,"Male","Yes","somewhat","lessHS","rural"
"267",1844,"NB",582625,4958.51,"Female","No","very","HS","rural"
"268",1437,"NB",582625,4958.51,"Female","Yes","very","HS","rural"
"269",1073,"NB",582625,4958.51,"Female","No","not","HS","rural"
"270",1845,"NB",582625,4958.51,"Male","No","not","college","urban"
"271",2087,"NB",582625,4958.51,"Female","No","very","bachelors","urban"
"272",1074,"NB",582625,4958.51,"Female","No","not","college","rural"
"273",1985,"QC",5996930,6153.85,"Female","No","not","higher","urban"
"274",2699,"QC",5996930,3076.93,"Male","No","not","higher","urban"
"275",2016,"QC",5996930,6153.85,"Male","No","very","bachelors","urban"
"276",2897,"QC",5996930,3076.93,"Female","No","very","college","urban"
"277",2185,"QC",5996930,6153.85,"Male","No","notvery","somePS","urban"
"278",2186,"QC",5996930,6153.85,"Male","No","notvery","somePS","urban"
"279",3350,"QC",5996930,3076.93,"Male","No","notvery","college","urban"
"280",3251,"QC",5996930,3076.93,"Female","No","somewhat","higher","urban"
"281",2089,"QC",5996930,6153.85,"Female","No","very","college","urban"
"282",2008,"QC",5996930,6153.85,"Male","Yes","somewhat","bachelors","urban"
"283",232,"QC",5996930,9230.78,"Female","No","somewhat","higher","urban"
"284",1607,"QC",5996930,6153.85,"Female","No","very","college","urban"
"285",2090,"QC",5996930,6153.85,"Male","No","not","lessHS","urban"
"286",2187,"QC",5996930,6153.85,"Female","No","not","bachelors","urban"
"287",1442,"QC",5996930,6153.85,"Male","No","not","bachelors","urban"
"288",1443,"QC",5996930,6153.85,"Male","No","not","bachelors","urban"
"289",2020,"QC",5996930,6153.85,"Male","Yes","very","HS","urban"
"290",2091,"QC",5996930,6153.85,"Male","No","somewhat","higher","urban"
"291",1444,"QC",5996930,6153.85,"Female","No","very","lessHS","urban"
"292",3217,"QC",5996930,3076.93,"Male","Yes","somewhat","somePS","urban"
"293",547,"QC",5996930,6153.85,"Male","No","somewhat","bachelors","urban"
"294",764,"QC",5996930,6153.85,"Male","Yes","not","college","rural"
"295",2092,"QC",5996930,6153.85,"Male","No","notvery","bachelors","urban"
"296",2235,"QC",5996930,6153.85,"Male","No","very","HS","urban"
"297",2376,"QC",5996930,6153.85,"Female","No","somewhat","college","urban"
"298",1526,"QC",5996930,6153.85,"Female","No","not","bachelors","urban"
"299",2453,"QC",5996930,3076.93,"Female","No","not","college","urban"
"300",2898,"QC",5996930,3076.93,"Female","Yes","somewhat","bachelors","urban"
"301",352,"QC",5996930,9230.78,"Male","No","not","HS","urban"
"302",2188,"QC",5996930,6153.85,"Female","No","somewhat","college","urban"
"303",2899,"QC",5996930,3076.93,"Female","No","notvery","HS","urban"
"304",3266,"QC",5996930,3076.93,"Male","No","notvery","higher","urban"
"305",165,"QC",5996930,12307.71,"Female","No","somewhat","somePS","urban"
"306",3352,"QC",5996930,3076.93,"Male","No","notvery","HS","urban"
"307",5,"QC",5996930,6153.85,"Female","Yes","very","HS","urban"
"308",2237,"QC",5996930,6153.85,"Male","No","not","higher","urban"
"309",765,"QC",5996930,6153.85,"Female","No","not","bachelors","urban"
"310",1711,"QC",5996930,6153.85,"Male","No","notvery","higher","urban"
"311",2872,"QC",5996930,3076.93,"Female","No","somewhat","higher","urban"
"312",295,"QC",5996930,9230.78,"Male","No","very","HS","urban"
"313",3218,"QC",5996930,3076.93,"Male","No","somewhat","higher","urban"
"314",2238,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"315",3012,"QC",5996930,3076.93,"Female","No","not","HS","urban"
"316",1984,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","urban"
"317",189,"QC",5996930,12307.71,"Male","No","somewhat","college","urban"
"318",353,"QC",5996930,9230.78,"Female","No","notvery","college","urban"
"319",354,"QC",5996930,9230.78,"Male","No","not","HS","urban"
"320",3355,"QC",5996930,3076.93,"Female","No","not","higher","urban"
"321",2454,"QC",5996930,3076.93,"Female","No","somewhat","lessHS","urban"
"322",2241,"QC",5996930,6153.85,"Female","No","notvery","bachelors","urban"
"323",836,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"324",3356,"QC",5996930,3076.93,"Male","No","not","college","urban"
"325",142,"QC",5996930,12307.71,"Female","Yes","very","bachelors","urban"
"326",2242,"QC",5996930,6153.85,"Male","No","not","higher","urban"
"327",1786,"QC",5996930,6153.85,"Female","No","notvery","bachelors","urban"
"328",3226,"QC",5996930,3076.93,"Female","No","notvery","bachelors","urban"
"329",2070,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"330",2095,"QC",5996930,6153.85,"Female","No","not","bachelors","urban"
"331",2243,"QC",5996930,6153.85,"Male","No","not","bachelors","urban"
"332",2244,"QC",5996930,6153.85,"Female","No","somewhat","HS","urban"
"333",767,"QC",5996930,6153.85,"Male","No","notvery","bachelors","urban"
"334",2189,"QC",5996930,6153.85,"Male","No","notvery","college","urban"
"335",2246,"QC",5996930,6153.85,"Female","No","notvery","HS","urban"
"336",2071,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"337",2248,"QC",5996930,6153.85,"Male","No","somewhat","bachelors","urban"
"338",2249,"QC",5996930,6153.85,"Male","No","not","college","urban"
"339",3269,"QC",5996930,3076.93,"Male","No","not","higher","urban"
"340",3361,"QC",5996930,3076.93,"Female","No","somewhat","bachelors","urban"
"341",2250,"QC",5996930,6153.85,"Female","No","notvery","HS","urban"
"342",211,"QC",5996930,9230.78,"Male","No","somewhat","college","urban"
"343",2096,"QC",5996930,6153.85,"Male","No","very","lessHS","urban"
"344",2251,"QC",5996930,6153.85,"Male","No","not","bachelors","urban"
"345",3364,"QC",5996930,3076.93,"Male","No","not","bachelors","urban"
"346",744,"QC",5996930,6153.85,"Male","No","not","HS","urban"
"347",2450,"QC",5996930,3076.93,"Female","No","notvery","lessHS","urban"
"348",2252,"QC",5996930,6153.85,"Female","No","somewhat","college","urban"
"349",2253,"QC",5996930,6153.85,"Male","No","somewhat","HS","rural"
"350",1654,"QC",5996930,6153.85,"Female","No","not","bachelors","urban"
"351",1446,"QC",5996930,6153.85,"Female","No","notvery","higher","urban"
"352",84,"QC",5996930,12307.71,"Male","No","somewhat","somePS","urban"
"353",2901,"QC",5996930,3076.93,"Male","No","very","bachelors","urban"
"354",3366,"QC",5996930,3076.93,"Female","No","not","HS","urban"
"355",2072,"QC",5996930,6153.85,"Female","No","very","lessHS","urban"
"356",3367,"QC",5996930,3076.93,"Female","No","not","bachelors","urban"
"357",1736,"QC",5996930,6153.85,"Male","No","somewhat","HS","urban"
"358",2255,"QC",5996930,6153.85,"Male","No","not","bachelors","urban"
"359",404,"QC",5996930,9230.78,"Female","No","very","lessHS","urban"
"360",2565,"QC",5996930,3076.93,"Female","No","notvery","college","urban"
"361",3087,"QC",5996930,3076.93,"Male","No","not","HS","urban"
"362",769,"QC",5996930,6153.85,"Female","No","very","lessHS","urban"
"363",343,"QC",5996930,9230.78,"Male","No","notvery","lessHS","urban"
"364",3157,"QC",5996930,3076.93,"Male","No","not","HS","urban"
"365",2190,"QC",5996930,6153.85,"Female","No","somewhat","lessHS","urban"
"366",1807,"QC",5996930,6153.85,"Female","No","somewhat","HS","urban"
"367",2256,"QC",5996930,6153.85,"Male","No","somewhat","higher","urban"
"368",505,"QC",5996930,9230.78,"Male","No","notvery","college","rural"
"369",493,"QC",5996930,9230.78,"Female","No","very","college","urban"
"370",2257,"QC",5996930,6153.85,"Female","No","somewhat","HS","urban"
"371",2258,"QC",5996930,6153.85,"Male","No","not","bachelors","urban"
"372",2259,"QC",5996930,6153.85,"Female","No","very","bachelors","urban"
"373",3323,"QC",5996930,3076.93,"Female","No","not","bachelors","urban"
"374",506,"QC",5996930,9230.78,"Male","No","somewhat","HS","urban"
"375",3270,"QC",5996930,3076.93,"Male","No","notvery","bachelors","urban"
"376",2528,"QC",5996930,3076.93,"Male","No","very","HS","urban"
"377",478,"QC",5996930,9230.78,"Male","No","notvery","somePS","urban"
"378",3368,"QC",5996930,3076.93,"Female","No","notvery","higher","urban"
"379",2260,"QC",5996930,6153.85,"Male","No","somewhat","higher","urban"
"380",3324,"QC",5996930,3076.93,"Male","No","somewhat","lessHS","urban"
"381",2028,"QC",5996930,6153.85,"Female","No","not","college","urban"
"382",613,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","urban"
"383",2261,"QC",5996930,6153.85,"Female","No","not","college","urban"
"384",2192,"QC",5996930,6153.85,"Female","No","notvery","bachelors","urban"
"385",1449,"QC",5996930,6153.85,"Male","No","not","lessHS","rural"
"386",614,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"387",2263,"QC",5996930,6153.85,"Female","No","somewhat","college","urban"
"388",3271,"QC",5996930,3076.93,"Female","No","notvery","somePS","urban"
"389",3325,"QC",5996930,3076.93,"Female","No","very","lessHS","urban"
"390",1398,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","urban"
"391",357,"QC",5996930,9230.78,"Female","No","not","HS","urban"
"392",2497,"QC",5996930,3076.93,"Female","No","notvery","bachelors","urban"
"393",3369,"QC",5996930,3076.93,"Female","No","not","college","urban"
"394",1384,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","urban"
"395",2098,"QC",5996930,6153.85,"Male","No","not","college","urban"
"396",3327,"QC",5996930,3076.93,"Male","No","very","lessHS","urban"
"397",734,"QC",5996930,6153.85,"Female","No","notvery","college","rural"
"398",3371,"QC",5996930,3076.93,"Male","Yes","somewhat","college","urban"
