"","survived","sex","age","passengerClass"
"Cardeza, Mr. Thomas Drake Marti","yes","male",36,"1st"
"Cardeza, Mrs. James Warburton M","yes","female",58,"1st"
"Carlsson, Mr. Frans Olof","no","male",33,"1st"
"Carrau, Mr. Francisco M","no","male",28,"1st"
"Carrau, Mr. Jose Pedro","no","male",17,"1st"
"Carter, Master. William Thornto","yes","male",11,"1st"
"Carter, Miss. Lucile Polk","yes","female",14,"1st"
"Carter, Mr. William Ernest","yes","male",36,"1st"
"Carter, Mrs. William Ernest (Lu","yes","female",36,"1st"
"Case, Mr. Howard Brown","no","male",49,"1st"
"Cassebeer, Mrs. Henry Arthur Jr","yes","female",NA,"1st"
"Cavendish, Mr. Tyrell William","no","male",36,"1st"
"Cavendish, Mrs. Tyrell William","yes","female",76,"1st"
"Chaffee, Mr. Herbert Fuller","no","male",46,"1st"
"Chaffee, Mrs. Herbert Fuller (C","yes","female",47,"1st"
"Chambers, Mr. Norman Campbell","yes","male",27,"1st"
"Chambers, Mrs. Norman Campbell","yes","female",33,"1st"
"Chaudanson, Miss. Victorine","yes","female",36,"1st"
"Cherry, Miss. Gladys","yes","female",30,"1st"
"Chevre, Mr. Paul Romaine","yes","male",45,"1st"
"Chibnall, Mrs. (Edith Martha Bo","yes","female",NA,"1st"
"Chisholm, Mr. Roderick Robert C","no","male",NA,"1st"
"Clark, Mr. Walter Miller","no","male",27,"1st"
"Clark, Mrs. Walter Miller (Virg","yes","female",26,"1st"
"Cleaver, Miss. Alice","yes","female",22,"1st"
"Clifford, Mr. George Quincy","no","male",NA,"1st"
"Colley, Mr. Edward Pomeroy","no","male",47,"1st"
"Compton, Miss. Sara Rebecca","yes","female",39,"1st"
"Compton, Mr. Alexander Taylor J","no","male",37,"1st"
"Compton, Mrs. Alexander Taylor","yes","female",64,"1st"
"Cornell, Mrs. Robert Clifford (","yes","female",55,"1st"
"Crafton, Mr. John Bertram","no","male",NA,"1st"
"Crosby, Capt. Edward Gifford","no","male",70,"1st"
"Crosby, Miss. Harriet R","yes","female",36,"1st"
"Crosby, Mrs. Edward Gifford (Ca","yes","female",64,"1st"
"Cumings, Mr. John Bradley","no","male",39,"1st"
"Cumings, Mrs. John Bradley (Flo","yes","female",38,"1st"
"Daly, Mr. Peter Denis","yes","male",51,"1st"
"Daniel, Mr. Robert Williams","yes","male",27,"1st"
"Daniels, Miss. Sarah","yes","female",33,"1st"
"Davidson, Mr. Thornton","no","male",31,"1st"
"Davidson, Mrs. Thornton (Orian","yes","female",27,"1st"
"Dick, Mr. Albert Adrian","yes","male",31,"1st"
"Dick, Mrs. Albert Adrian (Vera","yes","female",17,"1st"
"Dodge, Dr. Washington","yes","male",53,"1st"
"Dodge, Master. Washington","yes","male",4,"1st"
"Dodge, Mrs. Washington (Ruth Vi","yes","female",54,"1st"
"Douglas, Mr. Walter Donald","no","male",50,"1st"
"Douglas, Mrs. Frederick Charles","yes","female",27,"1st"
"Douglas, Mrs. Walter Donald (Ma","yes","female",48,"1st"
"Duff Gordon, Lady. (Lucille Chr","yes","female",48,"1st"
"Duff Gordon, Sir. Cosmo Edmund","yes","male",49,"1st"
"Dulles, Mr. William Crothers","no","male",39,"1st"
"Earnshaw, Mrs. Boulton (Olive P","yes","female",23,"1st"
"Endres, Miss. Caroline Louise","yes","female",38,"1st"
"Eustis, Miss. Elizabeth Mussey","yes","female",54,"1st"
"Evans, Miss. Edith Corse","no","female",36,"1st"
"Farthing, Mr. John","no","male",NA,"1st"
"Flegenheim, Mrs. Alfred (Antoin","yes","female",NA,"1st"
"Fleming, Miss. Margaret","yes","female",NA,"1st"
"Flynn, Mr. John Irwin (Irving","yes","male",36,"1st"
"Foreman, Mr. Benjamin Laventall","no","male",30,"1st"
"Fortune, Miss. Alice Elizabeth","yes","female",24,"1st"
"Fortune, Miss. Ethel Flora","yes","female",28,"1st"
"Fortune, Miss. Mabel Helen","yes","female",23,"1st"
"Fortune, Mr. Charles Alexander","no","male",19,"1st"
"Fortune, Mr. Mark","no","male",64,"1st"
"Fortune, Mrs. Mark (Mary McDoug","yes","female",60,"1st"
"Francatelli, Miss. Laura Mabel","yes","female",30,"1st"
"Franklin, Mr. Thomas Parham","no","male",NA,"1st"
"Frauenthal, Dr. Henry William","yes","male",50,"1st"
"Frauenthal, Mr. Isaac Gerald","yes","male",43,"1st"
"Frauenthal, Mrs. Henry William","yes","female",NA,"1st"
"Frolicher, Miss. Hedwig Margari","yes","female",22,"1st"
"Frolicher-Stehli, Mr. Maxmillia","yes","male",60,"1st"
"Frolicher-Stehli, Mrs. Maxmilli","yes","female",48,"1st"
"Fry, Mr. Richard","no","male",NA,"1st"
"Futrelle, Mr. Jacques Heath","no","male",37,"1st"
"Futrelle, Mrs. Jacques Heath (L","yes","female",35,"1st"
"Gee, Mr. Arthur H","no","male",47,"1st"
"Geiger, Miss. Amalie","yes","female",35,"1st"
"Gibson, Miss. Dorothy Winifred","yes","female",22,"1st"
"Gibson, Mrs. Leonard (Pauline C","yes","female",45,"1st"
"Giglio, Mr. Victor","no","male",24,"1st"
"Goldenberg, Mr. Samuel L","yes","male",49,"1st"
"Goldenberg, Mrs. Samuel L (Edwi","yes","female",NA,"1st"
"Goldschmidt, Mr. George B","no","male",71,"1st"
"Gracie, Col. Archibald IV","yes","male",53,"1st"
"Graham, Miss. Margaret Edith","yes","female",19,"1st"
"Graham, Mr. George Edward","no","male",38,"1st"
"Graham, Mrs. William Thompson (","yes","female",58,"1st"
"Greenfield, Mr. William Bertram","yes","male",23,"1st"
"Greenfield, Mrs. Leo David (Bla","yes","female",45,"1st"
"Guggenheim, Mr. Benjamin","no","male",46,"1st"
"Harder, Mr. George Achilles","yes","male",25,"1st"
"Harder, Mrs. George Achilles (D","yes","female",25,"1st"
"Harper, Mr. Henry Sleeper","yes","male",48,"1st"
"Harper, Mrs. Henry Sleeper (Myn","yes","female",49,"1st"
"Harrington, Mr. Charles H","no","male",NA,"1st"
"Harris, Mr. Henry Birkhardt","no","male",45,"1st"
"Harris, Mrs. Henry Birkhardt (I","yes","female",35,"1st"
"Harrison, Mr. William","no","male",40,"1st"
"Hassab, Mr. Hammad","yes","male",27,"1st"
"Hawksford, Mr. Walter James","yes","male",NA,"1st"
"Hays, Miss. Margaret Bechstein","yes","female",24,"1st"
"Hays, Mr. Charles Melville","no","male",55,"1st"
"Hays, Mrs. Charles Melville (Cl","yes","female",52,"1st"
"Head, Mr. Christopher","no","male",42,"1st"
"Hilliard, Mr. Herbert Henry","no","male",NA,"1st"
"Hipkins, Mr. William Edward","no","male",55,"1st"
"Hippach, Miss. Jean Gertrude","yes","female",16,"1st"
"Hippach, Mrs. Louis Albert (Ida","yes","female",44,"1st"
"Hogeboom, Mrs. John C (Anna And","yes","female",51,"1st"
"Holverson, Mr. Alexander Oskar","no","male",42,"1st"
"Holverson, Mrs. Alexander Oskar","yes","female",35,"1st"
"Homer, Mr. Harry (Mr E Haven)","yes","male",35,"1st"
"Hoyt, Mr. Frederick Maxfield","yes","male",38,"1st"
"Hoyt, Mr. William Fisher","no","male",NA,"1st"
"Hoyt, Mrs. Frederick Maxfield (","yes","female",35,"1st"
"Icard, Miss. Amelie","yes","female",38,"1st"
"Isham, Miss. Ann Elizabeth","no","female",50,"1st"
"Ismay, Mr. Joseph Bruce","yes","male",49,"1st"
"Jones, Mr. Charles Cresson","no","male",46,"1st"
"Julian, Mr. Henry Forbes","no","male",50,"1st"
"Keeping, Mr. Edwin","no","male",32.5,"1st"
"Kent, Mr. Edward Austin","no","male",58,"1st"
"Kenyon, Mr. Frederick R","no","male",41,"1st"
"Kenyon, Mrs. Frederick R (Mario","yes","female",NA,"1st"
"Kimball, Mr. Edwin Nelson Jr","yes","male",42,"1st"
"Kimball, Mrs. Edwin Nelson Jr (","yes","female",45,"1st"
"Klaber, Mr. Herman","no","male",NA,"1st"
"Kreuchen, Miss. Emilie","yes","female",39,"1st"
"Leader, Dr. Alice (Farnham)","yes","female",49,"1st"
"LeRoy, Miss. Bertha","yes","female",30,"1st"
"Lesurer, Mr. Gustave J","yes","male",35,"1st"
"Lewy, Mr. Ervin G","no","male",NA,"1st"
"Lindeberg-Lind, Mr. Erik Gustaf","no","male",42,"1st"
"Lindstrom, Mrs. Carl Johan (Sig","yes","female",55,"1st"
"Lines, Miss. Mary Conover","yes","female",16,"1st"
"Lines, Mrs. Ernest H (Elizabeth","yes","female",51,"1st"
"Long, Mr. Milton Clyde","no","male",29,"1st"
"Longley, Miss. Gretchen Fiske","yes","female",21,"1st"
"Loring, Mr. Joseph Holland","no","male",30,"1st"
"Lurette, Miss. Elise","yes","female",58,"1st"
"Madill, Miss. Georgette Alexand","yes","female",15,"1st"
"Maguire, Mr. John Edward","no","male",30,"1st"
"Maioni, Miss. Roberta","yes","female",16,"1st"
"Marechal, Mr. Pierre","yes","male",NA,"1st"
"Marvin, Mr. Daniel Warner","no","male",19,"1st"
"Marvin, Mrs. Daniel Warner (Mar","yes","female",18,"1st"
"Mayne, Mlle. Berthe Antonine (","yes","female",24,"1st"
"McCaffry, Mr. Thomas Francis","no","male",46,"1st"
"McCarthy, Mr. Timothy J","no","male",54,"1st"
"McGough, Mr. James Robert","yes","male",36,"1st"
"Meyer, Mr. Edgar Joseph","no","male",28,"1st"
"Meyer, Mrs. Edgar Joseph (Leila","yes","female",NA,"1st"
"Millet, Mr. Francis Davis","no","male",65,"1st"
"Minahan, Dr. William Edward","no","male",44,"1st"
"Minahan, Miss. Daisy E","yes","female",33,"1st"
"Minahan, Mrs. William Edward (L","yes","female",37,"1st"
"Mock, Mr. Philipp Edmund","yes","male",30,"1st"
"Molson, Mr. Harry Markland","no","male",55,"1st"
"Moore, Mr. Clarence Bloomfield","no","male",47,"1st"
"Natsch, Mr. Charles H","no","male",37,"1st"
"Newell, Miss. Madeleine","yes","female",31,"1st"
"Newell, Miss. Marjorie","yes","female",23,"1st"
"Newell, Mr. Arthur Webster","no","male",58,"1st"
"Newsom, Miss. Helen Monypeny","yes","female",19,"1st"
"Nicholson, Mr. Arthur Ernest","no","male",64,"1st"
"Oliva y Ocana, Dona. Fermina","yes","female",39,"1st"
"Omont, Mr. Alfred Fernand","yes","male",NA,"1st"
"Ostby, Miss. Helene Ragnhild","yes","female",22,"1st"
"Ostby, Mr. Engelhart Cornelius","no","male",65,"1st"
"Ovies y Rodriguez, Mr. Servando","no","male",28.5,"1st"
"Parr, Mr. William Henry Marsh","no","male",NA,"1st"
"Partner, Mr. Austen","no","male",45.5,"1st"
"Payne, Mr. Vivian Ponsonby","no","male",23,"1st"
"Pears, Mr. Thomas Clinton","no","male",29,"1st"
"Pears, Mrs. Thomas (Edith Wearn","yes","female",22,"1st"
"Penasco y Castellana, Mr. Victo","no","male",18,"1st"
"Penasco y Castellana, Mrs. Vict","yes","female",17,"1st"
"Perreault, Miss. Anne","yes","female",30,"1st"
"Peuchen, Major. Arthur Godfrey","yes","male",52,"1st"
"Porter, Mr. Walter Chamberlain","no","male",47,"1st"
"Potter, Mrs. Thomas Jr (Lily Al","yes","female",56,"1st"
"Reuchlin, Jonkheer. John George","no","male",38,"1st"
"Rheims, Mr. George Alexander Lu","yes","male",NA,"1st"
"Ringhini, Mr. Sante","no","male",22,"1st"
"Robbins, Mr. Victor","no","male",NA,"1st"
"Robert, Mrs. Edward Scott (Elis","yes","female",43,"1st"
"Roebling, Mr. Washington August","no","male",31,"1st"
"Romaine, Mr. Charles Hallace (","yes","male",45,"1st"
"Rood, Mr. Hugh Roscoe","no","male",NA,"1st"
"Rosenbaum, Miss. Edith Louise","yes","female",33,"1st"
"Rosenshine, Mr. George (Mr Geo","no","male",46,"1st"
"Ross, Mr. John Hugo","no","male",36,"1st"
"Rothes, the Countess. of (Lucy","yes","female",33,"1st"
"Rothschild, Mr. Martin","no","male",55,"1st"
"Rothschild, Mrs. Martin (Elizab","yes","female",54,"1st"
"Rowe, Mr. Alfred G","no","male",33,"1st"
"Ryerson, Master. John Borie","yes","male",13,"1st"
"Ryerson, Miss. Emily Borie","yes","female",18,"1st"
"Ryerson, Miss. Susan Parker Su","yes","female",21,"1st"
"Ryerson, Mr. Arthur Larned","no","male",61,"1st"
"Ryerson, Mrs. Arthur Larned (Em","yes","female",48,"1st"
"Saalfeld, Mr. Adolphe","yes","male",NA,"1st"
"Sagesser, Mlle. Emma","yes","female",24,"1st"
"Salomon, Mr. Abraham L","yes","male",NA,"1st"
"Schabert, Mrs. Paul (Emma Mock)","yes","female",35,"1st"
"Serepeca, Miss. Augusta","yes","female",30,"1st"
"Seward, Mr. Frederic Kimber","yes","male",34,"1st"
"Shutes, Miss. Elizabeth W","yes","female",40,"1st"
"Silverthorne, Mr. Spencer Victo","yes","male",35,"1st"
"Silvey, Mr. William Baird","no","male",50,"1st"
"Silvey, Mrs. William Baird (Ali","yes","female",39,"1st"
"Simonius-Blumer, Col. Oberst Al","yes","male",56,"1st"
"Sloper, Mr. William Thompson","yes","male",28,"1st"
"Smart, Mr. John Montgomery","no","male",56,"1st"
"Smith, Mr. James Clinch","no","male",56,"1st"
"Smith, Mr. Lucien Philip","no","male",24,"1st"
"Smith, Mr. Richard William","no","male",NA,"1st"
"Smith, Mrs. Lucien Philip (Mary","yes","female",18,"1st"
"Snyder, Mr. John Pillsbury","yes","male",24,"1st"
"Snyder, Mrs. John Pillsbury (Ne","yes","female",23,"1st"
"Spedden, Master. Robert Douglas","yes","male",6,"1st"
"Spedden, Mr. Frederic Oakley","yes","male",45,"1st"
"Spedden, Mrs. Frederic Oakley (","yes","female",40,"1st"
"Spencer, Mr. William Augustus","no","male",57,"1st"
"Spencer, Mrs. William Augustus","yes","female",NA,"1st"
"Stahelin-Maeglin, Dr. Max","yes","male",32,"1st"
"Stead, Mr. William Thomas","no","male",62,"1st"
"Stengel, Mr. Charles Emil Henry","yes","male",54,"1st"
"Stengel, Mrs. Charles Emil Henr","yes","female",43,"1st"
"Stephenson, Mrs. Walter Bertram","yes","female",52,"1st"
"Stewart, Mr. Albert A","no","male",NA,"1st"
"Stone, Mrs. George Nelson (Mart","yes","female",62,"1st"
"Straus, Mr. Isidor","no","male",67,"1st"
"Straus, Mrs. Isidor (Rosalie Id","no","female",63,"1st"
"Sutton, Mr. Frederick","no","male",61,"1st"
"Swift, Mrs. Frederick Joel (Mar","yes","female",48,"1st"
"Taussig, Miss. Ruth","yes","female",18,"1st"
"Taussig, Mr. Emil","no","male",52,"1st"
"Taussig, Mrs. Emil (Tillie Mand","yes","female",39,"1st"
"Taylor, Mr. Elmer Zebley","yes","male",48,"1st"
"Taylor, Mrs. Elmer Zebley (Juli","yes","female",NA,"1st"
"Thayer, Mr. John Borland","no","male",49,"1st"
"Thayer, Mr. John Borland Jr","yes","male",17,"1st"
"Thayer, Mrs. John Borland (Mari","yes","female",39,"1st"
"Thorne, Mrs. Gertrude Maybelle","yes","female",NA,"1st"
"Tucker, Mr. Gilbert Milligan Jr","yes","male",31,"1st"
"Uruchurtu, Don. Manuel E","no","male",40,"1st"
"Van der hoef, Mr. Wyckoff","no","male",61,"1st"
"Walker, Mr. William Anderson","no","male",47,"1st"
"Ward, Miss. Anna","yes","female",35,"1st"
"Warren, Mr. Frank Manley","no","male",64,"1st"
"Warren, Mrs. Frank Manley (Anna","yes","female",60,"1st"
"Weir, Col. John","no","male",60,"1st"
"White, Mr. Percival Wayland","no","male",54,"1st"
"White, Mr. Richard Frasar","no","male",21,"1st"
"White, Mrs. John Stuart (Ella H","yes","female",55,"1st"
"Wick, Miss. Mary Natalie","yes","female",31,"1st"
"Wick, Mr. George Dennick","no","male",57,"1st"
"Wick, Mrs. George Dennick (Mary","yes","female",45,"1st"
"Widener, Mr. George Dunton","no","male",50,"1st"
"Widener, Mr. Harry Elkins","no","male",27,"1st"
"Widener, Mrs. George Dunton (El","yes","female",50,"1st"
"Willard, Miss. Constance","yes","female",21,"1st"
"Williams, Mr. Charles Duane","no","male",51,"1st"
"Williams, Mr. Richard Norris II","yes","male",21,"1st"
"Williams-Lambert, Mr. Fletcher","no","male",NA,"1st"
"Wilson, Miss. Helen Alice","yes","female",31,"1st"
"Woolner, Mr. Hugh","yes","male",NA,"1st"
"Wright, Mr. George","no","male",62,"1st"
"Young, Miss. Marie Grice","yes","female",36,"1st"
"Abelson, Mr. Samuel","no","male",30,"2nd"
"Abelson, Mrs. Samuel (Hannah Wi","yes","female",28,"2nd"
"Aldworth, Mr. Charles Augustus","no","male",30,"2nd"
"Andrew, Mr. Edgardo Samuel","no","male",18,"2nd"
"Andrew, Mr. Frank Thomas","no","male",25,"2nd"
"Angle, Mr. William A","no","male",34,"2nd"
"Angle, Mrs. William A (Florence","yes","female",36,"2nd"
"Ashby, Mr. John","no","male",57,"2nd"
"Bailey, Mr. Percy Andrew","no","male",18,"2nd"
"Baimbrigge, Mr. Charles Robert","no","male",23,"2nd"
"Ball, Mrs. (Ada E Hall)","yes","female",36,"2nd"
"Banfield, Mr. Frederick James","no","male",28,"2nd"
"Bateman, Rev. Robert James","no","male",51,"2nd"
"Beane, Mr. Edward","yes","male",32,"2nd"
"Beane, Mrs. Edward (Ethel Clark","yes","female",19,"2nd"
"Beauchamp, Mr. Henry James","no","male",28,"2nd"
"Becker, Master. Richard F","yes","male",1,"2nd"
"Becker, Miss. Marion Louise","yes","female",4,"2nd"
"Becker, Miss. Ruth Elizabeth","yes","female",12,"2nd"
"Becker, Mrs. Allen Oliver (Nell","yes","female",36,"2nd"
"Beesley, Mr. Lawrence","yes","male",34,"2nd"
"Bentham, Miss. Lilian W","yes","female",19,"2nd"
"Berriman, Mr. William John","no","male",23,"2nd"
"Botsford, Mr. William Hull","no","male",26,"2nd"
"Bowenur, Mr. Solomon","no","male",42,"2nd"
"Bracken, Mr. James H","no","male",27,"2nd"
"Brown, Miss. Amelia Mildred","yes","female",24,"2nd"
"Brown, Miss. Edith Eileen","yes","female",15,"2nd"
"Brown, Mr. Thomas William Solom","no","male",60,"2nd"
"Brown, Mrs. Thomas William Solo","yes","female",40,"2nd"
"Bryhl, Miss. Dagmar Jenny Ingeb","yes","female",20,"2nd"
"Bryhl, Mr. Kurt Arnold Gottfrid","no","male",25,"2nd"
"Buss, Miss. Kate","yes","female",36,"2nd"
"Butler, Mr. Reginald Fenton","no","male",25,"2nd"
"Byles, Rev. Thomas Roussel Davi","no","male",42,"2nd"
"Bystrom, Mrs. (Karolina)","yes","female",42,"2nd"
"Caldwell, Master. Alden Gates","yes","male",0.833299994,"2nd"
"Caldwell, Mr. Albert Francis","yes","male",26,"2nd"
"Caldwell, Mrs. Albert Francis (","yes","female",22,"2nd"
"Cameron, Miss. Clear Annie","yes","female",35,"2nd"
"Campbell, Mr. William","no","male",NA,"2nd"
"Carbines, Mr. William","no","male",19,"2nd"
"Carter, Mrs. Ernest Courtenay (","no","female",44,"2nd"
"Carter, Rev. Ernest Courtenay","no","male",54,"2nd"
"Chapman, Mr. Charles Henry","no","male",52,"2nd"
"Chapman, Mr. John Henry","no","male",37,"2nd"
"Chapman, Mrs. John Henry (Sara","no","female",29,"2nd"
"Christy, Miss. Julie Rachel","yes","female",25,"2nd"
"Christy, Mrs. (Alice Frances)","yes","female",45,"2nd"
"Clarke, Mr. Charles Valentine","no","male",29,"2nd"
"Clarke, Mrs. Charles V (Ada Mar","yes","female",28,"2nd"
"Coleridge, Mr. Reginald Charles","no","male",29,"2nd"
"Collander, Mr. Erik Gustaf","no","male",28,"2nd"
"Collett, Mr. Sidney C Stuart","yes","male",24,"2nd"
"Collyer, Miss. Marjorie Lottie","yes","female",8,"2nd"
"Collyer, Mr. Harvey","no","male",31,"2nd"
"Collyer, Mrs. Harvey (Charlotte","yes","female",31,"2nd"
"Cook, Mrs. (Selena Rogers)","yes","female",22,"2nd"
"Corbett, Mrs. Walter H (Irene C","no","female",30,"2nd"
"Corey, Mrs. Percy C (Mary Phyll","no","female",NA,"2nd"
"Cotterill, Mr. Henry Harry","no","male",21,"2nd"
"Cunningham, Mr. Alfred Fleming","no","male",NA,"2nd"
"Davies, Master. John Morgan Jr","yes","male",8,"2nd"
"Davies, Mr. Charles Henry","no","male",18,"2nd"
"Davies, Mrs. John Morgan (Eliza","yes","female",48,"2nd"
"Davis, Miss. Mary","yes","female",28,"2nd"
"de Brito, Mr. Jose Joaquim","no","male",32,"2nd"
"Deacon, Mr. Percy William","no","male",17,"2nd"
"del Carlo, Mr. Sebastiano","no","male",29,"2nd"
"del Carlo, Mrs. Sebastiano (Arg","yes","female",24,"2nd"
"Denbury, Mr. Herbert","no","male",25,"2nd"
"Dibden, Mr. William","no","male",18,"2nd"
"Doling, Miss. Elsie","yes","female",18,"2nd"
"Doling, Mrs. John T (Ada Julia","yes","female",34,"2nd"
"Downton, Mr. William James","no","male",54,"2nd"
"Drew, Master. Marshall Brines","yes","male",8,"2nd"
"Drew, Mr. James Vivian","no","male",42,"2nd"
"Drew, Mrs. James Vivian (Lulu T","yes","female",34,"2nd"
"Duran y More, Miss. Asuncion","yes","female",27,"2nd"
"Duran y More, Miss. Florentina","yes","female",30,"2nd"
"Eitemiller, Mr. George Floyd","no","male",23,"2nd"
"Enander, Mr. Ingvar","no","male",21,"2nd"
"Fahlstrom, Mr. Arne Jonas","no","male",18,"2nd"
"Faunthorpe, Mr. Harry","no","male",40,"2nd"
"Faunthorpe, Mrs. Lizzie (Elizab","yes","female",29,"2nd"
"Fillbrook, Mr. Joseph Charles","no","male",18,"2nd"
"Fox, Mr. Stanley Hubert","no","male",36,"2nd"
"Frost, Mr. Anthony Wood Archie","no","male",NA,"2nd"
"Funk, Miss. Annie Clemmer","no","female",38,"2nd"
"Fynney, Mr. Joseph J","no","male",35,"2nd"
"Gale, Mr. Harry","no","male",38,"2nd"
"Gale, Mr. Shadrach","no","male",34,"2nd"
"Garside, Miss. Ethel","yes","female",34,"2nd"
"Gaskell, Mr. Alfred","no","male",16,"2nd"
"Gavey, Mr. Lawrence","no","male",26,"2nd"
"Gilbert, Mr. William","no","male",47,"2nd"
"Giles, Mr. Edgar","no","male",21,"2nd"
"Giles, Mr. Frederick Edward","no","male",21,"2nd"
"Giles, Mr. Ralph","no","male",24,"2nd"
"Gill, Mr. John William","no","male",24,"2nd"
"Gillespie, Mr. William Henry","no","male",34,"2nd"
"Givard, Mr. Hans Kristensen","no","male",30,"2nd"
"Greenberg, Mr. Samuel","no","male",52,"2nd"
"Hale, Mr. Reginald","no","male",30,"2nd"
"Hamalainen, Master. Viljo","yes","male",0.666700006,"2nd"
"Hamalainen, Mrs. William (Anna)","yes","female",24,"2nd"
"Harbeck, Mr. William H","no","male",44,"2nd"
"Harper, Miss. Annie Jessie Nin","yes","female",6,"2nd"
"Harper, Rev. John","no","male",28,"2nd"
"Harris, Mr. George","yes","male",62,"2nd"
"Harris, Mr. Walter","no","male",30,"2nd"
"Hart, Miss. Eva Miriam","yes","female",7,"2nd"
"Hart, Mr. Benjamin","no","male",43,"2nd"
"Hart, Mrs. Benjamin (Esther Ada","yes","female",45,"2nd"
"Herman, Miss. Alice","yes","female",24,"2nd"
"Herman, Miss. Kate","yes","female",24,"2nd"
"Herman, Mr. Samuel","no","male",49,"2nd"
"Herman, Mrs. Samuel (Jane Laver","yes","female",48,"2nd"
"Hewlett, Mrs. (Mary D Kingcome)","yes","female",55,"2nd"
"Hickman, Mr. Leonard Mark","no","male",24,"2nd"
"Hickman, Mr. Lewis","no","male",32,"2nd"
"Hickman, Mr. Stanley George","no","male",21,"2nd"
"Hiltunen, Miss. Marta","no","female",18,"2nd"
"Hocking, Miss. Ellen Nellie","yes","female",20,"2nd"
"Hocking, Mr. Richard George","no","male",23,"2nd"
"Hocking, Mr. Samuel James Metca","no","male",36,"2nd"
"Hocking, Mrs. Elizabeth (Eliza","yes","female",54,"2nd"
"Hodges, Mr. Henry Price","no","male",50,"2nd"
"Hold, Mr. Stephen","no","male",44,"2nd"
"Hold, Mrs. Stephen (Annie Marga","yes","female",29,"2nd"
"Hood, Mr. Ambrose Jr","no","male",21,"2nd"
"Hosono, Mr. Masabumi","yes","male",42,"2nd"
"Howard, Mr. Benjamin","no","male",63,"2nd"
"Howard, Mrs. Benjamin (Ellen Tr","no","female",60,"2nd"
"Hunt, Mr. George Henry","no","male",33,"2nd"
"Ilett, Miss. Bertha","yes","female",17,"2nd"
"Jacobsohn, Mr. Sidney Samuel","no","male",42,"2nd"
"Jacobsohn, Mrs. Sidney Samuel (","yes","female",24,"2nd"
"Jarvis, Mr. John Denzil","no","male",47,"2nd"
"Jefferys, Mr. Clifford Thomas","no","male",24,"2nd"
"Jefferys, Mr. Ernest Wilfred","no","male",22,"2nd"
"Jenkin, Mr. Stephen Curnow","no","male",32,"2nd"
"Jerwan, Mrs. Amin S (Marie Mart","yes","female",23,"2nd"
"Kantor, Mr. Sinai","no","male",34,"2nd"
