"","switch","arsenic","distance","education","association"
"118","yes",1.6,24.21,4,"yes"
"119","yes",0.82,43.29,5,"no"
"120","yes",1.44,25.147,10,"no"
"121","yes",0.97,14.604,0,"no"
"122","no",0.89,1.401,8,"no"
"123","yes",1.39,8.21,12,"no"
"124","yes",0.83,18.868,0,"no"
"125","yes",0.57,23.401,0,"no"
"126","yes",1.47,18.532,9,"yes"
"127","yes",1.11,36.287,10,"no"
"128","yes",2.38,40.498,12,"no"
"129","no",3.97,90.571,0,"no"
"130","yes",3.51,115.158,3,"yes"
"131","no",3.69,112.762,0,"yes"
"132","yes",2.95,93.431,0,"yes"
"133","no",3.21,97.217,0,"no"
"134","yes",3.65,88.345,0,"yes"
"135","yes",4.42,41.104,5,"yes"
"136","yes",4.12,46.24,3,"no"
"137","yes",3.62,65.354,3,"yes"
"138","yes",3.8,43.735,2,"yes"
"139","yes",4.46,61.571,5,"no"
"140","yes",4.04,78.415,0,"yes"
"141","yes",3.32,63.502,5,"no"
"142","no",2.07,69.269,5,"yes"
"143","yes",1.43,57.929,6,"yes"
"144","yes",2.3,85.387,5,"no"
"145","yes",1.41,110.609,5,"no"
"146","yes",2.34,111.49,0,"yes"
"147","yes",1.5,176.197,0,"no"
"148","no",1.44,172.108,0,"no"
"149","no",1.54,177.803,0,"no"
"150","yes",1.35,22.671,0,"yes"
"151","yes",0.54,27.881,5,"yes"
"152","yes",1.17,19.26,8,"no"
"153","no",1.02,24.5,0,"no"
"154","yes",1.11,6.633,5,"no"
"155","no",0.52,7.041,10,"no"
"156","no",0.56,30.314,8,"yes"
"157","yes",0.61,21.979,0,"yes"
"158","yes",2.17,10.458,5,"yes"
"159","no",0.61,74.999,5,"no"
"160","yes",0.96,81.971,3,"yes"
"161","yes",0.94,92.176,5,"yes"
"162","yes",0.93,106.608,3,"yes"
"163","no",1.02,103.061,4,"yes"
"164","no",1.24,86.605,0,"no"
"165","no",1.42,110.562,5,"no"
"166","no",1.31,122.326,5,"no"
"167","no",0.83,122.019,0,"no"
"168","no",2.64,57.633,2,"yes"
"169","no",1.84,39.596,5,"no"
"170","no",2.48,39.516,0,"no"
"171","no",1.27,21.555,10,"no"
"172","no",0.69,51.748,0,"no"
"173","yes",0.61,13.521,5,"yes"
"174","no",0.89,31.454,5,"no"
"175","yes",0.75,89.431,5,"no"
"176","no",0.81,19.264,0,"yes"
"177","no",1.81,53.363,9,"yes"
"178","no",1.25,30.129,0,"yes"
"179","yes",1.12,27.137,9,"yes"
"180","yes",0.71,28.712,0,"yes"
"181","yes",2.16,20.64,0,"yes"
"182","yes",1.7,36.75,5,"no"
"183","yes",1.84,49.68,5,"no"
"184","no",1.26,102.711,0,"yes"
"185","no",2.53,108.616,0,"yes"
"186","no",2.95,96.436,0,"no"
"187","no",0.62,100.861,0,"no"
"188","yes",3.01,137.9,10,"no"
"189","no",2.56,124.671,5,"yes"
"190","yes",1.97,151.066,10,"no"
"191","no",1.2,121.576,5,"yes"
"192","no",0.89,32.85,0,"no"
"193","no",0.52,8.547,10,"no"
"194","yes",2.49,27.974,4,"no"
"195","yes",1.25,29.458,0,"no"
"196","no",1.13,19.66,5,"yes"
"197","yes",1.13,47.709,12,"no"
"198","yes",0.52,71.523,10,"no"
"199","yes",0.88,67.176,10,"yes"
"200","no",3.48,69.967,5,"no"
"201","no",0.56,83.572,10,"no"
"202","no",1.35,71.425,5,"no"
"203","yes",1.67,71.425,0,"no"
"204","no",1.92,71.425,10,"no"
"205","no",2.41,190.288,7,"no"
"206","no",2.36,186.305,5,"no"
"207","no",2.41,218.3,0,"no"
"208","yes",1.46,53.544,14,"no"
"209","yes",2,63.602,0,"no"
"210","yes",1.32,67.493,5,"no"
"211","yes",1.75,66.736,5,"no"
"212","yes",1.84,47.996,0,"no"
"213","no",1.72,54.416,5,"no"
"214","no",1.77,94.723,5,"no"
"215","yes",2.77,70.774,7,"no"
"216","yes",0.73,11.249,0,"yes"
"217","yes",0.69,4.88,0,"yes"
"218","no",0.58,18.143,5,"yes"
"219","yes",0.52,15.779,12,"yes"
"220","yes",0.62,0.387,5,"yes"
"221","yes",3.33,14.965,5,"yes"
"222","no",0.51,24.677,0,"no"
"223","no",1.26,17.507,0,"yes"
"224","yes",0.6,22.882,5,"no"
"225","yes",0.59,6.796,5,"no"
"226","yes",0.66,8.996,0,"yes"
"227","yes",0.74,2.409,0,"yes"
"228","yes",0.71,9.306,0,"yes"
"229","yes",0.86,21.996,7,"yes"
"230","no",0.51,14.077,10,"no"
"231","yes",0.58,29.649,5,"yes"
"232","no",0.55,11.377,5,"no"
"233","yes",1.26,29.541,0,"no"
"234","no",0.52,33.367,10,"no"
"235","no",0.83,26.715,10,"no"
"236","no",0.57,21.118,5,"no"
"237","no",0.53,71.482,0,"no"
"238","no",0.67,71.637,0,"yes"
"239","yes",3.5,23.831,5,"no"
"240","yes",2.8,5.728,12,"yes"
"241","yes",0.77,15.815,5,"yes"
"242","yes",0.74,32.587,5,"yes"
"243","yes",0.77,40.131,10,"no"
"244","yes",1.58,49.638,2,"yes"
"245","yes",0.8,24.887,10,"no"
"246","no",0.55,47.671,0,"yes"
"247","yes",0.9,56.591,10,"yes"
"248","no",0.52,74.117,8,"no"
"249","yes",2.59,81.849,0,"yes"
"250","yes",1.27,86.094,8,"yes"
"251","no",0.97,71.806,14,"no"
"252","no",1.47,61.745,4,"yes"
"253","no",1.03,25.045,12,"no"
"254","no",0.93,19.929,2,"yes"
"255","no",0.79,50.119,10,"no"
"256","no",0.66,53.816,5,"yes"
"257","no",0.85,33.503,10,"yes"
"258","no",0.93,58.356,5,"no"
"259","no",1.42,17.954,12,"no"
"260","no",0.75,28.027,4,"no"
"261","no",1.46,31.668,8,"no"
"262","no",1.16,34.437,5,"no"
"263","no",1.17,50.952,15,"no"
"264","yes",0.83,60.753,0,"yes"
"265","yes",1.24,74.877,5,"no"
"266","yes",3.08,57.96,5,"no"
"267","yes",3.59,61.624,0,"no"
"268","yes",1.96,76.066,7,"no"
"269","yes",1.67,105.867,5,"no"
"270","no",1.69,112.675,0,"no"
"271","no",2.71,197.135,5,"yes"
"272","no",1.27,304.097,5,"yes"
"273","no",1.43,339.531,4,"no"
"274","no",1,70.271,5,"no"
"275","no",0.52,92.744,5,"no"
"276","no",0.65,55.921,9,"no"
"277","no",0.7,50.829,0,"yes"
"278","no",0.51,37.601,0,"no"
"279","no",1.02,17.931,0,"no"
"280","yes",2.05,11.817,5,"no"
"281","yes",0.77,18.797,0,"yes"
"282","yes",1.2,17.575,5,"no"
"283","yes",0.62,22.443,5,"no"
"284","yes",1.31,27.026,5,"yes"
"285","yes",1.79,17.14,0,"no"
"286","yes",0.56,25.454,0,"no"
"287","yes",0.77,45.576,5,"no"
"288","yes",0.66,52.761,0,"no"
"289","yes",1.1,30.541,0,"no"
"290","yes",0.82,16.399,5,"yes"
"291","yes",2.22,29.319,5,"no"
"292","yes",2.82,36.061,0,"yes"
"293","no",0.64,22.607,6,"no"
"294","yes",1.26,27.141,6,"yes"
"295","yes",1.53,9.447,5,"yes"
"296","yes",1.8,16.697,0,"no"
"297","yes",1.24,50.477,8,"yes"
"298","no",0.93,9.224,5,"no"
"299","yes",0.54,6.931,6,"yes"
"300","yes",0.82,27.292,5,"no"
"301","yes",0.61,25.295,5,"no"
"302","no",0.71,52.712,5,"yes"
"303","yes",0.81,51.729,4,"no"
"304","yes",0.65,68.572,4,"yes"
"305","yes",0.68,23.679,0,"yes"
"306","yes",1.26,45.202,9,"yes"
"307","yes",0.92,9.169,5,"no"
"308","yes",1.25,16.371,0,"yes"
"309","yes",1.16,19.417,5,"no"
"310","yes",0.76,57.793,5,"yes"
"311","yes",1.2,43.272,10,"no"
"312","no",0.9,19.84,9,"no"
"313","yes",0.52,5.18,5,"no"
"314","yes",0.53,42.685,8,"no"
"315","no",0.64,5.162,8,"yes"
"316","yes",1.96,38.964,10,"yes"
"317","yes",0.59,58.098,9,"no"
"318","yes",1.48,61.59,9,"no"
"319","yes",1.78,32.594,0,"no"
"320","yes",1.41,30.164,5,"no"
"321","yes",1.5,18.522,5,"no"
"322","yes",1.86,24.775,12,"no"
"323","yes",1.6,35.436,5,"yes"
"324","yes",0.7,31.341,10,"no"
"325","no",0.51,15.571,5,"yes"
"326","yes",2.48,27.173,0,"no"
"327","yes",0.63,49.034,10,"no"
"328","yes",1.07,135.32,0,"yes"
"329","no",0.71,37.778,7,"no"
"330","yes",1.12,3.779,8,"yes"
"331","no",0.53,49.169,0,"no"
"332","no",0.58,50.724,0,"yes"
"333","yes",1.31,26.217,12,"no"
"334","yes",1.49,20.914,12,"no"
"335","yes",0.86,3.312,5,"no"
"336","yes",0.64,35.715,10,"no"
"337","yes",1.44,52.292,0,"no"
"338","no",1.52,60.146,5,"no"
"339","yes",1.27,44.461,0,"no"
"340","no",2.17,70.022,0,"yes"
"341","no",1.73,95.808,5,"no"
"342","yes",1.93,121.764,9,"no"
"343","yes",2.2,127.566,5,"no"
"344","yes",1.6,120.153,8,"no"
"345","yes",1.65,66.215,0,"no"
"346","no",0.81,54.973,0,"yes"
"347","no",1.86,73.215,5,"no"
"348","no",1.93,33.366,5,"yes"
"349","yes",1.9,87.314,5,"no"
"350","no",4.06,95.309,5,"no"
"351","yes",4.03,128.095,3,"yes"
"352","yes",1.56,109.777,10,"no"
"353","no",2.53,138.579,0,"no"
"354","no",3.41,162.264,0,"no"
"355","no",2.21,155.786,0,"no"
"356","no",2.92,105.651,5,"no"
"357","no",2.06,93.962,5,"no"
"358","yes",3.89,72.102,5,"no"
"359","yes",2.88,55.549,0,"no"
"360","no",1.39,49.696,0,"no"
"361","yes",2.07,45.511,10,"no"
"362","no",1.46,50.582,0,"no"
"363","yes",1.51,81.206,5,"no"
"364","no",3.23,95.771,5,"no"
"365","yes",4.21,76.508,5,"no"
"366","yes",2.49,56.638,5,"no"
"367","yes",0.78,38.982,0,"yes"
"368","yes",2.32,30.837,0,"no"
"369","yes",1.43,60.719,7,"no"
"370","yes",1.71,29.601,0,"no"
"371","yes",1.99,77.135,5,"no"
"372","yes",2.48,95.1,0,"no"
"373","yes",4.29,50.393,10,"yes"
"374","yes",3.88,49.721,0,"no"
"375","yes",3.04,72.53,0,"yes"
"376","yes",3.36,25.677,10,"yes"
"377","yes",3.44,8.024,10,"yes"
"378","no",1.38,63.679,5,"no"
"379","no",1.9,53.315,10,"no"
"380","yes",2.79,45.978,0,"no"
"381","yes",3.73,69.618,10,"no"
"382","yes",2.04,72.217,0,"no"
"383","yes",2.09,55.552,0,"no"
"384","yes",2.63,81.379,0,"yes"
"385","yes",3.3,81.132,0,"yes"
"386","yes",3.25,51.709,6,"no"
"387","yes",1.53,55.779,5,"no"
"388","yes",2.6,26.973,5,"no"
"389","yes",2,28.215,0,"no"
"390","yes",2.82,71.961,0,"yes"
"391","yes",2.56,75.526,0,"no"
"392","no",3.62,45.07,0,"no"
"393","yes",5.25,80.68,0,"no"
"394","yes",1.59,96.94,0,"no"
"395","yes",2.21,115.327,0,"no"
"396","yes",2.42,108.547,3,"no"
"397","yes",2.36,86.937,0,"no"
"398","yes",1.22,94.142,0,"no"
"399","yes",3.93,81.896,0,"yes"
"400","no",4.93,54.96,0,"no"
"401","yes",1.91,46.61,0,"no"
"402","yes",2.33,68.074,0,"no"
"403","yes",2.18,102.398,0,"no"
"404","yes",4.77,107.369,0,"yes"
"405","yes",3.79,84.884,0,"no"
"406","yes",3.48,84.891,0,"no"
"407","no",3.02,58.683,0,"no"
"408","yes",2.71,68.314,7,"yes"
"409","yes",2.34,38.781,0,"no"
"410","yes",3.15,81.758,0,"yes"
"411","yes",2.56,102.953,5,"yes"
"412","yes",3.34,107.48,12,"no"
"413","yes",2.32,120.094,10,"yes"
"414","yes",3.62,135,10,"yes"
"415","yes",1.02,71.773,0,"no"
"416","yes",3.26,33.197,0,"yes"
"417","yes",1.61,47.012,7,"yes"
"418","yes",1.16,60.362,0,"yes"
"419","no",1.01,128.849,0,"yes"
"420","no",0.67,144.071,9,"yes"
"421","no",3.17,110.425,5,"no"
"422","no",2.44,113.009,0,"yes"
"423","no",2.26,78.976,7,"no"
"424","yes",1.65,52.93,7,"yes"
"425","yes",3.86,14.005,5,"no"
"426","yes",3.32,18.477,5,"yes"
"427","yes",3.19,61.957,0,"no"
"428","yes",3.42,66.064,10,"yes"
"429","yes",1.66,60.312,0,"no"
"430","yes",3.35,74.921,9,"no"
"431","yes",3.09,73.839,0,"no"
"432","yes",3.59,61.172,0,"no"
"433","yes",3.88,10.809,0,"yes"
"434","yes",2.94,65.903,10,"yes"
"435","yes",0.95,34.528,5,"yes"
"436","yes",2.6,63.909,9,"no"
"437","yes",3.24,74.849,9,"no"
"438","yes",3.32,81.555,0,"no"
"439","yes",3.26,66.437,5,"no"
"440","yes",3.27,60.459,0,"no"
"441","yes",3.4,43.485,0,"no"
"442","yes",2.91,116.441,5,"no"
"443","yes",1.48,84.874,10,"no"
"444","yes",4.35,62.292,0,"no"
"445","yes",1.87,70.103,5,"no"
"446","yes",3.01,60.561,5,"no"
"447","no",3.05,45.212,0,"no"
"448","yes",2.62,49.698,10,"no"
"449","yes",3.26,32.449,12,"no"
"450","yes",1.92,47.019,0,"yes"
"451","yes",3.44,62.619,5,"no"
"452","yes",2.57,30.179,8,"no"
"453","yes",2.97,47.647,9,"yes"
"454","no",2.95,52.099,9,"yes"
"455","yes",2.28,95.074,5,"no"
"456","yes",3.17,80.703,14,"no"
"457","yes",3.69,80.427,5,"no"
"458","no",3.08,81.583,5,"yes"
"459","yes",2.86,47.339,5,"yes"
"460","no",1.95,44.95,5,"yes"
"461","yes",1.78,29.714,0,"no"
"462","no",2.2,45.554,5,"no"
"463","yes",1.71,31.555,5,"no"
"464","no",3.86,58.224,0,"no"
"465","yes",3.45,40.835,6,"no"
"466","yes",3.97,47.846,7,"no"
"467","yes",1.39,9.773,0,"no"
"468","no",4.81,185.205,0,"no"
"469","yes",2.08,82.625,4,"no"
"470","no",2.49,112.705,5,"yes"
"471","no",1.83,98.029,0,"yes"
"472","no",1.24,112.144,0,"yes"
"473","no",1.38,133.436,10,"no"
"474","no",1.54,163.552,0,"no"
"475","no",0.53,18.147,0,"no"
"476","no",0.9,27.245,5,"yes"
"477","no",2.04,15.889,3,"yes"
"478","yes",0.61,5.216,5,"no"
"479","no",0.55,11.274,6,"no"
"480","no",0.52,9.22,5,"no"
"481","no",0.77,23.676,0,"yes"
"482","no",0.67,23.676,0,"yes"
"483","no",0.67,35.503,5,"yes"
"484","no",0.64,31.11,0,"no"
"485","no",0.57,24.435,0,"no"
"486","yes",0.76,24.435,0,"yes"
"487","yes",0.75,24.435,0,"yes"
"488","yes",0.9,24.435,5,"yes"
"489","no",0.62,24.435,12,"yes"
"490","yes",2.26,23.518,2,"yes"
"491","yes",1.23,30.136,3,"yes"
"492","no",1.21,28.387,0,"yes"
"493","yes",2.33,6.136,10,"no"
"494","no",1.2,6.136,0,"yes"
"495","yes",2.38,24.435,12,"no"
"496","yes",2.82,24.435,12,"no"
"497","no",3.29,6.136,0,"yes"
"498","no",1.52,6.136,5,"yes"
"499","no",0.54,55.783,3,"yes"
"500","no",0.86,11.608,5,"yes"
"501","yes",2.3,19.713,0,"no"
"502","yes",1.67,24.175,0,"yes"
"503","no",2.3,3.715,5,"yes"
"504","yes",0.86,30.831,14,"no"
"505","no",0.53,12.564,8,"yes"
"506","no",1.63,12.564,5,"yes"
"507","no",2.05,12.564,7,"yes"
"508","no",1.71,58.651,0,"yes"
"509","no",0.54,45.143,0,"no"
"510","yes",1.47,6.328,2,"no"
"511","yes",0.73,6.328,5,"no"
"512","yes",0.61,6.328,12,"no"
"513","yes",0.59,6.328,0,"yes"
"514","yes",0.86,24.133,5,"no"
"515","no",3.53,94.347,5,"yes"
"516","no",3.68,76.486,5,"no"
"517","no",0.93,57.227,6,"no"
"518","no",0.58,45.61,12,"no"
"519","yes",1.22,43.382,2,"no"
"520","no",1.24,6.329,16,"no"
"521","no",0.59,23.099,0,"yes"
"522","no",1.67,16.358,0,"no"
"523","no",1.16,25.711,10,"yes"
"524","no",1.1,47.488,0,"yes"
"525","no",0.72,3.407,3,"no"
"526","no",1.01,5.358,0,"yes"
"527","no",1.08,62.502,2,"yes"
"528","no",1.03,27.87,0,"yes"
"529","yes",0.58,48.234,2,"yes"
"530","no",0.51,31.782,14,"yes"
"531","yes",0.64,3.252,7,"yes"
"532","yes",2.38,3.252,14,"yes"
"533","no",1.53,3.252,5,"yes"
"534","yes",2.72,3.252,8,"yes"
"535","yes",3.84,3.252,0,"no"
"536","no",0.92,3.252,5,"yes"
"537","no",0.64,3.252,0,"yes"
"538","no",0.56,13.667,3,"yes"
"539","yes",0.56,21.174,0,"yes"
"540","no",3.55,12.779,0,"no"
"541","no",0.55,50.366,0,"yes"
"542","yes",0.58,29.499,0,"yes"
"543","no",0.57,34.309,0,"no"
"544","no",0.53,4.875,0,"yes"
"545","yes",0.64,15.791,0,"no"
"546","no",0.56,16.135,0,"yes"
"547","no",0.71,7.179,0,"yes"
"548","no",0.75,20.204,0,"no"
"549","no",0.69,21.264,5,"no"
"550","no",0.82,32.797,4,"yes"
"551","no",0.93,27.951,3,"no"
"552","no",0.52,33.578,0,"yes"
"553","yes",0.57,14.805,3,"no"
"554","no",0.69,11.195,0,"no"
"555","no",0.51,10.204,5,"no"
"556","yes",0.82,21.15,4,"yes"
"557","yes",0.7,15.828,5,"no"
"558","yes",0.96,8.567,12,"yes"
"559","yes",0.53,14.771,5,"yes"
"560","no",0.72,38.84,5,"yes"
"561","no",0.68,33.208,5,"yes"
"562","no",0.81,7.532,5,"yes"
"563","no",0.7,38.728,12,"yes"
"564","yes",1.04,4.122,3,"yes"
"565","yes",2.72,24.432,6,"yes"
"566","yes",1.24,24.359,4,"yes"
"567","yes",0.6,8.196,3,"no"
"568","yes",0.71,3.908,2,"yes"
"569","no",2.66,9.006,5,"no"
"570","yes",1.5,22.221,2,"yes"
"571","yes",1.83,18.339,2,"yes"
"572","yes",0.51,14.14,5,"yes"
"573","no",0.95,19.397,12,"yes"
"574","no",0.61,25.008,3,"yes"
"575","no",1.13,32.127,4,"yes"
"576","yes",3.26,18.416,4,"no"
"577","yes",1.17,16.637,4,"yes"
"578","yes",0.68,22.955,3,"yes"
"579","yes",0.52,15.295,4,"yes"
"580","yes",0.66,23.364,5,"no"
"581","no",0.51,47.026,5,"no"
"582","no",1.21,36.108,4,"no"
"583","no",0.59,86.979,4,"no"
"584","yes",0.99,38.904,0,"no"
"585","yes",0.66,19.324,9,"yes"
"586","no",0.51,1.646,12,"yes"
"587","yes",1.15,18.593,0,"yes"
"588","no",0.68,20.051,5,"yes"
"589","no",0.53,11.83,12,"yes"
"590","no",0.63,33.304,5,"yes"
"591","yes",2.05,8.021,5,"yes"
"592","no",0.73,19.816,0,"no"
"593","no",0.91,21.268,4,"yes"
"594","no",0.82,17.492,5,"yes"
"595","no",0.67,29.714,4,"yes"
"596","yes",0.85,25.786,3,"no"
"597","no",0.81,23.895,4,"no"
"598","no",0.59,11.581,5,"yes"
"599","no",0.65,26.85,9,"yes"
"600","no",0.53,13.578,14,"yes"
"601","no",0.58,25.7,10,"yes"
"602","no",0.56,12.07,10,"yes"
"603","no",0.95,7.694,8,"no"
"604","no",0.61,22.155,8,"no"
"605","no",0.72,8.828,9,"no"
"606","yes",0.7,19.644,12,"yes"
"607","no",0.58,36.393,9,"no"
"608","no",1.03,39.059,8,"yes"
"609","yes",0.67,51.891,0,"no"
"610","yes",0.57,30.552,8,"no"
"611","no",0.85,34.305,6,"yes"
"612","yes",0.72,40.393,8,"yes"
"613","yes",0.78,16.813,8,"yes"
"614","no",0.52,26.198,10,"no"
"615","no",0.54,11.7,5,"yes"
"616","no",0.61,51.466,4,"yes"
"617","yes",1.1,131.771,12,"yes"
"618","yes",1.07,119.159,12,"yes"
"619","yes",0.65,128.786,12,"no"
"620","yes",1.25,101.018,10,"yes"
"621","yes",1.19,99.914,12,"yes"
"622","no",1.21,90.458,5,"yes"
"623","yes",0.76,79.196,12,"yes"
"624","no",0.9,65.96,8,"no"
"625","yes",1.15,80.894,12,"yes"
"626","no",0.58,50.53,4,"no"
"627","yes",2.95,24.025,0,"yes"
"628","yes",2.71,81.983,3,"no"
"629","no",0.96,71.081,8,"yes"
"630","yes",2.34,83.435,8,"no"
"631","yes",2.37,84.303,7,"no"
"632","yes",1.34,8.514,12,"no"
"633","yes",3.16,122.855,3,"no"
"634","no",1.4,23.07,5,"yes"
"635","yes",3.18,114.659,8,"no"
"636","no",2.95,126.319,0,"no"
"637","no",3.27,136.21,0,"yes"
"638","no",1.93,155.42,5,"no"
"639","no",2.86,178.756,5,"yes"
"640","no",2.28,58.648,8,"yes"
"641","yes",2.07,13.875,5,"yes"
"642","yes",3.5,25.883,5,"yes"
"643","yes",4.54,30.681,5,"no"
"644","yes",3.92,36.063,8,"yes"
"645","yes",1.65,28.184,7,"yes"
"646","yes",2.07,47.831,0,"yes"
"647","yes",2.97,25.8,12,"no"
"648","yes",3.91,49.148,9,"yes"
"649","yes",3.29,48.21,4,"yes"
"650","yes",2.61,35.503,0,"no"
"651","yes",2.63,38.412,3,"no"
"652","yes",1.54,66.302,5,"yes"
"653","yes",2.61,54.684,5,"yes"
"654","yes",0.9,18.019,8,"yes"
"655","yes",2.44,44.154,2,"yes"
"656","yes",2.72,47.414,6,"yes"
"657","yes",3.86,33.425,4,"no"
"658","yes",1.26,55.577,12,"yes"
"659","yes",3.98,33.116,8,"yes"
"660","yes",2.22,11.449,6,"yes"
"661","no",2.28,28.739,7,"yes"
"662","yes",1.62,23.235,12,"yes"
"663","yes",1.08,27.1,12,"yes"
"664","yes",1.78,23.834,12,"yes"
"665","yes",0.6,25.669,12,"yes"
"666","yes",0.63,14.166,8,"yes"
"667","yes",2.1,28.48,12,"yes"
"668","yes",2.06,16.965,8,"yes"
"669","yes",2.98,25.613,0,"yes"
"670","yes",2.12,35.89,14,"no"
"671","yes",1.71,13.299,8,"no"
"672","yes",2.44,25.66,8,"yes"
"673","yes",2.59,29.022,6,"no"
"674","no",1.92,31.63,5,"yes"
"675","yes",1.92,23.945,5,"no"
"676","yes",0.83,55.832,5,"yes"
"677","yes",1.76,50.45,5,"yes"
"678","yes",1.84,57.436,4,"yes"
"679","yes",2.14,89.267,0,"yes"
"680","yes",2.48,122.837,0,"yes"
"681","no",1.7,144.635,5,"yes"
"682","yes",3.33,166.294,0,"no"
"683","no",1.78,157.24,5,"no"
"684","yes",2.15,151.139,0,"yes"
"685","yes",1.36,157.933,9,"yes"
"686","yes",1.95,165.998,8,"yes"
"687","yes",4.42,188.102,5,"yes"
"688","yes",1.39,174.515,10,"yes"
"689","yes",0.62,65.7,12,"no"
"690","yes",1.63,61.125,12,"no"
"691","no",0.86,25.247,12,"no"
"692","no",0.92,2.239,10,"no"
"693","no",0.51,25.538,8,"yes"
"694","no",1.96,9.402,12,"yes"
"695","no",0.91,27.194,12,"yes"
"696","yes",0.6,25.904,12,"yes"
