"","year","gender","nativeBorn","ageGroup","educGroup","vocab","age","educ"
"1978.116","1978","male","yes","30-39","<12 yrs",4,32,11
"1978.117","1978","male","yes","60+","<12 yrs",7,77,9
"1978.118","1978","female","yes","18-29","<12 yrs",3,19,9
"1978.119","1978","male","yes","30-39","12 yrs",6,32,12
"1978.120","1978","female","yes","30-39","12 yrs",8,31,12
"1978.121","1978","male","yes","18-29","<12 yrs",3,28,10
"1978.122","1978","female","yes","18-29","<12 yrs",6,18,11
"1978.123","1978","female","yes","60+","<12 yrs",10,78,11
"1978.124","1978","male","yes","18-29","12 yrs",5,28,12
"1978.125","1978","male","yes","18-29","13-15 yrs",7,26,15
"1978.126","1978","female","yes","50-59","12 yrs",6,59,12
"1978.127","1978","male","yes","40-49","12 yrs",6,42,12
"1978.128","1978","female","yes","60+","12 yrs",9,66,12
"1978.129","1978","female","yes","60+","<12 yrs",8,62,10
"1978.130","1978","male","no","50-59","<12 yrs",9,51,11
"1978.131","1978","female","yes","30-39","12 yrs",6,37,12
"1978.132","1978","female","yes","18-29","<12 yrs",4,26,11
"1978.133","1978","female","yes","30-39","12 yrs",7,30,12
"1978.134","1978","female","yes","30-39","12 yrs",7,31,12
"1978.135","1978","male","yes","18-29","12 yrs",6,20,12
"1978.136","1978","female","yes","40-49","<12 yrs",3,48,9
"1978.137","1978","female","yes","50-59","12 yrs",6,52,12
"1978.138","1978","male","yes","18-29","13-15 yrs",8,24,15
"1978.139","1978","female","yes","18-29","12 yrs",6,25,12
"1978.140","1978","male","yes","40-49","12 yrs",5,40,12
"1978.141","1978","female","yes","40-49","<12 yrs",4,42,9
"1978.142","1978","male","yes","30-39","12 yrs",6,32,12
"1978.143","1978","female","yes","30-39","12 yrs",2,34,12
"1978.144","1978","female","yes","60+","<12 yrs",4,63,6
"1978.145","1978","male","yes","50-59","<12 yrs",5,50,7
"1978.146","1978","female","yes","30-39","16 yrs",10,33,16
"1978.147","1978","male","yes","60+","<12 yrs",3,78,4
"1978.148","1978","female","yes","30-39","<12 yrs",8,30,8
"1978.149","1978","male","yes","60+","<12 yrs",3,72,11
"1978.150","1978","female","yes","30-39","13-15 yrs",10,38,13
"1978.151","1978","female","yes","30-39","12 yrs",9,37,12
"1978.152","1978","male","yes","60+","12 yrs",6,60,12
"1978.153","1978","female","yes","18-29",">16 yrs",8,28,17
"1978.154","1978","female","no","50-59","13-15 yrs",8,51,13
"1978.155","1978","male","yes","50-59","12 yrs",8,55,12
"1978.156","1978","female","yes","50-59","12 yrs",7,52,12
"1978.157","1978","male","yes","30-39",">16 yrs",8,35,19
"1978.158","1978","female","yes","18-29","12 yrs",2,26,12
"1978.159","1978","male","yes","18-29","<12 yrs",3,19,11
"1978.160","1978","male","yes","18-29",">16 yrs",6,29,18
"1978.161","1978","female","yes","30-39","12 yrs",5,33,12
"1978.162","1978","female","yes","30-39","12 yrs",6,36,12
"1978.163","1978","male","yes","40-49","13-15 yrs",9,49,15
"1978.164","1978","female","yes","40-49","12 yrs",10,46,12
"1978.165","1978","female","yes","18-29","12 yrs",9,19,12
"1978.166","1978","female","yes","60+","12 yrs",6,68,12
"1978.167","1978","male","no","50-59","<12 yrs",3,51,8
"1978.168","1978","female","no","60+","<12 yrs",6,68,9
"1978.169","1978","male","yes","60+","<12 yrs",6,81,8
"1978.170","1978","male","yes","40-49",">16 yrs",10,41,18
"1978.171","1978","female","yes","50-59",">16 yrs",7,57,20
"1978.172","1978","female","yes","60+","12 yrs",8,76,12
"1978.173","1978","male","yes","40-49","12 yrs",6,41,12
"1978.174","1978","male","yes","50-59","16 yrs",10,59,16
"1978.175","1978","female","yes","50-59","13-15 yrs",9,54,15
"1978.176","1978","female","yes","60+","12 yrs",7,60,12
"1978.177","1978","male","yes","18-29","12 yrs",4,25,12
"1978.178","1978","female","yes","18-29","12 yrs",5,20,12
"1978.179","1978","female","yes","18-29","<12 yrs",NA,23,10
"1978.180","1978","female","yes","30-39","13-15 yrs",9,37,15
"1978.181","1978","male","yes","60+","12 yrs",10,72,12
"1978.182","1978","female","yes","40-49","16 yrs",9,48,16
"1978.183","1978","male","yes","18-29","12 yrs",5,21,12
"1978.184","1978","female","yes","18-29","13-15 yrs",5,21,13
"1978.185","1978","female","yes","50-59","<12 yrs",4,58,8
"1978.186","1978","female","yes","60+","<12 yrs",5,87,8
"1978.187","1978","male","yes","30-39","12 yrs",6,32,12
"1978.188","1978","female","yes","60+","<12 yrs",6,76,8
"1978.189","1978","female","yes","18-29","<12 yrs",2,21,10
"1978.190","1978","male","yes","40-49","<12 yrs",5,43,9
"1978.191","1978","female","yes","18-29","<12 yrs",5,19,11
"1978.192","1978","female","yes","30-39","<12 yrs",6,35,11
"1978.193","1978","male","yes","18-29","<12 yrs",NA,21,9
"1978.194","1978","male","yes","60+","16 yrs",8,66,16
"1978.195","1978","female","yes","50-59","12 yrs",8,54,12
"1978.196","1978","female","yes","30-39",">16 yrs",10,38,17
"1978.197","1978","female","yes","18-29","13-15 yrs",6,20,13
"1978.198","1978","female","yes","40-49","12 yrs",6,44,12
"1978.199","1978","male","yes","18-29","<12 yrs",5,20,11
"1978.200","1978","male","yes","60+","<12 yrs",2,60,8
"1978.201","1978","male","yes","18-29","12 yrs",6,23,12
"1978.202","1978","female","yes","60+","<12 yrs",3,75,8
"1978.203","1978","male","no","30-39","13-15 yrs",3,30,14
"1978.204","1978","female","yes","30-39","<12 yrs",6,35,6
"1978.205","1978","female","yes","60+","<12 yrs",6,75,11
"1978.206","1978","female","yes","50-59","12 yrs",4,54,12
"1978.207","1978","male","yes","30-39","<12 yrs",6,31,10
"1978.208","1978","female","yes","50-59","<12 yrs",6,54,6
"1978.209","1978","female","yes","30-39","12 yrs",7,30,12
"1978.210","1978","male","yes","40-49",">16 yrs",8,43,17
"1978.211","1978","female","yes","18-29","13-15 yrs",6,26,15
"1978.212","1978","female","yes","40-49","12 yrs",7,44,12
"1978.213","1978","female","yes","18-29","12 yrs",6,23,12
"1978.214","1978","male","yes","30-39",">16 yrs",9,35,17
"1978.215","1978","male","yes","30-39","12 yrs",7,37,12
"1978.216","1978","male","yes","30-39",">16 yrs",9,30,17
"1978.217","1978","male","yes","30-39","13-15 yrs",8,30,13
"1978.218","1978","female","yes","50-59","<12 yrs",6,57,10
"1978.219","1978","female","no","50-59","16 yrs",9,54,16
"1978.220","1978","female","yes","50-59","<12 yrs",1,59,8
"1978.221","1978","female","yes","50-59","13-15 yrs",5,56,13
"1978.222","1978","male","yes","18-29","16 yrs",7,28,16
"1978.223","1978","female","yes","40-49","<12 yrs",6,43,10
"1978.224","1978","male","yes","40-49","12 yrs",3,42,12
"1978.225","1978","male","yes","18-29","12 yrs",5,22,12
"1978.226","1978","male","yes","40-49","<12 yrs",7,40,9
"1978.227","1978","male","yes","60+","13-15 yrs",3,66,14
"1978.228","1978","female","yes","18-29","12 yrs",7,29,12
"1978.229","1978","female","yes","40-49","13-15 yrs",4,44,13
"1978.230","1978","female","yes","18-29","16 yrs",5,24,16
"1978.231","1978","female","yes","40-49","<12 yrs",3,45,9
"1978.232","1978","female","yes","40-49","13-15 yrs",5,46,14
"1978.233","1978","male","yes","18-29","<12 yrs",1,24,9
"1978.234","1978","female","yes","18-29","<12 yrs",4,29,9
"1978.235","1978","female","yes","30-39","12 yrs",4,37,12
"1978.236","1978","female","yes","18-29","12 yrs",7,22,12
"1978.237","1978","male","yes","40-49","<12 yrs",2,47,3
"1978.238","1978","male","yes","18-29","16 yrs",8,26,16
"1978.239","1978","male","yes","50-59","12 yrs",5,51,12
"1978.240","1978","female","yes","30-39","12 yrs",6,34,12
"1978.241","1978","female","yes","18-29","12 yrs",6,23,12
"1978.242","1978","female","yes","50-59","12 yrs",8,54,12
"1978.243","1978","female","yes","18-29","12 yrs",6,25,12
"1978.244","1978","female","yes","18-29","16 yrs",6,27,16
"1978.245","1978","female","yes","40-49",">16 yrs",10,43,18
"1978.246","1978","female","yes","18-29","13-15 yrs",7,23,14
"1978.247","1978","male","yes","60+",">16 yrs",10,66,18
"1978.248","1978","male","yes","30-39",">16 yrs",7,31,17
"1978.249","1978","male","no","50-59","12 yrs",8,50,12
"1978.250","1978","female","yes","50-59","12 yrs",8,58,12
"1978.251","1978","male","yes","30-39","12 yrs",7,35,12
"1978.252","1978","female","yes","40-49","13-15 yrs",7,42,13
"1978.253","1978","male","yes","50-59","13-15 yrs",6,55,14
"1978.254","1978","female","yes","50-59","<12 yrs",3,55,9
"1978.255","1978","male","yes","30-39",">16 yrs",10,32,17
"1978.256","1978","female","no","40-49",">16 yrs",10,43,17
"1978.257","1978","male","yes","18-29","12 yrs",7,25,12
"1978.258","1978","female","yes","60+","<12 yrs",NA,89,4
"1978.259","1978","male","yes","60+","12 yrs",6,65,12
"1978.260","1978","female","yes","18-29","12 yrs",6,25,12
"1978.261","1978","male","yes","18-29","12 yrs",4,24,12
"1978.262","1978","female","yes","60+","<12 yrs",4,72,8
"1978.263","1978","male","yes","50-59","12 yrs",6,56,12
"1978.264","1978","female","yes","30-39","13-15 yrs",5,37,13
"1978.265","1978","female","yes","18-29","13-15 yrs",8,24,14
"1978.266","1978","male","yes","60+",">16 yrs",8,61,17
"1978.267","1978","male","yes","60+","16 yrs",7,67,16
"1978.268","1978","female","yes","50-59","<12 yrs",3,50,8
"1978.269","1978","male","yes","40-49","12 yrs",5,47,12
"1978.270","1978","female","yes","60+","12 yrs",10,71,12
"1978.271","1978","female","yes","60+","12 yrs",1,79,12
"1978.272","1978","female","yes","40-49","12 yrs",6,46,12
"1978.273","1978","female","yes","60+","13-15 yrs",8,83,14
"1978.274","1978","female","yes","18-29","13-15 yrs",6,26,14
"1978.275","1978","male","yes","30-39","13-15 yrs",6,30,15
"1978.276","1978","female","yes","60+","12 yrs",7,71,12
"1978.277","1978","male","yes","18-29","12 yrs",5,19,12
"1978.278","1978","female","yes","18-29","16 yrs",8,28,16
"1978.279","1978","male","yes","18-29","13-15 yrs",10,21,15
"1978.280","1978","male","yes","50-59","13-15 yrs",10,56,14
"1978.281","1978","female","yes","18-29","13-15 yrs",4,22,14
"1978.282","1978","male","yes","18-29","16 yrs",6,27,16
"1978.283","1978","female","yes","60+","12 yrs",7,71,12
"1978.284","1978","female","yes","30-39","12 yrs",8,32,12
"1978.285","1978","female","yes","60+","12 yrs",10,69,12
"1978.286","1978","male","yes","50-59",">16 yrs",10,51,18
"1978.287","1978","female","yes","30-39","12 yrs",5,38,12
"1978.288","1978","female","yes","18-29","12 yrs",2,20,12
"1978.289","1978","male","no","60+","<12 yrs",8,69,4
"1978.290","1978","male","yes","18-29","12 yrs",4,21,12
"1978.291","1978","male","yes","40-49","13-15 yrs",8,40,14
"1978.292","1978","female","yes","18-29","16 yrs",7,24,16
"1978.293","1978","male","yes","30-39","13-15 yrs",4,36,13
"1978.294","1978","female","yes","60+","12 yrs",9,61,12
"1978.295","1978","male","yes","18-29","12 yrs",6,20,12
"1978.296","1978","female","yes","30-39","12 yrs",4,30,12
"1978.297","1978","female","yes","50-59","<12 yrs",3,58,5
"1978.298","1978","female","no","30-39","12 yrs",9,31,12
"1978.299","1978","male","yes","40-49","12 yrs",4,48,12
"1978.300","1978","male","yes","40-49","13-15 yrs",9,43,14
"1978.301","1978","female","no","30-39","12 yrs",1,37,12
"1978.302","1978","female","no","60+","<12 yrs",3,71,7
"1978.303","1978","male","no","60+","<12 yrs",5,67,8
"1978.304","1978","female","yes","60+","12 yrs",7,63,12
"1978.305","1978","female","yes","60+","12 yrs",8,62,12
"1978.306","1978","male","yes","60+","<12 yrs",4,72,8
"1978.307","1978","male","yes","40-49","<12 yrs",5,40,10
"1978.308","1978","male","yes","18-29","13-15 yrs",7,23,13
"1978.309","1978","female","yes","50-59","<12 yrs",9,51,10
"1978.310","1978","male","yes","30-39","12 yrs",3,34,12
"1978.311","1978","male","yes","50-59","12 yrs",3,53,12
"1978.312","1978","male","yes","60+","12 yrs",3,69,12
"1978.313","1978","female","yes","40-49","<12 yrs",2,42,8
"1978.314","1978","female","yes","30-39","<12 yrs",3,33,5
"1978.315","1978","female","yes","50-59","<12 yrs",2,58,8
"1978.316","1978","male","yes","18-29","<12 yrs",3,28,10
"1978.317","1978","female","yes","30-39","16 yrs",10,31,16
"1978.318","1978","female","yes","18-29","12 yrs",6,24,12
"1978.319","1978","male","yes","60+","16 yrs",5,62,16
"1978.320","1978","male","yes","50-59","<12 yrs",7,54,11
"1978.321","1978","male","yes","40-49","13-15 yrs",6,40,14
"1978.322","1978","male","yes","30-39","<12 yrs",3,30,10
"1978.323","1978","male","yes","18-29","13-15 yrs",6,21,15
"1978.324","1978","male","yes","60+","12 yrs",5,67,12
"1978.325","1978","female","yes","30-39","13-15 yrs",6,30,13
"1978.326","1978","female","yes","18-29","12 yrs",6,27,12
"1978.327","1978","male","yes","30-39","<12 yrs",4,31,8
"1978.328","1978","female","yes","18-29","12 yrs",6,26,12
"1978.329","1978","female","yes","40-49","<12 yrs",NA,47,7
"1978.330","1978","female","yes","18-29","13-15 yrs",5,27,15
"1978.331","1978","male","yes","18-29","<12 yrs",5,27,11
"1978.332","1978","female","yes","18-29","12 yrs",5,20,12
"1978.333","1978","male","yes","18-29","12 yrs",3,28,12
"1978.334","1978","female","yes","60+","13-15 yrs",4,79,15
"1978.335","1978","male","yes","18-29","13-15 yrs",5,26,14
"1978.336","1978","male","yes","30-39","<12 yrs",5,37,8
"1978.337","1978","male","yes","18-29","12 yrs",5,21,12
"1978.338","1978","male","yes","40-49","<12 yrs",4,43,8
"1978.339","1978","male","yes","30-39",">16 yrs",6,31,18
"1978.340","1978","female","yes","30-39","12 yrs",7,34,12
"1978.341","1978","female","yes","18-29","12 yrs",5,27,12
"1978.342","1978","female","no","40-49","<12 yrs",6,41,11
"1978.343","1978","female","yes","50-59","12 yrs",1,59,12
"1978.344","1978","male","yes","30-39","12 yrs",2,39,12
"1978.345","1978","male","yes","30-39","12 yrs",5,34,12
"1978.346","1978","female","yes","50-59","<12 yrs",NA,54,1
"1978.347","1978","female","yes","40-49","12 yrs",3,48,12
"1978.348","1978","female","yes","18-29","12 yrs",6,24,12
"1978.349","1978","female","yes","60+","16 yrs",7,79,16
"1978.350","1978","female","yes","40-49","12 yrs",6,48,12
"1978.351","1978","female","yes","18-29","13-15 yrs",6,26,14
"1978.352","1978","male","yes","30-39","13-15 yrs",6,35,13
"1978.353","1978","female","yes","30-39","13-15 yrs",5,37,14
"1978.354","1978","male","yes","18-29","12 yrs",7,25,12
"1978.355","1978","male","yes","18-29","13-15 yrs",6,25,15
"1978.356","1978","male","yes","60+","<12 yrs",3,77,4
"1978.357","1978","female","yes","18-29","12 yrs",6,19,12
"1978.358","1978","female","yes","18-29","12 yrs",5,19,12
"1978.359","1978","female","yes","60+","12 yrs",7,67,12
"1978.360","1978","female","yes","60+","12 yrs",6,61,12
"1978.361","1978","female","yes","40-49","12 yrs",7,40,12
"1978.362","1978","female","yes","60+","<12 yrs",7,61,9
"1978.363","1978","male","yes","30-39","13-15 yrs",4,30,13
"1978.364","1978","female","yes","60+","12 yrs",5,71,12
"1978.365","1978","female","yes","30-39","12 yrs",5,31,12
"1978.366","1978","male","yes","30-39","16 yrs",10,34,16
"1978.367","1978","female","yes","50-59","<12 yrs",3,54,4
"1978.368","1978","male","yes","30-39","13-15 yrs",7,34,15
"1978.369","1978","female","yes","40-49","12 yrs",6,48,12
"1978.370","1978","male","yes","40-49","<12 yrs",1,47,10
"1978.371","1978","male","yes","50-59","<12 yrs",4,52,9
"1978.372","1978","female","yes","50-59","13-15 yrs",4,52,13
"1978.373","1978","male","yes","40-49","<12 yrs",8,49,11
"1978.374","1978","female","yes","40-49","12 yrs",7,41,12
"1978.375","1978","female","yes","60+","<12 yrs",5,65,7
"1978.376","1978","female","yes","30-39","13-15 yrs",7,36,14
"1978.377","1978","male","yes","60+","<12 yrs",1,79,0
"1978.378","1978","female","yes","30-39","13-15 yrs",6,39,14
"1978.379","1978","female","yes","60+","<12 yrs",5,72,8
"1978.380","1978","male","yes","30-39",">16 yrs",7,36,18
"1978.381","1978","female","yes","18-29","13-15 yrs",5,24,13
"1978.382","1978","female","yes","30-39","<12 yrs",5,38,8
"1978.383","1978","male","yes","30-39","12 yrs",8,36,12
"1978.384","1978","male","yes","60+","<12 yrs",3,66,6
"1978.385","1978","female","yes","30-39","<12 yrs",6,32,8
"1978.386","1978","male","yes","40-49","<12 yrs",3,40,10
"1978.387","1978","female","yes","30-39","13-15 yrs",5,38,13
"1978.388","1978","male","yes","40-49","<12 yrs",3,41,8
"1978.389","1978","female","yes","50-59","<12 yrs",NA,58,7
"1978.390","1978","male","yes","40-49","<12 yrs",NA,49,7
"1978.391","1978","female","yes","18-29","16 yrs",6,24,16
"1978.392","1978","female","yes","40-49","12 yrs",5,42,12
"1978.393","1978","male","yes","18-29","12 yrs",3,19,12
"1978.394","1978","female","yes","30-39","<12 yrs",3,38,8
"1978.395","1978","female","yes","60+","<12 yrs",3,65,8
"1978.396","1978","female","yes","18-29","12 yrs",6,26,12
"1978.397","1978","female","yes","30-39","<12 yrs",4,35,10
"1978.398","1978","female","yes","60+","13-15 yrs",5,74,13
"1978.399","1978","male","yes","30-39","13-15 yrs",10,32,15
"1978.400","1978","male","yes","18-29","13-15 yrs",5,25,15
"1978.401","1978","female","yes","50-59","13-15 yrs",9,56,13
"1978.402","1978","female","yes","18-29","12 yrs",4,28,12
"1978.403","1978","male","yes","30-39","16 yrs",7,30,16
"1978.404","1978","female","yes","18-29","<12 yrs",6,23,11
"1978.405","1978","female","yes","30-39","13-15 yrs",4,32,14
"1978.406","1978","female","yes","60+",">16 yrs",6,64,17
"1978.407","1978","female","yes","40-49","<12 yrs",3,40,4
"1978.408","1978","female","yes","60+","<12 yrs",NA,80,4
"1978.409","1978","male","yes","18-29",">16 yrs",10,26,17
"1978.410","1978","male","yes","40-49","<12 yrs",5,42,10
"1978.411","1978","female","yes","40-49","13-15 yrs",8,48,13
"1978.412","1978","male","yes","18-29","13-15 yrs",7,25,13
"1978.413","1978","male","yes","60+","12 yrs",6,71,12
"1978.414","1978","female","yes","18-29","<12 yrs",7,25,11
"1978.415","1978","female","yes","60+","12 yrs",7,64,12
"1978.416","1978","male","yes","18-29","16 yrs",6,26,16
"1978.417","1978","female","yes","18-29",">16 yrs",10,28,19
"1978.418","1978","female","yes","40-49","13-15 yrs",8,43,14
"1978.419","1978","female","yes","18-29","12 yrs",8,23,12
"1978.420","1978","female","yes","60+","<12 yrs",6,62,10
"1978.421","1978","male","yes","18-29","12 yrs",6,24,12
"1978.422","1978","male","yes","18-29","12 yrs",8,25,12
"1978.423","1978","female","yes","18-29","12 yrs",9,26,12
"1978.424","1978","female","yes","18-29","12 yrs",7,24,12
"1978.425","1978","male","yes","18-29","12 yrs",6,23,12
"1978.426","1978","male","yes","60+","12 yrs",1,70,12
"1978.427","1978","male","yes","40-49","12 yrs",7,42,12
"1978.428","1978","female","yes","18-29","13-15 yrs",7,26,14
"1978.429","1978","female","yes","18-29","13-15 yrs",NA,23,15
"1978.430","1978","female","yes","30-39","13-15 yrs",7,37,15
"1978.431","1978","female","yes","18-29","12 yrs",5,22,12
"1978.432","1978","female","yes","18-29","13-15 yrs",5,26,13
"1978.433","1978","male","yes","18-29","12 yrs",6,24,12
"1978.434","1978","female","no","18-29","<12 yrs",2,28,6
"1978.435","1978","female","yes","18-29","12 yrs",6,22,12
"1978.436","1978","female","yes","18-29","12 yrs",1,21,12
"1978.437","1978","female","yes","30-39",">16 yrs",9,30,17
"1978.438","1978","male","yes","60+","13-15 yrs",10,62,13
"1978.439","1978","male","yes","18-29","12 yrs",7,20,12
"1978.440","1978","female","yes","18-29","13-15 yrs",6,20,13
"1978.441","1978","male","yes","60+","12 yrs",8,69,12
"1978.442","1978","female","yes","18-29",">16 yrs",7,29,17
"1978.443","1978","female","yes","18-29","<12 yrs",6,26,11
"1978.444","1978","male","yes","18-29","<12 yrs",4,20,11
"1978.445","1978","female","yes","30-39","13-15 yrs",5,35,14
"1978.446","1978","female","yes","50-59","13-15 yrs",5,56,15
"1978.447","1978","male","yes","30-39","13-15 yrs",9,34,13
"1978.448","1978","female","yes","18-29","13-15 yrs",6,25,14
"1978.449","1978","female","yes","50-59","12 yrs",9,54,12
"1978.450","1978","male","yes","50-59",">16 yrs",9,56,18
"1978.451","1978","male","no","60+","<12 yrs",NA,74,1
"1978.452","1978","female","yes","18-29","<12 yrs",4,24,11
"1978.453","1978","male","yes","40-49","13-15 yrs",10,43,15
"1978.454","1978","female","yes","30-39","13-15 yrs",8,31,14
"1978.455","1978","female","yes","30-39","16 yrs",10,30,16
"1978.456","1978","female","yes","30-39","16 yrs",9,30,16
