rownames,Time,Demand,Temperature,Date,Holiday
87,2012-01-02T08:00:00Z,7049.715348,38.4,2012-01-02,TRUE
88,2012-01-02T08:30:00Z,6896.406916,37.35,2012-01-02,TRUE
89,2012-01-02T09:00:00Z,6698.276592,36.3,2012-01-02,TRUE
90,2012-01-02T09:30:00Z,6558.238362,35.35,2012-01-02,TRUE
91,2012-01-02T10:00:00Z,6494.117476,34.4,2012-01-02,TRUE
92,2012-01-02T10:30:00Z,6289.639912,33.65,2012-01-02,TRUE
93,2012-01-02T11:00:00Z,5951.377222,32.9,2012-01-02,TRUE
94,2012-01-02T11:30:00Z,5579.595596,32.65,2012-01-02,TRUE
95,2012-01-02T12:00:00Z,5291.110508,32.4,2012-01-02,TRUE
96,2012-01-02T12:30:00Z,5045.223022,32.1,2012-01-02,TRUE
97,2012-01-02T13:00:00Z,5066.210046,31.8,2012-01-03,FALSE
98,2012-01-02T13:30:00Z,4850.603026,30.4,2012-01-03,FALSE
99,2012-01-02T14:00:00Z,4552.951902,29,2012-01-03,FALSE
100,2012-01-02T14:30:00Z,4345.78895,27.7,2012-01-03,FALSE
101,2012-01-02T15:00:00Z,4518.874248,26.4,2012-01-03,FALSE
102,2012-01-02T15:30:00Z,4326.124732,25.85,2012-01-03,FALSE
103,2012-01-02T16:00:00Z,4095.6258,25.3,2012-01-03,FALSE
104,2012-01-02T16:30:00Z,3959.46101,25.2,2012-01-03,FALSE
105,2012-01-02T17:00:00Z,3896.461212,25.1,2012-01-03,FALSE
106,2012-01-02T17:30:00Z,3863.83613,24.45,2012-01-03,FALSE
107,2012-01-02T18:00:00Z,3913.937564,23.8,2012-01-03,FALSE
108,2012-01-02T18:30:00Z,4000.222246,23.7,2012-01-03,FALSE
109,2012-01-02T19:00:00Z,4167.29749,23.6,2012-01-03,FALSE
110,2012-01-02T19:30:00Z,4369.865872,24.15,2012-01-03,FALSE
111,2012-01-02T20:00:00Z,4717.27074,24.7,2012-01-03,FALSE
112,2012-01-02T20:30:00Z,5041.621366,25.55,2012-01-03,FALSE
113,2012-01-02T21:00:00Z,5281.011174,26.4,2012-01-03,FALSE
114,2012-01-02T21:30:00Z,5636.488804,26.15,2012-01-03,FALSE
115,2012-01-02T22:00:00Z,5969.598262,25.9,2012-01-03,FALSE
116,2012-01-02T22:30:00Z,6067.696156,26.2,2012-01-03,FALSE
117,2012-01-02T23:00:00Z,6276.943506,26.5,2012-01-03,FALSE
118,2012-01-02T23:30:00Z,6480.466768,26.4,2012-01-03,FALSE
119,2012-01-03T00:00:00Z,6632.24885,26.3,2012-01-03,FALSE
120,2012-01-03T00:30:00Z,6766.72423,26.55,2012-01-03,FALSE
121,2012-01-03T01:00:00Z,6896.623702,26.8,2012-01-03,FALSE
122,2012-01-03T01:30:00Z,7000.039926,26.8,2012-01-03,FALSE
123,2012-01-03T02:00:00Z,7057.821348,26.8,2012-01-03,FALSE
124,2012-01-03T02:30:00Z,7065.063654,28.2,2012-01-03,FALSE
125,2012-01-03T03:00:00Z,7052.804398,29.6,2012-01-03,FALSE
126,2012-01-03T03:30:00Z,7065.234214,28.05,2012-01-03,FALSE
127,2012-01-03T04:00:00Z,7024.425002,26.5,2012-01-03,FALSE
128,2012-01-03T04:30:00Z,6916.37764,26.6,2012-01-03,FALSE
129,2012-01-03T05:00:00Z,6862.57045,26.7,2012-01-03,FALSE
130,2012-01-03T05:30:00Z,6836.889562,27.1,2012-01-03,FALSE
131,2012-01-03T06:00:00Z,6730.440842,27.5,2012-01-03,FALSE
132,2012-01-03T06:30:00Z,6595.39653,27.5,2012-01-03,FALSE
133,2012-01-03T07:00:00Z,6314.105592,27.5,2012-01-03,FALSE
134,2012-01-03T07:30:00Z,6138.758068,27.25,2012-01-03,FALSE
135,2012-01-03T08:00:00Z,5902.226836,27,2012-01-03,FALSE
136,2012-01-03T08:30:00Z,5714.647036,26.95,2012-01-03,FALSE
137,2012-01-03T09:00:00Z,5571.70647,26.9,2012-01-03,FALSE
138,2012-01-03T09:30:00Z,5519.851526,26.45,2012-01-03,FALSE
139,2012-01-03T10:00:00Z,5496.262416,26,2012-01-03,FALSE
140,2012-01-03T10:30:00Z,5361.060328,26,2012-01-03,FALSE
141,2012-01-03T11:00:00Z,5121.240736,26,2012-01-03,FALSE
142,2012-01-03T11:30:00Z,4861.97937,25.95,2012-01-03,FALSE
143,2012-01-03T12:00:00Z,4665.505604,25.9,2012-01-03,FALSE
144,2012-01-03T12:30:00Z,4530.244054,25.5,2012-01-03,FALSE
145,2012-01-03T13:00:00Z,4627.984918,25.1,2012-01-04,FALSE
146,2012-01-03T13:30:00Z,4477.836132,24.95,2012-01-04,FALSE
147,2012-01-03T14:00:00Z,4239.666714,24.8,2012-01-04,FALSE
148,2012-01-03T14:30:00Z,4097.383494,24.55,2012-01-04,FALSE
149,2012-01-03T15:00:00Z,4301.180492,24.3,2012-01-04,FALSE
150,2012-01-03T15:30:00Z,4145.86091,24.1,2012-01-04,FALSE
151,2012-01-03T16:00:00Z,3960.443976,23.9,2012-01-04,FALSE
152,2012-01-03T16:30:00Z,3841.300698,23.45,2012-01-04,FALSE
153,2012-01-03T17:00:00Z,3826.275298,23,2012-01-04,FALSE
154,2012-01-03T17:30:00Z,3815.03216,22.2,2012-01-04,FALSE
155,2012-01-03T18:00:00Z,3849.333684,21.4,2012-01-04,FALSE
156,2012-01-03T18:30:00Z,3935.795124,21.35,2012-01-04,FALSE
157,2012-01-03T19:00:00Z,4124.915516,21.3,2012-01-04,FALSE
158,2012-01-03T19:30:00Z,4327.688324,20.65,2012-01-04,FALSE
159,2012-01-03T20:00:00Z,4616.383644,20,2012-01-04,FALSE
160,2012-01-03T20:30:00Z,4786.440046,19.35,2012-01-04,FALSE
161,2012-01-03T21:00:00Z,4854.704056,18.7,2012-01-04,FALSE
162,2012-01-03T21:30:00Z,4963.660464,18.85,2012-01-04,FALSE
163,2012-01-03T22:00:00Z,5055.489378,19,2012-01-04,FALSE
164,2012-01-03T22:30:00Z,5106.787658,19.45,2012-01-04,FALSE
165,2012-01-03T23:00:00Z,5141.362306,19.9,2012-01-04,FALSE
166,2012-01-03T23:30:00Z,5159.556046,20.55,2012-01-04,FALSE
167,2012-01-04T00:00:00Z,5180.591858,21.2,2012-01-04,FALSE
168,2012-01-04T00:30:00Z,5189.698874,21.8,2012-01-04,FALSE
169,2012-01-04T01:00:00Z,5197.312244,22.4,2012-01-04,FALSE
170,2012-01-04T01:30:00Z,5203.675002,22.3,2012-01-04,FALSE
171,2012-01-04T02:00:00Z,5155.38957,22.2,2012-01-04,FALSE
172,2012-01-04T02:30:00Z,5154.86859,22.2,2012-01-04,FALSE
173,2012-01-04T03:00:00Z,5170.255898,22.2,2012-01-04,FALSE
174,2012-01-04T03:30:00Z,5165.918724,22.1,2012-01-04,FALSE
175,2012-01-04T04:00:00Z,5164.563428,22,2012-01-04,FALSE
176,2012-01-04T04:30:00Z,5167.27171,21.5,2012-01-04,FALSE
177,2012-01-04T05:00:00Z,5191.586616,21,2012-01-04,FALSE
178,2012-01-04T05:30:00Z,5214.629556,21.25,2012-01-04,FALSE
179,2012-01-04T06:00:00Z,5188.452174,21.5,2012-01-04,FALSE
180,2012-01-04T06:30:00Z,5097.662706,21.45,2012-01-04,FALSE
181,2012-01-04T07:00:00Z,4941.823666,21.4,2012-01-04,FALSE
182,2012-01-04T07:30:00Z,4826.839466,20.75,2012-01-04,FALSE
183,2012-01-04T08:00:00Z,4680.562396,20.1,2012-01-04,FALSE
184,2012-01-04T08:30:00Z,4552.329648,19.35,2012-01-04,FALSE
185,2012-01-04T09:00:00Z,4446.603772,18.6,2012-01-04,FALSE
186,2012-01-04T09:30:00Z,4417.471748,18.45,2012-01-04,FALSE
187,2012-01-04T10:00:00Z,4478.384724,18.3,2012-01-04,FALSE
188,2012-01-04T10:30:00Z,4414.568822,17.9,2012-01-04,FALSE
189,2012-01-04T11:00:00Z,4269.923674,17.5,2012-01-04,FALSE
190,2012-01-04T11:30:00Z,4085.492248,16.95,2012-01-04,FALSE
191,2012-01-04T12:00:00Z,4004.150438,16.4,2012-01-04,FALSE
192,2012-01-04T12:30:00Z,3927.178344,16.3,2012-01-04,FALSE
193,2012-01-04T13:00:00Z,4092.50741,16.2,2012-01-05,FALSE
194,2012-01-04T13:30:00Z,3996.702786,16,2012-01-05,FALSE
195,2012-01-04T14:00:00Z,3775.088782,15.8,2012-01-05,FALSE
196,2012-01-04T14:30:00Z,3642.914964,15.5,2012-01-05,FALSE
197,2012-01-04T15:00:00Z,3850.640442,15.2,2012-01-05,FALSE
198,2012-01-04T15:30:00Z,3739.192658,15.1,2012-01-05,FALSE
199,2012-01-04T16:00:00Z,3584.486962,15,2012-01-05,FALSE
200,2012-01-04T16:30:00Z,3499.721568,14.9,2012-01-05,FALSE
201,2012-01-04T17:00:00Z,3465.805722,14.8,2012-01-05,FALSE
202,2012-01-04T17:30:00Z,3455.17625,14.65,2012-01-05,FALSE
203,2012-01-04T18:00:00Z,3520.899298,14.5,2012-01-05,FALSE
204,2012-01-04T18:30:00Z,3609.77474,14.65,2012-01-05,FALSE
205,2012-01-04T19:00:00Z,3743.166538,14.8,2012-01-05,FALSE
206,2012-01-04T19:30:00Z,3919.5776300000002,15,2012-01-05,FALSE
207,2012-01-04T20:00:00Z,4157.364956,15.2,2012-01-05,FALSE
208,2012-01-04T20:30:00Z,4373.184036,15.55,2012-01-05,FALSE
209,2012-01-04T21:00:00Z,4425.799964,15.9,2012-01-05,FALSE
210,2012-01-04T21:30:00Z,4542.8448,16.4,2012-01-05,FALSE
211,2012-01-04T22:00:00Z,4656.368096,16.9,2012-01-05,FALSE
212,2012-01-04T22:30:00Z,4721.613626,17.4,2012-01-05,FALSE
213,2012-01-04T23:00:00Z,4756.484144,17.9,2012-01-05,FALSE
214,2012-01-04T23:30:00Z,4775.855678,18.75,2012-01-05,FALSE
215,2012-01-05T00:00:00Z,4818.889642,19.6,2012-01-05,FALSE
216,2012-01-05T00:30:00Z,4867.944998,19.3,2012-01-05,FALSE
217,2012-01-05T01:00:00Z,4893.110196,19,2012-01-05,FALSE
218,2012-01-05T01:30:00Z,4919.172668,19.35,2012-01-05,FALSE
219,2012-01-05T02:00:00Z,4929.861102,19.7,2012-01-05,FALSE
220,2012-01-05T02:30:00Z,4943.022058,20.05,2012-01-05,FALSE
221,2012-01-05T03:00:00Z,4951.878822,20.4,2012-01-05,FALSE
222,2012-01-05T03:30:00Z,4958.713226,20.75,2012-01-05,FALSE
223,2012-01-05T04:00:00Z,4962.013992,21.1,2012-01-05,FALSE
224,2012-01-05T04:30:00Z,4969.927378,21.15,2012-01-05,FALSE
225,2012-01-05T05:00:00Z,5004.736856,21.2,2012-01-05,FALSE
226,2012-01-05T05:30:00Z,5039.266408,20.8,2012-01-05,FALSE
227,2012-01-05T06:00:00Z,5029.525222,20.4,2012-01-05,FALSE
228,2012-01-05T06:30:00Z,5022.073858,20.3,2012-01-05,FALSE
229,2012-01-05T07:00:00Z,4902.884824,20.2,2012-01-05,FALSE
230,2012-01-05T07:30:00Z,4793.944556,19.25,2012-01-05,FALSE
231,2012-01-05T08:00:00Z,4659.459928,18.3,2012-01-05,FALSE
232,2012-01-05T08:30:00Z,4554.239416,17.9,2012-01-05,FALSE
233,2012-01-05T09:00:00Z,4464.332428,17.5,2012-01-05,FALSE
234,2012-01-05T09:30:00Z,4447.36924,17.45,2012-01-05,FALSE
235,2012-01-05T10:00:00Z,4473.595072,17.4,2012-01-05,FALSE
236,2012-01-05T10:30:00Z,4401.611194,17.2,2012-01-05,FALSE
237,2012-01-05T11:00:00Z,4244.622794,17,2012-01-05,FALSE
238,2012-01-05T11:30:00Z,4076.635622,16.75,2012-01-05,FALSE
239,2012-01-05T12:00:00Z,4003.076174,16.5,2012-01-05,FALSE
240,2012-01-05T12:30:00Z,3948.161412,16.45,2012-01-05,FALSE
241,2012-01-05T13:00:00Z,4117.448494,16.4,2012-01-06,FALSE
242,2012-01-05T13:30:00Z,4007.497724,16.5,2012-01-06,FALSE
243,2012-01-05T14:00:00Z,3793.87757,16.6,2012-01-06,FALSE
244,2012-01-05T14:30:00Z,3668.730772,16.35,2012-01-06,FALSE
245,2012-01-05T15:00:00Z,3904.674192,16.1,2012-01-06,FALSE
246,2012-01-05T15:30:00Z,3812.0662,15.95,2012-01-06,FALSE
247,2012-01-05T16:00:00Z,3667.342282,15.8,2012-01-06,FALSE
248,2012-01-05T16:30:00Z,3542.544348,15.45,2012-01-06,FALSE
249,2012-01-05T17:00:00Z,3484.54597,15.1,2012-01-06,FALSE
250,2012-01-05T17:30:00Z,3473.872136,14.75,2012-01-06,FALSE
251,2012-01-05T18:00:00Z,3538.29865,14.4,2012-01-06,FALSE
252,2012-01-05T18:30:00Z,3571.898656,14.3,2012-01-06,FALSE
253,2012-01-05T19:00:00Z,3726.019246,14.2,2012-01-06,FALSE
254,2012-01-05T19:30:00Z,3940.046942,14.75,2012-01-06,FALSE
255,2012-01-05T20:00:00Z,4177.688986,15.3,2012-01-06,FALSE
256,2012-01-05T20:30:00Z,4383.38953,16.2,2012-01-06,FALSE
257,2012-01-05T21:00:00Z,4439.8521,17.1,2012-01-06,FALSE
258,2012-01-05T21:30:00Z,4587.06281,17.5,2012-01-06,FALSE
259,2012-01-05T22:00:00Z,4688.27488,17.9,2012-01-06,FALSE
260,2012-01-05T22:30:00Z,4734.658622,19,2012-01-06,FALSE
261,2012-01-05T23:00:00Z,4752.297188,20.1,2012-01-06,FALSE
262,2012-01-05T23:30:00Z,4774.270166,20.25,2012-01-06,FALSE
263,2012-01-06T00:00:00Z,4803.550016,20.4,2012-01-06,FALSE
264,2012-01-06T00:30:00Z,4829.310162,20.75,2012-01-06,FALSE
265,2012-01-06T01:00:00Z,4868.966308,21.1,2012-01-06,FALSE
266,2012-01-06T01:30:00Z,4879.779728,21.75,2012-01-06,FALSE
267,2012-01-06T02:00:00Z,4886.41556,22.4,2012-01-06,FALSE
268,2012-01-06T02:30:00Z,4907.210852,22.85,2012-01-06,FALSE
269,2012-01-06T03:00:00Z,4922.285006,23.3,2012-01-06,FALSE
270,2012-01-06T03:30:00Z,4926.716028,23,2012-01-06,FALSE
271,2012-01-06T04:00:00Z,4934.85411,22.7,2012-01-06,FALSE
272,2012-01-06T04:30:00Z,4965.765304,23.15,2012-01-06,FALSE
273,2012-01-06T05:00:00Z,5012.71116,23.6,2012-01-06,FALSE
274,2012-01-06T05:30:00Z,5035.688934,22.85,2012-01-06,FALSE
275,2012-01-06T06:00:00Z,5017.387056,22.1,2012-01-06,FALSE
276,2012-01-06T06:30:00Z,4988.854918,21.3,2012-01-06,FALSE
277,2012-01-06T07:00:00Z,4858.849556,20.5,2012-01-06,FALSE
278,2012-01-06T07:30:00Z,4750.66113,20.35,2012-01-06,FALSE
279,2012-01-06T08:00:00Z,4623.912654,20.2,2012-01-06,FALSE
280,2012-01-06T08:30:00Z,4531.132222,19.8,2012-01-06,FALSE
281,2012-01-06T09:00:00Z,4443.381798,19.4,2012-01-06,FALSE
282,2012-01-06T09:30:00Z,4456.918108,18.8,2012-01-06,FALSE
283,2012-01-06T10:00:00Z,4449.948072,18.2,2012-01-06,FALSE
284,2012-01-06T10:30:00Z,4326.82932,18.15,2012-01-06,FALSE
285,2012-01-06T11:00:00Z,4175.287148,18.1,2012-01-06,FALSE
286,2012-01-06T11:30:00Z,4017.519192,17.75,2012-01-06,FALSE
287,2012-01-06T12:00:00Z,3950.147042,17.4,2012-01-06,FALSE
288,2012-01-06T12:30:00Z,3896.101072,17.25,2012-01-06,FALSE
289,2012-01-06T13:00:00Z,4079.086614,17.1,2012-01-07,FALSE
290,2012-01-06T13:30:00Z,3986.451236,17.2,2012-01-07,FALSE
291,2012-01-06T14:00:00Z,3785.873588,17.3,2012-01-07,FALSE
292,2012-01-06T14:30:00Z,3630.989608,16.75,2012-01-07,FALSE
293,2012-01-06T15:00:00Z,3841.368486,16.2,2012-01-07,FALSE
294,2012-01-06T15:30:00Z,3725.551352,16.2,2012-01-07,FALSE
295,2012-01-06T16:00:00Z,3598.953896,16.2,2012-01-07,FALSE
296,2012-01-06T16:30:00Z,3493.56353,16.1,2012-01-07,FALSE
297,2012-01-06T17:00:00Z,3451.930244,16,2012-01-07,FALSE
298,2012-01-06T17:30:00Z,3439.819628,15.6,2012-01-07,FALSE
299,2012-01-06T18:00:00Z,3440.54558,15.2,2012-01-07,FALSE
300,2012-01-06T18:30:00Z,3434.1089700000002,15.25,2012-01-07,FALSE
301,2012-01-06T19:00:00Z,3458.346366,15.3,2012-01-07,FALSE
302,2012-01-06T19:30:00Z,3525.619728,15.55,2012-01-07,FALSE
303,2012-01-06T20:00:00Z,3667.060914,15.8,2012-01-07,FALSE
304,2012-01-06T20:30:00Z,3827.666018,17.95,2012-01-07,FALSE
305,2012-01-06T21:00:00Z,3919.12875,20.1,2012-01-07,FALSE
306,2012-01-06T21:30:00Z,4082.787328,21.65,2012-01-07,FALSE
307,2012-01-06T22:00:00Z,4237.514376,23.2,2012-01-07,FALSE
308,2012-01-06T22:30:00Z,4322.305884,24.05,2012-01-07,FALSE
309,2012-01-06T23:00:00Z,4429.296904,24.9,2012-01-07,FALSE
310,2012-01-06T23:30:00Z,4500.563164,25.75,2012-01-07,FALSE
311,2012-01-07T00:00:00Z,4561.299334,26.6,2012-01-07,FALSE
312,2012-01-07T00:30:00Z,4591.495024,26.8,2012-01-07,FALSE
313,2012-01-07T01:00:00Z,4596.065968,27,2012-01-07,FALSE
314,2012-01-07T01:30:00Z,4617.5561,27.55,2012-01-07,FALSE
315,2012-01-07T02:00:00Z,4661.32121,28.1,2012-01-07,FALSE
316,2012-01-07T02:30:00Z,4675.566234,28.55,2012-01-07,FALSE
317,2012-01-07T03:00:00Z,4682.358706,29,2012-01-07,FALSE
318,2012-01-07T03:30:00Z,4721.723138,29,2012-01-07,FALSE
319,2012-01-07T04:00:00Z,4764.634124,29,2012-01-07,FALSE
320,2012-01-07T04:30:00Z,4788.090416,28.85,2012-01-07,FALSE
321,2012-01-07T05:00:00Z,4815.80409,28.7,2012-01-07,FALSE
322,2012-01-07T05:30:00Z,4864.602216,28.4,2012-01-07,FALSE
323,2012-01-07T06:00:00Z,4845.936224,28.1,2012-01-07,FALSE
324,2012-01-07T06:30:00Z,4834.166818,27.9,2012-01-07,FALSE
325,2012-01-07T07:00:00Z,4773.972256,27.7,2012-01-07,FALSE
326,2012-01-07T07:30:00Z,4698.623186,27.4,2012-01-07,FALSE
327,2012-01-07T08:00:00Z,4585.46062,27.1,2012-01-07,FALSE
328,2012-01-07T08:30:00Z,4490.74271,26.95,2012-01-07,FALSE
329,2012-01-07T09:00:00Z,4390.321916,26.8,2012-01-07,FALSE
330,2012-01-07T09:30:00Z,4423.098236,25.55,2012-01-07,FALSE
331,2012-01-07T10:00:00Z,4432.820734,24.3,2012-01-07,FALSE
332,2012-01-07T10:30:00Z,4352.21056,23.35,2012-01-07,FALSE
333,2012-01-07T11:00:00Z,4245.589862,22.4,2012-01-07,FALSE
334,2012-01-07T11:30:00Z,4142.156188,23.1,2012-01-07,FALSE
335,2012-01-07T12:00:00Z,4070.875086,23.8,2012-01-07,FALSE
336,2012-01-07T12:30:00Z,4021.279808,23.1,2012-01-07,FALSE
337,2012-01-07T13:00:00Z,4158.36348,22.4,2012-01-08,FALSE
338,2012-01-07T13:30:00Z,4057.875502,22,2012-01-08,FALSE
339,2012-01-07T14:00:00Z,3847.944814,21.6,2012-01-08,FALSE
340,2012-01-07T14:30:00Z,3678.146058,21.5,2012-01-08,FALSE
341,2012-01-07T15:00:00Z,3866.218622,21.4,2012-01-08,FALSE
342,2012-01-07T15:30:00Z,3717.721672,21.1,2012-01-08,FALSE
343,2012-01-07T16:00:00Z,3572.492736,20.8,2012-01-08,FALSE
344,2012-01-07T16:30:00Z,3484.82832,20.25,2012-01-08,FALSE
345,2012-01-07T17:00:00Z,3393.202342,19.7,2012-01-08,FALSE
346,2012-01-07T17:30:00Z,3347.344632,20.05,2012-01-08,FALSE
347,2012-01-07T18:00:00Z,3362.477928,20.4,2012-01-08,FALSE
348,2012-01-07T18:30:00Z,3359.717928,20.35,2012-01-08,FALSE
349,2012-01-07T19:00:00Z,3418.53205,20.3,2012-01-08,FALSE
350,2012-01-07T19:30:00Z,3451.643822,20.5,2012-01-08,FALSE
351,2012-01-07T20:00:00Z,3572.627024,20.7,2012-01-08,FALSE
352,2012-01-07T20:30:00Z,3684.934106,21.1,2012-01-08,FALSE
353,2012-01-07T21:00:00Z,3728.634838,21.5,2012-01-08,FALSE
354,2012-01-07T21:30:00Z,3867.633854,21.75,2012-01-08,FALSE
355,2012-01-07T22:00:00Z,3977.730592,22,2012-01-08,FALSE
356,2012-01-07T22:30:00Z,4087.153056,21.1,2012-01-08,FALSE
357,2012-01-07T23:00:00Z,4181.761574,20.2,2012-01-08,FALSE
358,2012-01-07T23:30:00Z,4228.514584,20.95,2012-01-08,FALSE
359,2012-01-08T00:00:00Z,4266.949568,21.7,2012-01-08,FALSE
