rownames,Month,Animal,State,Count
76,1982 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
77,1982 Nov,"Bulls, bullocks and steers",Australian Capital Territory,900
78,1982 Dec,"Bulls, bullocks and steers",Australian Capital Territory,500
79,1983 Jan,"Bulls, bullocks and steers",Australian Capital Territory,1400
80,1983 Feb,"Bulls, bullocks and steers",Australian Capital Territory,1400
81,1983 Mar,"Bulls, bullocks and steers",Australian Capital Territory,1200
82,1983 Apr,"Bulls, bullocks and steers",Australian Capital Territory,1100
83,1983 May,"Bulls, bullocks and steers",Australian Capital Territory,900
84,1983 Jun,"Bulls, bullocks and steers",Australian Capital Territory,1100
85,1983 Jul,"Bulls, bullocks and steers",Australian Capital Territory,1000
86,1983 Aug,"Bulls, bullocks and steers",Australian Capital Territory,1300
87,1983 Sep,"Bulls, bullocks and steers",Australian Capital Territory,1400
88,1983 Oct,"Bulls, bullocks and steers",Australian Capital Territory,1300
89,1983 Nov,"Bulls, bullocks and steers",Australian Capital Territory,1800
90,1983 Dec,"Bulls, bullocks and steers",Australian Capital Territory,1500
91,1984 Jan,"Bulls, bullocks and steers",Australian Capital Territory,1800
92,1984 Feb,"Bulls, bullocks and steers",Australian Capital Territory,2000
93,1984 Mar,"Bulls, bullocks and steers",Australian Capital Territory,2100
94,1984 Apr,"Bulls, bullocks and steers",Australian Capital Territory,1600
95,1984 May,"Bulls, bullocks and steers",Australian Capital Territory,2300
96,1984 Jun,"Bulls, bullocks and steers",Australian Capital Territory,2000
97,1984 Jul,"Bulls, bullocks and steers",Australian Capital Territory,1900
98,1984 Aug,"Bulls, bullocks and steers",Australian Capital Territory,2200
99,1984 Sep,"Bulls, bullocks and steers",Australian Capital Territory,1500
100,1984 Oct,"Bulls, bullocks and steers",Australian Capital Territory,1900
101,1984 Nov,"Bulls, bullocks and steers",Australian Capital Territory,2000
102,1984 Dec,"Bulls, bullocks and steers",Australian Capital Territory,1300
103,1985 Jan,"Bulls, bullocks and steers",Australian Capital Territory,1800
104,1985 Feb,"Bulls, bullocks and steers",Australian Capital Territory,1400
105,1985 Mar,"Bulls, bullocks and steers",Australian Capital Territory,1600
106,1985 Apr,"Bulls, bullocks and steers",Australian Capital Territory,1400
107,1985 May,"Bulls, bullocks and steers",Australian Capital Territory,1300
108,1985 Jun,"Bulls, bullocks and steers",Australian Capital Territory,1100
109,1985 Jul,"Bulls, bullocks and steers",Australian Capital Territory,1300
110,1985 Aug,"Bulls, bullocks and steers",Australian Capital Territory,1200
111,1985 Sep,"Bulls, bullocks and steers",Australian Capital Territory,1400
112,1985 Oct,"Bulls, bullocks and steers",Australian Capital Territory,2000
113,1985 Nov,"Bulls, bullocks and steers",Australian Capital Territory,1700
114,1985 Dec,"Bulls, bullocks and steers",Australian Capital Territory,1800
115,1986 Jan,"Bulls, bullocks and steers",Australian Capital Territory,2000
116,1986 Feb,"Bulls, bullocks and steers",Australian Capital Territory,1800
117,1986 Mar,"Bulls, bullocks and steers",Australian Capital Territory,1800
118,1986 Apr,"Bulls, bullocks and steers",Australian Capital Territory,2300
119,1986 May,"Bulls, bullocks and steers",Australian Capital Territory,1800
120,1986 Jun,"Bulls, bullocks and steers",Australian Capital Territory,2200
121,1986 Jul,"Bulls, bullocks and steers",Australian Capital Territory,2300
122,1986 Aug,"Bulls, bullocks and steers",Australian Capital Territory,1600
123,1986 Sep,"Bulls, bullocks and steers",Australian Capital Territory,2000
124,1986 Oct,"Bulls, bullocks and steers",Australian Capital Territory,1600
125,1986 Nov,"Bulls, bullocks and steers",Australian Capital Territory,1500
126,1986 Dec,"Bulls, bullocks and steers",Australian Capital Territory,2200
127,1987 Jan,"Bulls, bullocks and steers",Australian Capital Territory,1800
128,1987 Feb,"Bulls, bullocks and steers",Australian Capital Territory,1800
129,1987 Mar,"Bulls, bullocks and steers",Australian Capital Territory,1700
130,1987 Apr,"Bulls, bullocks and steers",Australian Capital Territory,2200
131,1987 May,"Bulls, bullocks and steers",Australian Capital Territory,1900
132,1987 Jun,"Bulls, bullocks and steers",Australian Capital Territory,1900
133,1987 Jul,"Bulls, bullocks and steers",Australian Capital Territory,2300
134,1987 Aug,"Bulls, bullocks and steers",Australian Capital Territory,1400
135,1987 Sep,"Bulls, bullocks and steers",Australian Capital Territory,2000
136,1987 Oct,"Bulls, bullocks and steers",Australian Capital Territory,1900
137,1987 Nov,"Bulls, bullocks and steers",Australian Capital Territory,2300
138,1987 Dec,"Bulls, bullocks and steers",Australian Capital Territory,2300
139,1988 Jan,"Bulls, bullocks and steers",Australian Capital Territory,1800
140,1988 Feb,"Bulls, bullocks and steers",Australian Capital Territory,2300
141,1988 Mar,"Bulls, bullocks and steers",Australian Capital Territory,2600
142,1988 Apr,"Bulls, bullocks and steers",Australian Capital Territory,1900
143,1988 May,"Bulls, bullocks and steers",Australian Capital Territory,1800
144,1988 Jun,"Bulls, bullocks and steers",Australian Capital Territory,2200
145,1988 Jul,"Bulls, bullocks and steers",Australian Capital Territory,2300
146,1988 Aug,"Bulls, bullocks and steers",Australian Capital Territory,3100
147,1988 Sep,"Bulls, bullocks and steers",Australian Capital Territory,2400
148,1988 Oct,"Bulls, bullocks and steers",Australian Capital Territory,2300
149,1988 Nov,"Bulls, bullocks and steers",Australian Capital Territory,3100
150,1988 Dec,"Bulls, bullocks and steers",Australian Capital Territory,2300
151,1989 Jan,"Bulls, bullocks and steers",Australian Capital Territory,2300
152,1989 Feb,"Bulls, bullocks and steers",Australian Capital Territory,2700
153,1989 Mar,"Bulls, bullocks and steers",Australian Capital Territory,3400
154,1989 Apr,"Bulls, bullocks and steers",Australian Capital Territory,2700
155,1989 May,"Bulls, bullocks and steers",Australian Capital Territory,3200
156,1989 Jun,"Bulls, bullocks and steers",Australian Capital Territory,2500
157,1989 Jul,"Bulls, bullocks and steers",Australian Capital Territory,2200
158,1989 Aug,"Bulls, bullocks and steers",Australian Capital Territory,2800
159,1989 Sep,"Bulls, bullocks and steers",Australian Capital Territory,2500
160,1989 Oct,"Bulls, bullocks and steers",Australian Capital Territory,2700
161,1989 Nov,"Bulls, bullocks and steers",Australian Capital Territory,4100
162,1989 Dec,"Bulls, bullocks and steers",Australian Capital Territory,2900
163,1990 Jan,"Bulls, bullocks and steers",Australian Capital Territory,3700
164,1990 Feb,"Bulls, bullocks and steers",Australian Capital Territory,2800
165,1990 Mar,"Bulls, bullocks and steers",Australian Capital Territory,3100
166,1990 Apr,"Bulls, bullocks and steers",Australian Capital Territory,2300
167,1990 May,"Bulls, bullocks and steers",Australian Capital Territory,3000
168,1990 Jun,"Bulls, bullocks and steers",Australian Capital Territory,2500
169,1990 Jul,"Bulls, bullocks and steers",Australian Capital Territory,2900
170,1990 Aug,"Bulls, bullocks and steers",Australian Capital Territory,2800
171,1990 Sep,"Bulls, bullocks and steers",Australian Capital Territory,2500
172,1990 Oct,"Bulls, bullocks and steers",Australian Capital Territory,2900
173,1990 Nov,"Bulls, bullocks and steers",Australian Capital Territory,3000
174,1990 Dec,"Bulls, bullocks and steers",Australian Capital Territory,2700
175,1991 Jan,"Bulls, bullocks and steers",Australian Capital Territory,2200
176,1991 Feb,"Bulls, bullocks and steers",Australian Capital Territory,2600
177,1991 Mar,"Bulls, bullocks and steers",Australian Capital Territory,2200
178,1991 Apr,"Bulls, bullocks and steers",Australian Capital Territory,2600
179,1991 May,"Bulls, bullocks and steers",Australian Capital Territory,3600
180,1991 Jun,"Bulls, bullocks and steers",Australian Capital Territory,2500
181,1991 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
182,1991 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
183,1991 Sep,"Bulls, bullocks and steers",Australian Capital Territory,2500
184,1991 Oct,"Bulls, bullocks and steers",Australian Capital Territory,3000
185,1991 Nov,"Bulls, bullocks and steers",Australian Capital Territory,2400
186,1991 Dec,"Bulls, bullocks and steers",Australian Capital Territory,2300
187,1992 Jan,"Bulls, bullocks and steers",Australian Capital Territory,3100
188,1992 Feb,"Bulls, bullocks and steers",Australian Capital Territory,2500
189,1992 Mar,"Bulls, bullocks and steers",Australian Capital Territory,2400
190,1992 Apr,"Bulls, bullocks and steers",Australian Capital Territory,3000
191,1992 May,"Bulls, bullocks and steers",Australian Capital Territory,2800
192,1992 Jun,"Bulls, bullocks and steers",Australian Capital Territory,2500
193,1992 Jul,"Bulls, bullocks and steers",Australian Capital Territory,3000
194,1992 Aug,"Bulls, bullocks and steers",Australian Capital Territory,2200
195,1992 Sep,"Bulls, bullocks and steers",Australian Capital Territory,2600
196,1992 Oct,"Bulls, bullocks and steers",Australian Capital Territory,2000
197,1992 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
198,1992 Dec,"Bulls, bullocks and steers",Australian Capital Territory,2500
199,1993 Jan,"Bulls, bullocks and steers",Australian Capital Territory,2300
200,1993 Feb,"Bulls, bullocks and steers",Australian Capital Territory,2700
201,1993 Mar,"Bulls, bullocks and steers",Australian Capital Territory,3400
202,1993 Apr,"Bulls, bullocks and steers",Australian Capital Territory,2700
203,1993 May,"Bulls, bullocks and steers",Australian Capital Territory,3300
204,1993 Jun,"Bulls, bullocks and steers",Australian Capital Territory,4000
205,1993 Jul,"Bulls, bullocks and steers",Australian Capital Territory,3100
206,1993 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
207,1993 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
208,1993 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
209,1993 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
210,1993 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
211,1994 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
212,1994 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
213,1994 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
214,1994 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
215,1994 May,"Bulls, bullocks and steers",Australian Capital Territory,0
216,1994 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
217,1994 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
218,1994 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
219,1994 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
220,1994 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
221,1994 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
222,1994 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
223,1995 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
224,1995 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
225,1995 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
226,1995 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
227,1995 May,"Bulls, bullocks and steers",Australian Capital Territory,0
228,1995 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
229,1995 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
230,1995 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
231,1995 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
232,1995 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
233,1995 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
234,1995 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
235,1996 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
236,1996 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
237,1996 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
238,1996 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
239,1996 May,"Bulls, bullocks and steers",Australian Capital Territory,0
240,1996 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
241,1996 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
242,1996 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
243,1996 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
244,1996 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
245,1996 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
246,1996 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
247,1997 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
248,1997 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
249,1997 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
250,1997 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
251,1997 May,"Bulls, bullocks and steers",Australian Capital Territory,0
252,1997 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
253,1997 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
254,1997 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
255,1997 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
256,1997 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
257,1997 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
258,1997 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
259,1998 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
260,1998 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
261,1998 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
262,1998 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
263,1998 May,"Bulls, bullocks and steers",Australian Capital Territory,0
264,1998 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
265,1998 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
266,1998 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
267,1998 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
268,1998 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
269,1998 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
270,1998 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
271,1999 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
272,1999 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
273,1999 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
274,1999 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
275,1999 May,"Bulls, bullocks and steers",Australian Capital Territory,0
276,1999 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
277,1999 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
278,1999 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
279,1999 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
280,1999 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
281,1999 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
282,1999 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
283,2000 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
284,2000 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
285,2000 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
286,2000 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
287,2000 May,"Bulls, bullocks and steers",Australian Capital Territory,0
288,2000 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
289,2000 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
290,2000 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
291,2000 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
292,2000 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
293,2000 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
294,2000 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
295,2001 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
296,2001 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
297,2001 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
298,2001 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
299,2001 May,"Bulls, bullocks and steers",Australian Capital Territory,0
300,2001 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
301,2001 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
302,2001 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
303,2001 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
304,2001 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
305,2001 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
306,2001 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
307,2002 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
308,2002 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
309,2002 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
310,2002 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
311,2002 May,"Bulls, bullocks and steers",Australian Capital Territory,0
312,2002 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
313,2002 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
314,2002 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
315,2002 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
316,2002 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
317,2002 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
318,2002 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
319,2003 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
320,2003 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
321,2003 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
322,2003 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
323,2003 May,"Bulls, bullocks and steers",Australian Capital Territory,0
324,2003 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
325,2003 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
326,2003 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
327,2003 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
328,2003 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
329,2003 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
330,2003 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
331,2004 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
332,2004 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
333,2004 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
334,2004 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
335,2004 May,"Bulls, bullocks and steers",Australian Capital Territory,0
336,2004 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
337,2004 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
338,2004 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
339,2004 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
340,2004 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
341,2004 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
342,2004 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
343,2005 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
344,2005 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
345,2005 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
346,2005 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
347,2005 May,"Bulls, bullocks and steers",Australian Capital Territory,0
348,2005 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
349,2005 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
350,2005 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
351,2005 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
352,2005 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
353,2005 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
354,2005 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
355,2006 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
356,2006 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
357,2006 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
358,2006 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
359,2006 May,"Bulls, bullocks and steers",Australian Capital Territory,0
360,2006 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
361,2006 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
362,2006 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
363,2006 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
364,2006 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
365,2006 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
366,2006 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
367,2007 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
368,2007 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
369,2007 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
370,2007 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
371,2007 May,"Bulls, bullocks and steers",Australian Capital Territory,0
372,2007 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
373,2007 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
374,2007 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
375,2007 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
376,2007 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
377,2007 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
378,2007 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
379,2008 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
380,2008 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
381,2008 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
382,2008 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
383,2008 May,"Bulls, bullocks and steers",Australian Capital Territory,0
384,2008 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
385,2008 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
386,2008 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
387,2008 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
388,2008 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
389,2008 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
390,2008 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
391,2009 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
392,2009 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
393,2009 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
394,2009 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
395,2009 May,"Bulls, bullocks and steers",Australian Capital Territory,0
