rownames,Week,Airports,Class,Passengers
286,1989 W30,ADL-PER,Economy,1748
287,1989 W31,ADL-PER,Economy,1647
288,1989 W32,ADL-PER,Economy,1698
289,1989 W33,ADL-PER,Economy,965
290,1989 W34,ADL-PER,Economy,0
291,1989 W35,ADL-PER,Economy,0
292,1989 W36,ADL-PER,Economy,0
293,1989 W37,ADL-PER,Economy,0
294,1989 W38,ADL-PER,Economy,0
295,1989 W39,ADL-PER,Economy,0
296,1989 W40,ADL-PER,Economy,0
297,1989 W41,ADL-PER,Economy,0
298,1989 W42,ADL-PER,Economy,0
299,1989 W43,ADL-PER,Economy,109
300,1989 W44,ADL-PER,Economy,87
301,1989 W45,ADL-PER,Economy,63
302,1989 W46,ADL-PER,Economy,47
303,1989 W47,ADL-PER,Economy,0
304,1989 W48,ADL-PER,Economy,0
305,1989 W49,ADL-PER,Economy,167
306,1989 W50,ADL-PER,Economy,1428
307,1989 W51,ADL-PER,Economy,1143
308,1989 W52,ADL-PER,Economy,1242
309,1990 W01,ADL-PER,Economy,1258
310,1990 W02,ADL-PER,Economy,1438
311,1990 W03,ADL-PER,Economy,1098
312,1990 W04,ADL-PER,Economy,1321
313,1990 W05,ADL-PER,Economy,1307
314,1990 W06,ADL-PER,Economy,1398
315,1990 W07,ADL-PER,Economy,1300
316,1990 W08,ADL-PER,Economy,1330
317,1990 W09,ADL-PER,Economy,1652
318,1990 W10,ADL-PER,Economy,1427
319,1990 W11,ADL-PER,Economy,1882
320,1990 W12,ADL-PER,Economy,2120
321,1990 W13,ADL-PER,Economy,2317
322,1990 W14,ADL-PER,Economy,2514
323,1990 W15,ADL-PER,Economy,2298
324,1990 W16,ADL-PER,Economy,2351
325,1990 W17,ADL-PER,Economy,2104
326,1990 W18,ADL-PER,Economy,1731
327,1990 W19,ADL-PER,Economy,1620
328,1990 W20,ADL-PER,Economy,1475
329,1990 W21,ADL-PER,Economy,1423
330,1990 W22,ADL-PER,Economy,1538
331,1990 W23,ADL-PER,Economy,1549
332,1990 W24,ADL-PER,Economy,1559
333,1990 W25,ADL-PER,Economy,1945
334,1990 W26,ADL-PER,Economy,2415
335,1990 W27,ADL-PER,Economy,2345
336,1990 W28,ADL-PER,Economy,2183
337,1990 W29,ADL-PER,Economy,2036
338,1990 W30,ADL-PER,Economy,1685
339,1990 W31,ADL-PER,Economy,1728
340,1990 W32,ADL-PER,Economy,1799
341,1990 W33,ADL-PER,Economy,1981
342,1990 W34,ADL-PER,Economy,1986
343,1990 W35,ADL-PER,Economy,2101
344,1990 W36,ADL-PER,Economy,2331
345,1990 W37,ADL-PER,Economy,2642
346,1990 W38,ADL-PER,Economy,1538
347,1990 W39,ADL-PER,Economy,2501
348,1990 W40,ADL-PER,Economy,2653
349,1990 W41,ADL-PER,Economy,2283
350,1990 W42,ADL-PER,Economy,2209
351,1990 W43,ADL-PER,Economy,2152
352,1990 W44,ADL-PER,Economy,2200
353,1990 W45,ADL-PER,Economy,1970
354,1990 W46,ADL-PER,Economy,1864
355,1990 W47,ADL-PER,Economy,1965
356,1990 W48,ADL-PER,Economy,1990
357,1990 W49,ADL-PER,Economy,1977
358,1990 W50,ADL-PER,Economy,2697
359,1990 W51,ADL-PER,Economy,2238
360,1990 W52,ADL-PER,Economy,2323
361,1991 W01,ADL-PER,Economy,2653
362,1991 W02,ADL-PER,Economy,2453
363,1991 W03,ADL-PER,Economy,1474
364,1991 W04,ADL-PER,Economy,2437
365,1991 W05,ADL-PER,Economy,1905
366,1991 W06,ADL-PER,Economy,1860
367,1991 W07,ADL-PER,Economy,1806
368,1991 W08,ADL-PER,Economy,1866
369,1991 W09,ADL-PER,Economy,1581
370,1991 W10,ADL-PER,Economy,1790
371,1991 W11,ADL-PER,Economy,2210
372,1991 W12,ADL-PER,Economy,1928
373,1991 W13,ADL-PER,Economy,1805
374,1991 W14,ADL-PER,Economy,2073
375,1991 W15,ADL-PER,Economy,2227
376,1991 W16,ADL-PER,Economy,1925
377,1991 W17,ADL-PER,Economy,2018
378,1991 W18,ADL-PER,Economy,1924
379,1991 W19,ADL-PER,Economy,1595
380,1991 W20,ADL-PER,Economy,1665
381,1991 W21,ADL-PER,Economy,1664
382,1991 W22,ADL-PER,Economy,1640
383,1991 W23,ADL-PER,Economy,1494
384,1991 W24,ADL-PER,Economy,1682
385,1991 W25,ADL-PER,Economy,1776
386,1991 W26,ADL-PER,Economy,2008
387,1991 W27,ADL-PER,Economy,2129
388,1991 W28,ADL-PER,Economy,2284
389,1991 W29,ADL-PER,Economy,2030
390,1991 W30,ADL-PER,Economy,2024
391,1991 W31,ADL-PER,Economy,2022
392,1991 W32,ADL-PER,Economy,2036
393,1991 W33,ADL-PER,Economy,2070
394,1991 W34,ADL-PER,Economy,2286
395,1991 W35,ADL-PER,Economy,2305
396,1991 W36,ADL-PER,Economy,2426
397,1991 W37,ADL-PER,Economy,2483
398,1991 W38,ADL-PER,Economy,2697
399,1991 W39,ADL-PER,Economy,2617
400,1991 W40,ADL-PER,Economy,2605
401,1991 W41,ADL-PER,Economy,2560
402,1991 W42,ADL-PER,Economy,2655
403,1991 W43,ADL-PER,Economy,2376
404,1991 W44,ADL-PER,Economy,2442
405,1991 W45,ADL-PER,Economy,2509
406,1991 W46,ADL-PER,Economy,2649
407,1991 W47,ADL-PER,Economy,2501
408,1991 W48,ADL-PER,Economy,2496
409,1991 W49,ADL-PER,Economy,2711
410,1991 W50,ADL-PER,Economy,2913
411,1991 W51,ADL-PER,Economy,2909
412,1991 W52,ADL-PER,Economy,3163
413,1992 W01,ADL-PER,Economy,3305
414,1992 W02,ADL-PER,Economy,3036
415,1992 W03,ADL-PER,Economy,2977
416,1992 W04,ADL-PER,Economy,2444
417,1992 W05,ADL-PER,Economy,2480
418,1992 W06,ADL-PER,Economy,2393
419,1992 W07,ADL-PER,Economy,2282
420,1992 W08,ADL-PER,Economy,2417
421,1992 W09,ADL-PER,Economy,2266
422,1992 W10,ADL-PER,Economy,2353
423,1992 W11,ADL-PER,Economy,2354
424,1992 W12,ADL-PER,Economy,1670
425,1992 W13,ADL-PER,Economy,1612
426,1992 W14,ADL-PER,Economy,1485
427,1992 W15,ADL-PER,Economy,1934
428,1992 W16,ADL-PER,Economy,1856
429,1992 W17,ADL-PER,Economy,1776
430,1992 W18,ADL-PER,Economy,1629
431,1992 W19,ADL-PER,Economy,1427
432,1992 W20,ADL-PER,Economy,1558
433,1992 W21,ADL-PER,Economy,1480
434,1992 W22,ADL-PER,Economy,1416
435,1992 W23,ADL-PER,Economy,1768
436,1992 W24,ADL-PER,Economy,1888
437,1992 W25,ADL-PER,Economy,2242
438,1992 W26,ADL-PER,Economy,2692
439,1992 W27,ADL-PER,Economy,2519
440,1992 W28,ADL-PER,Economy,2535
441,1992 W29,ADL-PER,Economy,2534
442,1992 W30,ADL-PER,Economy,2700
443,1992 W31,ADL-PER,Economy,2578
444,1992 W32,ADL-PER,Economy,2488
445,1992 W33,ADL-PER,Economy,2681
446,1992 W34,ADL-PER,Economy,2634
447,1992 W35,ADL-PER,Economy,2483
448,1992 W36,ADL-PER,Economy,2753
449,1992 W37,ADL-PER,Economy,2837
450,1992 W38,ADL-PER,Economy,3048
451,1992 W39,ADL-PER,Economy,3061
452,1992 W40,ADL-PER,Economy,2943
453,1992 W41,ADL-PER,Economy,2789
454,1992 W42,ADL-PER,Economy,2823
455,1992 W43,ADL-PER,Economy,2799
456,1992 W44,ADL-PER,Economy,2650
457,1992 W45,ADL-PER,Economy,3059
458,1992 W46,ADL-PER,Economy,2783
459,1992 W47,ADL-PER,Economy,2722
460,1987 W26,ADL-PER,First,252
461,1987 W27,ADL-PER,First,193
462,1987 W28,ADL-PER,First,159
463,1987 W29,ADL-PER,First,219
464,1987 W30,ADL-PER,First,192
465,1987 W31,ADL-PER,First,219
466,1987 W32,ADL-PER,First,191
467,1987 W33,ADL-PER,First,229
468,1987 W34,ADL-PER,First,197
469,1987 W35,ADL-PER,First,209
470,1987 W36,ADL-PER,First,204
471,1987 W37,ADL-PER,First,195
472,1987 W38,ADL-PER,First,214
473,1987 W39,ADL-PER,First,219
474,1987 W40,ADL-PER,First,289
475,1987 W41,ADL-PER,First,233
476,1987 W42,ADL-PER,First,286
477,1987 W43,ADL-PER,First,262
478,1987 W44,ADL-PER,First,183
479,1987 W45,ADL-PER,First,341
480,1987 W46,ADL-PER,First,328
481,1987 W47,ADL-PER,First,222
482,1987 W48,ADL-PER,First,223
483,1987 W49,ADL-PER,First,250
484,1987 W50,ADL-PER,First,173
485,1987 W51,ADL-PER,First,64
486,1987 W52,ADL-PER,First,38
487,1987 W53,ADL-PER,First,67
488,1988 W01,ADL-PER,First,112
489,1988 W02,ADL-PER,First,120
490,1988 W03,ADL-PER,First,129
491,1988 W04,ADL-PER,First,159
492,1988 W05,ADL-PER,First,308
493,1988 W06,ADL-PER,First,227
494,1988 W07,ADL-PER,First,316
495,1988 W08,ADL-PER,First,232
496,1988 W09,ADL-PER,First,223
497,1988 W10,ADL-PER,First,243
498,1988 W11,ADL-PER,First,186
499,1988 W12,ADL-PER,First,100
500,1988 W13,ADL-PER,First,149
501,1988 W14,ADL-PER,First,264
502,1988 W15,ADL-PER,First,303
503,1988 W16,ADL-PER,First,255
504,1988 W17,ADL-PER,First,242
505,1988 W18,ADL-PER,First,260
506,1988 W19,ADL-PER,First,241
507,1988 W20,ADL-PER,First,234
508,1988 W21,ADL-PER,First,214
509,1988 W22,ADL-PER,First,164
510,1988 W23,ADL-PER,First,219
511,1988 W24,ADL-PER,First,186
512,1988 W25,ADL-PER,First,195
513,1988 W26,ADL-PER,First,180
514,1988 W27,ADL-PER,First,181
515,1988 W28,ADL-PER,First,219
516,1988 W29,ADL-PER,First,191
517,1988 W30,ADL-PER,First,211
518,1988 W31,ADL-PER,First,196
519,1988 W32,ADL-PER,First,198
520,1988 W33,ADL-PER,First,204
521,1988 W34,ADL-PER,First,208
522,1988 W35,ADL-PER,First,220
523,1988 W36,ADL-PER,First,199
524,1988 W37,ADL-PER,First,253
525,1988 W38,ADL-PER,First,161
526,1988 W39,ADL-PER,First,109
527,1988 W40,ADL-PER,First,180
528,1988 W41,ADL-PER,First,175
529,1988 W42,ADL-PER,First,200
530,1988 W43,ADL-PER,First,167
531,1988 W44,ADL-PER,First,277
532,1988 W45,ADL-PER,First,339
533,1988 W46,ADL-PER,First,203
534,1988 W47,ADL-PER,First,264
535,1988 W48,ADL-PER,First,204
536,1988 W49,ADL-PER,First,164
537,1988 W50,ADL-PER,First,134
538,1988 W51,ADL-PER,First,47
539,1988 W52,ADL-PER,First,51
540,1989 W01,ADL-PER,First,143
541,1989 W02,ADL-PER,First,141
542,1989 W03,ADL-PER,First,150
543,1989 W04,ADL-PER,First,142
544,1989 W05,ADL-PER,First,194
545,1989 W06,ADL-PER,First,210
546,1989 W07,ADL-PER,First,218
547,1989 W08,ADL-PER,First,156
548,1989 W09,ADL-PER,First,193
549,1989 W10,ADL-PER,First,296
550,1989 W11,ADL-PER,First,142
551,1989 W12,ADL-PER,First,136
552,1989 W13,ADL-PER,First,226
553,1989 W14,ADL-PER,First,217
554,1989 W15,ADL-PER,First,177
555,1989 W16,ADL-PER,First,167
556,1989 W17,ADL-PER,First,194
557,1989 W18,ADL-PER,First,163
558,1989 W19,ADL-PER,First,181
559,1989 W20,ADL-PER,First,208
560,1989 W21,ADL-PER,First,225
561,1989 W22,ADL-PER,First,172
562,1989 W23,ADL-PER,First,158
563,1989 W24,ADL-PER,First,188
564,1989 W25,ADL-PER,First,141
565,1989 W26,ADL-PER,First,183
566,1989 W27,ADL-PER,First,158
567,1989 W28,ADL-PER,First,159
568,1989 W29,ADL-PER,First,132
569,1989 W30,ADL-PER,First,94
570,1989 W31,ADL-PER,First,200
571,1989 W32,ADL-PER,First,152
572,1989 W33,ADL-PER,First,91
573,1989 W34,ADL-PER,First,0
574,1989 W35,ADL-PER,First,0
575,1989 W36,ADL-PER,First,0
576,1989 W37,ADL-PER,First,0
577,1989 W38,ADL-PER,First,0
578,1989 W39,ADL-PER,First,0
579,1989 W40,ADL-PER,First,0
580,1989 W41,ADL-PER,First,0
581,1989 W42,ADL-PER,First,0
582,1989 W43,ADL-PER,First,8
583,1989 W44,ADL-PER,First,13
584,1989 W45,ADL-PER,First,0
585,1989 W46,ADL-PER,First,0
586,1989 W47,ADL-PER,First,0
587,1989 W48,ADL-PER,First,0
588,1989 W49,ADL-PER,First,10
589,1989 W50,ADL-PER,First,99
590,1989 W51,ADL-PER,First,27
591,1989 W52,ADL-PER,First,43
592,1990 W01,ADL-PER,First,68
593,1990 W02,ADL-PER,First,91
594,1990 W03,ADL-PER,First,92
595,1990 W04,ADL-PER,First,85
596,1990 W05,ADL-PER,First,140
597,1990 W06,ADL-PER,First,109
598,1990 W07,ADL-PER,First,119
599,1990 W08,ADL-PER,First,138
600,1990 W09,ADL-PER,First,129
601,1990 W10,ADL-PER,First,134
602,1990 W11,ADL-PER,First,205
603,1990 W12,ADL-PER,First,185
604,1990 W13,ADL-PER,First,160
605,1990 W14,ADL-PER,First,95
606,1990 W15,ADL-PER,First,120
607,1990 W16,ADL-PER,First,109
608,1990 W17,ADL-PER,First,159
609,1990 W18,ADL-PER,First,134
610,1990 W19,ADL-PER,First,119
611,1990 W20,ADL-PER,First,121
612,1990 W21,ADL-PER,First,125
613,1990 W22,ADL-PER,First,113
614,1990 W23,ADL-PER,First,107
615,1990 W24,ADL-PER,First,118
616,1990 W25,ADL-PER,First,110
617,1990 W26,ADL-PER,First,105
618,1990 W27,ADL-PER,First,109
619,1990 W28,ADL-PER,First,108
620,1990 W29,ADL-PER,First,113
621,1990 W30,ADL-PER,First,104
622,1990 W31,ADL-PER,First,145
623,1990 W32,ADL-PER,First,123
624,1990 W33,ADL-PER,First,97
625,1990 W34,ADL-PER,First,99
626,1990 W35,ADL-PER,First,140
627,1990 W36,ADL-PER,First,135
628,1990 W37,ADL-PER,First,151
629,1990 W38,ADL-PER,First,59
630,1990 W39,ADL-PER,First,82
631,1990 W40,ADL-PER,First,131
632,1990 W41,ADL-PER,First,132
633,1990 W42,ADL-PER,First,160
634,1990 W43,ADL-PER,First,171
635,1990 W44,ADL-PER,First,164
636,1990 W45,ADL-PER,First,145
637,1990 W46,ADL-PER,First,140
638,1990 W47,ADL-PER,First,130
639,1990 W48,ADL-PER,First,156
640,1990 W49,ADL-PER,First,161
641,1990 W50,ADL-PER,First,125
642,1990 W51,ADL-PER,First,15
643,1990 W52,ADL-PER,First,41
644,1991 W01,ADL-PER,First,59
645,1991 W02,ADL-PER,First,81
646,1991 W03,ADL-PER,First,69
647,1991 W04,ADL-PER,First,89
648,1991 W05,ADL-PER,First,93
649,1991 W06,ADL-PER,First,136
650,1991 W07,ADL-PER,First,158
651,1991 W08,ADL-PER,First,139
652,1991 W09,ADL-PER,First,116
653,1991 W10,ADL-PER,First,122
654,1991 W11,ADL-PER,First,151
655,1991 W12,ADL-PER,First,79
656,1991 W13,ADL-PER,First,73
657,1991 W14,ADL-PER,First,126
658,1991 W15,ADL-PER,First,129
659,1991 W16,ADL-PER,First,69
660,1991 W17,ADL-PER,First,115
661,1991 W18,ADL-PER,First,101
662,1991 W19,ADL-PER,First,100
663,1991 W20,ADL-PER,First,106
664,1991 W21,ADL-PER,First,97
665,1991 W22,ADL-PER,First,65
666,1991 W23,ADL-PER,First,109
667,1991 W24,ADL-PER,First,104
668,1991 W25,ADL-PER,First,96
669,1991 W26,ADL-PER,First,58
670,1991 W27,ADL-PER,First,71
671,1991 W28,ADL-PER,First,79
672,1991 W29,ADL-PER,First,76
673,1991 W30,ADL-PER,First,70
674,1991 W31,ADL-PER,First,86
675,1991 W32,ADL-PER,First,91
676,1991 W33,ADL-PER,First,63
677,1991 W34,ADL-PER,First,79
678,1991 W35,ADL-PER,First,110
679,1991 W36,ADL-PER,First,70
680,1991 W37,ADL-PER,First,75
681,1991 W38,ADL-PER,First,91
