rownames,Year,Length,Sex,Time
83,2012,200,men,19.32
84,2016,200,men,19.78
85,1948,200,women,24.4
86,1952,200,women,23.7
87,1956,200,women,23.4
88,1960,200,women,24
89,1964,200,women,23
90,1968,200,women,22.5
91,1972,200,women,22.4
92,1976,200,women,22.37
93,1980,200,women,22.03
94,1984,200,women,21.81
95,1988,200,women,21.34
96,1992,200,women,21.81
97,1996,200,women,22.12
98,2000,200,women,22.27
99,2004,200,women,22.05
100,2008,200,women,21.74
101,2012,200,women,21.88
102,2016,200,women,21.78
103,1896,400,men,54.2
104,1900,400,men,49.4
105,1904,400,men,49.2
106,1908,400,men,50
107,1912,400,men,48.2
108,1916,400,men,
109,1920,400,men,49.6
110,1924,400,men,47.6
111,1928,400,men,47.8
112,1932,400,men,46.2
113,1936,400,men,46.5
114,1940,400,men,
115,1944,400,men,
116,1948,400,men,46.2
117,1952,400,men,45.9
118,1956,400,men,46.7
119,1960,400,men,44.9
120,1964,400,men,45.1
121,1968,400,men,43.8
122,1972,400,men,44.66
123,1976,400,men,44.26
124,1980,400,men,44.6
125,1984,400,men,44.27
126,1988,400,men,43.87
127,1992,400,men,43.5
128,1996,400,men,43.49
129,2000,400,men,43.84
130,2004,400,men,44
131,2008,400,men,43.75
132,2012,400,men,43.94
133,2016,400,men,43.03
134,1964,400,women,52
135,1968,400,women,52
136,1972,400,women,51.08
137,1976,400,women,49.29
138,1980,400,women,48.88
139,1984,400,women,48.83
140,1988,400,women,48.65
141,1992,400,women,48.83
142,1996,400,women,48.25
143,2000,400,women,49.11
144,2004,400,women,49.41
145,2008,400,women,49.62
146,2012,400,women,49.55
147,2016,400,women,49.44
148,1896,800,men,131
149,1900,800,men,121.2
150,1904,800,men,116
151,1908,800,men,112.8
152,1912,800,men,111.9
153,1916,800,men,
154,1920,800,men,113.4
155,1924,800,men,112.4
156,1928,800,men,111.8
157,1932,800,men,109.8
158,1936,800,men,112.9
159,1940,800,men,
160,1944,800,men,
161,1948,800,men,109.2
162,1952,800,men,109.2
163,1956,800,men,107.7
164,1960,800,men,106.3
165,1964,800,men,105.1
166,1968,800,men,104.3
167,1972,800,men,105.86
168,1976,800,men,103.5
169,1980,800,men,105.4
170,1984,800,men,103
171,1988,800,men,
172,1992,800,men,103.66
173,1996,800,men,102.58
174,2000,800,men,105.08
175,2004,800,men,104.45
176,2008,800,men,104.65
177,2012,800,men,100.91
178,2016,800,men,102.15
179,1928,800,women,136.8
180,1932,800,women,
181,1936,800,women,
182,1940,800,women,
183,1944,800,women,
184,1948,800,women,
185,1952,800,women,
186,1956,800,women,
187,1960,800,women,124.3
188,1964,800,women,121.1
189,1968,800,women,120.9
190,1972,800,women,118.55
191,1976,800,women,114.94
192,1980,800,women,113.5
193,1984,800,women,117.6
194,1988,800,women,116.1
195,1992,800,women,115.53999999999999
196,1996,800,women,117.72999999999999
197,2000,800,women,116.15
198,2004,800,women,116.38
199,2008,800,women,114.87
200,2012,800,women,117.22999999999999
201,2016,800,women,115.28
202,1896,1500,men,273.2
203,1900,1500,men,246.2
204,1904,1500,men,245.4
205,1908,1500,men,243.4
206,1912,1500,men,236.8
207,1916,1500,men,
208,1920,1500,men,241.8
209,1924,1500,men,233.6
210,1928,1500,men,233.2
211,1932,1500,men,231.2
212,1936,1500,men,227.8
213,1940,1500,men,
214,1944,1500,men,
215,1948,1500,men,229.8
216,1952,1500,men,225.2
217,1956,1500,men,221.2
218,1960,1500,men,215.6
219,1964,1500,men,218.1
220,1968,1500,men,214.9
221,1972,1500,men,216.32999999999998
222,1976,1500,men,219.17000000000002
223,1980,1500,men,218.4
224,1984,1500,men,212.53
225,1988,1500,men,215.96
226,1992,1500,men,220.12
227,1996,1500,men,215.78
228,2000,1500,men,212.07
229,2004,1500,men,214.18
230,2008,1500,men,213.11
231,2012,1500,men,214.07999999999998
232,2016,1500,men,230
233,1972,1500,women,241.38
234,1976,1500,women,245.48
235,1980,1500,women,236.6
236,1984,1500,women,243.25
237,1988,1500,women,233.96
238,1992,1500,women,235.3
239,1996,1500,women,240.83
240,2000,1500,women,245.1
241,2004,1500,women,237.9
242,2008,1500,women,240.23
243,2012,1500,women,250.74
244,2016,1500,women,248.92
245,1912,5000,men,876.6
246,1916,5000,men,
247,1920,5000,men,895.6
248,1924,5000,men,871.2
249,1928,5000,men,878
250,1932,5000,men,870
251,1936,5000,men,862.2
252,1940,5000,men,
253,1944,5000,men,
254,1948,5000,men,857.6
255,1952,5000,men,846.6
256,1956,5000,men,819.6
257,1960,5000,men,823.4
258,1964,5000,men,828.8
259,1968,5000,men,845
260,1972,5000,men,806.42
261,1976,5000,men,804.76
262,1980,5000,men,801
263,1984,5000,men,785.59
264,1988,5000,men,791.7
265,1992,5000,men,792.52
266,1996,5000,men,787.96
267,2000,5000,men,815.49
268,2004,5000,men,794.39
269,2008,5000,men,777.82
270,2012,5000,men,821.66
271,2016,5000,men,783.3
272,1996,5000,women,899.88
273,2000,5000,women,880.79
274,2004,5000,women,885.65
275,2008,5000,women,941.4
276,2012,5000,women,904.25
277,2016,5000,women,866.17
278,1912,10000,men,1880.8
279,1916,10000,men,
280,1920,10000,men,1905.8
281,1924,10000,men,1823.2
282,1928,10000,men,1818.8
283,1932,10000,men,1811.4
284,1936,10000,men,1815.4
285,1940,10000,men,
286,1944,10000,men,
287,1948,10000,men,1799.6
288,1952,10000,men,1757
289,1956,10000,men,1725.6
290,1960,10000,men,1712.2
291,1964,10000,men,1704.4
292,1968,10000,men,1767.4
293,1972,10000,men,1658.35
294,1976,10000,men,1660.38
295,1980,10000,men,1662.7
296,1984,10000,men,1667.54
297,1988,10000,men,1641.46
298,1992,10000,men,1666.7
299,1996,10000,men,1627.34
300,2000,10000,men,1638.2
301,2004,10000,men,1625.1
302,2008,10000,men,1621.17
303,2012,10000,men,1650.42
304,2016,10000,men,1625.17
305,1988,10000,women,1865.21
306,1992,10000,women,1866.02
307,1996,10000,women,1861.63
308,2000,10000,women,1817.49
309,2004,10000,women,1824.36
310,2008,10000,women,1794.66
311,2012,10000,women,1820.75
312,2016,10000,women,1757.45
