rownames,Symbol,Date,Open,High,Low,Close,Adj_Close,Volume
87,AAPL,2014-05-07,85.035713,85.327141,83.961426,84.618568,74.826683,70716100
88,AAPL,2014-05-08,84.035713,84.915718,83.771431,83.998573,77.283211,57574300
89,AAPL,2014-05-09,83.505714,83.75,82.904289,83.648575,76.961197,72899400
90,AAPL,2014-05-12,83.927139,84.808571,83.914284,84.690002,77.91938,53302200
91,AAPL,2014-05-13,84.571426,84.934288,84.385712,84.822861,78.041618,39934300
92,AAPL,2014-05-14,84.632858,85.342857,84.534286,84.83857,78.056053,41601000
93,AAPL,2014-05-15,84.957146,85.228569,84.005714,84.117142,77.392319,57711500
94,AAPL,2014-05-16,84.089996,85.361427,83.628571,85.358574,78.534492,69064100
95,AAPL,2014-05-19,85.407143,86.761429,85.332855,86.370003,79.465065,79438800
96,AAPL,2014-05-20,86.358574,86.628571,85.818573,86.387146,79.480827,58709000
97,AAPL,2014-05-21,86.261429,86.671425,86.008568,86.615715,79.691139,49214900
98,AAPL,2014-05-22,86.657143,87.121429,86.300003,86.752853,79.817314,50190000
99,AAPL,2014-05-23,86.75,87.818573,86.638573,87.732857,80.718971,58052400
100,AAPL,2014-05-27,87.982857,89.408569,87.947144,89.375717,82.230476,87216500
101,AAPL,2014-05-28,89.431427,89.975716,89.111427,89.144287,82.01757,78870400
102,AAPL,2014-05-29,89.692856,90.98143,89.681427,90.76857,83.511993,94118500
103,AAPL,2014-05-30,91.139999,92.024284,89.842857,90.428574,83.199173,141005200
104,AAPL,2014-06-02,90.565712,90.690002,88.928574,89.807144,82.627434,92337700
105,AAPL,2014-06-03,89.779999,91.248573,89.75,91.077141,83.795898,73177300
106,AAPL,2014-06-04,91.062859,92.555717,90.872856,92.117142,84.752747,83870500
107,AAPL,2014-06-05,92.314285,92.767143,91.80143,92.478569,85.085281,75951400
108,AAPL,2014-06-06,92.842857,93.03714,92.067146,92.224289,84.851349,87484600
109,AAPL,2014-06-09,92.699997,93.879997,91.75,93.699997,86.209076,75415000
110,AAPL,2014-06-10,94.730003,95.050003,93.57,94.25,86.715096,62777000
111,AAPL,2014-06-11,94.129997,94.760002,93.470001,93.860001,86.356293,45681000
112,AAPL,2014-06-12,94.040001,94.120003,91.900002,92.290001,84.911781,54749000
113,AAPL,2014-06-13,92.199997,92.440002,90.879997,91.279999,83.982529,54525000
114,AAPL,2014-06-16,91.510002,92.75,91.449997,92.199997,84.828972,35561000
115,AAPL,2014-06-17,92.309998,92.699997,91.800003,92.080002,84.718567,29726000
116,AAPL,2014-06-18,92.269997,92.290001,91.349998,92.18,84.8106,33514000
117,AAPL,2014-06-19,92.290001,92.300003,91.339996,91.860001,84.516167,35528000
118,AAPL,2014-06-20,91.849998,92.550003,90.900002,90.910004,83.642128,100898000
119,AAPL,2014-06-23,91.32,91.620003,90.599998,90.830002,83.568497,43694000
120,AAPL,2014-06-24,90.75,91.739998,90.190002,90.279999,83.062485,39036000
121,AAPL,2014-06-25,90.209999,90.699997,89.650002,90.360001,83.136078,36869000
122,AAPL,2014-06-26,90.370003,91.050003,89.800003,90.900002,83.632912,32629000
123,AAPL,2014-06-27,90.82,92,90.769997,91.980003,84.626579,64029000
124,AAPL,2014-06-30,92.099998,93.730003,92.089996,92.93,85.50061,49482300
125,AAPL,2014-07-01,93.519997,94.07,93.129997,93.519997,86.043442,38223000
126,AAPL,2014-07-02,93.870003,94.059998,93.089996,93.480003,86.006638,28465000
127,AAPL,2014-07-03,93.669998,94.099998,93.199997,94.029999,86.51268,22891800
128,AAPL,2014-07-07,94.139999,95.989998,94.099998,95.970001,88.297592,56468000
129,AAPL,2014-07-08,96.269997,96.800003,93.919998,95.349998,87.72715,65222000
130,AAPL,2014-07-09,95.440002,95.949997,94.760002,95.389999,87.763939,36436000
131,AAPL,2014-07-10,93.760002,95.550003,93.519997,95.040001,87.44194,39686000
132,AAPL,2014-07-11,95.360001,95.889999,94.860001,95.220001,87.607529,34018000
133,AAPL,2014-07-14,95.860001,96.889999,95.650002,96.449997,88.739197,42810000
134,AAPL,2014-07-15,96.800003,96.849998,95.029999,95.32,87.69957,45477900
135,AAPL,2014-07-16,96.970001,97.099998,94.739998,94.779999,87.202713,53396300
136,AAPL,2014-07-17,95.029999,95.279999,92.57,93.089996,85.647842,57298000
137,AAPL,2014-07-18,93.620003,94.739998,93.019997,94.43,86.880707,49988000
138,AAPL,2014-07-21,94.989998,95,93.720001,93.940002,86.429893,39079000
139,AAPL,2014-07-22,94.68,94.889999,94.120003,94.720001,87.14753,55197000
140,AAPL,2014-07-23,95.419998,97.879997,95.169998,97.190002,89.420052,92918000
141,AAPL,2014-07-24,97.040001,97.32,96.419998,97.029999,89.272858,45729000
142,AAPL,2014-07-25,96.849998,97.839996,96.639999,97.669998,89.861679,43469000
143,AAPL,2014-07-28,97.82,99.239998,97.550003,99.019997,91.103737,55318000
144,AAPL,2014-07-29,99.330002,99.440002,98.25,98.379997,90.514915,43143000
145,AAPL,2014-07-30,98.440002,98.699997,97.669998,98.150002,90.303284,33010000
146,AAPL,2014-07-31,97.160004,97.449997,95.330002,95.599998,87.957153,56843000
147,AAPL,2014-08-01,94.900002,96.620003,94.809998,96.129997,88.444794,48511000
148,AAPL,2014-08-04,96.370003,96.580002,95.169998,95.589996,87.947975,39958000
149,AAPL,2014-08-05,95.360001,95.68,94.360001,95.120003,87.515549,55933000
150,AAPL,2014-08-06,94.75,95.480003,94.709999,94.959999,87.368324,38558000
151,AAPL,2014-08-07,94.93,95.949997,94.099998,94.480003,87.359085,46711000
152,AAPL,2014-08-08,94.260002,94.82,93.279999,94.739998,87.59948,41865000
153,AAPL,2014-08-11,95.269997,96.080002,94.839996,95.989998,88.755272,36585000
154,AAPL,2014-08-12,96.040001,96.879997,95.610001,95.970001,88.736786,33795000
155,AAPL,2014-08-13,96.150002,97.239998,96.040001,97.239998,89.911064,31916000
156,AAPL,2014-08-14,97.330002,97.57,96.800003,97.5,90.151459,28116000
157,AAPL,2014-08-15,97.900002,98.190002,96.860001,97.980003,90.595291,48951000
158,AAPL,2014-08-18,98.489998,99.370003,97.980003,99.160004,91.686363,47572000
159,AAPL,2014-08-19,99.410004,100.68,99.32,100.529999,92.953094,69399000
160,AAPL,2014-08-20,100.440002,101.089996,99.949997,100.57,92.990074,52699000
161,AAPL,2014-08-21,100.57,100.940002,100.110001,100.580002,92.999329,33478000
162,AAPL,2014-08-22,100.290001,101.470001,100.190002,101.32,93.683578,44184000
163,AAPL,2014-08-25,101.790001,102.169998,101.279999,101.540001,93.886971,40270000
164,AAPL,2014-08-26,101.419998,101.5,100.860001,100.889999,93.285942,33152000
165,AAPL,2014-08-27,101.019997,102.57,100.699997,102.129997,94.43251,52369000
166,AAPL,2014-08-28,101.589996,102.779999,101.559998,102.25,94.543472,68460000
167,AAPL,2014-08-29,102.860001,102.900002,102.199997,102.5,94.77462,44595000
168,AAPL,2014-09-02,103.059998,103.739998,102.720001,103.300003,95.51432,53564000
169,AAPL,2014-09-03,103.099998,103.199997,98.580002,98.940002,91.482925,125421000
170,AAPL,2014-09-04,98.849998,100.089996,97.790001,98.120003,90.724754,85718000
171,AAPL,2014-09-05,98.800003,99.389999,98.309998,98.970001,91.510666,58457000
172,AAPL,2014-09-08,99.300003,99.309998,98.050003,98.360001,90.946655,46356700
173,AAPL,2014-09-09,99.080002,103.080002,96.139999,97.989998,90.604546,189846300
174,AAPL,2014-09-10,98.010002,101.110001,97.760002,101,93.387672,100869600
175,AAPL,2014-09-11,100.410004,101.440002,99.620003,101.43,93.785255,62353100
176,AAPL,2014-09-12,101.209999,102.190002,101.080002,101.660004,93.99794,62626100
177,AAPL,2014-09-15,102.809998,103.050003,101.440002,101.629997,93.970192,61316500
178,AAPL,2014-09-16,99.800003,101.260002,98.889999,100.860001,93.258224,66908100
179,AAPL,2014-09-17,101.269997,101.800003,100.589996,101.580002,93.923965,60926500
180,AAPL,2014-09-18,101.93,102.349998,101.559998,101.790001,94.118134,37299400
181,AAPL,2014-09-19,102.290001,102.349998,100.5,100.959999,93.350693,70902400
182,AAPL,2014-09-22,101.800003,102.139999,100.580002,101.059998,93.443146,52788400
183,AAPL,2014-09-23,100.599998,102.940002,100.540001,102.639999,94.904076,63402200
184,AAPL,2014-09-24,102.160004,102.849998,101.199997,101.75,94.081146,60171800
185,AAPL,2014-09-25,100.510002,100.709999,97.720001,97.870003,90.493599,100092000
186,AAPL,2014-09-26,98.529999,100.75,98.400002,100.75,93.156509,62370500
187,AAPL,2014-09-29,98.650002,100.440002,98.629997,100.110001,92.564751,49766300
188,AAPL,2014-09-30,100.809998,101.540001,100.529999,100.75,93.156509,55264100
189,AAPL,2014-10-01,100.589996,100.690002,98.699997,99.18,91.704857,51491300
190,AAPL,2014-10-02,99.269997,100.220001,98.040001,99.900002,92.370575,47757800
191,AAPL,2014-10-03,99.440002,100.209999,99.040001,99.620003,92.111702,43469600
192,AAPL,2014-10-06,99.949997,100.650002,99.419998,99.620003,92.111702,37051200
193,AAPL,2014-10-07,99.43,100.120003,98.730003,98.75,91.307266,42094200
194,AAPL,2014-10-08,98.760002,101.110001,98.309998,100.800003,93.202759,57404700
195,AAPL,2014-10-09,101.540001,102.379997,100.610001,101.019997,93.406174,77376500
196,AAPL,2014-10-10,100.690002,102.029999,100.300003,100.730003,93.138023,66331600
197,AAPL,2014-10-13,101.330002,101.779999,99.809998,99.809998,92.287369,53583400
198,AAPL,2014-10-14,100.389999,100.519997,98.57,98.75,91.307266,63688600
199,AAPL,2014-10-15,97.970001,99.150002,95.18,97.540001,90.188454,100933600
200,AAPL,2014-10-16,95.550003,97.720001,95.410004,96.260002,89.004921,72154500
201,AAPL,2014-10-17,97.5,99,96.809998,97.669998,90.308647,68179700
202,AAPL,2014-10-20,98.32,99.959999,98.220001,99.760002,92.241142,77517300
203,AAPL,2014-10-21,103.019997,103.019997,101.269997,102.470001,94.746887,94623900
204,AAPL,2014-10-22,102.839996,104.110001,102.599998,102.989998,95.227699,68263100
205,AAPL,2014-10-23,104.080002,105.050003,103.629997,104.830002,96.929016,71074700
206,AAPL,2014-10-24,105.18,105.489998,104.529999,105.220001,97.289619,47053900
207,AAPL,2014-10-27,104.849998,105.480003,104.699997,105.110001,97.187912,34187700
208,AAPL,2014-10-28,105.400002,106.739998,105.349998,106.739998,98.695061,48060900
209,AAPL,2014-10-29,106.650002,107.370003,106.360001,107.339996,99.249817,52687900
210,AAPL,2014-10-30,106.959999,107.349998,105.900002,106.980003,98.916977,40654800
211,AAPL,2014-10-31,108.010002,108.040001,107.209999,108,99.860077,44639300
212,AAPL,2014-11-03,108.220001,110.300003,108.010002,109.400002,101.154572,52282600
213,AAPL,2014-11-04,109.360001,109.489998,107.720001,108.599998,100.414879,41574400
214,AAPL,2014-11-05,109.099998,109.300003,108.129997,108.860001,100.655266,37435900
215,AAPL,2014-11-06,108.599998,108.790001,107.800003,108.699997,100.94313,34968500
216,AAPL,2014-11-07,108.75,109.32,108.550003,109.010002,101.23101,33691500
217,AAPL,2014-11-10,109.019997,109.330002,108.669998,108.830002,101.063866,27195500
218,AAPL,2014-11-11,108.699997,109.75,108.400002,109.699997,101.87178,27442300
219,AAPL,2014-11-12,109.379997,111.43,109.370003,111.25,103.311195,46942400
220,AAPL,2014-11-13,111.800003,113.449997,111.599998,112.82,104.769142,59522900
221,AAPL,2014-11-14,113.150002,114.190002,111.209999,114.18,106.032097,44063600
222,AAPL,2014-11-17,114.269997,117.279999,113.300003,113.989998,105.855652,46746700
223,AAPL,2014-11-18,113.940002,115.690002,113.889999,115.470001,107.230049,44224000
224,AAPL,2014-11-19,115.440002,115.739998,113.800003,114.669998,106.487114,41869200
225,AAPL,2014-11-20,114.910004,116.860001,114.849998,116.309998,108.010109,43395500
226,AAPL,2014-11-21,117.510002,117.57,116.029999,116.470001,108.158691,57179300
227,AAPL,2014-11-24,116.849998,118.769997,116.620003,118.629997,110.164543,47450800
228,AAPL,2014-11-25,119.07,119.75,117.449997,117.599998,109.208054,68840400
229,AAPL,2014-11-26,117.940002,119.099998,117.830002,119,110.508148,40768300
230,AAPL,2014-11-28,119.269997,119.400002,118.050003,118.93,110.443123,24814400
231,AAPL,2014-12-01,118.809998,119.25,111.269997,115.07,106.858582,83814000
232,AAPL,2014-12-02,113.5,115.75,112.75,114.629997,106.449982,59348900
233,AAPL,2014-12-03,115.75,116.349998,115.110001,115.93,107.657219,43063400
234,AAPL,2014-12-04,115.769997,117.199997,115.290001,115.489998,107.248604,42044500
235,AAPL,2014-12-05,115.989998,116.080002,114.639999,115,106.793579,38318900
236,AAPL,2014-12-08,114.099998,114.650002,111.620003,112.400002,104.379112,57664900
237,AAPL,2014-12-09,110.190002,114.300003,109.349998,114.120003,105.976402,60208000
238,AAPL,2014-12-10,114.410004,114.849998,111.540001,111.949997,103.961235,44565300
239,AAPL,2014-12-11,112.260002,113.800003,111.339996,111.620003,103.654778,41401700
240,AAPL,2014-12-12,110.459999,111.870003,109.580002,109.730003,101.899651,56028100
241,AAPL,2014-12-15,110.699997,111.599998,106.349998,108.230003,100.506699,67218100
242,AAPL,2014-12-16,106.370003,110.160004,106.260002,106.75,99.132278,60790700
243,AAPL,2014-12-17,107.120003,109.839996,106.82,109.410004,101.602486,53411800
244,AAPL,2014-12-18,111.870003,112.650002,110.660004,112.650002,104.611275,59006200
245,AAPL,2014-12-19,112.260002,113.239998,111.660004,111.779999,103.803352,88429800
246,AAPL,2014-12-22,112.160004,113.489998,111.970001,112.940002,104.880577,45167500
247,AAPL,2014-12-23,113.230003,113.330002,112.459999,112.540001,104.509132,26028400
248,AAPL,2014-12-24,112.580002,112.709999,112.010002,112.010002,104.016945,14479600
249,AAPL,2014-12-26,112.099998,114.519997,112.010002,113.989998,105.855652,33721000
250,AAPL,2014-12-29,113.790001,114.769997,113.699997,113.910004,105.781364,27598900
251,AAPL,2014-12-30,113.639999,113.919998,112.110001,112.519997,104.490555,29881500
252,AAPL,2014-12-31,112.82,113.129997,110.209999,110.379997,102.503265,41403400
253,AAPL,2015-01-02,111.389999,111.440002,107.349998,109.330002,101.528191,53204600
254,AAPL,2015-01-05,108.290001,108.650002,105.410004,106.25,98.667984,64285500
255,AAPL,2015-01-06,106.540001,107.43,104.629997,106.260002,98.677261,65797100
256,AAPL,2015-01-07,107.199997,108.199997,106.699997,107.75,100.060936,40105900
257,AAPL,2015-01-08,109.230003,112.150002,108.699997,111.889999,103.90551,59364500
258,AAPL,2015-01-09,112.669998,113.25,110.209999,112.010002,104.016945,53699500
259,AAPL,2015-01-12,112.599998,112.629997,108.800003,109.25,101.453903,49650800
260,AAPL,2015-01-13,111.43,112.800003,108.910004,110.220001,102.354675,67091900
261,AAPL,2015-01-14,109.040001,110.489998,108.5,109.800003,101.964645,48337000
262,AAPL,2015-01-15,110,110.059998,106.660004,106.82,99.197289,60014000
263,AAPL,2015-01-16,107.029999,107.580002,105.199997,105.989998,98.426529,78513300
264,AAPL,2015-01-20,107.839996,108.970001,106.5,108.720001,100.961716,49899900
265,AAPL,2015-01-21,108.949997,111.059998,108.269997,109.550003,101.732506,48575900
266,AAPL,2015-01-22,110.260002,112.470001,109.720001,112.400002,104.379112,53796400
267,AAPL,2015-01-23,112.300003,113.75,111.529999,112.980003,104.917725,46464800
268,AAPL,2015-01-26,113.739998,114.360001,112.800003,113.099998,105.029175,55615000
269,AAPL,2015-01-27,112.419998,112.480003,109.029999,109.139999,101.351738,95568700
270,AAPL,2015-01-28,117.629997,118.120003,115.309998,115.309998,107.081474,146477100
271,AAPL,2015-01-29,116.32,119.190002,115.559998,118.900002,110.415276,84436400
272,AAPL,2015-01-30,118.400002,120,116.849998,117.160004,108.799446,83745500
273,AAPL,2015-02-02,118.050003,119.169998,116.080002,118.629997,110.164543,62739100
274,AAPL,2015-02-03,118.5,119.089996,117.610001,118.650002,110.183121,51915700
275,AAPL,2015-02-04,118.5,120.510002,118.309998,119.559998,111.028168,70149700
276,AAPL,2015-02-05,120.019997,120.230003,119.25,119.940002,111.820625,42246200
277,AAPL,2015-02-06,120.019997,120.25,118.449997,118.93,110.879021,43706600
278,AAPL,2015-02-09,118.550003,119.839996,118.43,119.720001,111.615524,38889800
279,AAPL,2015-02-10,120.169998,122.150002,120.160004,122.019997,113.759834,62008500
280,AAPL,2015-02-11,122.769997,124.919998,122.5,124.879997,116.426216,73561800
281,AAPL,2015-02-12,126.059998,127.480003,125.57,126.459999,117.899254,74474500
282,AAPL,2015-02-13,127.279999,127.279999,125.650002,127.080002,118.477295,54272200
283,AAPL,2015-02-17,127.489998,128.880005,126.919998,127.830002,119.176529,63152400
284,AAPL,2015-02-18,127.629997,128.779999,127.449997,128.720001,120.006287,44891700
285,AAPL,2015-02-19,128.479996,129.029999,128.330002,128.449997,119.754547,37362400
286,AAPL,2015-02-20,128.619995,129.5,128.050003,129.5,120.733452,48948400
287,AAPL,2015-02-23,130.020004,133,129.660004,133,123.996544,70974100
288,AAPL,2015-02-24,132.940002,133.600006,131.169998,132.169998,123.22274,69228100
289,AAPL,2015-02-25,131.559998,131.600006,128.149994,128.789993,120.071518,74711700
290,AAPL,2015-02-26,128.789993,130.869995,126.610001,130.419998,121.591179,91287500
291,AAPL,2015-02-27,130,130.570007,128.240005,128.460007,119.763885,62014800
292,AAPL,2015-03-02,129.25,130.279999,128.300003,129.089996,120.351219,48096700
293,AAPL,2015-03-03,128.960007,129.520004,128.089996,129.360001,120.602966,37816300
294,AAPL,2015-03-04,129.100006,129.559998,128.320007,128.539993,119.838455,31666300
295,AAPL,2015-03-05,128.580002,128.75,125.760002,126.410004,117.852661,56517100
296,AAPL,2015-03-06,128.399994,129.369995,126.260002,126.599998,118.029785,72842100
297,AAPL,2015-03-09,127.959999,129.570007,125.059998,127.139999,118.533218,88528500
298,AAPL,2015-03-10,126.410004,127.220001,123.800003,124.510002,116.081268,68856600
299,AAPL,2015-03-11,124.75,124.769997,122.110001,122.239998,113.964943,68939000
300,AAPL,2015-03-12,122.309998,124.900002,121.629997,124.449997,116.02533,48362700
301,AAPL,2015-03-13,124.400002,125.400002,122.580002,123.589996,115.223557,51827300
302,AAPL,2015-03-16,123.879997,124.949997,122.870003,124.949997,116.491478,35874300
303,AAPL,2015-03-17,125.900002,127.32,125.650002,127.040001,118.43998,51023100
304,AAPL,2015-03-18,127,129.160004,126.370003,128.470001,119.773201,65270900
305,AAPL,2015-03-19,128.75,129.25,127.400002,127.5,118.868874,45809500
306,AAPL,2015-03-20,128.25,128.399994,125.160004,125.900002,117.377174,68695100
307,AAPL,2015-03-23,127.120003,127.849998,126.519997,127.209999,118.598503,37709700
308,AAPL,2015-03-24,127.230003,128.039993,126.559998,126.690002,118.113708,32842300
309,AAPL,2015-03-25,126.540001,126.82,123.379997,123.379997,115.027771,51655200
310,AAPL,2015-03-26,122.760002,124.879997,122.599998,124.239998,115.829559,47572900
311,AAPL,2015-03-27,124.57,124.699997,122.910004,123.25,114.906578,39546200
312,AAPL,2015-03-30,124.050003,126.400002,124,126.370003,117.815361,47099700
313,AAPL,2015-03-31,126.089996,126.489998,124.360001,124.43,116.006676,42090600
314,AAPL,2015-04-01,124.82,125.120003,123.099998,124.25,115.83886,40621400
315,AAPL,2015-04-02,125.029999,125.559998,124.190002,125.32,116.836441,32220100
316,AAPL,2015-04-06,124.470001,127.510002,124.330002,127.349998,118.729012,37194000
317,AAPL,2015-04-07,127.639999,128.119995,125.980003,126.010002,117.479729,35012300
318,AAPL,2015-04-08,125.849998,126.400002,124.970001,125.599998,117.097473,37329200
319,AAPL,2015-04-09,125.849998,126.580002,124.660004,126.559998,117.992477,32484000
320,AAPL,2015-04-10,125.949997,127.209999,125.260002,127.099998,118.495934,40188000
321,AAPL,2015-04-13,128.369995,128.570007,126.610001,126.849998,118.262863,36365100
322,AAPL,2015-04-14,127,127.290001,125.910004,126.300003,117.750107,25524600
323,AAPL,2015-04-15,126.410004,127.129997,126.010002,126.779999,118.197601,28970400
324,AAPL,2015-04-16,126.279999,127.099998,126.110001,126.169998,117.628891,28369000
325,AAPL,2015-04-17,125.550003,126.139999,124.459999,124.75,116.305008,51957000
326,AAPL,2015-04-20,125.57,128.119995,125.169998,127.599998,118.962082,47054300
327,AAPL,2015-04-21,128.100006,128.199997,126.669998,126.910004,118.318817,32435100
328,AAPL,2015-04-22,126.989998,128.869995,126.32,128.619995,119.913033,37654500
