rownames,bike_id,start_time,stop_time,start_station,start_lat,start_long,end_station,end_lat,end_long,type,birth_year,gender
47,26301,2018-03-19T20:40:51Z,2018-03-19T20:46:41Z,3214,40.7127742,-74.0364857,3185,40.7177325,-74.043845,Subscriber,1994,Male
48,26301,2018-03-19T23:56:42Z,2018-03-20T00:00:56Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1988,Male
49,26301,2018-03-20T00:25:45Z,2018-03-20T00:28:04Z,3203,40.727595966,-74.044247311,3203,40.727595966,-74.044247311,Subscriber,1973,Male
50,26301,2018-03-20T11:50:33Z,2018-03-20T11:57:11Z,3203,40.727595966,-74.044247311,3639,40.7192517,-74.034234,Subscriber,1966,Male
51,26301,2018-03-20T22:05:34Z,2018-03-20T22:12:24Z,3639,40.7192517,-74.034234,3202,40.7272235,-74.0337589,Subscriber,1976,Male
52,26301,2018-03-20T22:14:29Z,2018-03-20T22:18:22Z,3202,40.7272235,-74.0337589,3639,40.7192517,-74.034234,Subscriber,1990,Male
53,26301,2018-03-21T01:15:12Z,2018-03-21T02:02:31Z,3639,40.7192517,-74.034234,3199,40.7287448,-74.0321082,Subscriber,1971,Male
54,26301,2018-03-23T01:18:03Z,2018-03-23T01:25:10Z,3199,40.7287448,-74.0321082,3272,40.72333158646436,-74.04595255851744,Customer,1969,Unknown
55,26301,2018-03-23T01:57:08Z,2018-03-23T02:00:02Z,3272,40.72333158646436,-74.04595255851744,3269,40.72601172964625,-74.05038893222809,Subscriber,1989,Female
56,26301,2018-03-23T12:08:14Z,2018-03-23T12:12:29Z,3269,40.72601172964625,-74.05038893222809,3186,40.71958611647166,-74.04311746358871,Subscriber,1983,Male
57,26301,2018-03-23T20:56:05Z,2018-03-23T21:01:16Z,3186,40.71958611647166,-74.04311746358871,3205,40.71653978099194,-74.0496379137039,Subscriber,1966,Male
58,26301,2018-03-25T12:12:14Z,2018-03-25T12:20:17Z,3205,40.71653978099194,-74.0496379137039,3211,40.72152515,-74.046304543,Subscriber,1988,Male
59,26301,2018-03-26T00:43:30Z,2018-03-26T00:45:41Z,3211,40.72152515,-74.046304543,3205,40.71653978099194,-74.0496379137039,Subscriber,1988,Male
60,26301,2018-03-26T12:39:19Z,2018-03-26T12:43:34Z,3205,40.71653978099194,-74.0496379137039,3186,40.71958611647166,-74.04311746358871,Subscriber,1976,Male
61,26301,2018-03-26T16:42:10Z,2018-03-26T17:08:47Z,3269,40.72601172964625,-74.05038893222809,3216,40.6970299,-74.0969366,Subscriber,1977,Male
62,26301,2018-04-13T13:29:19Z,2018-04-13T13:37:16Z,3272,40.72333158646436,-74.04595255851744,3214,40.7127742,-74.0364857,Subscriber,1986,Female
63,26301,2018-04-13T18:05:26Z,2018-04-13T18:16:00Z,3214,40.7127742,-74.0364857,3209,40.7241765,-74.0506564,Subscriber,1980,Female
64,26301,2018-04-13T23:57:59Z,2018-04-14T00:11:26Z,3209,40.7241765,-74.0506564,3209,40.7241765,-74.0506564,Subscriber,1990,Female
65,26301,2018-04-14T02:11:45Z,2018-04-14T03:01:52Z,3209,40.7241765,-74.0506564,3213,40.71848892,-74.047726625,Subscriber,1994,Male
66,26301,2018-04-14T13:40:59Z,2018-04-14T13:48:45Z,3213,40.71848892,-74.047726625,3183,40.7162469,-74.0334588,Subscriber,1959,Female
67,26301,2018-04-14T18:24:43Z,2018-04-14T18:36:23Z,3183,40.7162469,-74.0334588,3203,40.727595966,-74.044247311,Subscriber,1986,Male
68,26301,2018-04-14T19:39:11Z,2018-04-14T19:50:59Z,3203,40.727595966,-74.044247311,3184,40.7141454,-74.0335519,Subscriber,1977,Male
69,26301,2018-04-14T19:56:00Z,2018-04-14T19:57:43Z,3184,40.7141454,-74.0335519,3183,40.7162469,-74.0334588,Subscriber,1989,Male
70,26301,2018-04-14T20:14:08Z,2018-04-14T20:42:19Z,3183,40.7162469,-74.0334588,3220,40.734961020009514,-74.0595030784607,Subscriber,1982,Male
71,26301,2018-04-19T00:39:00Z,2018-04-19T00:45:11Z,3220,40.734961020009514,-74.0595030784607,3207,40.7376037,-74.0524783,Subscriber,1979,Male
72,26301,2018-04-19T16:05:15Z,2018-04-19T16:10:39Z,3207,40.7376037,-74.0524783,3195,40.73074262530658,-74.06378388404846,Subscriber,1960,Male
73,26301,2018-04-19T23:47:27Z,2018-04-19T23:50:32Z,3195,40.73074262530658,-74.06378388404846,3194,40.7253399253558,-74.06762212514877,Subscriber,1972,Male
74,26301,2018-04-20T19:13:13Z,2018-04-20T19:16:36Z,3194,40.7253399253558,-74.06762212514877,3195,40.73074262530658,-74.06378388404846,Subscriber,1992,Male
75,26301,2018-04-20T23:59:32Z,2018-04-21T00:05:58Z,3195,40.73074262530658,-74.06378388404846,3280,40.71928220070702,-74.07126188278198,Subscriber,1985,Female
76,26301,2018-04-21T21:20:45Z,2018-04-21T21:29:37Z,3280,40.71928220070702,-74.07126188278198,3195,40.73074262530658,-74.06378388404846,Subscriber,1964,Male
77,26301,2018-04-22T00:41:17Z,2018-04-22T00:47:32Z,3195,40.73074262530658,-74.06378388404846,3280,40.71928220070702,-74.07126188278198,Subscriber,1988,Male
78,26301,2018-04-22T13:33:58Z,2018-04-22T13:37:21Z,3280,40.71928220070702,-74.07126188278198,3194,40.7253399253558,-74.06762212514877,Subscriber,1988,Male
79,26301,2018-04-22T13:42:45Z,2018-04-22T13:48:46Z,3194,40.7253399253558,-74.06762212514877,3185,40.7177325,-74.043845,Subscriber,1988,Male
80,26301,2018-04-22T17:07:24Z,2018-04-22T17:17:39Z,3185,40.7177325,-74.043845,3276,40.71458403535893,-74.04281705617905,Customer,1987,Female
81,26301,2018-04-22T18:36:17Z,2018-04-22T19:54:06Z,3276,40.71458403535893,-74.04281705617905,3186,40.71958611647166,-74.04311746358871,Subscriber,1986,Female
82,26301,2018-04-22T20:28:54Z,2018-04-22T20:52:59Z,3186,40.71958611647166,-74.04311746358871,3184,40.7141454,-74.0335519,Customer,1969,Unknown
83,26301,2018-04-23T15:48:32Z,2018-04-23T16:11:25Z,3184,40.7141454,-74.0335519,3184,40.7141454,-74.0335519,Subscriber,1981,Male
84,26301,2018-04-23T17:43:41Z,2018-04-23T18:00:10Z,3184,40.7141454,-74.0335519,3183,40.7162469,-74.0334588,Subscriber,1973,Male
85,26301,2018-04-23T21:37:46Z,2018-04-23T21:42:03Z,3183,40.7162469,-74.0334588,3275,40.71835519823214,-74.03891444206238,Subscriber,1986,Male
86,26301,2018-04-24T00:20:01Z,2018-04-24T00:22:43Z,3275,40.71835519823214,-74.03891444206238,3681,40.71517767732029,-74.03768330812454,Subscriber,1985,Female
87,26301,2018-04-24T03:07:17Z,2018-04-24T03:11:28Z,3183,40.7162469,-74.0334588,3276,40.71458403535893,-74.04281705617905,Subscriber,1994,Male
88,26301,2018-04-24T10:09:19Z,2018-04-24T10:12:06Z,3276,40.71458403535893,-74.04281705617905,3186,40.71958611647166,-74.04311746358871,Subscriber,1980,Male
89,26301,2018-04-24T12:08:54Z,2018-04-24T12:14:53Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1978,Female
90,26301,2018-04-24T15:09:48Z,2018-04-24T15:14:21Z,3278,40.72568548362901,-74.04879033565521,3186,40.71958611647166,-74.04311746358871,Subscriber,1982,Female
91,26301,2018-04-24T22:58:52Z,2018-04-24T23:03:00Z,3186,40.71958611647166,-74.04311746358871,3279,40.721630142638354,-74.04996782541275,Subscriber,1986,Male
92,26301,2018-04-25T11:11:13Z,2018-04-25T11:14:09Z,3279,40.721630142638354,-74.04996782541275,3186,40.71958611647166,-74.04311746358871,Subscriber,1977,Female
93,26301,2018-04-25T23:43:05Z,2018-04-25T23:52:33Z,3275,40.71835519823214,-74.03891444206238,3199,40.7287448,-74.0321082,Subscriber,1986,Male
94,26301,2018-04-26T12:19:25Z,2018-04-26T12:21:16Z,3199,40.7287448,-74.0321082,3202,40.7272235,-74.0337589,Subscriber,1980,Female
95,26301,2018-04-26T15:07:25Z,2018-04-26T15:09:31Z,3202,40.7272235,-74.0337589,3199,40.7287448,-74.0321082,Subscriber,1986,Male
96,26301,2018-04-26T17:53:35Z,2018-04-26T17:55:17Z,3199,40.7287448,-74.0321082,3202,40.7272235,-74.0337589,Subscriber,1980,Female
97,26301,2018-04-26T21:25:09Z,2018-04-26T21:57:00Z,3202,40.7272235,-74.0337589,3183,40.7162469,-74.0334588,Subscriber,1984,Female
98,26301,2018-04-26T22:11:40Z,2018-04-26T22:17:06Z,3183,40.7162469,-74.0334588,3276,40.71458403535893,-74.04281705617905,Subscriber,1988,Male
99,26301,2018-04-27T13:21:51Z,2018-04-27T13:31:42Z,3276,40.71458403535893,-74.04281705617905,3638,40.7242941,-74.0354826,Subscriber,1982,Male
100,26301,2018-05-08T02:21:06Z,2018-05-08T02:29:36Z,3195,40.73074262530658,-74.06378388404846,3280,40.71928220070702,-74.07126188278198,Subscriber,1953,Female
101,26301,2018-05-08T14:13:56Z,2018-05-08T14:21:56Z,3280,40.71928220070702,-74.07126188278198,3195,40.73074262530658,-74.06378388404846,Subscriber,1953,Female
102,26301,2018-05-08T21:56:41Z,2018-05-08T22:04:54Z,3195,40.73074262530658,-74.06378388404846,3193,40.7246050998869,-74.07840594649315,Subscriber,1984,Male
103,26301,2018-05-10T10:31:19Z,2018-05-10T10:39:19Z,3193,40.7246050998869,-74.07840594649315,3195,40.73074262530658,-74.06378388404846,Subscriber,1984,Male
104,26301,2018-05-10T22:03:14Z,2018-05-10T22:12:28Z,3195,40.73074262530658,-74.06378388404846,3210,40.742677141,-74.051788633,Subscriber,1984,Male
105,26301,2018-05-11T14:57:29Z,2018-05-11T15:02:12Z,3210,40.742677141,-74.051788633,3640,40.73367,-74.0625,Subscriber,1978,Male
106,26301,2018-05-11T21:58:45Z,2018-05-11T22:05:09Z,3640,40.73367,-74.0625,3212,40.734785818,-74.050443636,Subscriber,1986,Female
107,26301,2018-05-12T22:02:32Z,2018-05-12T22:19:51Z,3212,40.734785818,-74.050443636,3187,40.7211236,-74.03805095,Customer,1996,Male
108,26301,2018-05-17T11:30:52Z,2018-05-17T11:36:26Z,3187,40.7211236,-74.03805095,3199,40.7287448,-74.0321082,Subscriber,1992,Female
109,26301,2018-05-18T02:32:56Z,2018-05-18T03:21:50Z,3199,40.7287448,-74.0321082,3199,40.7287448,-74.0321082,Customer,1986,Male
110,26301,2018-05-18T21:43:35Z,2018-05-18T22:10:56Z,3199,40.7287448,-74.0321082,3199,40.7287448,-74.0321082,Subscriber,1977,Female
111,26301,2018-05-20T15:10:31Z,2018-05-20T15:16:04Z,3199,40.7287448,-74.0321082,3638,40.7242941,-74.0354826,Subscriber,1994,Female
112,26301,2018-05-20T15:39:14Z,2018-05-20T15:42:57Z,3638,40.7242941,-74.0354826,3638,40.7242941,-74.0354826,Subscriber,1989,Female
113,26301,2018-05-20T15:51:39Z,2018-05-20T15:53:44Z,3638,40.7242941,-74.0354826,3202,40.7272235,-74.0337589,Subscriber,1989,Female
114,26301,2018-05-20T16:02:04Z,2018-05-20T16:08:26Z,3202,40.7272235,-74.0337589,3639,40.7192517,-74.034234,Subscriber,1949,Male
115,26301,2018-05-20T17:41:58Z,2018-05-20T17:53:43Z,3639,40.7192517,-74.034234,3209,40.7241765,-74.0506564,Customer,1992,Male
116,26301,2018-05-21T00:05:31Z,2018-05-21T00:13:57Z,3209,40.7241765,-74.0506564,3186,40.71958611647166,-74.04311746358871,Subscriber,1989,Male
117,26301,2018-05-21T00:25:21Z,2018-05-21T00:28:14Z,3186,40.71958611647166,-74.04311746358871,3213,40.71848892,-74.047726625,Subscriber,1962,Male
118,26301,2018-05-21T10:39:53Z,2018-05-21T10:41:57Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1970,Male
119,26301,2018-05-23T12:53:31Z,2018-05-23T12:58:57Z,3276,40.71458403535893,-74.04281705617905,3183,40.7162469,-74.0334588,Subscriber,1987,Male
120,26301,2018-05-23T21:38:44Z,2018-05-23T21:44:49Z,3186,40.71958611647166,-74.04311746358871,3269,40.72601172964625,-74.05038893222809,Subscriber,1977,Male
121,26301,2018-05-24T11:52:22Z,2018-05-24T11:57:16Z,3269,40.72601172964625,-74.05038893222809,3273,40.721650724879986,-74.04288411140442,Subscriber,1987,Male
122,26301,2018-05-24T12:26:33Z,2018-05-24T12:31:20Z,3273,40.721650724879986,-74.04288411140442,3183,40.7162469,-74.0334588,Subscriber,1980,Male
123,26301,2018-05-25T13:16:08Z,2018-05-25T13:26:24Z,3213,40.71848892,-74.047726625,3183,40.7162469,-74.0334588,Subscriber,1964,Male
124,26301,2018-05-25T17:07:01Z,2018-05-25T17:12:04Z,3213,40.71848892,-74.047726625,3184,40.7141454,-74.0335519,Subscriber,1995,Male
125,26301,2018-05-25T18:11:15Z,2018-05-25T18:15:48Z,3184,40.7141454,-74.0335519,3267,40.7124188237569,-74.03852552175522,Subscriber,1969,Unknown
126,26301,2018-05-25T18:26:27Z,2018-05-25T18:30:11Z,3267,40.7124188237569,-74.03852552175522,3183,40.7162469,-74.0334588,Subscriber,1990,Male
127,26301,2018-05-25T19:23:39Z,2018-05-25T19:27:36Z,3183,40.7162469,-74.0334588,3267,40.7124188237569,-74.03852552175522,Subscriber,1994,Male
128,26301,2018-05-26T14:34:38Z,2018-05-26T14:36:52Z,3267,40.7124188237569,-74.03852552175522,3184,40.7141454,-74.0335519,Subscriber,1990,Male
129,26301,2018-05-26T16:06:09Z,2018-05-26T16:53:21Z,3184,40.7141454,-74.0335519,3184,40.7141454,-74.0335519,Subscriber,1978,Male
130,26301,2018-05-26T22:03:25Z,2018-05-26T22:59:46Z,3184,40.7141454,-74.0335519,3192,40.7112423,-74.0557013,Subscriber,1978,Male
131,26301,2018-05-26T23:02:23Z,2018-05-26T23:15:19Z,3192,40.7112423,-74.0557013,3184,40.7141454,-74.0335519,Subscriber,1978,Male
132,26301,2018-05-28T18:14:29Z,2018-05-28T18:46:08Z,3184,40.7141454,-74.0335519,3183,40.7162469,-74.0334588,Customer,1969,Unknown
133,26301,2018-05-28T19:28:06Z,2018-05-28T19:40:26Z,3183,40.7162469,-74.0334588,3638,40.7242941,-74.0354826,Subscriber,1991,Female
134,26301,2018-05-29T19:35:23Z,2018-05-29T19:58:56Z,3206,40.7311689,-74.0575736,3199,40.7287448,-74.0321082,Subscriber,1974,Female
135,26301,2018-05-30T00:56:45Z,2018-05-30T01:04:45Z,3199,40.7287448,-74.0321082,3203,40.727595966,-74.044247311,Subscriber,1992,Female
136,26301,2018-05-30T12:00:57Z,2018-05-30T12:05:42Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1976,Female
137,26301,2018-05-30T13:25:45Z,2018-05-30T13:32:07Z,3270,40.72528910781132,-74.04557168483734,3202,40.7272235,-74.0337589,Subscriber,1990,Male
138,26301,2018-05-30T17:49:21Z,2018-05-30T17:54:34Z,3202,40.7272235,-74.0337589,3639,40.7192517,-74.034234,Subscriber,1980,Male
139,26301,2018-05-31T11:58:54Z,2018-05-31T12:00:21Z,3639,40.7192517,-74.034234,3183,40.7162469,-74.0334588,Subscriber,1989,Male
140,26301,2018-05-31T23:49:55Z,2018-05-31T23:57:16Z,3269,40.72601172964625,-74.05038893222809,3205,40.71653978099194,-74.0496379137039,Subscriber,1980,Female
141,26301,2018-06-04T14:23:44Z,2018-06-04T14:29:10Z,3677,40.72755146730012,-74.07106071710587,3195,40.73074262530658,-74.06378388404846,Subscriber,1985,Male
142,26301,2018-06-04T22:47:50Z,2018-06-04T22:55:11Z,3195,40.73074262530658,-74.06378388404846,3280,40.71928220070702,-74.07126188278198,Subscriber,1978,Female
143,26301,2018-06-05T11:41:53Z,2018-06-05T11:49:48Z,3280,40.71928220070702,-74.07126188278198,3195,40.73074262530658,-74.06378388404846,Subscriber,1983,Male
144,26301,2018-06-05T23:26:19Z,2018-06-05T23:34:02Z,3195,40.73074262530658,-74.06378388404846,3194,40.7253399253558,-74.06762212514877,Customer,1969,Unknown
145,26301,2018-06-06T03:36:00Z,2018-06-06T03:38:14Z,3194,40.7253399253558,-74.06762212514877,3679,40.722103786686034,-74.07145500183105,Subscriber,1993,Male
146,26301,2018-06-06T12:46:54Z,2018-06-06T12:54:13Z,3679,40.722103786686034,-74.07145500183105,3195,40.73074262530658,-74.06378388404846,Subscriber,1992,Male
147,26301,2018-06-06T23:11:01Z,2018-06-06T23:19:06Z,3195,40.73074262530658,-74.06378388404846,3210,40.742677141,-74.051788633,Subscriber,1987,Male
148,26301,2018-06-07T12:27:48Z,2018-06-07T12:30:16Z,3210,40.742677141,-74.051788633,3210,40.742677141,-74.051788633,Customer,1990,Male
149,26301,2018-06-07T12:47:03Z,2018-06-07T12:54:32Z,3210,40.742677141,-74.051788633,3640,40.73367,-74.0625,Subscriber,1985,Male
150,26301,2018-06-07T16:43:20Z,2018-06-07T16:54:10Z,3640,40.73367,-74.0625,3206,40.7311689,-74.0575736,Subscriber,1969,Unknown
151,26301,2018-06-07T18:13:26Z,2018-06-07T18:24:39Z,3206,40.7311689,-74.0575736,3210,40.742677141,-74.051788633,Subscriber,1987,Male
152,26301,2018-06-08T14:04:27Z,2018-06-08T14:25:41Z,3210,40.742677141,-74.051788633,3211,40.72152515,-74.046304543,Customer,1969,Unknown
153,26301,2018-06-09T01:17:19Z,2018-06-09T01:25:53Z,3211,40.72152515,-74.046304543,3202,40.7272235,-74.0337589,Subscriber,1993,Female
154,26301,2018-06-09T02:06:55Z,2018-06-09T02:13:32Z,3202,40.7272235,-74.0337589,3203,40.727595966,-74.044247311,Subscriber,1981,Female
155,26301,2018-06-09T02:30:54Z,2018-06-09T02:37:42Z,3203,40.727595966,-74.044247311,3209,40.7241765,-74.0506564,Subscriber,1993,Female
156,26301,2018-06-09T17:06:03Z,2018-06-09T17:10:54Z,3209,40.7241765,-74.0506564,3186,40.71958611647166,-74.04311746358871,Subscriber,1996,Male
157,26301,2018-06-09T17:16:52Z,2018-06-09T17:20:49Z,3186,40.71958611647166,-74.04311746358871,3276,40.71458403535893,-74.04281705617905,Subscriber,1985,Female
158,26301,2018-06-09T21:49:44Z,2018-06-09T21:58:00Z,3276,40.71458403535893,-74.04281705617905,3203,40.727595966,-74.044247311,Customer,1969,Unknown
159,26301,2018-06-10T19:34:16Z,2018-06-10T19:49:12Z,3203,40.727595966,-74.044247311,3201,40.737711,-74.066921,Subscriber,1986,Male
160,26301,2018-06-14T01:21:43Z,2018-06-14T01:27:44Z,3206,40.7311689,-74.0575736,3225,40.7236589,-74.0641943,Subscriber,1995,Male
161,26301,2018-06-14T09:28:39Z,2018-06-14T09:37:44Z,3225,40.7236589,-74.0641943,3183,40.7162469,-74.0334588,Subscriber,1995,Male
162,26301,2018-06-15T00:13:16Z,2018-06-15T00:26:33Z,3183,40.7162469,-74.0334588,3203,40.727595966,-74.044247311,Subscriber,1956,Male
163,26301,2018-06-15T12:26:37Z,2018-06-15T12:30:17Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1984,Male
164,26301,2018-06-16T00:37:46Z,2018-06-16T00:43:24Z,3186,40.71958611647166,-74.04311746358871,3270,40.72528910781132,-74.04557168483734,Subscriber,1960,Male
165,26301,2018-06-16T13:43:52Z,2018-06-16T13:47:53Z,3270,40.72528910781132,-74.04557168483734,3186,40.71958611647166,-74.04311746358871,Subscriber,1961,Female
166,26301,2018-06-16T17:42:55Z,2018-06-16T17:56:53Z,3186,40.71958611647166,-74.04311746358871,3270,40.72528910781132,-74.04557168483734,Subscriber,1981,Male
167,26301,2018-06-16T22:30:02Z,2018-06-16T22:47:37Z,3270,40.72528910781132,-74.04557168483734,3198,40.748715945380226,-74.04044330120087,Customer,1969,Unknown
168,26301,2018-06-16T23:16:33Z,2018-06-16T23:39:00Z,3198,40.748715945380226,-74.04044330120087,3202,40.7272235,-74.0337589,Subscriber,1991,Female
169,26301,2018-06-16T23:40:09Z,2018-06-16T23:58:36Z,3202,40.7272235,-74.0337589,3220,40.734961020009514,-74.0595030784607,Customer,1989,Male
