"","ID","Group","N","E","O","A","C"
"49",49,"Asian_Intl",130,107,94,109,115
"50",50,"Asian_Intl",107,127,109,105,97
"51",51,"Asian_Intl",109,87,106,123,85
"52",52,"Asian_Intl",103,107,113,114,103
"53",53,"Asian_Intl",139,130,127,109,109
"54",54,"Asian_Intl",103,146,136,129,128
"55",55,"Asian_Intl",109,127,124,97,94
"56",56,"Asian_Intl",89,140,109,78,127
"57",57,"Asian_Intl",77,163,127,117,103
"58",58,"Asian_Intl",120,106,100,136,123
"59",59,"Asian_Intl",60,121,133,151,114
"60",60,"Asian_Intl",50,151,139,137,126
"61",61,"Asian_Intl",98,90,125,134,122
"62",62,"Asian_Intl",95,135,145,141,100
"63",63,"Asian_Intl",72,127,117,144,126
"64",64,"Asian_Intl",108,112,92,108,96
"65",65,"Asian_Intl",122,127,149,124,102
"66",66,"Asian_Intl",85,160,98,83,125
"67",67,"Asian_Intl",135,157,132,87,124
"68",68,"Asian_Intl",62,124,142,115,114
"69",69,"Asian_Intl",78,132,122,134,118
"70",70,"Asian_Intl",96,146,111,144,131
"71",71,"Asian_Intl",59,105,107,131,121
"72",72,"Asian_Intl",109,119,102,118,142
"73",73,"Asian_Intl",106,146,110,121,118
"74",74,"Asian_Intl",114,100,110,153,107
"75",75,"Asian_Intl",87,118,99,82,107
"76",501,"Eur",107,109,145,118,126
"77",502,"Asian_Amer",90,139,105,95,95
"78",503,"Asian_Amer",85,50,105,103,80
"79",504,"Asian_Amer",137,102,127,95,85
"80",505,"Asian_Amer",124,99,147,108,83
"81",506,"Asian_Amer",124,107,112,111,88
"82",507,"Asian_Amer",134,95,106,115,99
"83",508,"Eur",102,114,124,151,96
"84",509,"Asian_Amer",113,113,105,77,110
"85",510,"Asian_Amer",94,112,131,114,124
"86",511,"Asian_Amer",118,120,128,101,108
"87",512,"Asian_Amer",111,112,97,100,109
"88",513,"Eur",92,104,166,133,115
"89",514,"Eur",110,117,107,113,122
"90",515,"Eur",60,123,123,117,147
"91",516,"Eur",125,114,100,83,93
"92",517,"Eur",114,109,121,153,103
"93",518,"Eur",104,109,100,83,107
"94",519,"Eur",101,112,111,110,78
"95",520,"Eur",75,89,139,103,122
"96",521,"Asian_Amer",125,103,133,110,57
"97",522,"Eur",94,116,110,137,89
"98",523,"Eur",105,95,104,104,100
"99",524,"Asian_Amer",70,113,125,127,125
"100",525,"Asian_Amer",110,130,115,123,120
"101",526,"Asian_Amer",74,76,96,104,94
"102",527,"Asian_Amer",104,114,123,90,116
"103",528,"Asian_Amer",114,109,115,119,80
"104",529,"Asian_Amer",86,124,122,58,97
"105",530,"Asian_Amer",81,82,91,90,122
"106",531,"Asian_Amer",97,89,93,97,100
"107",532,"Asian_Amer",99,119,113,83,107
"108",533,"Asian_Amer",110,101,108,110,108
"109",534,"Asian_Amer",127,93,99,93,101
"110",535,"Asian_Amer",112,97,99,95,92
"111",536,"Asian_Amer",112,118,94,107,120
"112",537,"Asian_Amer",102,113,129,98,130
"113",538,"Asian_Amer",106,110,127,83,109
"114",539,"Asian_Amer",97,106,114,116,111
"115",540,"Eur",118,114,102,119,119
"116",541,"Asian_Amer",106,102,114,119,94
"117",542,"Asian_Amer",73,113,136,100,128
"118",543,"Asian_Amer",71,115,118,117,114
"119",544,"Eur",63,121,126,110,125
"120",545,"Eur",43,151,155,132,112
"121",546,"Asian_Amer",68,115,122,108,128
"122",547,"Asian_Amer",93,110,118,95,106
"123",548,"Asian_Amer",134,126,141,122,94
"124",549,"Eur",134,104,127,131,102
"125",550,"Eur",138,98,139,149,100
"126",551,"Eur",78,86,121,134,122
"127",552,"Eur",98,138,140,109,117
"128",553,"Eur",160,97,132,102,76
"129",554,"Eur",70,126,129,122,128
"130",555,"Eur",105,94,125,161,126
"131",556,"Eur",120,119,152,125,120
"132",557,"Asian_Amer",128,103,127,107,86
"133",558,"Eur",78,97,136,135,122
"134",559,"Eur",120,112,113,138,97
"135",560,"Asian_Amer",76,117,107,121,118
"136",561,"Eur",90,110,136,110,112
"137",562,"Eur",103,54,95,69,98
"138",563,"Eur",67,122,135,135,136
"139",564,"Eur",86,119,163,127,124
"140",565,"Eur",125,101,154,123,86
"141",566,"Eur",69,147,95,72,149
"142",567,"Eur",77,146,127,145,171
"143",568,"Asian_Amer",107,104,117,98,100
"144",569,"Asian_Amer",82,99,113,124,107
"145",570,"Asian_Amer",115,106,91,108,93
"146",571,"Eur",123,135,159,133,100
"147",572,"Asian_Amer",88,119,85,109,129
"148",573,"Eur",105,175,161,129,167
"149",574,"Asian_Amer",85,111,95,72,107
"150",575,"Eur",73,118,140,143,79
"151",576,"Eur",84,122,138,119,131
"152",577,"Eur",84,118,117,131,126
"153",578,"Eur",99,141,134,91,121
"154",579,"Eur",131,101,116,90,120
"155",580,"Eur",90,122,123,110,132
"156",581,"Eur",102,134,158,120,108
"157",582,"Asian_Amer",117,72,111,110,97
"158",583,"Eur",94,114,115,133,96
"159",584,"Eur",96,127,138,112,104
"160",585,"Asian_Amer",107,130,116,100,123
"161",586,"Asian_Amer",90,94,80,109,119
"162",587,"Asian_Amer",88,94,111,124,122
"163",588,"Asian_Amer",98,110,107,106,82
"164",589,"Eur",102,103,115,101,95
"165",590,"Eur",97,102,99,107,89
"166",591,"Asian_Amer",84,100,112,116,139
"167",592,"Asian_Amer",76,120,98,115,131
"168",593,"Eur",96,63,121,130,88
"169",594,"Asian_Amer",76,105,107,114,120
"170",595,"Asian_Amer",69,154,129,127,141
"171",596,"Eur",119,116,128,101,127
"172",597,"Asian_Amer",84,120,89,102,109
"173",598,"Eur",100,96,103,135,133
"174",599,"Asian_Amer",103,99,113,96,133
"175",600,"Asian_Amer",105,103,101,105,123
"176",601,"Asian_Amer",96,109,115,105,108
"177",602,"Asian_Amer",71,103,105,112,127
"178",603,"Asian_Amer",78,88,87,138,79
"179",604,"Eur",81,136,131,104,127
"180",605,"Asian_Amer",96,98,101,119,135
"181",606,"Asian_Amer",115,124,127,127,105
"182",607,"Asian_Amer",95,96,90,106,98
"183",608,"Asian_Amer",77,118,116,122,122
"184",609,"Asian_Amer",88,95,90,92,92
"185",610,"Asian_Amer",67,142,137,113,142
"186",611,"Asian_Amer",109,92,105,107,108
"187",612,"Asian_Amer",98,93,99,116,103
"188",613,"Asian_Amer",96,98,94,100,106
"189",614,"Eur",81,116,116,124,135
"190",615,"Asian_Amer",55,116,122,111,93
"191",616,"Asian_Amer",63,131,119,97,147
"192",617,"Eur",66,151,152,96,115
"193",618,"Eur",103,112,101,131,87
"194",619,"Eur",111,98,142,130,88
"195",620,"Asian_Amer",91,124,125,101,99
"196",621,"Asian_Amer",119,132,126,105,89
"197",622,"Asian_Amer",92,121,104,97,94
"198",623,"Eur",92,133,110,125,59
"199",624,"Eur",108,118,103,118,122
"200",625,"Asian_Amer",96,124,97,111,124
"201",626,"Asian_Amer",94,77,96,103,98
"202",627,"Eur",66,121,139,136,158
"203",628,"Asian_Amer",114,122,146,134,121
