rownames,site,XC,YC,forest,weather,litho,altitude,Cu,Fe,K,Mg,Mn,P,Zn
14,115,586913,6675154,birspr,nice,magm,500,1.7263316639055997,4.0943445622221,8.948975607841776,8.013012110368916,8.494538500851432,8.143226750367445,5.718671087149952
15,116,584623,6677522,birspr,nice,magm,556,1.5303947050936475,4.0943445622221,8.794824928014517,7.705262474866325,7.803026643632217,7.444248649496705,5.32544603393629
16,117,589418,6680992,sprpin,nice,magm,500,1.827769906751088,3.912023005428146,9.082507000466299,8.15478757276852,8.0507033814703,7.605890001053122,5.799698531486028
17,118,588861,6672243,spruce,rain,magm,522,1.7561322915849038,4.499809670330265,9.011889433252344,8.125630988477065,8.355379895253634,7.4205789054108005,5.603593747400769
18,119,591885,6668839,sprbir,rain,magm,504,1.9095425048844386,4.0943445622221,8.987196820661973,8.180320874773685,8.114623886420098,7.696212639346407,6.3177060564257586
19,121,592250,6664455,sprbir,moist,magm,400,1.5810384379124025,4.248495242049359,8.83927669058535,8.258422462458876,7.60688453121963,7.878534196140362,5.667809814197383
20,122,593299,6660953,sprbir,nice,magm,340,1.5769147207285403,4.0943445622221,9.20029003612268,7.8898337513942955,8.08825472712243,8.107720061910534,5.762994334288047
21,123,593328,6657946,sprbir,cloud,magm,420,1.7173950539391927,4.248495242049359,8.961879012677683,7.832014180505469,7.724446645633537,7.306531398939505,5.205653681684617
22,124,595140,6656129,birspr,moist,magm,290,1.780024213009634,4.248495242049359,8.922658299524402,8.070906088787819,8.384118837190895,7.635303886259415,6.1034530490560295
23,125,598010,6652619,spruce,nice,magm,205,1.9459101490553132,4.499809670330265,9.159047077588632,8.039157390473237,8.003363058629947,7.5443321080536885,6.169192234891709
24,126,597394,6653685,sprpin,nice,magm,307,1.7227665977411035,4.0943445622221,9.179881164491475,7.272398392570047,8.294049640102028,7.620705086838262,6.183942684111306
25,127,592592,6645600,spruce,nice,camsed,160,1.6601310267496185,3.912023005428146,8.699514748210191,7.807916628926408,7.147559271189454,7.272398392570047,6.761341260526601
26,128,593200,6642327,birspr,nice,camsed,30,1.8931119634883424,4.499809670330265,9.277999020449997,8.32845106681936,7.1731917424865985,7.575584651557793,5.607271574275357
27,129,597751,6649203,sprbir,moist,camsed,235,1.9242486522741338,4.499809670330265,8.824677891164198,8.289037098278483,8.132706489693264,7.306531398939505,6.069351085765053
28,131,597503,6650780,spruce,moist,magm,187,1.6845453849209058,4.248495242049359,8.99961934066053,7.795646536334594,8.395703293828527,7.731930721948486,5.723911845951367
29,132,602548,6646851,sprpin,nice,camsed,230,1.9021075263969205,4.499809670330265,9.02401079378469,8.045588280803528,7.164720378771857,7.106606137727303,6.3414169452858875
30,133,600209,6640474,pine,nice,gneis_o,195,1.747459210331475,4.787491742782046,9.047821442478408,8.420682291035394,6.54534966033442,7.745002803515839,6.311190196268436
31,134,602583,6637390,sprbir,nice,gneis_o,110,2.288486168614544,5.19295685089021,9.230142999272362,8.440312147080279,6.570882962339584,8.531096096585228,5.744284417965531
32,135,602264,6633965,pine,nice,gneis_o,180,1.6094379124341003,4.382026634673881,8.867850063029406,8.364042011922063,7.099201743553092,7.414572881350589,5.749074463847908
33,136,605115,6630922,spruce,moist,gneis_o,176,1.8931119634883424,4.499809670330265,9.179881164491475,8.003028666384733,7.836369760545124,8.048788283534199,5.514637692514121
35,138,608245,6625964,sprbir,cloud,gneis_o,140,1.7732559976634952,3.912023005428146,8.794824928014517,7.904703913873747,7.725771441587952,7.450079569807499,5.2663105704129505
36,139,605175,6614207,spruce,cloud,gneis_o,120,1.864080130807681,4.382026634673881,9.011889433252344,8.202482446576537,7.738923757439457,7.700747794511798,5.453182077108952
37,141,608279,6623043,birspr,cloud,gneis_o,175,1.80005827204275,4.0943445622221,8.66561319653451,8.134467570277563,8.256866848974312,7.162397497355718,5.782285536144145
38,142,609123,6618431,pine,nice,gneis_o,180,1.62924053973028,3.912023005428146,8.648221453822641,8.276394704863307,7.802618063442671,7.7142311448490855,5.612032616046633
39,143,612533,6609356,spruce,nice,gneis_o,150,1.501852701754163,3.912023005428146,8.732304571033183,8.229511118964457,7.275864600546533,7.832014180505469,5.358941988364472
40,144,607746,6603365,sprpin,cloud,gneis_o,118,1.6752256529721035,4.382026634673881,8.732304571033183,8.405143687607614,7.2167094867094574,7.455876687491824,5.746841964116648
42,102,582865,6706649,sprbir,nice,gneis_r,431,1.7749523509116738,3.4011973816621555,6.214608098422191,5.438079308923196,6.236369590203704,5.3471075307174685,4.51085950651685
43,103,581155,6720326,sprbir,rain,gneis_r,430,1.6992786164338898,2.995732273553991,5.298317366548036,4.941642422609304,6.0867747269123065,5.247024072160486,4.35799005684564
44,104,580482,6711512,sprbir,moist,gneis_r,475,1.534714366238164,2.302585092994046,5.703782474656201,5.19295685089021,6.035481432524756,5.135798437050262,4.268297869345539
45,105,584618,6701621,spruce,moist,gneis_r,410,1.7967470107390942,3.4011973816621555,6.214608098422191,5.991464547107982,6.872128101338986,5.598421958998375,4.9890711161804155
46,106,581453,6698513,birspr,nice,camsed,296,1.8309801823813363,2.995732273553991,5.991464547107982,5.634789603169249,6.393590753950631,5.438079308923196,4.52720864451838
47,107,579850,6695899,sprbir,nice,camsed,220,1.7681496035889213,3.4011973816621555,6.214608098422191,5.247024072160486,5.2574953720277815,5.438079308923196,4.130354999745133
48,108,581636,6694137,sprbir,nice,camsed,325,1.7595805708638197,2.995732273553991,5.703782474656201,5.799092654460526,6.716594773520978,5.438079308923196,4.412798293340635
49,109,585167,6692022,mixdec,nice,camsed,390,1.589235205116581,3.6888794541139363,5.703782474656201,5.521460917862246,5.5053315359323625,5.3471075307174685,4.1059436980654525
50,111,582095,6688877,mixdec,nice,camsed,480,1.7613002617433464,2.995732273553991,5.703782474656201,5.3471075307174685,5.765191102784844,5.393627546352362,3.8732821771117156
51,112,580702,6686100,sprbir,cloud,camsed,296,1.5107219394949427,2.302585092994046,5.298317366548036,5.19295685089021,6.532334292222349,5.19295685089021,4.21803603456465
52,113,583087,6684132,mixdec,cloud,camsed,360,1.665818245870208,2.995732273553991,5.703782474656201,4.941642422609304,5.645446897643238,5.135798437050262,4.005513348515485
53,114,589716,6679640,spruce,cloud,magm,500,1.62924053973028,2.995732273553991,5.991464547107982,4.941642422609304,6.393590753950631,5.480638923341991,4.185098925490565
54,115,586913,6675154,birspr,nice,magm,500,1.501852701754163,2.995732273553991,5.703782474656201,4.700480365792417,6.844815479208263,5.298317366548036,4.009149716158869
55,116,584623,6677522,birspr,nice,magm,556,1.5390154481375546,2.302585092994046,5.298317366548036,4.867534450455582,6.249975242259483,5.19295685089021,3.9531649487593215
56,117,589418,6680992,sprpin,nice,magm,500,1.673351238177753,3.4011973816621555,5.703782474656201,5.480638923341991,6.773080375655535,5.393627546352362,4.497584975308154
57,118,588861,6672243,spruce,rain,magm,522,1.62924053973028,2.302585092994046,5.298317366548036,4.605170185988092,6.212606095751519,5.075173815233827,3.933784497209659
58,119,591885,6668839,sprbir,rain,magm,504,1.7011051009599243,3.4011973816621555,5.703782474656201,5.393627546352362,6.715383386334681,5.393627546352362,4.666265285347902
59,121,592250,6664455,sprbir,moist,magm,400,1.6174060820832772,2.302585092994046,5.298317366548036,5.135798437050262,6.55250788703459,5.19295685089021,4.328098292648326
60,122,593299,6660953,sprbir,nice,magm,340,1.5871923034867805,2.995732273553991,5.991464547107982,5.0106352940962555,6.436150368369428,5.298317366548036,4.382026634673881
61,123,593328,6657946,sprbir,cloud,magm,420,1.631199404215613,2.995732273553991,5.298317366548036,4.941642422609304,6.759255270663693,5.075173815233827,4.460144413937834
62,124,595140,6656129,birspr,moist,magm,290,1.6974487897568136,4.382026634673881,5.703782474656201,5.247024072160486,6.045005314036012,5.135798437050262,4.519612297626445
63,125,598010,6652619,spruce,nice,magm,205,1.8809906029559975,4.0943445622221,5.298317366548036,5.0106352940962555,7.213768308118642,5.393627546352362,5.14166355650266
64,126,597394,6653685,sprpin,nice,magm,307,1.6114359150967734,3.6888794541139363,6.396929655216146,4.787491742782046,7.67786350067821,5.393627546352362,4.716711560720999
65,127,592592,6645600,spruce,nice,camsed,160,1.7209792871670078,3.912023005428146,5.991464547107982,5.480638923341991,6.208590026096629,5.393627546352362,5.1951766076285235
66,128,593200,6642327,birspr,nice,camsed,30,1.9344157696295783,4.700480365792417,5.991464547107982,5.3471075307174685,6.747586526829315,5.560681631015528,4.591071261608589
67,129,597751,6649203,sprbir,moist,camsed,235,1.747459210331475,3.6888794541139363,5.703782474656201,4.941642422609304,5.8944028342648505,5.19295685089021,4.139955073474153
68,131,597503,6650780,spruce,moist,magm,187,1.7439688053917064,4.0943445622221,5.298317366548036,4.787491742782046,6.573680166960646,5.393627546352362,4.418840607796598
69,132,602548,6646851,sprpin,nice,camsed,230,1.9712993830601329,4.499809670330265,5.298317366548036,5.19295685089021,6.536691597591305,5.19295685089021,5.443283136798223
70,133,600209,6640474,pine,nice,gneis_o,195,1.8050046959780757,4.867534450455582,5.703782474656201,5.393627546352362,6.18826412308259,5.298317366548036,5.001258132283659
71,134,602583,6637390,sprbir,nice,gneis_o,110,2.0001277349601105,5.298317366548036,5.703782474656201,5.736572297479192,6.1779441140506,5.438079308923196,4.522874943261261
72,135,602264,6633965,pine,nice,gneis_o,180,1.724550719534605,4.248495242049359,5.298317366548036,5.19295685089021,6.664409020350408,5.393627546352362,4.73356340075649
73,136,605115,6630922,spruce,moist,gneis_o,176,1.5871923034867805,3.4011973816621555,5.298317366548036,4.867534450455582,6.133398042996649,5.247024072160486,3.877431560658527
75,138,608245,6625964,sprbir,cloud,gneis_o,140,1.5602476682433286,2.995732273553991,5.298317366548036,4.941642422609304,6.895682697747868,5.247024072160486,4.00369019395397
76,139,605175,6614207,spruce,cloud,gneis_o,120,1.6863989535702288,4.382026634673881,5.991464547107982,5.393627546352362,7.001245622069476,5.768320995793772,4.278054044290903
77,141,608279,6623043,birspr,cloud,gneis_o,175,1.6094379124341003,2.995732273553991,5.298317366548036,4.787491742782046,6.870053411798126,5.19295685089021,4.244200317766478
78,142,609123,6618431,pine,nice,gneis_o,180,1.534714366238164,2.995732273553991,5.298317366548036,5.135798437050262,6.542471960506805,5.19295685089021,4.206184043977636
79,143,612533,6609356,spruce,nice,gneis_o,150,1.556037135706985,2.995732273553991,4.605170185988092,5.075173815233827,7.111512116496157,5.3471075307174685,4.628886712605407
80,144,607746,6603365,sprpin,cloud,gneis_o,118,1.6601310267496185,2.302585092994046,4.605170185988092,4.941642422609304,6.255750041753367,5.0106352940962555,4.6061696863211745
82,102,582865,6706649,sprbir,nice,gneis_r,431,0.4824261492442928,2.302585092994046,6.551080335043404,5.703782474656201,4.465908118654584,5.3471075307174685,3.8155121050473024
83,103,581155,6720326,sprbir,rain,gneis_r,430,0.27763173659827955,2.302585092994046,6.551080335043404,5.703782474656201,5.241747015059643,5.298317366548036,3.711130063048756
84,104,580482,6711512,sprbir,moist,gneis_r,475,0.5596157879354227,2.302585092994046,6.551080335043404,5.886104031450156,5.087596335232384,5.298317366548036,3.7932394694381792
85,105,584618,6701621,spruce,moist,gneis_r,410,0.43178241642553783,2.302585092994046,6.396929655216146,5.768320995793772,3.4965075614664802,4.941642422609304,2.954910279033736
86,106,581453,6698513,birspr,nice,camsed,296,0.6043159668533296,2.302585092994046,6.551080335043404,5.736572297479192,4.060443010546419,5.560681631015528,3.5115454388310208
87,107,579850,6695899,sprbir,nice,camsed,220,0.7747271675523681,2.302585092994046,6.802394763324311,5.940171252720432,4.143134726391533,6.063785208687608,3.6938669956249757
88,108,581636,6694137,sprbir,nice,camsed,325,0.44468582126144574,1.6094379124341003,6.551080335043404,5.393627546352362,3.828641396489095,5.480638923341991,3.3603753871419
89,109,585167,6692022,mixdec,nice,camsed,390,0.34358970439007686,2.302585092994046,6.396929655216146,5.438079308923196,3.4965075614664802,5.075173815233827,3.0587070727153796
90,111,582095,6688877,mixdec,nice,camsed,480,0.5766133643039938,2.302585092994046,6.551080335043404,5.3471075307174685,3.4339872044851463,5.247024072160486,3.104586678466073
91,112,580702,6686100,sprbir,cloud,camsed,296,0.5128236264286637,2.302585092994046,6.802394763324311,5.560681631015528,4.553876891600541,5.438079308923196,3.5890591188317256
92,113,583087,6684132,mixdec,cloud,camsed,360,0.6780335427498971,2.302585092994046,6.551080335043404,5.560681631015528,3.6888794541139363,5.521460917862246,3.4436180975461075
93,114,589716,6679640,spruce,cloud,magm,500,0.688134638736401,2.302585092994046,6.684611727667927,5.634789603169249,4.634728988229636,5.799092654460526,3.9160150266976834
94,115,586913,6675154,birspr,nice,magm,500,0.5306282510621704,2.302585092994046,6.396929655216146,5.298317366548036,5.278114659230517,5.521460917862246,3.784189633918261
95,116,584623,6677522,birspr,nice,magm,556,0.23901690047049992,2.302585092994046,6.551080335043404,5.298317366548036,5.049856007249537,5.247024072160486,3.5553480614894135
96,117,589418,6680992,sprpin,nice,magm,500,0.5007752879124892,2.302585092994046,6.684611727667927,5.393627546352362,4.948759890378168,5.521460917862246,3.758871825933971
97,118,588861,6672243,spruce,rain,magm,522,0.3220834991691132,2.302585092994046,6.214608098422191,5.393627546352362,5.375278407684165,4.867534450455582,3.6888794541139363
98,119,591885,6668839,sprbir,rain,magm,504,0.6678293725756554,2.302585092994046,6.551080335043404,5.438079308923196,5.1298987149230735,5.480638923341991,4.168214410788556
99,121,592250,6664455,sprbir,moist,magm,400,0.5653138090500605,2.302585092994046,6.551080335043404,5.598421958998375,4.532599493153256,5.438079308923196,3.9357395320454622
100,122,593299,6660953,sprbir,nice,magm,340,0.3148107398400336,2.302585092994046,6.396929655216146,5.438079308923196,5.241747015059643,5.19295685089021,3.6913763343125234
101,123,593328,6657946,sprbir,cloud,magm,420,0.2468600779315258,2.302585092994046,6.396929655216146,5.438079308923196,5.501258210544727,5.075173815233827,3.8918202981106265
102,124,595140,6656129,birspr,moist,magm,290,0.5709795465857378,2.302585092994046,6.551080335043404,5.521460917862246,5.54907608489522,5.634789603169249,4.389498649512583
103,125,598010,6652619,spruce,nice,magm,205,0.35065687161316933,2.302585092994046,6.396929655216146,5.438079308923196,5.476463551931511,5.075173815233827,4.414009680526933
104,126,597394,6653685,sprpin,nice,magm,307,0.4054651081081644,2.995732273553991,6.551080335043404,5.3471075307174685,6.0112671744041615,5.298317366548036,4.483002552013883
105,127,592592,6645600,spruce,nice,camsed,160,0.3576744442718159,2.302585092994046,6.684611727667927,5.438079308923196,4.574710978503383,5.438079308923196,5.108366782589591
106,128,593200,6642327,birspr,nice,camsed,30,0.131028262406404,2.302585092994046,6.551080335043404,5.560681631015528,4.174387269895637,5.19295685089021,3.339321977944068
107,129,597751,6649203,sprbir,moist,camsed,235,0.3220834991691132,2.302585092994046,6.396929655216146,5.393627546352362,5.0369526024136295,5.298317366548036,4.123903364463645
108,131,597503,6650780,spruce,moist,magm,187,0.412109650826833,2.302585092994046,6.396929655216146,5.3471075307174685,5.697093486505405,5.3471075307174685,4.028916756899646
109,132,602548,6646851,sprpin,nice,camsed,230,0.5423242908253617,2.302585092994046,6.214608098422191,5.480638923341991,4.6443908991413725,4.941642422609304,4.395682961121367
110,133,600209,6640474,pine,nice,gneis_o,195,0.11332868530700327,2.302585092994046,6.396929655216146,5.560681631015528,3.8066624897703196,4.941642422609304,4.155753190350744
111,134,602583,6637390,sprbir,nice,gneis_o,110,0.7466879474879751,2.302585092994046,6.551080335043404,5.799092654460526,4.2626798770413155,5.857933154483459,4.023564380161053
112,135,602264,6633965,pine,nice,gneis_o,180,0.494696241836107,3.4011973816621555,6.551080335043404,5.8289456176102075,4.454347296253507,5.298317366548036,3.949318790171843
113,136,605115,6630922,spruce,moist,gneis_o,176,0.6780335427498971,2.302585092994046,6.551080335043404,5.703782474656201,4.969813299576001,5.768320995793772,3.910021002757473
115,138,608245,6625964,sprbir,cloud,gneis_o,140,0.5364933705145685,2.302585092994046,6.551080335043404,5.598421958998375,5.308267697401205,5.438079308923196,4.018183201256536
116,139,605175,6614207,spruce,cloud,gneis_o,120,0.5187937934151675,2.302585092994046,6.551080335043404,5.560681631015528,4.859812404361672,5.703782474656201,3.8732821771117156
118,142,609123,6618431,pine,nice,gneis_o,180,0.7227059828014898,7.003065458786462,6.396929655216146,5.634789603169249,5.123963979403259,5.393627546352362,3.970291913552122
119,143,612533,6609356,spruce,nice,gneis_o,150,0.3293037471426003,2.302585092994046,6.551080335043404,5.634789603169249,4.672828834461906,5.3471075307174685,3.775057150354989
120,144,607746,6603365,sprpin,cloud,gneis_o,118,0.36464311358790924,2.302585092994046,6.214608098422191,5.91350300563827,4.23410650459726,5.298317366548036,3.7796338173824005
126,106,581453,6698513,birspr,nice,camsed,296,1.4861396960896067,4.0943445622221,9.75846178048587,8.70946507906336,4.983606621708336,7.333023014386481,3.332204510175204
127,107,579850,6695899,sprbir,nice,camsed,220,1.5173226235262947,4.499809670330265,9.87302834505142,8.169053149927343,4.5217885770490405,7.383989457978509,3.005682604407159
128,108,581636,6694137,sprbir,nice,camsed,325,1.0612565021243408,3.912023005428146,9.957028319464158,8.14902386805177,4.564348191467836,7.02108396428914,2.72785282839839
129,109,585167,6692022,mixdec,nice,camsed,390,1.5644405465033646,4.0943445622221,9.642122788401721,8.720950028930258,4.330733340286331,7.383989457978509,3.2771447329921766
130,111,582095,6688877,mixdec,nice,camsed,480,1.3506671834767394,4.248495242049359,9.820105943597078,8.550627967502475,4.700480365792417,7.162397497355718,3.4436180975461075
131,112,580702,6686100,sprbir,cloud,camsed,296,1.5325568680981427,4.0943445622221,9.239899174217728,8.765614549914716,4.736198448394496,7.098375638590786,2.9391619220655967
132,113,583087,6684132,mixdec,cloud,camsed,360,0.9969486348916096,4.0943445622221,9.574983485564092,8.61431990214696,4.919980925828125,6.709304340258298,3.169685580677429
133,114,589716,6679640,spruce,cloud,magm,500,1.144222799920162,4.248495242049359,9.692766521220475,7.832014180505469,5.631211781821365,7.07326971745971,3.2733640101522705
134,115,586913,6675154,birspr,nice,magm,500,1.8180767775454285,4.0943445622221,9.047821442478408,8.03268487596762,6.376726947898627,7.649692623711514,3.5322256440685598
135,116,584623,6677522,birspr,nice,magm,556,1.916922612182061,4.867534450455582,10.499573020252942,8.778017809698136,6.1463292576688975,7.847762537473608,3.632309102625542
136,117,589418,6680992,sprpin,nice,magm,500,1.4678743481123135,4.248495242049359,9.746833742490752,8.34283980427146,5.579729825986222,7.258412150595307,3.1654750481410856
139,121,592250,6664455,sprbir,moist,magm,400,1.6193882432872684,4.0943445622221,9.277999020449997,8.503094267036737,5.768320995793772,7.635303886259415,3.202746442938317
140,122,593299,6660953,sprbir,nice,magm,340,1.631199404215613,4.382026634673881,9.503009985939002,8.384804003370492,6.0867747269123065,7.736307096548285,3.2809112157876537
141,123,593328,6657946,sprbir,cloud,magm,420,1.5644405465033646,4.382026634673881,9.898475010712584,8.253227645581772,6.483107351457199,6.887552571664617,3.56953269648137
142,124,595140,6656129,birspr,moist,magm,290,1.6544112780768316,4.248495242049359,9.655026193237628,8.09559870137819,5.796057750765372,7.114769448366463,4.152613470346076
143,125,598010,6652619,spruce,nice,magm,205,1.5260563034950492,4.0943445622221,9.775654181026242,8.266164436612492,5.402677381872279,7.170119543449628,3.832979798087693
144,126,597394,6653685,sprpin,nice,magm,307,1.451613827240533,3.912023005428146,9.6614159913364,8.15478757276852,6.532334292222349,7.05617528410041,3.5779478934066544
146,128,593200,6642327,birspr,nice,camsed,30,1.6544112780768316,4.605170185988092,10.312280450736967,8.11969625295725,4.927253685157205,7.352441100243583,3.4404180948154366
147,129,597751,6649203,sprbir,moist,camsed,235,1.4060969884160703,4.248495242049359,9.259130536145614,8.605204068738951,5.598421958998375,6.779921907472252,4.4331949212482815
148,131,597503,6650780,spruce,moist,magm,187,1.6389967146756448,4.499809670330265,9.836278802842678,7.700747794511798,5.662960480135946,7.265429723253953,3.8110970868381857
149,132,602548,6646851,sprpin,nice,camsed,230,1.3164082336557241,4.248495242049359,9.84161214881804,8.039157390473237,5.093750200806762,6.756932389247553,4.3134800921387715
150,133,600209,6640474,pine,nice,gneis_o,195,1.3609765531356006,4.382026634673881,9.980448593672257,8.21878715560148,4.406719247264253,6.756932389247553,3.2733640101522705
151,134,602583,6637390,sprbir,nice,gneis_o,110,1.7984040119467235,5.298317366548036,10.628617778949124,8.06777619577889,5.908082938168931,6.7912214627261855,4.143134726391533
152,135,602264,6633965,pine,nice,gneis_o,180,1.763017000362401,4.605170185988092,9.78131991856192,8.533066540572527,2.995732273553991,7.31986492980897,3.250374491927572
153,136,605115,6630922,spruce,moist,gneis_o,176,1.4883995840570443,4.605170185988092,9.947504437952903,7.886081401775745,4.795790545596741,7.272398392570047,3.5751506887855933
155,138,608245,6625964,sprbir,cloud,gneis_o,140,1.7833912195575383,4.382026634673881,9.913437883389296,7.940939762327791,6.361302477572996,7.146772179452637,3.828641396489095
156,139,605175,6614207,spruce,cloud,gneis_o,120,1.7316555451583497,4.248495242049359,9.210340371976184,8.45531778769815,5.560681631015528,7.426549072397305,3.2386784521643803
157,141,608279,6623043,birspr,cloud,gneis_o,175,1.6074359097634274,4.0943445622221,9.126958763037132,8.630521876723241,5.476463551931511,7.081708586105575,2.9856819377004897
158,142,609123,6618431,pine,nice,gneis_o,180,1.706564623164823,4.248495242049359,9.560997243589352,8.245384468120747,5.541263545158426,7.162397497355718,3.190476350346503
159,143,612533,6609356,spruce,nice,gneis_o,150,1.728109442151599,4.382026634673881,9.740968623038354,8.303999970955196,5.099866427824199,7.106606137727303,3.535145354171894
160,144,607746,6603365,sprpin,cloud,gneis_o,118,1.8261608959453874,4.0943445622221,9.568014816247999,8.521185212685776,6.418364935936212,6.993932975223189,3.520460802488973
162,102,582865,6706649,sprbir,nice,gneis_r,431,1.7967470107390942,4.248495242049359,9.487972108574462,8.371010681238156,7.098375638590786,7.371489295214277,3.751854253275325
163,103,581155,6720326,sprbir,rain,gneis_r,430,1.7369512327330598,4.382026634673881,8.794824928014517,8.503094267036737,7.417580402414544,7.02108396428914,3.339321977944068
164,104,580482,6711512,sprbir,moist,gneis_r,475,1.7984040119467235,4.248495242049359,9.487972108574462,8.637639344492104,6.996681488176539,7.01211529430638,2.9444389791664403
165,105,584618,6701621,spruce,moist,gneis_r,410,1.541159071680806,4.499809670330265,9.375854810453756,8.675904882571059,6.960347729101308,7.444248649496705,2.766319109226186
166,106,581453,6698513,birspr,nice,camsed,296,1.6956156086751528,4.382026634673881,9.441452092939569,8.531096096585228,6.1441856341256456,7.1853870155804165,3.0252910757955354
167,107,579850,6695899,sprbir,nice,camsed,220,1.8976198599275322,4.787491742782046,9.546812608597396,8.39615486303918,6.658011045870748,7.177782416195197,3.0252910757955354
168,108,581636,6694137,sprbir,nice,camsed,325,1.4134230285081433,4.0943445622221,9.568014816247999,8.237479288613633,6.897704943128636,7.5443321080536885,2.9652730660692823
169,109,585167,6692022,mixdec,nice,camsed,390,1.6054298910365616,4.700480365792417,9.525151111816216,8.25582842728183,6.431331081933479,7.5652752818989315,3.054001181677967
170,111,582095,6688877,mixdec,nice,camsed,480,1.7817091333745536,4.248495242049359,9.487972108574462,8.113726085970747,6.410174881966167,7.352441100243583,3.5496173867804286
171,112,580702,6686100,sprbir,cloud,camsed,296,1.7950872593207297,4.499809670330265,9.495519314209846,8.268731832117737,7.155396301896734,7.450079569807499,3.0819099697950434
172,113,583087,6684132,mixdec,cloud,camsed,360,1.5686159179138452,4.382026634673881,9.55393007636626,8.45531778769815,6.408528791059498,7.1853870155804165,2.740840023925201
173,114,589716,6679640,spruce,cloud,magm,500,1.3787660946990992,4.248495242049359,9.210340371976184,8.40290404501411,7.69484807238461,7.640123172695364,3.1484533605716547
176,117,589418,6680992,sprpin,nice,magm,500,1.724550719534605,4.0943445622221,9.392661928770137,8.15478757276852,7.696212639346407,7.146772179452637,3.7471483622379123
177,118,588861,6672243,spruce,rain,magm,522,1.8468787684491346,4.700480365792417,9.287301413112312,8.326032685955079,7.731492029245684,7.455876687491824,3.4531571205928664
178,119,591885,6668839,sprbir,rain,magm,504,1.667706820558076,4.382026634673881,9.159047077588632,8.11969625295725,7.8013913202914855,7.807916628926408,3.5553480614894135
179,121,592250,6664455,sprbir,moist,magm,400,1.501852701754163,4.382026634673881,8.881836305004146,8.66561319653451,6.698268054115413,8.104703468371108,3.3178157727231046
180,122,593299,6660953,sprbir,nice,magm,340,1.6956156086751528,4.499809670330265,9.568014816247999,8.180320874773685,8.025189321890835,8.354674261918463,2.8678989020441064
181,123,593328,6657946,sprbir,cloud,magm,420,1.706564623164823,4.248495242049359,9.341368634382587,8.32845106681936,7.541683099882111,7.098375638590786,3.122364924487357
182,124,595140,6656129,birspr,moist,magm,290,1.824549292051046,4.605170185988092,9.495519314209846,8.261009786023827,7.466799475018602,7.512071245835466,3.1135153092103742
183,125,598010,6652619,spruce,nice,magm,205,1.8421356765531218,4.499809670330265,9.6023824597522065,8.242756345714477,7.004881989712859,7.438383530044307,3.173878458937465
184,126,597394,6653685,sprpin,nice,magm,307,1.7967470107390942,4.605170185988092,9.525151111816216,8.101677747454572,8.628913441026645,7.408530566894626,2.8678989020441064
185,127,592592,6645600,spruce,nice,camsed,160,1.5539252025038417,4.382026634673881,9.314700387300425,8.077136638538454,6.670766320845874,7.01211529430638,3.9982007016691985
186,128,593200,6642327,birspr,nice,camsed,30,1.900613874140137,5.135798437050262,9.417354541360508,8.565983355585669,7.150701457592526,7.3777589082278725,3.077312260546414
187,129,597751,6649203,sprbir,moist,camsed,235,1.5282278570085572,4.787491742782046,9.358760377094455,8.420682291035394,7.955775781534187,7.1308988302963465,2.990719731730447
