"","grade","depression","anxiety"
"318","11",1,1
"319","9",3,3
"320","9",2,1
"321","12",2,2
"325","11",3,3
"326","10",0,1
"328","11",1,0
"329","12",3,3
"330","10",0,0
"331","7",0,0
"332","7",1,2
"333","11",2,0
"334","10",0,0
"335","7",2,3
"336","10",1,2
"339","12",1,2
"340","8",0,1
"341","12",1,0
"342","11",1,1
"343","12",3,1
"344","11",1,1
"345","9",1,0
"346","11",1,1
"349","12",1,1
"350","12",1,1
"352","8",2,1
"353","11",3,2
"356","10",4,4
"358","7",0,0
"360","11",2,1
"361","9",3,4
"362","7",2,4
"363","8",0,3
"364","8",2,1
"365","11",2,2
"367","8",1,0
"369","11",1,0
"370","10",0,0
"372","10",0,0
"373","10",3,2
"374","12",3,3
"375","9",0,0
"377","11",1,0
"378","11",0,0
"382","9",2,2
"387","11",2,4
"390","10",0,2
"391","10",1,1
"393","12",2,3
"394","11",1,1
"395","9",0,1
"396","10",3,0
"397","12",2,1
"398","9",0,0
"399","9",2,1
"400","10",1,0
"401","11",1,2
"402","9",1,1
"403","10",0,1
"405","9",3,1
"406","10",0,2
"407","11",1,0
"408","11",1,1
"410","11",1,1
"411","11",1,1
"412","10",0,0
"414","11",4,4
"415","10",3,2
"416","8",3,4
"417","9",3,3
"419","12",2,1
"420","10",4,4
"421","12",0,0
"422","11",2,2
"423","9",0,0
"424","11",2,3
"425","12",1,0
"426","7",0,0
"427","7",0,0
"428","10",0,0
"429","12",2,1
"430","9",1,1
"431","9",1,0
"432","11",1,1
"433","9",0,2
"434","10",0,0
"436","9",0,1
"437","12",1,1
"438","9",0,1
"439","11",1,3
"440","11",0,0
"441","11",1,2
"442","10",0,0
"443","11",4,4
"444","11",2,2
"445","11",1,0
"446","7",2,2
"448","7",0,0
"449","9",1,0
"450","11",0,1
"451","9",2,2
"452","12",0,0
"453","12",2,1
"454","10",2,0
"455","9",0,0
"456","9",3,1
"457","10",2,2
"459","9",2,1
"461","11",2,2
"464","7",2,0
"465","11",2,3
"466","9",1,0
"467","10",3,1
"471","9",1,3
"472","9",1,3
"473","11",2,2
"474","12",0,1
"475","12",2,2
"477","12",2,1
"482","9",3,1
"483","11",1,0
"485","10",3,0
"487","9",2,2
"489","9",0,0
"490","10",0,1
"493","10",1,1
"494","11",0,1
"495","10",4,3
"496","10",1,0
"498","10",0,0
"503","10",1,0
"504","11",1,0
"505","11",3,3
"506","10",0,0
"507","8",2,1
"508","12",0,0
"510","11",1,1
"512","10",0,0
"514","11",3,3
"515","12",2,2
"516","10",0,0
"521","11",0,0
"524","11",3,2
"526","12",1,0
"527","8",0,0
"528","7",1,0
"529","7",4,1
"531","10",4,1
"532","10",1,0
"533","10",1,0
"534","11",4,3
"536","12",0,0
"537","11",0,0
"538","10",1,0
"539","11",2,1
"540","11",4,0
"541","10",0,0
"542","10",2,2
"545","11",0,2
"547","12",2,1
"548","12",1,1
"549","11",1,0
"550","10",4,4
"551","12",0,0
"552","10",1,0
"553","10",3,3
"554","9",2,2
"556","11",0,4
"558","9",2,1
"559","11",1,0
"560","9",2,1
"561","9",0,1
"562","10",4,3
"563","12",0,1
"564","10",3,2
"565","12",1,1
"566","10",3,1
"568","11",2,2
"569","9",0,0
"571","9",0,0
"572","9",2,1
"573","12",0,0
"574","12",0,1
"575","11",0,3
"576","10",0,0
"577","11",0,0
"578","11",0,0
"579","11",1,1
"580","10",2,3
"582","9",1,1
"583","9",0,2
"584","12",2,0
"585","10",0,2
"586","9",0,0
"587","10",1,1
"589","11",0,0
"591","9",1,0
"594","10",2,1
"595","12",1,0
"596","11",1,0
"597","9",2,0
"598","11",3,2
"600","9",0,0
"603","12",3,3
"604","9",2,1
"605","10",0,0
"606","10",0,0
"607","9",0,1
"608","10",0,0
"618","11",0,0
"619","12",0,0
"620","12",2,2
"621","11",1,2
"622","10",1,3
"624","12",1,2
"625","10",1,1
"626","9",3,3
"627","12",0,1
"628","11",2,1
"629","9",0,0
"630","11",0,0
"632","12",3,2
"633","11",1,1
"634","9",1,0
"636","7",1,3
"638","8",0,1
"639","8",0,0
"640","7",0,0
"641","7",0,0
"642","7",1,0
"643","9",1,0
"645","7",0,0
"647","9",4,2
"648","7",0,0
"649","7",1,1
"650","8",0,0
"651","7",0,0
"652","7",0,0
"654","8",0,0
"655","8",1,0
"656","7",1,2
"657","8",1,2
"658","8",2,3
"660","7",1,0
"661","8",2,2
"662","8",1,2
"663","8",1,1
"664","8",1,1
"668","8",0,0
"669","7",0,0
"671","7",0,3
"672","8",3,1
"675","8",1,1
"676","8",0,0
"677","7",4,2
"679","8",0,0
"680","7",1,2
"681","7",1,1
"682","7",0,0
"683","7",4,0
"684","7",0,0
"688","7",3,3
"690","8",1,0
"691","7",0,0
"694","7",0,0
"695","7",0,0
"696","7",2,2
"697","8",0,2
"698","8",0,1
"699","8",1,1
"701","9",0,0
"702","8",0,0
"703","8",4,4
"704","7",1,1
"707","9",0,0
"708","7",0,0
"709","8",1,3
"711","8",0,2
"712","7",1,1
"721","8",0,0
"722","8",0,0
"723","9",2,2
"724","8",2,1
"725","7",0,0
"726","7",2,0
"728","7",0,0
"729","7",0,1
"730","7",2,0
"731","7",2,3
"732","8",0,0
"733","8",4,3
"735","8",0,0
"737","8",0,0
"738","8",0,0
"745","8",0,0
"746","7",0,0
"747","7",4,0
"748","8",1,2
"749","7",2,1
"751","7",0,0
"752","7",0,0
"754","8",0,0
"756","7",1,2
"758","7",0,0
"759","7",1,0
"761","8",2,1
"762","7",2,1
"763","8",1,0
"764","8",0,0
"765","8",2,1
"766","7",1,0
"767","7",1,2
"768","7",1,3
"769","8",0,0
"770","11",2,3
"771","11",1,1
"772","10",0,2
"773","11",2,3
"774","12",3,0
"777","12",1,3
"778","9",0,0
"779","9",0,0
"781","10",2,0
"782","9",1,1
"783","10",1,0
"784","10",1,0
"785","9",1,2
"787","10",1,0
"792","9",1,0
"793","9",1,0
"794","12",1,0
"796","11",1,2
"797","9",1,0
"798","12",2,3
"800","9",0,0
"804","8",0,0
"805","11",4,3
"807","12",1,2
"808","10",0,0
"809","9",2,1
"811","11",0,0
"812","8",4,4
"815","10",1,0
"818","11",0,0
"819","12",0,0
"822","11",0,0
"823","12",1,1
"824","12",3,3
"825","10",1,1
"831","10",3,2
"833","10",1,0
"834","11",3,0
"835","9",1,0
"837","11",1,2
"839","12",1,2
"840","9",2,4
"842","10",2,1
"843","11",0,0
"844","10",3,2
"847","12",0,0
"848","10",1,1
"850","9",0,0
"851","12",1,1
"852","11",1,0
"855","10",1,1
"856","12",3,1
"857","10",3,2
"858","12",1,1
"860","11",1,2
"861","9",3,2
"863","9",2,0
"864","11",0,1
"865","7",1,0
"866","11",0,0
"867","11",2,2
"868","10",2,2
"870","9",3,2
"872","12",0,2
"873","9",0,1
"874","10",0,0
"876","7",0,1
"878","8",0,0
"879","7",0,0
"880","10",1,3
"881","12",1,1
"882","12",1,2
"883","10",0,1
"884","11",2,2
"885","7",1,0
"887","9",2,0
"888","12",0,0
"889","9",2,2
"890","11",0,1
"891","10",0,0
"892","9",1,1
"895","11",1,1
"897","11",3,3
"898","9",0,0
"900","10",4,4
"905","9",3,4
"906","8",0,0
"907","11",2,2
"908","11",0,0
"909","10",1,0
"910","9",1,0
"914","9",0,0
"915","11",3,3
"916","9",0,1
"917","8",1,0
"919","12",3,1
"921","10",4,0
"923","12",4,4
"924","10",1,0
"926","7",1,1
"927","10",0,0
"928","11",3,1
"930","12",2,0
"931","11",1,1
"932","11",0,1
"933","12",1,2
"934","9",0,0
"936","9",0,0
"938","9",3,2
"941","10",2,2
"942","11",2,3
"943","7",1,1
"944","10",0,0
"945","10",0,0
"947","11",2,2
"948","12",1,0
"949","10",4,3
"950","12",0,1
"951","8",2,3
"952","7",1,0
"953","12",1,0
"954","10",1,1
"955","11",1,2
"956","9",1,0
"957","11",0,0
"958","12",1,1
"959","10",2,2
"960","9",2,1
"961","10",4,3
"962","11",0,0
"963","12",0,0
"964","9",0,0
"967","12",1,1
"968","9",1,2
"969","11",1,1
"970","11",1,0
"971","7",2,0
"972","10",1,1
"973","12",0,0
"974","7",2,1
"975","10",0,0
"976","10",1,2
"977","12",3,3
"978","10",0,0
"979","10",0,2
"980","11",0,0
"982","10",3,3
"983","11",2,0
"984","12",3,2
"985","9",0,0
"987","9",1,0
"988","12",4,0
"989","12",0,0
"990","10",1,0
"992","9",0,0
"993","9",0,1
"994","11",1,1
"995","10",1,1
"996","7",0,0
"1001","10",1,1
"1002","7",1,1
"1003","9",0,0
"1004","8",4,3
"1005","11",2,2
"1007","11",3,3
"1008","12",2,3
"1009","9",2,1
"1010","10",2,1
"1011","8",1,0
"1014","9",1,2
"1015","12",1,0
"1016","8",0,0
"1017","8",1,2
"1018","10",1,1
"1020","11",1,0
"1021","10",2,0
"1024","12",2,2
"1027","11",1,0
"1029","11",3,0
"1030","10",1,0
"1032","11",3,3
"1033","8",3,0
"1035","11",1,0
"1037","10",1,3
"1038","10",0,0
"1039","10",0,1
"1040","12",0,1
"1041","9",4,0
"1043","11",0,0
"1044","10",0,0
"1045","11",0,1
"1047","11",1,0
"1048","12",4,4
"1049","10",1,0
"1051","10",0,0
"1052","9",1,1
"1054","10",0,0
"1055","10",4,4
"1056","11",1,1
"1057","7",0,1
"1058","11",1,1
"1059","10",2,1
"1060","12",4,4
"1061","9",2,2
"1062","12",3,1
"1063","12",3,2
"1066","10",0,0
"1068","10",1,2
"1069","10",1,1
"1071","10",1,2
"1072","12",0,1
"1073","12",1,1
"1074","12",3,0
"1077","8",0,0
"1078","11",2,0
"1079","11",0,0
"1080","10",2,3
"1081","10",2,0
"1083","10",0,0
"1084","9",4,4
"1086","10",1,1
"1088","11",1,1
"1089","9",0,0
"1090","12",0,0
"1091","12",1,1
"1093","10",2,0
"1094","9",3,3
"1095","9",0,0
"1096","8",2,3
"1097","7",0,2
"1100","10",0,0
"1101","12",0,0
"1103","10",1,2
"1104","10",1,1
"1107","11",0,0
"1110","11",2,1
"1112","9",2,3
"1113","9",1,1
"1114","10",1,0
"1115","12",0,0
"1116","12",2,3
"1117","12",2,0
"1118","12",2,1
"1120","9",0,0
"1121","10",0,0
"1125","8",0,0
"1126","10",0,0
"1129","10",1,0
"1130","11",0,0
"1132","11",0,0
"1136","11",3,1
"1137","10",1,0
"1138","9",0,0
"1140","11",3,1
"1141","10",3,3
"1142","10",3,0
"1144","12",1,1
"1147","11",1,1
"1148","12",0,0
"1151","7",0,0
"1152","9",1,0
"1153","11",2,2
"1154","12",3,3
"1155","7",0,1
"1156","9",2,3
"1157","10",2,0
"1159","10",3,2
"1164","10",3,1
"1166","8",1,2
"1168","9",1,0
"1169","11",0,0
"1173","10",0,0
"1174","7",1,1
"1175","10",1,2
"1177","11",0,0
"1178","12",3,2
"1179","11",0,0
"1180","10",0,0
"1183","12",0,0
"1184","10",2,1
"1185","10",1,0
"1186","11",0,1
"1187","11",0,0
"1189","11",2,3
"1190","12",2,0
"1192","9",1,0
"1194","11",2,1
"1195","10",0,0
"1196","12",3,3
"1198","11",0,0
"1199","11",2,0
"1200","11",2,2
"1201","10",2,3
"1202","12",0,1
"1203","7",0,0
"1204","12",0,0
"1205","12",1,2
"1207","12",1,1
"1208","11",3,0
"1210","9",0,0
"1211","11",2,1
"1212","11",3,0
"1213","11",0,1
"1214","10",2,1
"1215","11",0,1
"1217","9",1,1
"1219","9",1,0
"1220","12",1,0
"1221","12",3,4
"1224","9",0,0
"1225","12",1,0
"1226","12",1,1
"1227","7",1,2
"1228","10",4,4
"1229","9",0,1
"1230","10",0,0
"1231","12",0,0
"1232","7",0,0
"1234","10",0,0
"1235","12",2,1
"1236","12",0,0
"1239","12",0,1
"1240","12",2,0
"1241","10",1,0
"1243","12",1,3
"1246","10",0,2
"1248","12",0,1
"1249","11",1,0
"1250","9",1,0
"1251","10",2,1
"1252","7",0,0
"1253","10",0,3
"1254","12",2,2
"1256","9",0,0
"1257","10",2,1
"1259","12",3,1
"1260","11",4,0
"1261","12",0,0
"1262","12",0,0
"1263","12",2,2
"1264","12",2,0
"1265","11",0,0
"1266","11",1,1
"1267","11",2,1
"1279","11",2,2
"1280","12",0,0
"1281","12",2,0
"1282","12",1,2
"1283","11",1,2
"1284","10",1,3
"1285","10",1,0
"1286","11",0,1
"1287","11",0,0
"1288","9",0,0
"1289","11",2,0
"1291","12",2,2
"1292","10",0,0
"1293","10",0,0
"1294","7",0,3
"1295","8",1,1
"1296","7",0,0
"1299","8",2,0
"1301","8",1,2
"1302","7",2,1
"1303","7",1,0
"1304","8",0,0
"1306","7",0,0
"1310","8",0,0
"1311","7",1,4
"1312","8",3,1
"1313","8",1,0
"1314","8",1,2
"1315","7",2,1
"1317","7",0,0
"1318","7",0,0
"1319","7",2,1
"1321","8",3,0
"1324","7",3,0
"1325","7",0,0
"1327","8",0,3
"1329","8",2,1
"1330","8",2,1
"1332","8",0,1
"1333","8",0,0
"1334","7",0,0
"1335","7",0,0
"1338","8",3,3
"1340","8",4,4
"1341","7",0,2
"1342","8",3,0
"1345","8",1,0
"1346","7",0,0
"1347","7",0,0
"1348","8",0,1
"1349","7",1,0
"1351","8",0,0
"1352","7",1,0
"1354","8",0,0
"1359","8",3,3
"1360","7",2,1
"1362","8",0,0
"1365","8",3,2
"1366","8",0,0
"1367","8",1,0
"1368","7",0,3
"1369","7",1,0
"1370","7",0,0
"1372","8",1,1
"1374","7",0,0
"1375","7",0,0
"1376","7",3,4
"1379","7",2,3
"1380","8",1,0
"1383","8",0,0
"1384","7",4,3
"1385","7",3,3
"1386","7",1,0
"1388","7",1,3
"1389","8",0,0
"1391","8",0,0
"1394","8",1,1
"1395","8",3,1
"1398","8",1,1
"1401","7",1,1
"1402","8",0,0
"1403","8",0,0
"1404","8",3,1
"1405","8",1,0
"1412","7",1,2
"1413","8",1,2
"1414","7",1,0
"1415","8",0,0
"1416","8",1,1
"1418","7",1,0
"1419","9",2,1
"1420","9",0,3
"1421","8",3,1
"1422","11",4,3
"1423","8",2,1
"1424","8",1,0
"1425","8",3,1
"1427","7",0,0
"1428","7",0,0
"1432","7",0,4
"1435","7",0,0
"1436","8",0,0
"1438","7",0,0
"1439","7",1,1
"1440","8",3,2
"1441","8",0,1
"1443","7",3,3
"1448","8",2,2
"1450","8",2,1
"1451","7",0,0
"1452","7",3,2
"1453","8",0,0
"1454","8",0,0
"1457","8",3,2
"1458","7",4,4
"1459","8",0,0
"1460","7",0,0
"1463","7",1,1
"1464","8",0,0
"1466","8",2,0
"1468","8",3,2
"1469","7",3,2
"1471","11",0,0
"1472","11",0,0
"1473","9",4,4
"1474","11",2,2
"1475","10",1,2
"1476","11",0,0
"1477","11",3,2
"1480","10",3,1
"1481","12",0,0
"1482","10",1,0
"1483","12",0,0
"1484","10",4,2
"1485","11",1,2
"1487","12",3,3
"1489","11",3,3
"1490","7",1,0
"1491","9",1,1
"1492","9",0,1
"1493","12",0,0
"1494","11",0,0
"1495","11",4,2
"1496","11",1,1
"1497","10",1,0
"1502","11",3,2
"1503","7",1,2
"1504","11",1,1
"1505","12",0,0
"1507","10",0,0
"1508","11",0,1
"1512","9",0,0
"1515","12",0,1
"1518","9",0,0
"1519","11",1,0
"1523","11",0,0
"1524","10",0,2
"1526","9",1,0
"1527","10",0,0
"1529","11",4,0
"1532","11",3,2
"1534","10",2,1
"1536","10",3,1
"1538","12",2,0
"1540","12",1,0
"1541","8",0,0
"1542","9",4,2
"1543","12",0,2
"1544","12",0,0
"1546","10",1,0
"1547","12",0,3
"1548","9",1,2
"1550","12",0,0
"1552","11",2,2
"1553","10",3,4
"1554","11",2,0
"1556","12",2,0
"1557","12",2,3
"1558","8",4,4
"1559","7",0,0
"1560","10",3,2
"1562","9",0,2
"1563","9",4,0
"1566","11",1,1
"1569","12",0,0
"1571","10",2,1
"1574","9",1,1
"1576","11",2,1
"1579","9",0,0
"1580","11",0,0
"1581","11",0,0
"1582","9",2,0
"1583","8",1,1
"1584","8",2,1
"1586","9",0,0
"1587","10",2,2
"1588","10",1,0
"1589","11",0,0
"1592","12",0,0
"1593","11",3,3
"1595","11",0,0
"1596","8",3,1
"1600","9",0,0
"1601","11",1,1
"1602","12",0,2
"1603","10",1,0
"1604","10",1,1
"1609","11",1,3
"1610","12",2,2
"1611","11",1,0
"1612","11",1,0
"1614","9",2,0
"1615","10",0,0
"1616","11",0,0
"1617","11",3,1
"1618","10",0,0
"1619","10",1,2
"1621","8",1,2
"1622","8",3,2
"1623","10",0,0
"1624","9",1,1
"1627","11",0,0
"1630","11",2,2
"1631","9",0,0
"1633","11",0,1
"1634","11",1,0
"1635","7",1,1
"1636","9",1,1
"1637","12",3,4
"1639","8",0,0
"1640","10",1,0
"1641","12",0,3
"1642","10",3,0
"1643","10",1,1
"1644","7",0,0
"1645","9",0,0
"1646","12",0,1
"1647","9",1,1
"1648","10",1,2
"1649","11",2,1
"1651","8",0,0
"1654","11",0,1
"1655","10",1,0
"1656","9",3,3
"1657","10",1,0
"1659","10",0,0
"1660","8",0,0
"1661","12",0,1
"1662","7",0,0
"1663","7",0,1
"1665","11",4,4
"1666","9",3,1
"1667","10",1,0
"1668","12",3,1
"1669","12",1,0
"1671","12",0,3
"1672","9",0,0
"1673","10",3,3
"1676","12",1,3
"1677","9",3,2
"1678","10",0,0
"1680","10",0,0
"1681","9",2,4
"1682","10",1,1
"1683","10",1,0
"1684","11",1,0
"1685","9",1,1
"1686","10",2,0
"1687","9",1,1
"1689","11",1,0
"1690","10",0,0
"1691","11",2,2
"1693","8",1,1
"1695","10",1,1
"1696","10",1,1
"1697","9",0,1
"1698","11",1,2
"1699","10",1,1
"1700","12",0,0
"1702","11",0,0
"1703","12",0,0
"1704","9",2,0
"1705","9",1,0
"1707","12",1,0
"1712","12",2,3
"1713","12",2,2
"1714","12",2,2
"1715","11",0,0
"1716","11",0,0
"1717","10",0,0
"1719","10",1,1
"1720","9",0,0
"1722","9",2,1
"1723","9",1,0
"1725","10",1,2
"1726","9",2,1
"1728","9",0,0
"1729","11",1,0
"1730","12",2,1
"1731","9",0,1
"1732","9",1,1
"1733","9",0,0
"1734","10",3,1
"1735","11",1,1
"1736","11",2,0
"1739","11",0,0
"1740","10",0,1
"1745","10",3,1
"1746","12",2,2
"1747","11",0,0
"1748","9",2,0
"1749","9",2,0
"1750","9",2,1
"1751","10",4,2
"1752","9",0,0
"1754","11",1,1
"1757","7",0,0
"1758","12",0,0
"1759","10",1,1
"1761","9",1,0
"1762","11",1,0
"1763","12",1,1
"1764","10",0,0
"1766","10",1,2
"1767","10",1,2
"1768","10",1,1
"1769","10",1,0
"1770","9",1,1
"1771","10",0,1
"1773","12",1,2
"1774","11",1,1
"1775","11",2,2
"1776","12",1,0
"1777","12",0,0
"1780","12",2,1
"1782","12",0,1
"1786","10",4,3
"1788","9",1,4
"1789","11",2,0
"1790","12",0,0
"1795","12",1,2
"1796","10",1,1
"1798","10",3,1
"1799","10",0,0
"1802","12",2,0
"1805","8",3,2
"1806","10",2,1
"1807","9",1,1
"1809","12",0,0
"1811","10",0,0
"1812","9",0,0
"1813","11",3,3
"1814","10",0,0
"1816","9",0,0
"1817","9",0,0
"1819","10",0,0
"1820","11",1,2
"1821","9",0,0
"1822","10",3,0
"1823","10",2,1
"1824","12",0,0
"1825","9",0,0
"1826","9",1,0
"1827","11",2,1
"1828","10",0,0
"1830","11",0,0
"1831","12",1,3
"1832","11",0,0
"1833","12",0,0
"1834","9",0,0
"1835","12",1,0
"1836","11",2,1
"1838","9",2,1
"1841","10",4,2
"1842","11",0,0
"1843","10",2,4
"1844","12",1,2
"1845","12",3,2
"1846","12",4,3
"1847","10",0,0
"1848","9",4,1
"1849","12",1,0
"1850","12",0,0
"1854","10",1,2
"1855","11",2,1
"1857","9",0,0
"1858","11",1,2
"1859","11",1,2
"1860","9",3,1
"1861","10",1,1
"1862","11",0,1
"1863","11",2,1
"1864","12",1,1
"1866","8",3,4
"1867","12",1,0
"1869","9",1,1
"1870","12",0,0
"1871","7",0,4
"1872","11",4,4
"1873","7",1,0
"1874","9",0,0
"1876","10",2,1
"1877","8",0,2
"1878","8",2,2
"1879","9",2,3
"1880","8",0,0
"1881","12",0,1
"1882","9",1,3
"1883","10",1,0
"1884","7",1,0
"1885","11",0,0
"1887","11",0,0
"1888","10",0,0
"1889","10",0,0
"1891","12",1,1
"1893","9",1,1
"1901","9",1,2
"1902","11",0,0
"1903","11",2,4
"1904","11",3,2
"1907","11",3,4
"1908","10",1,3
"1909","10",3,3
"1910","7",0,0
"1912","7",0,0
"1913","8",1,1
"1914","7",0,0
"1917","8",0,0
"1920","7",1,0
"1921","9",0,0
"1922","8",0,1
"1923","8",0,0
"1924","7",1,1
"1925","7",0,3
"1929","8",0,0
"1931","8",0,0
"1932","8",1,0
"1933","7",1,0
"1936","8",0,0
"1937","7",2,1
"1938","7",0,0
"1940","8",0,0
"1941","8",0,0
"1943","8",0,0
"1945","8",0,0
"1946","7",0,0
"1947","8",0,0
"1948","8",2,0
"1951","7",2,2
"1955","7",2,2
"1957","7",1,1
"1958","7",1,1
"1963","7",1,3
"1964","7",1,0
"1965","8",1,0
"1966","7",0,0
"1967","7",3,0
"1968","7",0,2
"1969","7",0,0
"1970","9",3,0
"1971","7",2,2
"1972","7",0,0
"1973","7",0,0
"1974","8",2,3
"1975","7",1,1
"1978","8",0,0
"1979","7",0,0
"1980","8",0,0
"1982","7",2,1
"1983","7",0,0
"1984","9",0,2
"1985","7",2,2
"1986","8",0,0
"1987","8",4,2
"1988","8",0,0
"1989","8",1,0
"1990","7",0,0
"1994","8",2,4
"1995","8",0,0
"1996","8",2,0
"1999","8",3,3
"2002","7",0,0
"2003","9",2,1
"2013","8",0,0
"2014","9",1,4
"2015","8",0,1
"2016","9",0,0
"2019","7",0,1
"2021","7",0,0
"2022","7",3,1
"2023","7",1,0
"2024","7",1,1
"2025","8",2,0
"2027","7",1,0
"2029","8",0,0
"2030","8",0,0
"2031","8",3,1
"2034","7",3,4
"2035","8",0,1
"2036","8",0,0
"2037","8",0,0
"2038","7",1,0
"2040","8",0,0
"2041","8",0,0
"2044","7",2,1
"2046","7",3,0
"2047","7",0,1
"2049","8",3,2
"2050","8",1,1
"2052","7",1,0
"2054","8",1,0
"2055","8",0,0
"2056","8",0,1
"2057","8",1,1
"2058","8",0,0
"2059","7",0,0
"2060","8",0,1
"2061","8",0,1
"2062","8",0,0
"2063","8",0,0
"2064","7",0,0
"2065","8",0,0
"2066","8",1,4
"2067","10",2,1
"2068","11",0,3
"2069","9",2,0
"2070","11",2,2
"2071","10",0,1
"2072","10",0,1
"2073","10",3,1
"2074","9",4,1
"2075","12",2,1
"2076","11",1,3
"2077","10",0,0
"2078","12",1,0
"2079","11",1,1
"2080","11",1,0
"2081","10",2,1
"2083","9",0,1
"2085","11",1,1
"2087","10",2,2
"2088","11",1,1
"2089","11",1,1
"2090","7",1,1
"2091","10",1,0
"2092","9",2,1
"2093","12",0,1
"2095","9",4,1
"2097","11",0,1
"2098","10",2,1
"2102","11",2,2
"2104","9",1,1
"2105","10",0,0
"2106","12",2,2
"2107","10",2,2
"2108","9",1,0
"2109","10",1,0
"2112","9",1,1
"2115","12",1,0
"2117","9",2,0
"2119","9",4,0
"2121","11",2,2
"2123","9",0,1
"2126","9",0,1
"2127","11",0,1
"2133","10",0,1
"2135","11",4,4
"2136","10",0,0
"2137","11",0,0
"2138","12",1,0
"2139","10",3,2
"2140","11",0,0
"2141","9",0,0
"2144","10",1,4
"2145","10",1,2
"2147","12",0,0
"2148","11",0,0
"2149","9",0,1
"2150","12",3,3
"2152","10",0,0
"2153","10",0,1
"2154","12",0,0
"2155","9",2,4
"2157","9",2,0
"2159","11",1,0
"2161","11",1,1
"2163","10",3,3
"2164","7",1,2
"2168","8",1,1
"2169","12",1,2
"2170","8",0,1
"2172","8",0,0
"2173","12",1,0
