rownames,Extraversion,Neuroticism,Conscientiousness,Agreeableness,Openness,education,urban,gender,engnat,age,religion,orientation,race,voted,married,familysize
32,3,1,6.5,7,6.5,Univ,Rural,F,Native,34,Christian (Catholic),Heterosexual,Indig-White,No,Currently married,2
33,1,4,6,2,4,HS,Urban,F,Non-native,20,Atheist,Heterosexual,Other,Yes,Never married,2
34,2.5,2.5,4.5,2.5,5.5,Grad,Rural,M,Native,35,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
35,1,6.5,3,3.5,7,<HS,Suburban,F,Native,16,Christian (Other),Bisexual,Indig-White,No,Never married,15
36,2.5,4,2,2.5,4,Univ,Urban,M,Non-native,28,Atheist,Heterosexual,Indig-White,No,Never married,1
37,2,5,2.5,2,5,HS,Suburban,F,Non-native,16,Buddhist,Bisexual,Indig-White,No,Never married,2
38,4.5,1,3,4.5,7,HS,Suburban,F,Native,17,Christian (Catholic),Heterosexual,Indig-White,No,Never married,4
39,7,6.5,4.5,5,6.5,Univ,Urban,F,Native,41,Atheist,Heterosexual,Indig-White,Yes,Currently married,4
40,3.5,3.5,1.5,3.5,5,<HS,Suburban,M,Native,18,Other,Bisexual,Indig-White,No,Never married,3
41,1,5.5,6.5,5.5,5.5,Univ,Rural,F,Native,29,Christian (Catholic),Heterosexual,Indig-White,No,Never married,3
42,1.5,5,3,5.5,4.5,Univ,Urban,M,Native,28,Atheist,Heterosexual,Indig-White,No,Never married,3
43,5,2,3.5,5.5,5.5,HS,Urban,F,Native,19,Christian (Protestant),Heterosexual,Asian,No,Never married,2
44,2,5,2.5,3,3,Univ,Urban,M,Non-native,25,Christian (Other),Heterosexual,Indig-White,Yes,Never married,1
45,1,5,6.5,1,6.5,HS,Urban,F,Non-native,18,Atheist,Asexual,Indig-White,No,Never married,2
46,3,4.5,1,3.5,6.5,HS,Urban,M,Native,19,Other,,Indig-White,No,Never married,0
47,3.5,3,5.5,4,5,HS,Rural,M,Native,21,Atheist,Heterosexual,Indig-White,No,Never married,2
48,2,5,4,4.5,4.5,HS,Urban,M,Native,35,Christian (Other),Heterosexual,Indig-White,No,Currently married,3
49,1,6.5,5.5,3.5,5.5,Univ,Rural,F,Non-native,24,,,,No,Never married,2
50,1,4,6.5,4,2.5,Grad,Rural,M,Native,28,Atheist,Heterosexual,Indig-White,No,Never married,4
51,1,5.5,4.5,2,6.5,HS,Suburban,M,Native,28,Agnostic,Heterosexual,Indig-White,No,Never married,2
52,1.5,4.5,2.5,2.5,5,Grad,Suburban,M,Native,23,Atheist,Heterosexual,Indig-White,No,Never married,2
53,3.5,6.5,2,4.5,6,HS,Suburban,F,Native,24,Agnostic,Heterosexual,Other,No,Never married,1
54,2,2.5,5,4,5,HS,Rural,M,Native,30,Agnostic,Heterosexual,Indig-White,No,Currently married,2
55,2,5.5,6,4,5.5,Univ,Suburban,M,Native,24,Agnostic,Bisexual,,Yes,Currently married,1
56,1.5,2,6,3,5.5,HS,Urban,M,Native,20,Atheist,Bisexual,Indig-White,No,Never married,2
57,3.5,4.5,3.5,3.5,3.5,Grad,Urban,F,Non-native,29,Christian (Catholic),Heterosexual,Indig-White,No,Never married,2
58,4.5,4,6.5,2,4.5,<HS,Suburban,F,Native,13,Muslim,,Arab,No,Never married,6
59,3,4,1,5,4,Univ,Urban,F,Native,55,Other,Heterosexual,Indig-White,No,Never married,2
60,2.5,2.5,6.5,2,4,<HS,Urban,F,Non-native,16,Christian (Catholic),Bisexual,Indig-White,No,Never married,4
61,5.5,4.5,5,6,5.5,Univ,Suburban,F,Native,21,Agnostic,Homosexual,Indig-White,No,Never married,3
62,3,6,4,4,5,HS,Suburban,M,Native,16,Christian (Protestant),Heterosexual,Indig-White,No,Never married,1
63,3.5,2,4.5,2,7,Univ,Suburban,M,Native,21,Atheist,Asexual,Indig-White,Yes,Never married,3
64,1.5,5.5,4.5,2,6.5,Univ,Suburban,F,Native,28,Agnostic,Heterosexual,Indig-White,Yes,Currently married,4
65,6.5,1,6.5,5,4.5,Grad,Suburban,M,Non-native,42,Hindu,Heterosexual,Asian,No,Never married,4
66,5,4,2.5,3.5,7,Univ,Rural,F,Native,47,Christian (Other),Heterosexual,Indig-White,No,Previously married,3
67,1,1.5,5,6.5,4,Grad,Suburban,M,Native,51,Christian (Other),Heterosexual,Indig-White,No,Currently married,4
68,2,7,2,4,6,HS,Suburban,M,Non-native,18,Atheist,Heterosexual,Indig-White,No,Never married,3
69,4.5,1.5,6.5,4,4.5,HS,Suburban,F,Native,19,Christian (Other),Heterosexual,Indig-White,No,Never married,3
70,4,3.5,6.5,6,6,Univ,Urban,F,Non-native,73,Jewish,Heterosexual,Indig-White,No,Previously married,1
71,1.5,2,3,5.5,6,Univ,Suburban,M,Native,23,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,4
72,6.5,4.5,5.5,4,7,Univ,Rural,F,Non-native,27,Agnostic,Heterosexual,Other,Yes,Never married,2
73,7,5,3.5,7,6.5,HS,Suburban,M,Native,17,Christian (Catholic),Bisexual,Indig-White,No,Never married,3
74,2.5,5,1,4,4.5,HS,Urban,M,Non-native,21,Muslim,Heterosexual,Asian,Yes,Never married,4
75,4.5,2.5,5,3,5.5,Grad,Urban,M,Non-native,37,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,3
76,3,2.5,2,1.5,7,HS,Suburban,F,Native,20,Atheist,Bisexual,Indig-White,No,Never married,2
77,2.5,7,5,4,6,Univ,Urban,F,Native,18,Atheist,Other,Indig-White,No,Never married,2
78,2.5,2,5,3.5,4.5,Univ,Rural,F,Native,74,Christian (Protestant),Heterosexual,Indig-White,No,Previously married,7
79,1.5,1.5,5.5,5,6,Univ,Urban,M,Native,46,Atheist,Bisexual,Indig-White,No,Never married,3
80,2,1,4.5,6,6,Univ,Urban,M,Native,52,Atheist,Heterosexual,Indig-White,No,Currently married,2
81,3.5,4,3,3,5.5,HS,Urban,F,Non-native,18,,Heterosexual,Other,No,Never married,2
82,2,1,5.5,4,6.5,Univ,Suburban,M,Native,40,Atheist,Heterosexual,Indig-White,No,Currently married,3
83,3.5,5.5,4.5,3,5,HS,Urban,M,Non-native,17,Atheist,Bisexual,Indig-White,No,Never married,3
84,3,5.5,4.5,3,5.5,HS,Suburban,M,Native,22,Atheist,Heterosexual,Indig-White,No,Never married,3
85,5,4,5.5,4.5,5.5,Grad,Suburban,F,Non-native,35,Agnostic,Heterosexual,Indig-White,No,Never married,2
86,4,4,2,2.5,5,,Suburban,F,Native,14,Christian (Catholic),Heterosexual,Indig-White,No,Never married,4
87,5,5,5,4,5,<HS,Urban,F,Non-native,15,Christian (Other),Heterosexual,Arab,No,Never married,2
88,4.5,4,2.5,4.5,7,HS,Suburban,M,,41,Other,Homosexual,Indig-White,No,Never married,2
89,2,5,4.5,2,5.5,Univ,Urban,M,Non-native,26,Atheist,Heterosexual,Other,Yes,Never married,3
90,1.5,6.5,2,5,5,<HS,Suburban,F,Native,13,Christian (Protestant),Asexual,Asian,No,Never married,2
91,2,1.5,2.5,3,7,Univ,Urban,M,Non-native,25,Other,Heterosexual,Indig-White,No,Never married,1
92,2.5,7,5.5,4,5,<HS,Rural,F,Native,15,Atheist,Heterosexual,Indig-White,No,Never married,1
93,7,4.5,4.5,6,6.5,<HS,Urban,F,Native,57,Christian (Other),Heterosexual,Indig-White,Yes,Never married,3
94,5,3,6,2.5,4.5,HS,Suburban,F,Native,18,Atheist,Bisexual,Indig-White,No,Never married,3
95,3.5,5.5,7,3,4,Univ,Suburban,F,Native,30,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,1
96,1.5,6.5,3,2,6.5,HS,Urban,M,Native,29,Atheist,Heterosexual,Indig-White,No,Never married,1
97,2.5,3,4.5,3.5,4.5,<HS,Suburban,M,Native,15,Other,Heterosexual,Indig-White,No,Never married,2
98,2,4.5,6.5,6.5,5.5,Univ,Suburban,F,Native,23,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
99,4.5,7,1,2.5,6.5,Grad,Rural,M,Native,38,Christian (Protestant),Heterosexual,Indig-White,Yes,Previously married,2
100,3.5,2,5,4.5,7,HS,Suburban,M,Native,19,Agnostic,Heterosexual,Indig-White,No,Never married,3
101,1.5,7,4,3.5,6.5,HS,Rural,M,Non-native,19,Agnostic,Bisexual,Indig-White,Yes,Never married,2
102,2,1.5,3,1.5,5.5,HS,Urban,M,Native,17,Atheist,Heterosexual,Indig-White,Yes,Never married,1
103,7,7,6.5,4.5,6,Univ,Suburban,F,Native,21,Atheist,Heterosexual,Indig-White,No,Never married,2
104,1,6,4,5.5,3.5,Univ,Urban,M,Native,29,Atheist,Heterosexual,Indig-White,Yes,Never married,2
105,3.5,2,6,3.5,7,HS,Urban,M,Non-native,24,Other,Heterosexual,Indig-White,No,Never married,2
106,3,6,4.5,3.5,4.5,Grad,Suburban,F,Native,36,Other,Heterosexual,Indig-White,No,Currently married,2
107,5,3.5,3,4.5,7,Grad,Rural,F,Native,41,Agnostic,Heterosexual,Indig-White,,Currently married,1
108,1.5,7,5.5,1.5,5.5,HS,Suburban,F,Native,23,Christian (Other),Homosexual,Black,No,Previously married,0
109,1,7,3,3.5,5.5,Univ,Urban,F,Non-native,29,Agnostic,Heterosexual,Indig-White,No,Never married,2
110,1,4.5,4,6.5,5,HS,Suburban,F,Native,26,Christian (Other),Heterosexual,Indig-White,Yes,Never married,3
111,4.5,7,6,3,6.5,Grad,Suburban,F,Non-native,36,Atheist,Heterosexual,Indig-White,No,Previously married,3
112,7,5,3,3.5,7,HS,Urban,F,Non-native,51,Muslim,Heterosexual,Indig-White,,Currently married,2
113,4,5,4,2.5,3.5,HS,Suburban,F,Native,26,Other,Other,Indig-White,No,Never married,1
114,1,4.5,6.5,4,5,HS,Urban,F,Native,19,Atheist,Asexual,Indig-White,No,Never married,3
115,4.5,6.5,6.5,3,3.5,Univ,Urban,M,Non-native,29,Jewish,Heterosexual,Indig-White,Yes,Never married,2
116,1,2,3,1,3.5,Univ,Urban,M,Non-native,22,Agnostic,Heterosexual,Other,Yes,Never married,2
117,2.5,2.5,4.5,4,3.5,HS,Urban,F,Non-native,22,Atheist,Heterosexual,Indig-White,Yes,Never married,4
118,2.5,4,5.5,4.5,6.5,Univ,,M,Native,53,Buddhist,Heterosexual,Indig-White,Yes,Previously married,3
119,2,5,6,2,3,HS,Suburban,F,Native,19,Atheist,Heterosexual,Indig-White,Yes,Never married,2
120,1.5,6,5.5,4,6.5,HS,Suburban,M,Native,39,Other,Asexual,Indig-White,Yes,Never married,3
121,3.5,2,5,6,4.5,Grad,Rural,F,Non-native,42,Agnostic,Homosexual,Indig-White,Yes,Never married,2
122,1,3.5,3,5,6.5,HS,Urban,M,Native,43,Muslim,Heterosexual,Indig-White,No,Never married,3
123,3.5,6,6,3,7,Univ,Rural,F,Non-native,24,Atheist,Bisexual,Indig-White,No,Never married,7
124,4,3.5,4,4,4,Univ,Suburban,M,Non-native,27,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,2
125,4,6.5,1.5,4,5,HS,Urban,F,Non-native,35,Atheist,Heterosexual,Indig-White,Yes,Never married,2
126,4.5,2.5,6,6,7,Univ,Urban,M,Native,60,Other,Heterosexual,Indig-White,No,Never married,2
127,3.5,6,3,4,5,HS,Suburban,M,Non-native,17,Agnostic,Bisexual,Indig-White,No,Never married,2
128,1,2,4,1.5,4,Univ,Urban,M,Native,31,Agnostic,Heterosexual,Indig-White,Yes,Currently married,0
129,1,2.5,4.5,1.5,4,Univ,Suburban,M,Native,30,Atheist,Bisexual,Indig-White,No,Never married,2
130,2,1.5,7,4.5,7,Univ,Suburban,M,Native,45,Christian (Other),Heterosexual,Indig-White,No,Never married,2
131,7,2.5,5,7,6,Grad,Rural,F,Native,35,Christian (Catholic),Heterosexual,Indig-White,No,Never married,4
132,2.5,2.5,6,2.5,4.5,HS,Suburban,F,Native,18,Other,Asexual,Indig-White,Yes,Never married,1
133,1.5,5,5.5,5.5,4,HS,Urban,F,Native,16,Christian (Catholic),Bisexual,Other,No,Never married,1
134,6,2,6,6,5.5,Grad,Urban,M,Native,50,Christian (Other),Heterosexual,Indig-White,Yes,Currently married,2
135,5.5,3.5,5,6.5,5,Grad,Suburban,F,Native,45,Christian (Catholic),Heterosexual,Indig-White,No,Never married,2
136,2,5,6,4.5,4.5,Univ,Urban,F,Native,43,Atheist,Heterosexual,Indig-White,No,Currently married,4
137,1,5.5,4,2,3.5,Univ,Suburban,M,Native,23,Atheist,Asexual,Indig-White,No,Never married,2
138,2,2.5,2,5,5.5,HS,Suburban,M,Non-native,27,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
139,1,6,2,4,4,Univ,Suburban,F,Non-native,26,Other,Heterosexual,Indig-White,No,Currently married,3
140,3,1.5,5.5,4.5,6,Univ,Suburban,M,Native,57,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
141,2.5,5.5,4.5,6,5,<HS,Suburban,F,Native,16,Agnostic,Bisexual,Indig-White,No,Never married,2
142,2,5.5,3.5,4,4.5,<HS,Urban,F,Native,14,Agnostic,Other,Indig-White,No,Never married,2
143,1.5,5,7,5,4.5,Univ,Urban,M,Native,38,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,2
144,5,4.5,5,5,4.5,Univ,Urban,F,Non-native,20,Buddhist,Bisexual,Indig-White,No,Never married,1
145,2,3.5,5.5,4,7,Grad,Urban,M,Native,36,Atheist,Heterosexual,Indig-White,Yes,Never married,2
146,5,3.5,6,5,2.5,HS,Rural,F,Native,25,Christian (Other),Heterosexual,Indig-White,No,Currently married,3
147,7,2,3,4,4,Univ,Urban,M,Native,21,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
148,5,6,4,2,4,Univ,Urban,M,Native,48,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
149,7,3.5,2,5,5,HS,Suburban,M,Native,19,Christian (Catholic),Bisexual,Indig-White,Yes,Never married,1
150,2,4.5,4,3.5,6,Univ,Suburban,M,Native,38,Atheist,Heterosexual,Indig-White,No,Currently married,1
151,6,2.5,5,5.5,7,<HS,Suburban,F,Native,15,Other,Asexual,Indig-White,No,Never married,2
152,4,3,6,2.5,3.5,Univ,Suburban,M,Native,45,Agnostic,Heterosexual,Indig-White,Yes,Currently married,3
153,1,3,6.5,3.5,3,Univ,Urban,M,Native,23,Atheist,Heterosexual,Indig-White,No,Never married,4
154,3.5,7,6,4.5,4.5,<HS,Suburban,F,Native,15,Christian (Protestant),Heterosexual,Indig-White,No,Never married,3
155,6,7,6.5,4,3,<HS,Suburban,F,Native,15,Christian (Protestant),Heterosexual,Indig-White,No,Never married,3
156,2.5,4,5,5.5,4.5,Grad,Urban,F,Non-native,33,Buddhist,Heterosexual,Indig-White,Yes,Never married,3
157,3,1.5,4,7,6,HS,Urban,M,Native,21,Agnostic,Bisexual,Asian,No,Never married,2
158,1.5,7,2,4.5,4,Grad,Rural,M,Native,36,Atheist,Heterosexual,Indig-White,Yes,Never married,3
159,1,6.5,4.5,7,7,<HS,Suburban,M,Native,13,Atheist,Other,Indig-White,No,Never married,2
160,2,4,5.5,4,5,<HS,Suburban,M,Native,15,Atheist,Heterosexual,Indig-White,No,Never married,2
161,1,1,4,1,7,Univ,Rural,M,Non-native,18,Agnostic,Heterosexual,Indig-White,No,Never married,1
162,1,4.5,2.5,3.5,5.5,HS,Suburban,M,Non-native,23,Atheist,Heterosexual,Indig-White,No,Never married,2
163,7,2,3.5,6.5,6.5,HS,Suburban,F,Native,19,Christian (Other),Heterosexual,Other,No,Never married,3
164,3,2.5,5,6.5,6,,Suburban,F,Native,39,Atheist,Heterosexual,Indig-White,No,Previously married,4
165,2.5,6,4.5,4.5,5.5,<HS,Urban,F,Native,13,Christian (Protestant),Other,Black,No,Never married,2
166,1.5,5.5,3,3.5,2.5,HS,Urban,M,Non-native,21,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
167,2,1.5,4,4.5,7,,Rural,M,Non-native,28,Atheist,Heterosexual,Indig-White,No,Never married,2
168,4,3.5,2.5,4.5,3.5,HS,Urban,M,Native,63,Agnostic,Heterosexual,Indig-White,No,Currently married,3
169,4,4,4,3,6,HS,Rural,M,Non-native,25,Atheist,Asexual,Indig-White,No,Never married,3
170,4,4,6,4,6,Univ,Suburban,M,Native,55,Agnostic,Heterosexual,Indig-White,Yes,Previously married,4
171,1,5.5,6.5,3,3,Univ,Urban,M,Native,33,Christian (Catholic),Heterosexual,Other,No,Never married,2
172,3,3,5,4.5,7,HS,Urban,M,Non-native,18,Muslim,Heterosexual,Asian,No,Never married,2
173,5,2.5,4,3.5,7,HS,Suburban,M,Native,24,Agnostic,Heterosexual,Indig-White,No,Never married,3
174,2.5,5.5,3,1.5,6,Univ,Urban,M,Native,25,Atheist,Bisexual,Black,No,Never married,3
175,2,6,5,6,6,Univ,Suburban,F,Native,32,Agnostic,Heterosexual,Indig-White,No,Currently married,2
176,5,4,5.5,6.5,5.5,Grad,Rural,F,Non-native,38,Christian (Catholic),Heterosexual,Other,No,Currently married,6
177,1.5,2.5,2,2.5,5.5,Grad,Urban,M,Non-native,26,Agnostic,Bisexual,Indig-White,Yes,Never married,2
178,1.5,2,6.5,2.5,6,<HS,Suburban,M,Non-native,15,Agnostic,Bisexual,Indig-White,No,Never married,2
179,2.5,4.5,3.5,4,4,<HS,Suburban,F,Non-native,13,Christian (Catholic),Heterosexual,Asian,No,Never married,3
180,1,5,6,4.5,6,Univ,Urban,F,Native,20,Agnostic,Other,Indig-White,No,Never married,2
181,3,2.5,6.5,6,6.5,Univ,Suburban,F,Native,48,Other,Heterosexual,Indig-White,Yes,Currently married,4
182,2,3.5,4.5,2.5,3.5,<HS,Rural,F,Native,16,Agnostic,Heterosexual,Indig-White,No,Never married,1
183,2.5,2.5,4.5,4,6.5,HS,Urban,F,Native,18,Agnostic,Other,Other,No,Never married,2
184,3,1.5,5,7,6,HS,Suburban,F,Native,17,Agnostic,Heterosexual,Other,No,Never married,2
185,5,6,2.5,3.5,7,Univ,Urban,M,Non-native,22,Agnostic,Homosexual,Indig-White,Yes,Never married,2
186,2.5,6,2.5,5,7,HS,Urban,F,Native,18,Christian (Other),Bisexual,Indig-White,Yes,Never married,1
187,3.5,2,6.5,4.5,5.5,HS,Rural,M,Native,18,Christian (Mormon),Heterosexual,Indig-White,No,Never married,2
188,4.5,4.5,2,6.5,5.5,HS,Suburban,F,Native,36,Atheist,Homosexual,Indig-White,,Never married,4
189,2.5,3.5,4,2,6.5,Univ,Suburban,M,Non-native,26,Atheist,Heterosexual,Indig-White,No,Never married,2
190,4,4,4,2.5,4,HS,Rural,F,Native,16,Muslim,Heterosexual,Asian,No,Never married,5
191,5.5,1.5,6.5,3,6.5,Grad,Urban,M,Native,34,Atheist,Heterosexual,Indig-White,Yes,Currently married,2
192,1,4,3.5,6.5,2,Univ,Urban,M,Native,59,Atheist,Heterosexual,Indig-White,Yes,Previously married,3
193,4,4,5,6,6.5,Univ,Suburban,F,Native,23,Atheist,Homosexual,Indig-White,Yes,Never married,2
194,1,6,6,3,5.5,Univ,Urban,M,Native,30,Atheist,Asexual,Indig-White,Yes,Never married,2
195,3,2.5,4,4,5,Univ,Suburban,M,Native,28,Atheist,Heterosexual,Indig-White,No,Never married,4
196,2.5,4,3,4,4.5,HS,Urban,F,Non-native,34,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,2
197,6,2,6.5,4,6.5,Grad,Rural,M,Native,58,Agnostic,Heterosexual,Indig-White,Yes,Currently married,5
198,1,3,6.5,3,4.5,Grad,Urban,F,Native,26,Agnostic,Heterosexual,Other,No,Never married,2
199,4,6.5,2.5,4,6,Univ,Suburban,M,Native,36,Other,Bisexual,Indig-White,Yes,Currently married,2
200,2,3,4.5,6.5,5.5,HS,Suburban,F,Native,19,Agnostic,Heterosexual,Indig-White,No,Never married,2
201,4,1.5,5,3.5,4.5,Univ,Suburban,F,Non-native,20,Agnostic,Heterosexual,Indig-White,No,Never married,2
202,5.5,4,3.5,3,7,HS,Suburban,F,Non-native,18,Other,Heterosexual,Indig-White,No,Never married,1
203,5.5,2,3,6.5,5.5,HS,Suburban,F,Native,52,Atheist,Homosexual,Indig-White,No,Currently married,4
204,1.5,7,4.5,5,4.5,<HS,Suburban,F,Native,26,Christian (Protestant),Asexual,Indig-White,No,Never married,3
205,7,1.5,4,6,5.5,HS,Suburban,M,Native,20,Christian (Mormon),Heterosexual,Indig-White,No,Never married,4
206,1.5,2,6.5,3,3,HS,Suburban,M,Native,19,Christian (Mormon),Heterosexual,Indig-White,No,Never married,3
207,2,7,4,3,3.5,<HS,Suburban,F,Native,15,Atheist,Bisexual,Indig-White,No,Never married,2
208,3,5.5,5.5,3.5,3.5,Univ,Rural,F,Native,36,Christian (Other),Heterosexual,Indig-White,Yes,Never married,5
209,4.5,4.5,3.5,2,7,HS,Urban,M,Native,19,Atheist,Homosexual,Indig-White,No,Never married,3
210,6.5,2,5.5,6,6.5,Univ,Suburban,M,Native,67,Agnostic,Heterosexual,Indig-White,Yes,Currently married,3
211,2,2.5,4,1,4.5,HS,Urban,M,Native,18,Atheist,Heterosexual,Indig-White,No,Never married,3
212,3,7,5.5,3.5,6,Univ,Suburban,F,Native,20,Other,Heterosexual,Indig-White,No,Never married,2
213,2,5,1,6,5.5,HS,Suburban,M,Native,43,Atheist,Heterosexual,Indig-White,No,Previously married,2
214,6.5,3,5,5,5.5,Univ,Suburban,M,Non-native,37,Other,Heterosexual,Indig-White,No,Currently married,2
215,2,2.5,6.5,6.5,6,Univ,Suburban,F,Native,28,Atheist,Bisexual,Indig-White,No,Never married,3
216,4.5,4.5,4,1.5,5,HS,Urban,M,Native,38,Agnostic,Heterosexual,Indig-White,No,Currently married,2
217,1.5,5.5,3,1,7,HS,Suburban,M,Native,33,Atheist,Heterosexual,Black,No,Never married,2
218,3,2.5,5.5,4,5,HS,Suburban,M,Non-native,43,Buddhist,Heterosexual,Asian,No,Currently married,2
219,1.5,4,6,5,4.5,HS,Rural,M,Native,19,Agnostic,Heterosexual,Indig-White,,Never married,4
220,2.5,1.5,5.5,5,4,Univ,Suburban,M,Native,46,Jewish,Heterosexual,Indig-White,Yes,Currently married,2
221,6.5,4,6.5,3,7,HS,Urban,M,Non-native,49,Atheist,Heterosexual,Indig-White,No,Never married,1
222,3,2.5,5,5,6,Univ,Urban,M,Native,65,Other,Heterosexual,Other,No,Currently married,2
223,1.5,6,3,2.5,5,Univ,Urban,M,Non-native,26,Agnostic,Homosexual,Indig-White,Yes,Never married,1
224,4,2.5,5.5,3.5,5.5,HS,Urban,M,Non-native,36,Agnostic,Heterosexual,Indig-White,Yes,Never married,1
225,3.5,2.5,5.5,3.5,5.5,Univ,Suburban,M,Native,32,Atheist,Heterosexual,Indig-White,Yes,Currently married,3
226,2.5,4,4,4.5,5.5,Univ,Urban,M,Non-native,24,Atheist,Heterosexual,Indig-White,No,Never married,2
227,2.5,1,6,5.5,7,Univ,Suburban,F,Native,42,Atheist,Heterosexual,Indig-White,No,Previously married,7
228,4.5,2,5,3.5,6,HS,Suburban,M,Native,17,Atheist,Heterosexual,Indig-White,Yes,Never married,3
229,2.5,3,3,4.5,5.5,HS,Suburban,M,Native,42,Atheist,Heterosexual,Indig-White,No,Previously married,2
230,1.5,1.5,1.5,5,6.5,Univ,Urban,M,Non-native,30,Other,Heterosexual,Indig-White,No,Never married,3
231,3.5,5,5.5,5.5,6,HS,Urban,F,Native,15,Muslim,Heterosexual,Other,No,Never married,4
232,2,5,2.5,3,6.5,Univ,Urban,M,Non-native,31,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
233,3.5,4,3.5,3.5,7,HS,Urban,M,Non-native,29,Agnostic,Homosexual,Indig-White,No,Never married,2
234,5.5,2,6,3.5,7,Grad,Urban,M,Non-native,26,Agnostic,Heterosexual,Indig-White,No,Never married,3
235,3,5,6.5,3.5,5,HS,Suburban,M,Native,19,Agnostic,Heterosexual,Indig-White,No,Never married,4
