"","math","read","antisoc","hyperact","income","educ"
"128",20.24,21.43,1,5,33.61,12
"129",35.71,21.43,4,5,6.87,12
"130",16.67,20.24,2,2,9.54,12
"131",20.24,21.43,1,1,7.512,12
"132",41.67,29.76,1,0,31,16
"133",42.86,44.05,3,2,42.4,12
"134",17.86,27.38,4,3,7.341,12
"135",32.14,28.57,1,4,17.9,13
"136",27.38,25,1,1,39.1,16
"137",50,28.57,1,3,19,14
"138",38.1,28.57,2,2,19,14
"139",17.86,28.57,0,0,9,12
"140",29.76,22.62,1,1,18,12
"141",26.19,21.43,0,4,23.656,12
"142",46.43,94.05,0,0,34,12
"143",15.48,21.43,0,0,5.744,10
"144",16.67,26.19,4,3,34,12
"145",38.1,32.14,1,1,14.36,12
"146",34.52,52.38,0,0,46,12
"147",25,30.95,0,0,7.032,14
"148",21.43,23.81,1,3,7.26,12
"149",28.57,32.14,0,3,42,12
"150",29.76,25,1,1,8.74,16
"151",17.86,25,4,3,18,12
"152",17.86,51.19,0,2,25.598,12
"153",27.38,25,1,2,8.864,13
"154",23.81,22.62,1,0,29,11
"155",16.67,23.81,1,2,29.732,11
"156",21.43,23.81,4,5,11.888,12
"157",17.86,20.24,2,1,72.544,12
"158",16.67,23.81,1,1,28,16
"159",13.1,21.43,2,2,11.22,12
"160",28.57,35.71,1,2,4.411,12
"161",22.62,29.76,1,0,9.168,9
"162",15.48,16.67,4,5,7.119,12
"163",48.81,32.14,1,2,8.052,15
"164",15.48,8.33,0,1,5.688,12
"165",27.38,21.43,2,2,10.336,12
"166",19.05,21.43,2,3,17.2,12
"167",17.86,23.81,2,2,7.524,12
"168",15.48,23.81,0,3,25.2,12
"169",14.29,19.05,0,1,7.704,9
"170",44.05,32.14,6,3,21,12
"171",30.95,35.71,2,0,3.8,12
"172",36.9,21.43,2,2,6.816,11
"173",32.14,28.57,3,5,23.492,14
"174",16.67,19.05,0,2,27.9,14
"175",17.86,22.62,1,2,10,13
"176",17.86,26.19,2,4,46.072,12
"177",13.1,25,4,3,7.68,13
"178",34.52,22.62,1,2,8.24,12
"179",25,35.71,5,4,8.316,9
"180",32.14,26.19,2,4,61.706,12
"181",21.43,21.43,1,1,36.015,13
"182",41.67,44.05,2,1,4.32,12
"183",26.19,22.62,3,0,13,12
"184",33.33,20.24,1,3,65,12
"185",36.9,46.43,1,0,26.005,14
"186",14.29,22.62,0,4,7.16,10
"187",13.1,21.43,2,2,7.16,10
"188",14.29,23.81,2,3,62.3,12
"189",27.38,22.62,2,3,27.4,14
"190",21.43,21.43,1,0,2.952,12
"191",40.48,22.62,2,1,46.272,13
"192",34.52,26.19,1,0,21.012,14
"193",35.71,47.62,2,3,12.5,13
"194",17.86,21.43,2,1,60,13
"195",15.48,17.86,0,1,18,6
"196",34.52,21.43,2,3,26.37,12
"197",23.81,29.76,3,2,30.5,13
"198",26.19,30.95,0,0,46,12
"199",20.24,21.43,5,5,21.22,12
"200",21.43,21.43,5,3,13.585,12
"201",48.81,32.14,0,0,43,12
"202",22.62,26.19,2,0,27.2,14
"203",14.29,26.19,1,4,11.316,12
"204",28.57,33.33,0,0,30,12
"205",15.48,26.19,1,3,6.288,12
"206",40.48,35.71,2,3,32.042,15
"207",19.05,21.43,0,3,35.6,12
"208",14.29,22.62,1,0,8.85,12
"209",19.05,21.43,0,0,7.848,10
"210",20.24,21.43,0,0,9.377,10
"211",35.71,29.76,2,2,12.8,11
"212",15.48,22.62,0,2,5.856,11
"213",27.38,30.95,1,1,64.08,14
"214",22.62,21.43,5,4,8.532,15
"215",19.05,32.14,0,1,7.596,13
"216",28.57,23.81,3,3,7.54,14
"217",17.86,19.05,0,1,0.2,13
"218",21.43,21.43,0,0,13.666,15
"219",30.95,28.57,0,0,25.258,14
"220",42.86,48.81,1,3,31.237,13
"221",22.62,22.62,2,0,24.5,6
"222",27.38,27.38,0,0,54.1,13
"223",15.48,21.43,0,1,18.22,12
"224",14.29,25,1,0,36.31,15
"225",7.14,14.29,2,0,13.704,6
"226",16.67,23.81,1,1,22.051,9
"227",20.24,19.05,2,1,12,9
"228",25,23.81,0,0,47,14
"229",30.95,36.9,1,2,26,12
"230",13.1,20.24,1,4,47.4,14
"231",19.05,21.43,4,4,14.572,12
"232",16.67,19.05,1,3,7.72,14
"233",13.1,21.43,1,1,35,13
"234",21.43,19.05,2,3,48,11
"235",35.71,21.43,2,1,30,11
"236",22.62,21.43,1,0,33.74,12
"237",23.81,21.43,1,3,14.45,12
"238",44.05,30.95,0,0,62.077,14
"239",14.29,23.81,2,3,8.256,10
"240",22.62,22.62,2,0,6.344,12
"241",15.48,40.48,3,4,9.005,12
"242",32.14,33.33,0,0,7,12
"243",21.43,25,3,2,5.988,11
